,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10831,186845,L. Di Matteo,30,https://cdn.sofifa.org/players/4/19/186845.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€400K,€1K,1712,Left,1,3,2,High/ Medium,Lean,No,LB,3,"Jul 10, 2017",,2019,5'11,163lbs,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,65+2,61+2,61+2,61+2,65+2,64+2,58+2,58+2,58+2,64+2,70,41,44,63,46,54,65,47,60,58,74,78,66,65,70,56,61,79,64,54,62,70,58,43,50,63,53,54,60,13,9,6,7,12,€620K
10832,188381,J. Dalé,32,https://cdn.sofifa.org/players/4/19/188381.png,France,https://cdn.sofifa.org/flags/18.png,65,65,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€425K,€2K,1561,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jan 23, 2018",,2019,6'1,179lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,43+2,41+2,41+2,41+2,43+2,40+2,37+2,37+2,37+2,40+2,54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11,16,10,12,16,7,€744K
10833,200670,M. Hernandez,26,https://cdn.sofifa.org/players/4/19/200670.png,Guatemala,https://cdn.sofifa.org/flags/78.png,65,68,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€550K,€2K,1716,Left,1,3,2,High/ Medium,Lean,No,LB,5,"Jul 31, 2018",,2019,6'0,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63,13,9,11,9,7,€866K
10834,213982,C. Mancilla,25,https://cdn.sofifa.org/players/4/19/213982.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,71,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€625K,€1K,1551,Right,1,2,2,Medium/ Medium,Lean,No,RCB,4,"Jan 31, 2018",,2020,6'0,159lbs,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,59+2,58+2,58+2,58+2,59+2,61+2,63+2,63+2,63+2,61+2,48,42,66,48,60,44,23,22,39,50,70,67,68,63,67,52,73,75,70,36,65,75,24,33,38,54,65,64,49,10,15,10,9,11,€969K
10835,222430,F. Viáfara,26,https://cdn.sofifa.org/players/4/19/222430.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€525K,€1K,1693,Right,1,3,3,Medium/ Low,Normal,No,RB,2,"Mar 20, 2014",,2023,5'6,143lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,64+2,58+2,58+2,58+2,64+2,64+2,57+2,57+2,57+2,64+2,60,49,47,52,25,63,29,34,47,63,84,85,92,59,87,67,85,80,32,55,60,65,45,58,38,57,55,61,62,10,16,7,11,10,€748K
10836,228318,H. Chapman,20,https://cdn.sofifa.org/players/4/19/228318.png,England,https://cdn.sofifa.org/flags/14.png,65,79,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.2M,€11K,1636,Right,1,3,3,Medium/ Low,Lean,No,LW,27,"Jan 16, 2015",,2023,5'8,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,14,11,13,11,13,€3M
10837,239838,M. Antonucci,19,https://cdn.sofifa.org/players/4/19/239838.png,Italy,https://cdn.sofifa.org/flags/27.png,65,81,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.2M,€7K,1541,Right,1,3,3,Medium/ Medium,Lean,No,LW,26,,Roma,"Jun 30, 2019",5'11,154lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,47+2,47+2,47+2,51+2,47+2,37+2,37+2,37+2,47+2,69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,7,9,13,6,9,
10838,193246,L. Neagle,31,https://cdn.sofifa.org/players/4/19/193246.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€475K,€2K,1830,Right,1,4,3,High/ High,Normal,No,LM,27,"Feb 20, 2018",,2018,5'11,165lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,59+2,57+2,57+2,57+2,59+2,59+2,58+2,58+2,58+2,59+2,58,62,65,59,62,65,66,51,51,66,77,75,71,62,70,72,84,69,65,68,70,51,62,61,48,63,53,53,50,10,14,16,10,14,€713K
10839,225759,B. Kamau,23,https://cdn.sofifa.org/players/4/19/225759.png,Australia,https://cdn.sofifa.org/flags/195.png,65,70,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€725K,€3K,1589,Right,1,3,3,High/ Medium,Lean,No,RW,11,"Jun 1, 2018",,2020,5'9,148lbs,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,52+2,45+2,45+2,45+2,52+2,49+2,40+2,40+2,40+2,49+2,60,58,44,62,60,67,47,36,50,63,90,90,87,51,61,61,67,67,50,48,35,23,65,52,52,61,38,31,30,7,11,6,12,8,€961K
10840,232671,L. Putaro,21,https://cdn.sofifa.org/players/4/19/232671.png,Germany,https://cdn.sofifa.org/flags/21.png,65,72,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€775K,€3K,1630,Left,1,3,3,Medium/ Medium,Lean,No,RW,11,,DSC Arminia Bielefeld,"Jun 30, 2019",6'2,170lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,51+2,51+2,51+2,53+2,51+2,49+2,49+2,49+2,51+2,56,66,65,67,55,67,52,40,49,68,67,67,58,64,63,66,54,63,74,57,49,35,69,49,61,59,39,38,31,13,11,5,7,5,
10841,241887,C. Giousis,19,https://cdn.sofifa.org/players/4/19/241887.png,Greece,https://cdn.sofifa.org/flags/22.png,65,80,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€1.2M,€1K,1603,Left,1,4,3,Medium/ Medium,Normal,No,CAM,77,"Aug 21, 2017",,2020,5'9,146lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,63,63,52,63,49,70,57,53,52,67,67,71,73,57,76,47,59,55,50,51,50,30,65,63,50,70,38,27,31,10,12,9,11,12,€3.3M
10842,178143,E. Birniçan,29,https://cdn.sofifa.org/players/4/19/178143.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€375K,€3K,1126,Right,1,1,1,Medium/ Medium,Normal,No,GK,34,"Jul 9, 2015",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,16,59,32,71,17,42,13,12,45,24,47,14,11,13,58,60,53,73,72,€750K
10843,244703,I. Akdağ,26,https://cdn.sofifa.org/players/4/19/244703.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,66,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€525K,€4K,1616,Right,1,4,2,Medium/ Low,Normal,No,RDM,19,"Jul 1, 2018",,2019,5'10,165lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,61+2,56,43,53,79,52,51,58,47,72,62,52,60,45,60,61,51,58,52,50,34,58,59,44,62,60,58,67,64,64,7,6,12,9,8,€1.1M
10844,202464,J. Clark,24,https://cdn.sofifa.org/players/4/19/202464.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€675K,€2K,1729,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Aug 2, 2016",,2019,6'0,161lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,60,55,55,61,58,64,63,56,59,62,81,80,92,60,72,56,56,70,58,57,57,48,60,62,41,56,50,44,41,10,16,8,7,10,€1.2M
10845,216288,S. Mrowca,24,https://cdn.sofifa.org/players/4/19/216288.png,Poland,https://cdn.sofifa.org/flags/37.png,65,68,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€575K,€2K,1745,Right,1,3,2,Medium/ High,Stocky,No,CDM,10,"Jul 1, 2014",,2021,5'10,174lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,57,37,49,65,36,58,40,34,60,63,69,73,75,53,84,67,80,79,74,54,80,63,47,56,50,49,54,67,64,10,11,15,10,11,€877K
10846,230624,U. Nayir,25,https://cdn.sofifa.org/players/4/19/230624.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,70,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€725K,€11K,1527,Right,1,2,2,High/ Low,Normal,No,ST,19,,Beşiktaş JK,"May 31, 2019",6'3,165lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,59+2,49+2,49+2,49+2,59+2,42+2,37+2,37+2,37+2,42+2,40+2,37+2,37+2,37+2,40+2,47,71,63,45,58,64,32,45,33,66,73,76,64,53,62,62,66,64,78,59,42,19,62,55,65,47,18,13,19,8,6,11,13,15,
10847,217313,J. Caenepeel,21,https://cdn.sofifa.org/players/4/19/217313.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,72,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€775K,€2K,1648,Right,1,4,3,High/ Medium,Lean,No,RM,11,"Jul 22, 2017",,2020,5'9,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,51+2,46+2,46+2,46+2,51+2,49+2,44+2,44+2,44+2,49+2,61,60,53,59,52,66,48,42,42,64,85,84,74,61,73,62,60,64,65,56,68,23,67,58,58,59,38,25,30,14,7,15,7,7,€1.3M
10848,220385,Iván Márquez,24,https://cdn.sofifa.org/players/4/19/220385.png,Spain,https://cdn.sofifa.org/flags/45.png,65,70,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€625K,€1K,1519,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Aug 13, 2018",,2020,6'3,176lbs,51+2,51+2,51+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,57+2,61+2,61+2,61+2,57+2,59+2,64+2,64+2,64+2,59+2,33,41,64,60,25,36,37,29,52,59,50,57,52,62,59,52,65,70,73,35,74,64,44,47,41,50,57,66,63,12,12,6,13,9,€891K
10849,226785,N. Besler,25,https://cdn.sofifa.org/players/4/19/226785.png,United States,https://cdn.sofifa.org/flags/95.png,65,70,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€600K,€2K,1646,Right,1,2,2,Low/ Medium,Lean,No,CB,13,"Aug 24, 2017",,2019,6'1,165lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,49,36,63,61,35,58,49,33,57,61,65,65,59,62,62,50,73,68,73,39,69,61,56,57,43,63,64,63,59,11,15,8,15,7,€945K
10850,236258,N. Loyola,23,https://cdn.sofifa.org/players/4/19/236258.png,Peru,https://cdn.sofifa.org/flags/59.png,65,69,,https://cdn.sofifa.org/flags/59.png,€0,€0,1660,Left,1,2,2,Medium/ Medium,Lean,No,LB,22,,,,5'9,141lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,64+2,59+2,59+2,59+2,64+2,64+2,57+2,57+2,57+2,64+2,68,53,62,67,48,62,39,40,64,62,72,71,63,60,78,53,52,81,49,40,30,45,52,55,51,59,65,64,65,6,12,6,14,11,
10851,237538,F. Rogic,25,https://cdn.sofifa.org/players/4/19/237538.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,69,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€675K,€2K,1803,Right,1,4,2,High/ Medium,Normal,No,LW,20,"Jan 1, 2017",,2019,5'11,170lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,58,57,59,65,41,62,57,47,60,65,70,68,74,66,72,62,71,88,67,59,78,58,62,61,45,61,62,61,62,9,6,6,12,13,€894K
10852,238562,P. Hoffmann,26,https://cdn.sofifa.org/players/4/19/238562.png,Germany,https://cdn.sofifa.org/flags/21.png,65,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€625K,€2K,1686,Right,1,3,3,High/ Medium,Lean,No,RM,20,"Jul 1, 2014",,2020,6'1,168lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,53+2,50+2,50+2,50+2,53+2,51+2,46+2,46+2,46+2,51+2,58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19,8,13,11,11,11,€953K
10853,213987,E. Córdoba,24,https://cdn.sofifa.org/players/4/19/213987.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,70,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€600K,€1K,1603,Right,1,2,2,Medium/ High,Normal,No,RB,27,"Jul 5, 2018",,2023,5'9,159lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,60+2,56+2,56+2,56+2,60+2,64+2,59+2,59+2,59+2,64+2,63+2,59+2,59+2,59+2,63+2,67,22,54,58,24,59,30,35,63,61,88,84,70,53,75,43,73,79,65,24,58,52,48,55,31,44,55,65,63,7,9,11,11,11,€855K
10854,222435,Zhao Yuhao,25,https://cdn.sofifa.org/players/4/19/222435.png,China PR,https://cdn.sofifa.org/flags/155.png,65,71,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€625K,€4K,1632,Right,1,3,2,Medium/ High,Normal,No,CDM,3,"Jan 12, 2017",,2021,5'11,174lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2,34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62,13,15,15,8,10,€1.5M
10855,236515,Álvaro,20,https://cdn.sofifa.org/players/4/19/236515.png,Spain,https://cdn.sofifa.org/flags/45.png,65,77,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€775K,€7K,1040,Left,1,2,1,Medium/ Medium,Normal,No,GK,36,,AS Monaco,"Jun 30, 2019",6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,67,60,57,64,66,
10856,236772,D. Szoboszlai,17,https://cdn.sofifa.org/players/4/19/236772.png,Hungary,https://cdn.sofifa.org/flags/23.png,65,83,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.1M,€4K,1719,Right,1,4,3,Medium/ Low,Lean,No,CAM,14,"Jan 16, 2018",,2021,6'1,154lbs,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,67,62,58,63,68,67,72,73,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,59,64,55,30,28,24,10,10,13,10,6,€2.3M
10857,238820,Q. Maceiras,22,https://cdn.sofifa.org/players/4/19/238820.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,74,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€700K,€6K,1758,Right,1,3,3,Medium/ Medium,Lean,No,RB,62,"Jun 1, 2017",,2020,5'11,165lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,14,10,9,13,7,€1.2M
10858,240100,T. Augello,23,https://cdn.sofifa.org/players/4/19/240100.png,Italy,https://cdn.sofifa.org/flags/27.png,65,71,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€625K,€1K,1565,Left,1,2,2,High/ Medium,Normal,No,LB,3,"Jul 24, 2017",,2021,5'11,154lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,58,31,53,57,30,53,43,31,49,60,74,77,72,63,77,26,63,69,49,30,59,67,54,45,38,54,63,62,61,10,15,10,5,11,€1.1M
10859,245732,A. Kampetsis,19,https://cdn.sofifa.org/players/4/19/245732.png,Greece,https://cdn.sofifa.org/flags/22.png,65,76,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€900K,€1K,1505,Right,1,5,2,High/ Low,Normal,No,ST,99,"Aug 22, 2018",,2021,6'1,170lbs,63+2,63+2,63+2,59+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,42+2,42+2,42+2,42+2,42+2,40+2,39+2,39+2,39+2,40+2,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18,10,8,7,10,12,€2.2M
10860,193252,T. Schrammel,30,https://cdn.sofifa.org/players/4/19/193252.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€400K,€5K,1781,Left,1,3,2,Medium/ Medium,Normal,No,LM,4,"Jan 23, 2018",,2019,5'9,165lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,10,6,12,8,13,€580K
10861,208869,D. Poleon,24,https://cdn.sofifa.org/players/4/19/208869.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€725K,€3K,1595,Right,1,3,2,Medium/ Low,Stocky,No,ST,10,"Jul 5, 2018",,2020,5'9,181lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,44+2,43+2,43+2,43+2,44+2,42+2,39+2,39+2,39+2,42+2,35,61,51,58,57,65,53,33,48,62,85,88,70,60,71,69,58,67,75,60,65,15,59,55,60,50,14,27,19,8,15,12,7,13,€1.3M
10862,212709,T. Kemp,27,https://cdn.sofifa.org/players/4/19/212709.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€450K,€2K,1762,Left,1,3,3,Medium/ Medium,Normal,No,LB,2,"Jan 1, 2013",,2023,5'11,152lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63,43,49,60,60,65,69,62,69,63,53,60,64,66,62,76,52,69,63,59,62,66,59,53,38,60,67,67,68,8,14,10,14,9,€675K
10863,213221,D. Diagné,23,https://cdn.sofifa.org/players/4/19/213221.png,Senegal,https://cdn.sofifa.org/flags/136.png,65,71,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€625K,€3K,1747,Right,1,3,2,Medium/ High,Lean,No,CDM,5,"Jul 10, 2014",,2019,5'9,137lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,56,35,63,65,43,57,59,34,67,63,78,76,76,60,75,58,80,65,59,49,65,65,41,58,46,72,62,65,66,13,12,9,12,15,€1.1M
10864,229349,J. Thorniley,21,https://cdn.sofifa.org/players/4/19/229349.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€850K,€5K,1531,Left,1,2,2,Medium/ High,Normal,No,CB,12,"Jul 2, 2016",,2021,5'11,141lbs,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,59+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,67,64,14,12,12,7,7,€1.8M
10865,245733,H. Weydandt,22,https://cdn.sofifa.org/players/4/19/245733.png,Germany,https://cdn.sofifa.org/flags/21.png,65,72,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€775K,€8K,1483,Right,1,4,2,Medium/ Medium,Normal,No,ST,26,"Jul 1, 2018",,2020,6'5,207lbs,64+2,64+2,64+2,54+2,58+2,58+2,58+2,54+2,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,42+2,43+2,43+2,43+2,42+2,42+2,46+2,46+2,46+2,42+2,30,70,70,49,67,57,36,33,34,55,55,66,47,61,35,68,67,59,90,48,63,24,63,45,50,49,23,36,28,12,5,15,13,9,€1.6M
10866,211174,F. Sporkslede,24,https://cdn.sofifa.org/players/4/19/211174.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,68,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€575K,€2K,1744,Right,1,3,3,Medium/ Medium,Normal,No,RWB,2,"Jul 23, 2016",,2019,5'10,152lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,55,44,51,65,45,66,36,47,63,66,63,68,67,65,65,67,69,65,68,55,71,68,43,66,50,61,65,64,63,9,14,13,16,12,€877K
10867,224230,A. Díaz,22,https://cdn.sofifa.org/players/4/19/224230.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,72,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€775K,€13K,1647,Right,1,4,3,High/ Low,Lean,No,ST,18,,Club América,"May 31, 2019",5'9,159lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,55,68,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,15,12,9,14,12,
10868,243942,I. Zotko,21,https://cdn.sofifa.org/players/4/19/243942.png,Ukraine,https://cdn.sofifa.org/flags/49.png,65,75,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€775K,€1K,1518,Right,1,3,2,Medium/ Medium,Lean,No,CB,15,"Jan 10, 2018",,2019,6'2,172lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,36,39,67,61,28,45,39,35,54,55,52,65,56,55,55,48,70,64,75,35,59,62,28,37,48,49,64,65,65,14,9,11,10,12,€1.4M
10869,202727,J. Mendes,27,https://cdn.sofifa.org/players/4/19/202727.png,France,https://cdn.sofifa.org/flags/18.png,65,66,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€625K,€2K,1621,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Jul 2, 2018",,2022,6'1,176lbs,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,46+2,45+2,45+2,45+2,46+2,46+2,47+2,47+2,47+2,46+2,51,66,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,6,6,6,7,12,€1.1M
10870,225511,C. Trueman,22,https://cdn.sofifa.org/players/4/19/225511.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€675K,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,"Jun 23, 2014",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,€1.4M
