,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16512,244379,A. Alibekov,20,https://cdn.sofifa.org/players/4/19/244379.png,Ukraine,https://cdn.sofifa.org/flags/49.png,57,66,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€140K,€1K,1511,Right,1,3,2,Medium/ Medium,Lean,No,CDM,46,"Jul 1, 2016",,2020,6'0,159lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,52+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,52+2,52+2,37,54,46,61,33,60,33,39,65,64,58,60,56,50,64,46,61,47,52,31,59,48,58,64,57,42,52,50,56,14,8,9,13,6,€322K
16513,224413,N. Giraldo,25,https://cdn.sofifa.org/players/4/19/224413.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,60,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€130K,€1K,1557,Right,1,3,2,Medium/ Medium,Lean,No,LB,22,"Jan 31, 2018",,2018,5'9,141lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,56+2,54+2,54+2,54+2,56+2,56+2,52+2,52+2,52+2,56+2,55,51,34,57,45,53,45,37,50,51,66,69,79,54,76,46,47,72,58,31,60,50,50,52,55,48,45,58,58,16,7,13,9,8,€185K
16514,246429,J. Mashart,18,https://cdn.sofifa.org/players/4/19/246429.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,69,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€150K,€1K,1521,Left,1,2,2,Medium/ Medium,Normal,No,LB,32,"Nov 24, 2018",,2019,5'9,152lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,55+2,52+2,52+2,52+2,55+2,56+2,55+2,55+2,55+2,56+2,56,38,52,57,28,55,45,35,44,58,72,72,80,50,74,56,65,32,42,43,59,52,52,44,38,44,55,61,61,8,12,6,10,9,€248K
16515,237470,D. Casey,20,https://cdn.sofifa.org/players/4/19/237470.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,69,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€160K,€1K,1315,Right,1,2,2,Low/ Medium,Normal,No,CB,32,"Dec 1, 2018",,2020,5'11,165lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,30,30,56,39,33,44,30,32,34,40,49,59,53,55,44,45,53,68,70,30,61,57,26,30,43,45,55,59,56,6,12,9,15,8,€315K
16516,213151,C. Norman,22,https://cdn.sofifa.org/players/4/19/213151.png,England,https://cdn.sofifa.org/flags/14.png,57,63,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€120K,€1K,1467,Right,1,3,2,High/ Medium,Normal,No,RB,2,"May 18, 2018",,2023,6'2,163lbs,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,55+2,53+2,53+2,53+2,55+2,56+2,58+2,58+2,58+2,56+2,53,34,57,46,34,56,27,31,26,60,54,57,51,54,49,51,73,62,67,41,66,53,41,52,40,38,55,59,60,13,11,14,11,9,€234K
16517,228255,N. Lemaître,21,https://cdn.sofifa.org/players/4/19/228255.png,France,https://cdn.sofifa.org/flags/18.png,57,68,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€140K,€1K,921,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2017",,2022,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,23,28,17,20,19,14,19,24,34,32,24,47,37,23,32,28,26,15,18,24,19,19,22,44,9,11,15,61,52,56,55,59,€308K
16518,228767,F. Ross,20,https://cdn.sofifa.org/players/4/19/228767.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,73,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€230K,€1K,1489,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jun 24, 2014",,2019,5'8,134lbs,46+2,46+2,46+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,52,32,34,63,36,57,49,38,55,58,61,69,71,57,69,28,60,55,46,35,45,49,52,61,48,53,44,53,50,10,8,13,15,16,€546K
16519,230815,O. Kakay,20,https://cdn.sofifa.org/players/4/19/230815.png,Sierra Leone,https://cdn.sofifa.org/flags/138.png,57,70,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€180K,€1K,1371,Right,1,3,2,High/ Medium,Lean,No,RB,24,"May 28, 2015",,2021,5'11,159lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,44+2,44+2,44+2,49+2,55+2,50+2,50+2,50+2,55+2,56+2,54+2,54+2,54+2,56+2,43,24,43,45,28,58,31,31,31,53,75,73,73,52,67,26,61,58,57,22,47,53,43,33,36,37,55,59,62,7,5,7,8,5,€455K
16520,233375,D. Leahy,20,https://cdn.sofifa.org/players/4/19/233375.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,69,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€160K,€1K,1467,Left,1,3,2,Medium/ High,Normal,No,LB,3,"Jan 2, 2018",,2019,6'1,159lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,56+2,56+2,56+2,55+2,53,39,56,54,30,55,48,30,50,55,61,57,58,52,52,42,69,62,56,33,66,54,47,36,43,52,55,58,54,7,12,6,11,6,€280K
16521,246431,R. Sottil,19,https://cdn.sofifa.org/players/4/19/246431.png,Italy,https://cdn.sofifa.org/flags/27.png,57,73,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€220K,€4K,1480,Right,1,2,3,Medium/ Medium,Lean,No,LW,21,"Jul 1, 2018",,2021,5'11,154lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,41+2,41+2,41+2,45+2,44+2,38+2,38+2,38+2,44+2,50,60,42,50,52,65,52,45,42,63,62,68,65,40,68,66,47,52,48,49,38,25,55,52,69,50,31,35,39,12,13,6,5,14,€512K
16522,241314,Li Haitao,22,https://cdn.sofifa.org/players/4/19/241314.png,China PR,https://cdn.sofifa.org/flags/155.png,57,65,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€110K,€2K,877,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jan 1, 2017",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,12,23,7,12,11,13,25,16,26,24,27,58,39,21,50,22,64,5,21,11,6,36,15,56,12,12,13,60,48,54,55,59,€259K
16523,208291,R. Allassani,22,https://cdn.sofifa.org/players/4/19/208291.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€170K,€1K,1443,Right,1,3,2,Medium/ Medium,Lean,No,LM,14,"Jun 1, 2018",,2020,5'7,154lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,47+2,43+2,43+2,43+2,47+2,45+2,37+2,37+2,37+2,45+2,49,47,27,50,36,59,42,40,48,56,77,74,86,48,77,51,59,62,32,49,49,41,53,51,37,42,30,30,29,8,12,12,7,15,€332K
16524,213667,D. Conroy,22,https://cdn.sofifa.org/players/4/19/213667.png,England,https://cdn.sofifa.org/flags/14.png,57,64,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€120K,€2K,1281,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Jan 27, 2017",,2019,5'11,172lbs,40+2,40+2,40+2,38+2,39+2,39+2,39+2,38+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,49+2,52+2,52+2,52+2,49+2,52+2,55+2,55+2,55+2,52+2,27,16,64,55,21,36,21,30,57,52,56,50,45,45,52,40,59,58,68,24,43,51,28,32,34,56,45,61,62,9,6,13,12,9,€234K
16525,235939,F. Zorba,20,https://cdn.sofifa.org/players/4/19/235939.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,66,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€140K,€1K,1435,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 3, 2017",,2019,6'1,170lbs,42+2,42+2,42+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,42+2,41+2,41+2,41+2,42+2,53+2,51+2,51+2,51+2,53+2,55+2,58+2,58+2,58+2,55+2,43,25,55,44,34,34,33,35,35,38,65,67,63,54,65,45,80,66,73,23,56,57,33,32,48,49,58,60,58,14,10,14,5,13,€231K
16526,242596,T. Blackmon,21,https://cdn.sofifa.org/players/4/19/242596.png,United States,https://cdn.sofifa.org/flags/95.png,57,67,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€140K,€1K,1511,Right,1,3,2,Medium/ Medium,Lean,Yes,RB,27,"Feb 1, 2018",,2021,6'1,179lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,49,41,58,56,40,56,40,23,50,53,70,67,68,43,61,46,77,68,66,39,57,54,39,36,33,41,54,56,57,13,10,7,11,13,€238K
16527,239781,T. Arndal,20,https://cdn.sofifa.org/players/4/19/239781.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,68,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€180K,€1K,1447,Right,1,3,2,High/ Medium,Normal,No,LM,19,"Jul 12, 2017",,2021,5'11,159lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2,52,54,46,59,43,56,55,50,53,56,67,69,64,48,66,56,58,45,52,36,38,27,55,53,45,47,35,35,34,9,11,7,8,5,€261K
16528,245413,M. Al Sufyani,19,https://cdn.sofifa.org/players/4/19/245413.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€220K,€2K,1359,Left,1,3,2,Medium/ Medium,Lean,No,LM,26,"Jul 1, 2018",,2021,5'8,141lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,30+2,30+2,30+2,39+2,54,51,35,55,47,57,41,37,49,55,75,71,61,49,80,49,51,49,44,39,29,18,51,52,47,48,16,21,20,11,14,8,13,10,€512K
16529,237479,B. Liddle,19,https://cdn.sofifa.org/players/4/19/237479.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€190K,€3K,1548,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Oct 12, 2016",,2021,5'7,165lbs,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,52+2,55+2,55+2,55+2,52+2,52+2,53+2,53+2,53+2,52+2,41,37,54,66,41,54,45,44,61,59,64,60,56,53,70,67,58,55,57,41,62,44,53,53,52,45,47,54,52,14,10,6,8,10,€480K
16530,223912,C. Oliver,20,https://cdn.sofifa.org/players/4/19/223912.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€160K,€4K,1330,Right,1,3,2,Medium/ Medium,Normal,No,CB,45,"Sep 2, 2015",,2023,6'1,181lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,48+2,52+2,52+2,52+2,48+2,50+2,56+2,56+2,56+2,50+2,26,22,60,55,27,38,44,30,46,50,48,52,44,50,59,50,74,56,66,29,58,52,27,23,40,46,52,59,50,6,14,9,6,8,€336K
16531,245416,N. Kariri,20,https://cdn.sofifa.org/players/4/19/245416.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€180K,€3K,1454,Right,1,3,2,Medium/ Medium,Normal,No,RB,13,,Al Hilal,"Jun 30, 2019",5'5,128lbs,45+2,45+2,45+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,54,29,39,55,27,56,49,43,50,54,74,76,56,53,75,33,57,54,44,42,45,54,48,43,35,37,52,55,54,11,7,11,9,10,
16532,222121,Xiang Hantian,22,https://cdn.sofifa.org/players/4/19/222121.png,China PR,https://cdn.sofifa.org/flags/155.png,57,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€140K,€2K,1527,Left,1,3,2,Medium/ Medium,Lean,No,RM,16,"Jan 1, 2014",,2021,5'9,139lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,56+2,49+2,49+2,49+2,56+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,52,48,43,52,34,57,26,34,55,53,83,83,74,51,87,32,76,64,69,33,48,48,54,31,33,39,43,50,48,14,14,7,15,16,€329K
16533,228009,Lee Gyu Seong,24,https://cdn.sofifa.org/players/4/19/228009.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,57,62,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€140K,€1K,1516,Right,1,3,3,High/ Medium,Normal,No,CAM,37,"Jan 1, 2015",,2019,5'8,146lbs,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,53+2,52+2,52+2,52+2,53+2,52+2,48+2,48+2,48+2,52+2,47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,8,€186K
16534,232362,R. de Vos,22,https://cdn.sofifa.org/players/4/19/232362.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,66,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€160K,€1K,1562,Right,1,2,2,Medium/ Medium,Normal,No,CM,32,"Jul 2, 2018",,2019,6'0,161lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,52,40,47,60,53,56,50,46,58,56,60,68,55,52,71,61,50,60,57,50,60,40,50,58,46,58,49,58,53,8,6,12,11,9,€264K
16535,236459,M. Wasielewski,24,https://cdn.sofifa.org/players/4/19/236459.png,Poland,https://cdn.sofifa.org/flags/37.png,57,59,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€100K,€1K,1464,Right,1,3,2,High/ Medium,Stocky,No,RB,37,"Sep 9, 2016",,2019,5'8,161lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,57+2,57+2,57+2,56+2,51,21,44,58,32,48,43,41,49,54,66,67,58,53,71,26,62,55,72,32,57,55,46,45,34,49,54,59,58,12,9,12,10,10,€143K
16536,244141,N. Simon,18,https://cdn.sofifa.org/players/4/19/244141.png,France,https://cdn.sofifa.org/flags/18.png,57,73,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€210K,€1K,1560,Left,1,5,2,High/ Medium,Lean,No,CM,37,"Jul 1, 2018",,2021,5'7,137lbs,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,53+2,53+2,53+2,56+2,48,32,44,60,48,61,54,59,52,58,70,64,73,61,74,40,61,51,42,35,41,52,48,59,51,51,55,61,54,6,10,14,13,9,€499K
16537,239534,N. Kirk,20,https://cdn.sofifa.org/players/4/19/239534.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,71,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€200K,€2K,1595,Right,1,4,2,Medium/ Medium,Normal,No,RB,43,,FC Midtjylland,"Jun 30, 2019",5'11,154lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,53,49,50,65,43,63,53,53,58,62,65,65,63,49,69,58,55,53,58,42,50,47,49,62,45,60,60,60,49,7,13,6,13,8,
16538,242862,S. Al Najrani,21,https://cdn.sofifa.org/players/4/19/242862.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€150K,€3K,1483,Right,1,3,3,High/ Low,Normal,No,RM,49,"Feb 1, 2018",,2021,5'9,143lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,53,44,45,59,41,53,50,41,57,59,68,63,53,49,74,50,57,63,58,50,37,31,51,55,59,55,28,42,41,13,12,9,6,12,€278K
16539,245167,L. Lalruatthara,23,https://cdn.sofifa.org/players/4/19/245167.png,India,https://cdn.sofifa.org/flags/159.png,57,63,,https://cdn.sofifa.org/flags/159.png,€0,€0,1410,Left,1,4,2,High/ Medium,Lean,No,,,,,,5'11,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,47,28,31,51,32,34,24,44,78,82,70,53,74,24,56,54,47,29,52,58,49,37,38,57,60,61,57,15,12,11,6,12,
16540,242352,A. Attiah,21,https://cdn.sofifa.org/players/4/19/242352.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€2K,825,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Sep 17, 2018",,2021,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,15,9,10,13,11,14,11,28,33,34,39,47,13,62,18,61,6,13,7,4,21,15,53,8,8,12,61,56,51,52,64,€372K
16541,244400,K. Ademi,22,https://cdn.sofifa.org/players/4/19/244400.png,Switzerland,https://cdn.sofifa.org/flags/47.png,57,68,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€180K,€1K,1362,Right,1,3,2,Medium/ Medium,Normal,No,ST,99,"Jul 5, 2018",,2019,6'5,187lbs,55+2,55+2,55+2,47+2,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,39+2,39+2,39+2,39+2,39+2,38+2,41+2,41+2,41+2,38+2,22,60,69,47,52,53,30,28,26,49,48,50,45,52,38,55,66,76,82,46,53,24,51,43,57,48,20,26,27,11,14,13,14,15,€297K
16542,232113,C. Gallego,29,https://cdn.sofifa.org/players/4/19/232113.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,57,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€80K,€1K,1423,Left,1,2,2,Medium/ Medium,Normal,No,LB,4,"Jul 9, 2018",,2021,5'9,157lbs,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,56+2,54+2,54+2,54+2,56+2,56+2,57+2,57+2,57+2,56+2,50,21,41,51,25,50,32,29,47,48,68,63,66,47,70,33,59,70,78,25,54,50,46,39,33,44,68,58,60,5,6,10,9,12,€108K
16543,228018,Zhou Dadi,22,https://cdn.sofifa.org/players/4/19/228018.png,China PR,https://cdn.sofifa.org/flags/155.png,57,66,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€160K,€2K,1537,Right,1,3,2,Medium/ High,Lean,No,LM,37,"Jan 1, 2015",,2021,5'9,141lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,52,52,49,55,39,55,33,32,52,56,62,75,77,61,76,50,79,53,71,47,49,49,53,55,40,50,41,37,38,9,13,8,10,9,€376K
16544,240562,D. Adshead,16,https://cdn.sofifa.org/players/4/19/240562.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€200K,€1K,1481,Right,1,2,2,High/ Medium,Lean,No,CM,25,"Jul 1, 2017",,2019,6'1,143lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,43,47,39,66,39,52,48,40,58,60,68,73,59,54,69,48,61,58,49,45,42,37,55,58,47,60,40,54,49,10,6,6,13,8,€688K
16545,231603,J. Adelson,22,https://cdn.sofifa.org/players/4/19/231603.png,Australia,https://cdn.sofifa.org/flags/195.png,57,67,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€140K,€1K,1415,Right,1,3,2,Medium/ Medium,Lean,No,RB,29,"Jul 26, 2017",,2019,6'1,172lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,56+2,51+2,51+2,51+2,56+2,56+2,53+2,53+2,53+2,56+2,53,34,44,49,27,48,28,25,37,55,72,73,72,53,61,29,63,82,71,37,50,49,42,34,32,54,51,56,47,8,12,7,6,8,€203K
16546,231859,C. Brown,26,https://cdn.sofifa.org/players/4/19/231859.png,United States,https://cdn.sofifa.org/flags/95.png,57,62,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€100K,€1K,996,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Feb 20, 2018",,2018,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,20,27,16,14,49,10,51,16,11,13,51,58,67,51,64,€158K
16547,246452,S. Bouzar,18,https://cdn.sofifa.org/players/4/19/246452.png,France,https://cdn.sofifa.org/flags/18.png,57,70,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€160K,€1K,1428,Right,1,2,2,Medium/ Medium,Normal,No,CB,35,"Nov 30, 2018",,2021,6'0,154lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,55+2,52+2,52+2,52+2,55+2,56+2,55+2,55+2,55+2,56+2,54,28,49,48,29,50,36,34,50,45,62,64,50,59,49,41,61,60,55,37,56,50,41,35,48,46,52,63,64,14,9,14,7,12,€333K
16548,220853,J. Curran,21,https://cdn.sofifa.org/players/4/19/220853.png,Australia,https://cdn.sofifa.org/flags/195.png,57,68,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€160K,€1K,1523,Right,1,2,2,Medium/ Medium,Lean,No,RM,27,"Jul 1, 2015",,2019,5'8,150lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,36,49,44,56,31,54,40,40,51,55,74,68,75,59,79,47,61,72,66,29,59,51,34,45,40,40,56,53,55,6,8,12,8,10,€312K
16549,239797,M. Lansing,24,https://cdn.sofifa.org/players/4/19/239797.png,United States,https://cdn.sofifa.org/flags/95.png,57,65,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€110K,€1K,1105,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2017",,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,16,60,40,69,5,26,18,6,58,17,54,19,11,12,57,55,62,55,56,€160K
16550,242613,D. Cayupil,20,https://cdn.sofifa.org/players/4/19/242613.png,Chile,https://cdn.sofifa.org/flags/55.png,57,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€200K,€1K,1414,Left,1,2,2,Medium/ Medium,Normal,No,LB,4,"Feb 9, 2018",,2020,5'10,143lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,40+2,40+2,40+2,45+2,41+2,41+2,41+2,45+2,53+2,48+2,48+2,48+2,53+2,55+2,55+2,55+2,55+2,55+2,44,31,53,26,43,52,35,39,27,34,64,68,59,56,71,30,65,77,59,28,50,58,40,42,40,37,55,62,61,9,13,8,6,9,€395K
16551,245173,O. Mireles,19,https://cdn.sofifa.org/players/4/19/245173.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,70,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€170K,€2K,1390,Right,1,2,2,Low/ High,Lean,No,CB,85,"Jul 1, 2018",,2021,5'10,150lbs,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,53+2,51+2,51+2,51+2,53+2,55+2,56+2,56+2,56+2,55+2,37,25,57,50,31,40,30,32,42,41,67,69,56,52,70,41,70,60,50,30,57,56,30,33,40,45,55,62,60,11,7,8,14,7,€395K
16552,245685,O. Valakari,18,https://cdn.sofifa.org/players/4/19/245685.png,Finland,https://cdn.sofifa.org/flags/17.png,57,73,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€210K,€1K,1458,Left,1,2,2,Medium/ Medium,Lean,No,CAM,18,"Aug 5, 2018",,2021,6'2,181lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,50+2,50+2,48+2,45+2,45+2,45+2,48+2,50,36,45,68,44,52,47,41,65,59,59,60,45,51,52,55,53,67,69,34,40,27,56,64,53,67,34,41,47,6,9,14,9,6,€394K
