,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13387,208988,H. Shaian,29,https://cdn.sofifa.org/players/4/19/208988.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€200K,€3K,1036,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,"Jul 10, 2018",,2020,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,15,21,13,11,15,15,17,20,48,48,38,61,40,17,40,36,72,19,18,17,10,40,22,59,17,15,15,62,57,59,63,64,€330K
13388,221788,Yun Sang Ho,26,https://cdn.sofifa.org/players/4/19/221788.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,63,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€350K,€1K,1578,Left,1,3,2,High/ High,Lean,No,CM,14,"Jan 1, 2014",,2023,5'10,141lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,52+2,54+2,54+2,54+2,52+2,49+2,46+2,46+2,46+2,49+2,52,52,43,67,50,61,45,42,64,63,40,51,69,56,76,56,62,78,52,58,63,39,58,62,49,52,43,39,38,15,7,10,7,11,€464K
13389,173660,P. Caddis,30,https://cdn.sofifa.org/players/4/19/173660.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,62,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€220K,€2K,1831,Right,1,2,2,Medium/ Medium,Stocky,No,RB,38,"Nov 16, 2018",,2019,5'7,148lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61,59,50,61,46,60,69,66,58,59,58,61,66,55,79,68,80,68,64,64,71,63,55,54,80,62,65,66,61,16,13,12,10,13,€385K
13390,239452,I. Diallo,19,https://cdn.sofifa.org/players/4/19/239452.png,France,https://cdn.sofifa.org/flags/18.png,62,79,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€650K,€1K,1625,Left,1,3,2,Medium/ Medium,Lean,No,CM,18,"Jul 1, 2018",,2020,5'10,150lbs,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,56+2,56+2,56+2,60+2,50,47,59,64,36,62,52,39,61,64,66,67,56,60,79,55,61,67,29,54,62,61,50,59,47,58,56,60,57,8,9,8,14,6,€1.5M
13391,202333,M. Sak,28,https://cdn.sofifa.org/players/4/19/202333.png,Turkey,https://cdn.sofifa.org/flags/48.png,62,62,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€300K,€4K,1685,Right,1,2,3,Medium/ Medium,Normal,No,CM,4,"Jul 11, 2017",,2019,6'0,159lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,57+2,58+2,58+2,58+2,57+2,53,56,49,66,42,64,49,57,60,66,66,66,60,61,63,68,71,51,62,64,72,65,53,60,43,62,58,48,49,12,10,8,6,7,€600K
13392,222045,C. Halkett,23,https://cdn.sofifa.org/players/4/19/222045.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,70,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€375K,€1K,1377,Left,1,3,2,Medium/ High,Stocky,No,CB,26,"Jan 14, 2016",,2019,6'0,165lbs,41+2,41+2,41+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,51+2,53+2,53+2,53+2,51+2,54+2,61+2,61+2,61+2,54+2,31,26,63,43,29,38,34,25,40,44,62,60,57,41,56,39,67,62,74,27,69,60,27,27,39,45,61,65,60,10,11,7,14,9,€731K
13393,228701,S. Al Masrahi,31,https://cdn.sofifa.org/players/4/19/228701.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€200K,€3K,1237,Right,1,3,2,Medium/ High,Normal,No,CB,25,"Jun 18, 2017",,2019,6'1,192lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,35+2,40+2,40+2,40+2,35+2,48+2,52+2,52+2,52+2,48+2,51+2,61+2,61+2,61+2,51+2,28,20,60,45,28,28,23,27,31,44,34,31,44,55,34,36,71,58,87,16,63,60,28,27,34,45,59,62,59,9,10,6,9,11,€330K
13394,231005,C. Ogbene,21,https://cdn.sofifa.org/players/4/19/231005.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,72,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€500K,€5K,1575,Right,1,4,2,High/ High,Normal,No,LM,24,,Brentford,"Jan 1, 2019",5'9,165lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14,
13395,240221,C. Cisternas,32,https://cdn.sofifa.org/players/4/19/240221.png,Chile,https://cdn.sofifa.org/flags/55.png,62,62,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€230K,€1K,1597,Right,1,3,2,Medium/ Medium,Normal,No,CM,26,"Jul 1, 2017",,2021,5'9,165lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,62,47,37,68,33,52,39,56,64,61,57,61,59,71,71,49,51,73,57,61,48,49,37,62,61,51,64,49,44,12,8,10,11,13,€311K
13396,237918,D. Sugimoto,24,https://cdn.sofifa.org/players/4/19/237918.png,Japan,https://cdn.sofifa.org/flags/163.png,62,66,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€280K,€1K,889,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Feb 1, 2017",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,11,15,9,10,14,13,17,18,18,27,30,48,39,22,49,49,60,7,17,7,5,28,10,22,15,14,13,60,65,59,63,61,€371K
13397,244318,L. Lapoussin,22,https://cdn.sofifa.org/players/4/19/244318.png,France,https://cdn.sofifa.org/flags/18.png,62,69,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€375K,€1K,1702,Right,1,3,3,Medium/ Medium,Lean,No,CDM,11,"Aug 21, 2017",,2021,5'11,168lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55,45,64,68,45,66,50,47,63,67,69,64,72,61,63,59,59,61,59,50,60,54,59,58,50,58,58,63,60,13,10,8,13,9,€731K
13398,242015,Nam Seung Woo,26,https://cdn.sofifa.org/players/4/19/242015.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,64,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€375K,€1K,1496,Right,1,3,3,Medium/ Medium,Normal,No,CAM,26,"Jan 7, 2018",,2021,5'10,176lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,52,56,41,63,43,66,49,35,54,65,73,67,51,57,69,57,55,63,53,45,39,22,65,55,43,57,47,26,36,14,10,6,11,8,€497K
13399,243807,C. Sibbald,23,https://cdn.sofifa.org/players/4/19/243807.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,68,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€425K,€1K,1568,Right,1,3,3,Medium/ Low,Normal,No,CAM,10,"Jul 1, 2018",,2020,5'7,154lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,40+2,40+2,40+2,48+2,50,55,38,66,52,68,61,63,60,63,76,73,82,51,76,56,55,69,47,40,40,26,56,55,40,62,34,36,35,6,14,10,8,7,€829K
13400,244575,A. Sánchez,19,https://cdn.sofifa.org/players/4/19/244575.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,73,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€450K,€2K,1390,Right,1,3,2,Low/ High,Lean,No,CB,19,"Jul 1, 2018",,2021,6'0,176lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,54+2,52+2,52+2,52+2,54+2,56+2,60+2,60+2,60+2,56+2,30,29,68,48,26,45,28,33,33,39,62,59,47,47,59,44,73,76,74,29,45,54,25,32,39,54,66,62,68,9,14,7,11,9,€855K
13401,191327,Y. Tasaka,32,https://cdn.sofifa.org/players/4/19/191327.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€170K,€2K,1780,Right,1,4,3,High/ Medium,Normal,No,RB,6,"Jul 1, 2015",,2021,5'9,152lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60,53,60,64,56,66,64,61,55,64,61,65,68,59,69,61,82,65,61,61,66,62,65,64,40,70,55,62,58,12,11,7,14,9,€221K
13402,240992,N. Estévez,22,https://cdn.sofifa.org/players/4/19/240992.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,70,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€450K,€3K,1691,Right,1,3,2,Medium/ Medium,Normal,No,RM,24,"Jun 30, 2017",,2020,6'0,163lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,56,55,43,63,50,62,52,46,62,67,71,69,72,55,66,66,61,64,57,43,39,62,52,57,66,53,63,58,57,14,12,9,12,10,€765K
13403,238689,T. Siedschlag,30,https://cdn.sofifa.org/players/4/19/238689.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€280K,€2K,1674,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Jul 1, 2011",,2021,5'11,179lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,40,47,45,63,42,54,44,43,59,60,66,69,66,65,67,60,74,75,71,54,63,67,56,61,41,59,58,60,58,8,10,6,13,9,€434K
13404,244321,D. Mullen,23,https://cdn.sofifa.org/players/4/19/244321.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,66,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€400K,€2K,1653,Right,1,4,3,High/ High,Normal,No,ST,18,"Dec 12, 2017",,2020,5'10,139lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,44,61,59,56,58,61,54,32,42,60,79,83,72,56,63,61,76,77,61,58,75,39,57,53,63,56,35,37,34,9,7,11,10,10,€730K
13405,189281,C. Clements,28,https://cdn.sofifa.org/players/4/19/189281.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€300K,€3K,1703,Right,1,4,3,Medium/ Medium,Normal,No,CM,26,"Aug 27, 2018",,2019,5'9,146lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,57,45,43,64,55,57,63,60,63,63,60,59,79,55,74,52,61,74,62,56,61,50,55,63,53,59,53,58,58,10,10,11,10,9,€525K
13406,235618,K. Wilson,18,https://cdn.sofifa.org/players/4/19/235618.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€425K,€2K,1617,Right,1,3,3,High/ Medium,Normal,Yes,RB,28,,West Bromwich Albion,"Jun 30, 2019",5'10,157lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,58,32,51,55,28,63,50,35,52,60,80,78,73,54,71,41,68,77,63,35,58,57,56,52,41,58,56,59,58,8,14,11,14,9,
13407,239458,B. Kraev,21,https://cdn.sofifa.org/players/4/19/239458.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,62,69,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€425K,€3K,1585,Right,1,3,3,High/ Medium,Lean,No,CAM,12,"Jul 1, 2017",,2022,6'1,154lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,49,61,56,66,44,65,45,42,63,67,69,64,72,61,64,67,55,60,49,63,44,35,65,58,41,58,42,41,39,10,5,8,6,9,€638K
13408,241250,F. Baise,38,https://cdn.sofifa.org/players/4/19/241250.png,Hong Kong,https://cdn.sofifa.org/flags/158.png,62,62,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€40K,€2K,1514,Right,1,3,2,High/ Medium,Normal,No,CB,3,"Jan 1, 2016",,2018,5'8,159lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,47+2,52+2,52+2,52+2,47+2,52+2,57+2,57+2,57+2,52+2,52+2,60+2,60+2,60+2,52+2,41,51,51,54,43,56,28,40,51,62,36,31,36,66,71,75,87,33,60,67,70,62,30,38,51,63,60,65,53,9,13,12,6,6,€86K
13409,242018,D. Grubb,26,https://cdn.sofifa.org/players/4/19/242018.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€325K,€3K,1519,Right,1,3,3,Medium/ Medium,Normal,No,LM,8,"Jan 1, 2018",,2020,6'0,181lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2,65,58,34,57,40,63,60,63,53,61,70,71,67,45,62,58,55,73,64,59,38,20,57,56,54,60,23,21,20,13,12,7,8,12,€569K
13410,211299,K. Roos,26,https://cdn.sofifa.org/players/4/19/211299.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,66,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€270K,€5K,1083,Right,1,4,1,Medium/ Medium,Normal,No,GK,21,"Jan 23, 2014",,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,9,18,21,66,58,60,59,61,€533K
13411,241251,Longchang Lin,28,https://cdn.sofifa.org/players/4/19/241251.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€250K,€3K,1348,Right,1,2,2,Low/ Medium,Normal,No,RCB,5,"Jan 1, 2014",,2019,6'2,181lbs,42+2,42+2,42+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,41+2,41+2,41+2,37+2,49+2,52+2,52+2,52+2,49+2,52+2,61+2,61+2,61+2,52+2,29,23,64,34,29,28,34,27,43,42,34,58,72,61,36,41,67,59,89,41,61,53,34,26,38,55,55,66,62,9,9,10,8,6,€538K
13412,242275,A. Mosquera,30,https://cdn.sofifa.org/players/4/19/242275.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,62,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€290K,€1K,1497,Right,1,3,2,Medium/ Medium,Normal,No,ST,17,"Jan 16, 2018",,2021,6'2,181lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,43+2,43+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,42+2,30,63,66,45,52,58,42,37,35,56,63,67,56,57,48,66,55,61,77,53,66,24,62,53,62,55,43,32,23,13,5,9,10,8,€392K
13413,191331,T. Yokoyama,33,https://cdn.sofifa.org/players/4/19/191331.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€120K,€1K,1474,Right,1,3,2,Medium/ High,Normal,No,CB,2,"Feb 10, 2016",,2021,6'0,165lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,61+2,61+2,61+2,57+2,59,23,62,65,23,41,44,42,53,56,45,41,61,50,47,48,65,61,69,38,71,58,43,41,39,57,59,62,60,10,9,13,7,9,€150K
13414,244836,J. Segre,21,https://cdn.sofifa.org/players/4/19/244836.png,Italy,https://cdn.sofifa.org/flags/27.png,62,71,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€475K,€5K,1644,Right,1,3,2,High/ Medium,Normal,No,CM,18,,Torino,"Jun 30, 2019",6'1,165lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,56+2,55+2,55+2,55+2,56+2,47,54,57,68,57,62,47,42,65,64,61,62,55,58,58,64,56,61,57,56,64,44,66,51,52,47,46,57,63,7,12,11,11,9,
13415,194148,M. O'Brien,25,https://cdn.sofifa.org/players/4/19/194148.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,65,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€325K,€2K,1484,Right,1,2,2,Low/ High,Normal,No,CB,25,"Jan 6, 2017",,2019,5'11,170lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2,36,35,59,50,25,40,37,31,48,41,58,46,64,63,70,50,72,73,72,32,79,69,42,38,29,60,57,56,58,16,9,8,8,13,€593K
13416,213093,J. Clisby,26,https://cdn.sofifa.org/players/4/19/213093.png,Australia,https://cdn.sofifa.org/flags/195.png,62,64,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€300K,€1K,1668,Left,1,3,2,Medium/ High,Lean,No,LB,3,"Jun 1, 2018",,2019,5'11,159lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,52,45,54,64,27,53,31,50,56,51,64,70,69,62,67,55,64,70,75,41,90,65,53,56,51,53,60,62,58,9,11,9,13,11,€398K
13417,225125,H. Anderson,21,https://cdn.sofifa.org/players/4/19/225125.png,England,https://cdn.sofifa.org/flags/14.png,62,73,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€525K,€3K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RM,26,"Jul 20, 2017",,2020,5'10,157lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,54+2,49+2,49+2,49+2,54+2,52+2,47+2,47+2,47+2,52+2,57,58,41,58,53,62,44,43,47,57,84,88,81,55,77,56,43,71,75,49,42,35,55,55,54,52,52,39,36,15,15,10,11,14,€1M
13418,240997,Kike,18,https://cdn.sofifa.org/players/4/19/240997.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€400K,€1K,1391,Right,1,2,2,Low/ High,Lean,No,CB,37,"Jul 1, 2017",,2019,6'3,168lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,29,21,62,40,33,33,35,33,35,52,67,54,44,51,46,42,76,53,69,30,53,60,33,37,46,48,66,66,64,14,10,10,12,15,€960K
13419,241765,C. Akas,24,https://cdn.sofifa.org/players/4/19/241765.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,69,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€350K,€1K,1566,Left,1,2,2,Medium/ Medium,Normal,No,LB,12,"Jan 16, 2018",,2020,6'2,198lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,64,32,48,55,34,62,43,38,45,64,67,67,56,54,68,49,54,73,81,45,57,55,44,36,38,44,63,64,58,13,6,8,13,12,€508K
13420,192101,M. Thorbjörnsson,30,https://cdn.sofifa.org/players/4/19/192101.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,62,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€230K,€1K,1320,Left,1,2,2,Medium/ Medium,Lean,No,LCB,16,,Kalmar FF,"Dec 31, 2018",6'2,176lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,40+2,45+2,45+2,45+2,40+2,50+2,56+2,56+2,56+2,50+2,53+2,61+2,61+2,61+2,53+2,33,24,64,46,26,32,32,34,58,47,47,34,49,64,54,22,54,50,77,13,71,65,26,32,31,67,56,60,59,8,14,15,16,7,
13421,210790,A. Al Zubaidi,25,https://cdn.sofifa.org/players/4/19/210790.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,67,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€325K,€5K,1708,Right,1,3,2,High/ Medium,Normal,No,RB,12,,Al Ahli,"Jun 30, 2019",6'0,172lbs,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,63,51,39,60,55,53,47,37,64,55,73,78,72,57,75,54,83,71,83,41,70,51,41,43,51,45,50,65,66,12,8,10,14,16,
13422,211814,M. Kühne,30,https://cdn.sofifa.org/players/4/19/211814.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€220K,€1K,1550,Right,1,3,2,Medium/ Medium,Normal,No,RB,5,"Jul 1, 2016",,2019,5'10,172lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,55,28,51,57,21,54,35,29,53,61,62,65,70,58,70,48,77,66,65,31,64,60,43,42,36,61,65,64,64,15,7,11,11,12,€319K
13423,222566,T. Majrashi,27,https://cdn.sofifa.org/players/4/19/222566.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€325K,€4K,1734,Right,1,4,3,Medium/ Medium,Lean,No,RM,88,"Jun 7, 2018",,2019,5'7,126lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,56,59,51,62,46,63,56,63,60,60,80,76,73,55,81,59,69,68,65,58,60,58,55,49,50,56,54,53,48,12,7,14,7,7,€536K
13424,228454,M. Ofkir,21,https://cdn.sofifa.org/players/4/19/228454.png,Norway,https://cdn.sofifa.org/flags/36.png,62,70,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€450K,€1K,1518,Right,1,3,3,Medium/ Medium,Lean,No,RM,6,"Mar 15, 2018",,2019,5'10,157lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,49+2,43+2,43+2,43+2,49+2,46+2,37+2,37+2,37+2,46+2,52,52,33,56,47,68,46,38,42,62,85,83,80,60,73,63,45,60,45,63,39,22,52,59,43,57,35,28,32,15,12,14,7,7,€653K
13425,238182,A. Amaya,17,https://cdn.sofifa.org/players/4/19/238182.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,82,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€600K,€1K,1492,Left,1,3,3,High/ Low,Lean,No,RM,11,"Aug 5, 2017",,2021,5'7,143lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,46+2,41+2,41+2,41+2,46+2,45+2,39+2,39+2,39+2,45+2,42,61,65,57,42,65,38,36,46,63,83,78,80,54,84,56,50,53,41,34,28,16,67,49,48,57,52,21,27,12,11,9,14,10,€1.4M
13426,182374,Du Zhenyu,35,https://cdn.sofifa.org/players/4/19/182374.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€130K,€2K,1682,Left,1,2,3,Medium/ Low,Stocky,No,LM,8,"Jan 5, 2015",,2021,5'9,154lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,52+2,65,60,52,65,58,63,67,70,64,63,58,38,41,64,73,63,79,37,55,59,67,50,64,67,62,66,21,62,53,9,8,6,11,8,€280K
