,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15375,235549,A. Ramalingom,25,https://cdn.sofifa.org/players/4/19/235549.png,France,https://cdn.sofifa.org/flags/18.png,59,64,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€210K,€1K,1439,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jul 1, 2018",,2021,5'10,154lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,40+2,38+2,38+2,38+2,40+2,38+2,34+2,34+2,34+2,38+2,32,61,64,58,41,59,38,30,49,58,80,77,67,52,74,50,63,54,64,54,28,17,49,49,69,58,25,11,14,10,12,7,14,9,€383K
15376,182046,Zhou Liao,29,https://cdn.sofifa.org/players/4/19/182046.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€160K,€3K,1531,Right,1,3,2,High/ Medium,Normal,No,ST,18,"Jan 1, 2012",,2022,6'0,172lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,47,59,52,59,55,56,57,44,53,55,56,57,67,55,51,65,55,56,61,56,57,54,60,55,34,57,27,37,35,13,6,11,11,15,€344K
15377,214559,K. Madianga,24,https://cdn.sofifa.org/players/4/19/214559.png,France,https://cdn.sofifa.org/flags/18.png,59,65,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€210K,€1K,1686,Right,1,3,3,Medium/ Medium,Normal,No,RM,22,"May 18, 2018",,2023,5'8,143lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,54,52,48,71,44,56,52,44,62,62,68,59,65,50,82,59,68,64,62,53,63,62,45,52,48,56,56,67,66,15,6,14,8,9,€410K
15378,228383,K. Grabara,19,https://cdn.sofifa.org/players/4/19/228383.png,Poland,https://cdn.sofifa.org/flags/37.png,59,76,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€280K,€3K,969,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,73,"Jul 1, 2017",,2022,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,12,31,13,19,17,19,19,15,40,38,38,56,41,21,52,29,50,14,26,14,5,30,17,50,5,19,13,60,57,52,56,60,€707K
15379,235551,I. Al Shuayl,23,https://cdn.sofifa.org/players/4/19/235551.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€180K,€2K,1605,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Dec 26, 2015",,2020,5'6,161lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,57+2,54+2,54+2,54+2,57+2,57+2,54+2,54+2,54+2,57+2,62,25,44,59,23,57,60,61,57,54,71,70,68,52,71,66,71,53,53,58,44,55,55,43,54,42,56,57,58,13,6,12,10,7,€333K
15380,243744,P. Gehrmann,23,https://cdn.sofifa.org/players/4/19/243744.png,Germany,https://cdn.sofifa.org/flags/21.png,59,68,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€210K,€1K,1586,Right,1,3,2,Medium/ Medium,Normal,No,CM,13,"Jul 1, 2016",,2020,6'0,179lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,56+2,57+2,57+2,57+2,56+2,55+2,57+2,57+2,57+2,55+2,48,36,47,58,38,56,49,47,58,54,64,62,57,49,60,57,71,74,73,44,68,54,44,55,37,40,55,57,52,15,14,12,12,9,€347K
15381,244001,T. Weiner,19,https://cdn.sofifa.org/players/4/19/244001.png,Germany,https://cdn.sofifa.org/flags/21.png,59,72,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€230K,€1K,1094,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2021,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,30,60,45,64,15,18,12,9,40,15,44,12,20,11,60,57,60,56,63,€500K
15382,229922,O. Al Khalaf,21,https://cdn.sofifa.org/players/4/19/229922.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,70,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€240K,€3K,1587,Right,1,3,2,Medium/ Medium,Lean,No,CDM,8,"Jan 22, 2017",,2022,5'9,132lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,48,35,46,63,41,63,45,37,58,60,63,67,70,57,73,48,61,56,68,31,64,55,52,56,49,57,55,57,54,8,14,9,11,13,€444K
15383,241186,V. Kušej,18,https://cdn.sofifa.org/players/4/19/241186.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,59,77,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€325K,€2K,1482,Left,1,3,2,Medium/ Low,Normal,No,CF,32,"Sep 8, 2017",,2022,5'6,143lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,42+2,36+2,36+2,36+2,42+2,39+2,31+2,31+2,31+2,39+2,45,61,42,53,50,60,51,55,35,62,77,70,79,51,91,51,63,56,37,49,26,20,64,58,64,43,22,18,16,11,15,6,13,11,€723K
15384,244770,F. Manzo,19,https://cdn.sofifa.org/players/4/19/244770.png,Chile,https://cdn.sofifa.org/flags/55.png,59,68,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€230K,€1K,1501,Right,1,3,2,Medium/ Medium,Lean,No,CAM,16,"Aug 11, 2015",,2019,5'9,146lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,50+2,49+2,49+2,49+2,50+2,47+2,43+2,43+2,43+2,47+2,45,48,34,63,44,64,50,48,59,61,67,68,70,51,67,55,51,64,61,42,41,32,50,54,43,57,36,40,38,11,12,6,12,14,€357K
15385,236579,B. Chorbadzhiyski,22,https://cdn.sofifa.org/players/4/19/236579.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,59,69,,https://cdn.sofifa.org/flags/9.png,€0,€0,1258,Right,1,3,2,High/ Medium,Normal,No,RCB,4,,,,6'5,174lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,35+2,35+2,35+2,38+2,36+2,36+2,36+2,38+2,47+2,47+2,47+2,47+2,47+2,51+2,57+2,57+2,57+2,51+2,21,24,65,26,27,45,23,20,28,45,62,61,47,44,42,40,69,58,67,16,59,48,25,30,35,58,57,66,63,14,7,6,5,13,
15386,241445,A. Sissoko,21,https://cdn.sofifa.org/players/4/19/241445.png,France,https://cdn.sofifa.org/flags/18.png,59,69,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€220K,€1K,1415,Right,1,2,2,Medium/ Medium,Lean,No,RB,22,"Nov 29, 2017",,2019,5'10,150lbs,44+2,44+2,44+2,50+2,46+2,46+2,46+2,50+2,47+2,47+2,47+2,52+2,48+2,48+2,48+2,52+2,57+2,54+2,54+2,54+2,57+2,58+2,55+2,55+2,55+2,58+2,64,30,51,57,32,54,33,28,48,51,66,62,60,53,75,26,56,57,53,22,50,52,44,34,32,49,53,66,62,6,7,12,12,7,€429K
15387,223270,D. Olsson,21,https://cdn.sofifa.org/players/4/19/223270.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,69,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€190K,€1K,1070,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Aug 30, 2015",,2021,6'6,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,55,35,62,17,22,17,20,32,17,43,15,12,13,57,60,59,57,62,€276K
15388,228134,P. McClean,21,https://cdn.sofifa.org/players/4/19/228134.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,71,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€250K,€1K,1523,Left,1,3,2,Medium/ Medium,Normal,No,CB,15,"Feb 21, 2018",,2019,6'1,161lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,52+2,50+2,50+2,50+2,52+2,53+2,57+2,57+2,57+2,53+2,40,33,59,38,57,50,40,42,36,50,65,62,58,52,53,55,77,67,76,43,74,50,42,32,52,44,55,54,57,14,6,13,11,10,€438K
15389,244262,D. Horkaš,19,https://cdn.sofifa.org/players/4/19/244262.png,Croatia,https://cdn.sofifa.org/flags/10.png,59,69,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€190K,€1K,924,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 16, 2017",,2020,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,13,21,15,11,12,12,26,19,20,27,31,58,33,21,49,26,51,9,25,9,8,54,17,21,18,11,11,58,55,53,57,63,€456K
15390,232743,T. Enomoto,35,https://cdn.sofifa.org/players/4/19/232743.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€40K,€1K,841,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Jan 25, 2017",,2021,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,10,21,7,14,13,14,15,18,29,17,24,56,43,18,57,18,44,5,22,12,7,24,12,35,6,11,12,59,58,58,60,56,€52K
15391,235815,S. Sidler,19,https://cdn.sofifa.org/players/4/19/235815.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,72,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€260K,€1K,1538,Right,1,4,2,Medium/ Medium,Lean,No,LB,34,"Jul 1, 2016",,2019,6'1,159lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,57+2,56+2,56+2,56+2,57+2,58+2,56+2,56+2,56+2,58+2,52,49,55,59,40,62,45,37,55,56,69,62,64,53,60,43,66,64,55,41,51,52,47,46,38,46,55,62,61,6,8,6,9,10,€540K
15392,245543,C. Kühlwetter,22,https://cdn.sofifa.org/players/4/19/245543.png,Germany,https://cdn.sofifa.org/flags/21.png,59,67,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€230K,€1K,1536,Right,1,3,2,High/ Medium,Normal,No,LM,24,"Dec 7, 2018",,2021,5'11,165lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,45,63,58,56,57,56,46,39,45,58,64,67,62,60,60,65,66,67,64,58,60,28,63,55,62,52,22,31,25,6,8,6,5,9,€380K
15393,245800,A. Busti,18,https://cdn.sofifa.org/players/4/19/245800.png,Canada,https://cdn.sofifa.org/flags/70.png,59,77,,https://cdn.sofifa.org/flags/70.png,€0,€0,956,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,,,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,18,27,7,12,10,13,27,14,34,32,29,55,48,22,63,27,53,8,34,14,9,41,12,39,9,14,13,59,59,56,57,59,
15394,226089,A. Mitchell,22,https://cdn.sofifa.org/players/4/19/226089.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,67,,https://cdn.sofifa.org/flags/198.png,€0,€0,1391,Right,1,2,2,Medium/ High,Lean,No,CB,20,,,,6'3,185lbs,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,53+2,53+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,38,24,56,46,25,48,26,31,42,50,56,63,57,45,60,37,67,67,74,29,62,54,24,31,43,57,58,62,56,14,9,11,12,14,
15395,230697,E. Robson,21,https://cdn.sofifa.org/players/4/19/230697.png,England,https://cdn.sofifa.org/flags/14.png,59,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€260K,€2K,1664,Left,1,3,2,Medium/ Medium,Lean,No,CM,21,"Jul 1, 2013",,2020,5'10,161lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2,57+2,56+2,56+2,56+2,57+2,59,53,54,64,56,59,56,60,60,63,65,61,66,60,57,65,53,55,64,46,55,35,53,56,60,59,61,58,61,7,8,15,7,12,€507K
15396,237097,Moon Jeong In,20,https://cdn.sofifa.org/players/4/19/237097.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,70,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€210K,€1K,880,Right,1,2,1,Medium/ Medium,Lean,No,GK,51,"Jan 7, 2017",,2018,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,12,17,5,13,13,11,26,14,22,28,35,57,23,18,60,17,62,6,25,7,5,41,16,57,16,10,10,56,57,61,58,62,€305K
15397,224554,Gao Jiarun,23,https://cdn.sofifa.org/players/4/19/224554.png,China PR,https://cdn.sofifa.org/flags/155.png,59,65,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€180K,€2K,1579,Right,1,3,2,High/ High,Lean,No,CM,6,"Jul 15, 2016",,2020,6'0,161lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,55+2,56+2,56+2,56+2,55+2,55+2,57+2,57+2,57+2,55+2,34,32,53,52,32,63,37,32,52,53,73,74,65,56,65,50,65,69,74,40,63,61,63,62,43,58,60,51,49,8,12,16,12,8,€423K
15398,165932,D. Pender,33,https://cdn.sofifa.org/players/4/19/165932.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€60K,€1K,1625,Right,1,3,2,Medium/ High,Lean,No,RB,2,"Dec 31, 2011",,2019,5'10,165lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,59+2,59+2,59+2,58+2,57+2,60+2,60+2,60+2,57+2,59,49,57,59,45,56,28,46,56,57,46,49,55,61,65,57,77,65,64,51,72,60,53,57,55,59,58,60,57,10,7,12,13,9,€93K
15399,243500,A. Gamboa,19,https://cdn.sofifa.org/players/4/19/243500.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,59,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€260K,€1K,1381,Left,1,3,2,Medium/ Medium,Normal,No,CB,19,"Jul 1, 2018",,2022,6'3,187lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,51+2,53+2,53+2,53+2,51+2,53+2,57+2,57+2,57+2,53+2,41,21,58,51,23,41,22,27,52,51,57,61,60,43,59,44,58,61,81,25,64,48,27,41,33,43,52,61,56,14,15,10,12,12,€540K
15400,244012,E. Henschel,21,https://cdn.sofifa.org/players/4/19/244012.png,Germany,https://cdn.sofifa.org/flags/21.png,59,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€250K,€1K,1567,Right,1,3,2,Medium/ Medium,Normal,No,RM,17,"Jul 1, 2018",,2020,6'1,172lbs,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,60+2,57+2,57+2,57+2,60+2,59+2,58+2,58+2,58+2,59+2,61,43,49,60,38,56,35,32,49,52,67,77,59,58,55,40,64,68,67,41,69,55,53,52,39,47,53,61,58,10,7,14,11,14,€413K
15401,246060,J. Abbel,19,https://cdn.sofifa.org/players/4/19/246060.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€220K,€1K,1426,Left,1,2,2,Medium/ Medium,Lean,No,LB,33,"Sep 15, 2018",,2019,5'11,165lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,50+2,46+2,46+2,46+2,50+2,57+2,52+2,52+2,52+2,57+2,57+2,57+2,57+2,57+2,57+2,58,25,49,43,27,59,35,34,35,46,66,63,56,55,65,29,56,63,56,25,66,57,50,38,37,40,57,64,63,6,8,10,14,11,€363K
15402,241197,A. Al Amri,21,https://cdn.sofifa.org/players/4/19/241197.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,69,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€220K,€3K,1338,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,,Al Nassr,"Jun 30, 2019",6'1,154lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,33,20,62,52,21,31,26,32,48,38,64,59,49,55,52,40,68,52,71,22,47,58,29,35,45,45,57,61,58,11,8,13,9,12,
15403,242989,Han Seung Wook,22,https://cdn.sofifa.org/players/4/19/242989.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,68,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€240K,€1K,1582,Right,1,3,2,Medium/ Medium,Normal,No,CAM,26,"Jan 1, 2018",,2021,5'9,154lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,51+2,50+2,50+2,50+2,51+2,43,56,35,62,38,55,48,44,61,57,63,69,64,54,75,54,71,66,67,56,56,46,51,60,42,51,51,39,47,8,12,11,9,12,€348K
15404,190509,K. Eek,30,https://cdn.sofifa.org/players/4/19/190509.png,Norway,https://cdn.sofifa.org/flags/36.png,59,59,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€120K,€1K,1332,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Jan 15, 2013",,2018,6'2,183lbs,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,38+2,41+2,41+2,41+2,38+2,47+2,50+2,50+2,50+2,47+2,50+2,58+2,58+2,58+2,50+2,18,18,62,46,23,25,27,24,32,51,50,60,57,58,61,55,82,51,74,22,61,54,32,32,35,39,56,56,50,11,15,11,13,10,€150K
15405,242735,C. Manley,22,https://cdn.sofifa.org/players/4/19/242735.png,United States,https://cdn.sofifa.org/flags/95.png,59,69,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€220K,€1K,1599,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Feb 10, 2018",,2018,5'11,170lbs,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,54,41,54,58,32,53,53,39,52,56,73,69,67,52,66,54,70,61,61,47,60,53,55,47,44,49,58,56,58,8,12,10,13,13,€374K
15406,246064,J. Peñaloza,18,https://cdn.sofifa.org/players/4/19/246064.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,77,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€325K,€2K,1443,Right,1,4,2,High/ Low,Normal,No,RW,33,"Sep 19, 2018",,2023,5'8,141lbs,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,45+2,41+2,41+2,41+2,45+2,42+2,35+2,35+2,35+2,42+2,42,60,29,54,44,63,59,39,36,62,68,66,67,56,69,56,53,58,46,61,25,26,52,60,59,61,35,24,29,9,10,5,7,14,€918K
15407,241969,D. Martinović,21,https://cdn.sofifa.org/players/4/19/241969.png,Croatia,https://cdn.sofifa.org/flags/10.png,59,67,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€230K,€1K,1394,Right,1,3,2,Medium/ Medium,Normal,No,ST,30,"Jan 2, 2018",,2019,5'10,170lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,46+2,46+2,46+2,55+2,41+2,35+2,35+2,35+2,41+2,38+2,33+2,33+2,33+2,38+2,36,53,52,46,35,67,33,26,27,61,75,79,73,55,71,59,67,62,64,48,32,19,58,44,55,43,19,12,16,9,6,14,14,7,€380K
15408,239666,T. Müsel,18,https://cdn.sofifa.org/players/4/19/239666.png,Germany,https://cdn.sofifa.org/flags/21.png,59,76,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€325K,€2K,1488,Right,1,3,2,Medium/ Medium,Lean,No,ST,26,"Jul 1, 2018",,2020,6'1,168lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,53,58,51,62,53,64,52,56,45,65,73,68,67,46,64,55,53,54,61,52,35,27,55,48,49,41,22,24,26,13,13,8,8,8,€756K
15409,242482,E. Coronel,21,https://cdn.sofifa.org/players/4/19/242482.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,67,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€200K,€2K,1391,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,"Jan 1, 2018",,2021,5'9,161lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,55+2,55+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,32,25,59,55,28,31,30,32,34,56,55,57,49,58,75,47,70,64,58,22,52,55,30,29,45,50,66,64,66,7,10,13,9,8,€340K
15410,245810,W. Ditta,21,https://cdn.sofifa.org/players/4/19/245810.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,68,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€210K,€1K,1333,Right,1,3,2,Medium/ Medium,Stocky,No,CB,33,"Jul 1, 2018",,2021,5'11,176lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,51+2,54+2,54+2,54+2,51+2,53+2,57+2,57+2,57+2,53+2,25,22,63,57,27,37,24,22,48,48,59,55,48,58,62,32,75,68,77,20,49,59,25,37,31,61,51,55,49,14,6,7,15,8,€336K
15411,237363,J. Andersson,23,https://cdn.sofifa.org/players/4/19/237363.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,68,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€200K,€1K,1544,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Jan 1, 2018",,2021,5'9,146lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,58+2,55+2,55+2,55+2,58+2,58+2,53+2,53+2,53+2,58+2,58,39,48,59,32,54,25,32,57,53,78,79,73,51,77,41,69,80,54,36,57,49,48,55,31,49,62,48,51,7,10,9,10,12,€290K
15412,212532,Lee Sang Hyeob,28,https://cdn.sofifa.org/players/4/19/212532.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,59,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€150K,€1K,1618,Left,1,2,2,High/ Low,Lean,No,CM,23,,Incheon United FC,"Oct 14, 2019",5'10,146lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,52+2,53+2,53+2,53+2,52+2,52+2,50+2,50+2,50+2,52+2,43,55,49,61,49,55,55,63,58,54,52,70,75,60,77,65,48,59,58,52,45,52,64,66,50,50,34,50,51,11,15,7,7,8,
15413,235572,R. Sykes,19,https://cdn.sofifa.org/players/4/19/235572.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€260K,€1K,1360,Right,1,2,2,Low/ High,Lean,No,CB,15,"Jul 1, 2015",,2020,6'5,161lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,52+2,53+2,53+2,53+2,52+2,54+2,58+2,58+2,58+2,54+2,28,25,60,50,25,38,24,24,45,43,63,60,55,55,52,40,78,68,70,27,55,57,25,25,39,55,58,58,56,12,9,15,14,7,€618K
15414,244532,P. Kucharczyk,21,https://cdn.sofifa.org/players/4/19/244532.png,Poland,https://cdn.sofifa.org/flags/37.png,59,62,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€170K,€1K,1388,Right,1,3,2,Medium/ Medium,Normal,No,CB,34,"Nov 24, 2017",,2020,6'1,172lbs,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,53+2,54+2,54+2,54+2,53+2,54+2,58+2,58+2,58+2,54+2,31,19,61,54,26,51,32,29,51,57,59,62,41,45,61,45,72,63,68,27,54,57,23,31,39,48,52,62,58,12,12,13,7,14,€242K
15415,244788,P. Bucha,20,https://cdn.sofifa.org/players/4/19/244788.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,59,68,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€240K,€1K,1504,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jul 9, 2018",,2022,5'8,154lbs,51+2,51+2,51+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,47+2,47+2,47+2,52+2,43,44,37,67,40,56,43,35,66,57,69,68,64,58,77,52,57,45,46,37,43,57,51,66,47,57,34,47,49,13,8,10,6,12,€576K
