,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16797,231267,J. Lokilo,19,https://cdn.sofifa.org/players/4/19/231267.png,DR Congo,https://cdn.sofifa.org/flags/110.png,56,73,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€190K,€3K,1486,Left,1,3,2,Medium/ Medium,Lean,No,RM,21,,Crystal Palace,"Jun 30, 2019",5'9,143lbs,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,55+2,45+2,45+2,45+2,55+2,44+2,37+2,37+2,37+2,44+2,42+2,33+2,33+2,33+2,42+2,59,46,40,47,42,66,62,69,45,55,82,80,86,40,79,62,46,59,53,54,39,26,38,39,64,46,17,24,23,6,6,7,12,13,
16798,242276,Wang Ziming,21,https://cdn.sofifa.org/players/4/19/242276.png,China PR,https://cdn.sofifa.org/flags/155.png,56,65,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€140K,€2K,1442,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Jul 13, 2017",,2022,6'2,168lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,46+2,46+2,46+2,51+2,41+2,39+2,39+2,39+2,41+2,41+2,40+2,40+2,40+2,41+2,36,54,55,47,40,50,45,42,37,50,67,68,56,53,72,52,61,59,71,53,45,20,54,49,63,51,30,25,32,13,9,10,14,10,€336K
16799,243813,T. O'Neill,18,https://cdn.sofifa.org/players/4/19/243813.png,England,https://cdn.sofifa.org/flags/14.png,56,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€190K,€4K,1306,Right,1,3,2,Medium/ Medium,Lean,No,ST,45,"Apr 9, 2018",,2020,6'1,154lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,32+2,32+2,32+2,35+2,34+2,32+2,32+2,32+2,34+2,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,5,€480K
16800,231270,C. Waters,22,https://cdn.sofifa.org/players/4/19/231270.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,64,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€110K,€1K,1410,Left,1,3,2,High/ Medium,Stocky,No,LB,18,"Jun 29, 2017",,2019,5'6,159lbs,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,43+2,43+2,43+2,49+2,54+2,48+2,48+2,48+2,54+2,54+2,52+2,52+2,52+2,54+2,48,26,41,34,25,54,48,33,33,49,73,75,62,55,70,26,61,66,58,25,48,48,55,36,33,44,55,56,58,14,13,8,10,14,€215K
16801,237415,J. Williams,18,https://cdn.sofifa.org/players/4/19/237415.png,England,https://cdn.sofifa.org/flags/14.png,56,74,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€170K,€1K,1367,Right,1,2,2,Medium/ Medium,Lean,No,RB,22,"Aug 8, 2018",,2022,5'10,165lbs,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,53+2,51+2,51+2,51+2,53+2,55+2,54+2,54+2,54+2,55+2,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,6,9,5,12,5,€404K
16802,215656,K. Mendoza,23,https://cdn.sofifa.org/players/4/19/215656.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,62,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€90K,€1K,973,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,27,14,13,15,15,23,21,37,39,35,47,55,25,52,30,55,16,20,18,13,19,20,38,16,15,13,57,56,55,52,57,€131K
16803,222569,Pedrosa,21,https://cdn.sofifa.org/players/4/19/222569.png,Spain,https://cdn.sofifa.org/flags/45.png,56,64,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€140K,€2K,1401,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Jul 5, 2018",,2019,6'0,163lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,50+2,46+2,46+2,46+2,50+2,39+2,37+2,37+2,37+2,39+2,38+2,36+2,36+2,36+2,38+2,39,58,59,50,47,49,41,43,36,54,55,58,64,55,62,50,68,55,63,52,37,19,54,49,60,48,28,16,23,11,16,7,14,9,€336K
16804,245097,F. Becker,18,https://cdn.sofifa.org/players/4/19/245097.png,Germany,https://cdn.sofifa.org/flags/21.png,56,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€180K,€1K,1463,Left,1,3,2,Medium/ Medium,Lean,No,CM,37,"Jul 1, 2018",,2022,5'10,150lbs,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,49+2,49+2,49+2,45+2,45+2,45+2,49+2,40,42,44,68,43,59,45,39,61,56,68,68,63,52,73,51,53,52,45,41,43,26,44,57,49,54,39,46,53,8,12,8,7,8,€401K
16805,236650,J. Brown,20,https://cdn.sofifa.org/players/4/19/236650.png,England,https://cdn.sofifa.org/flags/14.png,56,68,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€160K,€1K,1436,Right,1,2,3,Medium/ Medium,Lean,No,RM,33,"Jul 1, 2016",,2020,5'10,137lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,46+2,42+2,42+2,42+2,46+2,45+2,39+2,39+2,39+2,45+2,47,51,48,51,47,61,47,44,45,55,72,71,52,54,65,55,60,54,44,52,38,24,42,56,47,53,35,30,42,6,14,7,6,14,€312K
16806,238186,M. Bulka,18,https://cdn.sofifa.org/players/4/19/238186.png,Poland,https://cdn.sofifa.org/flags/37.png,56,74,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€150K,€2K,885,Right,1,2,1,Medium/ Medium,Lean,No,GK,59,"Oct 4, 2016",,2019,6'6,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,10,28,5,7,13,14,27,13,28,25,42,49,28,22,43,20,70,7,25,11,8,38,18,42,12,10,14,57,54,56,52,59,€371K
16807,243051,R. Deprem,20,https://cdn.sofifa.org/players/4/19/243051.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,65,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€140K,€1K,1430,Right,1,3,2,Medium/ Medium,Normal,No,LW,45,"Mar 15, 2018",,2019,5'10,154lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,42+2,37+2,37+2,37+2,42+2,40+2,34+2,34+2,34+2,40+2,44,58,44,48,50,58,53,49,36,57,74,68,77,45,75,51,66,54,48,48,34,23,57,42,52,47,20,27,27,13,7,5,11,9,€203K
16808,230765,H. Al Watyan,21,https://cdn.sofifa.org/players/4/19/230765.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,66,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€110K,€2K,1040,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,"Jun 1, 2015",,2021,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,23,56,30,76,17,23,22,10,38,20,39,19,17,13,55,58,49,52,58,€204K
16809,232557,I. Samba,20,https://cdn.sofifa.org/players/4/19/232557.png,France,https://cdn.sofifa.org/flags/18.png,56,69,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€150K,€1K,1391,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,"Jul 1, 2018",,2019,6'0,163lbs,43+2,43+2,43+2,49+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,55+2,49+2,49+2,49+2,55+2,54+2,51+2,51+2,51+2,54+2,52,27,44,53,23,56,39,28,32,48,68,66,69,55,63,25,63,68,59,22,52,50,45,32,38,50,45,53,57,14,12,10,9,14,€364K
16810,239469,S. Tağa,26,https://cdn.sofifa.org/players/4/19/239469.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,58,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€110K,€2K,1498,Left,1,3,2,Medium/ Medium,Normal,No,CM,24,"Aug 20, 2015",,2019,5'10,150lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,53+2,53+2,53+2,54+2,51,38,54,73,33,56,45,39,64,59,63,64,59,53,75,60,56,32,40,33,65,52,32,53,48,40,38,56,62,7,11,12,9,6,€228K
16811,240749,J. Castillo,19,https://cdn.sofifa.org/players/4/19/240749.png,Chile,https://cdn.sofifa.org/flags/55.png,56,73,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€190K,€1K,1415,Left,1,3,2,High/ Medium,Normal,No,LW,33,"Jul 1, 2017",,2018,5'5,123lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,57,48,47,54,39,64,53,42,50,61,66,64,68,38,78,52,52,52,34,49,36,19,58,41,60,42,36,25,24,8,11,5,14,10,€375K
16812,245101,O. Şahin,20,https://cdn.sofifa.org/players/4/19/245101.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,64,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€130K,€2K,1437,Left,1,3,2,Medium/ Low,Normal,No,LM,41,"Jan 25, 2018",,2022,5'9,165lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,56,44,46,52,45,64,49,39,51,64,62,61,52,40,72,60,42,44,54,47,38,19,40,59,66,48,31,41,47,13,6,10,11,12,€280K
16813,245358,A. Cháves,26,https://cdn.sofifa.org/players/4/19/245358.png,Argentina,https://cdn.sofifa.org/flags/52.png,56,58,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€110K,€2K,1543,Right,1,2,2,Medium/ Medium,Lean,No,CM,25,"Aug 7, 2018",,2019,5'9,157lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,55,44,54,62,46,62,44,45,58,59,61,58,58,62,64,57,60,53,50,41,56,56,29,52,52,54,51,53,59,6,9,14,7,6,€173K
16814,230001,H. Campbell,22,https://cdn.sofifa.org/players/4/19/230001.png,England,https://cdn.sofifa.org/flags/14.png,56,64,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€100K,€1K,1014,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Aug 30, 2016",,2019,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,11,31,19,18,20,19,19,16,49,46,39,49,57,17,50,43,60,12,20,18,14,14,17,36,18,16,19,63,52,48,56,56,€195K
16815,237937,F. Myhre,19,https://cdn.sofifa.org/players/4/19/237937.png,Norway,https://cdn.sofifa.org/flags/36.png,56,69,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€150K,€1K,1454,Right,1,3,2,Medium/ High,Lean,No,CDM,23,"Jan 8, 2017",,2019,5'11,165lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,51+2,54+2,54+2,54+2,51+2,51+2,55+2,55+2,55+2,51+2,38,35,49,61,31,55,42,33,45,60,55,50,62,55,76,51,52,40,62,31,60,55,40,50,45,51,53,56,52,13,11,14,11,11,€281K
16816,245361,I. Sauter,17,https://cdn.sofifa.org/players/4/19/245361.png,Switzerland,https://cdn.sofifa.org/flags/47.png,56,80,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€180K,€1K,1398,Left,1,4,2,Medium/ Medium,Stocky,No,CB,34,"Aug 1, 2018",,2021,6'0,174lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,50+2,51+2,51+2,51+2,50+2,51+2,55+2,55+2,55+2,51+2,26,35,54,48,26,44,36,28,52,48,69,68,50,42,58,47,65,64,74,40,61,50,28,34,39,55,50,57,54,11,9,8,10,13,€441K
16817,243059,M. Castaño,19,https://cdn.sofifa.org/players/4/19/243059.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,74,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€190K,€1K,1483,Right,1,3,2,Medium/ Low,Normal,No,CAM,18,"Mar 24, 2018",,2021,5'9,141lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,55+2,51+2,51+2,51+2,55+2,48+2,46+2,46+2,46+2,48+2,47+2,42+2,42+2,42+2,47+2,51,38,41,62,43,55,47,46,57,57,73,68,74,46,78,48,70,48,37,36,42,27,47,54,50,50,52,36,39,14,11,12,9,15,€375K
16818,240245,L. Ureta,19,https://cdn.sofifa.org/players/4/19/240245.png,Chile,https://cdn.sofifa.org/flags/55.png,56,73,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€160K,€1K,1100,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jun 1, 2016",,2020,5'10,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,21,57,11,12,30,31,44,21,29,30,34,52,46,48,56,26,42,20,27,23,12,48,31,45,10,10,11,51,57,53,49,64,€316K
16819,234358,J. Ceesay,20,https://cdn.sofifa.org/players/4/19/234358.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,66,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€150K,€1K,1464,Right,1,3,2,Medium/ Medium,Normal,No,RM,16,"May 29, 2016",,2020,5'10,152lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,54+2,49+2,49+2,49+2,54+2,50+2,46+2,46+2,46+2,50+2,49+2,46+2,46+2,46+2,49+2,45,47,44,50,33,58,36,36,40,56,78,76,74,48,66,52,57,60,53,47,48,36,48,52,46,41,44,44,44,14,5,10,5,12,€218K
16820,245366,J. Fischer,18,https://cdn.sofifa.org/players/4/19/245366.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,72,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€180K,€1K,1505,Right,1,4,2,High/ Medium,Normal,No,CM,30,"Aug 11, 2018",,2019,5'11,150lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,49+2,48+2,48+2,48+2,49+2,49+2,45+2,45+2,45+2,49+2,46,50,50,63,42,55,55,47,59,58,64,70,57,57,62,60,59,45,38,59,42,34,45,58,44,59,41,42,47,12,7,14,11,12,€374K
16821,239735,D. Pawłowski,19,https://cdn.sofifa.org/players/4/19/239735.png,Poland,https://cdn.sofifa.org/flags/37.png,56,66,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€120K,€1K,1526,Right,1,2,2,High/ Medium,Lean,No,RB,16,"Apr 22, 2016",,2020,6'2,157lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,55+2,51+2,51+2,51+2,55+2,54+2,51+2,51+2,51+2,54+2,54,53,41,53,46,55,52,38,48,53,67,69,63,52,64,55,71,56,51,37,34,55,51,49,51,50,51,56,52,13,7,13,6,10,€186K
16822,243575,J. Ball,22,https://cdn.sofifa.org/players/4/19/243575.png,England,https://cdn.sofifa.org/flags/14.png,56,64,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€2K,1621,Right,1,3,2,High/ Medium,Normal,No,CM,7,"May 9, 2018",,2021,6'2,176lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,50+2,53+2,53+2,53+2,50+2,50+2,52+2,52+2,52+2,50+2,35,55,40,60,61,54,60,63,54,50,65,69,61,50,55,62,67,63,79,63,77,48,54,56,39,55,38,46,47,13,10,13,6,8,€254K
16823,244088,M. Shinada,18,https://cdn.sofifa.org/players/4/19/244088.png,Japan,https://cdn.sofifa.org/flags/163.png,56,71,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€180K,€1K,1447,Right,1,3,2,Medium/ Medium,Lean,No,CM,44,"Jan 1, 2018",,2021,5'11,146lbs,48+2,48+2,48+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,49+2,47+2,47+2,47+2,49+2,41,31,44,64,32,57,46,43,61,58,66,64,60,49,66,51,57,54,42,38,54,41,56,51,39,40,51,45,41,9,8,12,5,11,€338K
16824,228217,C. Lyon,26,https://cdn.sofifa.org/players/4/19/228217.png,United States,https://cdn.sofifa.org/flags/95.png,56,61,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€80K,€1K,1025,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Mar 2, 2018",,2019,6'2,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,11,24,17,12,19,13,23,17,45,47,39,50,40,16,54,41,85,14,18,24,20,14,22,36,15,12,18,58,53,65,56,52,€126K
16825,243065,Li Siqi,20,https://cdn.sofifa.org/players/4/19/243065.png,China PR,https://cdn.sofifa.org/flags/155.png,56,64,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€130K,€2K,1484,Right,1,3,2,Medium/ Medium,Normal,No,CM,31,"Jan 1, 2018",,2022,6'0,170lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,53+2,54+2,54+2,54+2,53+2,52+2,51+2,51+2,51+2,52+2,38,27,43,65,31,56,36,38,54,57,69,66,54,63,59,51,61,72,75,38,52,44,63,46,36,62,49,41,44,14,14,13,8,7,€312K
16826,207995,G. Pender,24,https://cdn.sofifa.org/players/4/19/207995.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,62,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€130K,€1K,1338,Right,1,3,2,Medium/ Medium,Stocky,No,LS,9,"Dec 3, 2015",,2018,5'10,157lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,36+2,36+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12,€228K
16827,238715,E. Crona,18,https://cdn.sofifa.org/players/4/19/238715.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,74,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€190K,€1K,1318,Right,1,2,2,Medium/ Medium,Lean,No,ST,37,"Mar 1, 2017",,2020,6'1,168lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,29,63,52,44,40,47,34,31,32,54,58,65,57,50,64,52,71,58,71,55,34,16,50,46,60,48,17,12,16,12,5,9,8,6,€356K
16828,229244,M. Idzik,21,https://cdn.sofifa.org/players/4/19/229244.png,Poland,https://cdn.sofifa.org/flags/37.png,56,65,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€140K,€1K,1356,Right,1,2,2,Medium/ Medium,Lean,No,ST,27,"Sep 1, 2017",,2020,6'2,165lbs,55+2,55+2,55+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,38+2,37+2,37+2,37+2,38+2,37+2,36+2,36+2,36+2,37+2,29,60,52,40,35,55,42,29,31,54,69,65,64,51,55,54,62,60,63,54,39,25,56,46,50,49,38,17,11,9,7,9,14,11,€217K
16829,244860,L. Gelzleichter,18,https://cdn.sofifa.org/players/4/19/244860.png,Germany,https://cdn.sofifa.org/flags/21.png,56,74,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€190K,€2K,1260,Right,1,3,2,Medium/ Medium,Lean,No,ST,37,"Jul 24, 2018",,2019,6'0,148lbs,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,51+2,46+2,46+2,46+2,51+2,35+2,33+2,33+2,33+2,35+2,33+2,30+2,30+2,30+2,33+2,33,58,50,55,42,62,33,27,27,58,67,42,70,55,65,56,64,33,39,49,22,15,56,50,40,45,21,19,12,12,10,6,6,6,€423K
16830,236413,S. Kulenović,18,https://cdn.sofifa.org/players/4/19/236413.png,Croatia,https://cdn.sofifa.org/flags/10.png,56,75,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€190K,€1K,1349,Right,1,3,2,Medium/ Medium,Normal,No,ST,99,"Feb 10, 2016",,2023,6'2,168lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,43+2,43+2,43+2,53+2,38+2,33+2,33+2,33+2,38+2,37+2,32+2,32+2,32+2,37+2,32,58,54,47,38,57,42,28,29,56,83,80,76,50,53,48,64,51,50,44,27,17,52,45,62,47,24,12,16,8,6,15,14,11,€385K
16831,225406,J. Talbot,21,https://cdn.sofifa.org/players/4/19/225406.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,63,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€90K,€1K,1033,Left,1,2,1,Medium/ Medium,Normal,No,GK,34,"Dec 1, 2018",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,16,31,16,20,21,13,25,24,44,41,32,62,58,19,52,24,64,16,23,23,12,15,28,31,14,16,20,58,54,57,49,56,€158K
16832,240769,J. Hallam,19,https://cdn.sofifa.org/players/4/19/240769.png,England,https://cdn.sofifa.org/flags/14.png,56,71,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€200K,€1K,1372,Right,1,3,2,Medium/ Medium,Lean,No,ST,40,"Jul 1, 2017",,2019,5'8,139lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,37+2,32+2,32+2,32+2,37+2,36+2,29+2,29+2,29+2,36+2,31,62,51,45,40,51,52,58,29,52,69,68,57,51,81,57,63,64,38,49,28,12,57,42,67,58,19,12,20,7,14,5,11,10,€505K
16833,242305,J. Olufsen,22,https://cdn.sofifa.org/players/4/19/242305.png,Norway,https://cdn.sofifa.org/flags/36.png,56,64,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€130K,€1K,1440,Left,1,3,2,Medium/ Low,Lean,No,LW,13,"Nov 1, 2017",,2019,6'0,165lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,47+2,47+2,47+2,55+2,44+2,38+2,38+2,38+2,44+2,42+2,34+2,34+2,34+2,42+2,57,55,46,45,52,58,56,37,40,57,71,74,69,37,75,56,47,65,41,44,42,23,54,54,56,56,28,28,22,12,14,6,13,6,€189K
16834,245377,N. Al Harthi,19,https://cdn.sofifa.org/players/4/19/245377.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€190K,€2K,1383,Left,1,3,2,Medium/ Medium,Lean,No,RM,29,"Jul 1, 2018",,2021,5'7,128lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,30+2,30+2,30+2,39+2,51,49,30,53,47,56,45,42,49,54,72,73,74,49,80,52,50,52,43,46,33,18,54,51,48,46,17,21,23,8,9,11,8,15,€442K
16835,238466,J. Thompson,19,https://cdn.sofifa.org/players/4/19/238466.png,England,https://cdn.sofifa.org/flags/14.png,56,70,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€180K,€1K,1404,Right,1,2,2,Medium/ Medium,Normal,No,CB,27,"Apr 30, 2017",,2020,6'0,168lbs,44+2,44+2,44+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,46+2,42+2,42+2,42+2,46+2,51+2,49+2,49+2,49+2,51+2,53+2,55+2,55+2,55+2,53+2,39,29,59,44,26,46,39,27,41,41,78,77,65,52,65,37,72,57,66,25,52,49,37,33,38,49,55,55,54,11,11,7,7,10,€428K
16836,235139,Long Wei,23,https://cdn.sofifa.org/players/4/19/235139.png,China PR,https://cdn.sofifa.org/flags/155.png,56,63,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€110K,€2K,1431,Right,1,3,2,Medium/ High,Normal,No,CB,22,"Jul 13, 2016",,2019,6'0,154lbs,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,41,26,56,55,25,49,32,30,49,52,48,63,70,50,64,45,62,78,61,26,60,52,39,48,39,35,53,54,53,14,6,15,5,11,€259K
16837,238467,J. Valdeblánquez,20,https://cdn.sofifa.org/players/4/19/238467.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,69,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€170K,€1K,1439,Right,1,3,2,Medium/ Medium,Normal,No,RM,34,"Jan 1, 2017",,2021,6'0,159lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,55+2,49+2,49+2,49+2,55+2,52+2,46+2,46+2,46+2,52+2,50+2,43+2,43+2,43+2,50+2,55,39,34,43,44,62,35,42,44,57,77,78,65,45,62,58,46,61,56,34,32,52,53,50,48,39,36,41,43,13,5,12,6,11,€336K
