,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13670,238769,C. Huérfano,22,https://cdn.sofifa.org/players/4/19/238769.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€450K,€1K,1538,Right,1,3,3,Medium/ High,Normal,No,RM,32,"Jan 1, 2017",,2021,5'9,141lbs,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,55+2,55+2,55+2,61+2,51+2,47+2,47+2,47+2,51+2,49+2,41+2,41+2,41+2,49+2,58,43,38,60,44,66,40,34,53,63,77,75,77,56,81,54,57,63,40,47,38,23,57,58,50,64,59,30,33,14,10,13,14,13,€720K
13671,242865,I. Govea,21,https://cdn.sofifa.org/players/4/19/242865.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,71,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€400K,€2K,1520,Right,1,3,2,Medium/ Medium,Lean,No,RB,29,"Jan 1, 2018",,2021,5'9,152lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,56+2,51+2,51+2,51+2,56+2,60+2,55+2,55+2,55+2,60+2,61+2,58+2,58+2,58+2,61+2,57,31,52,42,32,64,35,32,50,52,79,79,49,65,73,33,61,68,58,26,57,55,45,49,44,48,60,65,63,5,11,13,5,10,€760K
13672,221106,B. Gladwin,26,https://cdn.sofifa.org/players/4/19/221106.png,England,https://cdn.sofifa.org/flags/14.png,62,64,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€350K,€7K,1707,Right,1,4,3,Medium/ Low,Normal,No,CM,22,"Jul 1, 2017",,2019,6'1,190lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,62,52,55,65,49,66,41,44,61,64,69,66,62,56,67,67,68,70,78,60,65,53,57,61,47,62,49,55,49,15,8,11,7,8,€691K
13673,233394,Huang Zhengyu,21,https://cdn.sofifa.org/players/4/19/233394.png,China PR,https://cdn.sofifa.org/flags/155.png,62,75,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€525K,€2K,1455,Right,1,3,2,Low/ High,Lean,No,CB,36,"Jun 25, 2016",,2022,5'10,161lbs,44+2,44+2,44+2,51+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,52+2,47+2,47+2,47+2,52+2,62+2,55+2,55+2,55+2,62+2,62+2,60+2,60+2,60+2,62+2,57,24,44,49,25,59,27,33,27,58,71,78,76,62,69,27,60,59,58,22,49,66,36,32,32,55,65,69,65,15,5,15,11,10,€1.5M
13674,238514,A. Verdugo,20,https://cdn.sofifa.org/players/4/19/238514.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,73,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€525K,€2K,1699,Right,1,3,2,Medium/ High,Normal,No,CM,26,"May 7, 2017",,2021,5'7,150lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,60+2,60+2,60+2,61+2,50,54,54,66,39,62,56,40,64,62,70,66,65,59,85,58,67,54,46,42,64,58,60,62,48,68,64,64,66,14,12,10,7,11,€866K
13675,222387,V. Slivka,23,https://cdn.sofifa.org/players/4/19/222387.png,Lithuania,https://cdn.sofifa.org/flags/30.png,62,68,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€400K,€1K,1532,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 26, 2017",,2020,6'3,185lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,57+2,61+2,61+2,61+2,57+2,52+2,56+2,56+2,56+2,52+2,50+2,51+2,51+2,51+2,50+2,44,46,48,73,47,68,51,51,69,73,43,46,68,50,65,58,53,55,68,56,38,40,40,58,58,56,53,47,47,4,4,3,3,5,€780K
13676,225203,L. Kelly,22,https://cdn.sofifa.org/players/4/19/225203.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,74,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€425K,€1K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 8, 2018",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,16,34,16,15,22,20,35,25,31,33,39,48,41,21,48,32,37,20,31,24,15,19,13,38,15,14,13,64,62,67,59,65,€829K
13677,232371,W. Hashimoto,31,https://cdn.sofifa.org/players/4/19/232371.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€200K,€1K,1606,Left,1,2,2,Medium/ High,Lean,No,LB,22,"Mar 21, 2017",,2021,5'11,159lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,62+2,60+2,60+2,60+2,62+2,61+2,57+2,57+2,57+2,61+2,69,39,44,67,34,64,59,34,61,60,69,67,66,61,64,44,70,65,71,36,45,62,50,54,31,65,48,61,59,15,11,8,7,11,€250K
13678,228788,J. Broh Tonye,21,https://cdn.sofifa.org/players/4/19/228788.png,Italy,https://cdn.sofifa.org/flags/27.png,62,71,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€475K,€6K,1740,Right,1,3,2,Medium/ Medium,Normal,No,CM,15,,Sassuolo,"Jun 30, 2019",5'11,165lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,54,37,60,66,52,60,47,47,62,64,74,72,70,66,70,69,68,63,53,55,67,57,59,55,56,45,59,65,60,14,9,7,13,10,
13679,229045,A. Kanté,23,https://cdn.sofifa.org/players/4/19/229045.png,Gambia,https://cdn.sofifa.org/flags/116.png,62,68,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€425K,€1K,1534,Right,1,3,2,High/ Low,Normal,No,LM,11,"Jul 1, 2017",,2023,6'0,176lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,44+2,40+2,40+2,40+2,44+2,41+2,36+2,36+2,36+2,41+2,48,64,48,59,45,61,41,29,48,62,89,85,70,53,67,58,68,62,76,57,50,12,58,51,63,50,20,16,18,12,13,13,8,10,€829K
13680,243125,S. Strand,25,https://cdn.sofifa.org/players/4/19/243125.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,67,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€325K,€1K,1500,Right,1,4,2,High/ Medium,Normal,No,RM,54,"Feb 8, 2018",,2020,5'9,154lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,60+2,55+2,55+2,55+2,60+2,60+2,56+2,56+2,56+2,60+2,52,27,45,49,30,55,32,30,42,60,82,84,66,56,72,34,64,76,50,30,51,58,47,42,32,51,61,58,58,14,13,8,9,13,€431K
13681,244661,Vitinho,18,https://cdn.sofifa.org/players/4/19/244661.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,76,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€550K,€1K,1606,Right,1,3,3,High/ Medium,Normal,No,RB,29,"Jul 13, 2018",,2023,5'9,161lbs,49+2,49+2,49+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2,53,23,39,63,25,71,49,41,50,65,78,73,79,55,78,38,75,64,58,31,62,53,56,57,38,57,55,65,63,11,9,12,9,8,€1.1M
13682,242102,F. Mayer,20,https://cdn.sofifa.org/players/4/19/242102.png,Germany,https://cdn.sofifa.org/flags/21.png,62,76,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€600K,€3K,1352,Right,1,3,2,Medium/ Medium,Stocky,No,CB,42,"Jan 14, 2018",,2019,6'3,192lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,41+2,42+2,42+2,42+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,36,31,60,46,29,39,32,32,39,42,54,52,37,49,46,49,67,55,70,23,59,60,28,30,47,42,61,68,67,10,6,11,6,11,€1.4M
13683,187830,B. Maguire,28,https://cdn.sofifa.org/players/4/19/187830.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,62,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€300K,€1K,1690,Right,1,4,2,Medium/ Medium,Normal,No,CAM,77,"Mar 8, 2018",,2018,5'11,176lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2,57,39,54,62,50,58,61,61,63,61,60,58,60,63,64,57,65,62,64,58,58,53,58,69,62,66,46,60,59,8,9,15,7,9,€465K
13684,198071,G. Williams,25,https://cdn.sofifa.org/players/4/19/198071.png,England,https://cdn.sofifa.org/flags/14.png,62,67,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€350K,€3K,1555,Right,1,3,2,Medium/ High,Lean,No,RWB,2,"Jul 1, 2016",,2020,5'9,154lbs,45+2,45+2,45+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,60,25,57,61,22,61,37,34,61,58,76,69,82,55,70,24,92,72,70,29,55,50,33,46,29,52,61,64,64,6,7,11,6,8,€639K
13685,211127,M. Håkansson,25,https://cdn.sofifa.org/players/4/19/211127.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,65,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€375K,€1K,1666,Right,1,3,2,High/ Medium,Stocky,No,LM,24,"Dec 21, 2015",,2018,6'1,181lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,56+2,54+2,54+2,54+2,56+2,55+2,52+2,52+2,52+2,55+2,58,52,53,60,57,60,59,45,55,58,72,85,63,61,66,65,64,70,74,55,66,49,61,47,44,51,42,43,41,8,12,6,9,6,€497K
13686,230583,F. Kohls,23,https://cdn.sofifa.org/players/4/19/230583.png,Germany,https://cdn.sofifa.org/flags/21.png,62,70,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€450K,€1K,1585,Right,1,4,2,Medium/ Medium,Normal,No,CM,23,"Jul 1, 2017",,2019,5'8,152lbs,48+2,48+2,48+2,56+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,61+2,61+2,61+2,59+2,58+2,55+2,55+2,55+2,58+2,47,34,37,69,28,58,41,38,63,62,69,63,80,57,77,44,73,74,49,29,60,62,50,64,42,62,59,55,48,11,12,6,15,9,€743K
13687,240311,L. Zidane,20,https://cdn.sofifa.org/players/4/19/240311.png,France,https://cdn.sofifa.org/flags/18.png,62,71,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€350K,€9K,944,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2016",,2019,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36,13,11,13,65,60,61,62,61,€788K
13688,208056,Jeon Hyeon Chul,27,https://cdn.sofifa.org/players/4/19/208056.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€325K,€1K,1591,Right,1,3,2,Medium/ Medium,Normal,No,CAM,7,"Jul 21, 2017",,2022,5'9,159lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,57,61,55,62,59,59,46,44,54,58,70,77,67,57,77,63,59,56,51,61,33,32,62,62,63,57,45,18,16,15,14,16,9,13,€406K
13689,213688,J. Weir,22,https://cdn.sofifa.org/players/4/19/213688.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€450K,€4K,1631,Right,1,2,3,Medium/ Medium,Lean,Yes,CM,24,"Aug 31, 2016",,2019,5'10,157lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,59+2,58+2,58+2,58+2,59+2,57+2,54+2,54+2,54+2,57+2,58,44,48,69,43,65,50,43,64,69,74,66,74,52,75,53,56,63,58,45,49,52,52,57,46,59,56,53,49,15,6,8,8,11,€945K
13690,163768,M. Rose,35,https://cdn.sofifa.org/players/4/19/163768.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€70K,€1K,1806,Left,1,2,2,Medium/ Medium,Normal,No,LDM,24,"Jul 21, 2018",,2023,5'11,172lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,66,44,55,58,59,54,70,74,67,62,59,58,66,55,67,65,73,70,75,65,65,54,60,63,66,55,60,60,62,7,15,6,13,13,€123K
13691,169912,B. Moore,29,https://cdn.sofifa.org/players/4/19/169912.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€300K,€3K,1569,Right,1,3,2,High/ Medium,Lean,No,RS,15,"Jul 1, 2018",,2019,5'9,159lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2,57,53,41,56,49,63,50,33,43,57,82,75,83,53,81,57,71,72,51,47,34,37,63,56,52,49,29,31,23,14,16,13,11,16,€525K
13692,237496,D. Mihailovic,19,https://cdn.sofifa.org/players/4/19/237496.png,United States,https://cdn.sofifa.org/flags/95.png,62,74,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€525K,€1K,1698,Right,1,2,2,Medium/ Medium,Lean,No,CAM,14,"Jan 27, 2017",,2019,5'10,152lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,48,48,51,70,53,60,53,54,65,66,63,67,59,58,69,64,59,68,67,54,65,49,59,59,48,63,62,55,53,14,5,6,14,13,€866K
13693,246200,G. Zabret,22,https://cdn.sofifa.org/players/4/19/246200.png,Slovenia,https://cdn.sofifa.org/flags/44.png,62,72,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€375K,€3K,995,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,"Jul 1, 2013",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,8,10,13,68,57,55,58,66,€788K
13694,221369,K. Al Kaabi,26,https://cdn.sofifa.org/players/4/19/221369.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,63,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€350K,€5K,1517,Right,1,3,3,High/ Medium,Lean,No,RM,77,"Jan 31, 2017",,2021,5'10,152lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,52+2,52+2,52+2,61+2,46+2,39+2,39+2,39+2,46+2,43+2,32+2,32+2,32+2,43+2,60,57,41,57,37,63,52,46,49,60,80,85,76,56,82,71,70,70,46,47,30,16,52,54,59,55,17,19,17,8,8,14,11,7,€604K
13695,213434,J. Brown,23,https://cdn.sofifa.org/players/4/19/213434.png,Jamaica,https://cdn.sofifa.org/flags/82.png,62,69,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€425K,€3K,1663,Left,1,3,3,High/ Medium,Lean,No,CAM,20,"Aug 2, 2017",,2020,5'9,143lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,48,60,44,64,53,66,60,58,55,61,75,77,75,52,72,54,62,71,64,51,58,42,61,53,46,53,44,44,43,7,12,15,7,9,€829K
13696,214458,D. Rosende,32,https://cdn.sofifa.org/players/4/19/214458.png,Chile,https://cdn.sofifa.org/flags/55.png,62,62,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€230K,€1K,1628,Right,1,3,2,Medium/ Medium,Lean,No,CM,7,"Jul 1, 2012",,2018,5'8,152lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,54+2,61+2,61+2,61+2,54+2,57+2,64+2,64+2,64+2,57+2,57+2,61+2,61+2,61+2,57+2,52,38,53,67,38,51,44,38,70,67,55,32,64,57,69,57,72,53,60,61,69,68,48,55,47,58,66,64,52,14,11,9,13,14,€311K
13697,229818,D. Baumgartner,21,https://cdn.sofifa.org/players/4/19/229818.png,Austria,https://cdn.sofifa.org/flags/4.png,62,70,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€400K,€2K,1392,Right,1,2,2,Medium/ High,Stocky,No,RCB,20,"Jul 1, 2016",,2019,6'1,159lbs,45+2,45+2,45+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,42+2,47+2,47+2,47+2,42+2,50+2,55+2,55+2,55+2,50+2,53+2,60+2,60+2,60+2,53+2,22,29,64,57,22,32,25,24,51,43,62,52,59,60,60,52,76,47,64,31,65,57,41,35,36,53,56,65,62,8,5,11,8,11,€660K
13698,231354,M. Pantović,21,https://cdn.sofifa.org/players/4/19/231354.png,Serbia,https://cdn.sofifa.org/flags/51.png,62,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€450K,€2K,1527,Right,1,3,3,Medium/ Medium,Lean,No,LM,27,"Jul 1, 2018",,2021,6'1,154lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31,8,15,13,13,14,€810K
13699,244410,M. Goncalves,17,https://cdn.sofifa.org/players/4/19/244410.png,France,https://cdn.sofifa.org/flags/18.png,62,73,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€400K,€2K,1613,Left,1,2,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2018",,2021,5'10,146lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,59,42,63,59,36,50,36,40,58,56,62,61,63,59,68,52,65,68,68,41,65,62,51,52,42,57,59,63,62,9,12,10,9,11,€880K
13700,244923,J. Branger-Engone,24,https://cdn.sofifa.org/players/4/19/244923.png,Gabon,https://cdn.sofifa.org/flags/115.png,62,65,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€375K,€3K,1508,Left,1,2,4,High/ Medium,Normal,No,RM,22,"Jul 3, 2018",,2019,6'0,163lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,47+2,47+2,47+2,47+2,47+2,44+2,40+2,40+2,40+2,44+2,48,61,40,64,46,65,51,44,60,69,70,61,65,48,64,55,67,53,51,52,41,23,66,53,40,58,35,41,24,15,6,14,7,9,€684K
13701,223676,R. Renner,24,https://cdn.sofifa.org/players/4/19/223676.png,Austria,https://cdn.sofifa.org/flags/4.png,62,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€375K,€3K,1516,Left,1,3,2,Medium/ Medium,Lean,No,LM,17,"Jul 1, 2017",,2019,5'11,152lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,52+2,46+2,46+2,46+2,52+2,50+2,40+2,40+2,40+2,50+2,63,55,51,59,45,66,65,43,55,63,72,72,69,52,67,47,34,68,40,47,38,32,48,53,55,45,36,33,38,7,8,13,9,13,€572K
13702,232636,R. Hatsuse,20,https://cdn.sofifa.org/players/4/19/232636.png,Japan,https://cdn.sofifa.org/flags/163.png,62,74,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€475K,€2K,1463,Right,1,4,2,Medium/ Medium,Lean,No,LB,6,"Jan 1, 2016",,2021,5'9,141lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,59+2,53+2,53+2,53+2,59+2,60+2,59+2,59+2,59+2,60+2,59,28,56,53,30,46,31,34,29,56,70,73,57,57,71,31,72,59,58,30,51,59,47,36,33,42,59,62,64,9,11,13,11,8,€689K
13703,232892,Y. Tanaka,29,https://cdn.sofifa.org/players/4/19/232892.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€230K,€1K,1481,Left,1,2,2,High/ Medium,Stocky,No,LWB,3,"Jan 25, 2017",,2021,5'7,150lbs,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,60+2,56+2,56+2,56+2,60+2,60+2,58+2,58+2,58+2,60+2,64,28,47,48,27,54,28,30,42,61,63,63,71,58,78,27,70,72,58,20,65,62,52,38,30,60,58,61,60,11,11,8,8,8,€288K
13704,243132,R. Droehnle,19,https://cdn.sofifa.org/players/4/19/243132.png,France,https://cdn.sofifa.org/flags/18.png,62,76,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€600K,€2K,1393,Left,1,3,2,Medium/ Medium,Normal,No,CB,21,,LOSC Lille,"Jun 30, 2019",5'11,154lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,55+2,55+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,48,21,65,57,34,38,43,32,39,45,52,52,46,51,61,42,66,60,59,29,57,57,34,32,42,47,65,67,62,9,8,6,7,7,
13705,231613,S. McCoulsky,21,https://cdn.sofifa.org/players/4/19/231613.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€450K,€6K,1487,Right,1,3,2,Medium/ Medium,Lean,No,ST,28,,Bristol City,"Jun 30, 2019",6'0,154lbs,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,55+2,45+2,45+2,45+2,55+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2,29,61,59,45,44,57,40,30,29,59,91,88,72,55,69,60,77,68,74,52,58,14,58,40,59,49,20,14,14,14,7,10,11,9,
13706,244157,F. Dady Ngoy,28,https://cdn.sofifa.org/players/4/19/244157.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€240K,€1K,1742,Right,1,3,2,Medium/ Medium,Normal,No,RB,14,"Jul 1, 2016",,2021,5'7,139lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,61+2,59+2,59+2,59+2,61+2,61+2,57+2,57+2,57+2,61+2,56,50,43,64,40,58,52,48,61,59,78,80,92,55,90,54,70,73,51,53,67,53,56,50,54,45,62,63,56,14,10,6,14,10,€420K
13707,204222,M. Dolan,25,https://cdn.sofifa.org/players/4/19/204222.png,England,https://cdn.sofifa.org/flags/14.png,62,66,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€375K,€2K,1727,Left,1,2,2,Medium/ High,Normal,No,CM,8,"Jul 1, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,72,75,70,62,54,43,55,65,45,68,55,50,42,14,14,10,7,6,€684K
13708,163774,S. Jackson,31,https://cdn.sofifa.org/players/4/19/163774.png,Canada,https://cdn.sofifa.org/flags/70.png,62,62,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€270K,€2K,1618,Right,1,3,2,High/ Medium,Normal,No,LS,11,"Sep 28, 2018",,2019,5'8,161lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,47+2,44+2,44+2,44+2,47+2,46+2,42+2,42+2,42+2,46+2,45,61,60,54,62,58,53,39,38,59,80,76,79,57,83,62,70,74,67,58,50,33,59,55,64,56,23,26,25,6,6,8,14,14,€473K
13709,230590,D. Oldaker,19,https://cdn.sofifa.org/players/4/19/230590.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€450K,€1K,1648,Right,1,3,3,Medium/ Medium,Normal,No,CDM,20,"May 10, 2016",,2019,5'9,172lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,50,37,47,65,43,65,72,65,69,67,72,70,70,57,66,64,68,72,62,59,44,49,49,63,38,53,46,39,35,9,8,9,9,10,€878K
