,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17647,228250,H. Al Ruwaili,23,https://cdn.sofifa.org/players/4/19/228250.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€70K,€2K,1295,Right,1,3,2,Medium/ Medium,Normal,No,RB,88,"Jul 2, 2018",,2020,5'11,154lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,51+2,48+2,48+2,48+2,51+2,52+2,53+2,53+2,53+2,52+2,43,22,50,46,30,32,21,30,30,42,68,66,51,50,68,39,65,57,64,20,47,51,42,34,37,45,46,63,54,14,11,13,9,14,€148K
17648,238746,K. Laskoś,18,https://cdn.sofifa.org/players/4/19/238746.png,Poland,https://cdn.sofifa.org/flags/37.png,53,71,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€110K,€1K,1523,Right,1,3,2,Medium/ Medium,Lean,No,CB,47,"Jan 10, 2017",,2019,6'0,163lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,49+2,51+2,51+2,51+2,49+2,42,39,65,69,43,52,47,40,63,55,63,67,62,50,67,52,68,44,72,42,46,27,44,55,46,55,55,43,48,12,9,15,10,11,€217K
17649,244122,J. Nahr,18,https://cdn.sofifa.org/players/4/19/244122.png,Germany,https://cdn.sofifa.org/flags/21.png,53,67,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€120K,€1K,1381,Right,1,3,2,Medium/ Medium,Normal,No,ST,13,"Jul 1, 2018",,2020,5'9,154lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,38+2,34+2,34+2,34+2,38+2,36+2,30+2,30+2,30+2,36+2,42,55,42,50,43,59,59,35,38,52,75,63,78,47,77,61,65,51,45,50,33,14,44,48,48,40,22,17,19,11,10,7,11,10,€249K
17650,236702,R. Ogle,19,https://cdn.sofifa.org/players/4/19/236702.png,Australia,https://cdn.sofifa.org/flags/195.png,53,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€90K,€1K,1360,Right,1,3,2,Medium/ Medium,Normal,No,RB,20,"Jul 1, 2016",,2019,5'8,146lbs,39+2,39+2,39+2,43+2,40+2,40+2,40+2,43+2,42+2,42+2,42+2,46+2,43+2,43+2,43+2,46+2,51+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,51+2,44,22,41,43,24,42,36,28,41,41,72,69,67,40,68,30,71,75,67,25,54,47,41,41,31,43,54,48,53,8,7,6,15,9,€176K
17651,242590,S. Fukahori,20,https://cdn.sofifa.org/players/4/19/242590.png,Japan,https://cdn.sofifa.org/flags/163.png,53,63,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€100K,€1K,1416,Right,1,3,3,Medium/ Low,Lean,No,ST,32,"Jan 1, 2017",,2019,5'10,150lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,44+2,44+2,44+2,51+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,43,57,50,44,55,58,62,57,41,43,68,64,63,53,68,47,65,52,58,53,38,19,46,52,54,50,22,17,11,12,14,15,6,9,€145K
17652,244895,A. Yusuf,17,https://cdn.sofifa.org/players/4/19/244895.png,Nigeria,https://cdn.sofifa.org/flags/133.png,53,69,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€120K,€1K,1419,Right,1,3,2,Medium/ Medium,Lean,No,CM,28,"Jul 25, 2018",,2020,5'9,146lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,54+2,46+2,45+2,45+2,45+2,46+2,45+2,40+2,40+2,40+2,45+2,45,44,35,57,39,56,48,34,52,62,68,66,66,51,69,47,70,56,51,39,44,25,45,54,46,53,28,39,38,14,9,6,7,9,€225K
17653,236707,M. Bazi,20,https://cdn.sofifa.org/players/4/19/236707.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,70,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€130K,€1K,1447,Right,1,2,2,Medium/ Medium,Lean,No,CM,30,"Jun 11, 2015",,2018,6'0,154lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,50+2,50+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,43,34,46,59,41,51,39,37,56,56,68,67,62,48,62,52,54,54,55,39,52,44,54,51,38,46,45,43,44,10,13,9,14,7,€244K
17654,244132,L. Sedlak,18,https://cdn.sofifa.org/players/4/19/244132.png,Germany,https://cdn.sofifa.org/flags/21.png,53,66,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€80K,€1K,817,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,"Jul 1, 2018",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,8,24,8,20,14,12,20,18,18,30,22,47,17,14,52,25,57,7,25,15,5,33,17,29,7,12,7,52,51,53,49,58,€166K
17655,246180,A. Bates,17,https://cdn.sofifa.org/players/4/19/246180.png,England,https://cdn.sofifa.org/flags/14.png,53,72,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€120K,€1K,1487,Right,1,3,2,Medium/ Medium,Lean,No,CM,32,"Oct 10, 2018",,2019,5'9,141lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,44,42,43,53,41,51,47,48,52,53,69,68,66,52,76,48,59,55,52,44,46,48,49,54,44,55,46,47,43,9,6,11,14,7,€285K
17656,243109,Wen Junjie,21,https://cdn.sofifa.org/players/4/19/243109.png,China PR,https://cdn.sofifa.org/flags/155.png,53,64,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€90K,€2K,1197,Right,1,3,2,Medium/ Medium,Lean,No,CB,31,"Feb 4, 2018",,2021,6'0,159lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,33+2,33+2,33+2,33+2,44+2,43+2,43+2,43+2,44+2,47+2,51+2,51+2,51+2,47+2,22,19,49,34,25,28,23,28,26,25,62,62,44,41,57,39,73,58,63,19,45,53,20,31,37,38,53,56,53,8,10,10,9,15,€212K
17657,11430,J. McCombe,35,https://cdn.sofifa.org/players/4/19/11430.png,England,https://cdn.sofifa.org/flags/14.png,53,53,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€10K,€2K,1000,Right,1,2,2,Medium/ Medium,Lean,No,CB,27,"Jan 28, 2016",,2023,6'5,174lbs,31+2,31+2,31+2,25+2,27+2,27+2,27+2,25+2,27+2,27+2,27+2,27+2,33+2,33+2,33+2,27+2,38+2,44+2,44+2,44+2,38+2,41+2,51+2,51+2,51+2,41+2,24,23,56,38,21,16,20,21,43,30,20,29,23,54,22,21,29,32,76,18,55,47,20,19,31,43,51,51,53,6,14,12,11,14,€18K
17658,240295,S. Warde,20,https://cdn.sofifa.org/players/4/19/240295.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€100K,€2K,1497,Right,1,3,2,Medium/ Medium,Lean,No,CM,43,"Jul 31, 2017",,2019,6'1,176lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2,51+2,49+2,49+2,49+2,51+2,50,42,44,60,32,54,59,60,53,54,68,72,50,47,55,56,61,62,58,56,55,42,45,44,39,47,46,48,43,7,6,10,7,12,€195K
17659,212392,R. Stewart,23,https://cdn.sofifa.org/players/4/19/212392.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,62,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€70K,€1K,1045,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 11, 2018",,2020,6'2,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,20,29,17,14,19,16,23,23,41,47,54,49,56,19,55,20,62,19,42,22,14,19,25,35,16,14,17,54,52,52,46,58,€137K
17660,241832,Y. Mustafa,19,https://cdn.sofifa.org/players/4/19/241832.png,Australia,https://cdn.sofifa.org/flags/195.png,53,65,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€100K,€1K,1370,Right,1,3,2,High/ Medium,Normal,No,ST,28,"Dec 3, 2017",,2019,5'9,154lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,44+2,44+2,44+2,51+2,38+2,36+2,36+2,36+2,38+2,35+2,33+2,33+2,33+2,35+2,43,52,44,50,41,55,48,32,41,47,78,71,62,47,75,49,53,55,72,46,65,17,44,47,46,44,15,14,12,12,14,8,7,8,€145K
17661,224681,Wen Zhixiang,25,https://cdn.sofifa.org/players/4/19/224681.png,China PR,https://cdn.sofifa.org/flags/155.png,53,56,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€50K,€1K,999,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 14, 2017",,2019,6'4,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,14,28,12,11,18,20,21,22,46,44,36,52,46,21,58,41,70,11,25,20,19,13,21,29,11,13,19,52,45,44,53,60,€111K
17662,243625,Choi Beom Kyung,21,https://cdn.sofifa.org/players/4/19/243625.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,53,64,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€100K,€1K,1504,Right,1,3,2,Medium/ Medium,Normal,No,CM,40,"Jan 1, 2018",,2021,5'9,161lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,48+2,48+2,48+2,48+2,48+2,47+2,45+2,45+2,45+2,47+2,43,56,43,56,44,59,58,56,52,58,62,58,53,52,70,55,55,50,52,57,53,39,51,48,43,47,47,35,42,12,14,10,9,12,€145K
17663,240298,E. Hodge,22,https://cdn.sofifa.org/players/4/19/240298.png,England,https://cdn.sofifa.org/flags/14.png,53,63,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€100K,€2K,1263,Right,1,3,2,Medium/ Medium,Lean,No,LW,21,"Aug 10, 2018",,2018,5'10,150lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,50+2,40+2,40+2,40+2,50+2,37+2,32+2,32+2,32+2,37+2,36+2,30+2,30+2,30+2,36+2,44,53,35,42,37,54,36,37,32,49,75,78,84,45,60,48,39,32,43,33,34,18,47,48,46,49,23,22,21,14,8,7,5,14,€195K
17664,245931,G. Vannucchi,22,https://cdn.sofifa.org/players/4/19/245931.png,Italy,https://cdn.sofifa.org/flags/27.png,53,60,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€60K,€1K,855,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 1, 2018",,2021,5'10,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,23,6,8,12,10,25,16,32,15,38,43,44,24,60,25,53,9,20,6,6,29,17,30,8,14,14,53,55,56,54,51,€108K
17665,243116,J. Smylie,18,https://cdn.sofifa.org/players/4/19/243116.png,Australia,https://cdn.sofifa.org/flags/195.png,53,65,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€100K,€1K,1245,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Mar 31, 2018",,2021,5'11,168lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,47+2,42+2,42+2,42+2,47+2,35+2,34+2,34+2,34+2,35+2,34+2,32+2,32+2,32+2,34+2,22,54,54,50,37,42,29,24,26,50,69,58,62,48,57,41,58,59,57,44,43,18,59,44,51,46,15,16,14,6,9,6,12,11,€145K
17666,240813,J. Gibson,20,https://cdn.sofifa.org/players/4/19/240813.png,England,https://cdn.sofifa.org/flags/14.png,53,67,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€130K,€1K,1275,Right,1,3,2,Medium/ Medium,Lean,No,LW,27,"Aug 15, 2017",,2020,5'10,176lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,38+2,33+2,33+2,33+2,38+2,36+2,31+2,31+2,31+2,36+2,44,55,37,44,37,55,43,34,30,56,69,64,62,48,67,60,42,33,42,39,32,16,47,50,54,44,20,27,26,11,9,6,9,7,€309K
17667,241326,Shi Xiaodong,21,https://cdn.sofifa.org/players/4/19/241326.png,China PR,https://cdn.sofifa.org/flags/155.png,53,63,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€70K,€1K,888,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Jan 1, 2016",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,18,7,7,14,14,25,19,25,36,36,58,46,18,64,24,54,8,22,12,4,26,11,57,21,14,12,51,55,57,47,49,€168K
17668,242606,S. Strózik,19,https://cdn.sofifa.org/players/4/19/242606.png,Poland,https://cdn.sofifa.org/flags/37.png,53,69,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€130K,€1K,1344,Right,1,3,2,Medium/ Medium,Normal,No,RM,77,"Jun 1, 2016",,2021,5'10,168lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,40+2,37+2,37+2,37+2,40+2,38+2,36+2,36+2,36+2,38+2,43,57,53,51,41,49,36,27,31,54,69,63,65,52,63,60,62,52,66,47,34,18,55,45,21,44,39,15,17,14,14,6,11,14,€257K
17669,241327,Chen Wei,20,https://cdn.sofifa.org/players/4/19/241327.png,China PR,https://cdn.sofifa.org/flags/155.png,53,65,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€80K,€1K,884,Right,1,2,1,Medium/ Medium,Normal,No,GK,34,"Feb 12, 2017",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,13,18,9,12,13,10,29,12,26,34,32,55,33,23,48,28,61,7,20,11,6,50,10,26,21,13,12,52,52,51,52,52,€192K
17670,242863,A. Al Hassan,22,https://cdn.sofifa.org/players/4/19/242863.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,62,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€80K,€3K,1451,Right,1,2,2,Medium/ Medium,Lean,No,CDM,21,"Jul 1, 2017",,2021,6'0,148lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,39,36,45,62,32,43,33,37,52,51,60,69,57,55,65,50,66,64,60,39,52,45,54,40,42,37,47,51,48,14,12,11,9,11,€148K
17671,245423,I. Al Otaibi,21,https://cdn.sofifa.org/players/4/19/245423.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,65,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€100K,€2K,1408,Right,1,3,3,High/ Medium,Normal,No,CM,19,"Jul 1, 2017",,2021,5'8,132lbs,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,51,39,37,64,42,62,40,43,55,55,68,67,74,46,69,52,51,41,44,35,43,24,47,57,41,50,32,39,35,13,9,14,6,13,€185K
17672,237744,R. Kawai,39,https://cdn.sofifa.org/players/4/19/237744.png,Japan,https://cdn.sofifa.org/flags/163.png,53,53,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€0,€1K,1223,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jan 1, 2011",,2021,6'0,165lbs,38+2,38+2,38+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,40+2,46+2,46+2,46+2,40+2,47+2,51+2,51+2,51+2,47+2,47+2,52+2,52+2,52+2,47+2,39,35,39,62,27,41,35,42,45,47,32,28,30,47,54,37,32,31,48,41,50,54,24,40,43,57,60,59,55,13,6,7,11,9,
17673,241329,Yu Hao,20,https://cdn.sofifa.org/players/4/19/241329.png,China PR,https://cdn.sofifa.org/flags/155.png,53,63,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€80K,€2K,1228,Right,1,2,2,Medium/ Medium,Lean,No,CB,36,"Jul 15, 2016",,2019,6'1,148lbs,35+2,35+2,35+2,34+2,33+2,33+2,33+2,34+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,35+2,45+2,44+2,44+2,44+2,45+2,48+2,51+2,51+2,51+2,48+2,23,23,48,42,22,23,27,24,23,32,58,78,68,47,66,30,69,54,68,16,43,46,21,33,32,43,55,52,53,10,10,14,6,12,€192K
17674,240306,Jeong Chung Yeob,20,https://cdn.sofifa.org/players/4/19/240306.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,53,68,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€130K,€1K,1431,Right,1,2,2,Medium/ Medium,Normal,No,LW,45,"Jul 1, 2017",,2021,6'0,157lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2,35,59,49,43,56,56,54,44,31,56,67,68,72,54,65,70,51,63,63,51,53,17,45,45,54,42,25,17,22,9,8,11,10,8,€244K
17675,245427,M. Al Nakhli,22,https://cdn.sofifa.org/players/4/19/245427.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,65,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€110K,€3K,1317,Left,1,3,3,Medium/ Low,Lean,No,RM,16,"Aug 14, 2018",,2021,5'8,139lbs,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,51+2,44+2,44+2,44+2,51+2,41+2,35+2,35+2,35+2,41+2,39+2,30+2,30+2,30+2,39+2,54,41,37,51,38,53,51,43,45,57,68,74,82,37,83,42,43,46,37,33,26,16,42,45,43,47,19,26,27,13,5,15,11,14,€204K
17676,228022,Liu Yu,23,https://cdn.sofifa.org/players/4/19/228022.png,China PR,https://cdn.sofifa.org/flags/155.png,53,58,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€60K,€1K,1123,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Feb 1, 2015",,2021,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,45,17,18,20,17,47,21,52,54,51,50,51,22,50,34,61,14,24,22,17,44,20,51,16,23,24,54,52,51,50,51,€134K
17677,246454,D. Revan,17,https://cdn.sofifa.org/players/4/19/246454.png,England,https://cdn.sofifa.org/flags/14.png,53,72,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€110K,€1K,1233,Left,1,3,2,Medium/ High,Normal,No,CB,39,"Jul 1, 2018",,2020,6'4,179lbs,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,37+2,37+2,47+2,46+2,46+2,46+2,47+2,49+2,51+2,51+2,51+2,49+2,24,25,52,43,25,33,30,24,31,32,64,61,47,45,59,34,70,56,55,23,45,55,22,33,33,39,49,56,56,8,14,8,7,14,€278K
17678,229047,W. Longbottom,19,https://cdn.sofifa.org/players/4/19/229047.png,England,https://cdn.sofifa.org/flags/14.png,53,60,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€80K,€1K,1425,Left,1,3,2,Medium/ Medium,Lean,No,ST,21,"Mar 31, 2016",,2020,5'9,137lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,49+2,49+2,49+2,50+2,45+2,45+2,45+2,50+2,48+2,45+2,45+2,45+2,48+2,48+2,46+2,46+2,46+2,48+2,46,57,40,43,33,54,32,29,32,52,59,63,69,57,74,46,65,50,54,40,52,54,56,38,55,40,37,42,41,12,14,9,10,10,€156K
17679,242615,R. Treacy,19,https://cdn.sofifa.org/players/4/19/242615.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,62,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€70K,€1K,819,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,"Feb 1, 2018",,2018,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,11,19,5,12,10,14,20,13,26,26,23,47,38,21,44,27,56,9,20,11,5,33,13,36,8,14,10,55,52,52,51,52,€123K
17680,245176,J. Bartels,19,https://cdn.sofifa.org/players/4/19/245176.png,Germany,https://cdn.sofifa.org/flags/21.png,53,66,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€90K,€1K,789,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,11,27,5,8,10,12,18,17,29,18,22,45,32,19,42,17,58,6,28,11,5,22,11,37,7,11,14,57,52,51,53,50,€191K
17681,232633,M. Hayashi,21,https://cdn.sofifa.org/players/4/19/232633.png,Japan,https://cdn.sofifa.org/flags/163.png,53,64,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€80K,€1K,931,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jan 1, 2015",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,28,7,6,13,13,28,15,34,32,33,53,48,19,63,45,57,5,28,10,11,26,19,25,23,10,14,54,51,54,51,49,€116K
17682,240313,A. Rose,19,https://cdn.sofifa.org/players/4/19/240313.png,Jamaica,https://cdn.sofifa.org/flags/82.png,53,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€100K,€1K,1360,Left,1,2,2,Medium/ Medium,Lean,No,ST,21,"Jan 1, 2017",,2020,5'9,150lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,49+2,41+2,41+2,41+2,49+2,42+2,37+2,37+2,37+2,42+2,42+2,38+2,38+2,38+2,42+2,32,53,48,45,41,46,40,26,32,46,86,85,59,48,78,47,54,50,48,48,34,20,48,40,57,40,40,31,30,5,6,13,12,12,€195K
17683,243386,D. Valencia,18,https://cdn.sofifa.org/players/4/19/243386.png,Chile,https://cdn.sofifa.org/flags/55.png,53,74,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€140K,€1K,1320,Right,1,3,2,Medium/ Medium,Lean,No,ST,31,"Jan 15, 2017",,2021,5'11,150lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,36+2,38+2,38+2,38+2,36+2,35+2,35+2,35+2,35+2,35+2,29,55,58,54,45,56,26,25,51,54,55,55,56,42,68,53,68,54,46,45,54,17,49,41,54,49,31,16,15,13,5,11,13,6,€336K
17684,240066,D. Dumont,18,https://cdn.sofifa.org/players/4/19/240066.png,France,https://cdn.sofifa.org/flags/18.png,53,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€90K,€1K,1239,Right,1,3,2,Medium/ Medium,Lean,No,CB,15,"Jun 6, 2017",,2019,5'9,143lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,46+2,45+2,45+2,45+2,46+2,48+2,51+2,51+2,51+2,48+2,23,26,47,32,25,25,26,24,29,30,59,55,47,47,76,37,80,65,54,17,47,51,27,33,41,51,52,59,58,13,6,10,6,12,€214K
17685,239811,Lee Yunoh,19,https://cdn.sofifa.org/players/4/19/239811.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,53,58,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€50K,€1K,806,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Apr 7, 2017",,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,10,28,6,10,9,13,23,18,14,23,22,35,27,20,39,31,65,4,26,14,7,36,10,29,8,12,11,54,52,55,52,59,€66K
17686,243139,J. Borquez,18,https://cdn.sofifa.org/players/4/19/243139.png,Chile,https://cdn.sofifa.org/flags/55.png,53,74,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€110K,€1K,1054,Right,1,3,1,Medium/ Medium,Stocky,No,GK,12,"Mar 18, 2018",,2021,5'9,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,14,52,12,21,14,21,41,19,31,32,41,36,31,31,56,41,51,20,31,14,9,47,22,46,13,23,21,60,49,55,56,52,€259K
17687,213700,S. Byrne,23,https://cdn.sofifa.org/players/4/19/213700.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,61,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€90K,€1K,1322,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,"Jul 4, 2018",,2019,6'0,165lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,50+2,43+2,43+2,43+2,50+2,36+2,32+2,32+2,32+2,36+2,35+2,31+2,31+2,31+2,35+2,32,59,51,36,50,54,38,30,33,52,69,65,59,46,70,53,62,60,60,51,30,17,57,47,64,47,19,15,18,16,10,13,13,16,€228K
17688,240069,J. Anziani,19,https://cdn.sofifa.org/players/4/19/240069.png,France,https://cdn.sofifa.org/flags/18.png,53,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€110K,€1K,1480,Right,1,3,2,Medium/ Medium,Stocky,No,CM,23,"Jun 20, 2017",,2020,5'9,150lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,48+2,48+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2,48,41,46,65,41,58,53,55,58,58,58,61,62,54,74,54,55,32,53,34,46,29,50,48,48,61,42,47,49,10,10,13,14,14,€261K
