,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13955,245249,M. Insaurralde,19,https://cdn.sofifa.org/players/4/19/245249.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,79,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€525K,€2K,1640,Right,1,2,2,Medium/ Medium,Normal,No,CM,36,"Jul 23, 2018",,2022,5'9,154lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,57+2,56+2,56+2,56+2,57+2,56+2,51+2,51+2,51+2,56+2,49,50,47,71,55,64,52,51,62,61,71,68,64,63,63,56,57,68,54,43,55,43,59,58,56,63,48,45,58,8,14,6,9,12,€1.1M
13956,210690,P. Heigre,23,https://cdn.sofifa.org/players/4/19/210690.png,Norway,https://cdn.sofifa.org/flags/36.png,61,68,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€260K,€1K,1063,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Aug 10, 2017",,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,16,29,9,12,15,13,27,22,42,42,30,56,60,18,56,31,63,19,25,21,20,35,16,43,11,12,19,61,61,60,60,62,€377K
13957,228098,K. Garcia,27,https://cdn.sofifa.org/players/4/19/228098.png,United States,https://cdn.sofifa.org/flags/95.png,61,63,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€250K,€1K,1267,Left,1,3,2,Medium/ Medium,Normal,No,LCB,16,"Sep 6, 2016",,2023,6'2,192lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,36+2,36+2,36+2,35+2,43+2,43+2,43+2,35+2,48+2,55+2,55+2,55+2,48+2,50+2,60+2,60+2,60+2,50+2,24,16,57,59,25,23,24,27,52,39,40,34,49,54,53,32,70,53,79,19,65,55,21,28,34,55,61,62,59,14,14,10,7,8,€394K
13958,229378,A. Edun,20,https://cdn.sofifa.org/players/4/19/229378.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€550K,€6K,1602,Left,1,3,2,Medium/ Medium,Normal,No,CM,25,,Fulham,"Jun 30, 2019",5'7,163lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2,54,39,53,64,31,65,35,30,59,60,74,72,80,64,77,49,62,64,46,38,55,64,54,58,33,61,61,56,49,12,11,12,12,9,
13959,232194,S. Cordero,22,https://cdn.sofifa.org/players/4/19/232194.png,Chile,https://cdn.sofifa.org/flags/55.png,61,68,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€300K,€1K,1577,Right,1,3,2,Medium/ Medium,Lean,No,LB,22,"Jan 1, 2014",,2021,5'10,132lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,47,30,60,63,51,49,51,49,57,59,61,59,66,54,78,48,73,73,49,57,47,60,21,32,42,49,65,63,61,9,14,10,8,11,€465K
13960,242178,J. Ramírez,21,https://cdn.sofifa.org/players/4/19/242178.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,70,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€300K,€1K,879,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jan 1, 2018",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,14,18,8,6,11,10,15,12,28,26,33,56,42,24,58,19,43,7,23,10,6,30,15,31,20,14,13,54,65,63,64,56,€480K
13961,242434,C. Jones,17,https://cdn.sofifa.org/players/4/19/242434.png,England,https://cdn.sofifa.org/flags/14.png,61,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€550K,€7K,1639,Right,1,3,3,High/ Medium,Lean,No,CM,48,"Feb 1, 2018",,2021,6'0,150lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7,€1.6M
13962,204291,A. Nabi,24,https://cdn.sofifa.org/players/4/19/204291.png,England,https://cdn.sofifa.org/flags/14.png,61,67,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€350K,€1K,1605,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,14,"Aug 2, 2018",,2018,5'9,154lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,44+2,44+2,44+2,44+2,44+2,41+2,40+2,40+2,40+2,41+2,50,59,55,60,55,65,61,66,45,63,65,61,75,57,69,60,67,45,61,57,67,38,64,57,61,59,24,17,17,15,16,9,15,9,€683K
13963,228611,D. Al Saeed,27,https://cdn.sofifa.org/players/4/19/228611.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,62,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€200K,€2K,1056,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jun 19, 2017",,2020,5'11,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,11,23,16,19,12,20,21,16,44,45,37,56,44,22,59,32,49,12,20,20,16,56,24,50,13,19,12,63,59,57,61,62,€345K
13964,202244,B. Meredith,28,https://cdn.sofifa.org/players/4/19/202244.png,United States,https://cdn.sofifa.org/flags/95.png,61,63,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€210K,€1K,1102,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Dec 16, 2016",,2019,6'2,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,24,61,39,80,13,41,17,13,13,21,41,12,17,13,65,60,66,54,64,€331K
13965,203268,L. Cole,25,https://cdn.sofifa.org/players/4/19/203268.png,England,https://cdn.sofifa.org/flags/14.png,61,64,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€325K,€2K,1585,Right,1,3,2,High/ Medium,Normal,No,CAM,29,"Oct 27, 2017",,2019,5'6,139lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,52+2,47+2,47+2,47+2,52+2,49+2,42+2,42+2,42+2,49+2,52,53,40,59,46,67,47,35,49,61,87,79,83,59,88,60,44,68,56,51,42,34,58,52,53,50,42,29,32,12,10,14,14,9,€593K
13966,236804,F. Medina,19,https://cdn.sofifa.org/players/4/19/236804.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,77,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€475K,€1K,1483,Left,1,2,2,Medium/ Medium,Normal,No,LB,30,"Jan 30, 2018",,2021,5'11,172lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,59+2,54+2,54+2,54+2,59+2,59+2,57+2,57+2,57+2,59+2,54,33,50,49,29,58,36,32,35,59,71,70,63,60,60,27,60,67,62,32,57,56,45,40,44,48,54,63,61,13,5,12,13,13,€1M
13967,234501,D. Anyembe,19,https://cdn.sofifa.org/players/4/19/234501.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,73,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€375K,€1K,1586,Right,1,3,2,High/ Medium,Lean,No,RB,40,"Jan 1, 2014",,2022,6'1,176lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,58,37,43,57,35,56,47,36,50,59,82,87,75,58,63,50,57,69,65,35,45,53,56,48,50,49,58,58,54,6,9,13,10,7,€544K
13968,246277,Meseguer,18,https://cdn.sofifa.org/players/4/19/246277.png,Spain,https://cdn.sofifa.org/flags/45.png,61,75,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€450K,€1K,1450,Left,1,3,3,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2019,5'9,154lbs,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,58+2,54+2,54+2,54+2,58+2,59+2,58+2,58+2,58+2,59+2,53,32,51,49,21,45,22,39,40,51,67,62,59,64,76,42,63,63,55,38,51,59,39,27,45,32,61,61,66,12,14,7,5,11,€1.3M
13969,226822,C. Roberts,21,https://cdn.sofifa.org/players/4/19/226822.png,England,https://cdn.sofifa.org/flags/14.png,61,73,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€450K,€5K,1541,Left,1,3,3,Medium/ Medium,Normal,No,RM,37,"Jan 28, 2015",,2019,5'8,143lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54,58,59,55,30,25,22,13,7,15,10,14,€945K
13970,238854,O. Rommens,23,https://cdn.sofifa.org/players/4/19/238854.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,67,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€290K,€1K,1575,Right,1,3,2,High/ High,Normal,No,CDM,19,"Jul 1, 2016",,2019,5'7,141lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,45,44,44,64,35,58,32,34,63,62,66,67,76,48,77,47,63,73,53,48,54,55,48,51,38,50,64,62,58,8,9,6,9,14,€479K
13971,221447,J. Robinson,24,https://cdn.sofifa.org/players/4/19/221447.png,United States,https://cdn.sofifa.org/flags/95.png,61,66,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€290K,€1K,1407,Right,1,2,2,Low/ High,Lean,No,CB,20,"Jan 6, 2014",,2018,5'9,163lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,55+2,55+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,30,20,51,53,31,36,22,29,44,43,68,75,41,55,72,42,71,74,70,30,62,59,25,25,39,46,60,63,59,15,8,11,14,10,€457K
13972,225543,B. Collins,21,https://cdn.sofifa.org/players/4/19/225543.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€300K,€1K,1067,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,"Jul 1, 2014",,2019,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,46,11,19,17,62,57,61,58,64,€585K
13973,239623,R. Torres,21,https://cdn.sofifa.org/players/4/19/239623.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,71,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€400K,€6K,1629,Right,1,3,2,Medium/ High,Lean,No,CM,16,"Jul 1, 2017",,2021,5'8,128lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,40,35,54,69,40,61,41,43,62,65,66,65,63,58,85,51,59,62,66,35,64,61,51,58,53,60,65,60,59,6,9,5,6,12,€720K
13974,241927,J. Méndez,20,https://cdn.sofifa.org/players/4/19/241927.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,76,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€550K,€2K,1628,Right,1,3,3,Medium/ Medium,Normal,No,LW,14,"Jul 1, 2015",,2020,5'9,152lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,58,48,47,62,49,66,56,54,54,70,67,72,66,55,71,64,56,65,53,44,48,33,59,58,55,62,57,44,46,12,11,8,8,12,€1.1M
13975,236296,W. Bracamonte,20,https://cdn.sofifa.org/players/4/19/236296.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,73,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€450K,€2K,1565,Right,1,4,3,Medium/ Medium,Normal,No,LM,15,"Sep 29, 2016",,2021,5'9,154lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2,53,55,55,59,45,64,43,38,54,63,71,74,73,58,76,61,60,63,67,56,40,24,52,54,60,55,33,26,29,11,15,14,11,8,€765K
13976,178696,I. Pedrelli,32,https://cdn.sofifa.org/players/4/19/178696.png,Italy,https://cdn.sofifa.org/flags/27.png,61,61,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€140K,€1K,1613,Right,1,3,3,Medium/ Medium,Lean,No,RB,9,"Aug 14, 2017",,2021,6'0,170lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,60+2,60+2,64,35,57,59,35,66,40,63,39,65,53,56,48,60,40,62,67,74,67,59,65,52,35,65,42,54,54,66,61,7,12,14,16,15,€217K
13977,231945,Kim Jong Min,25,https://cdn.sofifa.org/players/4/19/231945.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,64,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€325K,€2K,1395,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2016",,2018,6'2,172lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,37+2,37+2,37+2,37+2,33,61,67,47,45,55,32,28,25,57,64,67,68,57,64,59,66,48,72,49,37,17,64,48,58,52,32,14,12,11,8,14,9,7,€431K
13978,169481,E. Nolan,29,https://cdn.sofifa.org/players/4/19/169481.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€200K,€3K,1570,Right,1,4,2,Medium/ Medium,Stocky,No,CB,12,"Jul 3, 2017",,2019,6'1,170lbs,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,58,35,55,55,22,51,45,40,50,55,68,64,70,59,57,43,66,75,68,39,60,57,51,43,41,52,64,58,58,15,14,10,8,16,€350K
13979,236297,M. Cortés,21,https://cdn.sofifa.org/players/4/19/236297.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,74,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€475K,€1K,1522,Right,1,3,2,Medium/ Medium,Lean,No,RM,11,"Jul 27, 2018",,2021,5'8,146lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2,45,57,44,61,39,63,35,35,56,59,77,78,68,56,70,61,60,59,57,47,55,42,58,53,36,53,26,34,39,9,12,9,10,12,€938K
13980,215562,R. Hunt,22,https://cdn.sofifa.org/players/4/19/215562.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€325K,€2K,1600,Right,1,4,2,High/ Medium,Normal,No,RB,23,"Jul 13, 2017",,2020,5'7,148lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,55+2,55+2,55+2,61+2,60+2,55+2,55+2,55+2,60+2,64,29,42,53,23,61,58,55,42,60,76,73,70,55,88,45,72,73,56,28,51,57,51,44,36,57,56,59,58,15,12,12,11,15,€634K
13981,224266,C. Dyson,21,https://cdn.sofifa.org/players/4/19/224266.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€375K,€2K,1529,Right,1,2,2,Medium/ Medium,Lean,No,ST,18,"Jul 1, 2018",,2019,6'2,161lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,42+2,43+2,43+2,43+2,42+2,40+2,41+2,41+2,41+2,40+2,40,64,63,55,44,55,44,40,47,61,63,48,64,56,57,68,68,63,73,61,60,24,56,51,71,54,30,21,18,16,12,14,10,12,€731K
13982,228106,P. O'Connor,20,https://cdn.sofifa.org/players/4/19/228106.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,72,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€375K,€5K,1324,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,,Leeds United,"Jun 30, 2019",6'3,170lbs,37+2,37+2,37+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,50+2,54+2,54+2,54+2,50+2,52+2,60+2,60+2,60+2,52+2,22,17,57,48,21,26,27,22,47,40,53,55,51,50,63,34,70,63,71,16,76,59,30,35,24,49,62,61,59,16,9,15,15,10,
13983,231178,N. Beyer,21,https://cdn.sofifa.org/players/4/19/231178.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€350K,€1K,1314,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2018",,2020,6'2,176lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,40+2,40+2,40+2,39+2,45+2,45+2,45+2,39+2,49+2,54+2,54+2,54+2,49+2,52+2,60+2,60+2,60+2,52+2,26,18,66,53,21,31,24,23,46,44,47,52,52,51,48,42,63,57,77,20,65,53,20,47,34,44,59,62,56,8,14,13,13,9,€578K
13984,241930,F. Gattoni,19,https://cdn.sofifa.org/players/4/19/241930.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,80,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€500K,€1K,1389,Right,1,4,2,Low/ High,Lean,No,CB,24,"Dec 4, 2017",,2021,6'0,159lbs,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,56+2,55+2,55+2,55+2,56+2,59+2,60+2,60+2,60+2,59+2,28,26,60,59,26,33,33,35,26,59,65,68,44,45,67,47,65,68,51,30,50,64,26,32,42,59,60,68,63,14,5,11,8,11,€1.1M
13985,199691,J. Ayala,27,https://cdn.sofifa.org/players/4/19/199691.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,61,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€210K,€1K,1575,Right,1,3,2,Medium/ Medium,Normal,No,RB,3,"Jul 20, 2018",,2022,5'10,150lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,59+2,57+2,57+2,57+2,59+2,60+2,61+2,61+2,61+2,60+2,47,29,58,54,37,49,52,44,49,58,67,68,58,61,74,51,64,65,64,38,57,58,33,36,49,43,67,62,62,10,16,16,12,10,€284K
13986,231947,Oh Se Hun,19,https://cdn.sofifa.org/players/4/19/231947.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,74,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€475K,€1K,1444,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Oct 18, 2017",,2021,6'3,176lbs,60+2,60+2,60+2,53+2,57+2,57+2,57+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,42+2,43+2,43+2,43+2,42+2,41+2,46+2,46+2,46+2,41+2,28,61,68,45,44,57,32,28,24,60,49,65,56,58,52,62,65,58,74,47,64,24,62,54,56,51,53,28,20,7,5,14,13,11,€891K
13987,232203,A. Donkor,20,https://cdn.sofifa.org/players/4/19/232203.png,Germany,https://cdn.sofifa.org/flags/21.png,61,75,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€550K,€5K,1587,Right,1,3,3,Medium/ Medium,Normal,No,LM,15,,VfL Wolfsburg,"Jun 30, 2019",6'1,187lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,49+2,44+2,44+2,44+2,49+2,46+2,43+2,43+2,43+2,46+2,58,60,54,56,57,63,60,49,44,61,72,75,64,55,69,70,55,63,79,55,41,26,57,51,50,50,36,29,28,12,11,11,5,11,
13988,245003,S. Condé,25,https://cdn.sofifa.org/players/4/19/245003.png,Guinea,https://cdn.sofifa.org/flags/118.png,61,66,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€280K,€1K,1290,Right,1,2,2,Medium/ Medium,Normal,No,RCB,17,"Jul 2, 2018",,2020,6'4,205lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,50+2,54+2,54+2,54+2,50+2,52+2,60+2,60+2,60+2,52+2,31,24,55,51,27,26,28,22,47,42,54,47,42,47,39,44,64,58,91,27,57,56,23,32,39,36,57,63,61,7,8,9,6,6,€511K
13989,170252,A. Nicholls,30,https://cdn.sofifa.org/players/4/19/170252.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€240K,€4K,1643,Right,1,4,2,Medium/ Medium,Lean,No,ST,14,"Jul 6, 2018",,2019,5'10,154lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,47+2,47+2,47+2,50+2,49+2,47+2,47+2,47+2,49+2,42,60,59,53,55,55,54,42,41,56,78,76,78,69,83,47,88,76,61,44,64,23,67,57,56,53,36,38,36,10,15,9,8,7,€420K
13990,229901,H. Souttar,19,https://cdn.sofifa.org/players/4/19/229901.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,78,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€500K,€3K,1336,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Sep 30, 2016",,2022,6'7,174lbs,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,44+2,44+2,43+2,48+2,48+2,48+2,43+2,51+2,56+2,56+2,56+2,51+2,53+2,59+2,59+2,59+2,53+2,24,25,58,55,23,50,26,31,53,60,40,40,58,50,30,33,73,58,74,26,49,59,26,30,40,50,58,62,61,12,12,12,15,13,€1.3M
13991,232461,Kim Min Tae,24,https://cdn.sofifa.org/players/4/19/232461.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,66,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€290K,€1K,1512,Right,1,3,2,Medium/ Medium,Normal,No,CB,20,"Feb 1, 2017",,2021,6'2,172lbs,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,59+2,62+2,62+2,62+2,59+2,59+2,60+2,60+2,60+2,59+2,40,32,49,70,26,45,38,34,61,63,68,73,58,63,38,43,59,69,81,34,51,60,34,62,41,52,55,62,54,7,13,11,12,6,€384K
13992,241165,E. Cicerelli,23,https://cdn.sofifa.org/players/4/19/241165.png,Italy,https://cdn.sofifa.org/flags/27.png,61,66,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€325K,€1K,1471,Right,1,4,2,Medium/ Medium,Normal,No,LW,17,,US Salernitana 1919,"Jun 30, 2019",5'10,132lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,47+2,41+2,41+2,41+2,47+2,44+2,34+2,34+2,34+2,44+2,56,59,45,54,50,68,47,43,42,65,65,68,66,49,77,66,46,67,33,48,31,31,57,63,55,47,22,28,23,14,6,14,5,8,
13993,198927,T. Miller,28,https://cdn.sofifa.org/players/4/19/198927.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€200K,€3K,1688,Right,1,3,2,Medium/ Medium,Lean,No,RWB,2,"Jul 6, 2018",,2020,5'9,159lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,57,45,56,62,45,49,47,46,58,58,63,51,67,57,75,57,90,74,58,51,66,58,50,55,52,56,62,60,59,10,14,16,9,11,€350K
13994,243727,J. Trtovac,31,https://cdn.sofifa.org/players/4/19/243727.png,Serbia,https://cdn.sofifa.org/flags/51.png,61,61,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€170K,€2K,1299,Right,1,2,2,Low/ Medium,Lean,No,CB,4,"Jul 29, 2018",,2019,6'4,187lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,50+2,50+2,50+2,50+2,50+2,55+2,59+2,59+2,59+2,55+2,27,28,60,36,26,26,27,34,28,34,58,50,44,46,43,48,74,63,54,20,48,51,25,30,48,45,70,76,72,13,14,9,7,10,€332K
