,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9979,161804,O. Rojas,36,https://cdn.sofifa.org/players/4/19/161804.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,65,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€60K,€2K,1749,Right,1,4,2,Medium/ Medium,Normal,No,RB,12,"Jul 1, 2018",,2018,5'8,148lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,64,29,64,64,48,61,65,41,62,62,66,67,67,66,66,67,70,67,66,64,50,63,33,64,65,65,63,63,63,15,8,11,11,14,€99K
9980,219661,P. Jaroszyński,23,https://cdn.sofifa.org/players/4/19/219661.png,Poland,https://cdn.sofifa.org/flags/37.png,65,70,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€600K,€3K,1680,Left,1,3,2,Medium/ Medium,Stocky,No,LB,44,"Jul 18, 2017",,2021,6'0,170lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,64,39,60,61,57,54,60,42,60,60,75,69,52,64,62,49,71,69,69,46,70,60,34,39,47,58,59,68,65,8,15,10,9,13,€1.1M
9981,222477,L. Reed,20,https://cdn.sofifa.org/players/4/19/222477.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,€3K,1721,Right,1,3,3,High/ High,Lean,No,LCM,11,"Jun 18, 2018",,2021,5'8,132lbs,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,60+2,62+2,62+2,62+2,60+2,59+2,57+2,57+2,57+2,59+2,50,48,44,69,40,65,45,61,66,68,70,67,75,56,86,52,68,71,56,53,72,57,58,66,43,63,48,60,57,9,7,10,12,12,€1.6M
9982,180749,T. Elrich,31,https://cdn.sofifa.org/players/4/19/180749.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€350K,€3K,1737,Right,1,4,2,High/ Medium,Normal,No,LCB,21,"Jun 1, 2018",,2020,5'11,170lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2,62,52,47,63,44,62,62,32,58,61,69,71,66,61,70,59,71,72,68,54,60,64,61,56,53,60,58,67,64,10,8,6,10,16,€438K
9983,209166,M. Malaeka,32,https://cdn.sofifa.org/players/4/19/209166.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€300K,€5K,1074,Right,1,4,1,Medium/ Medium,Normal,No,GK,26,"May 31, 2016",,2019,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,13,29,20,12,14,20,17,15,46,48,30,58,53,15,60,30,62,20,18,16,11,45,24,55,15,18,12,65,63,66,62,67,€495K
9984,214030,C. Rentería,22,https://cdn.sofifa.org/players/4/19/214030.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,75,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€750K,€1K,1577,Right,1,3,2,Medium/ Medium,Normal,No,CDM,7,"Jan 5, 2018",,2019,5'9,154lbs,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,60+2,64+2,64+2,64+2,60+2,61+2,63+2,63+2,63+2,61+2,39,27,55,66,26,47,32,38,55,64,62,50,59,68,70,67,77,76,63,33,71,65,36,57,33,55,60,65,60,8,11,6,16,15,€1.2M
9985,163342,S. Cox,31,https://cdn.sofifa.org/players/4/19/163342.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€475K,€3K,1691,Right,1,4,2,High/ High,Normal,No,ST,10,"Jul 18, 2016",,2019,5'11,154lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,51+2,51+2,51+2,51+2,51+2,48+2,47+2,47+2,47+2,48+2,55,65,59,61,65,62,58,51,56,64,58,62,65,62,65,68,73,76,69,62,65,44,66,60,66,62,31,31,22,6,8,16,6,14,€831K
9986,110606,A. Mannus,36,https://cdn.sofifa.org/players/4/19/110606.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,65,65,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€70K,€1K,1092,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2018,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,11,14,13,14,16,30,22,32,50,41,56,61,21,56,30,64,12,34,17,19,47,17,65,22,20,13,66,66,62,68,63,€109K
9987,242958,P. Jaeckel,19,https://cdn.sofifa.org/players/4/19/242958.png,Germany,https://cdn.sofifa.org/flags/21.png,65,77,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€825K,€1K,1415,Right,1,3,2,Medium/ Medium,Lean,No,CB,23,"Aug 30, 2018",,2021,6'2,176lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,53+2,54+2,54+2,54+2,53+2,57+2,63+2,63+2,63+2,57+2,35,25,66,37,33,29,31,37,36,43,54,55,60,59,50,47,57,55,70,36,60,62,31,38,44,46,68,72,69,11,12,6,12,15,€1.4M
9988,244238,J. Bijol,19,https://cdn.sofifa.org/players/4/19/244238.png,Slovenia,https://cdn.sofifa.org/flags/44.png,65,78,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€900K,€1K,1679,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,29,"Jul 1, 2018",,2023,6'3,187lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,45,49,68,65,52,56,45,47,58,58,57,69,53,58,45,58,72,65,75,46,66,68,41,66,49,44,64,64,65,13,7,12,10,13,€2.5M
9989,244750,Z. Kozulj,24,https://cdn.sofifa.org/players/4/19/244750.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€700K,€2K,1792,Right,1,3,3,Medium/ Medium,Lean,No,RCM,17,"Jul 1, 2018",,2021,5'11,168lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,64,60,52,71,61,66,62,70,66,67,71,68,70,62,66,68,61,70,63,70,53,42,64,62,52,64,53,52,51,12,11,9,8,15,€998K
9990,184334,Song Jin Hyung,30,https://cdn.sofifa.org/players/4/19/184334.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€500K,€2K,1841,Right,1,4,3,High/ Medium,Lean,No,CM,37,"Jul 1, 2017",,2021,5'9,143lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,65,62,56,66,58,64,64,71,63,65,75,79,78,63,79,63,38,66,52,59,67,52,63,72,67,63,55,60,63,14,14,7,8,13,€625K
9991,221711,C. Duvall,26,https://cdn.sofifa.org/players/4/19/221711.png,United States,https://cdn.sofifa.org/flags/95.png,65,66,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€525K,€2K,1707,Right,1,2,2,Medium/ High,Normal,No,RB,18,"Dec 14, 2016",,2019,5'10,159lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,62,34,55,64,45,58,57,33,55,60,74,78,68,59,74,62,69,69,69,48,70,60,56,57,38,52,64,63,62,9,11,8,8,8,€827K
9992,231951,R. Williams,21,https://cdn.sofifa.org/players/4/19/231951.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€850K,€10K,1636,Right,1,3,3,High/ Medium,Lean,No,LW,24,,Watford,"Jan 2, 2019",5'8,168lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2,65,62,47,64,50,69,65,47,58,66,83,79,83,48,75,60,70,69,65,58,38,20,58,48,48,49,28,30,27,11,13,11,10,11,
9993,243983,M. Naamani,27,https://cdn.sofifa.org/players/4/19/243983.png,Algeria,https://cdn.sofifa.org/flags/97.png,65,67,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€525K,€7K,1318,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jun 25, 2018",,2020,6'5,207lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,52+2,57+2,57+2,57+2,52+2,54+2,63+2,63+2,63+2,54+2,28,20,67,49,27,36,30,30,38,62,44,33,49,65,32,35,54,66,90,18,67,58,24,28,38,55,61,64,58,7,14,8,8,10,€906K
9994,199440,M. Gollner,27,https://cdn.sofifa.org/players/4/19/199440.png,Austria,https://cdn.sofifa.org/flags/4.png,65,66,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€500K,€4K,1398,Left,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2018",,2020,6'1,176lbs,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,46,18,57,53,10,50,13,21,40,48,60,63,56,55,59,28,68,70,72,29,69,60,47,37,17,71,68,68,65,12,14,8,6,11,€763K
9995,205072,D. Pedersen,25,https://cdn.sofifa.org/players/4/19/205072.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,69,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€600K,€1K,1702,Right,1,3,2,Medium/ Medium,Normal,No,LCM,23,"Aug 7, 2018",,2019,6'1,163lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,57,41,64,65,39,55,39,40,62,62,66,73,71,54,72,53,74,78,72,51,70,63,46,53,37,55,61,64,62,16,7,12,10,13,€795K
9996,224528,O. Berber,26,https://cdn.sofifa.org/players/4/19/224528.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,68,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€550K,€4K,1609,Left,1,2,2,Medium/ Medium,Normal,No,LB,12,"Jul 7, 2017",,2020,5'9,148lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2,55,28,60,60,25,54,49,35,49,61,76,69,66,61,66,56,63,68,67,43,62,59,49,40,38,47,62,66,70,10,11,11,9,11,€1.1M
9997,192528,Steven Vitória,31,https://cdn.sofifa.org/players/4/19/192528.png,Canada,https://cdn.sofifa.org/flags/70.png,65,65,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€375K,€2K,1554,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Aug 17, 2016",,2019,6'5,190lbs,53+2,53+2,53+2,46+2,48+2,48+2,48+2,46+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,54+2,60+2,60+2,60+2,54+2,56+2,63+2,63+2,63+2,56+2,37,47,65,59,41,42,66,66,54,58,33,47,32,68,35,74,30,59,91,63,76,62,21,43,68,70,52,63,61,14,7,8,6,6,€506K
9998,202769,B. Stokke,27,https://cdn.sofifa.org/players/4/19/202769.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€575K,€4K,1636,Left,1,3,2,High/ Low,Normal,No,LS,18,"Jul 19, 2018",,2021,6'3,198lbs,64+2,64+2,64+2,57+2,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,47+2,49+2,49+2,49+2,47+2,45+2,49+2,49+2,49+2,45+2,38,67,66,58,54,59,54,51,48,64,52,54,40,61,58,69,73,73,89,59,71,28,63,57,65,60,41,27,32,15,11,11,14,14,€719K
9999,204817,M. Ospitalieri,26,https://cdn.sofifa.org/players/4/19/204817.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,67,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€2K,1672,Left,1,3,3,Medium/ Medium,Normal,No,LB,13,"Aug 31, 2015",,2019,5'11,157lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2,68,56,62,66,32,65,42,42,61,69,61,69,56,54,61,59,57,63,69,60,59,60,33,43,50,50,63,66,64,13,11,10,14,14,€801K
10000,207633,J. Haugaard,26,https://cdn.sofifa.org/players/4/19/207633.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,70,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€500K,€8K,1071,Left,1,3,1,Medium/ Medium,Normal,No,GK,29,"Jun 15, 2015",,2019,6'6,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,15,30,12,13,15,14,30,20,44,42,38,64,36,22,60,33,69,11,25,24,12,31,18,32,28,13,11,65,64,62,61,66,€988K
10001,212753,S. Mauk,22,https://cdn.sofifa.org/players/4/19/212753.png,Australia,https://cdn.sofifa.org/flags/195.png,65,73,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€800K,€2K,1758,Right,1,3,3,Medium/ Medium,Normal,No,CAM,13,"Jun 15, 2018",,2022,5'9,141lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,60,64,55,65,56,65,59,46,64,65,69,68,72,61,80,62,62,76,69,55,47,52,65,63,44,64,51,58,51,9,15,13,8,9,€1.2M
10002,220433,Óscar Whalley,24,https://cdn.sofifa.org/players/4/19/220433.png,Spain,https://cdn.sofifa.org/flags/45.png,65,70,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€525K,€2K,1136,Left,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,32,14,16,14,13,30,18,42,43,36,57,40,24,64,42,73,10,24,19,13,49,24,51,23,18,16,66,65,68,63,66,€696K
10003,167697,S. O'Donnell,32,https://cdn.sofifa.org/players/4/19/167697.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€400K,€1K,1705,Left,1,3,2,Medium/ Medium,Normal,No,CM,6,"Jan 1, 2013",,2018,5'10,170lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,60+2,59+2,63+2,63+2,63+2,59+2,59+2,61+2,61+2,61+2,59+2,55,56,56,70,42,58,57,57,65,67,52,46,56,62,66,58,47,52,67,59,63,64,60,67,63,67,61,63,59,12,13,15,10,7,€620K
10004,244497,Marquinhos Cipriano,19,https://cdn.sofifa.org/players/4/19/244497.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,81,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€1.2M,€1K,1487,Left,1,3,3,High/ Medium,Lean,No,RM,28,"Jul 10, 2018",,2023,5'7,143lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,33+2,33+2,33+2,45+2,54,58,34,60,53,69,45,38,47,66,83,79,73,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,12,6,13,14,10,€3.2M
10005,205586,I. Vassell,24,https://cdn.sofifa.org/players/4/19/205586.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€700K,€7K,1689,Right,1,2,2,Medium/ Medium,Normal,No,ST,11,"Aug 14, 2017",,2021,5'9,157lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,54+2,50+2,50+2,50+2,54+2,52+2,49+2,49+2,49+2,52+2,54,65,54,56,46,63,44,27,46,61,87,86,74,62,71,64,72,69,73,58,68,42,64,54,60,55,40,30,35,12,9,12,16,15,€1.4M
10006,213778,T. Lehne Olsen,27,https://cdn.sofifa.org/players/4/19/213778.png,Norway,https://cdn.sofifa.org/flags/36.png,65,66,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€625K,€2K,1622,Right,1,4,2,High/ Low,Normal,No,ST,10,"Feb 12, 2018",,2021,6'2,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,44+2,44+2,44+2,45+2,43+2,41+2,41+2,41+2,43+2,42,64,64,61,40,58,68,66,52,63,77,75,64,57,56,71,67,69,73,62,54,12,63,57,66,55,20,28,26,6,13,11,9,8,€828K
10007,228882,S. Pontisso,21,https://cdn.sofifa.org/players/4/19/228882.png,Italy,https://cdn.sofifa.org/flags/27.png,65,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€950K,€5K,1795,Right,1,3,2,Medium/ High,Normal,No,CM,21,"Jan 1, 2015",,2020,6'0,165lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,60,52,64,68,71,60,58,55,66,68,64,68,62,63,60,70,62,61,69,55,64,61,59,65,54,66,67,62,55,15,14,7,9,7,€1.9M
10008,230418,Henrique Jardinel,30,https://cdn.sofifa.org/players/4/19/230418.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€400K,€4K,1707,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,5'9,157lbs,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,60+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,59+2,59+2,54,45,41,64,43,68,57,48,74,56,42,74,58,69,71,41,56,71,52,43,74,55,62,67,59,59,64,74,45,16,19,15,16,14,€760K
10009,242194,C. Almeida,28,https://cdn.sofifa.org/players/4/19/242194.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,65,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€425K,€3K,1586,Left,1,2,2,Medium/ Medium,Normal,No,LB,13,"Jan 18, 2018",,2020,5'7,143lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,58,33,57,60,30,65,40,37,52,58,61,57,55,62,85,51,57,70,37,29,60,61,65,52,39,58,62,73,73,9,15,10,8,5,€638K
10010,211987,R. Yalçın,24,https://cdn.sofifa.org/players/4/19/211987.png,Germany,https://cdn.sofifa.org/flags/21.png,65,72,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€650K,€3K,1699,Right,1,3,3,Medium/ Medium,Normal,No,LDM,6,"Jul 1, 2015",,2020,6'0,170lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,61+2,61+2,48,39,50,72,45,67,55,46,66,70,64,61,65,65,67,59,75,68,68,47,51,56,45,62,44,54,64,60,64,8,10,10,14,14,€1.4M
10011,223763,S. Jhingan,24,https://cdn.sofifa.org/players/4/19/223763.png,India,https://cdn.sofifa.org/flags/159.png,65,71,,https://cdn.sofifa.org/flags/159.png,€0,€0,1472,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,,,,6'2,163lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,55+2,56+2,56+2,56+2,55+2,58+2,64+2,64+2,64+2,58+2,29,26,71,52,25,31,30,30,43,46,69,78,64,58,54,52,80,63,79,33,61,63,27,35,34,64,64,61,60,13,11,7,11,12,
10012,227859,Jeong Hyun Cheol,25,https://cdn.sofifa.org/players/4/19/227859.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,69,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€675K,€2K,1650,Right,1,3,2,Low/ High,Normal,No,CM,24,"Feb 23, 2018",,2023,6'2,163lbs,58+2,58+2,58+2,55+2,58+2,58+2,58+2,55+2,60+2,60+2,60+2,57+2,63+2,63+2,63+2,57+2,59+2,63+2,63+2,63+2,59+2,59+2,62+2,62+2,62+2,59+2,35,44,68,70,32,55,34,41,66,59,50,61,58,63,58,67,73,76,74,62,57,61,57,67,35,59,55,62,61,14,7,14,7,7,€894K
10013,242195,M. McKenzie,19,https://cdn.sofifa.org/players/4/19/242195.png,United States,https://cdn.sofifa.org/flags/95.png,65,78,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€900K,€1K,1421,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jan 18, 2018",,2021,5'11,185lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2,25,18,59,68,28,35,26,24,56,48,75,74,61,59,61,34,69,64,70,21,63,60,21,26,30,45,67,66,62,9,11,10,11,10,€1.9M
10014,183827,J. Deumeland,30,https://cdn.sofifa.org/players/4/19/183827.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€350K,€1K,1013,Right,1,2,1,Medium/ Medium,Normal,No,GK,26,"Apr 20, 2018",,2018,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,19,62,24,72,9,17,24,12,17,24,54,23,9,9,65,65,66,62,66,€438K
10015,239380,N. Lang,19,https://cdn.sofifa.org/players/4/19/239380.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,77,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€950K,€3K,1790,Right,1,2,4,High/ Medium,Lean,No,LW,37,"Feb 1, 2017",,2019,5'10,152lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,60+2,58+2,58+2,58+2,60+2,59+2,55+2,55+2,55+2,59+2,64,55,58,66,48,71,56,57,55,67,73,76,78,63,72,67,66,72,62,52,72,55,55,68,68,60,32,56,49,13,7,13,12,12,€1.5M
10016,216597,V. Vries,27,https://cdn.sofifa.org/players/4/19/216597.png,Namibia,https://cdn.sofifa.org/flags/131.png,65,68,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€450K,€1K,1363,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2018",,2021,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,28,40,20,27,25,32,37,39,63,59,46,60,67,45,67,44,69,17,38,24,18,40,42,39,13,19,20,69,61,62,58,70,€1M
10017,237333,L. Verstraete,19,https://cdn.sofifa.org/players/4/19/237333.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,77,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€925K,€3K,1780,Right,1,3,3,Medium/ Medium,Normal,No,RCM,13,,KAA Gent,"Jun 30, 2019",6'1,176lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,61+2,61+2,61+2,62+2,61,40,58,69,56,67,61,63,67,66,66,68,58,61,75,70,65,66,71,62,66,60,56,65,47,59,53,61,60,8,6,9,6,13,
10018,245013,J. Jigauri,25,https://cdn.sofifa.org/players/4/19/245013.png,Georgia,https://cdn.sofifa.org/flags/20.png,65,68,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€675K,€2K,1688,Right,1,3,3,Medium/ Medium,Lean,No,CAM,18,"Jul 18, 2018",,2020,5'9,152lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,55+2,53+2,53+2,53+2,55+2,53+2,47+2,47+2,47+2,53+2,55,60,36,67,53,71,52,58,62,67,77,77,79,51,80,58,56,67,59,56,49,29,56,61,59,52,43,50,46,6,15,12,15,6,€1.2M
10019,188181,D. Moxey,32,https://cdn.sofifa.org/players/4/19/188181.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€300K,€3K,1703,Left,1,3,2,High/ Medium,Lean,Yes,LB,21,"Jul 1, 2017",,2020,5'11,154lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2,67,54,60,61,44,60,53,39,57,61,71,61,73,63,64,57,63,76,70,60,65,61,44,54,39,61,61,63,62,6,8,8,9,9,€525K
