,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15091,239536,L. Kosakiewicz,27,https://cdn.sofifa.org/players/4/19/239536.png,Poland,https://cdn.sofifa.org/flags/37.png,60,60,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€170K,€1K,1579,Right,1,2,2,High/ Medium,Lean,No,LB,21,"Jul 5, 2017",,2019,5'9,157lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,55+2,55+2,55+2,59+2,57,43,51,61,34,62,44,42,60,61,73,76,63,55,70,52,54,72,58,31,51,50,50,51,39,46,59,53,55,8,5,15,10,14,€230K
15092,241584,J. Mendive,21,https://cdn.sofifa.org/players/4/19/241584.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€240K,€1K,907,Right,1,3,1,Medium/ Medium,Normal,No,GK,17,"Jul 1, 2017",,2021,5'10,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,12,27,10,11,11,14,28,13,21,26,34,57,44,27,65,17,36,6,21,13,7,34,19,40,7,15,11,53,66,60,61,57,€408K
15093,204721,Lee Jong Won,29,https://cdn.sofifa.org/players/4/19/204721.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,60,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€160K,€1K,1722,Left,1,2,2,Medium/ Medium,Normal,No,CDM,6,"Jan 23, 2017",,2018,5'9,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,62,54,51,60,43,61,55,62,57,61,71,59,72,61,78,55,75,64,71,59,61,58,57,55,43,66,51,58,55,14,13,10,8,8,€200K
15094,236209,D. Hume,21,https://cdn.sofifa.org/players/4/19/236209.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€290K,€1K,1447,Left,1,3,2,High/ Medium,Lean,No,LB,33,"Jul 1, 2016",,2019,5'8,132lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2,57,29,52,56,30,61,43,31,37,60,67,65,52,60,56,45,48,54,53,37,50,57,52,36,42,44,59,59,58,11,7,6,7,10,€566K
15095,221874,E. Besea,21,https://cdn.sofifa.org/players/4/19/221874.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€375K,€2K,1594,Right,1,2,3,Medium/ Medium,Lean,No,CM,31,"Jan 31, 2017",,2023,6'0,165lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,53+2,56+2,56+2,56+2,53+2,51+2,51+2,51+2,51+2,51+2,39,43,39,63,46,63,50,48,59,64,64,68,71,56,67,55,56,67,82,45,54,55,58,57,51,57,44,45,35,10,8,12,13,7,€750K
15096,238771,F. Núñez,22,https://cdn.sofifa.org/players/4/19/238771.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€325K,€2K,1504,Right,1,3,2,Medium/ Medium,Normal,No,RM,23,"Dec 30, 2014",,2021,5'9,154lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,35+2,35+2,35+2,40+2,38,63,57,57,62,71,54,37,40,62,71,67,56,60,72,67,61,57,49,57,31,19,55,58,70,47,34,14,16,7,10,9,12,11,€536K
15097,230836,E. Dahl Reitan,20,https://cdn.sofifa.org/players/4/19/230836.png,Norway,https://cdn.sofifa.org/flags/36.png,60,74,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€400K,€1K,1563,Right,1,2,2,High/ Medium,Normal,No,RB,21,"Jan 1, 2016",,2020,5'11,154lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,52,45,46,57,40,57,36,31,51,56,74,76,67,48,62,52,66,69,57,38,57,56,53,45,40,54,61,60,59,11,8,11,11,11,€770K
15098,242356,A. Bianchimano,21,https://cdn.sofifa.org/players/4/19/242356.png,Italy,https://cdn.sofifa.org/flags/27.png,60,70,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€350K,€1K,1376,Right,1,3,2,High/ Low,Lean,No,ST,20,"Jan 30, 2018",,2022,6'5,176lbs,59+2,59+2,59+2,52+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,39+2,38+2,38+2,38+2,39+2,39+2,40+2,40+2,40+2,39+2,24,60,74,47,44,54,32,23,31,55,63,66,56,53,32,58,70,65,70,52,49,17,58,50,56,52,25,24,25,6,6,13,10,8,€613K
15099,244404,J. Vreman,20,https://cdn.sofifa.org/players/4/19/244404.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€280K,€1K,1341,Right,1,2,2,Medium/ Medium,Normal,No,CB,37,"Jun 6, 2018",,2019,6'2,172lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,40+2,40+2,40+2,40+2,40+2,51+2,51+2,51+2,51+2,51+2,54+2,59+2,59+2,59+2,54+2,32,26,61,33,26,38,26,33,46,40,62,64,41,47,61,41,72,63,71,20,58,58,28,28,41,44,57,64,64,8,8,6,12,6,€462K
15100,245172,M. Di Gennaro,24,https://cdn.sofifa.org/players/4/19/245172.png,Italy,https://cdn.sofifa.org/flags/27.png,60,67,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€250K,€1K,1272,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 13, 2018",,2021,6'4,176lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,51+2,53+2,53+2,53+2,51+2,54+2,59+2,59+2,59+2,54+2,24,24,60,51,22,30,20,24,44,38,60,55,43,47,56,39,68,60,69,25,49,59,22,25,33,41,58,67,63,11,6,5,8,7,€438K
15101,213686,D. Love,23,https://cdn.sofifa.org/players/4/19/213686.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,66,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€240K,€2K,1484,Right,1,3,2,High/ High,Lean,Yes,RB,18,"Aug 11, 2016",,2020,5'10,159lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,59+2,56+2,56+2,56+2,59+2,59+2,58+2,58+2,58+2,59+2,54,25,44,56,30,56,27,32,49,52,68,69,62,59,67,38,64,59,63,29,58,61,49,40,39,47,60,61,62,8,13,7,14,9,€468K
15102,222647,C. Torres,22,https://cdn.sofifa.org/players/4/19/222647.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,70,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€290K,€3K,1488,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jan 1, 2014",,2023,6'0,172lbs,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,56+2,56+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,53,36,62,57,30,54,31,35,60,54,53,45,50,47,63,60,69,65,66,38,54,47,26,32,41,42,57,66,70,14,16,14,13,10,€551K
15103,223159,R. Dickie,22,https://cdn.sofifa.org/players/4/19/223159.png,England,https://cdn.sofifa.org/flags/14.png,60,68,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€260K,€2K,1438,Right,1,2,2,Medium/ Medium,Normal,No,LCB,4,"Jan 4, 2018",,2020,6'0,163lbs,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,56+2,54+2,54+2,54+2,56+2,57+2,58+2,58+2,58+2,57+2,45,31,60,51,26,49,27,33,46,54,60,63,57,56,49,50,72,70,74,28,58,57,28,31,49,54,47,61,62,12,7,11,7,7,€507K
15104,246455,Pablo Ramón,17,https://cdn.sofifa.org/players/4/19/246455.png,Spain,https://cdn.sofifa.org/flags/45.png,60,81,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€400K,€1K,1443,Right,1,3,2,Medium/ Medium,Normal,No,CB,32,"Jul 1, 2018",,2019,6'1,168lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,53+2,55+2,55+2,55+2,53+2,54+2,59+2,59+2,59+2,54+2,41,34,58,53,34,44,43,38,47,53,50,53,46,56,56,47,68,46,62,39,58,59,35,42,47,55,57,62,61,11,14,10,14,5,€1M
15105,235960,G. Güney,19,https://cdn.sofifa.org/players/4/19/235960.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,77,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€400K,€3K,1606,Right,1,3,2,Medium/ Medium,Normal,No,CDM,40,"Aug 19, 2016",,2019,5'11,159lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2,42,36,56,72,45,59,43,45,59,59,65,51,60,54,67,59,60,54,61,58,63,52,59,47,54,49,55,59,58,13,12,10,12,7,€1M
15106,237753,T. Iida,23,https://cdn.sofifa.org/players/4/19/237753.png,Japan,https://cdn.sofifa.org/flags/163.png,60,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€220K,€1K,1470,Right,1,2,2,High/ Medium,Lean,No,RB,27,"Jan 1, 2017",,2021,5'10,154lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,57+2,51+2,51+2,51+2,57+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,68,34,45,51,31,58,41,26,50,63,70,77,67,60,53,34,62,61,60,21,46,48,46,42,38,37,61,57,54,5,6,13,11,11,€292K
15107,244409,F. Faist,29,https://cdn.sofifa.org/players/4/19/244409.png,Austria,https://cdn.sofifa.org/flags/4.png,60,60,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€140K,€1K,913,Left,1,2,1,Medium/ Medium,Stocky,No,GK,21,"Jul 1, 2014",,2019,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,17,7,7,12,10,25,17,24,28,31,57,41,20,65,17,77,7,20,7,8,37,15,39,23,10,13,63,60,53,54,60,€203K
15108,244921,Sergio Moreno,19,https://cdn.sofifa.org/players/4/19/244921.png,Spain,https://cdn.sofifa.org/flags/45.png,60,73,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€400K,€2K,1353,Right,1,3,2,Medium/ Medium,Normal,No,ST,29,"Jul 1, 2018",,2019,5'11,165lbs,58+2,58+2,58+2,54+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,51+2,47+2,47+2,47+2,51+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,25,63,57,55,53,58,39,29,28,59,53,55,57,59,65,57,63,56,55,60,29,15,61,42,59,42,11,14,19,14,13,8,9,13,€1.1M
15109,235194,G. Vrioni,19,https://cdn.sofifa.org/players/4/19/235194.png,Italy,https://cdn.sofifa.org/flags/27.png,60,70,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€325K,€3K,1420,Right,1,2,2,Medium/ Medium,Lean,No,ST,32,,Sampdoria,"Jun 30, 2019",6'0,161lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,34+2,34+2,34+2,39+2,39,62,53,57,43,61,50,39,41,63,64,61,61,57,60,61,59,55,55,54,31,21,61,55,55,49,21,16,21,6,9,8,11,10,
15110,243642,W. Tchimbembé,20,https://cdn.sofifa.org/players/4/19/243642.png,France,https://cdn.sofifa.org/flags/18.png,60,74,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€450K,€1K,1543,Left,1,2,3,High/ Medium,Normal,No,RM,12,"Jul 1, 2018",,2021,5'11,163lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,56+2,57+2,57+2,57+2,56+2,56+2,54+2,54+2,54+2,56+2,41,63,38,68,43,66,38,28,64,65,76,70,72,48,56,62,42,34,57,51,42,54,49,54,32,54,43,66,66,12,12,12,13,6,€1.1M
15111,228795,M. Abu Shararah,27,https://cdn.sofifa.org/players/4/19/228795.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,61,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€240K,€3K,1502,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Jun 25, 2018",,2020,5'9,168lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,39+2,38+2,38+2,38+2,39+2,37+2,36+2,36+2,36+2,37+2,40,62,54,57,50,58,38,35,44,51,72,71,69,51,66,64,75,58,72,57,60,12,58,48,66,55,17,18,16,14,11,11,13,14,€414K
15112,238011,P. Pusic,19,https://cdn.sofifa.org/players/4/19/238011.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,72,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€350K,€1K,1590,Right,1,4,3,Medium/ Medium,Lean,No,RCM,28,"Mar 1, 2017",,2022,5'7,139lbs,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,56+2,56+2,56+2,60+2,59+2,51+2,51+2,51+2,59+2,56,50,47,59,28,63,48,38,55,66,69,76,75,52,89,47,63,82,29,34,62,56,46,59,45,63,33,62,57,8,6,5,12,13,€578K
15113,233404,I. Rojas,20,https://cdn.sofifa.org/players/4/19/233404.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,71,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€325K,€1K,1577,Left,1,3,2,Medium/ Medium,Stocky,No,CDM,6,"Mar 8, 2016",,2020,5'10,168lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,57+2,59+2,59+2,59+2,57+2,58+2,59+2,59+2,59+2,58+2,36,34,64,64,39,48,42,43,57,55,64,63,63,59,68,47,79,73,62,33,41,64,56,54,48,51,56,59,55,11,13,9,13,5,€504K
15114,233916,L. Chiappero,24,https://cdn.sofifa.org/players/4/19/233916.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,67,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€210K,€1K,1032,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2016",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,17,26,9,16,14,15,24,22,49,46,44,60,55,22,62,35,43,13,23,15,12,35,17,43,15,14,13,62,54,58,57,61,€357K
15115,243644,B. Sissoko,20,https://cdn.sofifa.org/players/4/19/243644.png,France,https://cdn.sofifa.org/flags/18.png,60,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€325K,€1K,1381,Right,1,2,2,Medium/ Medium,Lean,No,CB,3,"Jul 1, 2018",,2021,6'1,183lbs,39+2,39+2,39+2,42+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,55+2,55+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,54,24,59,62,41,32,26,31,58,41,65,59,53,58,60,21,56,38,64,24,48,59,25,35,46,43,59,65,63,14,8,15,12,6,€650K
15116,245436,S. Paintsil,22,https://cdn.sofifa.org/players/4/19/245436.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,66,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€280K,€2K,1464,Right,1,2,2,High/ Low,Normal,No,LM,21,"Jul 14, 2018",,2021,5'6,146lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,50+2,50+2,50+2,59+2,45+2,40+2,40+2,40+2,45+2,42+2,34+2,34+2,34+2,42+2,55,63,39,52,46,65,56,37,53,60,82,74,73,52,88,52,48,57,55,39,28,19,49,46,57,53,26,23,26,5,5,14,11,9,€462K
15117,240829,E. Amenyido,20,https://cdn.sofifa.org/players/4/19/240829.png,Germany,https://cdn.sofifa.org/flags/21.png,60,71,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€350K,€1K,1567,Right,1,3,2,High/ Medium,Normal,No,ST,14,"Jul 1, 2018",,2019,5'11,165lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,51+2,47+2,47+2,47+2,51+2,50+2,47+2,47+2,47+2,50+2,44,54,58,57,43,58,37,33,35,61,77,79,70,49,69,59,82,80,73,47,57,33,58,45,46,51,43,28,39,8,9,14,12,10,€578K
15118,230846,R. Charles-Cook,21,https://cdn.sofifa.org/players/4/19/230846.png,England,https://cdn.sofifa.org/flags/14.png,60,68,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€300K,€1K,1708,Right,1,2,3,High/ High,Lean,No,CAM,11,"Jul 1, 2018",,2020,5'9,152lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,62+2,58+2,58+2,58+2,62+2,60+2,55+2,55+2,55+2,60+2,52,48,36,61,46,62,51,48,53,60,84,81,82,59,81,57,71,89,57,43,61,59,56,52,60,62,50,58,49,7,11,8,8,8,€585K
15119,234942,M. Heinrich,20,https://cdn.sofifa.org/players/4/19/234942.png,Germany,https://cdn.sofifa.org/flags/21.png,60,68,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€300K,€1K,1526,Right,1,4,3,Medium/ Medium,Normal,No,LM,27,"Jul 12, 2017",,2019,5'11,165lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,57,52,49,56,48,61,46,58,46,63,77,75,79,53,73,60,58,59,57,43,33,22,54,54,50,52,30,32,28,7,14,12,14,6,€495K
15120,238270,A. Erlingmark,20,https://cdn.sofifa.org/players/4/19/238270.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,69,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€325K,€1K,1661,Right,1,3,2,Low/ High,Normal,No,LCM,19,"Mar 21, 2017",,2021,6'2,176lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,63+2,63+2,63+2,60+2,45,49,67,60,39,54,39,33,56,62,56,67,60,59,55,66,52,80,71,54,80,63,62,54,44,56,62,58,58,10,11,9,14,12,€471K
15121,224447,G. Jones,22,https://cdn.sofifa.org/players/4/19/224447.png,Wales,https://cdn.sofifa.org/flags/50.png,60,69,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€270K,€1K,1624,Right,1,2,2,High/ Medium,Normal,No,LB,19,"Jan 5, 2018",,2020,5'10,163lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,55,42,63,59,42,57,51,44,57,62,68,60,67,64,62,56,62,52,66,44,66,52,41,49,46,54,56,61,60,13,7,13,15,12,€527K
15122,240063,M. Cassara,26,https://cdn.sofifa.org/players/4/19/240063.png,France,https://cdn.sofifa.org/flags/18.png,60,64,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€190K,€1K,910,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 30, 2017",,2019,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,13,18,8,6,14,13,22,12,32,31,32,43,22,23,71,29,72,9,21,13,7,29,12,36,10,13,10,63,61,60,58,62,€347K
15123,240319,T. Tillman,19,https://cdn.sofifa.org/players/4/19/240319.png,Germany,https://cdn.sofifa.org/flags/21.png,60,78,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€450K,€4K,1460,Right,1,3,3,Medium/ Medium,Lean,No,CAM,37,,FC Bayern München,"Jun 30, 2019",6'0,165lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,53,49,39,65,47,69,50,45,49,68,68,66,69,53,67,44,60,60,58,43,34,28,44,50,44,48,28,27,30,15,6,6,14,12,
15124,241343,Qiu Tianyi,29,https://cdn.sofifa.org/players/4/19/241343.png,China PR,https://cdn.sofifa.org/flags/155.png,60,61,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€180K,€2K,1426,Right,1,2,2,Medium/ Medium,Lean,No,CB,5,"Jan 9, 2017",,2019,6'4,181lbs,50+2,50+2,50+2,46+2,47+2,47+2,47+2,46+2,44+2,44+2,44+2,47+2,43+2,43+2,43+2,47+2,52+2,50+2,50+2,50+2,52+2,54+2,59+2,59+2,59+2,54+2,28,15,75,45,24,52,26,23,29,48,80,78,60,54,50,56,76,68,83,20,62,51,53,28,38,59,53,56,50,13,6,7,13,6,€401K
15125,224705,Yang Jiawei,26,https://cdn.sofifa.org/players/4/19/224705.png,China PR,https://cdn.sofifa.org/flags/155.png,60,61,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€240K,€3K,1515,Right,1,2,2,Medium/ Medium,Normal,No,RM,27,"Feb 14, 2016",,2020,6'0,161lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,59+2,51+2,51+2,51+2,59+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2,67,63,31,69,55,53,61,38,62,45,71,83,67,40,70,64,41,59,59,50,26,18,69,45,49,45,53,25,28,13,8,15,12,6,€534K
15126,240577,K. Khosonov,20,https://cdn.sofifa.org/players/4/19/240577.png,Russia,https://cdn.sofifa.org/flags/40.png,60,72,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€375K,€1K,1653,Right,1,3,2,Medium/ Medium,Lean,No,CM,80,"Aug 31, 2015",,2019,6'1,168lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,41,53,59,64,34,61,49,64,61,60,60,70,50,58,68,62,63,57,48,50,65,56,55,55,50,51,57,62,64,9,6,15,13,14,€900K
15127,189377,S. Frederiksen,28,https://cdn.sofifa.org/players/4/19/189377.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,60,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€210K,€2K,1620,Left,1,3,2,High/ Medium,Normal,No,LM,11,"Jan 1, 2018",,2020,6'1,168lbs,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,53+2,53+2,56,59,60,57,49,58,43,36,47,53,71,63,69,65,48,61,58,69,77,50,61,45,63,53,63,59,55,39,37,6,11,13,13,12,€263K
15128,192961,L. Budziłek,27,https://cdn.sofifa.org/players/4/19/192961.png,Poland,https://cdn.sofifa.org/flags/37.png,60,61,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€160K,€1K,1019,Right,1,3,1,Medium/ Medium,Normal,No,GK,53,"Feb 1, 2018",,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,33,15,15,16,13,31,18,35,41,48,51,50,13,49,28,58,11,28,15,10,35,15,50,21,14,17,60,62,63,58,58,€228K
15129,213698,J. Barmby,23,https://cdn.sofifa.org/players/4/19/213698.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€280K,€1K,1448,Left,1,3,3,Medium/ Medium,Normal,Yes,CAM,23,"Jan 12, 2017",,2023,5'10,163lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2,56,61,35,59,43,64,53,55,41,66,62,60,62,55,68,62,36,33,59,60,37,22,58,55,55,50,20,26,25,7,13,15,10,15,€476K
15130,241090,J. Franzoni,27,https://cdn.sofifa.org/players/4/19/241090.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,60,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€220K,€3K,1437,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2017",,2021,5'11,165lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,40+2,38+2,38+2,38+2,40+2,38+2,36+2,36+2,36+2,38+2,37,62,58,51,51,59,45,37,38,61,67,63,62,58,59,62,67,46,62,63,33,20,52,47,61,49,25,22,15,14,7,12,12,9,€319K
