,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17365,240463,M. Al Majhad,21,https://cdn.sofifa.org/players/4/19/240463.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€110K,€3K,1484,Right,1,4,2,High/ Medium,Normal,No,CM,29,"Jul 1, 2014",,2021,5'9,165lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,48+2,49+2,49+2,49+2,48+2,47+2,46+2,46+2,46+2,47+2,46,51,45,59,37,52,46,45,55,54,68,43,68,48,69,51,64,59,58,48,59,42,54,53,40,38,32,42,45,13,8,7,12,11,€204K
17366,241487,J. Ferreira,17,https://cdn.sofifa.org/players/4/19/241487.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,76,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€150K,€1K,1315,Right,1,3,2,Medium/ Medium,Lean,No,ST,27,"Nov 17, 2016",,2019,5'8,141lbs,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,50+2,43+2,43+2,43+2,50+2,36+2,33+2,33+2,33+2,36+2,35+2,30+2,30+2,30+2,35+2,26,58,44,49,40,55,31,27,25,54,71,69,76,52,80,51,62,45,39,50,26,17,53,46,57,45,26,19,11,13,12,12,13,6,€375K
17367,230737,T. Lauritsen,20,https://cdn.sofifa.org/players/4/19/230737.png,Norway,https://cdn.sofifa.org/flags/36.png,54,66,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€120K,€1K,1413,Right,1,3,2,Medium/ Medium,Lean,No,ST,20,"Jan 18, 2018",,2020,6'4,154lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,46+2,47+2,47+2,47+2,46+2,46+2,48+2,48+2,48+2,46+2,35,52,54,45,35,49,43,35,43,48,49,66,50,49,56,56,51,60,67,48,55,46,57,50,42,40,37,45,41,6,11,7,13,12,€174K
17368,245075,Kang Yun Koo,25,https://cdn.sofifa.org/players/4/19/245075.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,54,57,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€90K,€1K,1444,Left,1,2,2,High/ Medium,Normal,No,LM,16,"Jul 14, 2018",,2021,5'7,154lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,52+2,46+2,46+2,46+2,52+2,55+2,50+2,50+2,50+2,55+2,55+2,52+2,52+2,52+2,55+2,59,41,39,42,25,48,28,25,38,48,75,76,73,54,80,20,63,64,64,24,46,54,52,48,31,51,55,55,51,14,15,12,15,10,€119K
17369,241494,M. Jenz,19,https://cdn.sofifa.org/players/4/19/241494.png,Germany,https://cdn.sofifa.org/flags/21.png,54,69,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€130K,€3K,1238,Right,1,3,2,Medium/ Medium,Normal,No,CB,35,"Jul 1, 2017",,2019,6'2,174lbs,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,39+2,38+2,38+2,38+2,39+2,48+2,47+2,47+2,47+2,48+2,49+2,53+2,53+2,53+2,49+2,30,21,53,44,27,40,24,22,29,35,59,62,47,53,50,36,62,64,70,24,59,51,25,27,20,49,51,52,48,11,12,11,11,8,€328K
17370,245847,C. Salomón,18,https://cdn.sofifa.org/players/4/19/245847.png,Chile,https://cdn.sofifa.org/flags/55.png,54,67,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€110K,€1K,1279,Right,1,3,2,Medium/ Medium,Lean,No,CB,28,"Jul 1, 2017",,2020,6'0,150lbs,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,49+2,50+2,50+2,50+2,49+2,50+2,52+2,52+2,52+2,50+2,30,25,56,56,23,43,30,21,54,36,61,59,43,42,64,31,66,63,56,20,54,49,33,33,23,49,56,53,51,9,8,8,13,10,€223K
17371,244824,I. Núñez,19,https://cdn.sofifa.org/players/4/19/244824.png,Chile,https://cdn.sofifa.org/flags/55.png,54,68,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€130K,€1K,1306,Right,1,3,2,Medium/ Medium,Normal,No,CB,28,"Jan 1, 2018",,2021,5'9,152lbs,37+2,37+2,37+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,50+2,49+2,49+2,49+2,50+2,52+2,53+2,53+2,53+2,52+2,41,21,52,51,17,28,34,28,42,33,62,60,56,47,71,38,67,67,56,31,47,55,31,26,39,37,56,58,48,8,7,6,15,8,€257K
17372,245083,B. Syla,20,https://cdn.sofifa.org/players/4/19/245083.png,Austria,https://cdn.sofifa.org/flags/4.png,54,60,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€90K,€2K,1436,Right,1,3,2,Medium/ Low,Normal,No,CAM,20,"Jul 1, 2018",,2021,5'7,146lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,45+2,45+2,45+2,45+2,45+2,44+2,42+2,42+2,42+2,44+2,38,43,49,55,39,54,58,46,53,53,65,64,70,54,71,53,54,47,50,41,55,42,50,48,39,51,30,34,31,11,9,7,9,14,€149K
17373,244828,R. Gutiérrez,22,https://cdn.sofifa.org/players/4/19/244828.png,Mexico,https://cdn.sofifa.org/flags/83.png,54,64,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€80K,€1K,834,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Jul 1, 2018",,2021,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,14,19,6,6,10,12,28,17,19,30,29,44,49,23,62,17,43,5,23,14,7,25,11,28,7,13,11,49,56,57,54,57,€152K
17374,237414,W. Popp,23,https://cdn.sofifa.org/players/4/19/237414.png,Japan,https://cdn.sofifa.org/flags/163.png,54,60,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€70K,€1K,820,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jan 1, 2013",,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,10,15,7,8,10,11,14,14,21,24,40,54,25,14,50,20,64,8,31,8,6,33,13,35,7,12,11,55,52,63,54,49,€105K
17375,244070,T. Kircher,19,https://cdn.sofifa.org/players/4/19/244070.png,Germany,https://cdn.sofifa.org/flags/21.png,54,66,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€100K,€1K,1308,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Jul 1, 2018",,2020,5'11,150lbs,39+2,39+2,39+2,46+2,42+2,42+2,42+2,46+2,43+2,43+2,43+2,47+2,42+2,42+2,42+2,47+2,53+2,47+2,47+2,47+2,53+2,53+2,50+2,50+2,50+2,53+2,54,23,42,53,19,52,48,25,26,50,68,67,65,47,61,28,55,52,42,21,46,49,32,30,29,37,51,56,54,12,14,9,15,13,€165K
17376,237927,E. McGinty,18,https://cdn.sofifa.org/players/4/19/237927.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,68,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€110K,€1K,964,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,"Feb 22, 2017",,2019,6'2,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,9,25,8,19,13,9,25,25,50,50,28,49,43,26,63,29,41,9,24,14,9,44,21,32,13,15,14,53,53,51,52,55,€239K
17377,233832,T. Garratt,21,https://cdn.sofifa.org/players/4/19/233832.png,England,https://cdn.sofifa.org/flags/14.png,54,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€100K,€1K,1345,Left,1,3,2,Medium/ Medium,Normal,No,LB,12,,Doncaster Rovers,"Jun 30, 2019",6'0,159lbs,40+2,40+2,40+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,45+2,51+2,48+2,48+2,48+2,51+2,52+2,52+2,52+2,52+2,52+2,38,25,43,37,31,57,35,29,30,42,67,52,60,54,76,22,55,59,52,31,48,55,42,38,36,38,51,63,60,11,8,13,13,12,
17378,244328,S. Gucciardo,19,https://cdn.sofifa.org/players/4/19/244328.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,66,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€120K,€1K,1387,Left,1,4,2,Medium/ Medium,Normal,No,ST,18,"Jul 1, 2018",,2021,5'7,143lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,40+2,36+2,36+2,36+2,40+2,37+2,31+2,31+2,31+2,37+2,49,55,45,47,51,62,48,29,41,57,70,68,75,56,79,56,57,53,39,51,55,19,43,48,42,51,18,12,13,13,7,14,7,8,€210K
17379,240236,L. Russe,18,https://cdn.sofifa.org/players/4/19/240236.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€110K,€1K,1488,Right,1,3,2,High/ High,Lean,No,CM,32,"Jul 1, 2017",,2019,5'5,141lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,51+2,50+2,50+2,50+2,51+2,50+2,47+2,47+2,47+2,50+2,46,48,42,60,37,54,51,42,55,58,63,64,68,44,74,52,77,55,41,45,40,39,48,49,45,56,41,55,52,6,8,8,12,9,€215K
17380,227949,J. Kerr,20,https://cdn.sofifa.org/players/4/19/227949.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,69,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€130K,€4K,1357,Right,1,3,2,Medium/ Medium,Normal,No,RB,54,"Jul 1, 2017",,2019,5'10,154lbs,43+2,43+2,43+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,51+2,50+2,50+2,50+2,51+2,52+2,54+2,54+2,54+2,52+2,45,28,50,42,30,53,32,32,33,49,45,47,57,53,70,32,52,50,58,31,52,59,48,40,43,43,49,62,61,13,7,13,11,10,€328K
17381,237677,R. McCourt,20,https://cdn.sofifa.org/players/4/19/237677.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,64,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€100K,€1K,1407,Left,1,3,2,Medium/ Medium,Normal,Yes,LDM,8,"Aug 30, 2018",,2019,5'10,141lbs,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,44+2,44+2,44+2,47+2,52+2,48+2,48+2,48+2,52+2,53+2,52+2,52+2,52+2,53+2,44,34,55,37,29,57,39,39,32,44,64,54,64,57,74,32,63,57,39,36,55,56,47,43,49,47,50,60,58,10,6,10,6,7,€175K
17382,225390,H. Strömgren,21,https://cdn.sofifa.org/players/4/19/225390.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,62,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€80K,€1K,950,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,"Jan 11, 2018",,2019,6'6,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,21,35,12,11,19,23,29,18,20,24,26,48,34,29,53,29,74,12,27,20,11,10,27,38,16,19,16,49,63,47,52,52,€116K
17383,241519,Li Lei,25,https://cdn.sofifa.org/players/4/19/241519.png,China PR,https://cdn.sofifa.org/flags/155.png,54,60,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€70K,€2K,842,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,"Jan 1, 2014",,2019,6'5,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,23,18,7,12,12,10,21,11,23,24,31,48,24,16,41,27,78,12,41,6,6,25,15,22,12,8,13,54,47,44,56,61,€165K
17384,238448,A. Fantini,20,https://cdn.sofifa.org/players/4/19/238448.png,Japan,https://cdn.sofifa.org/flags/163.png,54,68,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€120K,€1K,926,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Apr 14, 2017",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,10,32,7,5,14,13,18,12,48,32,51,56,40,15,63,25,55,5,21,13,5,40,17,35,23,14,10,58,49,54,56,48,€225K
17385,238705,V. Piechocki,21,https://cdn.sofifa.org/players/4/19/238705.png,France,https://cdn.sofifa.org/flags/18.png,54,63,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€110K,€2K,1396,Right,1,3,3,Medium/ Medium,Normal,No,CAM,28,"Jul 1, 2017",,2021,6'1,176lbs,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,47+2,46+2,46+2,46+2,47+2,36,31,44,58,28,54,38,41,55,59,67,64,62,49,66,47,54,49,52,32,52,44,51,53,47,45,38,42,43,6,5,8,14,7,€242K
17386,241267,M. Giraldo,20,https://cdn.sofifa.org/players/4/19/241267.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,67,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€120K,€1K,1510,Right,1,3,2,High/ Medium,Lean,No,CDM,25,"Jul 24, 2017",,2020,5'7,146lbs,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,40,44,47,55,34,50,34,36,46,42,71,75,76,51,73,49,72,69,60,41,52,55,46,47,35,36,56,53,52,14,14,5,9,7,€237K
17387,239477,A. Damlu,18,https://cdn.sofifa.org/players/4/19/239477.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€110K,€1K,835,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Jul 25, 2016",,2019,5'11,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,13,17,5,5,11,14,18,16,27,20,31,48,47,23,59,21,43,8,26,13,6,21,19,31,22,11,11,57,58,48,47,55,€289K
17388,245621,K. Hori,19,https://cdn.sofifa.org/players/4/19/245621.png,Japan,https://cdn.sofifa.org/flags/163.png,54,65,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€110K,€1K,1410,Right,1,3,3,Medium/ Low,Normal,No,CAM,37,"Jan 1, 2018",,2021,5'4,132lbs,47+2,47+2,47+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,50,46,27,50,42,66,64,50,46,62,71,62,76,50,90,42,65,52,41,36,28,23,42,45,43,57,42,37,23,7,8,6,12,6,€160K
17389,245622,S. Machino,18,https://cdn.sofifa.org/players/4/19/245622.png,Japan,https://cdn.sofifa.org/flags/163.png,54,65,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€110K,€1K,1305,Right,1,3,2,Medium/ Medium,Lean,No,ST,39,"Jan 1, 2018",,2021,6'0,161lbs,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,47+2,43+2,43+2,43+2,47+2,37+2,35+2,35+2,35+2,37+2,36+2,35+2,35+2,35+2,36+2,32,57,59,40,40,47,36,20,39,50,62,64,50,53,53,56,65,57,66,52,45,19,45,43,54,44,20,20,17,14,10,7,7,6,€160K
17390,236407,A. Nelson,20,https://cdn.sofifa.org/players/4/19/236407.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€110K,€2K,1342,Right,1,2,2,High/ Medium,Normal,No,ST,36,"Jul 1, 2016",,2021,5'11,172lbs,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,39+2,39+2,30,55,54,48,40,48,38,32,28,46,65,65,53,50,51,53,60,62,70,48,56,25,51,49,53,42,20,28,24,8,8,9,7,8,€215K
17391,242040,O. Skarsem,19,https://cdn.sofifa.org/players/4/19/242040.png,Norway,https://cdn.sofifa.org/flags/36.png,54,71,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€140K,€1K,1554,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Dec 6, 2017",,2020,6'0,163lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,52+2,50+2,50+2,50+2,52+2,52+2,50+2,50+2,50+2,52+2,49,50,48,53,43,53,49,43,50,60,73,74,63,50,79,53,55,55,59,51,43,48,55,54,47,51,58,40,45,9,7,15,14,9,€270K
17392,241529,C. Zamorano,19,https://cdn.sofifa.org/players/4/19/241529.png,Chile,https://cdn.sofifa.org/flags/55.png,54,68,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€130K,€1K,1480,Right,1,2,2,Medium/ High,Lean,No,CDM,30,"Oct 18, 2017",,2022,5'9,146lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,55+2,53+2,53+2,53+2,55+2,55+2,53+2,53+2,53+2,55+2,55,33,51,56,33,48,35,31,49,53,65,69,61,54,75,44,62,61,48,35,60,58,35,46,47,52,57,45,52,15,12,13,9,13,€257K
17393,242297,A. Søndergaard,17,https://cdn.sofifa.org/players/4/19/242297.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€120K,€2K,844,Right,1,4,1,Medium/ Medium,Lean,No,GK,62,"Jan 26, 2018",,2020,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54,€348K
17394,237434,G. Harada,20,https://cdn.sofifa.org/players/4/19/237434.png,Japan,https://cdn.sofifa.org/flags/163.png,54,62,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€80K,€1K,860,Right,1,1,1,Medium/ Medium,Normal,No,GK,32,"Jan 14, 2017",,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,13,25,10,15,12,13,20,19,33,29,36,40,32,20,50,31,40,10,29,10,10,24,14,25,12,14,8,55,53,48,55,56,€116K
17395,238458,E. Vertainen,19,https://cdn.sofifa.org/players/4/19/238458.png,Finland,https://cdn.sofifa.org/flags/17.png,54,67,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€130K,€1K,1445,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Jan 1, 2017",,2019,6'2,181lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,51+2,54+2,54+2,54+2,51+2,51+2,52+2,52+2,52+2,51+2,42,33,47,63,33,45,37,42,62,54,55,56,59,48,48,66,56,64,64,51,56,43,25,50,40,49,51,53,51,11,9,6,15,10,€361K
17396,244092,J. Breitfeld,21,https://cdn.sofifa.org/players/4/19/244092.png,Germany,https://cdn.sofifa.org/flags/21.png,54,65,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€120K,€3K,1437,Right,1,3,2,Medium/ Medium,Lean,No,RM,39,"Jan 31, 2018",,2021,6'2,161lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2,50,49,48,61,39,49,47,35,54,46,60,62,58,46,52,53,52,58,66,42,55,42,58,47,43,48,29,40,41,15,12,14,6,8,€216K
17397,242301,J. Beaulieu,24,https://cdn.sofifa.org/players/4/19/242301.png,Canada,https://cdn.sofifa.org/flags/70.png,54,59,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€70K,€1K,837,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jan 9, 2018",,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,12,20,8,6,15,12,22,11,21,22,34,45,27,20,40,31,78,8,16,14,4,33,17,38,7,14,16,55,55,46,53,55,€110K
17398,228223,J. Weaver,21,https://cdn.sofifa.org/players/4/19/228223.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€100K,€2K,975,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,"Mar 19, 2015",,2023,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,17,25,12,12,16,20,27,19,38,40,39,51,53,23,49,30,49,16,21,13,10,22,26,21,25,12,16,52,51,52,50,58,€210K
17399,243071,Mao Haoyu,21,https://cdn.sofifa.org/players/4/19/243071.png,China PR,https://cdn.sofifa.org/flags/155.png,54,62,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€100K,€2K,1345,Right,1,2,2,Medium/ Low,Lean,No,ST,20,"Jan 1, 2018",,2022,5'11,141lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,38+2,34+2,34+2,34+2,38+2,37+2,32+2,32+2,32+2,37+2,30,57,53,52,37,45,36,32,27,45,65,78,77,53,71,50,64,52,40,59,25,17,53,44,59,46,30,19,17,13,10,11,13,11,€235K
17400,238976,M. Lopez,21,https://cdn.sofifa.org/players/4/19/238976.png,Chile,https://cdn.sofifa.org/flags/55.png,54,66,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€110K,€1K,1482,Right,1,3,2,Medium/ Medium,Normal,No,CDM,13,"Jun 1, 2017",,2019,5'10,161lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,52+2,53+2,53+2,53+2,52+2,45,32,48,53,36,49,38,39,54,54,61,64,62,54,68,51,74,53,62,37,61,47,31,54,48,41,46,52,55,7,13,8,15,11,€171K
17401,244864,F. Fridriksson,19,https://cdn.sofifa.org/players/4/19/244864.png,Iceland,https://cdn.sofifa.org/flags/24.png,54,70,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€130K,€1K,1396,Left,1,2,2,Medium/ Medium,Lean,No,LWB,2,"Jul 24, 2018",,2019,5'9,154lbs,43+2,43+2,43+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,45+2,45+2,45+2,49+2,53+2,49+2,49+2,49+2,53+2,53+2,51+2,51+2,51+2,53+2,44,25,43,47,29,47,35,32,32,52,72,73,71,57,77,31,68,51,41,33,45,52,49,40,32,36,55,56,51,13,14,8,14,7,€244K
17402,238465,C. Camwell,19,https://cdn.sofifa.org/players/4/19/238465.png,England,https://cdn.sofifa.org/flags/14.png,54,71,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€130K,€1K,1470,Left,1,3,2,Medium/ Medium,Lean,No,LB,34,"Apr 30, 2017",,2021,5'10,157lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,52+2,49+2,49+2,49+2,52+2,52+2,51+2,51+2,51+2,52+2,51,26,41,48,23,54,69,69,41,51,69,60,55,45,69,58,59,53,51,57,47,53,43,34,35,48,54,57,51,11,8,10,6,12,€309K
17403,231298,J. Macdonald,22,https://cdn.sofifa.org/players/4/19/231298.png,Australia,https://cdn.sofifa.org/flags/195.png,54,65,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€120K,€1K,1384,Right,1,3,2,Medium/ Medium,Lean,No,ST,16,"Aug 6, 2018",,2019,5'9,148lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,41+2,38+2,38+2,38+2,41+2,39+2,34+2,34+2,34+2,39+2,25,56,42,49,48,57,34,30,37,56,76,75,77,46,65,49,61,56,41,52,35,29,54,53,59,54,23,19,29,8,13,6,13,11,€174K
17404,244356,M. Schmeling,18,https://cdn.sofifa.org/players/4/19/244356.png,Germany,https://cdn.sofifa.org/flags/21.png,54,68,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€130K,€1K,1359,Left,1,3,2,Medium/ Medium,Normal,No,LB,8,"Jul 1, 2018",,2020,5'11,170lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,45+2,42+2,42+2,42+2,45+2,52+2,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,52+2,41,29,40,43,31,52,24,29,24,41,65,60,71,50,72,35,58,67,59,28,52,53,39,39,41,42,54,58,54,15,7,10,9,9,€289K
17405,235909,H. Sharahili,28,https://cdn.sofifa.org/players/4/19/235909.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,54,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€70K,€3K,1315,Right,1,3,2,Medium/ Low,Lean,No,ST,70,"Sep 1, 2016",,2021,6'2,141lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,41+2,41+2,41+2,48+2,37+2,32+2,32+2,32+2,37+2,35+2,32+2,32+2,32+2,35+2,34,57,53,37,39,53,31,33,29,46,68,68,60,56,73,46,65,57,61,54,33,16,48,42,56,50,19,17,17,8,6,13,15,5,€116K
17406,245125,P. Plewka,18,https://cdn.sofifa.org/players/4/19/245125.png,Poland,https://cdn.sofifa.org/flags/37.png,54,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€110K,€1K,1405,Right,1,2,2,Medium/ Medium,Normal,No,CDM,80,"Jul 11, 2017",,2019,5'9,154lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,49+2,50+2,50+2,50+2,49+2,48+2,46+2,46+2,46+2,48+2,46,35,45,70,40,49,46,43,61,54,53,61,53,48,76,46,53,49,47,31,45,38,43,59,46,60,43,43,49,8,14,11,8,13,€109K
