,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5434,110787,Borja Fernández,37,https://cdn.sofifa.org/players/4/19/110787.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€240K,€7K,1784,Right,1,3,2,Medium/ High,Normal,No,CDM,8,"Jul 12, 2017",,2019,6'2,181lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,59+2,66+2,66+2,66+2,59+2,61+2,69+2,69+2,69+2,61+2,61+2,70+2,70+2,70+2,61+2,59,55,68,71,47,62,46,68,68,67,33,33,43,66,47,79,72,52,83,69,80,70,56,67,63,78,72,72,62,14,7,8,11,14,€528K
5435,190659,H. Bazile,28,https://cdn.sofifa.org/players/4/19/190659.png,Haiti,https://cdn.sofifa.org/flags/80.png,70,70,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€1.8M,€5K,1774,Left,1,3,3,High/ Low,Normal,No,RM,29,"Jul 1, 2018",,2021,6'0,172lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,69,70,64,69,63,71,68,73,64,68,79,84,72,63,68,69,67,65,65,65,43,25,64,66,65,66,31,28,29,6,14,12,6,9,€3.1M
5436,192451,G. Carey,29,https://cdn.sofifa.org/players/4/19/192451.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,70,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€1.7M,€8K,1992,Left,1,3,3,High/ High,Normal,No,RM,10,"Jul 3, 2015",,2019,5'9,157lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,67+2,66+2,66+2,66+2,67+2,65+2,62+2,62+2,62+2,65+2,67,64,58,67,67,70,71,73,69,68,84,75,83,62,75,77,65,85,71,73,68,66,62,69,66,71,62,58,55,15,14,15,6,12,€3M
5437,193475,P. Souaré,28,https://cdn.sofifa.org/players/4/19/193475.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,70,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€1.4M,€25K,1878,Left,1,2,3,High/ Medium,Lean,Yes,LB,27,"Feb 2, 2015",,2021,5'10,146lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,73,43,60,68,43,67,68,63,66,69,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,69,71,8,8,14,16,10,€2.7M
5438,233413,Verdasca,21,https://cdn.sofifa.org/players/4/19/233413.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,80,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2.5M,€4K,1606,Right,1,3,2,High/ High,Normal,No,CB,5,"Jul 17, 2017",,2020,6'1,179lbs,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,68+2,68+2,68+2,62+2,33,24,68,65,30,49,37,34,59,59,65,67,63,58,60,60,81,72,78,33,77,63,31,41,47,50,73,66,67,13,7,14,5,7,€4.5M
5439,210374,J. Vigón,26,https://cdn.sofifa.org/players/4/19/210374.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€1.9M,€12K,1871,Right,1,3,3,Medium/ Medium,Normal,No,RCM,7,"Jul 1, 2012",,2022,5'9,157lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,63,55,69,71,46,66,57,47,70,70,56,67,63,65,75,68,54,84,68,67,86,69,60,70,56,70,57,70,66,14,8,14,10,10,€3.2M
5440,230342,Edsinho Torres,34,https://cdn.sofifa.org/players/4/19/230342.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€500K,€9K,1823,Right,1,3,2,Medium/ Medium,Normal,No,LB,5,"Jan 1, 2018",,2021,5'10,170lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,68+2,65+2,65+2,65+2,68+2,69+2,67+2,67+2,67+2,69+2,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,68,68,77,10,10,12,11,11,€950K
5441,237766,S. Kaneko,23,https://cdn.sofifa.org/players/4/19/237766.png,Japan,https://cdn.sofifa.org/flags/163.png,70,77,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€2.5M,€3K,1806,Right,1,3,3,High/ Medium,Stocky,No,RM,30,"Jan 1, 2014",,2021,5'4,128lbs,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,57+2,50+2,50+2,50+2,57+2,54+2,44+2,44+2,44+2,54+2,71,70,38,61,54,72,67,72,61,69,87,86,91,58,95,65,77,81,53,62,58,26,67,46,61,53,31,41,42,6,10,10,13,5,€3.6M
5442,239814,D. Batubinsika,22,https://cdn.sofifa.org/players/4/19/239814.png,France,https://cdn.sofifa.org/flags/18.png,70,77,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€2.1M,€6K,1539,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jul 13, 2017",,2022,6'1,192lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,35,21,67,62,20,50,22,28,59,55,64,75,52,63,56,50,66,68,87,23,73,66,24,54,31,59,67,71,70,15,14,8,13,10,€3.6M
5443,193222,F. Giefer,28,https://cdn.sofifa.org/players/4/19/193222.png,Germany,https://cdn.sofifa.org/flags/21.png,70,71,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€1.4M,€10K,1119,Right,1,1,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2017",,2021,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,24,68,25,74,15,44,18,19,33,21,37,15,12,15,73,64,58,71,72,€2.5M
5444,230855,H. Wahl,24,https://cdn.sofifa.org/players/4/19/230855.png,Germany,https://cdn.sofifa.org/flags/21.png,70,74,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€2M,€6K,1440,Right,1,3,2,Medium/ Medium,Normal,No,LCB,24,"Jul 11, 2018",,2021,6'2,187lbs,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,56+2,59+2,59+2,59+2,56+2,59+2,68+2,68+2,68+2,59+2,24,36,69,44,21,38,22,20,43,49,54,63,56,64,58,44,81,60,82,24,63,68,24,30,37,66,71,73,68,15,14,5,13,7,€3.2M
5445,189383,M. Albæk,28,https://cdn.sofifa.org/players/4/19/189383.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€1.4M,€4K,1882,Left,1,3,2,Medium/ Medium,Normal,No,LDM,7,"Jul 17, 2017",,2019,6'1,170lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,64+2,65+2,65+2,65+2,64+2,70,62,51,72,65,64,69,63,74,70,53,53,70,69,65,70,56,70,73,69,74,69,61,71,57,71,69,64,57,7,6,14,10,15,€2.1M
5446,193735,Juan Dominguez,28,https://cdn.sofifa.org/players/4/19/193735.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€1.8M,€6K,1863,Right,1,3,3,Medium/ Medium,Lean,No,RCM,21,"Aug 23, 2017",,2020,5'11,157lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,66+2,68+2,68+2,68+2,66+2,64+2,63+2,63+2,63+2,64+2,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,80,70,61,59,74,53,71,70,58,60,60,59,12,9,6,16,10,€2.7M
5447,198856,C. Avevor,26,https://cdn.sofifa.org/players/4/19/198856.png,Germany,https://cdn.sofifa.org/flags/21.png,70,72,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.8M,€10K,1620,Right,1,2,2,Medium/ Medium,Stocky,No,LCB,6,"Jul 1, 2016",,2019,6'1,194lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,62+2,64+2,64+2,64+2,62+2,63+2,69+2,69+2,69+2,63+2,55,32,64,62,33,48,29,35,59,59,62,73,57,66,58,58,81,55,87,41,72,63,35,55,31,50,68,71,66,7,12,10,10,6,€3M
5448,219848,David Costas,23,https://cdn.sofifa.org/players/4/19/219848.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€2M,€10K,1692,Right,1,3,2,High/ Medium,Lean,No,LCB,3,"Jul 1, 2013",,2020,6'0,159lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,65+2,67+2,67+2,67+2,65+2,67+2,68+2,68+2,68+2,67+2,53,36,71,70,31,55,30,59,62,70,68,67,66,60,66,42,74,66,65,44,64,72,39,50,50,64,65,72,70,10,15,10,14,6,€4.4M
5449,195272,M. Faraoni,26,https://cdn.sofifa.org/players/4/19/195272.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€1.7M,€3K,1974,Right,1,3,3,Medium/ Medium,Normal,No,RM,11,"Jul 9, 2017",,2020,5'11,157lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,71,63,66,71,11,8,13,12,15,€2.8M
5450,198601,L. Mendoza,28,https://cdn.sofifa.org/players/4/19/198601.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.8M,€14K,1812,Right,1,3,3,High/ Low,Normal,No,RM,7,"Jul 14, 2018",,2020,5'8,165lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,60+2,56+2,56+2,56+2,60+2,57+2,51+2,51+2,51+2,57+2,70,61,54,62,52,73,66,53,60,70,83,84,74,67,66,66,69,71,69,65,66,60,60,61,64,70,26,40,38,11,12,10,16,13,€3.1M
5451,198857,S. Romagnoli,28,https://cdn.sofifa.org/players/4/19/198857.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1.4M,€8K,1422,Right,1,2,2,Low/ Medium,Lean,No,RCB,18,,Empoli,"Jun 30, 2019",6'4,187lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,57+2,61+2,61+2,61+2,57+2,60+2,69+2,69+2,69+2,60+2,20,21,75,52,17,50,28,27,50,51,54,53,56,62,33,43,70,65,86,34,65,70,13,24,38,68,62,76,72,13,8,6,13,15,
5452,208585,A. Ngando,24,https://cdn.sofifa.org/players/4/19/208585.png,France,https://cdn.sofifa.org/flags/18.png,70,75,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€2.4M,€12K,1721,Left,1,3,3,Medium/ Medium,Lean,No,CAM,11,"Jul 4, 2017",,2020,5'10,157lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,67+2,62+2,62+2,62+2,67+2,51+2,49+2,49+2,49+2,51+2,48+2,42+2,42+2,42+2,48+2,68,70,54,71,68,75,74,65,63,71,72,65,70,58,78,73,54,31,37,69,41,37,64,70,63,66,35,34,31,14,14,10,9,13,€4.9M
5453,214217,B. Vidal,27,https://cdn.sofifa.org/players/4/19/214217.png,Chile,https://cdn.sofifa.org/flags/55.png,70,72,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€1.7M,€6K,1753,Right,1,4,2,Medium/ Medium,Normal,No,CB,4,,Universidad Católica,"Dec 31, 2018",5'10,170lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,64+2,66+2,66+2,66+2,64+2,65+2,68+2,68+2,68+2,65+2,54,50,71,69,57,58,55,42,68,64,72,51,55,56,55,52,84,74,72,50,68,68,55,45,41,62,69,70,69,8,12,11,13,15,
5454,222153,C. Buonaiuto,25,https://cdn.sofifa.org/players/4/19/222153.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€2.1M,€3K,1806,Right,1,3,3,High/ Medium,Normal,No,LW,17,,Perugia,"Jun 30, 2019",5'10,150lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,55+2,49+2,49+2,49+2,55+2,64,70,55,69,62,70,65,60,65,70,76,80,80,66,65,73,69,72,54,73,44,30,69,65,60,63,55,40,35,11,9,7,15,8,
5455,176841,L. Jutkiewicz,29,https://cdn.sofifa.org/players/4/19/176841.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.8M,€18K,1761,Left,1,4,3,Medium/ Medium,Normal,Yes,LS,10,"Jan 3, 2017",,2020,6'1,170lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,51+2,52+2,52+2,52+2,51+2,50+2,53+2,53+2,53+2,50+2,51,69,80,56,63,63,53,52,49,70,56,66,55,68,66,74,82,69,84,59,61,33,71,66,76,64,58,32,26,12,9,6,10,16,€3.4M
5456,182473,Li Xuepeng,29,https://cdn.sofifa.org/players/4/19/182473.png,China PR,https://cdn.sofifa.org/flags/155.png,70,70,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€1.3M,€10K,1858,Left,1,4,3,Medium/ High,Lean,No,LB,35,"Jul 7, 2014",,2021,6'1,165lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,72,52,64,66,56,73,61,48,66,64,78,75,63,67,68,58,48,79,76,58,62,67,63,68,51,65,68,67,63,8,16,9,12,12,€3M
5457,217802,Fábio Sturgeon,24,https://cdn.sofifa.org/players/4/19/217802.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,74,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.3M,€6K,1791,Right,1,4,4,High/ Low,Lean,No,RM,71,"Jul 16, 2018",,2021,6'0,152lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2,70,59,67,68,67,74,75,43,55,74,72,73,71,65,66,72,69,71,69,62,65,37,70,68,52,70,22,39,31,16,11,13,16,9,€5M
5458,220362,K. Mahachi,24,https://cdn.sofifa.org/players/4/19/220362.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,70,73,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€2.3M,€1K,1904,Right,1,4,3,High/ Medium,Normal,No,LW,7,"Jun 11, 2018",,2021,5'7,134lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,61,63,61,80,54,75,37,57,76,67,83,87,78,50,75,63,82,66,75,46,78,61,70,73,61,56,42,70,63,12,6,6,11,15,€5M
5459,227274,D. Barbona,23,https://cdn.sofifa.org/players/4/19/227274.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,78,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.6M,€6K,1776,Right,1,4,3,High/ Medium,Normal,No,LM,19,"Aug 30, 2016",,2020,6'0,179lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,57+2,53+2,53+2,53+2,57+2,54+2,47+2,47+2,47+2,54+2,69,64,45,67,60,71,60,62,65,68,79,85,76,65,77,67,69,70,66,58,44,26,66,65,59,54,45,40,38,8,6,13,12,11,€4.4M
5460,200395,M. Silva,29,https://cdn.sofifa.org/players/4/19/200395.png,Uruguay,https://cdn.sofifa.org/flags/60.png,70,70,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.4M,€5K,1565,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,30,"Jul 12, 2017",,2022,6'1,181lbs,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,57+2,63+2,63+2,63+2,57+2,58+2,68+2,68+2,68+2,58+2,32,22,74,63,34,48,49,46,58,54,42,44,60,61,42,61,81,64,86,35,78,69,30,43,49,55,67,66,62,6,12,7,6,14,€2.1M
5461,214987,G. Voboril,31,https://cdn.sofifa.org/players/4/19/214987.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.2M,€6K,1629,Left,1,2,3,High/ Low,Normal,No,LB,3,"Jul 27, 2017",,2018,5'10,159lbs,48+2,48+2,48+2,57+2,52+2,52+2,52+2,57+2,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,68+2,66+2,66+2,66+2,68+2,68+2,67+2,67+2,67+2,68+2,64,34,54,66,29,66,55,21,61,67,77,77,64,65,65,26,70,68,70,29,71,71,21,41,37,52,65,72,70,9,11,13,8,12,€1.6M
5462,227787,Kim Jong Woo,24,https://cdn.sofifa.org/players/4/19/227787.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,73,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€2.2M,€5K,1854,Right,1,3,3,High/ Medium,Lean,No,RCM,17,"Jan 14, 2015",,2018,5'11,143lbs,64+2,64+2,64+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,65+2,64+2,64+2,64+2,65+2,64+2,58+2,58+2,58+2,64+2,61,63,54,70,59,68,58,63,68,70,68,76,74,74,73,66,65,75,32,67,57,61,70,73,52,65,62,59,55,12,8,14,12,15,€2.9M
5463,190667,M. Terrazzino,27,https://cdn.sofifa.org/players/4/19/190667.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€1.9M,€13K,1761,Right,1,2,4,Medium/ Medium,Normal,No,LM,13,"Aug 11, 2017",,2020,5'10,170lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,55+2,53+2,53+2,53+2,55+2,51+2,45+2,45+2,45+2,51+2,69,54,51,73,67,75,70,64,58,70,69,65,79,68,80,63,57,66,59,59,60,43,69,71,59,57,25,32,28,10,14,8,12,14,€3.3M
5464,219852,A. Ferrari,24,https://cdn.sofifa.org/players/4/19/219852.png,Italy,https://cdn.sofifa.org/flags/27.png,70,75,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€2M,€13K,1676,Right,1,2,2,Low/ High,Lean,No,RB,25,,Bologna,"Jun 30, 2019",6'0,154lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,67+2,66+2,66+2,66+2,67+2,69+2,70+2,70+2,70+2,69+2,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,69,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6,
5465,231628,Rafa Mir,21,https://cdn.sofifa.org/players/4/19/231628.png,Spain,https://cdn.sofifa.org/flags/45.png,70,81,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€3.1M,€27K,1769,Right,1,2,3,High/ Low,Normal,No,RF,9,,Wolverhampton Wanderers,"Jun 30, 2019",6'3,190lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,55+2,52+2,52+2,52+2,55+2,54+2,52+2,52+2,52+2,54+2,64,71,74,61,65,65,59,41,52,69,69,75,63,65,61,72,75,67,73,66,49,39,69,59,74,64,42,41,35,12,11,15,10,6,
5466,209613,P. Iemmello,26,https://cdn.sofifa.org/players/4/19/209613.png,Italy,https://cdn.sofifa.org/flags/27.png,70,73,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€2.2M,€4K,1681,Right,1,3,3,High/ Medium,Lean,No,RCM,9,,Benevento,"Jun 30, 2019",5'10,163lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,37+2,37+2,37+2,45+2,56,72,62,62,64,65,64,58,52,72,77,80,74,64,73,65,67,79,69,56,30,20,76,57,66,66,21,15,14,12,10,6,12,11,
5467,214733,M. Cerato,30,https://cdn.sofifa.org/players/4/19/214733.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€1.7M,€17K,1702,Right,1,3,3,High/ Medium,Lean,No,RW,21,"Jul 16, 2018",,2023,5'7,150lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,69+2,59+2,59+2,59+2,69+2,53+2,46+2,46+2,46+2,53+2,49+2,39+2,39+2,39+2,49+2,65,62,53,67,52,70,54,62,46,71,91,91,90,54,75,60,53,78,52,56,51,27,73,64,60,57,35,17,20,7,8,12,12,14,€2.9M
5468,228813,Aleix García,21,https://cdn.sofifa.org/players/4/19/228813.png,Spain,https://cdn.sofifa.org/flags/45.png,70,82,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€3.1M,€37K,1783,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,23,,Manchester City,"Jun 30, 2019",5'8,150lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,64+2,64+2,64+2,62+2,60+2,57+2,57+2,57+2,60+2,58,63,47,78,49,72,65,62,74,75,66,60,71,58,80,62,56,59,47,58,54,58,62,71,54,70,54,63,57,16,8,9,10,7,
5469,229325,O. Linnér,21,https://cdn.sofifa.org/players/4/19/229325.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,76,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€1.8M,€3K,1073,Right,1,3,1,Medium/ Medium,Lean,No,GK,34,"Jan 1, 2015",,2020,6'6,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,23,58,43,69,16,23,19,13,50,14,50,13,14,11,69,69,67,72,70,€2.7M
5470,234957,Platiny,27,https://cdn.sofifa.org/players/4/19/234957.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.9M,€7K,1602,Right,1,3,3,Medium/ Medium,Normal,No,ST,99,"Jul 1, 2017",,2020,5'10,141lbs,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,59+2,53+2,53+2,53+2,59+2,42+2,40+2,40+2,40+2,42+2,41+2,38+2,38+2,38+2,41+2,33,75,69,55,65,62,66,41,32,65,75,67,74,69,72,74,62,57,63,68,41,18,68,59,67,64,20,19,18,6,13,6,9,14,€4M
5471,184781,D. Petrić,30,https://cdn.sofifa.org/players/4/19/184781.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.1M,€9K,1021,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Aug 31, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73,€2.3M
5472,188621,A. Meijers,30,https://cdn.sofifa.org/players/4/19/188621.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.3M,€5K,1930,Left,1,4,3,High/ Medium,Normal,No,LB,8,"Jul 1, 2012",,2022,5'9,170lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,69,49,55,69,60,68,72,68,71,67,71,73,69,71,74,67,70,78,67,58,72,67,66,69,56,75,64,69,67,7,15,7,10,15,€1.9M
5473,227790,Jeong Seung Hyun,24,https://cdn.sofifa.org/players/4/19/227790.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,76,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€2.1M,€6K,1432,Right,1,4,2,Low/ High,Normal,No,RCB,5,"Jul 24, 2018",,2021,6'2,196lbs,40+2,40+2,40+2,36+2,38+2,38+2,38+2,36+2,39+2,39+2,39+2,40+2,47+2,47+2,47+2,40+2,55+2,60+2,60+2,60+2,55+2,59+2,69+2,69+2,69+2,59+2,32,19,75,54,24,32,52,47,44,37,37,46,33,63,33,36,77,64,86,17,67,71,28,48,35,59,69,72,70,15,13,14,7,15,€3.1M
