,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11398,236898,M. Aebischer,21,https://cdn.sofifa.org/players/4/19/236898.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,76,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€800K,€4K,1675,Right,1,4,2,Medium/ Medium,Lean,No,CM,20,"Jul 1, 2015",,2021,6'0,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,57,62,53,64,39,61,43,38,63,67,66,64,66,61,66,55,64,74,57,54,58,54,58,66,45,56,52,57,53,10,9,15,9,15,€1.4M
11399,210275,S. Rakowitz,28,https://cdn.sofifa.org/players/4/19/210275.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€450K,€3K,1629,Right,1,3,3,High/ Medium,Normal,No,RM,10,"Jul 1, 2017",,2019,5'8,146lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,37+2,37+2,37+2,46+2,54,55,38,57,61,71,59,63,52,66,85,81,84,61,82,71,65,55,43,63,27,17,53,53,57,65,37,31,29,11,7,14,12,15,€653K
11400,228707,Diego Alende,20,https://cdn.sofifa.org/players/4/19/228707.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€650K,€3K,1344,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jan 1, 2016",,2019,6'0,168lbs,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,26,24,66,61,21,29,26,26,35,60,53,55,32,60,65,31,78,43,59,23,62,69,28,33,33,58,50,68,71,7,9,10,15,16,€1.5M
11401,233315,S. Clare,21,https://cdn.sofifa.org/players/4/19/233315.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€775K,€2K,1593,Right,1,3,3,Medium/ Medium,Lean,No,CAM,9,"Sep 16, 2018",,2021,6'3,174lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,53,57,50,62,44,61,51,50,55,63,74,73,67,55,49,63,51,58,67,55,50,37,64,68,54,51,36,42,45,6,5,8,10,10,€1.5M
11402,199780,M. Exslager,27,https://cdn.sofifa.org/players/4/19/199780.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€525K,€1K,1680,Right,1,3,3,High/ Medium,Normal,No,ST,27,"Jan 31, 2017",,2019,5'9,157lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,49+2,47+2,47+2,47+2,49+2,48+2,50+2,50+2,50+2,48+2,61,65,63,55,57,62,53,44,39,57,72,64,73,60,79,71,81,53,78,54,74,32,62,49,58,63,33,41,35,10,11,10,15,9,€801K
11403,218212,A. Noppert,24,https://cdn.sofifa.org/players/4/19/218212.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€425K,€1K,1154,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jan 30, 2018",,2023,6'8,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,41,66,42,66,20,21,16,15,16,19,54,10,15,13,66,61,62,65,61,€712K
11404,222308,Hu Yanqiang,25,https://cdn.sofifa.org/players/4/19/222308.png,China PR,https://cdn.sofifa.org/flags/155.png,64,67,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€550K,€4K,1680,Right,1,3,2,Medium/ Medium,Lean,No,CM,11,"Jan 1, 2018",,2020,5'10,132lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,58+2,55+2,55+2,55+2,58+2,55+2,47+2,47+2,47+2,55+2,53,58,40,64,45,67,42,41,64,62,82,86,91,62,76,65,52,76,54,59,42,62,62,66,48,61,40,32,36,9,14,11,12,7,€1.3M
11405,235876,N. Gil,21,https://cdn.sofifa.org/players/4/19/235876.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,76,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€700K,€1K,1609,Left,1,2,2,Medium/ Medium,Normal,No,LB,25,"Aug 15, 2016",,2019,6'0,170lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,56,33,50,58,38,42,45,40,45,59,68,65,62,63,75,47,68,73,65,36,64,62,51,46,43,50,72,64,61,14,7,11,11,15,€1.1M
11406,171620,A. Wordsworth,29,https://cdn.sofifa.org/players/4/19/171620.png,England,https://cdn.sofifa.org/flags/14.png,64,64,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€425K,€2K,1741,Left,1,4,2,High/ Medium,Normal,No,CM,40,"Jul 12, 2018",,2020,6'1,168lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,8,9,16,7,16,€744K
11407,243556,Andújar,26,https://cdn.sofifa.org/players/4/19/243556.png,Spain,https://cdn.sofifa.org/flags/45.png,64,67,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€475K,€2K,1394,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Aug 14, 2017",,2019,6'2,174lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,45+2,45+2,45+2,45+2,45+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,54,16,68,54,28,38,29,18,51,55,61,55,48,52,54,56,62,65,71,19,61,60,21,23,33,55,66,66,65,12,5,6,7,15,€772K
11408,188772,P. Koch,27,https://cdn.sofifa.org/players/4/19/188772.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,65,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€425K,€3K,1619,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jun 30, 2017",,2019,5'11,168lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2,58,36,55,58,37,54,57,31,51,58,70,72,64,58,71,39,82,73,64,46,54,66,54,42,31,60,63,62,63,8,12,10,14,6,€648K
11409,213349,G. Puel,26,https://cdn.sofifa.org/players/4/19/213349.png,France,https://cdn.sofifa.org/flags/18.png,64,65,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€425K,€1K,1622,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,"Jul 4, 2017",,2019,5'11,148lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,62,39,59,61,32,59,58,34,47,61,70,59,66,64,69,43,77,70,62,33,62,62,51,43,46,54,59,61,63,10,10,8,13,9,€776K
11410,197990,G. Francomb,26,https://cdn.sofifa.org/players/4/19/197990.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€475K,€3K,1727,Right,1,3,2,Medium/ Medium,Lean,No,RM,14,"Jul 1, 2018",,2020,5'11,161lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,56+2,56+2,56+2,62+2,70,49,51,64,47,61,64,67,62,60,66,68,68,64,72,57,44,71,59,56,42,62,57,66,57,57,54,59,58,10,9,15,10,8,€831K
11411,199014,D. McMillan,29,https://cdn.sofifa.org/players/4/19/199014.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€450K,€2K,1579,Right,1,3,2,Medium/ Low,Lean,No,ST,16,"Jan 1, 2018",,2020,5'11,170lbs,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,44+2,43+2,43+2,43+2,44+2,42+2,41+2,41+2,41+2,42+2,40,67,67,58,58,57,53,41,40,63,69,67,69,62,62,62,74,64,68,54,59,26,62,55,68,56,25,19,18,9,11,10,9,13,€788K
11412,217190,A. Flores,27,https://cdn.sofifa.org/players/4/19/217190.png,El Salvador,https://cdn.sofifa.org/flags/76.png,64,64,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€475K,€2K,1703,Left,1,3,3,Medium/ Medium,Normal,No,CM,14,"Feb 7, 2018",,2019,5'7,148lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,57+2,57+2,57+2,60+2,59+2,53+2,53+2,53+2,59+2,55,61,57,67,58,64,51,40,61,67,70,73,56,63,82,65,67,66,48,52,33,54,63,59,68,58,35,62,56,12,16,8,7,7,€713K
11413,227686,K. Anderson,23,https://cdn.sofifa.org/players/4/19/227686.png,England,https://cdn.sofifa.org/flags/14.png,64,68,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€600K,€3K,1557,Right,1,3,3,High/ Medium,Lean,No,RW,10,"Jan 16, 2018",,2020,5'10,157lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,61+2,54+2,54+2,54+2,61+2,43+2,39+2,39+2,39+2,43+2,41+2,35+2,35+2,35+2,41+2,41,67,65,58,57,65,46,37,47,65,81,79,81,65,79,67,64,60,52,65,34,15,63,54,60,54,18,16,15,7,8,12,6,8,€1.1M
11414,239206,V. De Marco,25,https://cdn.sofifa.org/players/4/19/239206.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,69,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€500K,€2K,1505,Left,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jun 17, 2017",,2019,6'0,161lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,28,18,64,54,29,63,28,38,56,68,65,64,60,65,70,33,79,66,74,20,66,63,25,32,40,59,43,68,65,9,14,11,13,14,€713K
11415,240742,Z. Erkilinc,20,https://cdn.sofifa.org/players/4/19/240742.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,74,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€725K,€2K,1517,Right,1,2,3,High/ Medium,Lean,No,LW,22,"Aug 17, 2017",,2019,5'9,159lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2,61,60,38,60,53,70,46,45,45,66,79,79,80,49,71,63,41,49,49,50,36,25,52,57,50,45,23,34,29,14,13,8,10,12,€1.2M
11416,241254,Jiang Liang,28,https://cdn.sofifa.org/players/4/19/241254.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€350K,€3K,1582,Right,1,3,2,Medium/ Medium,Lean,No,RB,21,"Jan 1, 2012",,2018,5'10,159lbs,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,63+2,62+2,62+2,62+2,63+2,62+2,61+2,61+2,61+2,62+2,64,32,51,67,27,58,42,31,64,56,71,76,63,64,75,31,68,76,77,38,67,66,37,37,37,58,56,57,54,9,9,7,6,9,€753K
11417,246118,U. Meras,22,https://cdn.sofifa.org/players/4/19/246118.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,73,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€600K,€3K,1666,Left,1,3,2,High/ Medium,Normal,No,LB,48,"Aug 31, 2018",,2021,5'10,163lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,62,34,53,62,39,65,47,38,50,57,69,68,67,62,72,53,64,64,60,43,68,61,62,53,45,52,60,68,68,6,13,7,15,11,€1.3M
11418,190822,E. Johansen,25,https://cdn.sofifa.org/players/4/19/190822.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€425K,€1K,1022,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2019,6'7,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,52,8,16,14,60,63,65,61,69,€563K
11419,217191,O. Threlkeld,24,https://cdn.sofifa.org/players/4/19/217191.png,England,https://cdn.sofifa.org/flags/14.png,64,68,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€500K,€2K,1690,Right,1,4,2,Medium/ Medium,Normal,No,RB,18,"Jul 1, 2018",,2021,6'0,165lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,59,46,64,66,52,55,44,26,62,60,72,65,71,61,64,58,73,75,69,37,59,60,54,51,39,58,64,63,60,15,7,15,12,12,€763K
11420,209256,T. Anderson,24,https://cdn.sofifa.org/players/4/19/209256.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€500K,€2K,1346,Right,1,2,2,Low/ Medium,Lean,No,RCB,12,"Jul 1, 2018",,2020,6'4,183lbs,42+2,42+2,42+2,34+2,37+2,37+2,37+2,34+2,36+2,36+2,36+2,37+2,43+2,43+2,43+2,37+2,49+2,55+2,55+2,55+2,49+2,51+2,62+2,62+2,62+2,51+2,25,33,73,45,27,32,26,27,51,34,36,36,33,58,41,43,76,69,82,27,81,61,28,33,32,60,63,58,55,13,11,11,12,14,€913K
11421,232296,F. Moufi,22,https://cdn.sofifa.org/players/4/19/232296.png,Morocco,https://cdn.sofifa.org/flags/129.png,64,72,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€575K,€1K,1617,Right,1,3,2,High/ Medium,Normal,No,RB,18,"Jul 14, 2017",,2020,5'10,185lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,62+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,62+2,58,28,48,60,26,64,46,35,42,60,73,68,65,55,72,59,74,67,70,42,57,60,52,43,46,67,65,66,68,7,12,8,10,11,€1.3M
11422,237160,R. Williams,19,https://cdn.sofifa.org/players/4/19/237160.png,England,https://cdn.sofifa.org/flags/14.png,64,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€875K,€8K,1479,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,52,"Jan 1, 2016",,2019,6'0,165lbs,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,41,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9,€2.2M
11423,243560,Carlitos,33,https://cdn.sofifa.org/players/4/19/243560.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€270K,€2K,1577,Left,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jul 1, 2016",,2019,5'9,148lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,46+2,47+2,47+2,47+2,46+2,42+2,37+2,37+2,37+2,42+2,61,59,35,66,63,70,64,60,63,67,58,46,65,46,66,55,61,60,37,64,76,24,65,64,58,55,24,27,30,5,10,6,8,14,€419K
11424,243816,E. Iñíguez,21,https://cdn.sofifa.org/players/4/19/243816.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,74,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€625K,€2K,1525,Right,1,3,2,Medium/ Medium,Lean,No,RB,21,"Jan 1, 2018",,2021,5'10,154lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,62+2,57+2,57+2,57+2,62+2,63+2,61+2,61+2,61+2,63+2,64,24,59,52,28,46,35,29,43,59,72,74,69,54,58,43,76,73,54,25,54,62,42,39,46,58,67,64,63,13,14,6,12,6,€1M
11425,190568,B. Hušidić,31,https://cdn.sofifa.org/players/4/19/190568.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,64,64,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€375K,€2K,1739,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,6,"Nov 11, 2013",,2018,6'1,172lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,59+2,63+2,63+2,63+2,59+2,56+2,62+2,62+2,62+2,56+2,56+2,60+2,60+2,60+2,56+2,50,59,56,70,59,63,62,59,64,65,50,42,63,65,63,70,58,46,71,62,62,59,61,63,65,62,63,61,49,14,6,14,13,12,€563K
11426,237161,S. Longstaff,20,https://cdn.sofifa.org/players/4/19/237161.png,England,https://cdn.sofifa.org/flags/14.png,64,78,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€975K,€7K,1665,Right,1,4,2,High/ Medium,Lean,No,CM,36,"Jun 30, 2015",,2022,5'11,143lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,48,59,47,70,56,59,55,56,65,64,58,64,48,60,66,64,57,66,54,66,39,53,60,63,54,63,52,55,54,6,8,13,14,12,€2.5M
11427,171881,C. Sammon,31,https://cdn.sofifa.org/players/4/19/171881.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€400K,€2K,1719,Right,1,3,2,High/ High,Lean,No,ST,19,,Heart of Midlothian,"Jun 30, 2019",6'2,205lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,51+2,52+2,52+2,52+2,51+2,50+2,54+2,54+2,54+2,50+2,46,60,67,53,56,54,48,35,41,57,68,69,67,62,75,72,91,83,88,56,78,31,63,65,59,61,43,50,25,8,13,14,9,13,
11428,238953,M. Wolfram,21,https://cdn.sofifa.org/players/4/19/238953.png,Germany,https://cdn.sofifa.org/flags/21.png,64,76,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€800K,€1K,1659,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Jul 1, 2015",,2019,6'1,165lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,68,58,43,64,66,68,74,66,55,63,70,69,73,55,62,70,55,68,60,51,51,35,49,56,50,53,34,36,41,9,11,9,12,8,€1.3M
11429,239209,M. Faško,23,https://cdn.sofifa.org/players/4/19/239209.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,70,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€525K,€3K,1776,Left,1,3,3,Medium/ Medium,Lean,No,CDM,23,,Grasshopper Club Zürich,"Jun 30, 2019",6'0,168lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,64+2,63+2,63+2,63+2,64+2,64+2,61+2,61+2,61+2,64+2,65,58,58,69,40,65,64,49,68,63,77,79,76,63,75,61,58,64,58,44,62,60,62,66,42,65,62,61,59,6,9,13,6,14,
11430,235627,O. Fane,24,https://cdn.sofifa.org/players/4/19/235627.png,France,https://cdn.sofifa.org/flags/18.png,64,70,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€525K,€3K,1671,Right,1,2,2,Medium/ High,Lean,No,CDM,24,"Aug 3, 2016",,2019,6'4,176lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,45,39,61,61,31,58,40,38,57,59,73,63,69,57,56,60,63,92,82,52,67,60,45,57,48,57,57,64,62,13,11,13,11,7,€1M
11431,243307,Xesc Regis,21,https://cdn.sofifa.org/players/4/19/243307.png,Spain,https://cdn.sofifa.org/flags/45.png,64,73,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€700K,€4K,1476,Right,1,3,2,Medium/ Medium,Normal,No,ST,41,"Jul 3, 2017",,2019,5'11,168lbs,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,43+2,37+2,37+2,37+2,43+2,40+2,37+2,37+2,37+2,40+2,60,66,65,58,58,63,35,46,32,61,67,63,54,59,64,63,63,47,66,62,32,11,59,46,59,48,29,19,17,12,7,13,11,9,€1.6M
11432,186475,Lu Lin,33,https://cdn.sofifa.org/players/4/19/186475.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€270K,€4K,1798,Left,1,5,2,Medium/ Medium,Normal,No,LM,23,"Jan 1, 2012",,2018,5'6,150lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,69,61,35,62,50,67,73,78,65,62,65,56,90,64,92,73,86,63,33,64,51,62,61,57,49,50,59,50,56,11,7,9,7,11,€581K
11433,219756,F. Marković,26,https://cdn.sofifa.org/players/4/19/219756.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,65,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€525K,€3K,1721,Right,1,3,2,High/ Low,Normal,No,RM,22,"Aug 23, 2017",,2019,5'11,172lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,7,14,7,8,15,€958K
11434,223852,F. Rawson,21,https://cdn.sofifa.org/players/4/19/223852.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€525K,€2K,1385,Right,1,3,2,Medium/ Medium,Normal,No,RCB,6,"Jan 4, 2018",,2019,6'4,161lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,62+2,62+2,62+2,57+2,34,21,65,51,23,30,26,24,46,51,57,59,56,49,59,38,69,71,78,25,62,61,26,33,31,55,63,64,62,8,11,9,9,14,€1M
11435,242284,M. Dauda,20,https://cdn.sofifa.org/players/4/19/242284.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,75,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€775K,€4K,1633,Right,1,3,3,Medium/ Medium,Lean,No,CF,38,"Jan 3, 2017",,2021,5'9,154lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21,14,12,15,11,13,€1.3M
11436,199021,K. Ward,27,https://cdn.sofifa.org/players/4/19/199021.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€475K,€1K,1729,Right,1,4,3,High/ Medium,Lean,No,CAM,10,"Dec 20, 2016",,2019,5'6,143lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,58+2,56+2,56+2,56+2,58+2,57+2,50+2,50+2,50+2,57+2,59,58,38,65,52,62,65,63,60,64,75,71,76,56,73,66,57,68,45,63,56,50,57,66,61,56,42,54,52,9,11,14,15,6,€736K
11437,211053,L. Hägg-Johansson,23,https://cdn.sofifa.org/players/4/19/211053.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,68,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€425K,€1K,1009,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,"Jan 1, 2012",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,23,30,25,57,12,23,24,13,18,22,46,21,20,14,66,60,63,63,64,€563K
