,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14807,223805,A. Whitmore,22,https://cdn.sofifa.org/players/4/19/223805.png,England,https://cdn.sofifa.org/flags/14.png,60,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€240K,€2K,1411,Right,1,4,2,Low/ Medium,Normal,No,CB,25,"Jul 1, 2018",,2019,5'11,150lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60,13,14,7,16,12,€438K
14808,235325,T. van de Berg,20,https://cdn.sofifa.org/players/4/19/235325.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,67,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€250K,€1K,1304,Right,1,3,2,Medium/ Medium,Normal,No,CB,30,"Jul 1, 2016",,2019,6'2,179lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,39+2,42+2,42+2,42+2,39+2,48+2,52+2,52+2,52+2,48+2,51+2,58+2,58+2,58+2,51+2,26,21,59,45,26,37,27,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,31,40,50,58,60,58,8,12,8,7,13,€413K
14809,245565,M. Belkheir,19,https://cdn.sofifa.org/players/4/19/245565.png,Algeria,https://cdn.sofifa.org/flags/97.png,60,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€450K,€1K,1536,Left,1,3,2,Medium/ Medium,Lean,No,ST,27,"Aug 17, 2018",,2021,6'1,170lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,45+2,42+2,42+2,42+2,45+2,44+2,41+2,41+2,41+2,44+2,52,57,57,50,49,61,59,50,41,59,71,78,64,58,60,65,61,51,68,52,49,27,53,55,58,51,21,30,27,12,15,13,7,6,€979K
14810,241214,M. Okazaki,19,https://cdn.sofifa.org/players/4/19/241214.png,Japan,https://cdn.sofifa.org/flags/163.png,60,75,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€400K,€1K,1363,Right,1,3,2,Medium/ Medium,Lean,No,CB,29,"Jan 1, 2017",,2021,5'11,163lbs,39+2,39+2,39+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,53+2,53+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,27,19,58,52,22,34,29,22,41,43,74,72,54,51,65,34,76,59,66,21,51,56,23,33,37,46,61,65,58,13,14,14,8,11,€750K
14811,245566,A. Vogliacco,19,https://cdn.sofifa.org/players/4/19/245566.png,Italy,https://cdn.sofifa.org/flags/27.png,60,72,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€325K,€4K,1428,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,,Juventus,"Jun 30, 2019",6'1,172lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,53+2,53+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,37,23,61,49,31,40,37,33,40,48,65,69,55,52,60,55,64,52,65,30,60,55,31,44,42,53,58,64,61,8,8,11,12,8,
14812,187454,Heo Jae Won,34,https://cdn.sofifa.org/players/4/19/187454.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,60,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€60K,€1K,1657,Right,1,2,2,Low/ High,Normal,No,CB,38,"Jul 16, 2018",,2021,6'2,183lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,62,55,59,59,23,60,56,56,58,50,66,61,62,56,54,31,68,60,85,54,57,55,64,67,61,56,45,62,59,11,6,16,12,7,€75K
14813,191806,Liao Bochao,30,https://cdn.sofifa.org/players/4/19/191806.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€150K,€2K,1598,Right,1,3,2,Medium/ High,Normal,No,RB,28,"Sep 28, 2017",,2019,5'11,154lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60,48,47,58,45,54,47,48,55,55,59,59,61,60,58,49,59,66,65,52,59,55,54,53,43,45,62,60,58,9,11,16,6,7,€323K
14814,199744,M. Rauschenberg,26,https://cdn.sofifa.org/players/4/19/199744.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,62,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€210K,€1K,1352,Right,1,2,2,Medium/ Medium,Normal,No,CB,29,"Jan 1, 2018",,2019,6'2,185lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,43+2,46+2,46+2,46+2,43+2,51+2,54+2,54+2,54+2,51+2,52+2,58+2,58+2,58+2,52+2,29,34,59,52,28,41,23,35,50,47,55,51,52,57,50,44,42,59,82,33,68,55,26,34,26,50,54,58,57,7,11,8,11,14,€278K
14815,214080,S. Murillo,24,https://cdn.sofifa.org/players/4/19/214080.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,65,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€230K,€1K,1508,Left,1,2,2,Medium/ Medium,Normal,No,LB,4,"Jan 1, 2018",,2023,5'9,161lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,48,26,47,53,23,52,32,30,46,55,71,70,78,56,79,24,85,69,64,29,55,54,48,40,36,47,60,59,64,15,13,8,10,9,€328K
14816,223040,F. Çakır,23,https://cdn.sofifa.org/players/4/19/223040.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,67,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€210K,€2K,1086,Right,1,1,1,Medium/ Medium,Normal,No,GK,55,"Sep 5, 2013",,2022,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,12,22,14,13,20,20,19,23,58,58,52,55,48,22,53,25,48,20,23,25,16,40,16,38,19,19,18,59,60,59,58,59,€441K
14817,240448,P. Ruiz,19,https://cdn.sofifa.org/players/4/19/240448.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,77,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€450K,€1K,1574,Left,1,3,2,High/ Medium,Lean,No,LW,31,"Feb 8, 2018",,2021,5'8,150lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,57+2,55+2,55+2,55+2,57+2,56+2,50+2,50+2,50+2,56+2,54,55,31,60,38,62,52,32,54,58,70,71,81,55,75,54,35,62,44,57,55,52,53,54,49,49,55,55,52,8,5,11,14,11,€956K
14818,240704,Guo Quanbo,20,https://cdn.sofifa.org/players/4/19/240704.png,China PR,https://cdn.sofifa.org/flags/155.png,60,70,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€260K,€1K,1458,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Feb 1, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,28,44,26,22,41,48,52,37,45,59,47,62,60,40,67,53,62,25,42,38,18,66,25,62,40,29,33,58,56,60,61,60,€624K
14819,242752,N. Ferguson,17,https://cdn.sofifa.org/players/4/19/242752.png,England,https://cdn.sofifa.org/flags/14.png,60,75,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€375K,€2K,1356,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Dec 21, 2017",,2019,5'11,154lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,40+2,40+2,40+2,39+2,52+2,51+2,51+2,51+2,52+2,55+2,58+2,58+2,58+2,55+2,35,29,57,43,30,32,30,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,28,36,45,46,63,64,65,8,9,10,13,11,€947K
14820,246592,Algobia,19,https://cdn.sofifa.org/players/4/19/246592.png,Spain,https://cdn.sofifa.org/flags/45.png,60,77,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€450K,€1K,1578,Right,1,3,2,Medium/ Medium,Lean,No,CM,35,"Jul 1, 2018",,2019,5'11,165lbs,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,54+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,54+2,50,49,56,64,43,61,53,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,€1.3M
14821,212033,A. Favaro,22,https://cdn.sofifa.org/players/4/19/212033.png,Italy,https://cdn.sofifa.org/flags/27.png,60,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€210K,€1K,921,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2015",,2019,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,17,27,12,11,14,12,16,20,37,33,42,55,22,23,31,24,38,16,22,16,12,30,20,40,12,14,17,61,60,57,57,61,€368K
14822,156481,T. Moniwa,36,https://cdn.sofifa.org/players/4/19/156481.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€30K,€1K,1512,Right,1,3,2,High/ Medium,Normal,No,CB,3,"Jan 15, 2015",,2022,5'11,181lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,55+2,59+2,59+2,59+2,55+2,55+2,58+2,58+2,58+2,55+2,60,57,65,64,26,54,23,64,63,62,41,42,33,50,67,58,60,50,59,23,62,59,43,62,46,45,46,66,58,13,8,6,12,10,€38K
14823,235329,J. Gibbons,20,https://cdn.sofifa.org/players/4/19/235329.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€240K,€2K,1550,Right,1,2,2,High/ Medium,Lean,No,RB,2,"Apr 27, 2016",,2020,5'9,132lbs,46+2,46+2,46+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,59+2,59+2,59+2,58+2,61,26,52,58,25,59,57,33,50,60,60,74,81,53,72,25,78,63,54,26,79,51,49,48,35,44,62,59,58,6,11,11,6,8,€468K
14824,244801,R. Yamasaki,25,https://cdn.sofifa.org/players/4/19/244801.png,Japan,https://cdn.sofifa.org/flags/163.png,60,63,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€260K,€1K,1396,Left,1,2,2,Medium/ Low,Normal,No,ST,38,"Jul 16, 2018",,2018,6'2,176lbs,58+2,58+2,58+2,51+2,55+2,55+2,55+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2,38+2,38+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,31,63,66,41,56,52,34,36,30,57,50,56,51,60,49,66,61,54,73,55,61,20,53,53,53,48,28,22,21,6,7,10,14,7,€345K
14825,223810,G. Maris,22,https://cdn.sofifa.org/players/4/19/223810.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€280K,€2K,1642,Right,1,3,2,High/ Medium,Normal,No,LDM,18,"Jul 1, 2016",,2019,5'11,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,58+2,55+2,55+2,55+2,58+2,53,57,55,60,48,60,42,43,55,60,66,66,64,59,65,54,60,75,59,56,36,56,52,60,55,45,54,57,52,13,13,15,10,12,€546K
14826,220995,O. Okungbowa,24,https://cdn.sofifa.org/players/4/19/220995.png,Austria,https://cdn.sofifa.org/flags/4.png,60,65,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€240K,€2K,1644,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jul 1, 2018",,2019,6'2,168lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,54,40,55,58,38,51,48,44,54,57,69,73,69,57,65,57,65,69,75,43,59,62,55,49,45,51,59,57,61,10,15,14,10,7,€366K
14827,238659,K. Krasniqi,22,https://cdn.sofifa.org/players/4/19/238659.png,Kosovo,https://cdn.sofifa.org/flags/219.png,60,68,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€300K,€1K,1631,Right,1,3,3,Medium/ Medium,Lean,No,CM,29,"Jul 1, 2016",,2019,5'10,148lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,56,44,48,64,46,60,47,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,42,62,48,60,52,57,47,10,6,8,15,9,€495K
14828,243779,E. Weeger,21,https://cdn.sofifa.org/players/4/19/243779.png,Germany,https://cdn.sofifa.org/flags/21.png,60,67,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€250K,€1K,1504,Right,1,4,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2020,5'10,163lbs,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,58+2,58+2,58+2,59+2,58,25,53,58,23,54,30,31,53,57,74,67,72,58,71,31,73,67,66,25,62,56,39,43,37,40,56,57,56,10,13,11,7,11,€413K
14829,239940,B. Mirelis,19,https://cdn.sofifa.org/players/4/19/239940.png,Chile,https://cdn.sofifa.org/flags/55.png,60,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€350K,€1K,1422,Right,1,3,2,Medium/ Medium,Lean,No,CB,32,"Jul 1, 2016",,2021,6'0,159lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,53+2,55+2,55+2,55+2,53+2,54+2,58+2,58+2,58+2,54+2,38,25,62,55,34,47,32,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,31,36,42,50,61,62,58,13,12,10,14,6,€709K
14830,242757,N. Watanabe,23,https://cdn.sofifa.org/players/4/19/242757.png,Japan,https://cdn.sofifa.org/flags/163.png,60,66,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€280K,€1K,1547,Right,1,3,3,Medium/ Medium,Lean,No,RM,20,"Feb 1, 2018",,2019,5'7,143lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,55,56,41,52,48,65,44,42,57,58,73,71,83,54,86,58,72,69,44,44,56,30,51,53,48,51,30,25,31,6,8,14,14,9,€462K
14831,243525,R. Ljubicic,18,https://cdn.sofifa.org/players/4/19/243525.png,Austria,https://cdn.sofifa.org/flags/4.png,60,70,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€300K,€1K,1566,Right,1,3,2,Medium/ Medium,Lean,No,CM,39,"May 12, 2018",,2021,5'11,168lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,45,46,50,62,37,66,43,45,55,63,60,58,62,61,58,61,60,67,63,53,59,57,47,54,39,48,43,56,44,7,14,11,10,10,€495K
14832,213318,J. Forster,24,https://cdn.sofifa.org/players/4/19/213318.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,65,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€230K,€2K,1505,Right,1,3,2,Medium/ High,Normal,No,RCB,23,"Jul 3, 2017",,2019,6'2,168lbs,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,57+2,57+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,50,20,66,55,33,46,36,30,51,52,68,67,48,48,46,50,75,75,78,29,71,59,36,45,39,57,54,62,58,13,10,12,12,11,€420K
14833,212295,A. Santos,23,https://cdn.sofifa.org/players/4/19/212295.png,Brazil,https://cdn.sofifa.org/flags/54.png,60,65,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€280K,€1K,1599,Right,1,2,3,High/ Medium,Lean,No,RM,30,"Jul 25, 2017",,2019,5'10,146lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,55+2,52+2,52+2,52+2,55+2,54+2,48+2,48+2,48+2,54+2,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16,€511K
14834,222025,J. Molina,25,https://cdn.sofifa.org/players/4/19/222025.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,64,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€270K,€1K,1413,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Dec 16, 2017",,2023,6'0,172lbs,59+2,59+2,59+2,51+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,39+2,39+2,32,64,60,38,54,48,40,30,35,54,59,62,58,55,62,63,62,58,78,58,29,23,62,44,61,46,36,22,23,9,7,12,7,8,€385K
14835,232265,Long Cheng,23,https://cdn.sofifa.org/players/4/19/232265.png,China PR,https://cdn.sofifa.org/flags/155.png,60,64,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€230K,€2K,1582,Right,1,3,2,Medium/ High,Normal,No,LCB,2,"Jul 8, 2015",,2019,6'1,170lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,47,34,54,55,33,54,34,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,51,47,47,50,57,61,56,15,15,13,13,14,€512K
14836,233289,O. Olomola,20,https://cdn.sofifa.org/players/4/19/233289.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€350K,€2K,1467,Right,1,3,2,Medium/ Medium,Stocky,No,ST,24,,Scunthorpe United,"Jan 1, 2019",5'11,176lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,39+2,39+2,31,62,58,42,50,59,42,30,35,62,65,74,49,46,76,59,66,61,76,51,60,20,56,51,62,54,19,24,24,14,13,7,11,12,
14837,213834,K. Arthur,22,https://cdn.sofifa.org/players/4/19/213834.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,64,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€270K,€1K,1557,Right,1,3,3,Medium/ Medium,Normal,No,RM,22,"Aug 1, 2017",,2019,5'6,150lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,40+2,40+2,40+2,47+2,54,50,42,57,41,61,58,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,55,54,57,56,37,32,28,7,6,7,12,7,€493K
14838,242506,A. Majrashi,18,https://cdn.sofifa.org/players/4/19/242506.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,74,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€375K,€2K,1478,Right,1,2,2,High/ High,Normal,No,RB,26,"Jan 1, 2018",,2021,5'7,141lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,44+2,44+2,44+2,51+2,58+2,51+2,51+2,51+2,58+2,59+2,56+2,56+2,56+2,59+2,54,28,49,45,27,51,27,29,20,48,75,89,77,64,90,22,66,72,59,28,64,58,47,35,31,46,52,58,53,10,13,11,15,11,€853K
14839,225355,W. Parra,23,https://cdn.sofifa.org/players/4/19/225355.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,70,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€290K,€1K,1647,Right,1,3,2,Medium/ Medium,Lean,No,RCM,6,"Jul 1, 2014",,2023,5'5,121lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,55+2,55+2,55+2,60+2,44,39,47,59,39,52,39,42,53,58,72,64,81,52,92,57,83,89,33,45,58,58,50,55,46,51,56,63,62,15,12,6,11,15,€450K
14840,238155,O. Alseth,23,https://cdn.sofifa.org/players/4/19/238155.png,Norway,https://cdn.sofifa.org/flags/36.png,60,66,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€240K,€1K,1568,Right,1,2,2,Medium/ High,Lean,No,RB,5,"Feb 4, 2018",,2019,6'0,170lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,59+2,53,36,58,58,32,58,37,36,42,56,70,76,60,56,61,48,66,69,74,46,70,55,41,32,57,50,54,59,56,10,8,11,11,12,€348K
14841,242763,J. Ortíz,19,https://cdn.sofifa.org/players/4/19/242763.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,74,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€400K,€1K,1286,Right,1,3,2,Medium/ High,Normal,No,RCB,29,"Feb 24, 2018",,2021,5'11,154lbs,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,53+2,53+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,26,21,50,48,26,30,21,26,32,40,64,60,52,52,68,34,67,62,58,17,53,64,23,30,36,56,73,62,60,6,8,7,5,5,€790K
14842,246603,Matis Carvalho,19,https://cdn.sofifa.org/players/4/19/246603.png,Portugal,https://cdn.sofifa.org/flags/38.png,60,73,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€300K,€1K,932,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2018",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,27,5,8,10,13,25,19,37,38,36,51,43,17,59,29,62,5,26,10,10,22,18,51,10,13,12,59,59,59,59,61,€788K
14843,225868,David Gil,24,https://cdn.sofifa.org/players/4/19/225868.png,Spain,https://cdn.sofifa.org/flags/45.png,60,65,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€200K,€1K,1143,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 17, 2017",,2020,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,18,27,15,29,32,20,17,30,48,46,32,48,55,39,54,41,66,11,25,25,12,31,22,40,15,15,19,62,60,64,57,63,€335K
14844,228685,E. List,21,https://cdn.sofifa.org/players/4/19/228685.png,England,https://cdn.sofifa.org/flags/14.png,60,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€280K,€1K,1565,Right,1,3,2,High/ Medium,Normal,No,ST,15,"May 6, 2015",,2020,5'10,159lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,49+2,49+2,49+2,59+2,48+2,40+2,40+2,40+2,48+2,46+2,39+2,39+2,39+2,46+2,53,55,50,49,34,62,47,41,39,59,95,93,72,40,80,79,76,73,69,54,32,18,49,56,50,52,22,31,34,9,15,11,7,11,€511K
14845,243277,J. Mukena,18,https://cdn.sofifa.org/players/4/19/243277.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€375K,€3K,1347,Right,1,2,2,Low/ Medium,Lean,No,CB,48,"Jul 1, 2017",,2019,6'0,159lbs,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,51+2,51+2,51+2,51+2,51+2,54+2,58+2,58+2,58+2,54+2,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,9,11,14,8,11,€947K
14846,185165,P. Vincenti,31,https://cdn.sofifa.org/players/4/19/185165.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€180K,€2K,1802,Right,1,3,2,Medium/ High,Lean,No,CAM,20,"Aug 9, 2018",,2020,6'3,168lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58,37,32,36,27,30,€315K
14847,232014,M. Salazar,25,https://cdn.sofifa.org/players/4/19/232014.png,Belize,https://cdn.sofifa.org/flags/67.png,60,61,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€250K,€1K,1611,Right,1,2,2,Medium/ Medium,Normal,No,RW,19,"Mar 1, 2016",,2018,5'11,181lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,49+2,49+2,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,51,60,69,59,59,61,44,23,49,59,70,73,65,53,67,66,73,50,77,55,69,30,64,58,50,52,53,42,27,6,5,6,10,8,€394K
