,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11116,238108,Jiang Tao,29,https://cdn.sofifa.org/players/4/19/238108.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€350K,€4K,1561,Right,1,2,2,Medium/ Medium,Normal,No,RB,28,"Jan 1, 2017",,2019,6'0,168lbs,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,58+2,57+2,57+2,57+2,58+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,68,25,41,64,27,57,43,35,68,64,54,69,59,60,65,37,57,78,68,26,70,62,51,34,36,48,59,63,58,14,9,13,13,14,€770K
11117,239388,F. Bechtholdt,24,https://cdn.sofifa.org/players/4/19/239388.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€475K,€1K,1597,Right,1,2,2,Medium/ Medium,Lean,No,CDM,16,"Jan 1, 2012",,2018,5'10,163lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,46,48,56,67,36,58,37,45,54,64,56,59,49,59,68,53,62,73,67,49,66,63,38,39,48,51,65,65,58,7,14,7,9,12,€677K
11118,199197,P. Salomon,30,https://cdn.sofifa.org/players/4/19/199197.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€425K,€5K,1801,Right,1,3,2,Medium/ Medium,Normal,No,LCM,21,"Jul 1, 2018",,2019,5'10,154lbs,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,48,51,55,64,50,61,64,69,56,62,65,63,68,68,70,67,72,78,68,59,69,65,66,64,40,68,57,57,56,10,12,16,16,15,€616K
11119,232733,A. Fukuta,26,https://cdn.sofifa.org/players/4/19/232733.png,Japan,https://cdn.sofifa.org/flags/163.png,64,65,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€525K,€1K,1709,Right,1,3,3,Medium/ High,Lean,No,RAM,6,"Mar 25, 2014",,2021,5'7,143lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,57+2,57+2,57+2,61+2,59,46,49,65,44,64,43,39,59,66,78,74,72,64,80,55,72,76,57,49,68,58,61,64,39,51,46,60,54,14,14,6,8,6,€696K
11120,234525,A. Carleton,18,https://cdn.sofifa.org/players/4/19/234525.png,United States,https://cdn.sofifa.org/flags/95.png,64,80,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€925K,€1K,1693,Right,1,4,3,Medium/ Medium,Normal,No,LM,30,"Jun 22, 2017",,2019,5'7,146lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,50+2,49+2,49+2,49+2,50+2,48+2,43+2,43+2,43+2,48+2,53,60,43,64,64,72,73,64,61,66,73,70,86,55,80,62,53,54,49,58,58,26,58,61,59,64,31,40,41,7,13,12,14,13,€2M
11121,234781,Martínez,25,https://cdn.sofifa.org/players/4/19/234781.png,Spain,https://cdn.sofifa.org/flags/45.png,64,68,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€500K,€4K,1449,Left,1,3,2,Medium/ Medium,Lean,No,LCB,5,,SD Eibar,"Jun 30, 2019",6'2,176lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,55+2,56+2,56+2,56+2,55+2,57+2,63+2,63+2,63+2,57+2,33,35,72,56,32,43,33,32,36,51,59,53,49,55,56,44,71,66,76,27,65,62,32,40,47,59,59,64,61,12,8,6,8,6,
11122,236573,Pablo Vázquez,23,https://cdn.sofifa.org/players/4/19/236573.png,Spain,https://cdn.sofifa.org/flags/45.png,64,72,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€575K,€2K,1360,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jul 10, 2017",,2020,6'1,181lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,36,22,63,53,32,31,29,28,42,46,48,45,34,60,53,50,70,57,67,23,59,63,29,38,42,58,60,73,66,5,11,6,9,10,€1M
11123,245277,K. Michael,18,https://cdn.sofifa.org/players/4/19/245277.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,80,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€925K,€3K,1748,Right,1,4,3,High/ Medium,Lean,No,RCM,14,,Bologna,"Jun 30, 2019",5'9,154lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2,64,50,44,70,58,72,68,68,65,72,68,68,78,59,78,67,64,68,50,62,44,48,56,56,59,56,51,48,48,6,8,7,14,10,
11124,182045,Rong Hao,31,https://cdn.sofifa.org/players/4/19/182045.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€300K,€4K,1711,Left,1,4,2,High/ Medium,Lean,No,LB,24,,Guangzhou Evergrande Taobao FC,"Dec 31, 2018",5'10,159lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,61+2,61+2,61+2,64+2,63+2,59+2,59+2,59+2,63+2,64,42,55,60,34,63,62,55,56,60,71,71,71,65,67,53,49,85,65,40,62,63,62,59,45,58,60,58,53,8,15,13,12,13,
11125,155422,J. Szmatuła,37,https://cdn.sofifa.org/players/4/19/155422.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€30K,€1K,1000,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2008",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,14,21,12,13,11,11,13,17,30,33,39,53,38,24,50,21,64,9,38,22,16,47,14,67,16,15,12,63,64,66,66,65,€41K
11126,228894,J. Ward,22,https://cdn.sofifa.org/players/4/19/228894.png,England,https://cdn.sofifa.org/flags/14.png,64,72,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€675K,€3K,1521,Right,1,2,3,High/ Medium,Lean,No,RM,15,"Jan 10, 2018",,2020,5'6,150lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,63+2,53+2,53+2,53+2,63+2,53+2,46+2,46+2,46+2,53+2,50+2,40+2,40+2,40+2,50+2,65,54,34,56,48,67,58,42,50,64,83,85,74,58,68,51,46,68,49,36,34,29,60,44,39,47,36,38,33,15,6,10,6,15,€1.3M
11127,185118,M. Perdijić,36,https://cdn.sofifa.org/players/4/19/185118.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,64,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€60K,€1K,1107,Right,1,2,1,Medium/ Medium,Stocky,No,GK,23,"Jul 1, 2017",,2019,6'5,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,20,33,11,11,15,14,32,24,42,41,52,55,32,20,68,38,61,16,30,26,13,18,27,54,25,18,17,66,64,62,65,63,€81K
11128,223263,Z. Gordon,25,https://cdn.sofifa.org/players/4/19/223263.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,68,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€475K,€2K,1568,Right,1,4,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2018",,2019,5'11,170lbs,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,56+2,51+2,51+2,51+2,56+2,62+2,58+2,58+2,58+2,62+2,63+2,63+2,63+2,63+2,63+2,59,31,53,51,25,61,29,32,41,60,77,79,71,58,54,41,72,73,75,24,76,59,46,39,42,56,57,67,65,6,11,15,10,9,€867K
11129,227871,J. Mendy,28,https://cdn.sofifa.org/players/4/19/227871.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,64,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€475K,€2K,1604,Right,1,4,2,High/ Medium,Lean,No,ST,11,"Jul 1, 2018",,2020,5'11,172lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,58+2,49+2,49+2,49+2,58+2,43+2,40+2,40+2,40+2,43+2,41+2,39+2,39+2,39+2,41+2,33,60,62,53,54,61,56,33,31,59,86,84,83,59,68,64,84,70,70,59,65,20,65,45,63,60,29,12,13,12,14,12,12,13,€831K
11130,232479,T. Nishimura,21,https://cdn.sofifa.org/players/4/19/232479.png,Japan,https://cdn.sofifa.org/flags/163.png,64,70,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€625K,€1K,1608,Right,1,3,2,High/ Medium,Lean,No,CF,19,"Aug 31, 2018",,2022,5'10,154lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,47+2,42+2,42+2,42+2,47+2,43+2,37+2,37+2,37+2,43+2,64,67,55,62,58,68,59,42,55,61,77,75,66,58,66,72,69,66,69,58,44,19,65,48,62,65,22,14,17,7,7,10,12,14,€1.5M
11131,240415,André Sousa,20,https://cdn.sofifa.org/players/4/19/240415.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,75,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€675K,€1K,1693,Left,1,3,2,Medium/ Medium,Lean,No,LB,16,"Jan 1, 2017",,2020,5'9,148lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,66,39,52,64,43,60,42,39,59,65,68,72,78,63,81,61,60,63,62,41,67,58,60,54,46,51,64,63,61,6,9,9,6,12,€1.6M
11132,241695,J. Amon,19,https://cdn.sofifa.org/players/4/19/241695.png,United States,https://cdn.sofifa.org/flags/95.png,64,79,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€975K,€2K,1616,Right,1,3,3,Medium/ Medium,Lean,No,LW,24,"Jul 1, 2016",,2022,5'9,157lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,50+2,45+2,45+2,45+2,50+2,48+2,41+2,41+2,41+2,48+2,54,57,40,58,39,70,46,34,50,65,92,90,94,47,94,63,75,61,51,45,54,31,54,52,54,52,32,30,30,8,12,7,12,15,€1.8M
11133,245535,A. Parmak,23,https://cdn.sofifa.org/players/4/19/245535.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,70,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€625K,€6K,1594,Right,1,3,3,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2018",,2020,5'9,154lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,47+2,47+2,47+2,52+2,50+2,42+2,42+2,42+2,50+2,64,50,47,66,54,68,52,39,59,66,74,77,77,49,73,67,47,65,55,52,36,18,55,55,67,52,34,36,48,10,8,6,9,11,€1.4M
11134,188959,C. Gustafsson,31,https://cdn.sofifa.org/players/4/19/188959.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€375K,€1K,1803,Right,1,3,2,High/ High,Normal,No,RDM,19,"Jan 21, 2017",,2019,5'11,168lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,57,56,48,65,57,62,55,62,63,64,66,68,65,63,60,64,72,87,72,59,76,55,63,60,55,62,61,54,52,10,7,14,16,15,€469K
11135,190239,J. Bowery,26,https://cdn.sofifa.org/players/4/19/190239.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€550K,€5K,1574,Right,2,3,2,Medium/ Medium,Normal,No,RS,10,"Jul 1, 2017",,2019,6'1,168lbs,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,49+2,44+2,44+2,44+2,49+2,47+2,43+2,43+2,43+2,47+2,54,61,63,59,50,63,30,31,45,60,75,79,87,57,56,64,69,75,79,59,45,19,59,39,55,60,35,25,26,9,10,12,11,13,€1M
11136,224544,Zhao Honglue,28,https://cdn.sofifa.org/players/4/19/224544.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€350K,€3K,1568,Left,1,3,3,Low/ Medium,Lean,No,LB,3,"Jul 15, 2016",,2020,5'11,168lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,63+2,63+2,63+2,62+2,57,30,62,59,32,67,42,33,50,61,62,66,54,64,73,44,68,71,65,28,75,68,37,36,44,50,57,59,64,12,9,7,6,6,€753K
11137,176928,J. Arvidsson,33,https://cdn.sofifa.org/players/4/19/176928.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€170K,€1K,1765,Left,1,3,2,Medium/ Medium,Normal,No,LB,18,"Jul 4, 2016",,2020,5'11,174lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,73,46,63,64,39,56,70,70,64,62,59,58,58,61,66,57,70,69,70,52,66,64,44,65,62,56,61,62,61,13,10,7,16,7,€213K
11138,243232,K. Abazaj,21,https://cdn.sofifa.org/players/4/19/243232.png,Albania,https://cdn.sofifa.org/flags/1.png,64,71,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€650K,€4K,1621,Left,1,4,2,Medium/ Medium,Normal,No,RW,77,"Jul 1, 2018",,2021,6'0,165lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,39+2,39+2,39+2,46+2,63,68,35,56,58,65,56,51,46,59,78,83,72,55,66,66,77,60,63,65,35,36,63,58,61,61,31,21,24,9,13,8,7,13,€1.1M
11139,203297,Cidinho,25,https://cdn.sofifa.org/players/4/19/203297.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,69,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€600K,€1K,1679,Right,1,3,3,High/ Low,Lean,No,CAM,7,"Jan 10, 2017",,2022,5'7,139lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,54+2,50+2,50+2,50+2,54+2,52+2,45+2,45+2,45+2,52+2,61,57,58,64,36,65,51,51,62,64,81,84,90,53,92,61,70,54,32,57,41,51,60,58,66,58,47,31,26,11,10,10,15,10,€1.1M
11140,243745,Marcelo Freitas,24,https://cdn.sofifa.org/players/4/19/243745.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,68,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€575K,€1K,1769,Right,1,4,3,Medium/ Medium,Lean,No,CM,14,"Jan 31, 2017",,2019,6'0,168lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,60,58,57,63,59,65,64,66,61,67,48,59,72,59,58,68,72,85,70,65,66,49,58,61,61,62,47,55,47,14,6,10,7,12,€877K
11141,209954,B. Jopek,24,https://cdn.sofifa.org/players/4/19/209954.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€600K,€1K,1776,Left,1,4,3,High/ Medium,Lean,No,CM,25,"Jul 1, 2018",,2020,6'0,170lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,63,54,47,67,51,68,72,70,63,68,75,70,78,65,76,71,66,69,61,57,58,52,59,66,40,66,49,44,49,9,8,11,11,9,€915K
11142,233506,A. Masuyama,21,https://cdn.sofifa.org/players/4/19/233506.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€600K,€2K,1466,Right,1,3,3,High/ Medium,Normal,No,RW,20,"Jan 1, 2015",,2021,5'8,159lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,62+2,51+2,51+2,51+2,62+2,47+2,39+2,39+2,39+2,47+2,43+2,34+2,34+2,34+2,43+2,62,57,31,48,43,69,40,36,41,66,83,87,83,56,71,47,48,56,65,37,33,18,61,59,46,52,25,20,24,7,10,11,13,13,€795K
11143,239394,F. Flecker,22,https://cdn.sofifa.org/players/4/19/239394.png,Austria,https://cdn.sofifa.org/flags/4.png,64,72,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€675K,€2K,1543,Right,1,3,3,High/ High,Lean,No,RM,14,"Jul 1, 2018",,2019,5'8,154lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,52+2,45+2,45+2,45+2,52+2,48+2,38+2,38+2,38+2,48+2,59,51,38,58,48,68,41,58,50,66,81,86,75,52,75,52,75,76,44,40,32,27,47,58,42,47,42,24,27,12,7,15,9,8,€1.1M
11144,243746,M. Zimmer,25,https://cdn.sofifa.org/players/4/19/243746.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€575K,€1K,1709,Right,1,3,3,Medium/ Medium,Lean,No,CAM,17,"Jul 1, 2017",,2019,5'9,159lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,51+2,49+2,49+2,49+2,51+2,48+2,40+2,40+2,40+2,48+2,71,63,34,64,62,67,74,76,63,64,73,60,83,56,73,73,66,65,49,65,55,35,57,59,55,58,31,29,28,14,11,12,13,9,€877K
11145,245538,K. Furuhashi,23,https://cdn.sofifa.org/players/4/19/245538.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€600K,€2K,1576,Right,1,3,3,High/ Medium,Lean,No,ST,16,"Aug 1, 2018",,2021,5'7,139lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,56,64,39,58,53,66,61,49,54,62,77,76,74,63,78,58,66,65,43,55,38,26,61,59,56,63,21,27,21,8,7,8,13,14,€795K
11146,238627,M. Dembélé,21,https://cdn.sofifa.org/players/4/19/238627.png,France,https://cdn.sofifa.org/flags/18.png,64,72,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€675K,€2K,1506,Right,1,3,2,High/ Low,Normal,No,ST,17,"May 12, 2017",,2020,6'0,165lbs,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,41+2,37+2,37+2,37+2,41+2,40+2,35+2,35+2,35+2,40+2,45,70,68,48,47,59,44,42,42,60,75,77,56,60,68,62,69,59,61,59,41,18,58,46,67,60,17,15,15,15,9,9,13,12,€1.3M
11147,241187,L. Geertruida,17,https://cdn.sofifa.org/players/4/19/241187.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,80,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€800K,€1K,1584,Right,1,3,2,Medium/ Medium,Normal,No,CB,38,"May 29, 2017",,2020,6'1,163lbs,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,61+2,59+2,59+2,59+2,61+2,62+2,63+2,63+2,63+2,62+2,60,33,65,55,27,58,30,30,62,62,77,76,63,50,66,29,82,69,73,39,55,60,45,32,40,45,64,64,60,12,11,13,12,10,€1.6M
11148,229412,Julen López,22,https://cdn.sofifa.org/players/4/19/229412.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€625K,€4K,1349,Left,1,3,2,Medium/ Medium,Normal,No,CB,28,"Jul 1, 2015",,2021,6'3,185lbs,38+2,38+2,38+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,46+2,46+2,46+2,40+2,53+2,58+2,58+2,58+2,53+2,56+2,62+2,62+2,62+2,56+2,20,15,55,53,29,30,30,29,41,55,44,57,37,59,68,35,71,66,68,17,69,64,22,34,31,54,62,66,62,9,14,14,15,8,€1.4M
11149,245540,S. Svarnas,23,https://cdn.sofifa.org/players/4/19/245540.png,Greece,https://cdn.sofifa.org/flags/22.png,64,72,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€575K,€1K,1444,Right,1,3,2,Low/ High,Normal,No,CB,24,"Aug 17, 2018",,2023,6'0,168lbs,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,34,29,63,49,29,40,26,29,44,42,63,65,56,63,60,60,67,63,60,35,66,64,24,38,34,45,67,65,63,10,10,10,11,5,€1.4M
11150,220197,K. Bryan,21,https://cdn.sofifa.org/players/4/19/220197.png,England,https://cdn.sofifa.org/flags/14.png,64,77,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€775K,€2K,1684,Left,1,2,2,Medium/ High,Normal,No,CB,20,"Aug 2, 2018",,2021,6'1,159lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,63+2,63+2,63+2,60+2,49,48,57,63,38,58,50,39,62,65,64,60,69,57,67,68,68,68,74,44,71,55,48,60,45,51,62,66,62,10,9,8,13,7,€2M
11151,234021,Joaninho Chagas,30,https://cdn.sofifa.org/players/4/19/234021.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€425K,€4K,1637,Right,1,3,2,Medium/ Medium,Normal,No,CAM,18,"Jan 1, 2018",,2021,5'10,154lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,54+2,56+2,56+2,56+2,54+2,55+2,53+2,53+2,53+2,55+2,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,16,74,59,9,10,9,14,15,€808K
11152,235301,P. Schmidt,19,https://cdn.sofifa.org/players/4/19/235301.png,Austria,https://cdn.sofifa.org/flags/4.png,64,74,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€725K,€2K,1484,Right,1,3,2,Medium/ Medium,Normal,No,ST,16,"Jul 1, 2016",,2020,5'10,161lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,40+2,38+2,38+2,38+2,40+2,39+2,34+2,34+2,34+2,39+2,36,69,62,56,58,58,46,29,47,61,76,78,73,62,67,54,59,58,63,51,32,11,63,56,61,57,19,13,15,6,14,11,10,10,€1.2M
11153,236837,N. Schiappacasse,19,https://cdn.sofifa.org/players/4/19/236837.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,81,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€975K,€5K,1542,Right,1,3,2,Medium/ Medium,Normal,No,LM,17,,Atlético Madrid,"Jun 30, 2019",5'11,161lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,62+2,55+2,55+2,55+2,62+2,48+2,44+2,44+2,44+2,48+2,46+2,41+2,41+2,41+2,46+2,55,71,50,56,41,72,43,45,37,69,67,71,65,59,65,62,39,52,56,72,35,24,65,61,51,49,55,25,23,13,12,11,6,14,
11154,173349,L. Ainsworth,30,https://cdn.sofifa.org/players/4/19/173349.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€425K,€3K,1587,Right,1,3,3,Medium/ Low,Lean,No,RM,17,"Jul 1, 2017",,2019,5'5,132lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,47+2,42+2,42+2,42+2,47+2,44+2,32+2,32+2,32+2,44+2,61,57,30,61,61,63,63,45,58,61,82,82,79,57,86,65,67,61,30,59,36,25,60,59,59,51,26,23,15,10,8,14,12,12,€744K
11155,240677,M. Ellingsen,23,https://cdn.sofifa.org/players/4/19/240677.png,Norway,https://cdn.sofifa.org/flags/36.png,64,72,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€650K,€2K,1683,Left,1,3,3,Medium/ Medium,Normal,No,CM,11,"Aug 11, 2017",,2020,5'11,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,64,56,46,65,56,63,65,48,63,65,65,55,71,62,77,62,56,71,61,55,48,58,62,63,45,64,49,48,44,6,9,6,7,12,€943K
