,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17080,234040,N. Sheron,20,https://cdn.sofifa.org/players/4/19/234040.png,England,https://cdn.sofifa.org/flags/14.png,55,69,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€180K,€1K,1223,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Mar 29, 2016",,2021,6'0,141lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,35+2,36+2,36+2,36+2,35+2,46+2,46+2,46+2,46+2,46+2,48+2,53+2,53+2,53+2,48+2,27,23,52,43,29,24,26,27,24,39,55,53,37,52,67,33,70,52,60,21,53,51,25,28,35,38,55,58,50,10,8,15,10,11,€428K
17081,240697,S. Baptiste,20,https://cdn.sofifa.org/players/4/19/240697.png,England,https://cdn.sofifa.org/flags/14.png,55,71,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€190K,€1K,1426,Right,1,3,2,Medium/ Medium,Normal,No,CM,26,"Jul 1, 2017",,2023,5'11,148lbs,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,51+2,53+2,53+2,53+2,51+2,51+2,52+2,52+2,52+2,51+2,36,36,52,60,32,50,35,38,56,57,56,61,55,56,56,48,61,55,52,35,54,52,40,54,37,37,42,54,49,5,13,10,15,14,€451K
17082,246329,M. El Idrissy,19,https://cdn.sofifa.org/players/4/19/246329.png,France,https://cdn.sofifa.org/flags/18.png,55,70,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€190K,€1K,1324,Right,1,3,2,Medium/ Medium,Lean,No,ST,34,"Nov 9, 2018",,2021,5'11,163lbs,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,32+2,32+2,32+2,35+2,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,54,62,53,49,51,33,14,59,50,62,49,20,19,14,9,9,7,5,12,€451K
17083,232251,C. Goddard,21,https://cdn.sofifa.org/players/4/19/232251.png,Japan,https://cdn.sofifa.org/flags/163.png,55,69,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€190K,€1K,1462,Left,1,4,2,Medium/ Medium,Normal,No,CAM,21,"Aug 31, 2018",,2021,5'10,143lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,45+2,42+2,42+2,42+2,45+2,43+2,35+2,35+2,35+2,43+2,55,53,45,56,51,59,48,45,53,54,72,62,73,43,79,58,47,61,32,46,38,27,48,51,60,46,28,33,28,14,7,13,13,10,€423K
17084,239931,B. Leiva,20,https://cdn.sofifa.org/players/4/19/239931.png,Chile,https://cdn.sofifa.org/flags/55.png,55,65,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€140K,€1K,1446,Left,1,3,2,High/ Medium,Lean,No,LW,34,"Jul 1, 2015",,2021,5'9,154lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,49+2,49+2,49+2,53+2,49+2,46+2,46+2,46+2,49+2,48+2,47+2,47+2,47+2,48+2,47,58,54,40,20,64,40,45,40,57,65,45,59,53,79,56,62,49,46,45,50,54,58,49,38,54,33,47,48,13,5,9,9,9,€224K
17085,222524,R. Kamber,22,https://cdn.sofifa.org/players/4/19/222524.png,Switzerland,https://cdn.sofifa.org/flags/47.png,55,66,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€150K,€2K,1500,Right,1,3,2,High/ Low,Lean,No,ST,17,"Jul 1, 2018",,2021,6'2,181lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,48+2,49+2,49+2,49+2,48+2,47+2,46+2,46+2,46+2,47+2,49,53,50,63,48,52,54,48,66,56,67,65,57,48,57,49,50,52,72,43,45,31,48,60,50,61,32,45,42,12,11,8,9,8,€248K
17086,244796,M. Valenta,18,https://cdn.sofifa.org/players/4/19/244796.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,55,70,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€180K,€1K,1453,Right,1,3,2,Medium/ Medium,Lean,No,CM,29,"Jul 1, 2018",,2020,5'11,165lbs,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,52+2,51+2,51+2,51+2,52+2,51+2,46+2,46+2,46+2,51+2,39,40,41,62,40,57,40,41,51,56,68,67,58,63,87,49,50,53,33,43,44,59,45,45,44,59,38,47,42,6,7,12,12,14,€509K
17087,226109,T. Forbes,22,https://cdn.sofifa.org/players/4/19/226109.png,England,https://cdn.sofifa.org/flags/14.png,55,66,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€130K,€1K,1370,Right,1,3,2,High/ Medium,Normal,No,RWB,21,"Jul 1, 2018",,2019,5'10,165lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,43+2,43+2,43+2,47+2,41+2,41+2,41+2,47+2,53+2,47+2,47+2,47+2,53+2,54+2,53+2,53+2,53+2,54+2,49,24,45,27,29,53,26,27,24,53,73,70,66,55,64,24,64,60,59,30,50,51,53,32,37,53,51,61,60,12,10,9,9,13,€254K
17088,242497,K. Lara,19,https://cdn.sofifa.org/players/4/19/242497.png,Chile,https://cdn.sofifa.org/flags/55.png,55,70,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€170K,€1K,1397,Left,1,3,2,Medium/ Medium,Lean,No,LB,29,"Feb 5, 2018",,2021,6'0,165lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,44+2,44+2,44+2,48+2,53+2,49+2,49+2,49+2,53+2,53+2,55+2,55+2,55+2,53+2,35,29,50,45,35,60,32,40,27,48,68,70,60,57,60,27,62,55,61,26,51,52,45,35,41,42,65,55,54,13,10,10,11,8,€336K
17089,241988,A. Baun,22,https://cdn.sofifa.org/players/4/19/241988.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,62,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€120K,€1K,1408,Right,1,3,2,High/ Medium,Lean,No,RM,77,"Jan 1, 2018",,2021,6'4,187lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,43+2,40+2,40+2,40+2,43+2,42+2,39+2,39+2,39+2,42+2,50,42,53,54,54,54,46,35,49,55,78,81,52,36,60,59,45,50,65,34,41,15,52,53,48,45,48,25,24,7,8,13,12,10,€174K
17090,243012,B. Niezgoda,18,https://cdn.sofifa.org/players/4/19/243012.png,Poland,https://cdn.sofifa.org/flags/37.png,55,73,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€150K,€1K,802,Right,1,2,1,Medium/ Medium,Lean,No,GK,50,"Sep 21, 2017",,2021,6'6,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,19,6,6,14,14,18,10,19,26,22,47,21,26,30,24,73,7,22,13,6,30,10,48,17,14,11,59,57,45,47,58,€296K
17091,243269,A. Doğan,16,https://cdn.sofifa.org/players/4/19/243269.png,Turkey,https://cdn.sofifa.org/flags/48.png,55,71,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€160K,€1K,1269,Right,1,2,2,Low/ Medium,Lean,No,CB,30,"Jul 9, 2017",,2020,5'11,154lbs,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,48+2,47+2,47+2,47+2,48+2,51+2,53+2,53+2,53+2,51+2,29,22,52,40,28,34,26,33,30,36,54,54,45,46,68,43,66,58,49,20,47,55,32,30,44,41,52,67,58,14,14,10,5,8,€420K
17092,244293,A. Payne,18,https://cdn.sofifa.org/players/4/19/244293.png,England,https://cdn.sofifa.org/flags/14.png,55,71,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€180K,€2K,1512,Right,1,3,2,Medium/ Medium,Lean,No,CM,40,"Jul 1, 2018",,2020,5'10,161lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,14,13,10,7,8,€455K
17093,245061,J. López,18,https://cdn.sofifa.org/players/4/19/245061.png,Argentina,https://cdn.sofifa.org/flags/52.png,55,70,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€180K,€1K,1533,Right,1,3,2,Medium/ Medium,Lean,No,CM,24,"Feb 6, 2018",,2021,6'0,152lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,51+2,48+2,48+2,48+2,51+2,50+2,46+2,46+2,46+2,50+2,54,48,55,61,52,62,57,44,57,60,66,67,57,55,62,55,58,46,49,40,42,30,54,57,56,59,46,41,49,7,6,15,13,12,€365K
17094,232518,M. Matic,22,https://cdn.sofifa.org/players/4/19/232518.png,Switzerland,https://cdn.sofifa.org/flags/47.png,55,67,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€120K,€1K,875,Right,1,2,1,Medium/ Medium,Lean,No,GK,27,"Feb 2, 2016",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,27,9,11,14,12,16,12,30,18,32,37,42,26,60,29,53,9,22,10,7,36,13,42,12,10,14,60,57,60,55,53,€198K
17095,222279,Chang Feiya,25,https://cdn.sofifa.org/players/4/19/222279.png,China PR,https://cdn.sofifa.org/flags/155.png,55,57,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€110K,€2K,1471,Left,1,4,2,Medium/ Medium,Lean,No,ST,9,"Jan 1, 2013",,2019,5'11,159lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,49+2,44+2,44+2,44+2,49+2,48+2,41+2,41+2,41+2,48+2,53,55,59,58,44,57,42,31,49,48,78,70,74,56,71,46,55,69,42,31,31,17,56,63,49,50,55,29,36,9,6,12,13,7,€245K
17096,240967,J. Kayode,18,https://cdn.sofifa.org/players/4/19/240967.png,Nigeria,https://cdn.sofifa.org/flags/133.png,55,70,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€180K,€3K,1286,Right,1,3,2,Medium/ Medium,Lean,No,ST,32,"Nov 17, 2017",,2020,6'3,165lbs,54+2,54+2,54+2,48+2,51+2,51+2,51+2,48+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,37+2,34+2,34+2,34+2,37+2,36+2,35+2,35+2,35+2,36+2,27,55,58,38,35,45,27,28,20,55,67,70,52,42,51,56,62,65,69,35,45,22,57,45,55,44,17,18,17,11,14,9,12,7,€446K
17097,242759,A. Arigoni,19,https://cdn.sofifa.org/players/4/19/242759.png,Switzerland,https://cdn.sofifa.org/flags/47.png,55,63,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€110K,€1K,1400,Right,1,2,2,Medium/ Medium,Normal,No,LB,34,"Feb 24, 2018",,2021,6'0,170lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,53+2,51+2,51+2,51+2,53+2,54+2,56+2,56+2,56+2,54+2,46,26,53,42,34,49,41,29,37,48,64,63,67,56,62,33,56,61,71,33,62,55,45,30,32,41,50,58,57,8,9,7,9,7,€182K
17098,240968,R. McGinley,18,https://cdn.sofifa.org/players/4/19/240968.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,55,68,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€160K,€2K,1383,Right,1,3,2,Medium/ Medium,Lean,No,LM,33,"Apr 26, 2018",,2019,5'9,143lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,46+2,46+2,46+2,54+2,43+2,37+2,37+2,37+2,43+2,40+2,32+2,32+2,32+2,40+2,52,51,34,50,35,56,42,38,42,54,75,74,73,43,78,60,55,67,50,44,40,17,45,45,45,49,20,24,21,11,11,10,9,12,€396K
17099,242251,T. Amos,20,https://cdn.sofifa.org/players/4/19/242251.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,68,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€140K,€1K,901,Right,1,2,1,Medium/ Medium,Lean,No,GK,31,"Jan 1, 2018",,2019,6'5,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,20,30,27,59,16,24,15,8,31,19,33,17,12,13,48,54,56,58,57,€263K
17100,245067,Y. Taki,18,https://cdn.sofifa.org/players/4/19/245067.png,Japan,https://cdn.sofifa.org/flags/163.png,55,70,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€180K,€1K,1437,Right,1,3,3,High/ Medium,Normal,No,CM,34,"Jul 31, 2018",,2021,5'6,123lbs,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2,38,46,32,62,38,60,42,42,57,56,75,69,72,53,82,45,53,38,31,36,28,39,48,56,40,51,43,52,51,13,9,13,12,6,€338K
17101,242509,D. Błanik,21,https://cdn.sofifa.org/players/4/19/242509.png,Poland,https://cdn.sofifa.org/flags/37.png,55,64,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€140K,€1K,1496,Right,1,3,2,Medium/ High,Lean,No,RM,8,"Feb 1, 2018",,2021,5'8,139lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,52+2,49+2,49+2,49+2,52+2,51+2,47+2,47+2,47+2,51+2,53,41,53,55,33,49,51,34,50,51,77,75,57,43,82,51,55,69,50,39,65,46,51,47,47,43,35,43,45,5,14,8,10,12,€217K
17102,245069,Y. Nishimura,18,https://cdn.sofifa.org/players/4/19/245069.png,Japan,https://cdn.sofifa.org/flags/163.png,55,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€120K,€1K,1546,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Jul 30, 2018",,2021,6'0,157lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54,42,61,64,41,59,38,52,58,58,69,67,65,52,64,42,58,38,57,42,54,58,46,41,43,42,42,61,58,6,15,13,14,14,€174K
17103,240462,M. Howarth,19,https://cdn.sofifa.org/players/4/19/240462.png,England,https://cdn.sofifa.org/flags/14.png,55,65,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€140K,€3K,1522,Right,1,3,2,Medium/ Medium,Lean,No,CM,59,"Jul 1, 2016",,2019,5'10,141lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,50+2,49+2,49+2,49+2,50+2,49+2,46+2,46+2,46+2,49+2,49,51,47,59,49,60,52,51,57,58,62,64,63,52,70,47,58,65,53,42,51,32,52,54,50,55,45,41,44,9,10,5,9,11,€294K
17104,244814,S. Mann,21,https://cdn.sofifa.org/players/4/19/244814.png,Austria,https://cdn.sofifa.org/flags/4.png,55,67,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€160K,€1K,1454,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jul 6, 2018",,2019,5'9,154lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,42,32,55,61,28,54,37,38,56,56,66,67,53,54,81,46,64,54,47,31,58,46,43,60,40,42,46,44,53,6,6,8,14,8,€264K
17105,242262,M. Karlsson,22,https://cdn.sofifa.org/players/4/19/242262.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,62,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€90K,€1K,872,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 1, 2018",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,17,7,10,9,11,26,15,29,27,25,54,34,16,55,30,55,6,32,15,3,38,14,37,16,9,13,56,52,58,52,57,€131K
17106,242774,Y. Oki,18,https://cdn.sofifa.org/players/4/19/242774.png,Japan,https://cdn.sofifa.org/flags/163.png,55,72,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€150K,€1K,932,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jan 1, 2018",,2021,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16,20,9,12,9,11,16,15,35,38,46,54,51,14,66,17,64,10,21,11,6,31,15,23,28,11,10,57,50,55,50,61,€289K
17107,225367,R. Swan,22,https://cdn.sofifa.org/players/4/19/225367.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,61,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€120K,€1K,1410,Right,1,3,2,Medium/ Medium,Normal,No,ST,24,"Dec 19, 2017",,2019,6'0,157lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,51+2,47+2,47+2,47+2,51+2,36+2,36+2,36+2,36+2,36+2,35+2,33+2,33+2,33+2,35+2,27,55,53,49,52,52,51,51,44,53,66,67,65,49,63,55,67,58,60,51,52,14,53,52,51,55,17,15,16,8,7,15,7,15,€210K
17108,233815,D. Noone,21,https://cdn.sofifa.org/players/4/19/233815.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,64,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€140K,€1K,1419,Right,1,3,2,Medium/ Medium,Lean,No,CAM,22,"Jan 1, 2016",,2018,6'1,163lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,39,45,52,56,38,57,35,33,53,57,52,64,56,54,59,45,56,62,54,39,42,45,47,54,42,48,38,51,49,13,9,10,6,7,€245K
17109,222297,Wang Liang,28,https://cdn.sofifa.org/players/4/19/222297.png,China PR,https://cdn.sofifa.org/flags/155.png,55,55,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€70K,€2K,1495,Right,1,3,3,Medium/ Medium,Normal,No,RB,7,"Feb 28, 2018",,2021,6'0,150lbs,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2,58,36,40,66,43,66,45,41,63,64,64,63,60,61,61,44,39,66,62,35,38,52,47,49,43,68,55,43,38,10,11,14,12,6,€151K
17110,245849,M. Ross Jensen,17,https://cdn.sofifa.org/players/4/19/245849.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,73,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€160K,€1K,1354,Right,1,3,2,Medium/ High,Lean,No,CB,24,"Sep 2, 2018",,2021,6'3,176lbs,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,48+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,48,22,56,56,21,45,26,20,58,52,66,68,52,46,58,40,68,64,64,20,52,50,28,30,36,46,48,56,54,8,13,10,7,12,€300K
17111,234842,F. Kraft,19,https://cdn.sofifa.org/players/4/19/234842.png,Germany,https://cdn.sofifa.org/flags/21.png,55,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€160K,€1K,956,Right,1,2,1,Medium/ Medium,Normal,No,GK,38,"Jul 1, 2016",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,28,6,18,7,11,15,34,34,26,40,49,49,28,70,35,61,7,22,10,7,34,20,32,21,8,9,58,53,56,50,59,€356K
17112,244314,A. Bonnah,18,https://cdn.sofifa.org/players/4/19/244314.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,65,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€130K,€1K,1499,Right,1,3,2,Medium/ Medium,Normal,No,CM,26,"Jan 1, 2018",,2018,5'9,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,46,44,41,59,39,55,40,37,56,57,67,65,66,50,73,50,59,70,58,38,47,37,45,52,41,51,53,50,48,12,12,10,10,12,€189K
17113,209244,M. Barker,24,https://cdn.sofifa.org/players/4/19/209244.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,58,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€90K,€1K,1473,Right,1,2,2,Medium/ Medium,Normal,No,RB,15,"Dec 1, 2018",,2019,5'11,165lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,53+2,51+2,51+2,51+2,53+2,53+2,51+2,51+2,51+2,53+2,54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,12,7,10,15,9,€146K
17114,240732,O. Bayode,19,https://cdn.sofifa.org/players/4/19/240732.png,England,https://cdn.sofifa.org/flags/14.png,55,63,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€130K,€3K,1461,Right,1,2,2,Medium/ Medium,Lean,No,RM,42,"Jul 1, 2016",,2019,5'10,148lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,47+2,47+2,47+2,53+2,52+2,47+2,47+2,47+2,52+2,51+2,48+2,48+2,48+2,51+2,53,38,48,47,39,54,42,35,34,55,72,73,67,51,68,44,67,68,55,36,43,42,53,46,49,48,48,47,42,10,13,6,6,10,€273K
17115,245341,C. Bassett,16,https://cdn.sofifa.org/players/4/19/245341.png,United States,https://cdn.sofifa.org/flags/95.png,55,77,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€180K,€1K,1555,Right,1,3,2,Medium/ Medium,Lean,No,CDM,26,"Aug 10, 2018",,2019,5'11,148lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,57,44,47,60,34,55,49,48,56,55,64,63,60,56,70,56,55,47,53,49,58,52,47,52,53,48,52,54,52,14,15,11,12,5,€441K
17116,245597,Víctor Gómez,18,https://cdn.sofifa.org/players/4/19/245597.png,Spain,https://cdn.sofifa.org/flags/45.png,55,73,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€160K,€1K,1401,Left,1,2,2,Medium/ Medium,Stocky,No,LB,33,"Jul 1, 2017",,2025,5'5,152lbs,43+2,43+2,43+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,53+2,51+2,51+2,51+2,53+2,53+2,52+2,52+2,52+2,53+2,51,23,47,55,30,50,42,30,42,47,61,63,56,54,68,42,63,64,57,31,51,57,41,39,37,42,56,48,46,11,9,12,12,6,€436K
17117,240990,B. Berríos,20,https://cdn.sofifa.org/players/4/19/240990.png,Chile,https://cdn.sofifa.org/flags/55.png,55,69,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€190K,€1K,1502,Right,1,3,2,Medium/ Medium,Lean,No,CM,29,"Jan 1, 2014",,2020,5'6,143lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,51+2,49+2,49+2,49+2,51+2,49+2,44+2,44+2,44+2,49+2,52,43,36,62,43,54,47,50,55,55,70,68,70,54,63,51,55,70,52,48,50,35,51,51,51,60,55,34,30,13,8,10,8,8,€385K
17118,242782,N. Logue,22,https://cdn.sofifa.org/players/4/19/242782.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,55,63,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€110K,€1K,1223,Left,1,3,2,Medium/ Medium,Normal,No,CB,29,"Jan 21, 2018",,2018,6'0,172lbs,36+2,36+2,36+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,36+2,38+2,38+2,38+2,36+2,46+2,48+2,48+2,48+2,46+2,49+2,53+2,53+2,53+2,49+2,24,20,57,48,22,24,21,23,40,30,56,59,47,45,57,36,71,61,64,23,58,49,29,31,30,50,50,56,55,6,10,6,9,6,€193K
17119,182366,D. Dennehy,29,https://cdn.sofifa.org/players/4/19/182366.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,55,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€70K,€1K,1238,Left,1,3,2,Medium/ Medium,Normal,No,RCB,27,"Feb 8, 2018",,2018,6'5,183lbs,41+2,41+2,41+2,33+2,36+2,36+2,36+2,33+2,34+2,34+2,34+2,35+2,39+2,39+2,39+2,35+2,43+2,47+2,47+2,47+2,43+2,46+2,54+2,54+2,54+2,46+2,27,33,57,41,39,22,30,27,35,32,30,35,30,51,29,49,58,57,79,23,54,52,44,37,37,43,53,54,52,14,16,10,15,16,€109K
17120,199008,S. Harding,29,https://cdn.sofifa.org/players/4/19/199008.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,55,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,1426,Right,1,2,2,Medium/ Medium,Normal,No,RWB,31,"Jun 13, 2018",,2018,5'10,176lbs,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,53,28,54,53,29,46,31,32,50,50,53,53,55,54,64,55,61,54,68,32,59,53,45,42,42,52,55,53,56,10,11,6,8,11,€109K
