,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12819,232127,A. Keita,20,https://cdn.sofifa.org/players/4/19/232127.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,63,75,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€650K,€3K,1679,Right,1,2,3,Medium/ Medium,Lean,No,LCM,19,,FC København,"Jun 30, 2019",6'2,154lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,58+2,62+2,62+2,62+2,58+2,58+2,61+2,61+2,61+2,58+2,40,37,53,64,50,63,52,35,67,66,64,63,68,63,63,70,67,66,75,54,74,61,51,61,40,65,60,54,54,8,8,9,11,8,
12820,169919,P. Anderson,29,https://cdn.sofifa.org/players/4/19/169919.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€350K,€4K,1768,Right,1,3,2,High/ High,Lean,No,RM,15,"Jul 1, 2017",,2019,5'9,143lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,60+2,59+2,59+2,59+2,60+2,63,56,55,61,49,61,59,61,59,62,72,71,73,60,66,58,75,68,65,58,61,57,60,58,52,58,56,58,56,13,14,14,8,9,€613K
12821,221632,S. Kind Mikalsen,25,https://cdn.sofifa.org/players/4/19/221632.png,Norway,https://cdn.sofifa.org/flags/36.png,63,66,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€475K,€1K,1777,Left,1,2,2,High/ High,Normal,No,LB,3,"Jan 10, 2013",,2018,6'1,179lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,60,60,61,59,47,59,58,47,55,62,74,73,70,62,59,63,82,70,73,61,64,66,59,53,50,60,61,63,63,15,6,7,7,8,€629K
12822,166848,N. Danns,35,https://cdn.sofifa.org/players/4/19/166848.png,Guyana,https://cdn.sofifa.org/flags/79.png,63,63,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€150K,€2K,1826,Right,1,3,2,Medium/ High,Normal,No,CM,31,"Jul 22, 2016",,2019,5'9,172lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,67,60,55,61,65,60,65,65,60,62,60,61,69,66,75,62,67,71,66,64,72,49,68,63,63,65,53,60,60,6,12,16,14,9,€263K
12823,233152,K. Itakura,21,https://cdn.sofifa.org/players/4/19/233152.png,Japan,https://cdn.sofifa.org/flags/163.png,63,70,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€450K,€1K,1544,Right,1,2,2,Medium/ Medium,Lean,No,LCB,6,,Kawasaki Frontale,"Jan 31, 2019",6'1,165lbs,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,57+2,61+2,61+2,61+2,57+2,59+2,62+2,62+2,62+2,59+2,30,16,65,66,24,55,30,40,64,65,73,75,63,55,49,64,77,62,72,24,64,58,41,49,38,52,54,63,58,13,6,9,10,12,
12824,215489,M. Derrien,24,https://cdn.sofifa.org/players/4/19/215489.png,France,https://cdn.sofifa.org/flags/18.png,63,70,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€450K,€1K,1417,Right,1,2,2,Medium/ Medium,Normal,No,LCB,6,"Jul 1, 2017",,2019,5'11,170lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,54+2,56+2,56+2,56+2,54+2,57+2,62+2,62+2,62+2,57+2,33,28,59,56,29,34,31,33,52,39,54,60,44,54,68,47,78,59,70,26,55,61,26,31,48,52,61,69,69,7,7,9,9,11,€878K
12825,221633,B. Sørmo,21,https://cdn.sofifa.org/players/4/19/221633.png,Norway,https://cdn.sofifa.org/flags/36.png,63,71,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€475K,€1K,1629,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jan 12, 2018",,2020,6'2,176lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,54,41,53,61,42,56,44,35,56,57,70,70,65,57,60,53,60,70,71,40,58,61,50,50,47,43,56,66,62,13,10,14,14,13,€689K
12826,231105,A. Olliero,22,https://cdn.sofifa.org/players/4/19/231105.png,France,https://cdn.sofifa.org/flags/18.png,63,69,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€375K,€3K,1056,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2016",,2023,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66,€788K
12827,239553,T. Bayliss,19,https://cdn.sofifa.org/players/4/19/239553.png,England,https://cdn.sofifa.org/flags/14.png,63,78,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€775K,€1K,1622,Right,1,3,3,Medium/ Low,Lean,No,RDM,20,"Jul 1, 2017",,2022,6'0,172lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,49,46,53,68,42,72,47,35,62,69,79,66,78,56,53,52,59,74,63,41,53,47,57,61,44,68,51,52,50,9,7,8,11,8,€1.8M
12828,246465,Guerrero,16,https://cdn.sofifa.org/players/4/19/246465.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€625K,€1K,1645,Left,1,3,3,Medium/ Medium,Normal,No,CM,26,"Jul 1, 2018",,2019,5'11,165lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,50,51,57,67,42,64,49,43,61,66,60,62,53,62,65,55,62,56,55,50,65,57,57,64,53,55,56,64,58,6,5,10,6,14,€1.4M
12829,215234,I. Quílez,28,https://cdn.sofifa.org/players/4/19/215234.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€290K,€2K,1565,Right,1,3,2,Medium/ Medium,Stocky,No,RB,4,"Dec 27, 2014",,2023,5'7,165lbs,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,61+2,56+2,56+2,56+2,61+2,62+2,62+2,62+2,62+2,62+2,54,29,49,36,32,63,39,37,33,58,71,70,81,57,78,33,82,64,60,30,59,73,46,38,49,59,62,66,70,8,7,10,13,8,€421K
12830,235970,Mario González,22,https://cdn.sofifa.org/players/4/19/235970.png,Spain,https://cdn.sofifa.org/flags/45.png,63,71,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€550K,€5K,1451,Right,1,3,3,Medium/ Medium,Normal,No,LW,34,"Jul 14, 2016",,2019,6'0,150lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,44+2,38+2,38+2,38+2,44+2,40+2,33+2,33+2,33+2,40+2,62,62,49,61,48,66,42,38,41,64,68,70,67,59,68,52,62,50,50,56,39,16,60,57,39,53,18,15,18,5,15,15,6,13,€1.3M
12831,221379,S. Herrera,23,https://cdn.sofifa.org/players/4/19/221379.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,69,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€525K,€1K,1472,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Aug 6, 2018",,2023,5'11,157lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,35,64,57,58,47,58,31,27,39,64,71,72,70,64,69,60,63,64,67,45,32,21,60,57,61,55,20,22,24,6,9,12,15,8,€814K
12832,225731,A. Diop,26,https://cdn.sofifa.org/players/4/19/225731.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,64,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€425K,€1K,1721,Right,1,3,2,Medium/ Medium,Lean,No,CM,21,"Aug 1, 2017",,2019,6'5,165lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,57,56,48,64,59,62,62,56,59,66,63,74,56,64,55,64,30,60,71,62,66,63,59,62,56,63,56,58,54,12,9,15,8,15,€563K
12833,200900,S. Murray,24,https://cdn.sofifa.org/players/4/19/200900.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,67,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€475K,€2K,1750,Right,1,3,2,High/ Medium,Lean,No,CM,10,"Jul 27, 2018",,2021,5'9,150lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,63,58,52,64,56,62,68,66,63,63,69,67,74,64,77,63,53,68,67,61,45,48,60,68,57,66,50,45,41,7,15,14,15,7,€629K
12834,202180,L. McAlinden,24,https://cdn.sofifa.org/players/4/19/202180.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,66,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€475K,€3K,1499,Left,1,2,2,High/ Medium,Lean,No,ST,10,"Jul 28, 2018",,2020,6'1,163lbs,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,58+2,49+2,49+2,49+2,58+2,43+2,37+2,37+2,37+2,43+2,41+2,35+2,35+2,35+2,41+2,47,63,61,50,57,61,34,44,40,59,79,78,59,58,57,60,65,66,68,57,40,17,60,43,61,58,18,12,21,15,9,13,13,14,€867K
12835,202436,J. Tjørnelund,26,https://cdn.sofifa.org/players/4/19/202436.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€375K,€2K,1590,Left,1,3,2,Medium/ Medium,Normal,No,LB,4,"Jan 31, 2014",,2021,6'0,172lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,59+2,59+2,59+2,61+2,62,36,31,57,40,55,53,40,49,60,78,74,80,57,56,35,61,66,71,42,64,58,48,55,19,56,57,64,67,12,10,11,8,14,€497K
12836,165316,M. Timlin,33,https://cdn.sofifa.org/players/4/19/165316.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€220K,€3K,1732,Left,1,3,2,Medium/ High,Normal,No,RCM,4,"Jul 1, 2018",,2023,5'10,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,57,50,52,64,53,59,45,50,63,61,50,62,66,63,66,60,78,77,72,60,82,60,48,64,42,62,48,61,60,15,13,8,11,12,€385K
12837,236996,A. Akkaynak,19,https://cdn.sofifa.org/players/4/19/236996.png,Germany,https://cdn.sofifa.org/flags/21.png,63,78,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€775K,€1K,1678,Right,1,3,3,Medium/ Medium,Normal,No,CM,22,"Jul 1, 2018",,2021,5'11,170lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,57+2,57+2,52,47,44,69,48,62,51,52,66,63,63,62,71,60,69,58,65,69,67,54,54,59,48,64,45,62,64,53,45,7,8,14,11,14,€1.6M
12838,211141,N. Al Subhi,28,https://cdn.sofifa.org/players/4/19/211141.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€300K,€4K,1557,Left,1,3,2,Medium/ High,Lean,No,CB,55,"Feb 2, 2018",,2021,5'11,163lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,57+2,53+2,53+2,53+2,57+2,59+2,62+2,62+2,62+2,59+2,54,23,65,46,22,47,66,40,22,45,57,62,54,57,50,70,80,76,75,61,71,62,41,33,39,49,58,60,62,11,11,12,10,15,€495K
12839,216773,R. Anane-Gyasi,23,https://cdn.sofifa.org/players/4/19/216773.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,68,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€500K,€1K,1613,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Apr 10, 2017",,2021,5'11,165lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,62+2,52+2,52+2,52+2,62+2,51+2,44+2,44+2,44+2,51+2,49+2,42+2,42+2,42+2,49+2,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37,12,6,9,12,12,€663K
12840,222405,L. Kinsella,22,https://cdn.sofifa.org/players/4/19/222405.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,70,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€500K,€2K,1827,Right,1,3,2,Medium/ High,Lean,No,RCM,15,"Mar 21, 2014",,2019,5'9,165lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,57,47,55,63,43,60,56,45,58,63,77,77,76,62,83,59,75,88,65,54,76,64,57,61,52,68,66,66,62,16,11,15,8,10,€975K
12841,101317,M. Ratajczak,36,https://cdn.sofifa.org/players/4/19/101317.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€50K,€1K,1033,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 19, 2017",,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11,62,64,35,64,64,€78K
12842,234437,Diga,20,https://cdn.sofifa.org/players/4/19/234437.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,72,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€500K,€2K,1555,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2015",,2022,5'8,152lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,61+2,57+2,57+2,57+2,61+2,61+2,59+2,59+2,59+2,61+2,57,27,42,54,27,58,55,26,43,62,70,68,78,67,79,64,73,54,51,21,57,66,49,34,31,54,63,65,61,10,10,10,12,11,€1.2M
12843,240837,M. Yandaş,23,https://cdn.sofifa.org/players/4/19/240837.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,70,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€525K,€3K,1603,Right,1,3,3,Medium/ Medium,Normal,No,CAM,8,"Jun 15, 2017",,2020,5'9,161lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,54,58,46,65,47,66,62,50,63,68,61,65,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60,11,5,9,6,13,€1.2M
12844,241093,S. Oum Gouet,20,https://cdn.sofifa.org/players/4/19/241093.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,72,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€500K,€2K,1653,Right,1,3,2,Medium/ Medium,Normal,No,CDM,4,"Aug 31, 2017",,2020,6'1,168lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53,10,9,5,15,10,€825K
12845,241349,Tian Yinong,27,https://cdn.sofifa.org/players/4/19/241349.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€425K,€4K,1614,Right,1,3,2,Medium/ High,Lean,No,RCM,3,"Feb 25, 2018",,2022,5'11,161lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2,31,21,58,66,28,56,30,27,63,66,78,71,69,57,67,55,77,79,82,20,62,60,62,65,38,48,52,65,61,11,11,14,6,6,€946K
12846,243909,A. Omar,25,https://cdn.sofifa.org/players/4/19/243909.png,Kenya,https://cdn.sofifa.org/flags/120.png,63,66,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€375K,€3K,1657,Left,1,3,3,Medium/ Medium,Lean,No,LB,30,"Jul 1, 2018",,2019,5'9,154lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,58+2,58+2,58+2,62+2,65,27,42,62,29,65,52,42,64,64,79,75,77,57,72,45,77,67,60,35,64,56,61,56,32,65,58,60,62,9,7,8,15,13,€572K
12847,207558,M. Broberg,27,https://cdn.sofifa.org/players/4/19/207558.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€375K,€1K,1763,Right,1,3,2,Medium/ Medium,Lean,No,CM,7,"Jan 1, 2017",,2022,6'1,163lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,60+2,57+2,57+2,57+2,60+2,58+2,54+2,54+2,54+2,58+2,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,81,62,65,58,45,66,61,48,64,51,53,46,11,13,10,14,14,€469K
12848,211398,M. Caillard,24,https://cdn.sofifa.org/players/4/19/211398.png,France,https://cdn.sofifa.org/flags/18.png,63,69,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€375K,€3K,990,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,"Jul 1, 2017",,2020,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,53,8,15,9,63,59,57,58,65,€825K
12849,216518,H. Bonmann,24,https://cdn.sofifa.org/players/4/19/216518.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€375K,€1K,941,Right,1,3,1,Medium/ Medium,Lean,No,GK,39,"Aug 31, 2017",,2020,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,23,63,33,69,11,23,11,8,31,23,56,10,14,13,64,59,58,64,64,€619K
12850,232646,C. Bravo,21,https://cdn.sofifa.org/players/4/19/232646.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,74,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€550K,€2K,1644,Left,1,2,2,Low/ High,Normal,No,LB,3,"Jan 4, 2016",,2021,5'7,159lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,48,44,50,57,38,66,42,38,49,55,73,69,79,57,76,51,68,66,57,39,65,65,48,50,44,49,62,64,66,14,12,8,11,13,€935K
12851,243142,H. Rashidi,23,https://cdn.sofifa.org/players/4/19/243142.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,68,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€400K,€2K,1725,Right,1,4,3,Medium/ Medium,Normal,No,LWB,14,"Jul 15, 2018",,2020,5'9,152lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,15,15,7,5,7,€550K
12852,182470,Yu Ziqian,33,https://cdn.sofifa.org/players/4/19/182470.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€190K,€2K,1149,Right,1,1,1,Medium/ Medium,Normal,No,GK,19,"Jan 31, 2015",,2018,6'4,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,7,31,4,8,40,37,31,32,30,26,38,62,63,6,69,44,66,10,37,12,12,36,37,57,17,22,22,61,63,66,60,65,€409K
12853,206535,P. Digby,23,https://cdn.sofifa.org/players/4/19/206535.png,England,https://cdn.sofifa.org/flags/14.png,63,67,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€400K,€3K,1688,Right,1,3,2,Medium/ High,Lean,No,LDM,20,"Jul 31, 2018",,2020,6'5,154lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,52,48,64,60,41,51,43,41,58,58,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,62,58,7,10,7,14,14,€730K
12854,209607,G. Fabiano,33,https://cdn.sofifa.org/players/4/19/209607.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€220K,€1K,1604,Right,1,3,2,High/ Medium,Normal,No,LW,10,"Aug 12, 2015",,2021,5'6,150lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,62,61,49,58,53,63,58,51,51,60,74,80,82,62,92,69,50,70,47,55,32,31,61,53,58,54,35,17,15,13,14,10,7,11,€341K
12855,213959,E. Andersson,22,https://cdn.sofifa.org/players/4/19/213959.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,71,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€550K,€1K,1677,Left,1,2,3,Medium/ Medium,Lean,No,LM,10,"Jul 15, 2017",,2020,5'10,163lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,57+2,56+2,56+2,56+2,57+2,54+2,49+2,49+2,49+2,54+2,69,43,32,66,51,64,69,63,66,65,61,61,72,59,74,65,67,65,59,58,45,46,55,66,50,62,47,50,43,8,7,9,15,7,€798K
12856,225479,A. Gordyushenko,21,https://cdn.sofifa.org/players/4/19/225479.png,Russia,https://cdn.sofifa.org/flags/40.png,63,76,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€700K,€1K,1742,Right,1,3,2,High/ Medium,Normal,No,CM,72,"Jul 31, 2014",,2020,5'9,157lbs,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,58+2,61+2,61+2,61+2,58+2,59+2,60+2,60+2,60+2,59+2,43,57,57,65,56,56,64,63,58,65,58,60,63,66,73,60,63,66,57,60,62,53,66,57,53,54,64,63,55,14,12,11,7,15,€2M
12857,235207,S. Reddemann,22,https://cdn.sofifa.org/players/4/19/235207.png,Germany,https://cdn.sofifa.org/flags/21.png,63,70,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€450K,€2K,1414,Left,1,3,2,Medium/ Medium,Lean,No,LCB,5,"Jul 1, 2017",,2019,6'3,174lbs,46+2,46+2,46+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,47+2,47+2,47+2,47+2,47+2,58+2,57+2,57+2,57+2,58+2,60+2,62+2,62+2,62+2,60+2,47,29,67,58,31,40,29,27,42,53,59,64,51,63,42,44,49,69,75,21,58,62,27,29,41,44,61,61,62,10,12,15,9,7,€743K
12858,240583,C. Lakin,19,https://cdn.sofifa.org/players/4/19/240583.png,England,https://cdn.sofifa.org/flags/14.png,63,79,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€775K,€3K,1728,Left,1,2,3,Medium/ Medium,Lean,No,CM,31,"May 17, 2017",,2020,5'9,154lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,62,53,44,64,55,66,56,63,59,68,72,73,68,60,72,64,56,73,60,60,53,40,53,65,54,66,52,52,52,14,13,10,13,9,€2M
