,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6571,238068,M. Richter,20,https://cdn.sofifa.org/players/4/19/238068.png,Germany,https://cdn.sofifa.org/flags/21.png,69,78,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€1.6M,€8K,1655,Right,1,4,3,Medium/ Medium,Normal,No,RM,23,"Mar 10, 2017",,2023,5'9,163lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,38+2,38+2,38+2,45+2,59,68,58,64,60,75,57,37,53,70,79,78,76,69,77,75,66,65,65,61,41,18,66,59,56,50,21,19,16,12,13,7,5,10,€3.1M
6572,176628,J. Hyka,30,https://cdn.sofifa.org/players/4/19/176628.png,Albania,https://cdn.sofifa.org/flags/1.png,69,69,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€1M,€4K,1697,Right,1,3,3,Medium/ Low,Lean,No,LM,10,"Feb 3, 2017",,2018,5'8,150lbs,60+2,60+2,60+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,55+2,51+2,51+2,51+2,55+2,52+2,42+2,42+2,42+2,52+2,61,55,43,75,61,73,63,66,52,70,79,77,93,59,86,59,40,69,33,55,51,39,66,62,60,70,34,34,31,9,10,14,10,8,€1.5M
6573,217845,A. Hjulsager,23,https://cdn.sofifa.org/players/4/19/217845.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,78,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€1.6M,€9K,1836,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Jan 31, 2017",,2020,5'9,161lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,58,69,39,71,55,72,57,55,68,70,79,77,76,62,70,52,72,70,68,65,58,60,69,68,53,64,67,58,42,9,15,14,9,9,€3.7M
6574,226805,A. Sjöberg,27,https://cdn.sofifa.org/players/4/19/226805.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,70,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€1M,€4K,1383,Right,1,2,2,Low/ High,Lean,No,RCB,44,"Jan 15, 2015",,2020,6'7,209lbs,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,55+2,62+2,62+2,62+2,55+2,57+2,67+2,67+2,67+2,57+2,26,24,71,65,26,39,22,29,55,60,45,46,42,68,30,32,60,54,88,20,71,68,29,26,38,63,69,64,57,13,14,11,9,12,€1.5M
6575,238837,M. Fernández,29,https://cdn.sofifa.org/players/4/19/238837.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,70,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€925K,€3K,1477,Right,1,3,2,Medium/ Medium,Stocky,No,CB,3,"Jul 1, 2017",,2018,5'11,174lbs,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,61+2,67+2,67+2,67+2,61+2,30,20,71,59,29,37,30,32,56,48,58,57,51,66,68,40,70,64,75,25,58,71,39,32,37,58,71,71,62,6,7,12,12,13,€1.3M
6576,183797,V. Muratori,30,https://cdn.sofifa.org/players/4/19/183797.png,France,https://cdn.sofifa.org/flags/18.png,69,69,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€750K,€4K,1619,Left,1,3,2,Low/ Medium,Lean,No,LB,26,"Jul 31, 2012",,2019,5'10,157lbs,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,67+2,67+2,65,22,65,56,17,46,47,32,62,63,68,70,71,71,55,22,81,81,68,25,72,63,44,48,46,62,71,64,72,7,13,10,7,15,€1.3M
6577,186101,E. Hovland,29,https://cdn.sofifa.org/players/4/19/186101.png,Norway,https://cdn.sofifa.org/flags/36.png,69,69,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€825K,€4K,1375,Right,1,3,2,Medium/ Medium,Normal,No,RCB,16,"Apr 4, 2018",,2020,6'3,198lbs,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,62+2,62+2,62+2,57+2,60+2,67+2,67+2,67+2,60+2,33,20,65,51,14,30,22,23,57,58,52,65,42,65,39,30,70,62,87,26,60,68,30,42,15,55,67,70,65,9,6,13,12,7,€1.1M
6578,208630,D. Furman,25,https://cdn.sofifa.org/players/4/19/208630.png,Poland,https://cdn.sofifa.org/flags/37.png,69,71,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€1.1M,€3K,1872,Right,1,4,2,High/ Medium,Normal,No,LCM,8,"Jun 30, 2017",,2020,5'11,157lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,66+2,68,52,60,71,46,60,66,65,70,66,66,67,65,62,71,69,64,70,67,64,72,71,61,73,61,64,68,64,63,6,16,10,11,7,€1.5M
6579,158966,G. Machín,35,https://cdn.sofifa.org/players/4/19/158966.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€450K,€5K,1932,Right,1,3,3,Medium/ Medium,Normal,No,RCM,8,"Jul 1, 2016",,2020,5'8,150lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,67,52,66,73,69,70,71,77,67,71,70,68,64,66,60,57,71,69,68,62,60,67,64,70,78,66,71,64,62,8,10,11,14,15,€653K
6580,208631,F. Starzyński,27,https://cdn.sofifa.org/players/4/19/208631.png,Poland,https://cdn.sofifa.org/flags/37.png,69,70,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€1.2M,€4K,1775,Right,1,3,3,Medium/ Medium,Lean,No,CAM,18,"Jul 19, 2016",,2020,6'0,154lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,59+2,61+2,61+2,61+2,59+2,55+2,51+2,51+2,51+2,55+2,76,55,35,74,69,72,75,77,71,71,46,39,61,67,63,69,66,59,62,72,33,67,68,76,68,70,36,56,36,15,9,9,7,16,€1.7M
6581,223223,K. Vandendriessche,28,https://cdn.sofifa.org/players/4/19/223223.png,France,https://cdn.sofifa.org/flags/18.png,69,69,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1M,€8K,1908,Right,1,3,2,High/ High,Stocky,No,RDM,26,"Jul 1, 2015",,2021,6'0,183lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,70+2,70+2,70+2,67+2,62,64,70,67,66,60,42,51,65,65,63,63,56,65,53,80,68,92,84,70,80,70,72,72,52,70,70,66,64,9,9,14,10,14,€1.6M
6582,229879,D. Romney,25,https://cdn.sofifa.org/players/4/19/229879.png,United States,https://cdn.sofifa.org/flags/95.png,69,73,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€1.1M,€4K,1638,Left,1,3,2,Medium/ High,Normal,No,LCB,4,"Mar 1, 2015",,2023,6'2,174lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,59,24,68,61,35,61,54,34,61,63,65,64,53,66,50,52,77,70,78,24,70,65,50,52,35,64,69,67,63,9,12,8,5,14,€1.8M
6583,167159,S. Hagen,32,https://cdn.sofifa.org/players/4/19/167159.png,Norway,https://cdn.sofifa.org/flags/36.png,69,69,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€600K,€3K,1495,Right,1,4,2,Medium/ Medium,Normal,No,RCB,21,"Jan 1, 2006",,2019,6'1,176lbs,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,49+2,49+2,49+2,49+2,56+2,56+2,56+2,49+2,61+2,66+2,66+2,66+2,61+2,63+2,68+2,68+2,68+2,63+2,40,31,67,64,16,31,30,23,63,59,51,49,41,71,47,45,71,72,77,40,61,72,34,46,36,68,67,70,69,8,11,14,6,13,€750K
6584,232951,H. Nakagawa,23,https://cdn.sofifa.org/players/4/19/232951.png,Japan,https://cdn.sofifa.org/flags/163.png,69,72,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.3M,€5K,1740,Right,1,4,3,High/ High,Normal,No,CAM,19,"Jan 1, 2013",,2021,5'1,126lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,56+2,50+2,50+2,50+2,56+2,53+2,41+2,41+2,41+2,53+2,45,55,38,67,65,66,70,41,46,73,93,86,95,76,93,60,90,91,27,68,42,25,68,57,42,59,35,38,31,15,10,7,12,13,€1.8M
6585,244727,L. Tawamba,28,https://cdn.sofifa.org/players/4/19/244727.png,Cameroon,https://cdn.sofifa.org/flags/103.png,69,69,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€1.1M,€12K,1597,Right,1,3,3,Medium/ Low,Normal,No,ST,3,"Jul 10, 2018",,2019,6'2,187lbs,68+2,68+2,68+2,61+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,31,72,70,58,62,63,38,35,35,66,66,80,63,64,47,67,83,72,86,61,55,16,67,53,67,68,26,15,14,14,13,12,12,14,€1.8M
6586,200440,B. Bodin,26,https://cdn.sofifa.org/players/4/19/200440.png,Wales,https://cdn.sofifa.org/flags/50.png,69,70,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.2M,€7K,1802,Left,1,4,3,High/ Medium,Normal,No,RM,39,"Jan 3, 2018",,2020,5'11,154lbs,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,58+2,54+2,54+2,54+2,58+2,56+2,51+2,51+2,51+2,56+2,69,66,62,62,63,72,62,68,60,73,78,78,81,56,79,67,69,73,62,68,34,38,59,63,67,65,52,48,34,7,6,8,10,8,€2.4M
6587,203256,Willian Rocha,29,https://cdn.sofifa.org/players/4/19/203256.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€825K,€4K,1700,Left,1,3,2,Medium/ Medium,Normal,No,CB,36,"Feb 15, 2018",,2019,6'1,183lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,62+2,64+2,64+2,64+2,62+2,62+2,68+2,68+2,68+2,62+2,65,31,70,57,41,67,49,41,57,60,40,56,66,66,57,70,60,62,81,50,80,68,40,60,53,69,64,68,65,13,10,9,12,12,€1M
6588,169464,A. Traoré,28,https://cdn.sofifa.org/players/4/19/169464.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€825K,€7K,1832,Left,1,2,3,Medium/ Medium,Lean,Yes,LB,2,"Jul 23, 2018",,2020,6'1,181lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,71,40,69,62,52,73,69,40,66,64,83,83,75,66,58,66,74,73,72,50,68,66,64,50,49,68,55,66,65,10,9,6,8,10,€1.7M
6589,202489,D. Bisoli,24,https://cdn.sofifa.org/players/4/19/202489.png,Italy,https://cdn.sofifa.org/flags/27.png,69,73,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1.3M,€2K,1822,Right,1,3,3,High/ High,Lean,No,CAM,25,"Jul 1, 2017",,2021,5'11,159lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,62+2,64+2,64+2,64+2,62+2,60+2,58+2,58+2,58+2,60+2,49,65,45,72,52,65,60,63,69,69,74,74,57,61,79,62,73,78,57,67,59,64,65,72,45,61,61,60,41,15,14,9,15,11,€2.2M
6590,235513,S. Ganvoula,22,https://cdn.sofifa.org/players/4/19/235513.png,Congo,https://cdn.sofifa.org/flags/107.png,69,76,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.5M,€9K,1575,Right,1,4,2,High/ Medium,Lean,No,ST,35,,RSC Anderlecht,"Jun 30, 2019",6'3,187lbs,67+2,67+2,67+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,57+2,51+2,51+2,51+2,57+2,42+2,42+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,41+2,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,58,87,64,65,21,68,58,60,62,23,21,18,15,10,15,6,10,
6591,203002,Kim Kee Hee,28,https://cdn.sofifa.org/players/4/19/203002.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,69,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€850K,€4K,1710,Right,1,3,2,Medium/ High,Normal,No,RCB,20,"Feb 27, 2018",,2019,6'2,172lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,64+2,66+2,66+2,66+2,64+2,66+2,68+2,68+2,68+2,66+2,60,34,69,64,40,35,51,42,63,58,68,67,58,69,56,54,69,71,79,48,66,70,60,55,45,65,68,68,65,10,10,15,8,15,€1.3M
6592,214266,G. Barriga,33,https://cdn.sofifa.org/players/4/19/214266.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€400K,€2K,1810,Left,1,2,2,High/ Medium,Normal,No,LB,27,"Jan 29, 2018",,2018,5'9,159lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,62+2,62+2,62+2,68+2,72,49,56,69,56,57,52,65,63,68,69,77,73,66,66,63,53,82,66,59,49,68,59,58,55,71,65,58,68,7,7,10,10,15,€540K
6593,224251,R. Zentner,23,https://cdn.sofifa.org/players/4/19/224251.png,Germany,https://cdn.sofifa.org/flags/21.png,69,76,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€1.1M,€8K,1161,Right,1,3,1,Medium/ Medium,Stocky,No,GK,27,"May 17, 2017",,2021,6'4,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,18,30,15,13,14,16,26,19,65,65,30,69,45,23,60,28,81,13,38,18,10,22,25,32,21,17,13,67,67,61,68,73,€2.2M
6594,224507,A. Schenetti,27,https://cdn.sofifa.org/players/4/19/224507.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€1.1M,€2K,1875,Right,1,4,3,Medium/ Medium,Normal,No,CAM,7,"Jul 24, 2014",,2019,5'9,159lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,65+2,63+2,63+2,63+2,65+2,64+2,59+2,59+2,59+2,64+2,64,64,60,71,61,66,55,58,66,69,82,80,79,63,88,68,60,73,61,64,60,58,66,66,55,65,49,61,58,6,9,14,14,7,€1.7M
6595,234747,P. Szymiński,24,https://cdn.sofifa.org/players/4/19/234747.png,Poland,https://cdn.sofifa.org/flags/37.png,69,77,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.3M,€2K,1592,Right,1,3,2,Medium/ Medium,Lean,No,CB,24,"Aug 2, 2017",,2020,6'1,168lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,63+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,48,23,66,58,28,56,35,30,53,58,66,63,63,64,68,42,68,71,69,35,61,67,42,47,39,67,74,72,67,14,12,6,14,13,€2.4M
6596,49659,K. Ziani,35,https://cdn.sofifa.org/players/4/19/49659.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,69,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€450K,€3K,1914,Right,2,3,3,Medium/ Medium,Stocky,No,RM,10,"Jul 1, 2016",,2019,5'7,146lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,65,60,54,72,66,71,76,79,66,70,68,61,85,66,91,70,74,70,41,65,68,51,69,72,68,70,51,54,48,11,6,15,15,16,€788K
6597,228860,H. Jurjus,24,https://cdn.sofifa.org/players/4/19/228860.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,74,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€1M,€5K,1164,Right,1,3,1,Medium/ Medium,Normal,No,GK,17,,PSV,"Jun 30, 2019",6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,19,21,12,19,14,19,45,24,49,39,38,68,50,24,71,44,63,12,32,15,11,35,23,49,12,17,16,72,64,65,65,73,
6598,222461,Rochinha,23,https://cdn.sofifa.org/players/4/19/222461.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,76,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.5M,€4K,1668,Right,1,3,4,Medium/ Medium,Normal,No,RM,7,"Jan 1, 2017",,2019,5'7,150lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,55+2,50+2,50+2,50+2,55+2,51+2,41+2,41+2,41+2,51+2,64,63,35,70,62,73,54,50,59,68,79,77,78,68,82,64,33,69,42,63,41,25,56,62,57,59,59,27,24,9,11,15,14,15,€3.4M
6599,223229,C. Manea,20,https://cdn.sofifa.org/players/4/19/223229.png,Romania,https://cdn.sofifa.org/flags/39.png,69,81,,https://cdn.sofifa.org/flags/39.png,€0,€0,1719,Right,1,2,2,Medium/ High,Normal,No,RB,6,,,,6'0,170lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2,64,26,59,62,54,53,58,55,63,63,73,72,68,67,64,56,68,85,68,41,56,62,53,47,35,60,67,73,65,10,9,6,7,10,
6600,235005,O. Kakabadze,23,https://cdn.sofifa.org/players/4/19/235005.png,Georgia,https://cdn.sofifa.org/flags/20.png,69,76,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€1.2M,€6K,1827,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,"Aug 30, 2018",,2021,6'1,168lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,70,41,58,65,34,75,67,52,63,76,89,86,75,59,56,61,57,73,73,42,70,64,65,62,49,58,58,67,65,8,10,14,10,13,€2M
6601,175613,J. Choplin,33,https://cdn.sofifa.org/players/4/19/175613.png,France,https://cdn.sofifa.org/flags/18.png,69,69,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€425K,€4K,1623,Right,1,3,2,Medium/ Medium,Normal,No,LCB,24,"Jul 16, 2018",,2020,6'0,183lbs,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,61+2,67+2,67+2,67+2,61+2,62+2,68+2,68+2,68+2,62+2,41,25,68,67,24,62,34,36,68,63,50,52,34,62,56,59,80,74,82,54,73,71,48,50,42,66,63,67,64,6,16,11,9,12,€744K
6602,189437,C. Pasquato,28,https://cdn.sofifa.org/players/4/19/189437.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.1M,€6K,1687,Right,1,4,4,Medium/ Medium,Lean,No,CAM,8,"Jul 20, 2017",,2019,5'8,154lbs,62+2,62+2,62+2,69+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,48+2,43+2,43+2,43+2,48+2,43+2,33+2,33+2,33+2,43+2,68,58,38,68,67,70,71,77,62,71,89,76,92,58,81,62,55,65,53,70,48,11,64,63,70,64,23,15,15,3,5,3,8,8,€1.5M
6603,202238,Muralha,25,https://cdn.sofifa.org/players/4/19/202238.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€1.3M,€6K,1977,Right,1,2,3,Medium/ High,Normal,No,LDM,88,"Jul 2, 2018",,2019,5'9,179lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,70+2,70+2,70+2,68+2,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,70,66,70,67,15,15,10,7,16,€2.2M
6604,211966,M. Romeo,22,https://cdn.sofifa.org/players/4/19/211966.png,Antigua & Barbuda,https://cdn.sofifa.org/flags/63.png,69,77,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.3M,€6K,1786,Right,1,3,3,High/ Medium,Lean,No,RB,12,"May 5, 2015",,2021,5'10,161lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,65,47,57,64,29,68,55,35,61,65,79,79,75,61,72,57,76,75,67,39,60,67,62,63,48,60,68,69,68,8,13,12,15,7,€2.8M
6605,221694,Minhoca,30,https://cdn.sofifa.org/players/4/19/221694.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,€4K,1723,Right,1,4,3,Medium/ Medium,Lean,No,LW,10,"Jul 1, 2017",,2019,5'9,146lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,55+2,53+2,53+2,53+2,55+2,52+2,43+2,43+2,43+2,52+2,70,59,43,72,56,74,63,68,65,73,67,66,82,66,77,70,50,67,52,59,46,30,63,72,57,63,29,39,36,11,14,8,10,9,€2.1M
6606,227838,C. Núñez,25,https://cdn.sofifa.org/players/4/19/227838.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,72,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€1.3M,€2K,1739,Right,1,3,3,High/ Medium,Stocky,No,ST,10,"Jul 10, 2018",,2019,5'8,165lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,69,26,34,30,6,10,13,13,10,€1.9M
6607,237566,K. Zachariassen,23,https://cdn.sofifa.org/players/4/19/237566.png,Norway,https://cdn.sofifa.org/flags/36.png,69,75,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€1.4M,€2K,1919,Right,1,3,3,High/ High,Lean,No,LM,17,"Jan 1, 2017",,2020,5'11,163lbs,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,68+2,65+2,65+2,65+2,68+2,59,64,64,68,61,67,57,51,64,67,78,79,73,69,63,69,74,92,65,63,68,66,68,67,59,59,56,67,64,10,14,11,10,12,€2.1M
6608,178430,N. Frey,34,https://cdn.sofifa.org/players/4/19/178430.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€300K,€7K,1780,Right,2,3,2,Low/ Medium,Lean,No,RB,21,"Jul 1, 2008",,2021,6'0,172lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,66+2,67+2,67+2,67+2,66+2,67+2,70+2,70+2,70+2,67+2,65,42,68,65,44,61,56,43,61,63,54,68,64,70,63,65,79,62,75,51,72,74,61,53,41,75,60,75,72,10,12,7,10,14,€510K
6609,182270,W. Sandilands,34,https://cdn.sofifa.org/players/4/19/182270.png,South Africa,https://cdn.sofifa.org/flags/140.png,69,69,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€425K,€1K,1135,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 13, 2017",,2020,5'11,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,11,75,26,72,11,46,22,12,14,37,62,17,15,10,66,73,67,70,68,€914K
6610,219647,A. Vuletich,26,https://cdn.sofifa.org/players/4/19/219647.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,70,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.3M,€3K,1660,Right,1,3,3,Medium/ Low,Stocky,No,ST,9,"Jul 26, 2018",,2019,6'1,174lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,48+2,49+2,49+2,49+2,48+2,46+2,47+2,47+2,47+2,46+2,48,65,72,59,60,68,45,39,55,66,64,68,55,67,55,72,65,69,85,60,74,34,69,55,65,53,18,28,24,9,11,7,14,15,€2.1M
