,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11683,232360,G. Perrin,22,https://cdn.sofifa.org/players/4/19/232360.png,France,https://cdn.sofifa.org/flags/18.png,64,75,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€775K,€2K,1675,Right,1,3,3,High/ Medium,Normal,No,RW,7,"Jan 21, 2018",,2021,5'7,139lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,49+2,46+2,46+2,46+2,49+2,47+2,42+2,42+2,42+2,47+2,55,57,60,62,58,66,59,47,53,66,82,83,82,52,89,62,64,67,56,62,48,18,58,56,67,62,42,31,23,12,14,10,8,6,€1.5M
11684,235432,M. Munetsi,22,https://cdn.sofifa.org/players/4/19/235432.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,64,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€550K,€1K,1519,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2016",,2021,6'2,183lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2,33,31,65,62,35,46,38,38,66,46,68,67,52,47,52,52,57,62,67,30,52,55,49,47,41,53,67,74,71,13,10,7,8,11,€1.3M
11685,138153,D. Potter,33,https://cdn.sofifa.org/players/4/19/138153.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€180K,€7K,1704,Right,1,3,2,Medium/ Medium,Lean,No,CDM,16,"Jul 1, 2017",,2019,6'1,159lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,63+2,63+2,63+2,59+2,52,51,60,64,50,56,49,53,62,62,51,52,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,12,14,8,14,16,€333K
11686,208297,K. Antonsen,23,https://cdn.sofifa.org/players/4/19/208297.png,Norway,https://cdn.sofifa.org/flags/36.png,64,73,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€675K,€1K,1845,Left,1,3,3,Medium/ Medium,Normal,No,RCM,3,"Jan 1, 2012",,2020,5'8,154lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,55,55,46,61,45,64,62,35,62,64,77,82,76,63,82,78,89,83,74,65,74,64,58,60,40,59,64,61,59,7,7,11,10,12,€979K
11687,219561,A. Čulina,26,https://cdn.sofifa.org/players/4/19/219561.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,64,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€475K,€2K,1625,Left,1,3,3,High/ Low,Lean,No,LM,7,"Feb 1, 2018",,2020,6'0,170lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,57,68,35,57,50,70,57,49,49,68,74,75,65,61,61,64,52,72,65,66,49,41,53,53,56,61,56,29,26,13,7,14,7,6,€641K
11688,178089,D. Williams,30,https://cdn.sofifa.org/players/4/19/178089.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€425K,€1K,1673,Right,1,4,2,Medium/ Medium,Normal,No,LS,10,"Jul 23, 2018",,2019,5'10,154lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,51,62,53,57,60,64,41,59,49,62,78,80,76,60,79,65,42,68,59,60,62,37,66,55,66,50,38,37,31,16,12,15,7,6,€531K
11689,236458,A. Poúngouras,22,https://cdn.sofifa.org/players/4/19/236458.png,Greece,https://cdn.sofifa.org/flags/22.png,64,72,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€575K,€1K,1499,Right,1,4,2,Low/ High,Normal,No,CB,44,"Jul 26, 2018",,2021,6'0,170lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,31,29,60,48,41,40,30,37,45,44,60,63,56,56,57,65,73,67,66,46,65,63,32,42,41,54,68,66,63,12,7,13,8,5,€1.4M
11690,239018,Junio,21,https://cdn.sofifa.org/players/4/19/239018.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€625K,€4K,1528,Right,1,2,2,Medium/ Medium,Normal,No,RB,12,,Internacional,"Jun 30, 2019",6'0,165lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,51+2,51+2,51+2,57+2,62+2,55+2,55+2,55+2,62+2,62+2,60+2,60+2,60+2,62+2,66,28,60,62,27,63,48,36,27,60,73,71,63,55,59,39,56,53,57,33,51,58,60,41,42,55,59,68,66,12,6,8,11,10,
11691,183466,K. Sheppard,27,https://cdn.sofifa.org/players/4/19/183466.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€475K,€1K,1623,Right,1,3,3,High/ Medium,Normal,No,RM,19,"Jan 1, 2015",,2019,5'11,176lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,47+2,43+2,43+2,43+2,47+2,44+2,40+2,40+2,40+2,44+2,59,59,58,59,59,61,56,33,47,62,86,86,76,55,59,55,79,69,74,55,59,17,58,58,63,50,34,12,16,16,10,13,13,7,€736K
11692,211883,K. Müller,27,https://cdn.sofifa.org/players/4/19/211883.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€375K,€3K,1071,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 22, 2018",,2019,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,18,28,20,20,14,19,16,17,47,49,33,61,56,20,41,41,63,12,20,16,12,33,22,25,18,17,13,63,60,58,63,66,€628K
11693,221355,N. Thomas,23,https://cdn.sofifa.org/players/4/19/221355.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€625K,€3K,1679,Left,1,2,3,High/ Medium,Normal,No,LM,10,,Sheffield United,"Jun 30, 2019",5'10,176lbs,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,53+2,47+2,47+2,47+2,53+2,50+2,43+2,43+2,43+2,50+2,62,59,33,56,56,66,61,45,53,62,87,85,82,54,81,63,80,67,63,63,33,39,54,50,59,55,46,30,27,11,14,15,13,10,
11694,230827,C. Morrison,18,https://cdn.sofifa.org/players/4/19/230827.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,77,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€800K,€1K,1528,Right,1,3,3,High/ Medium,Normal,No,RM,38,"Jul 1, 2015",,2021,5'10,163lbs,55+2,55+2,55+2,62+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,63+2,55+2,55+2,55+2,63+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,67,52,27,56,43,72,39,33,57,68,83,75,79,43,78,51,33,68,51,38,33,47,63,46,45,43,52,42,38,6,13,12,5,13,€1.9M
11695,232107,E. Oelschlägel,22,https://cdn.sofifa.org/players/4/19/232107.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€525K,€6K,1001,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2018",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,24,54,29,76,10,24,11,7,27,18,32,8,17,16,67,60,57,58,68,€998K
11696,233643,S. Camara,25,https://cdn.sofifa.org/players/4/19/233643.png,France,https://cdn.sofifa.org/flags/18.png,64,66,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€450K,€2K,1534,Right,1,3,2,Medium/ Medium,Normal,No,LB,15,"Jul 1, 2016",,2022,6'3,187lbs,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,60+2,60+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,45,38,74,63,32,41,35,35,51,56,63,67,52,64,49,40,75,75,89,37,53,59,30,29,37,55,66,63,65,11,11,7,10,12,€821K
11697,191915,Lim Jong Eun,28,https://cdn.sofifa.org/players/4/19/191915.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,65,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€400K,€2K,1457,Right,1,3,2,Medium/ High,Normal,No,CB,5,"Jan 5, 2018",,2021,6'4,194lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,43,38,76,47,30,58,38,38,42,59,67,58,40,58,34,39,33,54,86,37,62,63,37,47,37,61,50,65,64,7,8,15,11,16,€530K
11698,223916,A. Jones,23,https://cdn.sofifa.org/players/4/19/223916.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€625K,€3K,1594,Right,1,3,3,Medium/ Medium,Lean,No,ST,19,"Jan 5, 2017",,2019,6'1,161lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,44+2,44+2,44+2,47+2,55,63,64,60,47,65,48,41,47,66,66,68,69,63,59,65,64,67,66,58,36,24,61,53,60,55,50,25,23,12,8,13,15,13,€1.2M
11699,228780,Kako Sanz,25,https://cdn.sofifa.org/players/4/19/228780.png,Spain,https://cdn.sofifa.org/flags/45.png,64,67,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€550K,€5K,1633,Right,1,3,2,High/ Medium,Normal,No,CM,2,,Real Sociedad,"Jun 30, 2019",5'11,154lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,57+2,59+2,62+2,62+2,62+2,59+2,59+2,58+2,58+2,58+2,59+2,57,28,49,70,32,56,62,35,71,70,50,54,67,52,72,63,60,55,52,58,59,63,55,60,45,56,57,62,61,10,9,10,16,13,
11700,229036,S. Reese,24,https://cdn.sofifa.org/players/4/19/229036.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€500K,€4K,1496,Left,1,3,2,Medium/ Medium,Normal,No,CB,4,,FC Midtjylland,"Jun 30, 2019",6'0,174lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,58+2,59+2,59+2,59+2,58+2,60+2,63+2,63+2,63+2,60+2,46,38,67,59,40,42,33,25,54,51,56,58,54,59,58,44,73,67,72,31,49,60,34,36,32,50,66,66,64,9,15,15,13,10,
11701,232876,Y. Ito,24,https://cdn.sofifa.org/players/4/19/232876.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€500K,€2K,1553,Right,1,2,2,High/ Medium,Lean,No,RB,24,"Jan 1, 2012",,2021,5'9,150lbs,46+2,46+2,46+2,53+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,63+2,61+2,61+2,61+2,63+2,63+2,60+2,60+2,60+2,63+2,69,27,44,65,28,53,45,37,61,59,65,69,61,56,72,34,73,67,60,26,59,60,47,36,35,47,61,67,66,7,11,11,13,9,€688K
11702,201901,C. Winchester,25,https://cdn.sofifa.org/players/4/19/201901.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,67,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€550K,€4K,1834,Right,1,3,3,High/ Medium,Normal,No,CAM,7,"Jul 1, 2018",,2020,6'0,170lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,64,59,52,65,42,65,61,54,62,66,74,72,77,58,78,63,86,77,70,67,64,60,54,63,56,63,57,58,57,11,7,11,12,12,€1M
11703,205485,A. Henley,24,https://cdn.sofifa.org/players/4/19/205485.png,Wales,https://cdn.sofifa.org/flags/50.png,64,67,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€475K,€2K,1627,Right,1,3,2,Medium/ Medium,Lean,No,RB,3,"Feb 7, 2018",,2022,5'10,172lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,60+2,60+2,60+2,62+2,63+2,61+2,61+2,61+2,63+2,55,43,55,61,34,61,43,39,53,58,78,73,71,61,75,37,66,68,62,29,53,62,54,48,47,55,62,64,63,12,11,6,15,8,€748K
11704,208813,G. Williams,22,https://cdn.sofifa.org/players/4/19/208813.png,Wales,https://cdn.sofifa.org/flags/50.png,64,69,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€600K,€3K,1552,Right,1,3,3,Medium/ Medium,Normal,No,LM,11,"Jul 4, 2018",,2020,5'8,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,47+2,43+2,43+2,43+2,47+2,43+2,35+2,35+2,35+2,43+2,56,63,45,59,50,66,63,26,55,64,79,70,84,57,72,57,52,67,55,55,27,27,63,60,62,58,30,20,11,12,12,11,16,6,€1.1M
11705,214445,D. López,26,https://cdn.sofifa.org/players/4/19/214445.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€475K,€1K,1645,Right,1,3,3,Medium/ Medium,Normal,No,RM,26,"Jul 1, 2016",,2023,5'9,163lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,49+2,49+2,49+2,50+2,48+2,45+2,45+2,45+2,48+2,47,65,51,64,55,64,46,43,57,63,74,75,72,63,73,67,63,62,69,50,50,23,66,63,52,65,37,37,35,15,9,11,12,12,€641K
11706,216493,F. Menig,24,https://cdn.sofifa.org/players/4/19/216493.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€475K,€1K,1565,Right,1,3,2,Medium/ Medium,Normal,No,RM,5,"Jul 1, 2017",,2019,6'2,176lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,63+2,61+2,61+2,61+2,63+2,64+2,65+2,65+2,65+2,64+2,50,31,58,56,38,49,35,31,39,59,64,67,54,66,56,39,72,77,78,35,65,66,34,46,46,55,62,67,69,11,13,6,13,13,€724K
11707,169389,A. Sheehan,31,https://cdn.sofifa.org/players/4/19/169389.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€300K,€2K,1776,Left,1,3,2,Medium/ Medium,Normal,No,CB,44,"Jul 1, 2016",,2020,5'11,157lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,66,45,61,65,33,57,60,68,65,62,61,63,74,67,74,64,77,68,66,55,67,60,37,58,59,67,61,64,62,14,7,7,16,13,€525K
11708,169645,A. Barcham,31,https://cdn.sofifa.org/players/4/19/169645.png,England,https://cdn.sofifa.org/flags/14.png,64,64,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€400K,€2K,1651,Right,1,3,3,Medium/ Medium,Normal,No,LM,17,"Jul 1, 2015",,2019,5'9,165lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,60,56,41,60,41,63,60,38,55,61,79,82,79,60,85,56,67,69,61,52,44,31,62,56,54,50,48,31,27,12,15,15,16,15,€700K
11709,176301,Ha Dae Sung,33,https://cdn.sofifa.org/players/4/19/176301.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€270K,€2K,1791,Right,1,3,3,Medium/ High,Normal,No,CM,16,"Jan 19, 2017",,2019,6'0,165lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,59+2,62+2,62+2,62+2,59+2,59+2,63+2,63+2,63+2,59+2,57,61,63,66,55,63,62,63,65,64,45,51,61,60,63,65,81,49,68,62,67,65,63,65,65,65,62,61,60,13,12,7,16,11,€338K
11710,212398,K. Angielski,22,https://cdn.sofifa.org/players/4/19/212398.png,Poland,https://cdn.sofifa.org/flags/37.png,64,69,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€625K,€2K,1605,Left,1,3,3,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2021,5'10,154lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,45+2,44+2,44+2,44+2,45+2,42+2,37+2,37+2,37+2,42+2,42,66,60,63,56,63,53,50,59,65,73,69,79,59,64,65,87,68,45,61,35,27,66,58,58,59,27,16,14,7,15,15,11,9,€891K
11711,212910,A. Gnanduillet,26,https://cdn.sofifa.org/players/4/19/212910.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,65,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€550K,€3K,1582,Right,1,3,2,Medium/ Low,Normal,No,RS,21,"Aug 19, 2016",,2019,6'4,205lbs,62+2,62+2,62+2,55+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,43+2,41+2,41+2,41+2,43+2,42+2,45+2,45+2,45+2,42+2,40,60,70,44,60,63,51,62,40,54,65,69,67,54,36,75,65,59,89,65,81,20,57,38,59,43,16,31,37,6,16,15,12,6,€1M
11712,215982,M. Mancosu,33,https://cdn.sofifa.org/players/4/19/215982.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€280K,€2K,1582,Right,1,3,2,Medium/ Medium,Normal,Yes,ST,21,"Jan 1, 2015",,2019,5'10,165lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,43+2,40+2,40+2,40+2,43+2,41+2,39+2,39+2,39+2,41+2,51,65,60,55,65,59,57,48,34,61,69,68,63,59,66,69,76,50,65,61,55,20,65,57,66,58,29,20,18,7,12,6,12,14,€420K
11713,222382,L. Chávez,22,https://cdn.sofifa.org/players/4/19/222382.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,75,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€750K,€4K,1650,Left,1,2,3,Medium/ Medium,Lean,No,CM,24,"Jul 1, 2013",,2023,5'10,161lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,62+2,60+2,60+2,60+2,62+2,62+2,56+2,56+2,56+2,62+2,62,59,48,68,48,68,46,41,69,70,68,75,66,66,65,62,34,53,58,50,28,60,55,52,50,65,57,60,60,7,10,14,9,12,€1.4M
11714,231342,D. Fox,24,https://cdn.sofifa.org/players/4/19/231342.png,Australia,https://cdn.sofifa.org/flags/195.png,64,70,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€525K,€1K,1446,Right,1,2,2,Medium/ High,Normal,No,CB,6,"Oct 12, 2015",,2019,6'1,176lbs,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,57+2,58+2,58+2,58+2,57+2,59+2,62+2,62+2,62+2,59+2,36,20,65,54,26,48,22,27,50,53,69,71,54,58,50,30,78,68,71,24,62,64,36,39,34,59,60,62,60,15,14,12,6,8,€761K
11715,234158,A. Gory,21,https://cdn.sofifa.org/players/4/19/234158.png,France,https://cdn.sofifa.org/flags/18.png,64,74,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€725K,€2K,1542,Right,1,3,3,Medium/ Medium,Normal,No,LM,28,"Jul 1, 2016",,2021,6'0,159lbs,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,62+2,52+2,52+2,52+2,62+2,44+2,38+2,38+2,38+2,44+2,42+2,35+2,35+2,35+2,42+2,55,67,61,56,51,64,48,44,47,62,85,88,84,57,59,56,69,58,71,46,27,11,63,54,67,55,22,18,13,7,8,11,8,5,€1.4M
11716,209071,Y. Hamza,27,https://cdn.sofifa.org/players/4/19/209071.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€375K,€6K,1723,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jun 7, 2018",,2019,6'0,168lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63,41,64,61,35,55,50,54,60,58,67,75,68,57,65,52,79,76,76,58,75,57,43,53,41,55,50,66,65,8,15,8,12,16,€619K
11717,234927,R. Edwards,22,https://cdn.sofifa.org/players/4/19/234927.png,Canada,https://cdn.sofifa.org/flags/70.png,64,72,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€675K,€2K,1785,Left,1,2,3,Medium/ High,Lean,No,LM,7,"Jul 17, 2018",,2019,5'9,146lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,55,55,55,66,51,69,64,39,54,63,81,81,79,56,78,58,82,69,51,54,72,55,58,63,49,56,57,62,59,7,14,10,10,9,€1.1M
11718,203440,D. Davari,30,https://cdn.sofifa.org/players/4/19/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€290K,€2K,956,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,11,9,10,67,53,69,64,67,€464K
11719,235952,A. Pucheta,23,https://cdn.sofifa.org/players/4/19/235952.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,71,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€3K,1306,Left,1,2,2,Medium/ Medium,Normal,No,LCB,6,"Jul 1, 2016",,2020,5'11,185lbs,39+2,39+2,39+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,52+2,56+2,56+2,56+2,52+2,54+2,62+2,62+2,62+2,54+2,25,17,59,54,22,41,25,28,43,52,40,47,37,56,54,39,72,44,72,20,55,67,20,28,40,54,68,64,62,11,6,12,13,13,€908K
11720,242608,Y. Shimada,27,https://cdn.sofifa.org/players/4/19/242608.png,Japan,https://cdn.sofifa.org/flags/163.png,64,65,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€425K,€1K,1612,Left,1,2,2,Medium/ Medium,Lean,No,CDM,15,"Jan 1, 2017",,2018,5'9,168lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,51,38,56,63,32,55,36,35,61,65,58,62,69,63,68,56,65,76,68,43,74,59,41,53,41,53,55,64,57,12,11,11,8,6,€563K
11721,244912,T. Sugeno,34,https://cdn.sofifa.org/players/4/19/244912.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€180K,€1K,976,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 26, 2018",,2019,5'10,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,12,18,5,14,11,12,22,10,37,30,59,61,68,15,75,15,51,9,16,10,8,34,15,24,11,14,14,70,55,57,63,66,€225K
11722,226737,J. Palacios,24,https://cdn.sofifa.org/players/4/19/226737.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,73,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€600K,€1K,1340,Right,1,3,2,Low/ Medium,Lean,No,CB,5,"Aug 8, 2018",,2019,6'1,163lbs,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,54+2,59+2,59+2,59+2,54+2,57+2,63+2,63+2,63+2,57+2,29,21,68,63,23,33,21,24,54,39,54,52,34,54,52,32,55,62,72,23,59,66,26,51,34,60,60,68,64,12,12,6,7,10,€930K
