,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12251,209454,M. Lewandowski,25,https://cdn.sofifa.org/players/4/19/209454.png,Poland,https://cdn.sofifa.org/flags/37.png,63,64,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€350K,€2K,1754,Left,1,2,2,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2017",,2020,6'0,159lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2,62,47,56,60,48,58,57,48,59,53,71,79,71,59,68,60,66,86,64,59,66,59,55,53,58,55,47,58,59,12,13,14,15,14,€499K
12252,212782,H. Boateng,22,https://cdn.sofifa.org/players/4/19/212782.png,England,https://cdn.sofifa.org/flags/14.png,63,69,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€500K,€2K,1720,Left,1,3,2,High/ High,Normal,Yes,LCM,44,"Aug 31, 2017",,2019,6'0,176lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,53,46,60,65,39,62,46,43,63,63,69,67,70,57,63,61,78,78,79,52,56,57,55,62,41,61,58,63,57,10,16,9,10,12,€975K
12253,222510,I. Pomazun,21,https://cdn.sofifa.org/players/4/19/222510.png,Russia,https://cdn.sofifa.org/flags/40.png,63,71,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€400K,€1K,1009,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2012",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,18,56,30,44,15,20,20,10,29,19,29,16,18,21,62,64,68,60,66,€960K
12254,224814,R. Moreira,21,https://cdn.sofifa.org/players/4/19/224814.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,76,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€625K,€2K,1386,Right,1,3,2,Low/ Medium,Normal,No,LCB,4,"Jul 23, 2018",,2020,6'2,201lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,55+2,62+2,62+2,62+2,55+2,29,22,64,53,27,32,33,34,46,50,47,54,42,55,45,48,41,71,92,27,60,62,34,30,48,56,55,65,60,9,15,10,11,15,€1.3M
12255,235054,I. Vujica,21,https://cdn.sofifa.org/players/4/19/235054.png,Australia,https://cdn.sofifa.org/flags/195.png,63,71,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€475K,€1K,1596,Left,1,3,2,Medium/ Medium,Lean,No,LB,13,"Jul 3, 2016",,2019,5'11,183lbs,48+2,48+2,48+2,56+2,51+2,51+2,51+2,56+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,62+2,58+2,58+2,58+2,62+2,62+2,61+2,61+2,61+2,62+2,64,32,50,55,32,65,48,37,51,62,73,74,73,54,79,33,75,67,69,31,53,56,42,44,33,55,63,67,63,7,13,8,9,14,€689K
12256,245550,S. Gassama,23,https://cdn.sofifa.org/players/4/19/245550.png,Spain,https://cdn.sofifa.org/flags/45.png,63,70,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€525K,€2K,1497,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2017",,2020,6'3,194lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,42+2,42+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,41+2,38,70,75,54,59,58,40,35,35,56,53,56,45,54,42,63,68,60,78,58,58,26,57,53,68,46,30,26,23,14,7,14,13,11,€919K
12257,192046,L. Olascoaga,26,https://cdn.sofifa.org/players/4/19/192046.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,64,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€350K,€2K,1699,Left,1,1,3,Medium/ Medium,Lean,No,RB,27,"Jul 1, 2016",,2020,5'5,123lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,62+2,56+2,56+2,56+2,62+2,62+2,54+2,54+2,54+2,62+2,60,42,57,64,52,70,61,41,58,70,79,82,86,56,89,51,56,64,37,47,21,50,58,47,60,54,55,63,62,13,16,13,11,8,€604K
12258,203823,T. Bertels,31,https://cdn.sofifa.org/players/4/19/203823.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€325K,€3K,1750,Left,1,2,2,Medium/ High,Lean,No,LM,14,"Jul 1, 2011",,2019,6'4,183lbs,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,68,51,67,63,55,58,43,50,55,60,66,70,51,66,46,71,53,82,79,52,72,58,58,47,60,65,63,65,61,16,9,10,10,15,€504K
12259,215855,B. Purrington,22,https://cdn.sofifa.org/players/4/19/215855.png,England,https://cdn.sofifa.org/flags/14.png,63,70,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€425K,€5K,1670,Left,1,3,2,High/ Medium,Normal,No,LB,3,,Rotherham United,"May 4, 2019",5'10,161lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,62,45,55,63,53,60,48,39,57,57,72,67,76,53,74,48,77,75,68,33,54,58,47,53,40,53,60,62,59,15,13,11,6,10,
12260,227375,J. Palacios,26,https://cdn.sofifa.org/players/4/19/227375.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€450K,€1K,1568,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jan 17, 2018",,2023,5'10,161lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,44+2,44+2,44+2,44+2,44+2,42+2,40+2,40+2,40+2,42+2,42,65,48,56,55,63,61,51,53,63,68,65,69,61,72,61,59,52,66,54,29,19,68,54,63,53,59,19,19,8,10,15,13,8,€641K
12261,243760,M. Martínez,26,https://cdn.sofifa.org/players/4/19/243760.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,66,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€375K,€2K,1525,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Sep 14, 2017",,2021,5'10,152lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,61+2,58+2,58+2,58+2,61+2,62+2,62+2,62+2,62+2,62+2,51,31,53,61,34,63,35,40,35,62,64,56,54,59,69,27,65,63,51,30,60,61,64,34,44,58,63,72,71,8,14,12,13,6,€572K
12262,221489,J. Flores,21,https://cdn.sofifa.org/players/4/19/221489.png,Chile,https://cdn.sofifa.org/flags/55.png,63,73,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€600K,€1K,1545,Right,1,3,2,High/ Medium,Normal,No,LW,16,,Unión Española,"Dec 31, 2018",5'6,132lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,47+2,40+2,40+2,40+2,47+2,43+2,33+2,33+2,33+2,43+2,62,63,51,55,41,71,57,38,52,59,74,76,80,60,90,61,65,63,31,45,27,25,62,53,65,58,37,12,13,13,10,11,7,16,
12263,237361,I. Sirelius,30,https://cdn.sofifa.org/players/4/19/237361.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€350K,€1K,1625,Right,1,3,2,High/ Medium,Normal,No,LM,14,"Jan 1, 2011",,2019,5'10,172lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,57,61,45,61,46,62,48,38,58,61,73,70,71,61,69,60,52,70,70,51,58,45,63,57,48,58,53,35,33,12,11,11,6,9,€438K
12264,199218,B. Hamill,25,https://cdn.sofifa.org/players/4/19/199218.png,Australia,https://cdn.sofifa.org/flags/195.png,63,66,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€400K,€2K,1546,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jun 26, 2014",,2019,6'1,174lbs,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,55+2,57+2,57+2,57+2,55+2,57+2,61+2,61+2,61+2,57+2,60,33,62,55,59,40,25,31,58,55,61,57,66,55,55,55,70,37,70,52,66,62,37,42,47,57,61,62,60,10,12,7,10,14,€530K
12265,217650,J. Fujimoto,34,https://cdn.sofifa.org/players/4/19/217650.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€190K,€3K,1514,Left,1,3,3,Medium/ Medium,Normal,Yes,RM,25,"Jan 11, 2016",,2023,5'8,152lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,50+2,51+2,51+2,51+2,50+2,46+2,43+2,43+2,43+2,46+2,71,65,32,74,40,67,52,36,70,68,36,45,60,64,70,50,56,33,61,41,38,33,62,66,46,57,41,32,38,11,15,16,12,13,€238K
12266,225330,I. Sayan,25,https://cdn.sofifa.org/players/4/19/225330.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,66,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€475K,€3K,1510,Right,1,3,3,High/ Low,Lean,No,RW,14,"Aug 9, 2018",,2019,5'6,134lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,39+2,39+2,39+2,47+2,64,61,39,68,51,72,68,38,60,65,60,67,66,48,54,59,40,42,34,51,41,32,52,61,49,57,31,39,35,13,15,15,12,8,€986K
12267,245554,J. Mvondo,20,https://cdn.sofifa.org/players/4/19/245554.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,71,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€475K,€1K,1620,Right,1,3,2,Medium/ Medium,Normal,No,CDM,29,"Jul 1, 2018",,2019,5'10,159lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,61+2,60+2,60+2,60+2,61+2,50,37,60,75,36,60,42,45,66,66,60,61,58,60,71,54,60,58,57,36,64,53,37,54,57,42,55,61,73,13,9,8,10,14,€855K
12268,199475,W. Evseev,26,https://cdn.sofifa.org/players/4/19/199475.png,Kazakhstan,https://cdn.sofifa.org/flags/165.png,63,65,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€450K,€1K,1693,Left,1,3,3,High/ Low,Normal,No,CAM,8,"Jul 1, 2017",,2019,5'10,157lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,57,56,55,62,43,65,63,47,64,66,70,68,72,50,71,62,68,65,52,53,50,56,56,62,48,55,50,56,59,6,6,6,13,16,€686K
12269,221235,A. Mosquera,26,https://cdn.sofifa.org/players/4/19/221235.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,67,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€325K,€1K,1066,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Dec 12, 2017",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,11,37,13,14,19,15,24,17,45,42,35,57,58,25,66,33,58,13,15,16,15,28,25,43,22,13,12,67,56,58,62,65,€463K
12270,225843,O. Güler,23,https://cdn.sofifa.org/players/4/19/225843.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,69,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€500K,€3K,1655,Right,1,2,2,Low/ Low,Lean,No,CAM,17,"Sep 13, 2012",,2019,5'11,163lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,49,55,52,68,37,67,47,48,64,64,64,64,71,58,65,53,61,60,57,45,66,55,56,58,53,49,39,54,68,11,15,10,10,11,€1.1M
12271,243251,A. Danzi,19,https://cdn.sofifa.org/players/4/19/243251.png,Italy,https://cdn.sofifa.org/flags/27.png,63,77,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€725K,€1K,1641,Right,1,3,3,Medium/ Medium,Normal,No,CDM,25,"Jun 1, 2015",,2021,5'9,154lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,52,30,55,68,44,63,45,54,66,68,62,66,57,59,73,58,57,57,53,45,69,56,57,56,48,50,60,59,62,8,9,12,7,6,€1.6M
12272,203316,A. Smith,25,https://cdn.sofifa.org/players/4/19/203316.png,England,https://cdn.sofifa.org/flags/14.png,63,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€325K,€2K,946,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 6, 2017",,2019,6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,44,15,16,14,64,58,63,61,68,€593K
12273,195124,D. Amoo,27,https://cdn.sofifa.org/players/4/19/195124.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€375K,€3K,1676,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Jul 1, 2017",,2019,5'10,170lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,52+2,47+2,47+2,47+2,52+2,51+2,46+2,46+2,46+2,51+2,59,58,59,53,49,64,50,43,50,60,87,88,86,50,83,59,63,68,69,53,48,31,59,56,58,58,32,41,36,15,16,16,8,9,€656K
12274,205877,M. Hancox,24,https://cdn.sofifa.org/players/4/19/205877.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€400K,€3K,1741,Left,1,2,2,High/ Medium,Normal,No,LWB,12,"Jul 1, 2018",,2019,5'10,157lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,62,56,46,57,23,57,43,53,56,56,67,69,73,62,78,63,74,80,71,58,80,58,55,50,56,43,58,64,60,11,15,7,8,15,€730K
12275,214325,J. Gómez,30,https://cdn.sofifa.org/players/4/19/214325.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,63,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€270K,€1K,1820,Right,1,3,2,Medium/ Medium,Normal,No,RCM,20,"Jul 3, 2018",,2023,5'8,154lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,63,42,53,62,40,64,58,60,54,58,75,74,74,65,75,69,73,83,61,67,68,62,67,58,49,65,59,62,63,14,8,12,14,14,€365K
12276,225589,J. Kerr,21,https://cdn.sofifa.org/players/4/19/225589.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,73,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€525K,€1K,1605,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,"Jan 1, 2014",,2020,5'11,165lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,56+2,59+2,59+2,59+2,56+2,58+2,61+2,61+2,61+2,58+2,38,32,67,59,36,52,41,42,64,61,62,61,60,57,64,58,74,63,73,37,61,54,52,48,43,65,50,66,65,13,15,14,11,12,€1M
12277,178485,B. Olejnik,31,https://cdn.sofifa.org/players/4/19/178485.png,Austria,https://cdn.sofifa.org/flags/4.png,63,63,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€220K,€3K,1028,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jun 8, 2017",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,11,25,11,11,11,12,34,23,40,35,43,62,44,24,61,20,67,13,22,23,16,20,18,50,28,11,11,65,61,58,60,63,€385K
12278,224054,Chen Zhizhao,30,https://cdn.sofifa.org/players/4/19/224054.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€350K,€3K,1701,Right,1,4,3,Medium/ Medium,Lean,No,CM,32,"Jan 1, 2016",,2020,5'7,146lbs,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,55+2,54+2,54+2,54+2,55+2,54+2,49+2,49+2,49+2,54+2,37,62,37,62,37,66,68,68,57,67,80,71,70,65,89,66,81,59,34,68,29,52,67,60,47,50,63,49,35,7,11,7,14,16,€753K
12279,229942,A. Disasi,20,https://cdn.sofifa.org/players/4/19/229942.png,France,https://cdn.sofifa.org/flags/18.png,63,74,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€550K,€2K,1281,Right,1,2,2,Medium/ Medium,Normal,No,CB,6,"Nov 20, 2017",,2021,6'3,190lbs,41+2,41+2,41+2,33+2,35+2,35+2,35+2,33+2,34+2,34+2,34+2,36+2,39+2,39+2,39+2,36+2,48+2,52+2,52+2,52+2,48+2,52+2,62+2,62+2,62+2,52+2,21,20,67,42,36,23,24,27,41,41,59,53,36,53,31,54,62,52,90,14,62,58,23,28,36,52,60,64,59,12,8,11,8,6,€1.2M
12280,236342,N. Mileusnić,24,https://cdn.sofifa.org/players/4/19/236342.png,Australia,https://cdn.sofifa.org/flags/195.png,63,66,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€475K,€1K,1518,Right,1,4,3,High/ Low,Lean,No,RW,17,"Aug 30, 2016",,2019,5'11,157lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,48,60,40,56,48,65,51,42,41,62,89,89,77,56,70,62,36,71,63,47,38,20,58,57,53,56,18,23,24,12,8,10,9,15,€629K
12281,238902,S. Al Khaibari,28,https://cdn.sofifa.org/players/4/19/238902.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€300K,€4K,1358,Right,1,3,2,Low/ Medium,Lean,No,RCB,4,"Jun 6, 2012",,2021,6'1,163lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,39+2,44+2,44+2,44+2,39+2,53+2,55+2,55+2,55+2,53+2,56+2,61+2,61+2,61+2,56+2,22,18,62,54,24,29,29,28,45,38,55,64,38,56,65,38,70,64,71,23,55,63,23,34,43,49,61,65,65,11,14,9,9,13,€495K
12282,243510,O. Stijepović,18,https://cdn.sofifa.org/players/4/19/243510.png,Montenegro,https://cdn.sofifa.org/flags/15.png,63,77,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€750K,€3K,1651,Left,1,2,3,High/ Low,Lean,No,CM,40,"Mar 31, 2018",,2021,5'10,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,58,52,50,72,58,68,56,50,66,72,67,66,72,60,76,66,66,50,48,60,40,40,60,60,54,62,35,42,36,15,12,8,5,11,€1.7M
12283,202551,P. Ulvestad,27,https://cdn.sofifa.org/players/4/19/202551.png,Norway,https://cdn.sofifa.org/flags/36.png,63,64,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€350K,€1K,1662,Right,1,3,2,Low/ High,Normal,No,RDM,8,"Feb 10, 2014",,2018,6'4,187lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2,49,49,57,58,55,53,56,43,55,62,52,49,46,63,55,69,54,71,77,61,68,61,52,54,46,58,62,62,63,10,13,10,11,16,€464K
12284,224311,F. Børsting,23,https://cdn.sofifa.org/players/4/19/224311.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,70,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€525K,€3K,1728,Right,1,3,3,Medium/ High,Normal,No,RM,25,"Jul 1, 2014",,2022,6'0,163lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,59,56,52,59,48,65,49,50,54,64,69,73,64,59,70,68,59,75,74,56,76,53,58,53,53,58,54,56,54,9,11,6,15,7,€761K
12285,231735,A. Fallatah,24,https://cdn.sofifa.org/players/4/19/231735.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,68,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€425K,€3K,1358,Right,1,3,2,Low/ Medium,Lean,No,CB,4,"Jan 15, 2016",,2022,5'11,154lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,55+2,56+2,56+2,56+2,55+2,57+2,62+2,62+2,62+2,57+2,27,35,54,55,27,34,26,21,35,45,53,69,52,66,61,31,71,65,69,19,64,61,26,26,31,45,62,66,62,5,10,9,14,7,€733K
12286,239159,A. Riel,28,https://cdn.sofifa.org/players/4/19/239159.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,63,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€375K,€3K,1537,Right,1,4,3,High/ Medium,Lean,No,ST,21,"Sep 1, 2017",,2020,6'0,161lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,45+2,40+2,40+2,40+2,45+2,42+2,37+2,37+2,37+2,42+2,46,60,54,58,58,62,28,46,30,60,82,80,85,68,65,65,49,66,62,57,52,18,59,55,53,61,30,14,12,11,11,11,15,15,€469K
12287,187959,M. Peškovič,36,https://cdn.sofifa.org/players/4/19/187959.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,63,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€50K,€1K,1030,Left,1,3,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2017",,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,11,30,11,27,17,14,20,22,32,30,30,61,31,45,52,23,50,11,18,13,11,50,23,55,22,20,18,60,63,61,63,62,€68K
12288,211512,L. Hendrie,23,https://cdn.sofifa.org/players/4/19/211512.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€400K,€2K,1574,Right,1,3,2,Medium/ Medium,Lean,No,RB,27,,Shrewsbury,"Jan 12, 2019",5'10,159lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,59,27,57,54,34,56,39,45,49,57,70,72,68,62,70,49,61,76,61,35,60,60,44,56,30,54,58,61,61,9,8,11,7,8,
12289,214072,F. Salinas,36,https://cdn.sofifa.org/players/4/19/214072.png,Chile,https://cdn.sofifa.org/flags/55.png,63,63,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€50K,€1K,1328,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jan 1, 2018",,2023,6'2,185lbs,41+2,41+2,41+2,34+2,36+2,36+2,36+2,34+2,36+2,36+2,36+2,36+2,43+2,43+2,43+2,36+2,49+2,55+2,55+2,55+2,49+2,53+2,62+2,62+2,62+2,53+2,21,24,65,46,27,24,24,22,46,49,38,41,51,50,53,53,73,65,78,24,62,55,26,29,33,67,64,67,63,9,12,11,12,11,€68K
12290,244024,O. Batista Meier,17,https://cdn.sofifa.org/players/4/19/244024.png,Germany,https://cdn.sofifa.org/flags/21.png,63,83,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€725K,€5K,1503,Right,1,3,3,Medium/ Medium,Lean,No,LM,41,"Jul 1, 2018",,2021,5'10,132lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,51,60,35,49,47,74,52,45,43,68,76,73,75,61,73,54,36,59,42,57,34,19,57,58,58,54,36,27,27,10,15,14,12,6,€1.9M
12291,231993,Chi Wenyi,30,https://cdn.sofifa.org/players/4/19/231993.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€240K,€3K,932,Right,1,1,1,Medium/ Medium,Normal,No,GK,33,"Feb 11, 2018",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,14,28,8,7,12,11,22,12,15,27,30,61,46,23,62,25,53,6,22,10,8,25,19,56,23,14,13,63,60,65,63,64,€528K
