,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11967,230121,V. Sanogo,23,https://cdn.sofifa.org/players/4/19/230121.png,France,https://cdn.sofifa.org/flags/18.png,64,69,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€625K,€2K,1579,Left,1,3,2,Medium/ Medium,Normal,No,ST,27,,Legia Warszawa,"Jun 30, 2019",6'1,187lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,45+2,43+2,43+2,43+2,45+2,42+2,40+2,40+2,40+2,42+2,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,64,13,66,56,63,60,40,14,11,15,9,10,12,12,
11968,235241,Léo Príncipe,21,https://cdn.sofifa.org/players/4/19/235241.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,74,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€625K,€1K,1716,Right,1,2,3,Medium/ Medium,Normal,No,RB,2,"May 17, 2016",,2019,5'9,150lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,67,46,60,62,49,64,69,45,55,63,69,71,56,53,74,50,70,79,52,46,65,52,53,41,53,56,62,65,64,6,14,13,13,15,€1.2M
11969,182761,A. Legzdins,31,https://cdn.sofifa.org/players/4/19/182761.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€270K,€8K,1072,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,30,"Aug 8, 2017",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,€513K
11970,199658,F. Cuvelier,25,https://cdn.sofifa.org/players/4/19/199658.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,65,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€525K,€2K,1792,Right,1,3,3,Medium/ Medium,Normal,No,CM,26,"Oct 26, 2018",,2019,5'9,168lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,60,53,53,65,57,63,62,63,63,64,72,70,73,64,74,67,64,60,66,58,60,53,60,67,61,65,55,58,56,9,10,7,11,14,€958K
11971,220650,M. Lorenzen,23,https://cdn.sofifa.org/players/4/19/220650.png,Uganda,https://cdn.sofifa.org/flags/146.png,64,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€625K,€2K,1623,Right,1,2,3,High/ Medium,Normal,No,LW,33,"Jul 24, 2017",,2019,6'2,190lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,50+2,45+2,45+2,45+2,50+2,49+2,43+2,43+2,43+2,49+2,57,65,48,55,53,69,55,48,50,66,84,87,60,55,54,73,64,58,76,57,44,28,54,51,64,63,24,35,36,12,13,7,6,15,€1.1M
11972,229610,R. Becker,21,https://cdn.sofifa.org/players/4/19/229610.png,Germany,https://cdn.sofifa.org/flags/21.png,64,74,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€625K,€1K,1601,Right,1,3,2,Medium/ Medium,Normal,No,RB,16,"Jul 1, 2017",,2020,6'0,174lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,62+2,58+2,58+2,58+2,62+2,62+2,61+2,61+2,61+2,62+2,57,37,53,60,29,60,37,42,45,60,76,73,68,59,69,53,53,69,69,45,55,58,51,37,49,47,60,66,65,8,8,9,12,9,€1M
11973,232682,A. Al Suwat,23,https://cdn.sofifa.org/players/4/19/232682.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,69,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€600K,€4K,1615,Right,1,3,3,Medium/ Medium,Normal,No,CAM,80,"Jan 1, 2016",,2020,5'6,126lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,67,63,58,52,46,65,60,45,50,29,53,51,7,10,11,7,15,€1M
11974,238570,Song Bum Keun,20,https://cdn.sofifa.org/players/4/19/238570.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,75,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€600K,€1K,939,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jan 5, 2018",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,18,14,16,15,11,13,25,19,24,27,29,61,24,18,31,22,40,16,23,11,17,54,15,58,23,13,12,64,63,64,65,63,€900K
11975,112362,F. Zoko,34,https://cdn.sofifa.org/players/4/19/112362.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,64,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€240K,€3K,1724,Right,1,3,2,Medium/ Low,Stocky,No,ST,13,"Nov 22, 2015",,2019,6'0,165lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,50+2,48+2,48+2,48+2,50+2,47+2,45+2,45+2,45+2,47+2,58,63,61,52,58,62,63,62,55,61,70,71,76,64,76,59,69,75,78,59,59,42,65,62,69,56,30,24,18,16,16,14,6,11,€420K
11976,245226,Gonçalo Cardoso,17,https://cdn.sofifa.org/players/4/19/245226.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,78,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€800K,€1K,1383,Left,1,3,2,Low/ Medium,Lean,No,LCB,2,"Jul 1, 2018",,2019,6'2,174lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,56+2,56+2,56+2,53+2,55+2,63+2,63+2,63+2,55+2,25,24,62,54,28,44,30,31,36,48,52,53,47,58,46,41,71,59,79,28,71,59,29,28,40,62,62,65,61,10,7,14,14,7,€2.2M
11977,202731,C. McCormack,28,https://cdn.sofifa.org/players/4/19/202731.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,65,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€400K,€1K,1755,Right,1,4,2,Medium/ High,Normal,No,RDM,8,"Dec 1, 2016",,2019,5'9,148lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,56,51,54,64,50,52,50,55,57,56,67,63,68,61,73,63,61,75,58,59,76,65,57,58,60,57,64,66,64,12,9,10,7,14,€650K
11978,212971,N. Al Mousa,27,https://cdn.sofifa.org/players/4/19/212971.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,66,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€450K,€7K,1696,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jun 18, 2018",,2022,5'9,154lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11,€799K
11979,244971,D. Furtado,21,https://cdn.sofifa.org/players/4/19/244971.png,France,https://cdn.sofifa.org/flags/18.png,64,76,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€800K,€2K,1524,Right,1,3,3,Medium/ Medium,Lean,No,LW,91,"Jul 1, 2018",,2021,5'11,148lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,48+2,41+2,41+2,41+2,48+2,45+2,37+2,37+2,37+2,45+2,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,52,54,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10,€1.8M
11980,189163,A. MacDonald,28,https://cdn.sofifa.org/players/4/19/189163.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€450K,€5K,1910,Right,1,3,3,High/ High,Stocky,No,CM,7,"Jan 31, 2017",,2020,5'7,159lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,58,58,55,62,56,63,59,59,63,64,74,68,78,63,91,66,84,86,80,58,89,64,62,60,60,59,58,59,62,12,14,8,8,9,€788K
11981,199916,T. Eastman,26,https://cdn.sofifa.org/players/4/19/199916.png,England,https://cdn.sofifa.org/flags/14.png,64,66,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€450K,€3K,1472,Right,1,3,2,High/ High,Normal,No,CB,18,"Jul 1, 2011",,2019,6'3,194lbs,43+2,43+2,43+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,57+2,60+2,60+2,60+2,57+2,57+2,63+2,63+2,63+2,57+2,44,23,65,58,15,54,24,37,56,53,35,42,53,52,54,45,63,78,81,42,62,58,22,46,44,55,66,65,63,15,16,13,15,13,€821K
11982,214508,C. Pérez,32,https://cdn.sofifa.org/players/4/19/214508.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€260K,€1K,1521,Right,1,3,2,Low/ Medium,Normal,No,RCB,26,"Jul 7, 2018",,2023,5'11,163lbs,50+2,50+2,50+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,46+2,52+2,57+2,57+2,57+2,52+2,54+2,63+2,63+2,63+2,54+2,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8,€351K
11983,226540,F. Ayaz,23,https://cdn.sofifa.org/players/4/19/226540.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,70,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€625K,€1K,1606,Right,1,4,3,High/ Low,Normal,No,LM,94,"Jan 28, 2018",,2021,5'11,161lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,47+2,42+2,42+2,42+2,47+2,57,60,34,59,51,70,63,50,52,66,77,73,83,56,78,54,57,56,61,58,49,23,62,60,48,65,36,35,37,7,7,12,8,7,€906K
11984,241132,J. Candía,22,https://cdn.sofifa.org/players/4/19/241132.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,74,,https://cdn.sofifa.org/flags/53.png,€0,€0,1331,Right,1,2,2,Low/ High,Normal,No,CB,2,,,,5'10,159lbs,36+2,36+2,36+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,33+2,34+2,34+2,34+2,33+2,52+2,51+2,51+2,51+2,52+2,56+2,62+2,62+2,62+2,56+2,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,67,65,69,12,11,13,6,13,
11985,184300,J. Simpson,29,https://cdn.sofifa.org/players/4/19/184300.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€450K,€2K,1601,Right,1,3,3,High/ Medium,Normal,No,ST,27,"Jan 9, 2017",,2018,5'11,185lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,45+2,42+2,42+2,42+2,45+2,43+2,41+2,41+2,41+2,43+2,52,60,62,57,65,65,54,45,33,63,75,73,78,54,70,68,57,56,70,60,61,25,59,50,69,57,25,25,21,10,11,8,14,6,€675K
11986,177645,Agus,33,https://cdn.sofifa.org/players/4/19/177645.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€180K,€2K,1447,Left,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 10, 2017",,2019,6'1,190lbs,46+2,46+2,46+2,40+2,43+2,43+2,43+2,40+2,44+2,44+2,44+2,42+2,50+2,50+2,50+2,42+2,50+2,58+2,58+2,58+2,50+2,52+2,63+2,63+2,63+2,52+2,32,28,67,59,25,37,24,53,54,47,32,33,31,51,45,65,73,58,85,56,80,57,35,45,40,63,58,63,58,9,7,14,15,11,€225K
11987,183789,M. Howard,31,https://cdn.sofifa.org/players/4/19/183789.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€270K,€2K,1082,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 5, 2018",,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12,61,63,61,63,68,€473K
11988,205038,F. Helstrup,25,https://cdn.sofifa.org/players/4/19/205038.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€500K,€1K,1488,Left,1,2,2,Medium/ Medium,Lean,No,LCB,6,"Aug 3, 2017",,2019,6'2,181lbs,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,59+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,43,23,59,56,33,48,42,25,57,53,65,68,60,63,56,38,58,72,75,26,70,62,29,25,41,59,58,65,62,10,14,14,7,11,€713K
11989,210158,A. Kellett,24,https://cdn.sofifa.org/players/4/19/210158.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€550K,€4K,1698,Left,1,3,3,High/ High,Lean,No,CAM,14,"Jul 1, 2018",,2020,5'8,154lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,60+2,56+2,56+2,56+2,60+2,59+2,52+2,52+2,52+2,59+2,64,50,46,62,51,69,59,54,54,64,84,80,87,55,82,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7,€1M
11990,204783,Felipe,25,https://cdn.sofifa.org/players/4/19/204783.png,Spain,https://cdn.sofifa.org/flags/45.png,64,69,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€500K,€2K,1630,Right,1,4,2,High/ Medium,Normal,No,RB,17,"Jul 9, 2017",,2019,5'9,146lbs,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,69,39,65,68,37,54,56,48,56,68,61,65,69,59,67,38,62,65,54,40,55,60,46,43,42,57,57,62,64,12,13,11,14,11,€838K
11991,167919,M. Done,29,https://cdn.sofifa.org/players/4/19/167919.png,Wales,https://cdn.sofifa.org/flags/50.png,64,64,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€350K,€1K,1800,Left,1,2,3,High/ Medium,Normal,No,LWB,16,"Aug 16, 2017",,2019,5'10,143lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,62,57,47,62,57,64,60,56,54,63,80,79,82,62,76,63,68,79,67,59,58,53,61,62,63,66,53,60,53,10,7,9,8,6,€613K
11992,233711,T. Oude Kotte,22,https://cdn.sofifa.org/players/4/19/233711.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€525K,€1K,1671,Left,1,3,2,Medium/ Medium,Stocky,No,CB,4,"Jul 1, 2018",,2021,6'0,176lbs,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,61,74,60,50,58,34,56,45,63,69,64,63,15,12,15,14,13,€866K
11993,234991,M. Opondo,20,https://cdn.sofifa.org/players/4/19/234991.png,Uganda,https://cdn.sofifa.org/flags/146.png,64,74,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€725K,€2K,1715,Right,1,3,3,High/ Medium,Normal,No,LCM,9,"Jan 16, 2017",,2021,5'9,159lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,30,58,41,65,51,64,52,35,62,67,70,77,77,61,81,61,63,91,68,55,39,56,60,59,58,52,57,55,50,14,10,6,12,10,€1.1M
11994,238831,J. Fehr,23,https://cdn.sofifa.org/players/4/19/238831.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€600K,€1K,1662,Left,1,4,3,Medium/ Medium,Lean,No,LM,30,"Jan 15, 2018",,2019,5'9,154lbs,56+2,56+2,56+2,62+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,56+2,56+2,56+2,62+2,60+2,54+2,54+2,54+2,60+2,58+2,52+2,52+2,52+2,58+2,64,52,46,63,43,69,53,45,55,63,84,83,87,59,81,56,71,70,48,51,62,49,46,38,39,60,36,55,53,6,8,12,7,8,€915K
11995,245487,Diogo Silva,25,https://cdn.sofifa.org/players/4/19/245487.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,67,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€400K,€1K,903,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Aug 15, 2018",,2020,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,11,23,10,7,13,15,27,12,24,27,20,56,38,23,52,22,47,6,18,13,6,42,18,24,8,11,14,62,61,63,69,62,€870K
11996,212976,T. Abe,30,https://cdn.sofifa.org/players/4/19/212976.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€425K,€2K,1753,Left,1,4,3,High/ Medium,Stocky,No,LF,20,"Jan 5, 2018",,2023,5'7,161lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,55+2,54+2,54+2,54+2,55+2,53+2,51+2,51+2,51+2,53+2,61,67,61,64,57,65,53,55,59,66,57,55,74,63,86,63,80,69,65,63,58,50,64,59,58,60,35,42,38,15,16,14,12,9,€531K
11997,161776,C. Logan,32,https://cdn.sofifa.org/players/4/19/161776.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€260K,€3K,1137,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2017",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,11,27,11,17,18,15,43,22,27,30,46,63,60,22,60,35,78,15,39,11,15,42,26,54,30,16,14,62,60,64,62,66,€455K
11998,238320,M. Sepúlveda,19,https://cdn.sofifa.org/players/4/19/238320.png,Chile,https://cdn.sofifa.org/flags/55.png,64,77,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€825K,€1K,1681,Right,1,3,2,High/ Medium,Lean,No,CM,26,"Sep 1, 2016",,2020,5'10,163lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,55,59,38,71,37,62,52,61,64,62,72,76,73,57,66,47,52,80,62,66,38,39,57,68,60,60,60,45,37,15,12,13,13,12,€1.6M
11999,245232,M. Savković,25,https://cdn.sofifa.org/players/4/19/245232.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,65,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€525K,€2K,1572,Right,1,3,3,Medium/ Medium,Normal,No,LM,13,"Jul 7, 2018",,2022,5'9,148lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,44+2,44+2,44+2,49+2,46+2,37+2,37+2,37+2,46+2,61,61,44,60,58,66,60,37,55,65,68,71,70,54,74,61,71,61,43,54,32,25,66,59,57,64,26,31,29,10,6,14,12,11,€748K
12000,183024,Fan Xiaodong,31,https://cdn.sofifa.org/players/4/19/183024.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€375K,€3K,1713,Left,1,2,2,High/ Medium,Lean,No,LWB,17,"Jan 1, 2016",,2020,5'10,161lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,53,49,48,62,41,65,64,57,61,62,70,67,64,66,67,50,50,70,60,58,55,67,65,60,40,45,58,68,63,12,10,10,14,7,€806K
12001,202225,B. Añor,30,https://cdn.sofifa.org/players/4/19/202225.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,64,,https://cdn.sofifa.org/flags/61.png,€0,€0,1834,Left,1,3,3,Medium/ Medium,Lean,No,LM,18,,,,5'11,161lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,59+2,59+2,59+2,61+2,59+2,57+2,57+2,57+2,59+2,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,77,64,67,72,65,60,59,64,61,44,49,54,15,7,12,11,15,
12002,217585,B. Kuipers,23,https://cdn.sofifa.org/players/4/19/217585.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,68,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€500K,€2K,1717,Left,1,3,2,Medium/ Medium,Normal,No,LB,15,"Jul 6, 2017",,2019,5'11,163lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62,34,58,64,33,57,67,56,62,56,68,65,70,61,74,64,70,70,65,42,71,60,52,45,39,67,59,66,65,10,8,15,14,15,€788K
12003,169713,S. Cummings,29,https://cdn.sofifa.org/players/4/19/169713.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€350K,€2K,1680,Right,1,3,2,Medium/ Medium,Normal,No,RB,29,"Nov 14, 2018",,2019,6'0,168lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,7,6,11,10,13,€613K
12004,238065,K. Lankford,19,https://cdn.sofifa.org/players/4/19/238065.png,Germany,https://cdn.sofifa.org/flags/21.png,64,76,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€775K,€2K,1540,Right,1,3,3,Medium/ Medium,Lean,No,RM,35,"Mar 12, 2017",,2019,6'1,179lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,47+2,41+2,41+2,41+2,47+2,43+2,34+2,34+2,34+2,43+2,66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,64,52,32,10,53,57,50,50,22,23,23,12,11,8,13,15,€1.4M
12005,205554,L. Zima,24,https://cdn.sofifa.org/players/4/19/205554.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,71,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€475K,€2K,1076,Right,1,2,1,Medium/ Medium,Normal,No,GK,38,,Genoa,"Jun 30, 2019",6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,10,13,13,68,59,63,61,64,
12006,163570,A. Crofts,34,https://cdn.sofifa.org/players/4/19/163570.png,Wales,https://cdn.sofifa.org/flags/50.png,64,64,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€220K,€3K,1785,Right,1,3,2,Medium/ Medium,Normal,No,LCM,22,"Jul 1, 2018",,2019,5'9,161lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,63+2,63+2,63+2,59+2,61+2,64+2,64+2,64+2,61+2,61+2,65+2,65+2,65+2,61+2,62,58,63,70,67,55,59,52,64,65,50,48,55,63,70,74,62,55,71,65,70,57,58,62,65,67,68,68,65,6,12,11,9,6,€385K
12007,236274,C. Palacios,27,https://cdn.sofifa.org/players/4/19/236274.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,64,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€475K,€2K,1501,Right,1,3,2,Medium/ Medium,Normal,No,LS,31,"Jul 1, 2009",,2021,5'7,152lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,44+2,39+2,39+2,39+2,44+2,41+2,32+2,32+2,32+2,41+2,52,67,48,57,58,68,36,33,45,67,75,73,66,61,84,65,62,62,44,60,28,14,68,43,59,47,26,18,14,14,11,12,6,5,€808K
