,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17932,244061,A. Skindlo,19,https://cdn.sofifa.org/players/4/19/244061.png,Norway,https://cdn.sofifa.org/flags/36.png,51,62,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€60K,€1K,1355,Right,1,3,2,Medium/ Medium,Lean,No,ST,35,"Jun 27, 2018",,2021,5'7,143lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,51+2,42+2,42+2,42+2,51+2,39+2,33+2,33+2,33+2,39+2,37+2,31+2,31+2,31+2,37+2,43,51,41,47,47,52,55,33,36,48,81,79,75,45,80,53,65,50,34,44,33,15,45,43,47,45,38,16,13,10,7,10,8,11,€87K
17933,241246,K. Konstandopoulos,19,https://cdn.sofifa.org/players/4/19/241246.png,Australia,https://cdn.sofifa.org/flags/195.png,51,67,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€80K,€1K,1306,Right,1,3,2,Medium/ Medium,Lean,No,CAM,28,"Sep 22, 2017",,2019,5'9,152lbs,43+2,43+2,43+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,44+2,44+2,44+2,44+2,44+2,43+2,39+2,39+2,39+2,43+2,45,28,41,60,32,46,44,38,51,53,55,56,66,43,65,41,37,53,46,26,46,32,52,55,42,58,21,38,44,11,7,8,10,14,€150K
17934,246110,K. Salazar,19,https://cdn.sofifa.org/players/4/19/246110.png,Colombia,https://cdn.sofifa.org/flags/56.png,51,64,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€70K,€1K,1387,Left,1,3,2,Medium/ Medium,Lean,No,CM,21,"Jul 6, 2018",,2021,5'9,154lbs,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,52+2,49+2,49+2,49+2,52+2,52+2,48+2,48+2,48+2,52+2,36,45,36,53,25,56,26,32,31,54,65,63,58,63,75,27,62,61,47,37,48,56,62,40,38,52,33,54,50,11,9,9,11,14,€138K
17935,245859,S. Sarri,17,https://cdn.sofifa.org/players/4/19/245859.png,Italy,https://cdn.sofifa.org/flags/27.png,51,74,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€70K,€1K,802,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,9,18,6,7,13,11,16,17,33,22,29,32,43,21,60,26,43,7,21,15,6,25,13,34,9,11,13,57,52,47,43,60,€182K
17936,244324,O. Schindler,18,https://cdn.sofifa.org/players/4/19/244324.png,Hungary,https://cdn.sofifa.org/flags/23.png,51,65,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€70K,€1K,1394,Right,1,3,2,Medium/ Medium,Normal,No,CDM,24,"Jul 1, 2018",,2019,6'1,163lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,51+2,50+2,50+2,50+2,51+2,51+2,52+2,52+2,52+2,51+2,42,31,50,54,32,52,34,33,45,54,64,66,55,51,59,49,62,48,55,32,54,47,37,40,40,41,50,52,53,10,10,6,12,15,€152K
17937,245860,M. Arena,19,https://cdn.sofifa.org/players/4/19/245860.png,Italy,https://cdn.sofifa.org/flags/27.png,51,61,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€50K,€1K,1234,Right,1,3,2,Medium/ Medium,Normal,No,CB,28,"Jul 1, 2018",,2021,6'0,181lbs,37+2,37+2,37+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,35+2,35+2,35+2,36+2,44+2,43+2,43+2,43+2,44+2,46+2,50+2,50+2,50+2,46+2,26,24,50,30,23,31,31,28,31,30,63,62,47,44,56,43,67,60,69,18,51,49,26,36,38,38,48,50,49,8,14,5,12,15,€90K
17938,245861,L. Cavallini,18,https://cdn.sofifa.org/players/4/19/245861.png,Italy,https://cdn.sofifa.org/flags/27.png,51,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€80K,€1K,1320,Left,1,3,2,Medium/ Medium,Lean,No,LW,15,"Jul 1, 2018",,2021,5'10,157lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,42+2,42+2,42+2,50+2,38+2,34+2,34+2,34+2,38+2,36+2,30+2,30+2,30+2,36+2,46,50,36,45,55,51,53,43,40,53,72,71,52,41,71,62,43,41,50,41,30,18,43,47,54,48,18,21,23,6,13,9,7,15,€178K
17939,234096,B. Hvidt,18,https://cdn.sofifa.org/players/4/19/234096.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,65,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€80K,€1K,1451,Right,1,3,2,Medium/ Medium,Normal,No,CM,22,"May 7, 2016",,2019,6'0,176lbs,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,52+2,52+2,52+2,50+2,50+2,52+2,52+2,52+2,50+2,49,42,47,55,41,51,46,47,51,56,54,50,59,49,62,46,62,41,62,41,57,52,39,48,44,46,48,53,50,7,11,10,9,12,€150K
17940,246129,S. Pollock,17,https://cdn.sofifa.org/players/4/19/246129.png,England,https://cdn.sofifa.org/flags/14.png,51,69,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€70K,€1K,1441,Right,1,3,3,Medium/ High,Lean,No,CM,33,"Sep 29, 2018",,2020,5'10,146lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,50,45,45,55,42,54,51,51,54,51,67,63,66,49,60,39,56,50,49,43,51,34,47,51,42,49,44,39,42,11,8,7,11,14,€166K
17941,246134,J. Baxter,17,https://cdn.sofifa.org/players/4/19/246134.png,England,https://cdn.sofifa.org/flags/14.png,51,67,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€70K,€1K,1404,Right,1,3,2,Medium/ Medium,Lean,No,CM,30,"Jul 1, 2018",,2021,5'10,159lbs,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,47+2,46+2,46+2,46+2,47+2,37,28,47,56,40,44,34,39,57,51,61,64,50,47,69,57,61,61,50,36,54,41,48,48,47,40,37,42,46,7,13,9,10,13,€177K
17942,246135,T. Stead,18,https://cdn.sofifa.org/players/4/19/246135.png,England,https://cdn.sofifa.org/flags/14.png,51,67,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€70K,€1K,1210,Right,1,3,2,Medium/ Medium,Normal,No,CB,31,"Jul 1, 2018",,2021,5'10,159lbs,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,43+2,43+2,43+2,46+2,48+2,49+2,49+2,49+2,48+2,29,19,46,30,24,25,27,28,24,29,63,55,49,46,69,42,69,64,50,17,44,53,24,34,38,41,50,59,52,10,8,10,9,14,€177K
17943,246136,A. O'Reilly,17,https://cdn.sofifa.org/players/4/19/246136.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,71,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€70K,€1K,1424,Right,1,3,2,Medium/ Medium,Normal,No,CM,32,"Jul 1, 2018",,2021,5'10,159lbs,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,49+2,47+2,47+2,47+2,49+2,36,30,48,62,39,44,39,39,50,44,63,66,56,54,69,55,63,59,50,38,55,41,50,48,43,40,39,47,46,13,7,10,13,8,€203K
17944,237435,R. Meshino,20,https://cdn.sofifa.org/players/4/19/237435.png,Japan,https://cdn.sofifa.org/flags/163.png,51,64,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€70K,€2K,1309,Right,1,3,2,Medium/ Medium,Normal,No,ST,40,"Jan 1, 2017",,2018,5'7,150lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,47+2,41+2,41+2,41+2,47+2,34+2,31+2,31+2,31+2,34+2,32+2,30+2,30+2,30+2,32+2,31,50,48,40,40,49,41,44,29,53,60,60,70,47,80,48,72,56,61,51,25,11,50,42,59,44,23,12,11,9,7,10,8,12,€131K
17945,243068,Zhang Hengyuan,21,https://cdn.sofifa.org/players/4/19/243068.png,China PR,https://cdn.sofifa.org/flags/155.png,51,64,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€60K,€1K,1347,Right,1,3,2,Medium/ Medium,Normal,No,CDM,25,"Feb 18, 2018",,2018,6'1,176lbs,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,48+2,49+2,49+2,49+2,48+2,49+2,52+2,52+2,52+2,49+2,39,25,42,53,28,46,35,35,50,49,58,63,52,46,54,41,60,45,69,29,53,42,38,36,37,43,69,43,49,11,13,10,12,15,€167K
17946,244862,C. Royo,17,https://cdn.sofifa.org/players/4/19/244862.png,Germany,https://cdn.sofifa.org/flags/21.png,51,68,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€60K,€1K,1289,Left,1,2,2,Medium/ Low,Lean,No,LB,39,"Jul 24, 2018",,2019,5'7,130lbs,39+2,39+2,39+2,51+2,46+2,46+2,46+2,51+2,48+2,48+2,48+2,50+2,45+2,45+2,45+2,50+2,51+2,47+2,47+2,47+2,51+2,49+2,45+2,45+2,45+2,49+2,58,27,29,60,23,64,42,29,28,59,70,39,80,59,80,25,57,31,30,25,39,49,32,32,28,42,45,52,47,11,9,13,10,7,€134K
17947,243072,Ding Bowei,21,https://cdn.sofifa.org/players/4/19/243072.png,China PR,https://cdn.sofifa.org/flags/155.png,51,59,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€40K,€1K,861,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 1, 2018",,2022,5'11,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,16,8,5,14,13,21,10,28,28,28,46,44,21,65,45,38,9,22,7,7,40,17,22,17,14,13,55,54,54,48,45,€94K
17948,245126,M. Grabowski,18,https://cdn.sofifa.org/players/4/19/245126.png,Poland,https://cdn.sofifa.org/flags/37.png,51,63,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€50K,€1K,1308,Left,1,2,2,Medium/ Medium,Normal,No,LB,21,"Jul 1, 2018",,2020,5'9,143lbs,40+2,40+2,40+2,42+2,41+2,41+2,41+2,42+2,39+2,39+2,39+2,42+2,38+2,38+2,38+2,42+2,48+2,44+2,44+2,44+2,48+2,49+2,50+2,50+2,50+2,49+2,33,29,44,30,28,58,32,32,25,32,65,62,51,47,76,30,58,58,41,31,56,53,44,32,39,39,48,62,55,14,12,7,11,13,€78K
17949,244359,L. Catherall,18,https://cdn.sofifa.org/players/4/19/244359.png,England,https://cdn.sofifa.org/flags/14.png,51,59,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€40K,€1K,760,Right,1,2,1,Medium/ Medium,Stocky,No,GK,32,"Jul 1, 2018",,2019,6'4,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,9,20,7,11,11,11,13,13,29,17,28,42,29,18,45,16,59,8,16,7,5,24,12,31,12,14,12,53,50,50,45,57,€78K
17950,243338,A. Bark,17,https://cdn.sofifa.org/players/4/19/243338.png,Sweden,https://cdn.sofifa.org/flags/46.png,51,66,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€70K,€1K,1266,Right,1,2,2,Medium/ Low,Lean,No,ST,48,"Dec 22, 2016",,2019,5'10,143lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,36+2,32+2,32+2,32+2,36+2,34+2,27+2,27+2,27+2,34+2,27,53,40,46,50,54,30,32,35,50,72,69,74,54,71,43,72,57,32,45,22,18,50,43,48,55,16,11,13,7,10,10,5,7,€131K
17951,244362,L. Hunn,19,https://cdn.sofifa.org/players/4/19/244362.png,Switzerland,https://cdn.sofifa.org/flags/47.png,51,65,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€70K,€1K,796,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,"Jul 1, 2018",,2021,5'11,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,14,17,7,7,12,11,17,14,28,31,22,47,46,21,60,22,42,5,18,9,7,26,15,39,5,12,11,48,51,51,53,49,€145K
17952,243340,C. Pavéz,19,https://cdn.sofifa.org/players/4/19/243340.png,Chile,https://cdn.sofifa.org/flags/55.png,51,64,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€70K,€1K,1433,Right,1,3,2,High/ Medium,Lean,No,CM,66,"Mar 17, 2018",,2021,5'9,165lbs,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,51+2,44,36,44,60,33,52,34,36,55,46,65,59,60,57,76,44,59,52,56,34,63,44,34,50,43,45,60,42,55,6,10,12,6,6,€138K
17953,243085,Ali Shirmemet,21,https://cdn.sofifa.org/players/4/19/243085.png,China PR,https://cdn.sofifa.org/flags/155.png,51,61,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€60K,€2K,1357,Right,1,3,2,Medium/ Medium,Normal,No,CAM,20,"Feb 27, 2018",,2022,5'10,154lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,45+2,45+2,45+2,51+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2,47,44,38,49,41,54,49,42,47,55,67,70,64,51,76,47,53,42,44,30,41,22,43,45,43,51,35,26,39,12,13,9,10,9,€141K
17954,238478,T. Harigaya,19,https://cdn.sofifa.org/players/4/19/238478.png,Japan,https://cdn.sofifa.org/flags/163.png,51,68,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€80K,€1K,1445,Right,1,3,2,Medium/ Medium,Lean,No,CM,34,"Jan 1, 2017",,2021,5'5,123lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2,42,37,42,64,40,50,47,42,55,45,67,71,70,51,91,50,61,51,34,36,43,26,48,48,48,52,45,43,48,11,9,15,9,6,€150K
17955,240272,Min Gyeong Min,22,https://cdn.sofifa.org/players/4/19/240272.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,51,59,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€50K,€1K,1390,Right,1,2,2,Medium/ Medium,Lean,No,CM,25,"Jul 1, 2017",,2021,6'0,143lbs,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,49+2,45+2,45+2,45+2,49+2,41,31,46,59,30,44,38,38,50,55,65,66,53,49,67,47,64,60,43,30,53,41,56,46,42,43,41,36,49,15,6,9,8,12,€73K
17956,246161,C. Murphy,18,https://cdn.sofifa.org/players/4/19/246161.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,66,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€80K,€1K,1338,Right,1,3,2,Medium/ Medium,Normal,No,ST,24,"Jul 6, 2018",,2020,6'1,179lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,47+2,47+2,47+2,51+2,43+2,40+2,40+2,40+2,43+2,41+2,37+2,37+2,37+2,41+2,50,49,47,51,39,48,38,37,48,45,64,61,59,55,59,48,57,55,56,48,25,34,52,47,47,50,36,23,20,5,5,13,11,8,€218K
17957,243347,A. Bærtelsen,18,https://cdn.sofifa.org/players/4/19/243347.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,66,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€70K,€1K,1205,Right,1,3,2,Medium/ Medium,Normal,No,CB,34,"Apr 18, 2018",,2021,5'10,150lbs,35+2,35+2,35+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,35+2,42+2,43+2,43+2,43+2,42+2,45+2,49+2,49+2,49+2,45+2,21,21,47,40,25,26,26,25,29,30,63,64,57,50,68,36,73,36,51,19,50,49,27,33,29,40,50,53,49,15,12,11,7,13,€131K
17958,243092,Abdugheni Abduhamit,20,https://cdn.sofifa.org/players/4/19/243092.png,China PR,https://cdn.sofifa.org/flags/155.png,51,61,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€60K,€2K,1417,Right,1,3,2,Medium/ Medium,Normal,No,RM,20,"Jan 7, 2018",,2022,6'1,165lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,49+2,47+2,47+2,47+2,49+2,49+2,48+2,48+2,48+2,49+2,50,34,40,53,31,45,37,39,44,43,60,69,56,52,59,54,64,56,57,32,52,37,51,48,49,41,54,44,49,15,12,8,12,11,€141K
17959,245401,Lee Dong Hee,21,https://cdn.sofifa.org/players/4/19/245401.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,51,57,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€50K,€1K,1354,Right,1,2,2,Medium/ Medium,Normal,No,CM,42,"Jul 1, 2018",,2021,5'11,159lbs,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,43,30,48,59,27,51,37,35,50,52,58,63,55,55,65,43,58,52,51,29,57,40,32,52,42,55,35,45,45,9,12,7,5,12,€73K
17960,213914,J. Svenningsen,23,https://cdn.sofifa.org/players/4/19/213914.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,57,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€40K,€1K,1209,Right,1,3,2,Low/ High,Normal,No,CB,2,"Jun 25, 2018",,2021,6'0,154lbs,34+2,34+2,34+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,46+2,45+2,45+2,45+2,46+2,48+2,50+2,50+2,50+2,48+2,21,19,47,31,27,23,28,22,29,39,58,54,39,52,68,32,66,62,48,23,43,53,25,35,35,36,52,55,56,13,15,12,12,15,€58K
17961,246171,L. Mwandwe,17,https://cdn.sofifa.org/players/4/19/246171.png,England,https://cdn.sofifa.org/flags/14.png,51,68,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€70K,€1K,1248,Right,1,3,2,Medium/ Medium,Lean,No,ST,37,"Oct 9, 2018",,2020,5'10,154lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,45+2,45+2,45+2,47+2,38+2,38+2,38+2,47+2,36+2,30+2,30+2,30+2,36+2,34+2,29+2,29+2,29+2,34+2,34,55,44,35,35,45,34,25,27,40,79,77,66,51,64,45,55,58,53,40,32,19,48,43,55,48,11,19,11,7,9,11,6,15,€166K
17962,239004,D. Mehmedovic,20,https://cdn.sofifa.org/players/4/19/239004.png,Austria,https://cdn.sofifa.org/flags/4.png,51,65,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€70K,€2K,1357,Left,1,2,2,Medium/ High,Normal,No,LB,28,"Jun 1, 2017",,2019,5'7,143lbs,41+2,41+2,41+2,44+2,42+2,42+2,42+2,44+2,40+2,40+2,40+2,43+2,38+2,38+2,38+2,43+2,48+2,45+2,45+2,45+2,48+2,49+2,52+2,52+2,52+2,49+2,39,31,44,30,29,59,28,28,30,30,67,65,69,56,86,31,73,42,57,23,56,52,41,36,35,37,56,57,54,10,7,10,15,11,€145K
17963,244893,G. Smith,18,https://cdn.sofifa.org/players/4/19/244893.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,51,64,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€60K,€1K,1186,Right,1,2,2,Medium/ Medium,Normal,No,CB,26,"Mar 8, 2018",,2018,5'11,161lbs,34+2,34+2,34+2,32+2,31+2,31+2,31+2,32+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,42+2,42+2,42+2,43+2,45+2,50+2,50+2,50+2,45+2,23,22,46,25,20,24,29,25,21,34,56,62,46,49,69,33,72,54,65,16,52,50,20,34,38,36,42,55,51,14,6,12,15,6,€131K
17964,242847,Cai Haojian,22,https://cdn.sofifa.org/players/4/19/242847.png,China PR,https://cdn.sofifa.org/flags/155.png,51,58,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€50K,€2K,1486,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Jan 1, 2018",,2022,5'7,165lbs,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,41,25,43,60,35,44,30,34,59,46,65,62,81,52,90,46,83,62,71,35,55,43,46,42,40,44,57,41,45,6,10,13,10,14,€118K
17965,243359,Kim Jong Jin,19,https://cdn.sofifa.org/players/4/19/243359.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,51,64,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€70K,€1K,1496,Right,1,3,2,Medium/ Medium,Lean,No,CM,37,"Jan 1, 2018",,2021,5'10,139lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,54+2,50+2,50+2,50+2,54+2,50+2,45+2,45+2,45+2,50+2,49+2,43+2,43+2,43+2,49+2,52,54,48,54,36,48,57,55,42,57,76,73,66,53,76,57,57,55,47,51,28,47,55,43,35,62,27,45,38,15,10,14,14,11,€131K
17966,243104,Yang Fangzhi,21,https://cdn.sofifa.org/players/4/19/243104.png,China PR,https://cdn.sofifa.org/flags/155.png,51,59,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€50K,€2K,1327,Right,1,3,2,High/ Medium,Lean,No,RW,38,"Jan 1, 2017",,2019,6'0,163lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,49+2,42+2,42+2,42+2,49+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,44,55,35,39,45,51,40,31,38,53,70,70,53,33,70,65,40,53,74,45,27,23,50,49,52,47,26,23,25,8,7,13,6,14,€118K
17967,243877,T. Schneider,20,https://cdn.sofifa.org/players/4/19/243877.png,Germany,https://cdn.sofifa.org/flags/21.png,51,60,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€40K,€1K,858,Right,1,4,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2017",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,25,6,8,10,12,28,11,29,34,30,45,30,19,57,30,71,6,23,14,7,39,13,33,8,9,10,61,44,57,42,52,€66K
17968,238502,L. Reilly,18,https://cdn.sofifa.org/players/4/19/238502.png,England,https://cdn.sofifa.org/flags/14.png,51,69,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€80K,€2K,1276,Right,1,4,2,Medium/ Medium,Lean,No,ST,24,"Apr 25, 2017",,2020,5'11,141lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,46+2,42+2,42+2,42+2,46+2,34+2,33+2,33+2,33+2,34+2,33+2,32+2,32+2,32+2,33+2,30,56,51,43,34,45,43,45,32,50,55,50,67,56,71,43,70,41,45,45,36,17,53,47,46,43,29,10,21,12,6,8,10,9,€190K
17969,241574,S. Bugge Jepsen,18,https://cdn.sofifa.org/players/4/19/241574.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,66,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€80K,€1K,1447,Right,1,3,2,Medium/ Medium,Lean,No,CM,28,"Jul 1, 2017",,2021,5'10,161lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,50+2,48+2,48+2,48+2,50+2,52,36,47,53,31,44,36,41,55,54,68,66,71,48,68,52,63,49,43,37,55,44,53,52,47,49,46,46,49,7,11,8,10,5,€150K
17970,240808,F. Murray,19,https://cdn.sofifa.org/players/4/19/240808.png,Scotland,https://cdn.sofifa.org/flags/42.png,51,71,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€80K,€1K,1294,Right,1,3,2,Medium/ Medium,Lean,No,LM,33,"Jan 1, 2017",,2021,5'8,150lbs,45+2,45+2,45+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,43+2,43+2,43+2,49+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,47,42,36,44,48,56,47,41,43,51,70,62,54,39,63,50,42,52,45,42,35,16,39,50,57,50,14,28,34,5,14,8,9,11,€220K
17971,242601,M. Najjar,18,https://cdn.sofifa.org/players/4/19/242601.png,Australia,https://cdn.sofifa.org/flags/195.png,51,70,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€80K,€1K,1260,Left,1,3,3,High/ Low,Normal,No,ST,30,"Feb 13, 2018",,2019,6'0,159lbs,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,35+2,32+2,32+2,32+2,35+2,35+2,31+2,31+2,31+2,35+2,29,52,53,41,30,46,30,33,28,50,70,67,56,47,64,46,66,57,51,49,34,11,45,45,56,44,23,15,19,12,7,13,6,9,€150K
