,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14523,231120,K. Al Barakah,27,https://cdn.sofifa.org/players/4/19/231120.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€210K,€2K,1535,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Jun 5, 2017",,2020,5'10,170lbs,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,55,43,59,53,25,53,20,34,48,54,72,68,62,53,62,37,65,83,66,18,63,58,45,44,59,45,57,60,59,9,12,14,11,14,€347K
14524,235472,Diego Ferraresso,26,https://cdn.sofifa.org/players/4/19/235472.png,Brazil,https://cdn.sofifa.org/flags/54.png,61,62,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€240K,€1K,1502,Right,1,3,2,Medium/ Medium,Normal,No,RB,87,"Jul 27, 2016",,2021,5'7,157lbs,43+2,43+2,43+2,52+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,50,21,45,61,32,67,25,38,54,58,71,56,71,61,69,23,57,48,68,29,61,62,34,47,49,55,54,70,68,15,12,6,10,10,€342K
14525,242640,T. Christensen,18,https://cdn.sofifa.org/players/4/19/242640.png,Norway,https://cdn.sofifa.org/flags/36.png,61,80,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€525K,€1K,1566,Left,1,3,3,Medium/ Medium,Normal,No,LW,10,"Sep 8, 2016",,2019,5'10,161lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,49,56,40,65,46,65,57,58,59,64,68,67,65,54,71,52,50,68,54,49,42,21,55,66,45,58,40,41,46,11,8,9,11,14,€984K
14526,242641,R. Aït Nouri,17,https://cdn.sofifa.org/players/4/19/242641.png,France,https://cdn.sofifa.org/flags/18.png,61,81,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€450K,€2K,1582,Left,1,3,2,High/ Medium,Lean,No,LB,2,"Jul 1, 2018",,2021,5'10,154lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12,€1.4M
14527,181457,C. Robertson,31,https://cdn.sofifa.org/players/4/19/181457.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,61,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€170K,€3K,1389,Right,1,2,2,Low/ Medium,Normal,No,CB,15,"Jul 1, 2017",,2019,6'3,163lbs,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,41+2,47+2,47+2,47+2,41+2,48+2,54+2,54+2,54+2,48+2,50+2,59+2,59+2,59+2,50+2,37,39,62,52,34,34,39,41,46,45,34,30,33,54,52,49,80,55,83,32,71,51,33,50,34,57,52,61,57,14,12,6,10,7,€298K
14528,19410,A. Revell,34,https://cdn.sofifa.org/players/4/19/19410.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€3K,1515,Right,1,3,2,High/ High,Normal,No,RS,9,"Jan 30, 2018",,2019,6'3,172lbs,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,45+2,42+2,42+2,42+2,45+2,43+2,42+2,42+2,42+2,43+2,55,64,64,52,60,43,30,35,23,48,52,58,46,58,48,71,76,89,76,53,78,24,64,58,66,59,21,23,22,14,15,8,7,14,€228K
14529,221394,R. Al Mousa,23,https://cdn.sofifa.org/players/4/19/221394.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,68,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€350K,€3K,1642,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Aug 1, 2018",,2021,5'10,148lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,45,43,41,65,39,57,48,45,61,62,63,61,72,55,74,49,61,66,68,39,50,64,52,61,47,64,65,65,63,14,14,11,12,10,€648K
14530,236754,J. Rønningen,27,https://cdn.sofifa.org/players/4/19/236754.png,Norway,https://cdn.sofifa.org/flags/36.png,61,61,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€260K,€1K,1667,Right,1,3,2,High/ High,Normal,No,RM,16,"Jan 11, 2014",,2018,5'11,181lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,55+2,54+2,54+2,54+2,55+2,54+2,53+2,53+2,53+2,54+2,58,57,58,57,55,60,37,58,55,58,69,69,66,55,57,69,65,74,73,62,56,43,56,58,53,46,47,53,40,12,5,14,8,10,€325K
14531,239570,A. Bordin,19,https://cdn.sofifa.org/players/4/19/239570.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€425K,€4K,1628,Right,1,3,2,Medium/ Medium,Stocky,No,CM,18,,Roma,"Jun 30, 2019",5'9,159lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,53+2,53+2,53+2,54+2,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,58,48,47,56,59,45,49,65,61,58,55,52,57,9,7,11,14,13,
14532,242386,C. Klarer,18,https://cdn.sofifa.org/players/4/19/242386.png,Austria,https://cdn.sofifa.org/flags/4.png,61,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€475K,€3K,1330,Right,1,3,2,Medium/ High,Lean,No,CB,54,"Jul 8, 2016",,2019,6'3,161lbs,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,53+2,59+2,59+2,59+2,53+2,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10,€1.2M
14533,211667,P. Stępiński,23,https://cdn.sofifa.org/players/4/19/211667.png,Poland,https://cdn.sofifa.org/flags/37.png,61,67,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€290K,€1K,1549,Right,1,3,2,High/ Medium,Lean,No,LB,95,"Aug 29, 2014",,2020,5'10,137lbs,48+2,48+2,48+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,53,32,49,53,29,63,30,33,49,61,76,70,74,56,78,31,54,80,56,34,66,52,46,65,32,51,56,61,61,13,9,6,13,8,€450K
14534,228307,W. McDonald,21,https://cdn.sofifa.org/players/4/19/228307.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€375K,€1K,1551,Right,1,3,2,Medium/ Medium,Normal,No,LM,21,"Aug 3, 2018",,2019,5'9,170lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,53,50,41,56,44,62,49,40,53,62,79,80,75,52,73,60,55,72,66,53,41,30,52,54,49,54,38,28,29,10,7,12,14,12,€731K
14535,199893,M. Stamnestrø,26,https://cdn.sofifa.org/players/4/19/199893.png,Norway,https://cdn.sofifa.org/flags/36.png,61,61,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€270K,€1K,1652,Right,1,5,2,Medium/ Medium,Lean,No,CM,8,"Jul 19, 2018",,2020,5'10,152lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,54,56,50,66,59,62,53,43,63,66,67,70,60,58,76,77,65,61,62,62,49,43,61,62,46,55,46,34,28,7,6,12,12,16,€338K
14536,210901,F. Al Johani,26,https://cdn.sofifa.org/players/4/19/210901.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€270K,€4K,1558,Right,1,3,3,High/ Medium,Normal,No,RM,32,,Al Qadisiyah,"Jun 30, 2019",5'9,148lbs,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,59+2,49+2,49+2,49+2,59+2,46+2,40+2,40+2,40+2,46+2,43+2,39+2,39+2,39+2,43+2,64,66,53,52,54,61,47,53,37,58,77,76,66,58,66,62,59,63,72,58,56,17,58,49,64,59,34,18,17,7,9,7,12,8,
14537,228053,S. Harrison,20,https://cdn.sofifa.org/players/4/19/228053.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€450K,€10K,1473,Left,1,3,3,High/ Medium,Lean,No,ST,39,"Dec 24, 2015",,2019,6'0,150lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,11,7,10,12,11,€923K
14538,236757,P. Klimala,19,https://cdn.sofifa.org/players/4/19/236757.png,Poland,https://cdn.sofifa.org/flags/37.png,61,73,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€450K,€1K,1457,Right,1,3,2,Medium/ Medium,Normal,No,ST,98,"Jul 1, 2016",,2022,6'0,168lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,41+2,38+2,38+2,38+2,41+2,40+2,37+2,37+2,37+2,40+2,29,59,59,51,55,60,52,32,39,59,78,72,69,58,61,61,65,61,63,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12,€698K
14539,180181,K. Browne,31,https://cdn.sofifa.org/players/4/19/180181.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€170K,€1K,1225,Left,1,2,2,Low/ High,Stocky,No,LCB,5,"Feb 22, 2017",,2018,6'3,190lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,37+2,43+2,43+2,43+2,37+2,49+2,54+2,54+2,54+2,49+2,51+2,59+2,59+2,59+2,51+2,34,13,58,50,16,35,16,17,43,45,32,31,45,53,31,50,29,54,90,20,65,58,23,38,36,56,59,61,60,13,11,14,12,13,€264K
14540,244438,Y. Diarra,20,https://cdn.sofifa.org/players/4/19/244438.png,Mali,https://cdn.sofifa.org/flags/126.png,61,74,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€475K,€4K,1706,Right,1,3,3,Medium/ Medium,Normal,No,CM,26,,FC Red Bull Salzburg,"Jun 30, 2019",5'10,161lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,46,56,54,62,43,64,47,38,54,65,69,69,66,65,64,63,72,74,67,55,63,59,54,55,50,42,58,61,56,8,14,14,7,14,
14541,225751,A. Oxborough,20,https://cdn.sofifa.org/players/4/19/225751.png,England,https://cdn.sofifa.org/flags/14.png,61,76,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€450K,€2K,1083,Right,1,1,1,Medium/ Medium,Lean,No,GK,38,"Jul 1, 2016",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,12,29,20,14,16,14,30,24,46,47,39,55,49,19,66,33,57,17,23,26,19,38,21,26,11,20,13,64,60,55,56,62,€1.1M
14542,237015,M. Qvist,25,https://cdn.sofifa.org/players/4/19/237015.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,64,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€325K,€2K,1568,Left,1,2,2,Medium/ Medium,Normal,No,LCB,20,"Jan 1, 2017",,2022,6'8,207lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,60,55,68,60,42,63,33,25,52,61,50,57,33,63,35,62,33,73,85,28,68,54,63,61,35,50,58,62,60,15,14,12,14,14,€431K
14543,203224,C. Good,25,https://cdn.sofifa.org/players/4/19/203224.png,Australia,https://cdn.sofifa.org/flags/195.png,61,63,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€260K,€2K,1424,Left,1,3,2,Medium/ High,Normal,No,CB,22,"Sep 18, 2018",,2019,6'2,187lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,50+2,50+2,50+2,46+2,53+2,56+2,56+2,56+2,53+2,55+2,60+2,60+2,60+2,55+2,42,31,63,58,35,37,35,26,53,55,51,48,57,54,54,39,66,53,70,35,53,55,34,44,46,52,60,63,60,10,8,7,14,8,€345K
14544,233176,M. Saito,19,https://cdn.sofifa.org/players/4/19/233176.png,Japan,https://cdn.sofifa.org/flags/163.png,61,72,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€425K,€1K,1542,Right,1,3,4,Medium/ Medium,Normal,No,CAM,16,"May 23, 2016",,2021,5'5,134lbs,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2,49,49,30,54,47,74,45,30,52,69,77,82,89,54,92,53,90,56,33,40,33,34,51,53,53,55,41,35,29,10,14,12,6,6,€616K
14545,235736,K. Sterling,19,https://cdn.sofifa.org/players/4/19/235736.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€550K,€7K,1478,Right,1,2,3,Medium/ Medium,Normal,No,ST,50,"Jul 1, 2017",,2021,5'11,146lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,39+2,35+2,35+2,35+2,39+2,38+2,34+2,34+2,34+2,38+2,36,67,46,43,61,57,53,58,30,59,77,75,70,57,73,61,64,48,54,63,42,15,64,42,55,48,32,13,19,7,5,12,11,9,€1.4M
14546,182489,S. Davies,31,https://cdn.sofifa.org/players/4/19/182489.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€150K,€2K,1001,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 30, 2015",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,18,52,11,13,13,12,50,25,26,25,22,57,45,20,42,24,49,13,14,22,15,45,16,45,24,12,11,63,59,50,55,67,€263K
14547,186842,D. Imrie,34,https://cdn.sofifa.org/players/4/19/186842.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,61,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€130K,€1K,1708,Left,1,3,3,Medium/ Medium,Lean,No,LM,7,"Jun 26, 2014",,2019,5'8,163lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,53+2,51+2,51+2,51+2,53+2,51+2,49+2,49+2,49+2,51+2,57,54,38,57,53,60,55,57,47,59,74,68,89,61,79,62,73,68,67,55,79,32,62,55,66,55,48,42,38,8,11,16,12,6,€228K
14548,214747,D. Orellana,25,https://cdn.sofifa.org/players/4/19/214747.png,Chile,https://cdn.sofifa.org/flags/55.png,61,63,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€300K,€1K,1653,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jan 4, 2018",,2018,5'4,143lbs,51+2,51+2,51+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,62,39,45,65,47,59,65,38,63,65,68,69,68,46,81,49,59,59,57,47,55,55,49,67,51,57,58,59,55,10,8,10,14,11,€428K
14549,235995,A. Borkovic,19,https://cdn.sofifa.org/players/4/19/235995.png,Austria,https://cdn.sofifa.org/flags/4.png,61,73,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€375K,€1K,1422,Left,1,2,2,Medium/ Medium,Lean,No,CB,24,"Jul 1, 2016",,2019,6'0,163lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2,40,31,55,59,32,38,33,28,51,49,59,54,60,49,56,45,84,54,71,28,51,51,31,38,42,54,64,64,62,11,5,13,8,6,€619K
14550,240091,G. Vicario,21,https://cdn.sofifa.org/players/4/19/240091.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€350K,€1K,894,Right,1,1,1,Medium/ Medium,Lean,No,GK,12,"Jul 5, 2016",,2021,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,11,27,7,12,14,10,27,14,25,27,31,55,32,22,48,18,52,5,17,15,8,42,13,51,23,11,13,60,62,57,58,61,€613K
14551,148700,A. Karadas,36,https://cdn.sofifa.org/players/4/19/148700.png,Norway,https://cdn.sofifa.org/flags/36.png,61,61,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€90K,€1K,1610,Right,1,3,2,Medium/ Medium,Stocky,No,ST,18,"Jul 15, 2014",,2018,6'2,194lbs,59+2,59+2,59+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,50+2,56+2,56+2,56+2,50+2,51+2,62+2,62+2,62+2,51+2,54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,13,13,9,11,12,€113K
14552,214748,A. Madrid,23,https://cdn.sofifa.org/players/4/19/214748.png,Chile,https://cdn.sofifa.org/flags/55.png,61,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€375K,€1K,1638,Right,1,3,2,Medium/ Medium,Lean,No,LDM,18,"Aug 13, 2013",,2023,5'9,163lbs,51+2,51+2,51+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,63,29,46,64,31,61,49,36,61,64,72,70,70,58,66,52,60,65,69,50,53,59,50,62,43,50,55,62,56,15,12,7,13,15,€581K
14553,230876,M. Butcher,21,https://cdn.sofifa.org/players/4/19/230876.png,England,https://cdn.sofifa.org/flags/14.png,61,73,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€450K,€7K,1553,Left,1,3,2,Medium/ High,Normal,Yes,CM,36,"Apr 1, 2015",,2019,6'2,183lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12,€945K
14554,235228,N. Gómez,20,https://cdn.sofifa.org/players/4/19/235228.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,70,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€400K,€4K,1474,Right,1,3,2,Medium/ Medium,Lean,No,RW,87,"Jun 14, 2017",,2018,5'6,134lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,48+2,45+2,45+2,45+2,48+2,45+2,37+2,37+2,37+2,45+2,53,66,35,61,43,62,46,36,56,65,71,63,73,45,65,57,54,69,43,54,38,27,58,54,46,50,34,27,35,6,8,10,8,6,€760K
14555,241116,G. Cardozo,20,https://cdn.sofifa.org/players/4/19/241116.png,Uruguay,https://cdn.sofifa.org/flags/60.png,61,71,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€350K,€1K,1332,Right,1,3,2,Medium/ Medium,Lean,No,CB,34,"Aug 23, 2018",,2019,6'3,165lbs,41+2,41+2,41+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,51+2,54+2,54+2,54+2,51+2,53+2,60+2,60+2,60+2,53+2,29,27,60,53,25,38,26,27,42,45,55,53,53,54,60,38,65,49,69,26,56,57,24,33,37,45,62,64,61,12,6,6,11,9,€613K
14556,242908,J. Clarke,17,https://cdn.sofifa.org/players/4/19/242908.png,England,https://cdn.sofifa.org/flags/14.png,61,80,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€500K,€3K,1516,Right,1,3,3,Medium/ Medium,Lean,No,LM,47,"Nov 23, 2017",,2021,5'10,163lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,44+2,39+2,39+2,39+2,44+2,41+2,35+2,35+2,35+2,41+2,55,57,53,55,50,68,57,55,47,65,79,78,78,54,73,53,64,53,58,52,35,19,50,48,60,54,18,20,18,9,10,9,6,10,€1.3M
14557,244956,S. Benega,19,https://cdn.sofifa.org/players/4/19/244956.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,77,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€550K,€2K,1466,Right,1,3,2,Medium/ Medium,Normal,No,ST,16,"Jul 23, 2018",,2021,5'9,163lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,39+2,36+2,36+2,36+2,39+2,37+2,32+2,32+2,32+2,37+2,36,65,53,52,59,66,54,36,39,56,69,72,65,55,71,60,55,56,58,62,34,15,58,53,71,45,19,14,17,10,6,10,13,7,€1.2M
14558,215517,F. Sittsam,23,https://cdn.sofifa.org/players/4/19/215517.png,Austria,https://cdn.sofifa.org/flags/4.png,61,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€290K,€1K,1513,Right,1,3,2,Medium/ Medium,Lean,No,RDM,5,"Sep 20, 2018",,2023,6'1,168lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,58+2,59+2,59+2,59+2,58+2,59+2,61+2,61+2,61+2,59+2,35,32,58,58,30,55,39,35,50,59,69,64,45,62,65,35,58,72,72,34,64,58,39,50,43,64,61,61,59,14,9,8,14,6,€442K
14559,244189,F. El Khoumisti,25,https://cdn.sofifa.org/players/4/19/244189.png,France,https://cdn.sofifa.org/flags/18.png,61,65,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€325K,€1K,1498,Right,1,3,2,Medium/ Medium,Lean,No,ST,25,"Jul 1, 2018",,2021,5'11,165lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,41,63,57,51,63,62,48,56,36,60,71,59,64,45,55,58,61,62,73,59,32,18,61,56,61,42,31,21,19,14,5,9,13,14,€593K
14560,245725,D. Rosales,20,https://cdn.sofifa.org/players/4/19/245725.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,73,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€400K,€2K,1539,Right,1,2,2,High/ High,Normal,No,RB,83,"Jul 1, 2018",,2021,5'7,146lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,56+2,56+2,56+2,59+2,60+2,57+2,57+2,57+2,60+2,63,32,52,57,34,54,40,42,54,56,70,72,65,64,75,45,55,50,45,34,56,57,49,43,42,45,62,63,60,14,13,8,6,7,€760K
14561,238558,T. Warschewski,20,https://cdn.sofifa.org/players/4/19/238558.png,Germany,https://cdn.sofifa.org/flags/21.png,61,72,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€450K,€1K,1500,Right,1,3,2,Medium/ Low,Normal,No,ST,16,"Jul 1, 2016",,2020,6'2,176lbs,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,39+2,39+2,37,65,60,44,51,55,48,40,39,60,63,70,69,59,65,63,67,60,70,59,50,23,57,48,60,57,35,14,13,7,14,13,14,8,€743K
14562,244190,F. Sgarbi,20,https://cdn.sofifa.org/players/4/19/244190.png,Italy,https://cdn.sofifa.org/flags/27.png,61,70,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€350K,€1K,1305,Right,1,2,2,Medium/ Medium,Normal,No,CB,13,"Jul 2, 2018",,2021,6'3,185lbs,40+2,40+2,40+2,34+2,35+2,35+2,35+2,34+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,49+2,49+2,49+2,49+2,49+2,53+2,60+2,60+2,60+2,53+2,25,22,69,40,29,22,22,31,24,40,63,61,50,51,50,45,73,57,77,25,50,56,21,26,42,49,62,62,62,12,12,12,7,5,€613K
