,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1742,209236,Guilherme,27,https://cdn.sofifa.org/players/4/19/209236.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,77,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6.5M,€1K,1972,Right,1,4,3,High/ Medium,Normal,Yes,RDM,12,"Aug 17, 2018",,2021,5'10,168lbs,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2,62,55,63,78,59,64,64,68,74,74,60,63,71,73,69,82,74,70,76,59,79,75,64,73,55,72,68,76,74,9,7,12,12,10,€14.8M
1743,219732,G. Nkoudou,23,https://cdn.sofifa.org/players/4/19/219732.png,France,https://cdn.sofifa.org/flags/18.png,75,80,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€9M,€58K,1856,Right,1,4,3,High/ Low,Lean,Yes,LM,14,"Aug 31, 2016",,2021,5'9,161lbs,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,58+2,52+2,52+2,52+2,58+2,55+2,45+2,45+2,45+2,55+2,74,65,49,73,74,79,74,58,62,74,89,88,86,74,89,67,56,64,60,71,48,21,72,67,61,70,32,37,42,10,13,8,6,13,€17.3M
1744,195668,Joel Robles,28,https://cdn.sofifa.org/players/4/19/195668.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€5.5M,€17K,1133,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 5, 2018",,2022,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,15,13,15,11,20,26,25,46,50,43,66,39,36,64,25,69,11,23,22,13,41,15,54,11,11,14,79,70,76,71,78,€12M
1745,220245,B. Zungu,25,https://cdn.sofifa.org/players/4/19/220245.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,78,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€7M,€16K,2043,Right,1,2,3,Medium/ Medium,Normal,No,CDM,34,"Aug 31, 2017",,2021,6'0,168lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,72,65,59,75,71,76,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69,6,14,12,15,16,€14.5M
1746,230229,Otávio Cairinho,26,https://cdn.sofifa.org/players/4/19/230229.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€6M,€23K,1761,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",,2021,5'10,176lbs,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,65+2,67+2,67+2,67+2,65+2,67+2,73+2,73+2,73+2,67+2,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7,€11.4M
1747,204886,P. Gouano,24,https://cdn.sofifa.org/players/4/19/204886.png,France,https://cdn.sofifa.org/flags/18.png,75,81,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€8M,€14K,1552,Right,1,2,2,Medium/ High,Lean,No,LCB,2,"Jul 1, 2017",,2021,6'1,172lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,49+2,55+2,55+2,55+2,49+2,64+2,69+2,69+2,69+2,64+2,66+2,73+2,73+2,73+2,66+2,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,78,23,80,74,13,42,33,65,75,75,75,10,15,12,16,7,€17.6M
1748,225878,C. Domínguez,23,https://cdn.sofifa.org/players/4/19/225878.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,79,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€8.5M,€45K,1884,Right,1,3,3,High/ Medium,Normal,No,LM,10,"Jan 15, 2017",,2020,5'10,154lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,70,70,56,74,62,76,67,59,70,73,78,77,76,69,70,68,64,77,68,69,53,43,75,73,71,73,53,33,32,15,10,12,15,6,€15.1M
1749,201303,R. Falk,26,https://cdn.sofifa.org/players/4/19/201303.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,76,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€8M,€20K,1975,Right,1,4,4,High/ Medium,Lean,No,RCM,33,"Jul 1, 2016",,2022,5'10,143lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,68+2,66+2,66+2,66+2,68+2,65+2,60+2,60+2,60+2,65+2,68,64,58,77,62,76,55,51,70,76,84,84,88,74,89,66,86,90,64,61,65,57,72,73,54,73,56,50,48,10,9,16,12,10,€11M
1750,210007,André Ramalho,26,https://cdn.sofifa.org/players/4/19/210007.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€6.5M,€30K,1895,Right,1,5,2,Medium/ Medium,Normal,No,RCB,15,"Jan 1, 2018",,2022,6'0,172lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,62+2,67+2,72+2,72+2,72+2,67+2,68+2,73+2,73+2,73+2,68+2,46,51,80,73,42,62,58,68,72,68,52,50,67,75,66,74,87,73,77,70,62,78,59,66,42,70,72,74,70,7,12,14,13,15,€10.2M
1751,192087,G. Schennikov,27,https://cdn.sofifa.org/players/4/19/192087.png,Russia,https://cdn.sofifa.org/flags/40.png,75,76,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€6M,€1K,1971,Left,1,3,3,Medium/ Medium,Lean,No,LWB,42,"Jan 1, 2008",,2023,5'11,165lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2,72,55,66,71,43,67,67,62,69,72,84,76,79,70,72,53,72,84,63,51,74,74,60,66,59,65,74,73,74,16,16,14,8,15,€13.7M
1752,206424,M. Morozyuk,30,https://cdn.sofifa.org/players/4/19/206424.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,75,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€4.8M,€1K,1935,Right,1,4,3,High/ Medium,Normal,No,RB,9,"Jul 1, 2015",,2021,5'9,157lbs,60+2,60+2,60+2,69+2,66+2,66+2,66+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,75+2,70+2,70+2,70+2,75+2,73+2,63+2,63+2,63+2,73+2,77,59,37,76,69,67,69,80,68,69,74,75,78,82,85,68,63,82,37,69,40,73,44,76,49,70,74,72,74,15,6,9,8,11,€10.1M
1753,186456,J. van der Heijden,30,https://cdn.sofifa.org/players/4/19/186456.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€4.9M,€13K,1943,Left,1,3,3,Medium/ Medium,Normal,No,LCB,6,"Jul 27, 2015",,2020,6'1,168lbs,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,68+2,68+2,65+2,72+2,72+2,72+2,65+2,69+2,74+2,74+2,74+2,69+2,69+2,73+2,73+2,73+2,69+2,61,49,75,76,42,69,80,73,77,75,40,43,60,74,63,75,82,72,75,68,69,75,65,72,66,80,75,75,73,6,15,10,7,6,€6.9M
1754,201818,A. Musa,25,https://cdn.sofifa.org/players/4/19/201818.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,77,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€8.5M,€36K,1857,Right,2,3,3,High/ Medium,Lean,Yes,LM,7,"Aug 2, 2018",,2022,5'7,137lbs,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,74+2,64+2,64+2,64+2,74+2,57+2,48+2,48+2,48+2,57+2,54+2,41+2,41+2,41+2,54+2,67,75,64,63,71,75,60,48,52,73,95,92,87,80,86,77,74,88,48,71,33,24,78,66,69,71,28,28,24,7,12,13,15,14,€15.1M
1755,202330,A. Diaby,27,https://cdn.sofifa.org/players/4/19/202330.png,Mali,https://cdn.sofifa.org/flags/126.png,75,75,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€7M,€14K,1914,Left,1,2,3,High/ Medium,Normal,No,RM,23,"Aug 21, 2018",,2023,5'8,157lbs,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,59+2,54+2,54+2,54+2,59+2,57+2,49+2,49+2,49+2,57+2,69,75,66,69,72,71,62,49,63,66,91,93,87,76,81,75,91,78,58,66,58,33,81,66,63,73,35,34,36,12,14,8,7,9,€14M
1756,158810,G. İnler,34,https://cdn.sofifa.org/players/4/19/158810.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,75,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€2M,€22K,1963,Right,3,4,2,Medium/ Medium,Normal,Yes,CDM,88,"Jul 18, 2017",,2020,6'0,176lbs,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,68+3,68+3,68+3,66+3,71+3,71+3,71+3,66+3,69+3,73+3,73+3,73+3,69+3,68+3,72+3,72+3,72+3,68+3,70,56,68,74,70,72,64,68,74,75,49,42,60,70,59,80,73,65,73,75,77,72,61,73,74,77,75,76,72,11,14,6,10,5,€3.8M
1757,173146,L. Cigarini,32,https://cdn.sofifa.org/players/4/19/173146.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€5M,€29K,1966,Right,2,4,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2017",,2019,5'9,159lbs,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,70+2,73+2,73+2,73+2,70+2,69+2,71+2,71+2,71+2,69+2,67+2,65+2,65+2,65+2,67+2,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,73,73,66,60,11,9,7,12,11,€8.5M
1758,206171,Júnior Urso,29,https://cdn.sofifa.org/players/4/19/206171.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€5M,€15K,1876,Right,1,3,3,Medium/ High,Normal,No,RCM,8,"Jan 9, 2017",,2019,5'10,159lbs,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2,51,65,56,77,31,68,42,37,68,74,66,69,59,67,77,74,72,82,74,73,78,76,54,66,48,72,68,77,72,9,11,14,9,12,€10.8M
1759,206427,B. Butko,27,https://cdn.sofifa.org/players/4/19/206427.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,76,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€6M,€1K,1871,Right,1,4,3,High/ Medium,Lean,No,RB,2,"Jul 19, 2013",,2021,6'0,159lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,74+2,71+2,71+2,71+2,74+2,74+2,71+2,71+2,71+2,74+2,74,34,56,71,45,68,61,29,63,70,80,78,76,76,66,66,76,77,63,60,67,75,62,63,36,63,78,72,77,12,6,10,15,9,€13.1M
1760,220763,R. Thomas,23,https://cdn.sofifa.org/players/4/19/220763.png,New Zealand,https://cdn.sofifa.org/flags/198.png,75,80,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€9M,€13K,1935,Right,1,4,3,Medium/ High,Normal,No,RCM,14,"Aug 14, 2018",,2022,5'9,141lbs,63+2,63+2,63+2,71+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,69+2,70+2,70+2,70+2,69+2,67+2,62+2,62+2,62+2,67+2,67,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,58,58,56,10,12,6,8,9,€13.3M
1761,229723,M. Jensen,22,https://cdn.sofifa.org/players/4/19/229723.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,81,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€9M,€19K,1988,Right,1,4,3,Medium/ Medium,Lean,No,CM,18,"Aug 8, 2018",,2023,5'8,150lbs,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,69+2,70+2,70+2,70+2,69+2,67+2,64+2,64+2,64+2,67+2,63,65,50,76,50,73,63,66,75,74,74,74,87,74,79,71,72,87,63,69,65,59,69,80,69,80,76,63,54,5,13,10,8,12,€20.7M
1762,215644,Burgui,24,https://cdn.sofifa.org/players/4/19/215644.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8.5M,€19K,1800,Right,1,3,3,Medium/ Low,Lean,Yes,LM,14,"Jul 11, 2017",,2021,6'0,165lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,56+2,56+2,56+2,60+2,55+2,47+2,47+2,47+2,55+2,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21,6,8,10,12,10,€18.5M
1763,225116,A. Meret,21,https://cdn.sofifa.org/players/4/19/225116.png,Italy,https://cdn.sofifa.org/flags/27.png,75,89,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€12M,€24K,1161,Left,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jul 5, 2018",,2023,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,29,20,16,20,21,22,22,41,48,37,70,48,21,68,29,65,17,22,22,20,21,21,67,10,21,12,77,71,66,75,78,€27.9M
1764,193116,M. Gonalons,29,https://cdn.sofifa.org/players/4/19/193116.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€5M,€47K,1953,Right,3,4,3,Low/ Medium,Lean,Yes,CDM,15,,Roma,"Jun 30, 2019",6'2,168lbs,66+3,66+3,66+3,65+3,66+3,66+3,66+3,65+3,67+3,67+3,67+3,66+3,70+3,70+3,70+3,66+3,70+3,74+3,74+3,74+3,70+3,70+3,75+3,75+3,75+3,70+3,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5,
1765,213597,D. Valdés,24,https://cdn.sofifa.org/players/4/19/213597.png,Chile,https://cdn.sofifa.org/flags/55.png,75,79,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€8.5M,€10K,1927,Right,1,3,4,High/ High,Lean,No,CAM,10,"Jun 16, 2016",,2023,5'10,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,8,9,12,8,8,€15.1M
1766,200798,Marafona,31,https://cdn.sofifa.org/players/4/19/200798.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4M,€10K,1187,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jan 25, 2016",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,13,32,19,22,19,17,38,13,36,37,49,69,35,38,53,29,60,16,41,21,13,56,23,41,15,12,13,77,73,66,75,76,€8.1M
1767,222558,R. Karsdorp,23,https://cdn.sofifa.org/players/4/19/222558.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,80,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€7.5M,€39K,2036,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2022,6'0,176lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,77,53,69,72,66,76,60,60,73,75,86,87,65,73,65,80,74,72,69,69,78,67,65,67,52,68,71,75,75,13,7,14,16,15,€13.3M
1768,190558,I. Opara,29,https://cdn.sofifa.org/players/4/19/190558.png,United States,https://cdn.sofifa.org/flags/95.png,75,76,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€6M,€8K,1770,Right,1,2,2,Medium/ High,Normal,Yes,RCB,3,"Dec 1, 2012",,2020,6'2,181lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,67+2,74+2,74+2,74+2,67+2,24,30,75,68,44,49,40,45,62,57,77,88,74,65,66,58,90,76,85,29,82,75,50,48,47,60,69,73,71,9,16,13,7,8,€9.5M
1769,225375,K. Laimer,21,https://cdn.sofifa.org/players/4/19/225375.png,Austria,https://cdn.sofifa.org/flags/4.png,75,82,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€8M,€27K,1997,Right,1,3,3,High/ Medium,Normal,No,RB,27,"Jul 1, 2017",,2021,5'11,159lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,74+2,71+2,71+2,71+2,74+2,69,60,63,76,58,74,65,47,68,75,74,79,73,77,72,68,69,84,68,65,75,73,67,70,54,72,68,73,75,9,12,12,13,12,€15.2M
1770,179551,O. Kamara,28,https://cdn.sofifa.org/players/4/19/179551.png,Norway,https://cdn.sofifa.org/flags/36.png,75,75,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€7M,€10K,1828,Right,1,3,3,Medium/ Medium,Normal,Yes,LS,11,"Feb 7, 2018",,2020,6'0,179lbs,73+2,73+2,73+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,53+2,52+2,52+2,52+2,53+2,50+2,48+2,48+2,48+2,50+2,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,77,64,72,34,77,63,71,74,39,20,19,7,10,12,12,6,€10.5M
1771,205408,S. Gentiletti,33,https://cdn.sofifa.org/players/4/19/205408.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€2.7M,€9K,1743,Left,2,2,2,Low/ Medium,Normal,No,LCB,19,"Aug 29, 2018",,2019,6'1,170lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,64+2,67+2,67+2,67+2,64+2,67+2,74+2,74+2,74+2,67+2,49,13,73,60,30,59,58,63,65,65,69,68,61,72,62,78,77,38,78,48,77,75,29,52,43,74,73,77,76,14,9,12,6,14,€4.3M
1772,188768,Serey Dié,33,https://cdn.sofifa.org/players/4/19/188768.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€2.7M,€23K,1918,Right,2,3,3,Medium/ High,Normal,No,CDM,20,"Jul 15, 2016",,2020,5'10,170lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,70+2,73+2,73+2,73+2,70+2,70+2,73+2,73+2,73+2,70+2,56,43,64,73,43,68,59,55,69,73,70,61,77,72,79,62,78,75,74,46,89,75,58,64,50,73,70,76,75,14,11,13,15,11,€4M
1773,189280,A. Westwood,28,https://cdn.sofifa.org/players/4/19/189280.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€6.5M,€48K,1960,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,18,"Jan 31, 2017",,2020,5'9,161lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,72+2,74+2,74+2,74+2,72+2,71+2,70+2,70+2,70+2,71+2,76,49,55,80,51,67,71,75,79,74,63,55,70,75,77,71,71,80,66,57,70,74,60,74,55,76,76,72,66,10,13,13,7,8,€12.4M
1774,201313,C. Ciano,28,https://cdn.sofifa.org/players/4/19/201313.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€6.5M,€17K,1833,Left,1,4,4,High/ Medium,Normal,No,RF,28,"Jul 10, 2017",,2021,5'9,161lbs,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,54+2,51+2,51+2,51+2,54+2,50+2,41+2,41+2,41+2,50+2,72,70,60,73,67,76,75,76,70,77,87,75,82,71,78,70,55,68,62,71,51,25,67,72,70,74,24,23,20,9,12,9,9,7,€11.7M
1775,223329,A. Conti,24,https://cdn.sofifa.org/players/4/19/223329.png,Italy,https://cdn.sofifa.org/flags/27.png,75,79,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€8.5M,€58K,1965,Right,2,2,3,High/ High,Lean,No,RM,12,"Jul 7, 2017",,2022,6'0,168lbs,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,76+2,73+2,73+2,73+2,76+2,75+2,71+2,71+2,71+2,75+2,76,58,64,76,59,74,67,42,69,76,75,82,79,76,68,68,53,87,59,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10,€15.1M
1776,176993,Bojan,27,https://cdn.sofifa.org/players/4/19/176993.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€7M,€40K,1754,Right,2,4,4,High/ Low,Lean,Yes,CAM,27,"Jul 22, 2014",,2020,5'7,143lbs,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,52+2,50+2,50+2,50+2,52+2,47+2,36+2,36+2,36+2,47+2,68,70,42,76,75,75,79,66,72,74,75,68,80,69,85,72,43,57,40,69,30,29,73,76,71,74,31,22,19,5,14,8,14,7,€13.3M
1777,212067,C. Vargas,29,https://cdn.sofifa.org/players/4/19/212067.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,76,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€5M,€5K,1246,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,,Atlético Nacional,"Dec 31, 2018",6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,24,23,13,16,25,23,24,19,42,48,55,72,45,25,69,35,67,13,22,23,12,50,46,32,23,19,15,78,75,65,71,77,
1778,189795,Éder,30,https://cdn.sofifa.org/players/4/19/189795.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€6.5M,€1K,1853,Right,2,4,3,Medium/ Low,Normal,No,ST,9,"Jul 16, 2018",,2020,6'3,179lbs,73+2,73+2,73+2,67+2,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,66+2,66+2,66+2,67+2,54+2,58+2,58+2,58+2,54+2,53+2,54+2,54+2,54+2,53+2,35,74,74,70,72,67,66,41,63,69,73,78,69,76,61,81,64,73,83,61,83,47,75,71,73,76,37,33,28,14,9,6,15,12,€13.7M
1779,206436,Y. Benzia,23,https://cdn.sofifa.org/players/4/19/206436.png,Algeria,https://cdn.sofifa.org/flags/97.png,75,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€9M,€25K,1933,Right,2,4,4,Medium/ Medium,Normal,No,CAM,39,,LOSC Lille,"May 31, 2019",5'10,168lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2,66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,
1780,170084,W. Hennessey,31,https://cdn.sofifa.org/players/4/19/170084.png,Wales,https://cdn.sofifa.org/flags/50.png,75,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€4M,€34K,1154,Right,2,3,1,Medium/ Medium,Lean,Yes,GK,1,"Jan 31, 2014",,2021,6'6,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,29,10,8,12,11,41,23,40,41,48,65,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,75,76,81,76,72,€7.7M
1781,221797,E. Thommy,23,https://cdn.sofifa.org/players/4/19/221797.png,Germany,https://cdn.sofifa.org/flags/21.png,75,79,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€8.5M,€26K,1817,Right,1,3,3,Medium/ Medium,Lean,No,LM,17,"Jan 18, 2018",,2022,5'9,154lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,57+2,52+2,52+2,52+2,57+2,53+2,42+2,42+2,42+2,53+2,80,70,49,74,65,77,76,75,64,78,79,77,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,6,11,16,8,15,€15.1M
