,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15944,236353,W. Tchuameni,21,https://cdn.sofifa.org/players/4/19/236353.png,Cameroon,https://cdn.sofifa.org/flags/103.png,58,70,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€230K,€2K,1349,Right,1,3,2,Medium/ Medium,Stocky,No,ST,32,"Jul 17, 2017",,2021,6'4,194lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,39+2,38+2,38+2,38+2,39+2,37+2,39+2,39+2,39+2,37+2,29,51,63,53,49,57,31,28,28,64,54,58,54,51,49,56,70,58,86,41,40,17,53,50,53,62,23,20,20,13,10,7,6,7,€334K
15945,237121,D. İncedere,21,https://cdn.sofifa.org/players/4/19/237121.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,71,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€250K,€5K,1466,Left,1,3,3,Medium/ Low,Lean,No,LM,41,"Jan 18, 2016",,2021,5'7,137lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,47+2,43+2,43+2,43+2,47+2,46+2,40+2,40+2,40+2,46+2,55,41,48,59,51,72,51,39,52,67,70,69,57,45,86,60,33,35,35,48,42,22,46,45,64,50,35,38,45,14,10,11,11,10,€631K
15946,235074,S. Kjellevold,23,https://cdn.sofifa.org/players/4/19/235074.png,Norway,https://cdn.sofifa.org/flags/36.png,58,65,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€130K,€1K,899,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 9, 2016",,2019,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,10,20,5,8,10,10,16,18,27,32,27,47,43,24,61,28,58,7,29,20,8,35,10,38,11,13,11,60,57,58,56,62,€189K
15947,241474,J. Þorsteinsson,19,https://cdn.sofifa.org/players/4/19/241474.png,Iceland,https://cdn.sofifa.org/flags/24.png,58,73,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€270K,€4K,1437,Right,1,4,3,Medium/ Medium,Lean,No,LW,19,,Fulham,"Jun 30, 2019",5'10,161lbs,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,50,44,33,56,43,65,48,42,49,62,71,70,74,52,70,54,37,49,46,56,40,25,53,56,39,50,46,30,34,7,7,12,8,9,
15948,237379,M. Worthington,20,https://cdn.sofifa.org/players/4/19/237379.png,England,https://cdn.sofifa.org/flags/14.png,58,70,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€230K,€5K,1592,Right,1,3,2,Medium/ High,Normal,No,CM,21,,Bournemouth,"Jan 1, 2019",5'10,159lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,43,33,53,61,42,54,48,47,57,61,62,60,62,54,69,51,64,63,63,41,65,55,54,57,52,52,55,58,55,9,12,6,15,11,
15949,230980,J. Tratt,23,https://cdn.sofifa.org/players/4/19/230980.png,Australia,https://cdn.sofifa.org/flags/195.png,58,64,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€150K,€1K,1523,Right,1,2,2,Medium/ Medium,Normal,No,RB,18,"Nov 9, 2018",,2018,6'3,187lbs,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,59+2,59+2,59+2,57+2,54,39,58,56,29,54,39,33,49,56,64,66,56,54,52,45,68,66,77,32,67,54,45,45,36,44,60,57,51,15,15,9,10,12,€218K
15950,192580,J. Kelly,28,https://cdn.sofifa.org/players/4/19/192580.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,58,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€130K,€1K,1489,Left,1,3,2,Medium/ Medium,Normal,No,LM,11,"Jan 5, 2018",,2018,6'0,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,43+2,39+2,39+2,39+2,43+2,40+2,35+2,35+2,35+2,40+2,54,55,52,53,45,57,45,39,41,57,71,73,68,52,73,51,72,63,52,53,56,17,57,56,62,55,23,17,17,14,15,7,15,7,€202K
15951,236613,L. Grill,19,https://cdn.sofifa.org/players/4/19/236613.png,Germany,https://cdn.sofifa.org/flags/21.png,58,76,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€230K,€1K,871,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Oct 17, 2016",,2021,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,14,24,6,10,10,8,20,12,36,43,40,53,29,14,56,31,60,5,20,8,6,23,11,24,10,14,11,59,55,55,56,59,€477K
15952,224582,D. Lyon,23,https://cdn.sofifa.org/players/4/19/224582.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,67,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€170K,€1K,1547,Right,1,2,2,Medium/ Medium,Lean,No,RWB,22,"Aug 24, 2018",,2019,6'1,168lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,50,39,38,63,46,55,46,35,58,59,65,69,73,53,73,51,45,71,64,41,57,50,42,45,50,51,52,53,52,7,14,13,10,8,€332K
15953,233030,F. Pizzicanella,22,https://cdn.sofifa.org/players/4/19/233030.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,66,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€140K,€1K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2016",,2021,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,12,20,5,9,9,13,25,12,32,36,35,61,33,25,49,25,56,9,20,12,8,20,15,40,22,12,10,57,58,61,52,56,€238K
15954,238919,J. Pantemis,21,https://cdn.sofifa.org/players/4/19/238919.png,Canada,https://cdn.sofifa.org/flags/70.png,58,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€160K,€1K,893,Right,1,2,1,Medium/ Medium,Normal,No,GK,41,"Jan 1, 2018",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,13,15,5,9,13,10,27,12,38,32,22,53,43,18,62,34,60,9,23,12,4,27,10,37,8,12,14,62,55,58,58,55,€272K
15955,231752,R. Wilmots,21,https://cdn.sofifa.org/players/4/19/231752.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,68,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€200K,€1K,1580,Right,1,3,2,Medium/ Medium,Lean,No,CM,33,"Sep 3, 2018",,2020,6'2,168lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,51+2,52+2,52+2,52+2,51+2,50+2,49+2,49+2,49+2,50+2,43,53,57,60,47,56,49,45,57,61,58,67,68,52,67,65,64,71,64,55,55,47,58,57,46,52,35,42,37,6,9,5,10,14,€350K
15956,233288,E. Boyle,21,https://cdn.sofifa.org/players/4/19/233288.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,70,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€200K,€1K,1509,Right,1,2,2,High/ Medium,Normal,No,RB,2,"Dec 1, 2017",,2018,5'11,183lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,52+2,48+2,48+2,48+2,52+2,57+2,53+2,53+2,53+2,57+2,57+2,56+2,56+2,56+2,57+2,53,22,53,52,27,56,47,25,50,55,74,79,66,41,58,51,73,78,74,40,61,52,45,31,35,46,55,53,53,6,13,7,10,14,€350K
15957,239689,M. Sprang,17,https://cdn.sofifa.org/players/4/19/239689.png,Germany,https://cdn.sofifa.org/flags/21.png,58,67,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€120K,€1K,829,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2017",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,17,32,32,38,10,12,10,11,59,11,18,8,14,13,58,61,57,53,54,€198K
15958,245321,R. Acquah,21,https://cdn.sofifa.org/players/4/19/245321.png,Ghana,https://cdn.sofifa.org/flags/117.png,58,67,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€170K,€1K,1494,Right,1,3,2,Medium/ Medium,Normal,No,CDM,55,"Aug 31, 2016",,2021,6'0,176lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,44,28,53,62,28,53,38,40,50,56,74,71,64,61,59,47,62,48,64,30,62,52,36,37,48,46,62,60,59,12,6,8,9,11,€281K
15959,232778,M. Wada,21,https://cdn.sofifa.org/players/4/19/232778.png,Japan,https://cdn.sofifa.org/flags/163.png,58,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€200K,€1K,1392,Right,1,3,2,High/ Low,Normal,No,ST,29,"Jan 1, 2015",,2021,5'10,163lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,51+2,42+2,42+2,42+2,51+2,38+2,33+2,33+2,33+2,38+2,36+2,33+2,33+2,33+2,36+2,34,63,50,37,37,53,47,34,26,47,78,76,67,55,67,57,69,65,73,50,28,18,55,43,57,52,22,16,10,9,12,12,14,11,€290K
15960,246602,A. Canessa,18,https://cdn.sofifa.org/players/4/19/246602.png,Italy,https://cdn.sofifa.org/flags/27.png,58,73,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€260K,€1K,1335,Right,1,3,2,Medium/ Medium,Normal,No,ST,37,"Jul 1, 2016",,2021,6'1,176lbs,56+2,56+2,56+2,51+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,35+2,35+2,31,63,61,43,37,50,37,30,30,56,59,61,54,51,50,55,64,54,65,53,49,16,58,45,60,49,19,20,16,7,6,9,15,11,€566K
15961,237133,R. Cagnon,21,https://cdn.sofifa.org/players/4/19/237133.png,France,https://cdn.sofifa.org/flags/18.png,58,71,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€200K,€3K,869,Right,1,1,1,Medium/ Medium,Lean,No,GK,1,"Oct 17, 2017",,2019,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,60,64,52,58,53,€505K
15962,238157,M. Roerslev,19,https://cdn.sofifa.org/players/4/19/238157.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,75,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€240K,€1K,1571,Right,1,3,3,High/ Medium,Lean,No,RB,18,"Mar 20, 2017",,2021,5'11,148lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,60,32,42,56,37,59,53,35,51,59,75,77,70,50,69,51,69,67,59,40,49,50,55,50,35,45,53,55,54,13,12,14,8,12,€462K
15963,207950,A. Azeez,24,https://cdn.sofifa.org/players/4/19/207950.png,England,https://cdn.sofifa.org/flags/14.png,58,62,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€170K,€2K,1456,Right,1,3,2,High/ Medium,Lean,No,ST,10,"Jul 5, 2017",,2019,6'0,176lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,55+2,46+2,46+2,46+2,55+2,42+2,37+2,37+2,37+2,42+2,41+2,36+2,36+2,36+2,41+2,39,55,53,48,48,55,37,29,41,50,89,87,76,57,59,54,63,60,59,49,29,15,54,47,59,62,39,19,16,15,15,14,12,14,€310K
15964,236622,M. Holzer,19,https://cdn.sofifa.org/players/4/19/236622.png,Austria,https://cdn.sofifa.org/flags/4.png,58,69,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€210K,€1K,1400,Right,1,4,2,Medium/ Medium,Normal,No,ST,11,"Jul 1, 2017",,2019,6'1,170lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,40+2,37+2,37+2,37+2,40+2,39+2,40+2,40+2,40+2,39+2,31,57,63,45,54,56,51,24,22,55,66,65,52,49,56,66,65,55,64,46,49,16,53,45,55,49,40,26,24,11,6,12,8,13,€347K
15965,234319,L. Travis,20,https://cdn.sofifa.org/players/4/19/234319.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€280K,€4K,1570,Right,1,3,2,Medium/ High,Normal,No,CM,27,"May 24, 2016",,2021,5'9,154lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,48,40,48,65,34,55,38,40,57,58,63,63,55,59,66,37,65,78,58,45,69,56,46,47,44,39,62,63,61,12,6,7,13,12,€707K
15966,240719,Mario Sánchez,22,https://cdn.sofifa.org/players/4/19/240719.png,Spain,https://cdn.sofifa.org/flags/45.png,58,66,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€160K,€1K,1470,Right,1,3,2,High/ Medium,Normal,No,RB,32,"Jul 3, 2017",,2019,5'11,165lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,56+2,51+2,51+2,51+2,56+2,57+2,57+2,57+2,57+2,57+2,55,28,54,43,37,66,40,38,35,45,71,55,57,54,65,32,68,53,57,30,63,57,49,36,43,45,45,69,72,8,11,14,13,7,€288K
15967,246351,Valery,18,https://cdn.sofifa.org/players/4/19/246351.png,Spain,https://cdn.sofifa.org/flags/45.png,58,75,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€260K,€2K,1427,Right,1,3,3,Medium/ Medium,Lean,No,LM,34,"Jul 1, 2018",,2021,5'11,165lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,35+2,35+2,35+2,42+2,54,53,39,56,48,62,54,48,51,59,69,67,60,54,65,51,44,47,45,53,37,27,52,53,52,56,24,27,25,7,12,13,9,10,€709K
15968,221264,R. Al Ghamdi,24,https://cdn.sofifa.org/players/4/19/221264.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,65,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€180K,€2K,1509,Right,1,3,2,Medium/ Medium,Lean,No,RS,17,"Sep 25, 2018",,2020,5'10,152lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,44,55,53,65,33,60,41,41,58,57,72,71,61,53,53,55,72,64,63,34,59,48,55,46,37,43,21,41,45,10,15,9,9,9,€333K
15969,244560,C. Gutiérrez,19,https://cdn.sofifa.org/players/4/19/244560.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,73,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€270K,€1K,1480,Right,1,3,2,High/ Medium,Normal,No,RM,18,"Jul 1, 2018",,2021,5'10,148lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,46+2,47+2,47+2,47+2,46+2,44+2,41+2,41+2,41+2,44+2,43,45,37,64,54,62,58,50,60,60,55,58,56,56,69,55,55,49,54,42,43,34,58,60,45,60,34,30,35,11,14,14,7,13,€628K
15970,190033,D. Webster,28,https://cdn.sofifa.org/players/4/19/190033.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€120K,€1K,1371,Right,1,3,2,Low/ Medium,Normal,No,CB,31,"Dec 1, 2018",,2019,6'4,172lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,51+2,54+2,54+2,54+2,51+2,51+2,57+2,57+2,57+2,51+2,52,40,57,58,23,48,22,40,55,54,31,39,43,47,32,57,48,46,76,44,55,52,44,43,33,55,54,59,60,15,16,7,9,12,€195K
15971,207442,Kim Hyo Gi,31,https://cdn.sofifa.org/players/4/19/207442.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,58,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€110K,€1K,1337,Right,1,2,3,High/ Medium,Normal,No,ST,20,"Mar 19, 2018",,2022,5'10,165lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,36+2,34+2,34+2,34+2,36+2,35+2,33+2,33+2,33+2,35+2,27,63,58,49,48,56,32,30,26,52,63,64,62,55,64,63,54,57,57,49,35,11,52,43,64,58,26,18,12,16,7,7,10,7,€138K
15972,48722,J. Inamoto,38,https://cdn.sofifa.org/players/4/19/48722.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€20K,€1K,1613,Right,1,3,2,Low/ High,Normal,No,CDM,17,"Jan 1, 2015",,2022,5'11,170lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,53+2,57+2,57+2,57+2,53+2,53+2,58+2,58+2,58+2,53+2,62,50,63,64,54,57,50,61,57,64,51,39,50,47,59,68,46,30,51,60,72,53,55,63,58,60,56,67,52,9,10,8,11,16,€25K
15973,223827,J. McDonnell,24,https://cdn.sofifa.org/players/4/19/223827.png,England,https://cdn.sofifa.org/flags/14.png,58,66,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€140K,€1K,877,Right,1,2,1,Medium/ Medium,Normal,No,GK,24,"Jul 3, 2014",,2019,5'10,139lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62,€273K
15974,242515,W. Ali,19,https://cdn.sofifa.org/players/4/19/242515.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,73,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€280K,€1K,1396,Right,1,3,3,Medium/ Low,Normal,No,ST,30,"Feb 8, 2018",,2021,6'1,172lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,57+2,47+2,47+2,47+2,57+2,41+2,35+2,35+2,35+2,41+2,38+2,31+2,31+2,31+2,38+2,46,56,40,46,42,68,46,35,29,65,70,71,76,54,74,56,52,64,63,48,32,13,58,47,50,43,22,11,16,12,7,7,13,7,€525K
15975,243795,A. Jakobsen,19,https://cdn.sofifa.org/players/4/19/243795.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,72,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€280K,€1K,1420,Right,1,2,2,Medium/ Medium,Normal,No,ST,12,"Jul 1, 2018",,2021,6'0,165lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,40+2,38+2,38+2,38+2,40+2,39+2,37+2,37+2,37+2,39+2,38,57,60,44,44,50,34,35,36,53,74,73,65,61,62,53,68,59,59,44,58,18,58,49,50,62,26,19,17,12,12,9,14,9,€525K
15976,244819,L. Bonilla,20,https://cdn.sofifa.org/players/4/19/244819.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,66,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€190K,€1K,1437,Right,1,3,2,Medium/ Medium,Lean,No,RM,21,"Jul 19, 2018",,2021,5'9,150lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,47+2,44+2,44+2,44+2,47+2,44+2,36+2,36+2,36+2,44+2,48,34,32,67,42,59,44,35,62,55,73,79,80,42,74,53,52,79,68,36,33,20,38,49,49,48,25,25,30,9,9,12,13,11,€295K
15977,234836,T. Duman,20,https://cdn.sofifa.org/players/4/19/234836.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€230K,€3K,1558,Right,1,3,2,Medium/ Medium,Normal,No,CM,27,"Jul 1, 2016",,2019,5'10,165lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,52+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,52+2,39,43,53,63,43,58,48,42,57,59,67,55,68,55,74,52,62,59,60,47,49,46,54,57,45,52,49,49,51,13,11,8,14,8,€460K
15978,235860,M. Woud,19,https://cdn.sofifa.org/players/4/19/235860.png,New Zealand,https://cdn.sofifa.org/flags/198.png,58,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€230K,€1K,852,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 13, 2018",,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59,48,52,54,64,€477K
15979,239444,J. Löwe,19,https://cdn.sofifa.org/players/4/19/239444.png,Germany,https://cdn.sofifa.org/flags/21.png,58,74,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€270K,€1K,1539,Right,1,3,2,Medium/ Medium,Normal,No,CAM,34,"Jul 1, 2017",,2019,5'6,143lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,47+2,47+2,47+2,47+2,47+2,45+2,41+2,41+2,41+2,45+2,42,56,32,58,55,57,49,60,52,60,65,66,81,48,91,56,65,57,38,40,41,34,53,59,56,50,44,40,31,14,13,6,10,10,€601K
15980,233813,B. Rivas,21,https://cdn.sofifa.org/players/4/19/233813.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,72,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€280K,€1K,1542,Right,1,3,2,Medium/ Medium,Lean,No,CM,37,"Apr 24, 2016",,2021,5'9,154lbs,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,53+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,32,38,52,61,32,45,38,38,58,59,63,55,74,63,76,44,82,71,56,44,56,55,48,57,44,45,53,53,56,8,11,7,8,5,€553K
15981,241493,S. Cartwright,17,https://cdn.sofifa.org/players/4/19/241493.png,England,https://cdn.sofifa.org/flags/14.png,58,70,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€170K,€1K,1336,Right,1,2,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2017",,2019,6'1,165lbs,40+2,40+2,40+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,52+2,50+2,50+2,50+2,52+2,54+2,56+2,56+2,56+2,54+2,41,20,55,46,21,46,28,26,38,38,63,66,60,54,62,29,59,53,64,24,54,58,38,37,38,43,54,61,58,9,9,7,7,13,€332K
15982,236374,A. Ademoglu,20,https://cdn.sofifa.org/players/4/19/236374.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,75,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€280K,€2K,1562,Right,1,4,2,Medium/ Medium,Normal,No,CM,41,"Jan 31, 2018",,2019,5'11,159lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,50,54,52,66,53,64,59,54,65,62,59,64,56,54,67,67,55,35,51,50,42,36,48,56,59,64,42,55,52,5,9,7,8,6,€735K
15983,245846,Y. Oyanedel,17,https://cdn.sofifa.org/players/4/19/245846.png,Chile,https://cdn.sofifa.org/flags/55.png,58,78,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€220K,€1K,1551,Left,1,3,2,Medium/ Medium,Stocky,No,LB,15,"Jul 1, 2017",,2019,5'7,146lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,54+2,54+2,54+2,57+2,53,30,50,58,34,57,48,32,56,54,73,77,69,52,68,52,65,77,64,48,52,52,41,47,31,59,51,53,51,14,7,7,14,14,€528K
15984,243287,Lim Eun Soo,22,https://cdn.sofifa.org/players/4/19/243287.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,65,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€180K,€1K,1496,Right,1,2,2,Medium/ Medium,Normal,No,LCM,39,"Jan 1, 2018",,2021,6'0,150lbs,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,56+2,59+2,59+2,59+2,56+2,55+2,56+2,56+2,56+2,55+2,35,29,40,63,25,51,34,39,61,59,61,63,59,56,65,48,71,69,59,42,58,63,30,58,41,60,58,59,46,14,11,10,11,8,€261K
