,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14239,138091,A. Egholm,35,https://cdn.sofifa.org/players/4/19/138091.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,61,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€60K,€2K,1217,Right,1,3,2,Low/ High,Stocky,No,CB,12,"Sep 19, 2017",,2018,6'2,190lbs,40+2,40+2,40+2,34+2,37+2,37+2,37+2,34+2,37+2,37+2,37+2,36+2,41+2,41+2,41+2,36+2,46+2,52+2,52+2,52+2,46+2,49+2,59+2,59+2,59+2,49+2,23,22,61,36,20,19,26,24,40,52,34,31,50,62,33,41,50,48,83,14,69,48,42,39,22,65,69,55,62,7,7,7,9,12,€75K
14240,236651,B. Koglin,21,https://cdn.sofifa.org/players/4/19/236651.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€350K,€2K,1350,Left,1,3,2,Medium/ Medium,Normal,No,CB,35,"Oct 27, 2016",,2019,6'1,174lbs,39+2,39+2,39+2,43+2,40+2,40+2,40+2,43+2,42+2,42+2,42+2,45+2,45+2,45+2,45+2,45+2,55+2,54+2,54+2,54+2,55+2,57+2,59+2,59+2,59+2,57+2,49,17,58,52,20,36,30,21,45,54,66,69,60,56,57,30,79,54,69,22,52,56,19,38,24,56,60,64,54,14,6,5,8,6,€630K
14241,238955,D. Tuma,22,https://cdn.sofifa.org/players/4/19/238955.png,Germany,https://cdn.sofifa.org/flags/21.png,61,68,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€350K,€1K,1469,Left,1,3,2,High/ Low,Lean,No,LM,11,"Jul 1, 2018",,2020,5'10,154lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,51+2,51+2,51+2,60+2,47+2,41+2,41+2,41+2,47+2,44+2,36+2,36+2,36+2,44+2,59,52,36,58,47,66,39,38,49,60,85,86,73,43,72,58,64,60,58,43,30,24,54,47,46,51,25,28,25,7,7,8,10,12,€578K
14242,215660,J. Thorsen,28,https://cdn.sofifa.org/players/4/19/215660.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,61,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€250K,€1K,1672,Right,1,3,2,Medium/ High,Normal,No,RCM,28,"Jul 1, 2018",,2020,6'0,174lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,60,55,60,61,38,59,47,35,60,59,64,65,62,56,62,48,78,87,68,48,58,57,54,59,35,60,60,63,62,6,13,10,9,14,€363K
14243,243308,Álex Dos Santos,19,https://cdn.sofifa.org/players/4/19/243308.png,Brazil,https://cdn.sofifa.org/flags/54.png,61,75,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€450K,€2K,908,Right,1,3,1,Medium/ Medium,Normal,No,GK,37,"Jul 2, 2018",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,16,10,11,11,12,18,10,22,21,23,51,48,13,58,45,52,10,22,11,11,33,15,32,12,12,13,64,62,65,59,60,€1.2M
14244,245100,M. Awoudja,20,https://cdn.sofifa.org/players/4/19/245100.png,Germany,https://cdn.sofifa.org/flags/21.png,61,72,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€375K,€6K,1430,Right,1,3,2,Medium/ Medium,Normal,No,CB,45,"Aug 2, 2018",,2021,6'2,190lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,53+2,55+2,55+2,55+2,53+2,56+2,60+2,60+2,60+2,56+2,29,31,72,57,38,34,28,32,53,43,66,68,53,52,48,46,75,63,72,27,53,57,30,47,42,51,53,61,63,8,7,9,5,8,€694K
14245,222829,S. Brodersen,21,https://cdn.sofifa.org/players/4/19/222829.png,Germany,https://cdn.sofifa.org/flags/21.png,61,71,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€325K,€2K,1017,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jul 1, 2015",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,26,13,14,13,18,24,21,42,43,38,57,38,18,51,29,57,15,22,16,12,30,24,24,14,17,16,60,59,56,60,65,€585K
14246,228461,Ryu Jae Moon,24,https://cdn.sofifa.org/players/4/19/228461.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,65,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€325K,€1K,1531,Right,1,3,2,Medium/ Medium,Normal,No,LCM,29,"Jan 1, 2015",,2023,6'0,159lbs,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2,53+2,51+2,51+2,51+2,53+2,40,39,51,68,41,53,42,38,65,57,64,64,56,59,61,52,53,71,61,47,43,54,51,65,50,53,51,43,44,10,9,8,11,10,€431K
14247,245357,L. Alzugaray,28,https://cdn.sofifa.org/players/4/19/245357.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,61,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€250K,€3K,1553,Left,1,3,3,Medium/ Medium,Normal,No,CAM,36,"Aug 10, 2018",,2021,5'7,150lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,62,50,40,65,52,65,51,52,60,67,60,64,58,61,63,55,55,66,53,49,42,29,48,56,54,60,50,33,47,12,11,10,6,7,€375K
14248,244078,I. Franjic,20,https://cdn.sofifa.org/players/4/19/244078.png,Croatia,https://cdn.sofifa.org/flags/10.png,61,71,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€400K,€1K,1480,Right,1,3,4,Medium/ Medium,Lean,No,CAM,20,"Jul 1, 2018",,2020,6'0,165lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2,52,46,35,63,38,63,43,35,53,63,69,68,75,56,73,68,55,52,56,60,38,28,53,58,49,59,24,32,30,6,12,14,7,6,€660K
14249,226415,M. Mara,21,https://cdn.sofifa.org/players/4/19/226415.png,Guinea,https://cdn.sofifa.org/flags/118.png,61,69,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€375K,€1K,1539,Right,1,3,2,Medium/ Low,Normal,No,LM,11,"Jul 1, 2016",,2021,5'9,141lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,49,67,66,59,46,61,47,37,55,65,75,74,77,60,91,62,74,49,36,65,34,13,57,47,66,62,15,22,20,12,12,8,8,10,€731K
14250,238703,A. Brorsson,19,https://cdn.sofifa.org/players/4/19/238703.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,72,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€375K,€1K,1313,Right,1,2,2,Medium/ Medium,Lean,No,CB,4,"Dec 1, 2016",,2019,6'2,179lbs,38+2,38+2,38+2,38+2,36+2,36+2,36+2,38+2,38+2,38+2,38+2,41+2,43+2,43+2,43+2,41+2,52+2,54+2,54+2,54+2,52+2,55+2,59+2,59+2,59+2,55+2,34,15,65,45,25,36,30,27,48,45,58,55,51,55,53,28,55,63,74,22,56,57,20,33,29,52,62,62,59,5,12,8,12,14,€544K
14251,242543,O. Petrak,27,https://cdn.sofifa.org/players/4/19/242543.png,Croatia,https://cdn.sofifa.org/flags/10.png,61,62,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€240K,€1K,1561,Right,1,2,2,Medium/ Medium,Normal,No,RDM,13,"Feb 2, 2018",,2020,6'1,183lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,57,45,54,63,31,58,40,33,63,59,60,57,58,52,54,50,60,69,69,49,57,55,40,54,45,52,59,60,58,12,6,10,13,11,€342K
14252,243055,Rafael Camacho,18,https://cdn.sofifa.org/players/4/19/243055.png,Portugal,https://cdn.sofifa.org/flags/38.png,61,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€525K,€7K,1561,Right,1,3,3,Medium/ Medium,Lean,No,CAM,64,"Jul 1, 2018",,2020,5'9,143lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14,€1.5M
14253,246127,P. Will,19,https://cdn.sofifa.org/players/4/19/246127.png,Germany,https://cdn.sofifa.org/flags/21.png,61,77,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€525K,€5K,1627,Left,1,3,3,Medium/ Medium,Normal,No,CM,28,"Sep 4, 2018",,2021,6'1,170lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,61+2,61+2,61+2,59+2,59+2,61+2,61+2,61+2,59+2,51,41,58,72,36,60,48,49,65,59,58,62,63,56,61,60,60,59,67,42,62,55,42,57,48,52,60,63,65,10,10,11,10,7,€1.2M
14254,237936,A. Dønnum,20,https://cdn.sofifa.org/players/4/19/237936.png,Norway,https://cdn.sofifa.org/flags/36.png,61,71,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€400K,€1K,1584,Left,1,2,3,High/ Medium,Normal,No,RM,26,"Jan 1, 2017",,2021,5'10,161lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,54+2,52+2,52+2,52+2,54+2,53+2,49+2,49+2,49+2,53+2,52,53,46,61,45,63,47,41,54,62,71,72,69,55,70,60,64,69,56,50,52,41,58,49,42,48,40,47,46,8,14,12,6,9,€580K
14255,214641,S. Tanser,23,https://cdn.sofifa.org/players/4/19/214641.png,England,https://cdn.sofifa.org/flags/14.png,61,65,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€270K,€1K,1662,Left,1,2,2,High/ Medium,Lean,No,LB,3,"Jul 29, 2017",,2019,6'0,143lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,59+2,56+2,56+2,56+2,59+2,59+2,56+2,56+2,56+2,59+2,60,45,50,55,39,51,53,55,53,59,76,75,71,57,78,47,71,67,62,50,45,55,51,55,61,61,58,56,58,10,7,7,10,15,€493K
14256,227185,K. Danielak,26,https://cdn.sofifa.org/players/4/19/227185.png,Poland,https://cdn.sofifa.org/flags/37.png,61,61,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€270K,€1K,1592,Right,1,3,2,High/ Medium,Normal,No,RM,18,"Jul 1, 2018",,2019,5'7,146lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,53+2,50+2,50+2,50+2,53+2,53+2,48+2,48+2,48+2,53+2,59,54,49,56,41,56,58,41,58,59,72,70,65,56,59,51,52,68,59,59,45,25,59,57,53,52,48,51,49,12,12,14,15,10,€365K
14257,235633,Y. Diouf,18,https://cdn.sofifa.org/players/4/19/235633.png,France,https://cdn.sofifa.org/flags/18.png,61,79,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€425K,€1K,1034,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,"Sep 8, 2016",,2019,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,51,7,12,12,13,38,15,45,44,35,49,38,25,62,44,52,8,26,15,6,46,11,44,12,11,16,61,63,60,62,60,€1M
14258,239985,Brian Torres,21,https://cdn.sofifa.org/players/4/19/239985.png,Spain,https://cdn.sofifa.org/flags/45.png,61,73,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€400K,€1K,1608,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2017",,2019,6'0,170lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,47,39,55,60,42,55,44,45,56,57,71,70,60,55,63,59,68,66,66,36,62,62,42,53,49,51,55,61,60,7,11,12,11,9,€720K
14259,228210,L. Jackson,23,https://cdn.sofifa.org/players/4/19/228210.png,Australia,https://cdn.sofifa.org/flags/195.png,61,70,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€325K,€1K,1289,Left,1,3,2,Medium/ Medium,Normal,No,LB,22,"Jul 13, 2015",,2019,6'4,183lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,49+2,50+2,50+2,50+2,49+2,52+2,59+2,59+2,59+2,52+2,22,21,59,41,21,35,26,23,33,39,57,62,42,47,39,35,83,66,87,25,54,52,21,28,36,53,61,62,60,8,14,14,8,8,€471K
14260,237170,Aitor Lorea,20,https://cdn.sofifa.org/players/4/19/237170.png,Spain,https://cdn.sofifa.org/flags/45.png,61,77,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€550K,€1K,1542,Right,1,3,2,Medium/ Medium,Lean,No,RM,30,"Jul 1, 2016",,2020,5'7,150lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2,61,59,39,59,41,61,59,42,42,60,76,72,75,52,81,54,53,61,56,52,49,24,54,57,52,61,45,27,27,8,12,15,8,9,€1.2M
14261,240242,A. Pinga,20,https://cdn.sofifa.org/players/4/19/240242.png,Switzerland,https://cdn.sofifa.org/flags/47.png,61,73,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€450K,€4K,1478,Right,1,3,2,Medium/ Medium,Stocky,No,ST,19,,FC Sion,"Jun 30, 2019",6'1,190lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,41+2,39+2,39+2,39+2,41+2,40+2,40+2,40+2,40+2,40+2,28,59,60,50,48,56,42,32,34,56,74,78,63,64,67,60,68,64,84,49,40,12,53,48,70,58,35,19,18,13,8,5,13,8,
14262,231539,N. Andereggen,18,https://cdn.sofifa.org/players/4/19/231539.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,79,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€525K,€2K,1502,Left,1,3,2,Medium/ Medium,Lean,No,ST,12,"Jan 1, 2015",,2020,5'9,157lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,40+2,38+2,38+2,38+2,40+2,37+2,33+2,33+2,33+2,37+2,35,64,47,57,58,67,51,36,49,59,68,65,79,53,73,62,58,65,68,60,28,12,56,55,65,58,17,18,18,13,12,14,12,8,€1.1M
14263,239731,M. Ambrosiewicz,20,https://cdn.sofifa.org/players/4/19/239731.png,Poland,https://cdn.sofifa.org/flags/37.png,61,70,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€375K,€1K,1687,Right,1,3,2,Medium/ Medium,Normal,No,CM,28,"Aug 16, 2016",,2020,6'0,165lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,51,39,46,64,32,57,55,38,62,59,62,66,72,59,73,60,74,69,62,62,70,62,53,59,45,57,62,64,59,9,6,11,13,12,€581K
14264,241523,M. Forss,19,https://cdn.sofifa.org/players/4/19/241523.png,Finland,https://cdn.sofifa.org/flags/17.png,61,73,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€450K,€4K,1375,Right,1,3,2,High/ Medium,Normal,No,ST,33,"Jun 22, 2017",,2019,6'1,143lbs,59+2,59+2,59+2,51+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,32,71,58,45,46,41,30,28,32,55,61,52,56,55,70,71,65,50,61,45,53,22,65,42,52,52,23,21,22,14,11,7,10,9,€945K
14265,242035,B. Álvarez,22,https://cdn.sofifa.org/players/4/19/242035.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,69,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€325K,€2K,1491,Left,1,2,2,High/ High,Normal,No,LB,83,"Jan 1, 2016",,2021,5'9,159lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,44+2,44+2,44+2,50+2,43+2,43+2,43+2,50+2,58+2,52+2,52+2,52+2,58+2,59+2,60+2,60+2,60+2,59+2,59,34,61,27,31,65,33,39,26,54,69,64,59,54,74,29,62,66,59,32,74,62,41,36,39,41,60,68,64,9,14,5,15,7,€618K
14266,242803,P. Michael,20,https://cdn.sofifa.org/players/4/19/242803.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,71,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€425K,€1K,1519,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Feb 27, 2018",,2021,6'1,183lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,46+2,46+2,46,63,54,49,39,59,35,37,47,60,65,67,57,53,69,60,78,64,84,57,46,37,59,45,43,58,20,41,33,8,14,13,11,6,€616K
14267,189811,J. Wallace,26,https://cdn.sofifa.org/players/4/19/189811.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€270K,€2K,1629,Right,1,3,2,High/ High,Stocky,No,CM,38,"Jul 20, 2018",,2018,5'11,183lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,56+2,59+2,59+2,59+2,56+2,55+2,57+2,57+2,57+2,55+2,66,55,54,64,63,50,36,42,62,61,49,55,62,60,62,64,60,50,63,62,63,61,52,67,47,55,63,53,40,8,8,8,6,13,€473K
14268,228212,A. Helmersen,20,https://cdn.sofifa.org/players/4/19/228212.png,Norway,https://cdn.sofifa.org/flags/36.png,61,72,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€450K,€1K,1494,Left,1,3,2,High/ Low,Lean,No,ST,27,,Rosenborg BK,"Dec 31, 2018",6'3,181lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,42+2,41+2,41+2,41+2,42+2,40+2,40+2,40+2,40+2,40+2,39,62,52,48,54,56,44,42,37,59,66,61,56,48,54,66,64,66,79,58,54,22,64,46,57,52,28,26,23,9,16,7,15,16,
14269,244085,A. Yildirim,23,https://cdn.sofifa.org/players/4/19/244085.png,Germany,https://cdn.sofifa.org/flags/21.png,61,67,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€350K,€1K,1441,Right,1,3,2,High/ Medium,Normal,No,ST,18,"Jul 1, 2018",,2019,5'11,165lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,37+2,37+2,37+2,40+2,38+2,33+2,33+2,33+2,38+2,31,60,55,52,54,58,43,31,34,60,75,73,59,58,67,71,60,63,55,58,45,17,58,49,65,43,16,18,10,11,5,11,8,11,€578K
14270,243318,Ángel López,21,https://cdn.sofifa.org/players/4/19/243318.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€400K,€3K,1449,Left,1,3,2,Medium/ Medium,Normal,No,LM,29,"Jul 11, 2017",,2020,5'11,165lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,63,62,35,64,41,65,42,44,56,61,62,66,44,51,56,53,40,52,53,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11,€920K
14271,204151,D. Byrtek,27,https://cdn.sofifa.org/players/4/19/204151.png,Poland,https://cdn.sofifa.org/flags/37.png,61,63,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€250K,€1K,1358,Right,1,2,2,Medium/ Medium,Normal,No,CB,24,"Aug 29, 2018",,2019,6'4,185lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,52+2,53+2,53+2,53+2,52+2,55+2,60+2,60+2,60+2,55+2,34,12,65,33,24,25,32,40,39,30,65,70,44,64,34,23,31,75,86,23,80,57,50,54,34,56,58,56,61,11,16,13,9,10,€356K
14272,224887,D. Telford,21,https://cdn.sofifa.org/players/4/19/224887.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€400K,€2K,1489,Left,1,3,2,Medium/ Medium,Lean,Yes,ST,18,"Jul 24, 2018",,2020,5'9,159lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,56+2,47+2,47+2,47+2,56+2,41+2,37+2,37+2,37+2,41+2,39+2,35+2,35+2,35+2,39+2,33,63,56,54,42,56,43,29,31,60,80,83,58,48,74,64,66,68,56,59,56,12,58,47,68,57,30,13,12,13,13,15,13,16,€780K
14273,174199,S. Old,32,https://cdn.sofifa.org/players/4/19/174199.png,New Zealand,https://cdn.sofifa.org/flags/198.png,61,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€140K,€2K,1350,Right,1,3,2,Low/ Medium,Normal,No,CB,5,"Aug 1, 2017",,2020,6'3,187lbs,39+2,39+2,39+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,53+2,55+2,55+2,55+2,53+2,54+2,59+2,59+2,59+2,54+2,32,16,61,50,37,46,34,29,39,51,49,54,48,58,51,32,73,64,74,15,47,65,17,52,35,60,63,56,53,8,9,7,13,12,€245K
14274,244855,H. Tifner,21,https://cdn.sofifa.org/players/4/19/244855.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,70,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€400K,€2K,1557,Right,1,3,2,Medium/ Medium,Normal,No,CAM,20,"Jul 23, 2018",,2021,5'9,157lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,53+2,54+2,54+2,54+2,53+2,51+2,47+2,47+2,47+2,51+2,58,41,45,76,50,53,60,46,74,68,55,64,53,51,75,53,55,48,46,42,47,25,44,68,58,59,39,50,57,10,14,9,9,14,€680K
14275,191863,Jiang Jiajun,28,https://cdn.sofifa.org/players/4/19/191863.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€200K,€2K,1484,Right,1,3,2,Medium/ High,Normal,No,RB,5,"Jan 15, 2018",,2021,6'0,161lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,54,22,44,42,26,53,34,28,51,48,68,65,62,58,65,23,74,78,68,17,73,64,55,43,33,46,62,56,66,6,6,10,16,14,€430K
14276,237688,S. Erimuya,20,https://cdn.sofifa.org/players/4/19/237688.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,70,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€350K,€1K,1428,Right,1,3,2,Low/ Medium,Normal,No,CB,31,"Nov 22, 2016",,2021,6'3,165lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,54+2,53+2,53+2,53+2,54+2,57+2,59+2,59+2,59+2,57+2,31,29,59,37,28,35,33,34,34,54,67,65,57,51,77,42,75,69,58,36,56,63,25,33,44,50,60,66,63,13,5,14,7,8,€630K
14277,238456,F. Obilor,27,https://cdn.sofifa.org/players/4/19/238456.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,63,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€250K,€1K,1335,Right,1,3,2,Medium/ Medium,Normal,No,RCB,32,"Jan 1, 2017",,2019,6'1,209lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,49+2,52+2,52+2,52+2,49+2,52+2,60+2,60+2,60+2,52+2,27,19,63,42,22,39,23,29,49,44,58,66,49,55,46,32,67,51,86,19,72,54,26,30,36,55,56,55,62,14,9,10,13,12,€556K
14278,243832,K. Partida,23,https://cdn.sofifa.org/players/4/19/243832.png,United States,https://cdn.sofifa.org/flags/95.png,61,66,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€280K,€1K,1604,Left,1,3,2,Medium/ Medium,Normal,No,LB,89,"Mar 13, 2018",,2021,5'8,150lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,56,45,51,65,32,54,49,34,55,55,70,72,79,58,76,46,61,66,52,42,63,57,49,47,42,48,65,55,59,15,6,8,6,14,€427K
