,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16228,245994,A. Gomez Mancini,17,https://cdn.sofifa.org/players/4/19/245994.png,France,https://cdn.sofifa.org/flags/18.png,58,76,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€250K,€2K,1543,Left,1,3,3,Medium/ Medium,Normal,No,CAM,14,"Sep 5, 2018",,2021,5'11,154lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,49+2,49+2,49+2,51+2,52,51,44,61,42,56,44,50,63,58,62,61,61,55,62,59,54,47,45,44,52,52,51,58,61,49,47,49,43,13,15,14,8,9,€656K
16229,242411,S. Santoro,18,https://cdn.sofifa.org/players/4/19/242411.png,Italy,https://cdn.sofifa.org/flags/27.png,58,78,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€260K,€1K,1699,Right,1,3,2,Medium/ Medium,Lean,No,CM,26,"Jul 1, 2017",,2020,5'11,163lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,61,52,57,61,48,58,53,51,56,60,71,71,73,56,72,59,62,55,53,51,67,57,57,51,60,51,58,58,60,15,10,9,7,10,€676K
16230,240620,A. Ba,20,https://cdn.sofifa.org/players/4/19/240620.png,France,https://cdn.sofifa.org/flags/18.png,58,66,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€190K,€1K,1440,Right,1,3,2,Medium/ Medium,Lean,No,ST,12,"Aug 2, 2017",,2019,5'9,176lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,40+2,38+2,38+2,38+2,40+2,38+2,34+2,34+2,34+2,38+2,31,57,55,51,38,56,43,30,47,57,72,74,64,53,79,60,60,68,62,49,50,19,57,48,58,53,16,12,17,7,13,11,13,13,€371K
16231,233197,Gui Hong,23,https://cdn.sofifa.org/players/4/19/233197.png,China PR,https://cdn.sofifa.org/flags/155.png,58,65,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€180K,€2K,1578,Right,1,3,2,High/ High,Normal,No,ST,11,"Jan 1, 2016",,2019,6'1,183lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,50,54,61,56,51,57,48,49,52,51,55,47,61,49,62,56,66,70,88,57,59,42,62,54,48,56,27,49,48,11,11,12,6,9,€423K
16232,236525,R. Lowry,24,https://cdn.sofifa.org/players/4/19/236525.png,Australia,https://cdn.sofifa.org/flags/195.png,58,60,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€130K,€1K,1345,Left,1,3,2,Medium/ Medium,Stocky,No,CB,5,"Sep 30, 2016",,2019,5'11,154lbs,42+2,42+2,42+2,42+2,40+2,40+2,40+2,42+2,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,52+2,50+2,50+2,50+2,52+2,53+2,56+2,56+2,56+2,53+2,48,25,57,40,26,41,35,24,34,47,54,55,52,48,55,37,68,62,69,21,62,52,41,32,35,52,59,57,59,13,14,9,8,6,€172K
16233,246253,R. Tugarev,19,https://cdn.sofifa.org/players/4/19/246253.png,Russia,https://cdn.sofifa.org/flags/40.png,58,69,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€210K,€1K,1582,Right,1,3,2,Medium/ Low,Normal,No,LM,67,"Mar 2, 2016",,2021,5'7,139lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,52+2,52+2,52+2,54+2,53+2,49+2,49+2,49+2,53+2,54,52,51,64,44,57,53,60,56,54,63,59,58,59,60,63,58,52,37,50,51,45,58,53,63,41,47,48,57,10,14,9,15,8,€483K
16234,243950,F. Ourega,25,https://cdn.sofifa.org/players/4/19/243950.png,France,https://cdn.sofifa.org/flags/18.png,58,59,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€150K,€1K,1491,Right,1,3,2,Medium/ Medium,Normal,No,RW,11,"Jul 1, 2018",,2019,5'9,163lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,59+2,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,56,54,42,61,48,60,52,45,55,61,69,68,64,52,72,59,57,65,54,46,47,24,53,54,45,59,23,31,40,5,6,12,5,6,€274K
16235,245230,M. Salaba,18,https://cdn.sofifa.org/players/4/19/245230.png,Austria,https://cdn.sofifa.org/flags/4.png,58,71,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€180K,€1K,843,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2018",,2021,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,19,52,27,56,7,18,9,5,21,12,25,9,14,13,62,55,56,59,63,€374K
16236,244975,F. Maddaloni,23,https://cdn.sofifa.org/players/4/19/244975.png,France,https://cdn.sofifa.org/flags/18.png,58,64,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€130K,€1K,820,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 29, 2018",,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,11,27,10,8,12,13,31,16,26,23,22,42,20,21,31,17,41,7,18,11,8,41,19,28,9,12,9,56,57,55,58,64,€254K
16237,230896,A. Barnes,21,https://cdn.sofifa.org/players/4/19/230896.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€190K,€2K,1537,Right,1,3,2,Medium/ Medium,Lean,No,RB,12,"Jan 31, 2018",,2019,6'1,168lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,57+2,54+2,54+2,54+2,57+2,56+2,55+2,55+2,55+2,56+2,55,41,46,57,36,51,51,52,47,51,63,68,57,55,56,54,68,73,62,52,54,47,40,38,39,38,58,58,54,13,9,12,9,11,€371K
16238,241649,R. Emanuelsson,26,https://cdn.sofifa.org/players/4/19/241649.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,62,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€120K,€1K,852,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2015",,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,11,24,7,11,13,12,16,11,20,33,24,41,29,22,34,18,56,14,27,16,10,35,19,31,10,13,10,59,58,57,60,59,€159K
16239,225778,T. Robinson,20,https://cdn.sofifa.org/players/4/19/225778.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€250K,€1K,1495,Left,1,2,2,Medium/ Medium,Normal,No,LB,11,"Jun 1, 2017",,2020,5'8,150lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,52+2,52+2,52+2,57+2,58+2,52+2,52+2,52+2,58+2,57+2,50+2,50+2,50+2,57+2,58,45,45,59,37,60,44,31,39,61,74,71,66,59,74,46,38,67,53,36,26,44,44,47,52,38,60,53,52,15,8,8,13,10,€594K
16240,236530,L. O'Brien,19,https://cdn.sofifa.org/players/4/19/236530.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€270K,€3K,1458,Left,1,3,2,Medium/ Medium,Lean,No,LDM,39,,Huddersfield Town,"Jun 30, 2019",5'8,139lbs,50+2,50+2,50+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,48,38,46,63,45,62,42,43,59,65,62,54,68,60,79,52,35,68,31,43,51,47,51,59,42,50,30,50,47,13,13,11,7,7,
16241,242162,H. Evjen,18,https://cdn.sofifa.org/players/4/19/242162.png,Norway,https://cdn.sofifa.org/flags/36.png,58,70,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€210K,€1K,1486,Right,1,2,2,Medium/ Medium,Lean,No,RW,26,"Aug 7, 2017",,2020,5'9,154lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,50+2,50+2,50+2,58+2,49+2,44+2,44+2,44+2,49+2,47+2,40+2,40+2,40+2,47+2,58,53,39,57,45,60,47,45,48,60,79,75,77,49,70,52,56,58,43,37,35,29,52,48,50,51,46,32,29,11,13,7,14,12,€305K
16242,243442,E. Aiwu,17,https://cdn.sofifa.org/players/4/19/243442.png,Austria,https://cdn.sofifa.org/flags/4.png,58,76,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€230K,€1K,1453,Right,1,3,2,Low/ Medium,Lean,No,RCB,27,"May 5, 2018",,2021,6'0,170lbs,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,54+2,52+2,52+2,52+2,54+2,55+2,57+2,57+2,57+2,55+2,50,30,61,57,28,56,30,31,46,39,67,64,69,56,55,41,72,57,67,33,63,52,36,37,34,39,49,59,57,9,14,13,14,7,€477K
16243,224499,M. Lund,21,https://cdn.sofifa.org/players/4/19/224499.png,England,https://cdn.sofifa.org/flags/14.png,58,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€170K,€1K,1414,Right,1,2,2,Medium/ Medium,Lean,No,RB,28,"Jul 1, 2014",,2019,6'1,165lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,55,35,50,54,24,51,21,28,48,55,60,59,46,50,62,37,72,59,66,19,43,54,59,46,37,55,57,60,63,13,6,9,7,9,€332K
16244,228596,E. Kaja,20,https://cdn.sofifa.org/players/4/19/228596.png,Albania,https://cdn.sofifa.org/flags/1.png,58,67,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€200K,€1K,1621,Right,1,3,2,Medium/ Medium,Normal,No,CAM,14,,AFC Wimbledon,"Jun 30, 2019",5'10,172lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,59+2,55+2,52+2,52+2,52+2,55+2,54+2,51+2,51+2,51+2,54+2,62,54,36,53,45,58,39,50,51,60,74,77,68,52,72,46,80,66,72,41,52,44,52,61,46,58,48,48,46,13,16,13,12,14,
16245,231924,A. Curry,21,https://cdn.sofifa.org/players/4/19/231924.png,England,https://cdn.sofifa.org/flags/14.png,58,73,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€250K,€3K,1397,Left,1,2,2,Medium/ Medium,Stocky,No,CB,26,"Nov 30, 2015",,2019,6'2,187lbs,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,54+2,55+2,55+2,55+2,54+2,54+2,56+2,56+2,56+2,54+2,49,27,45,55,27,43,31,28,58,51,65,53,51,52,34,43,70,55,76,24,51,54,45,43,39,42,59,57,58,9,10,13,10,12,€631K
16246,244212,P. Sokołowski,23,https://cdn.sofifa.org/players/4/19/244212.png,Poland,https://cdn.sofifa.org/flags/37.png,58,64,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€150K,€1K,1498,Right,1,3,2,Medium/ Medium,Lean,No,CDM,18,"Jul 1, 2018",,2020,5'11,161lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,48,30,48,65,29,53,32,35,58,52,66,64,65,56,60,50,58,64,69,34,58,44,33,52,46,56,58,59,58,8,14,15,9,8,€233K
16247,243701,A. Kaltoft,20,https://cdn.sofifa.org/players/4/19/243701.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,70,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€200K,€1K,1234,Right,1,3,2,High/ Medium,Normal,No,RCB,15,"Jul 22, 2017",,2020,6'4,172lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,47+2,48+2,48+2,48+2,47+2,50+2,56+2,56+2,56+2,50+2,24,20,54,44,22,27,26,23,30,39,56,55,41,47,38,35,69,54,79,24,54,48,32,28,34,44,58,59,59,13,14,13,8,7,€290K
16248,244725,E. Linthorst,18,https://cdn.sofifa.org/players/4/19/244725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,70,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€210K,€1K,1550,Right,1,2,2,Medium/ Medium,Normal,No,CM,29,"Jul 1, 2018",,2019,6'0,161lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,53+2,56+2,60+2,60+2,60+2,56+2,57+2,60+2,60+2,60+2,57+2,47,32,59,69,36,54,45,47,65,60,55,55,59,60,63,56,57,36,57,36,61,57,40,52,52,47,57,65,67,6,10,12,10,13,€347K
16249,176631,B. Lekström,37,https://cdn.sofifa.org/players/4/19/176631.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,58,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€10K,€1K,1011,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,"Jul 18, 2017",,2018,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,30,11,13,14,10,35,18,39,37,52,47,32,15,56,30,64,15,32,23,15,28,15,45,11,20,18,58,59,56,60,58,€13K
16250,243959,L. Schneider,18,https://cdn.sofifa.org/players/4/19/243959.png,Germany,https://cdn.sofifa.org/flags/21.png,58,76,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€240K,€1K,1574,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Sep 10, 2017",,2019,6'0,170lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,42,34,45,62,37,59,50,38,59,61,74,67,67,49,71,50,72,64,65,42,64,56,38,50,44,43,55,59,53,9,6,5,13,14,€498K
16251,183031,Han Feng,34,https://cdn.sofifa.org/players/4/19/183031.png,China PR,https://cdn.sofifa.org/flags/155.png,58,58,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€50K,€2K,1187,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Sep 27, 2017",,2019,6'2,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,20,44,17,24,19,14,43,13,50,52,57,57,61,15,66,36,64,15,36,12,13,54,15,65,28,23,28,59,55,58,55,57,€108K
16252,232696,D. Ogawa,26,https://cdn.sofifa.org/players/4/19/232696.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€140K,€1K,1547,Right,1,3,3,Medium/ Medium,Stocky,No,LM,24,"Jan 1, 2014",,2021,5'8,161lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,58+2,55+2,55+2,55+2,58+2,57+2,55+2,55+2,55+2,57+2,57,49,40,55,25,62,39,26,45,60,72,67,71,54,72,47,56,74,76,42,54,48,49,42,48,48,50,61,58,10,7,7,11,13,€175K
16253,235768,F. Quiroz,20,https://cdn.sofifa.org/players/4/19/235768.png,Chile,https://cdn.sofifa.org/flags/55.png,58,68,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€210K,€1K,1434,Right,1,2,2,Medium/ Low,Normal,No,RW,28,"Jul 1, 2016",,2019,5'9,161lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,43+2,40+2,40+2,40+2,43+2,41+2,41+2,41+2,41+2,41+2,54,62,62,54,48,59,38,25,31,58,66,64,60,52,61,57,64,43,65,43,46,21,60,55,59,44,48,17,20,10,6,8,12,6,€326K
16254,244728,S. Steijn,16,https://cdn.sofifa.org/players/4/19/244728.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,72,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€250K,€1K,1470,Right,1,3,3,Medium/ Medium,Normal,No,CAM,35,,ADO Den Haag,"Jun 30, 2019",5'8,134lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,45+2,43+2,43+2,43+2,45+2,44+2,39+2,39+2,39+2,44+2,46,56,45,55,50,63,60,45,54,67,66,64,78,48,73,58,51,34,32,53,48,23,40,56,51,63,32,32,48,7,8,9,6,12,
16255,237305,L. Ketterer,24,https://cdn.sofifa.org/players/4/19/237305.png,United States,https://cdn.sofifa.org/flags/95.png,58,62,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€120K,€1K,972,Right,1,1,1,Medium/ Medium,Lean,No,GK,30,"Jan 16, 2017",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,30,36,5,10,10,13,34,31,37,39,38,57,28,21,50,41,43,8,17,9,5,42,36,38,12,10,10,54,57,55,65,52,€189K
16256,242169,A. Nilsson,24,https://cdn.sofifa.org/players/4/19/242169.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,60,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€130K,€1K,1388,Right,1,5,2,High/ Medium,Normal,No,LB,2,"Jan 1, 2018",,2018,5'9,150lbs,39+2,39+2,39+2,48+2,43+2,43+2,43+2,48+2,45+2,45+2,45+2,50+2,46+2,46+2,46+2,50+2,56+2,50+2,50+2,50+2,56+2,56+2,50+2,50+2,50+2,56+2,55,21,35,48,28,50,27,28,43,52,78,72,75,47,72,23,61,76,44,26,54,45,40,34,36,39,54,57,60,9,9,11,9,9,€172K
16257,243449,L. Perrin,19,https://cdn.sofifa.org/players/4/19/243449.png,France,https://cdn.sofifa.org/flags/18.png,58,73,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€250K,€2K,1356,Right,1,3,2,Medium/ Medium,Lean,No,CB,32,"Jul 1, 2018",,2021,6'2,157lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,43+2,43+2,43+2,41+2,51+2,52+2,52+2,52+2,51+2,53+2,56+2,56+2,56+2,53+2,38,22,57,42,33,36,28,30,48,42,55,55,42,57,56,47,55,63,70,29,58,48,23,36,52,43,58,63,57,9,13,13,13,8,€631K
16258,231674,C. Coll,26,https://cdn.sofifa.org/players/4/19/231674.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,59,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€120K,€1K,1509,Left,1,2,2,Medium/ High,Normal,No,LB,3,"Dec 5, 2018",,2019,5'10,141lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,57+2,52+2,52+2,52+2,57+2,57+2,55+2,55+2,55+2,57+2,53,26,55,44,25,54,48,40,46,53,76,80,68,51,71,22,86,80,63,22,60,52,52,40,27,45,53,55,52,11,12,6,13,13,€195K
16259,212475,C. Camacho,23,https://cdn.sofifa.org/players/4/19/212475.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,64,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€170K,€2K,1653,Right,1,3,2,Medium/ Medium,Normal,No,RM,34,"Jul 14, 2018",,2019,5'10,165lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,55,40,54,64,42,57,57,49,62,58,67,69,61,53,71,58,61,70,58,54,59,55,46,47,56,42,58,54,52,15,15,14,15,7,€323K
16260,241915,S. Sørløkk,21,https://cdn.sofifa.org/players/4/19/241915.png,Norway,https://cdn.sofifa.org/flags/36.png,58,65,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€180K,€1K,1561,Right,1,4,2,High/ Medium,Lean,No,CM,17,"Aug 15, 2016",,2019,6'2,163lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,42,48,31,62,38,58,39,34,54,61,75,81,63,54,77,58,50,69,70,43,54,46,60,58,44,56,39,52,42,10,12,13,11,13,€261K
16261,236796,N. Awassi,20,https://cdn.sofifa.org/players/4/19/236796.png,Germany,https://cdn.sofifa.org/flags/21.png,58,71,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€220K,€1K,1362,Right,1,3,2,Medium/ Medium,Lean,No,CB,26,"Jul 1, 2018",,2020,6'4,183lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,42+2,51+2,52+2,52+2,52+2,51+2,53+2,57+2,57+2,57+2,53+2,31,23,53,52,36,30,35,35,36,47,67,62,50,49,52,47,63,55,71,24,47,56,31,39,42,44,57,62,56,7,14,13,9,11,€457K
16262,242428,R. Hirakawa,18,https://cdn.sofifa.org/players/4/19/242428.png,Japan,https://cdn.sofifa.org/flags/163.png,58,78,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€260K,€1K,1498,Right,1,3,2,Medium/ Medium,Lean,No,CM,40,"Nov 1, 2017",,2021,5'9,159lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,49+2,50+2,50+2,50+2,49+2,48+2,46+2,46+2,46+2,48+2,41,48,45,66,47,58,46,51,57,57,67,68,66,56,67,53,55,48,57,36,32,36,59,66,42,61,45,43,39,11,12,8,10,6,€585K
16263,243964,C. Cooke,25,https://cdn.sofifa.org/players/4/19/243964.png,England,https://cdn.sofifa.org/flags/14.png,58,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€170K,€1K,1304,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Jun 21, 2018",,2020,6'1,168lbs,57+2,57+2,57+2,52+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,36+2,33+2,33+2,33+2,36+2,34+2,31+2,31+2,31+2,34+2,29,61,58,48,46,57,44,28,32,54,63,60,47,55,59,60,55,56,57,56,31,11,55,43,60,53,19,13,15,6,5,5,10,6,€310K
16264,28157,P. van der Vlag,40,https://cdn.sofifa.org/players/4/19/28157.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,58,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€10K,€1K,965,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 20, 2017",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,15,28,17,15,21,12,25,26,30,28,25,51,25,19,60,27,60,15,31,21,9,39,11,45,12,15,17,54,63,59,61,51,€15K
16265,231933,R. Borges,26,https://cdn.sofifa.org/players/4/19/231933.png,India,https://cdn.sofifa.org/flags/159.png,58,60,,https://cdn.sofifa.org/flags/159.png,€0,€0,1426,Right,1,3,2,Medium/ Medium,Lean,No,CDM,14,,,,6'1,165lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,54+2,56+2,56+2,56+2,54+2,55+2,56+2,56+2,56+2,55+2,41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,54,56,57,10,7,6,5,6,
16266,233725,T. Nijhuis,19,https://cdn.sofifa.org/players/4/19/233725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,66,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€140K,€1K,862,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jul 1, 2015",,2019,6'5,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,27,9,11,14,12,23,14,17,18,34,58,29,22,35,25,56,8,20,12,7,37,18,25,10,14,14,63,54,59,54,58,€238K
16267,235261,L. Bogdan,22,https://cdn.sofifa.org/players/4/19/235261.png,Croatia,https://cdn.sofifa.org/flags/10.png,58,65,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€150K,€1K,1290,Right,1,2,2,Medium/ Medium,Lean,No,CB,26,"Jul 23, 2018",,2023,6'5,168lbs,41+2,41+2,41+2,39+2,38+2,38+2,38+2,39+2,40+2,40+2,40+2,40+2,43+2,43+2,43+2,40+2,50+2,53+2,53+2,53+2,50+2,53+2,59+2,59+2,59+2,53+2,27,24,69,56,32,32,31,23,40,48,55,54,58,46,44,31,71,53,69,23,60,57,30,28,36,39,57,60,59,10,6,8,12,6,€525K
16268,235773,L. Wildin,20,https://cdn.sofifa.org/players/4/19/235773.png,Antigua & Barbuda,https://cdn.sofifa.org/flags/63.png,58,66,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€160K,€1K,1547,Right,1,3,2,High/ Medium,Normal,No,RB,2,"May 16, 2018",,2021,5'10,165lbs,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,56+2,51+2,51+2,51+2,56+2,56+2,55+2,55+2,55+2,56+2,60,43,45,44,34,57,30,34,32,53,78,73,64,46,66,52,67,78,78,61,69,48,32,55,36,39,45,58,56,11,8,7,14,13,€312K
