,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6287,223151,D. Oberlin,20,https://cdn.sofifa.org/players/4/19/223151.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,81,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€1.9M,€10K,1784,Right,1,3,4,High/ Low,Normal,No,ST,19,"May 15, 2018",,2021,6'0,163lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,57+2,53+2,53+2,53+2,57+2,56+2,51+2,51+2,51+2,56+2,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,67,69,74,70,60,49,23,64,59,52,58,43,45,50,10,9,9,10,7,€3.2M
6288,223920,A. Avlonitis,28,https://cdn.sofifa.org/players/4/19/223920.png,Greece,https://cdn.sofifa.org/flags/22.png,69,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€850K,€10K,1570,Right,1,3,2,Medium/ High,Lean,No,CB,5,"Jul 1, 2018",,2020,6'3,183lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,46+2,50+2,50+2,50+2,46+2,58+2,62+2,62+2,62+2,58+2,61+2,67+2,67+2,67+2,61+2,33,27,66,55,36,42,40,45,59,45,63,55,48,58,45,60,73,71,80,44,69,71,31,35,59,56,69,70,70,6,13,12,10,10,€1.2M
6289,231089,I. Sissoko,20,https://cdn.sofifa.org/players/4/19/231089.png,France,https://cdn.sofifa.org/flags/18.png,69,81,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€1.7M,€6K,1597,Right,1,4,3,Medium/ Medium,Normal,No,RCM,18,"Jul 1, 2018",,2022,6'4,194lbs,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,62+2,67+2,67+2,67+2,62+2,62+2,67+2,67+2,67+2,62+2,45,37,58,70,43,63,40,40,65,67,40,41,50,63,35,49,59,78,87,33,64,68,47,51,49,60,65,70,68,11,5,14,11,11,€3.7M
6290,198322,Aguilera,32,https://cdn.sofifa.org/players/4/19/198322.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€600K,€10K,1780,Right,1,3,3,Medium/ High,Lean,No,CDM,5,"Feb 23, 2016",,2019,6'1,170lbs,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,63+2,67+2,67+2,67+2,63+2,63+2,68+2,68+2,68+2,63+2,62+2,64+2,64+2,64+2,62+2,41,52,37,75,42,71,72,60,72,70,71,52,77,59,59,63,63,63,77,57,68,69,59,67,40,76,62,69,64,6,6,16,13,8,€1.3M
6291,201138,Z. Boucher,26,https://cdn.sofifa.org/players/4/19/201138.png,France,https://cdn.sofifa.org/flags/18.png,69,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€925K,€3K,1181,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,AJ Auxerre,"Jun 30, 2019",5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,61,10,11,12,70,65,71,67,73,
6292,232882,K. Misao,22,https://cdn.sofifa.org/players/4/19/232882.png,Japan,https://cdn.sofifa.org/flags/163.png,69,79,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€1.7M,€6K,1809,Right,1,2,3,Medium/ Medium,Normal,No,CM,20,"Jan 12, 2016",,2021,5'11,161lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,69,40,56,76,40,69,58,44,72,75,72,74,66,69,72,59,68,71,78,36,68,63,45,71,42,62,67,70,65,14,6,13,10,11,€2.5M
6293,171954,B. Kısa,35,https://cdn.sofifa.org/players/4/19/171954.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€450K,€6K,1820,Left,1,3,3,Medium/ Low,Lean,No,CM,5,"Jan 12, 2018",,2019,5'11,154lbs,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,59+2,61+2,61+2,61+2,59+2,56+2,53+2,53+2,53+2,56+2,79,67,42,74,57,72,80,77,76,71,52,40,63,57,64,81,61,54,55,77,54,56,60,75,74,68,64,46,43,8,12,6,8,15,€900K
6294,199347,T. Beermann,27,https://cdn.sofifa.org/players/4/19/199347.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1M,€6K,1506,Left,1,3,2,Medium/ Medium,Normal,No,LCB,33,"Jul 1, 2013",,2020,6'2,187lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,44+2,49+2,49+2,49+2,44+2,56+2,61+2,61+2,61+2,56+2,59+2,67+2,67+2,67+2,59+2,28,37,73,58,24,36,31,30,54,41,48,55,63,67,52,53,76,66,81,33,67,65,28,36,28,61,68,69,68,16,12,12,15,16,€1.6M
6295,203699,G. Courtet,29,https://cdn.sofifa.org/players/4/19/203699.png,France,https://cdn.sofifa.org/flags/18.png,69,69,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€1.1M,€5K,1732,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 15, 2017",,2020,5'11,168lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,50+2,47+2,47+2,47+2,50+2,47+2,43+2,43+2,43+2,47+2,66,69,68,68,59,65,52,67,45,67,68,69,71,66,74,67,89,75,74,64,54,32,69,59,59,66,19,19,16,8,15,13,14,12,€1.8M
6296,215987,F. Oreja,36,https://cdn.sofifa.org/players/4/19/215987.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€120K,€5K,1773,Right,1,2,2,Medium/ Medium,Normal,No,RB,4,"Jul 5, 2012",,2019,5'6,152lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,66+2,67+2,67+2,67+2,66+2,67+2,68+2,68+2,68+2,67+2,69,27,45,64,28,53,53,35,62,61,74,62,73,84,85,56,79,40,65,53,79,75,63,60,47,67,69,71,75,16,13,14,13,10,€180K
6297,222643,J. Silva,23,https://cdn.sofifa.org/players/4/19/222643.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,74,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€1.2M,€9K,1426,Right,1,2,2,Low/ High,Lean,No,CB,30,"Jun 14, 2017",,2023,6'3,172lbs,44+2,44+2,44+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,57+2,60+2,60+2,60+2,57+2,60+2,68+2,68+2,68+2,60+2,28,29,75,52,30,29,29,33,43,48,36,54,51,62,41,47,69,76,82,28,54,71,26,32,45,60,71,70,71,8,6,15,8,7,€2.1M
6298,236723,F. Ballo-Touré,21,https://cdn.sofifa.org/players/4/19/236723.png,France,https://cdn.sofifa.org/flags/18.png,69,80,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€1.6M,€9K,1786,Left,1,3,3,High/ Low,Lean,No,LB,25,"Jul 1, 2017",,2020,6'0,161lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,67+2,62+2,62+2,62+2,67+2,66,42,52,69,39,68,64,49,63,68,85,79,71,63,71,54,57,71,56,43,60,64,65,62,53,63,67,65,66,14,14,7,11,8,€3.5M
6299,183987,S. Celozzi,29,https://cdn.sofifa.org/players/4/19/183987.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€800K,€9K,1802,Right,1,3,3,High/ Medium,Normal,No,RB,21,"Jul 14, 2014",,2020,5'7,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,63+2,63+2,63+2,68+2,67,50,41,66,42,64,65,61,65,67,77,74,78,71,83,59,64,74,61,45,63,72,55,53,42,64,59,67,69,14,9,7,6,12,€1.3M
6300,202164,P. Kitchen,26,https://cdn.sofifa.org/players/4/19/202164.png,United States,https://cdn.sofifa.org/flags/95.png,69,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€1.1M,€4K,1824,Right,1,4,2,Medium/ Medium,Normal,No,CDM,2,"Feb 7, 2018",,2022,6'0,161lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,46,56,67,69,50,54,54,51,64,63,67,52,67,65,68,67,79,84,74,58,80,66,47,51,59,62,65,70,67,16,8,11,14,15,€1.7M
6301,204468,T. Weilandt,26,https://cdn.sofifa.org/players/4/19/204468.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.2M,€9K,1693,Right,1,3,3,Medium/ Low,Lean,No,RM,14,"Jul 1, 2016",,2019,6'1,161lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,63,63,49,68,56,76,66,59,51,74,75,74,74,66,69,68,52,62,63,59,33,38,60,68,52,60,36,41,30,8,11,10,7,12,€2.1M
6302,209332,M. Salvi,24,https://cdn.sofifa.org/players/4/19/209332.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,77,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€1.2M,€5K,1148,Right,1,3,1,Medium/ Medium,Normal,No,GK,14,,Grasshopper Club Zürich,"Jun 30, 2019",6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,10,21,15,13,19,19,20,24,44,35,50,63,54,22,65,38,67,18,34,16,13,60,24,61,14,10,12,70,69,64,66,70,
6303,210868,José Mari,30,https://cdn.sofifa.org/players/4/19/210868.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€775K,€5K,1890,Right,1,3,3,Medium/ High,Lean,No,LDM,6,"Aug 16, 2016",,2020,6'0,154lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,66+2,58,49,57,69,66,66,71,56,66,70,68,67,62,71,69,75,75,73,72,68,72,73,58,66,53,60,55,69,62,8,14,12,6,14,€1.2M
6304,214964,L. Velázquez,29,https://cdn.sofifa.org/players/4/19/214964.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€1M,€1K,1731,Left,1,2,3,Medium/ Low,Lean,No,CAM,22,"Jan 31, 2018",,2019,5'6,137lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,54+2,50+2,50+2,50+2,54+2,52+2,42+2,42+2,42+2,52+2,55,55,49,72,59,69,56,65,67,66,80,83,86,65,90,64,74,68,31,63,28,23,56,71,56,64,43,40,32,10,16,13,15,11,€1.4M
6305,234164,Fábio China,25,https://cdn.sofifa.org/players/4/19/234164.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,72,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€1.1M,€5K,1693,Left,1,3,3,Medium/ Medium,Lean,No,LB,45,"Jan 31, 2015",,2021,5'10,150lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,67+2,63+2,63+2,63+2,67+2,67+2,65+2,65+2,65+2,67+2,66,32,58,62,35,63,58,40,52,65,68,68,67,70,73,58,63,71,60,30,59,67,56,43,48,71,66,70,71,11,10,12,10,11,€2.4M
6306,238004,A. Guðmundsson,21,https://cdn.sofifa.org/players/4/19/238004.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,81,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.9M,€6K,1715,Right,1,3,3,High/ Medium,Normal,No,RW,4,"Aug 14, 2018",,2022,5'10,176lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,55+2,53+2,53+2,53+2,55+2,52+2,45+2,45+2,45+2,52+2,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,5,10,7,6,6,€3.2M
6307,230581,Niltinho,24,https://cdn.sofifa.org/players/4/19/230581.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.3M,€5K,1778,Left,1,3,4,Medium/ High,Normal,No,LW,30,"Aug 7, 2018",,2022,5'9,150lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,59+2,54+2,54+2,54+2,59+2,57+2,47+2,47+2,47+2,57+2,61,63,47,65,59,73,71,64,61,71,83,82,80,68,85,73,44,74,47,64,51,34,65,63,47,70,35,45,52,12,7,6,12,14,€2.9M
6308,116917,D. Perquis,32,https://cdn.sofifa.org/players/4/19/116917.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€600K,€3K,1116,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 16, 2015",,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,16,34,10,15,12,12,34,23,46,49,54,63,60,16,51,34,56,8,39,26,14,28,19,51,7,12,19,66,68,64,70,71,€1.1M
6309,193461,Fredy,28,https://cdn.sofifa.org/players/4/19/193461.png,Angola,https://cdn.sofifa.org/flags/98.png,69,69,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€1.1M,€4K,1717,Right,1,3,4,High/ Medium,Normal,No,LW,16,"Jul 1, 2017",,2019,5'7,150lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2,65,61,45,63,60,70,66,61,59,69,89,90,89,66,86,65,66,49,50,59,53,23,62,60,70,69,27,17,16,10,13,15,16,7,€2.2M
6310,207542,Lee Seul Chan,24,https://cdn.sofifa.org/players/4/19/207542.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,74,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€1.2M,€3K,1817,Right,1,4,3,High/ Low,Normal,No,LB,13,"Jan 1, 2012",,2022,5'8,143lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,67,57,57,64,29,66,62,34,57,65,81,80,75,69,76,67,79,73,65,65,64,65,67,59,36,50,60,68,65,14,8,7,10,6,€1.6M
6311,225974,S. McKenna,21,https://cdn.sofifa.org/players/4/19/225974.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,82,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.8M,€3K,1450,Left,1,3,2,Medium/ High,Stocky,No,LCB,5,"Jul 12, 2017",,2023,6'2,176lbs,42+2,42+2,42+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,43+2,45+2,45+2,45+2,43+2,58+2,59+2,59+2,59+2,58+2,60+2,68+2,68+2,68+2,60+2,41,22,67,53,26,40,28,31,40,45,52,64,31,58,60,43,73,68,89,32,85,65,16,31,44,58,67,68,67,11,7,11,6,9,€4.3M
6312,193974,M. Ciofani,30,https://cdn.sofifa.org/players/4/19/193974.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€750K,€3K,1685,Right,1,4,2,Medium/ High,Normal,No,RB,31,"Aug 16, 2018",,2021,6'0,168lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,68+2,67+2,67+2,67+2,68+2,68+2,70+2,70+2,70+2,68+2,68,40,64,65,27,60,52,29,63,61,60,68,48,71,62,62,83,71,77,45,69,70,50,47,22,65,69,72,71,5,9,5,9,11,€1.2M
6313,214967,Paulinho,30,https://cdn.sofifa.org/players/4/19/214967.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€1M,€4K,1768,Right,1,3,3,High/ Medium,Lean,No,LS,10,"Jul 1, 2018",,2019,5'10,139lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,52+2,50+2,50+2,50+2,52+2,50+2,44+2,44+2,44+2,50+2,61,62,61,63,63,70,60,53,63,65,84,83,77,69,75,75,70,68,48,64,67,24,64,65,63,66,37,33,23,16,10,10,11,11,€1.3M
6314,223671,S. Posch,21,https://cdn.sofifa.org/players/4/19/223671.png,Austria,https://cdn.sofifa.org/flags/4.png,69,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€1.4M,€10K,1390,Right,1,3,2,Medium/ Medium,Lean,No,CB,38,"Feb 18, 2017",,2022,6'2,168lbs,42+2,42+2,42+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,57+2,60+2,60+2,60+2,57+2,61+2,67+2,67+2,67+2,61+2,25,23,66,58,28,28,26,24,42,44,54,55,42,64,58,42,72,63,71,25,57,71,29,32,38,65,70,75,73,6,8,7,6,8,€2.7M
6315,227511,N. Rapp,21,https://cdn.sofifa.org/players/4/19/227511.png,Germany,https://cdn.sofifa.org/flags/21.png,69,79,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,€3K,1549,Right,1,4,2,Medium/ Medium,Normal,No,LCB,18,"Jul 1, 2017",,2020,6'1,181lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,36,33,59,67,39,48,38,33,59,59,54,55,54,68,58,43,76,68,69,26,72,71,37,46,35,52,68,70,68,12,9,6,7,6,€2.6M
6316,234679,P. Sandler,21,https://cdn.sofifa.org/players/4/19/234679.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,81,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€1.7M,€28K,1745,Right,1,3,2,High/ Medium,Normal,No,CB,34,"Jul 1, 2018",,2022,6'3,181lbs,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,62+2,67+2,67+2,67+2,62+2,63+2,67+2,67+2,67+2,63+2,32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11,€3.4M
6317,242359,Jorge Fernandes,21,https://cdn.sofifa.org/players/4/19/242359.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,77,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€1.3M,€4K,1450,Right,1,2,2,Medium/ Medium,Normal,No,CB,44,,FC Porto,"Jun 30, 2019",6'4,183lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,57+2,61+2,61+2,61+2,57+2,59+2,68+2,68+2,68+2,59+2,35,25,69,55,45,55,34,32,46,59,44,44,32,60,37,61,71,60,78,24,76,63,26,29,42,51,72,71,70,7,12,6,5,5,
6318,181175,O. Mazuch,29,https://cdn.sofifa.org/players/4/19/181175.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€825K,€13K,1445,Right,1,2,2,Medium/ Medium,Normal,No,CB,3,"Jul 26, 2017",,2019,6'2,194lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,68+2,68+2,68+2,59+2,37,25,65,54,22,35,27,22,50,49,54,62,48,61,42,55,71,51,83,25,80,70,26,35,42,54,66,70,65,14,7,13,13,6,€1.6M
6319,205496,Nicolas,30,https://cdn.sofifa.org/players/4/19/205496.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€675K,€2K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,88,,Hellas Verona,"Jun 30, 2019",6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71,
6320,211384,J. Lowe,23,https://cdn.sofifa.org/players/4/19/211384.png,England,https://cdn.sofifa.org/flags/14.png,69,75,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1.4M,€6K,1679,Right,1,4,4,High/ Medium,Lean,No,RW,10,"Jan 1, 2017",,2020,6'0,165lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2,59,64,52,60,57,72,67,43,51,70,88,90,91,63,65,60,64,72,60,63,45,25,60,71,55,68,33,19,17,8,7,9,10,9,€2.8M
6321,233400,J. Glesnes,24,https://cdn.sofifa.org/players/4/19/233400.png,Norway,https://cdn.sofifa.org/flags/36.png,69,77,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€1.3M,€2K,1635,Right,1,3,2,Medium/ High,Normal,No,RCB,5,"Aug 1, 2016",,2020,6'2,185lbs,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,67+2,67+2,67+2,63+2,44,36,63,59,34,58,31,30,67,62,61,64,45,65,53,71,77,72,81,54,72,67,42,49,38,65,66,68,65,5,12,6,6,12,€1.9M
6322,183480,J. Spence,28,https://cdn.sofifa.org/players/4/19/183480.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€825K,€5K,1738,Right,1,3,3,Medium/ High,Lean,No,RB,12,"Jan 16, 2017",,2019,6'2,170lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,63,35,65,65,28,64,50,45,62,67,75,77,64,62,67,65,63,77,69,47,68,64,55,47,39,57,64,66,70,6,15,11,15,8,€1.5M
6323,190648,S. Sirigu,29,https://cdn.sofifa.org/players/4/19/190648.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€800K,€9K,1815,Right,1,2,3,High/ Medium,Normal,No,RB,17,"Jul 1, 2013",,2019,6'0,174lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,69+2,63+2,63+2,63+2,69+2,68+2,63+2,63+2,63+2,68+2,67+2,63+2,63+2,63+2,67+2,68,57,59,66,49,71,53,41,57,66,87,89,71,67,68,62,67,81,68,43,58,56,68,57,42,63,66,65,62,6,14,10,8,13,€1.3M
6324,205753,E. Salli,25,https://cdn.sofifa.org/players/4/19/205753.png,Cameroon,https://cdn.sofifa.org/flags/103.png,69,70,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.2M,€11K,1759,Right,1,4,4,Medium/ Medium,Normal,No,LM,7,"Jul 21, 2016",,2019,5'7,157lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,51+2,47+2,47+2,47+2,51+2,49+2,44+2,44+2,44+2,49+2,60,64,63,61,59,74,64,48,48,70,89,87,83,62,93,68,73,68,61,62,62,22,65,62,58,67,29,31,22,7,10,13,8,13,€2.3M
6325,227513,C. Arrieta,22,https://cdn.sofifa.org/players/4/19/227513.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,77,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€1.3M,€1K,1734,Right,1,3,2,High/ Medium,Lean,No,RB,16,"Jan 1, 2015",,2019,5'9,152lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,60,41,62,61,39,59,40,30,60,58,86,84,77,59,79,41,82,92,49,45,67,66,65,48,41,59,63,64,67,9,10,15,9,6,€2M
6326,204474,Dani Nieto,27,https://cdn.sofifa.org/players/4/19/204474.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.1M,€6K,1722,Left,1,2,3,Medium/ Low,Lean,No,RM,10,"Jan 24, 2017",,2019,5'8,132lbs,59+2,59+2,59+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,47+2,47+2,47+2,53+2,49+2,37+2,37+2,37+2,49+2,66,63,23,64,40,68,77,68,55,66,86,85,88,65,93,56,74,75,40,67,47,33,64,60,63,59,26,26,21,6,14,13,16,14,€1.8M
