,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5151,162926,P. Gallagher,33,https://cdn.sofifa.org/players/4/19/162926.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1M,€9K,1831,Right,1,3,3,Medium/ Medium,Lean,No,LDM,12,"Jun 16, 2015",,2019,6'1,154lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,61+2,63+2,63+2,63+2,61+2,59+2,57+2,57+2,57+2,59+2,77,62,52,70,60,65,78,75,74,72,55,53,66,63,60,79,51,64,67,73,53,49,65,77,65,66,66,62,40,8,8,7,9,6,€2M
5152,188782,M. Morrison,30,https://cdn.sofifa.org/players/4/19/188782.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.3M,€14K,1507,Right,1,3,2,Medium/ Medium,Normal,No,RCB,28,"Jan 1, 2015",,2019,6'0,168lbs,45+2,45+2,45+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,45+2,53+2,53+2,53+2,45+2,58+2,65+2,65+2,65+2,58+2,61+2,69+2,69+2,69+2,61+2,25,23,70,61,32,29,38,37,59,52,50,50,52,70,64,40,73,75,79,33,75,66,34,42,30,57,69,72,70,9,10,7,7,4,€2.5M
5153,192110,C. Fierro,23,https://cdn.sofifa.org/players/4/19/192110.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€2.3M,€12K,1756,Right,1,4,3,High/ Medium,Lean,No,RM,7,,Cruz Azul,"Dec 31, 2018",5'9,154lbs,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,60+2,60+2,60+2,69+2,56+2,49+2,49+2,49+2,56+2,53+2,44+2,44+2,44+2,53+2,67,68,69,65,45,70,63,52,60,70,86,91,89,64,71,67,80,81,63,55,35,35,67,50,64,66,30,27,24,9,9,9,11,10,
5154,210031,Bruno Moreira,30,https://cdn.sofifa.org/players/4/19/210031.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.7M,€6K,1670,Right,1,3,3,Medium/ Low,Normal,No,ST,9,"Jul 1, 2018",,2021,6'1,174lbs,69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,48+2,49+2,49+2,49+2,48+2,46+2,48+2,48+2,48+2,46+2,44,71,76,67,73,65,40,40,46,67,60,61,58,66,56,73,69,67,75,59,72,24,71,53,70,70,35,29,26,10,10,13,11,13,€3.6M
5155,188271,F. Ayité,29,https://cdn.sofifa.org/players/4/19/188271.png,Togo,https://cdn.sofifa.org/flags/144.png,70,70,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€1.7M,€31K,1819,Right,1,4,3,Medium/ High,Normal,Yes,LW,11,"Jul 1, 2016",,2019,5'9,163lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2,63,66,58,68,64,71,66,67,59,70,81,84,81,71,76,78,70,77,68,68,48,22,63,65,60,55,45,31,22,16,6,12,14,9,€3.3M
5156,190575,F. Zuculini,27,https://cdn.sofifa.org/players/4/19/190575.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.8M,€8K,1870,Right,2,3,3,Medium/ Medium,Normal,No,RCM,18,"Jul 25, 2018",,2021,5'9,150lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,61,52,57,74,51,69,57,60,71,73,66,68,72,68,77,72,76,68,65,58,71,66,58,69,46,72,66,68,64,15,6,7,12,7,€2.7M
5157,198000,J. Morrow,30,https://cdn.sofifa.org/players/4/19/198000.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€1.3M,€5K,1916,Left,1,4,3,High/ High,Normal,Yes,LB,2,"Dec 17, 2013",,2018,5'9,165lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,64,63,59,70,59,65,69,54,60,68,68,73,66,68,71,72,73,79,71,57,73,69,67,62,52,70,66,71,71,15,6,14,9,12,€1.9M
5158,218736,Vítor Gonçalves,26,https://cdn.sofifa.org/players/4/19/218736.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,71,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€2.1M,€7K,1863,Right,1,3,3,Medium/ Medium,Normal,No,RCM,80,"Jul 1, 2016",,2020,5'8,152lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,65+2,65+2,65+2,66+2,64+2,60+2,60+2,60+2,64+2,63,57,56,70,69,68,62,49,65,72,67,66,76,70,77,71,59,81,47,68,66,65,68,67,52,60,59,61,55,14,15,8,10,10,€4.5M
5159,223344,Wei Shihao,23,https://cdn.sofifa.org/players/4/19/223344.png,China PR,https://cdn.sofifa.org/flags/155.png,70,75,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€2.4M,€9K,1759,Right,1,3,3,High/ Medium,Lean,No,RM,7,"Jan 7, 2018",,2021,5'10,141lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,65,67,43,63,52,74,64,68,58,65,76,87,76,66,74,71,46,81,56,65,63,35,69,63,58,68,33,29,37,10,14,13,8,10,€5.4M
5160,199537,J. Cuffaut,30,https://cdn.sofifa.org/players/4/19/199537.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€1.3M,€4K,1749,Right,1,3,2,Medium/ Medium,Normal,No,RB,14,"Jul 1, 2018",,2021,5'11,165lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,70,33,64,70,30,57,51,50,62,64,71,71,73,71,71,30,80,82,71,30,71,63,49,54,56,69,65,74,67,9,7,10,16,7,€2.2M
5161,203889,Y. Touzghar,31,https://cdn.sofifa.org/players/4/19/203889.png,Tunisia,https://cdn.sofifa.org/flags/145.png,70,70,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.6M,€6K,1700,Right,1,3,3,High/ Low,Normal,No,ST,14,"Jul 1, 2018",,2020,5'10,165lbs,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,47+2,45+2,45+2,45+2,47+2,44+2,41+2,41+2,41+2,44+2,51,67,69,62,69,66,40,55,57,67,68,76,80,68,74,70,80,70,73,64,55,18,74,44,62,60,18,20,21,14,14,7,15,12,€2.9M
5162,213105,L. Evans,23,https://cdn.sofifa.org/players/4/19/213105.png,Wales,https://cdn.sofifa.org/flags/50.png,70,75,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.3M,€7K,1819,Right,1,4,3,Medium/ Medium,Normal,No,RDM,36,,Sheffield United,"Jan 1, 2019",6'1,194lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,64+2,67+2,67+2,67+2,64+2,63+2,62+2,62+2,62+2,63+2,70,54,47,72,65,64,48,66,76,69,54,52,61,65,64,71,55,74,71,71,67,63,58,72,53,65,61,63,58,6,11,9,15,14,
5163,236145,Luan Sendeiro,26,https://cdn.sofifa.org/players/4/19/236145.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€1.5M,€13K,1820,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,5'11,172lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,67+2,67+2,65,52,74,72,40,55,53,75,78,69,66,71,56,68,50,72,48,65,70,59,62,67,52,72,43,55,71,63,67,11,11,12,12,19,€2.9M
5164,180593,Iriome,31,https://cdn.sofifa.org/players/4/19/180593.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.6M,€6K,1764,Right,1,4,3,Medium/ Medium,Normal,No,RM,24,"Jul 8, 2014",,2022,6'1,174lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,59+2,54+2,54+2,54+2,59+2,57+2,53+2,53+2,53+2,57+2,65,70,77,66,54,75,44,49,51,77,81,84,76,54,53,66,76,75,68,65,52,39,65,55,38,59,58,35,36,9,15,16,13,7,€2.5M
5165,186993,J. Cortés,28,https://cdn.sofifa.org/players/4/19/186993.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.8M,€12K,1918,Right,1,3,3,High/ Low,Stocky,No,CM,27,"Jun 14, 2017",,2021,5'7,170lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,66,66,59,73,73,66,69,68,72,68,66,67,72,65,77,71,60,70,73,71,50,61,67,66,65,66,56,68,49,16,11,11,10,16,€3M
5166,142962,E. Bologna,36,https://cdn.sofifa.org/players/4/19/142962.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€240K,€6K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jul 7, 2016",,2019,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,10,22,10,13,16,18,22,20,47,44,40,68,38,24,65,33,70,15,35,17,15,31,25,62,12,22,17,70,68,60,70,70,€336K
5167,227186,A. Batalla,22,https://cdn.sofifa.org/players/4/19/227186.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,78,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€2M,€8K,1111,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,,River Plate,"Jun 30, 2019",6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,58,31,68,15,26,23,17,28,23,34,18,18,17,72,64,68,64,75,
5168,192370,M. Formica,30,https://cdn.sofifa.org/players/4/19/192370.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.7M,€11K,1778,Right,1,3,3,Medium/ Low,Lean,No,CAM,33,"Aug 10, 2018",,2019,5'10,154lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,51+2,49+2,49+2,49+2,51+2,49+2,44+2,44+2,44+2,49+2,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,14,14,9,13,14,€2.5M
5169,199027,J. Robinson,24,https://cdn.sofifa.org/players/4/19/199027.png,England,https://cdn.sofifa.org/flags/14.png,70,75,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€2M,€20K,1760,Left,1,3,2,High/ Medium,Lean,No,LB,18,"Jul 1, 2018",,2020,5'11,148lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,68+2,60,40,64,65,32,58,60,40,59,64,75,72,75,65,80,43,83,69,59,38,68,66,49,57,43,59,72,73,74,14,14,13,10,6,€3.9M
5170,240243,Matheus Cunha,19,https://cdn.sofifa.org/players/4/19/240243.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€3.8M,€14K,1723,Right,1,4,3,Medium/ Medium,Lean,No,ST,20,"Jul 1, 2018",,2023,6'0,165lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,64,69,61,57,61,71,62,56,55,73,78,75,69,67,69,74,73,68,64,68,59,14,68,68,60,64,30,14,24,8,7,13,13,11,€8.9M
5171,229748,M. George,24,https://cdn.sofifa.org/players/4/19/229748.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,70,75,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€2.4M,€12K,1679,Right,1,3,3,High/ Low,Normal,No,ST,19,"Jun 30, 2018",,2022,6'2,176lbs,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,45+2,45+2,43,68,67,56,57,65,50,50,43,67,91,87,66,65,60,75,90,65,85,52,75,15,65,46,55,64,40,18,16,9,11,8,11,8,€3.3M
5172,113524,Nino,38,https://cdn.sofifa.org/players/4/19/113524.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€625K,€4K,1806,Right,2,4,3,High/ Medium,Normal,No,ST,7,"Aug 19, 2016",,2019,5'7,150lbs,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,59,76,52,68,59,66,65,68,49,69,62,54,72,83,80,61,71,55,59,69,60,49,84,65,75,83,48,42,37,10,6,15,12,6,€969K
5173,198517,X. Kouassi,28,https://cdn.sofifa.org/players/4/19/198517.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,70,70,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€1.4M,€16K,1865,Right,1,2,3,Medium/ High,Normal,No,LCM,36,"Feb 15, 2018",,2022,5'8,150lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,66+2,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,84,66,53,80,70,65,63,57,62,68,67,62,12,15,9,16,10,€2.1M
5174,225653,G. Kerk,22,https://cdn.sofifa.org/players/4/19/225653.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,75,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€2.4M,€10K,1798,Right,1,2,3,Medium/ Medium,Stocky,No,RS,7,"Apr 27, 2013",,2022,5'9,150lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,45+2,45+2,45+2,51+2,64,67,58,62,66,71,62,34,55,71,92,89,78,65,76,73,78,76,69,64,59,32,69,60,61,70,38,21,20,12,15,12,15,14,€3.8M
5175,226677,J. Bacuna,20,https://cdn.sofifa.org/players/4/19/226677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,77,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€2.5M,€18K,1901,Right,1,3,3,Medium/ Medium,Normal,No,CM,7,"Jun 20, 2018",,2021,5'10,163lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,63+2,68,55,61,70,61,77,66,64,68,75,72,67,68,68,64,76,70,70,67,68,78,68,60,67,59,64,68,54,43,6,11,8,14,10,€5.2M
5176,228981,Y. Boli,24,https://cdn.sofifa.org/players/4/19/228981.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,70,73,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€2.3M,€7K,1745,Right,1,3,3,High/ Medium,Normal,No,ST,11,"Jul 1, 2015",,2019,5'11,172lbs,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,53+2,50+2,50+2,50+2,53+2,52+2,50+2,50+2,50+2,52+2,59,69,70,60,60,72,49,40,48,68,78,76,72,64,63,72,80,61,71,63,66,39,71,56,64,64,29,39,34,12,10,7,9,14,€3.6M
5177,236405,Lasure,24,https://cdn.sofifa.org/players/4/19/236405.png,Spain,https://cdn.sofifa.org/flags/45.png,70,77,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2.1M,€5K,1771,Left,1,3,2,Medium/ Medium,Normal,No,LM,3,"Jul 1, 2017",,2022,5'9,159lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,67+2,67+2,67+2,68+2,64,31,62,66,40,58,72,48,59,62,69,71,63,66,70,66,66,80,70,47,63,67,66,41,44,59,64,76,70,8,10,13,10,9,€3.8M
5178,208502,J. Van Rankin,25,https://cdn.sofifa.org/players/4/19/208502.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,74,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€1.9M,€10K,1779,Right,1,3,3,High/ High,Lean,No,RB,2,,U.N.A.M.,"May 31, 2019",5'10,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,63,26,60,66,37,66,59,41,64,65,78,79,72,67,74,57,63,78,61,40,66,66,55,59,59,64,67,68,70,7,7,15,13,11,
5179,220534,S. Luperto,21,https://cdn.sofifa.org/players/4/19/220534.png,Italy,https://cdn.sofifa.org/flags/27.png,70,80,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€2.5M,€19K,1724,Left,1,3,2,Medium/ Medium,Lean,No,CB,13,"Aug 23, 2013",,2023,6'3,165lbs,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,65,50,70,65,45,52,47,42,54,63,54,54,56,66,61,72,70,68,70,68,64,68,52,43,44,62,70,72,72,12,6,12,11,6,€4.8M
5180,164470,Pita,33,https://cdn.sofifa.org/players/4/19/164470.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€725K,€5K,1820,Right,1,3,2,Medium/ Medium,Lean,No,CDM,5,"Jul 1, 2010",,2021,6'2,179lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,64+2,69+2,69+2,69+2,64+2,63+2,65+2,65+2,65+2,63+2,75,59,59,77,44,58,81,73,75,73,39,29,45,74,34,79,54,63,73,65,65,66,69,72,69,77,55,70,65,11,14,9,14,12,€1.2M
5181,194934,Dani Jiménez,28,https://cdn.sofifa.org/players/4/19/194934.png,Spain,https://cdn.sofifa.org/flags/45.png,70,72,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.5M,€5K,1227,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 3, 2015",,2019,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,35,75,45,54,10,29,25,15,54,25,47,16,13,12,72,67,63,67,71,€2.5M
5182,198776,J. Williams,24,https://cdn.sofifa.org/players/4/19/198776.png,Wales,https://cdn.sofifa.org/flags/50.png,70,74,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.3M,€23K,1719,Right,1,3,3,High/ Medium,Lean,No,CAM,20,"Oct 1, 2010",,2019,5'6,132lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36,8,16,11,10,9,€4.6M
5183,224376,Philipe Sampaio,23,https://cdn.sofifa.org/players/4/19/224376.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,77,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.1M,€6K,1483,Right,1,2,2,Medium/ Medium,Lean,No,CB,94,"Aug 21, 2018",,2023,6'3,183lbs,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,50+2,50+2,50+2,44+2,57+2,63+2,63+2,63+2,57+2,60+2,69+2,69+2,69+2,60+2,34,32,70,60,34,41,32,30,54,44,38,45,46,66,41,48,62,70,90,35,68,68,28,30,42,62,71,74,65,16,10,15,13,11,€4.9M
5184,229752,D. Sow,21,https://cdn.sofifa.org/players/4/19/229752.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,82,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€3.1M,€9K,1839,Right,1,4,3,Medium/ High,Lean,No,RCM,8,"Jul 1, 2017",,2021,6'0,170lbs,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54,6,12,9,7,8,€5.3M
5185,230520,Sevinho Santos,30,https://cdn.sofifa.org/players/4/19/230520.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1.7M,€17K,1669,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jan 1, 2018",,2021,5'11,165lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31,9,7,9,13,10,€3.3M
5186,234873,M. Pajač,25,https://cdn.sofifa.org/players/4/19/234873.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,72,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€2.2M,€16K,1849,Left,1,2,3,Medium/ High,Normal,No,LM,2,"Jul 1, 2016",,2021,6'1,152lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,66+2,65+2,65+2,65+2,66+2,65+2,61+2,61+2,61+2,65+2,66,64,59,72,54,72,65,68,71,68,76,78,67,69,55,70,55,69,60,70,68,62,62,62,53,65,51,62,62,6,10,6,7,10,€3.9M
5187,177273,J. Domínguez,30,https://cdn.sofifa.org/players/4/19/177273.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€1.3M,€13K,1716,Right,1,2,2,High/ High,Normal,No,LCB,4,"Jan 1, 2006",,2021,5'9,161lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,65+2,66+2,66+2,66+2,65+2,66+2,69+2,69+2,69+2,66+2,58,29,67,62,38,55,45,47,57,61,66,68,66,66,63,61,84,70,74,50,71,70,44,56,30,58,70,70,69,10,14,6,11,8,€2.2M
5188,210042,J. Wurtz,26,https://cdn.sofifa.org/players/4/19/210042.png,Germany,https://cdn.sofifa.org/flags/21.png,70,71,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€2.1M,€12K,1877,Right,1,3,3,Medium/ Medium,Normal,No,CAM,9,"Aug 23, 2018",,2021,6'0,172lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,57,72,71,64,64,64,53,40,55,63,72,68,70,72,73,75,66,67,74,64,78,61,68,62,67,61,51,65,64,9,12,8,15,13,€3.6M
5189,219514,Derley,30,https://cdn.sofifa.org/players/4/19/219514.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.7M,€8K,1760,Right,1,3,3,High/ Medium,Normal,No,ST,33,"Aug 3, 2017",,2020,6'0,168lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,59,69,74,67,69,68,58,42,62,68,68,66,69,68,70,72,68,66,77,66,75,28,66,60,73,71,25,31,30,12,9,9,9,7,€3.6M
5190,200059,C. Coosemans,25,https://cdn.sofifa.org/players/4/19/200059.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,73,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.6M,€8K,1194,Right,1,4,1,Medium/ Medium,Normal,No,GK,92,"Jul 1, 2018",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,38,17,13,17,15,37,33,43,46,47,68,37,36,71,30,63,14,31,18,9,48,37,57,12,13,16,71,64,71,68,73,€2.5M
