,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3731,190887,Fernando Bob,30,https://cdn.sofifa.org/players/4/19/190887.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€2.3M,€6K,1885,Left,1,3,3,Medium/ Medium,Normal,No,RDM,12,"Aug 21, 2018",,2019,5'11,172lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,61,61,63,76,41,67,61,59,72,71,66,60,68,66,61,67,75,71,75,64,64,70,60,67,65,72,64,72,72,9,11,6,8,12,€3.5M
3732,235176,C. Bernardi,28,https://cdn.sofifa.org/players/4/19/235176.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€3.1M,€11K,1809,Right,1,3,3,Medium/ Medium,Normal,No,RM,23,"Jul 15, 2016",,2021,5'10,161lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,61+2,57+2,57+2,57+2,61+2,59+2,51+2,51+2,51+2,59+2,68,65,50,72,47,75,61,70,66,73,79,83,82,63,73,69,58,71,64,52,48,39,68,70,66,64,40,49,51,8,7,6,7,9,€4.7M
3733,190633,H. Dalsgaard,28,https://cdn.sofifa.org/players/4/19/190633.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,72,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.5M,€29K,1870,Right,1,3,3,High/ Medium,Normal,No,RB,14,"Jun 10, 2017",,2020,6'4,179lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,69+2,69+2,69+2,70+2,70,58,62,64,51,66,48,52,58,67,77,82,68,66,66,67,65,70,73,54,68,75,69,58,52,58,67,72,70,12,14,12,9,8,€4.7M
3734,6826,G. Barry,37,https://cdn.sofifa.org/players/4/19/6826.png,England,https://cdn.sofifa.org/flags/14.png,72,72,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€425K,€16K,1878,Left,2,3,3,Medium/ Medium,Normal,Yes,CDM,18,"Aug 15, 2017",,2019,6'0,172lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,65+2,71+2,71+2,71+2,65+2,65+2,71+2,71+2,71+2,65+2,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65,7,13,9,7,12,€808K
3735,142762,J. Bottinelli,33,https://cdn.sofifa.org/players/4/19/142762.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€1.3M,€10K,1517,Left,1,3,2,Medium/ High,Stocky,No,LCB,33,"Aug 7, 2017",,2019,5'11,174lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,58+2,63+2,63+2,63+2,58+2,60+2,70+2,70+2,70+2,60+2,50,35,75,62,40,45,43,38,53,53,33,39,31,66,65,52,83,47,76,27,81,72,17,41,41,69,74,72,62,7,11,6,6,14,€1.9M
3736,221610,D. Dibusz,27,https://cdn.sofifa.org/players/4/19/221610.png,Hungary,https://cdn.sofifa.org/flags/23.png,72,73,,https://cdn.sofifa.org/flags/23.png,€0,€0,947,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,,,,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,19,34,19,36,17,20,19,13,18,19,65,12,15,18,73,67,70,70,74,
3737,203435,I. Diomandé,25,https://cdn.sofifa.org/players/4/19/203435.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,77,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€3.5M,€14K,1824,Right,1,3,3,Medium/ High,Normal,No,CDM,4,"Jul 1, 2016",,2019,6'0,181lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2,59,47,67,74,43,67,56,40,66,69,63,65,66,70,65,73,68,74,75,66,77,73,32,58,42,69,67,74,70,16,8,10,15,9,€7.2M
3738,210603,Y. Al Shahrani,26,https://cdn.sofifa.org/players/4/19/210603.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,72,74,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€3.1M,€24K,1936,Right,1,4,3,High/ High,Lean,Yes,LB,12,"Jul 1, 2012",,2021,5'7,134lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,71+2,68+2,68+2,68+2,71+2,71+2,65+2,65+2,65+2,71+2,69,48,53,71,55,67,68,65,66,70,87,84,80,68,73,68,52,78,58,66,64,71,68,61,62,63,68,67,70,13,15,14,9,8,€5.4M
3739,200108,N. Boilesen,26,https://cdn.sofifa.org/players/4/19/200108.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,74,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€3.1M,€14K,1879,Left,2,3,3,High/ Medium,Normal,No,LB,20,"Aug 25, 2016",,2023,6'1,165lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,68,42,67,69,53,67,60,40,65,71,73,74,72,70,67,66,75,76,68,50,66,69,66,61,45,65,71,71,70,11,15,16,9,16,€4.2M
3740,207788,S. Ben Youssef,29,https://cdn.sofifa.org/players/4/19/207788.png,Tunisia,https://cdn.sofifa.org/flags/145.png,72,73,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€2.7M,€11K,1611,Right,1,3,2,Low/ Medium,Stocky,No,LCB,5,"Jul 6, 2017",,2020,6'2,181lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,62+2,64+2,64+2,64+2,62+2,64+2,70+2,70+2,70+2,64+2,40,38,67,58,30,50,34,36,51,53,61,65,32,61,45,60,83,73,85,40,75,68,42,53,36,64,74,70,71,12,15,8,15,10,€5.7M
3741,215212,G. Sara,30,https://cdn.sofifa.org/players/4/19/215212.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2M,€10K,1192,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 3, 2018",,2021,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,23,29,19,20,24,21,23,17,41,44,30,71,53,23,72,28,70,17,23,24,15,45,30,36,15,12,16,72,70,73,69,74,€3M
3742,224428,J. Otero,23,https://cdn.sofifa.org/players/4/19/224428.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,79,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€4.4M,€12K,1847,Right,1,3,3,Medium/ Medium,Normal,No,RM,11,"Jul 1, 2018",,2021,6'0,154lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2,60,76,65,63,64,70,51,79,69,70,89,90,81,62,69,75,79,76,78,74,36,35,71,69,61,73,21,30,25,14,8,15,12,10,€9.6M
3743,205998,A. Biyogo Poko,25,https://cdn.sofifa.org/players/4/19/205998.png,Gabon,https://cdn.sofifa.org/flags/115.png,72,76,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€3.9M,€17K,1941,Right,1,3,3,High/ High,Normal,No,RDM,17,"Jan 16, 2018",,2021,5'8,159lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2,58,58,60,70,44,76,41,50,68,74,75,73,72,75,78,69,65,87,69,49,91,73,69,70,53,58,68,74,65,14,14,13,15,11,€8.2M
3744,214190,L. Castellanos,34,https://cdn.sofifa.org/players/4/19/214190.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.3M,€3K,1165,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Dec 18, 2015",,2018,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,15,24,17,15,14,18,22,23,42,44,44,69,51,22,64,25,62,16,24,24,19,51,24,35,22,20,16,72,75,59,69,72,€1.8M
3745,241070,N. Maraš,22,https://cdn.sofifa.org/players/4/19/241070.png,Serbia,https://cdn.sofifa.org/flags/51.png,72,80,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€3.9M,€6K,1583,Right,1,2,2,Medium/ Medium,Normal,No,RCB,19,"Aug 31, 2017",,2021,6'1,172lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,63+2,65+2,65+2,65+2,63+2,66+2,70+2,70+2,70+2,66+2,31,38,71,62,28,51,24,28,47,60,66,68,65,68,56,48,75,72,73,29,71,69,28,46,32,68,74,70,77,10,9,12,11,14,€9.1M
3746,209839,T. Letschert,25,https://cdn.sofifa.org/players/4/19/209839.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,75,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€3.3M,€28K,1894,Right,1,2,2,Medium/ Medium,Normal,No,RCB,15,,Sassuolo,"Jun 30, 2019",6'2,185lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,66+2,67+2,67+2,67+2,66+2,67+2,71+2,71+2,71+2,67+2,65,52,71,66,38,57,69,68,68,65,69,67,67,63,70,72,84,63,81,67,80,67,49,55,56,65,70,71,69,9,12,12,11,11,
3747,215215,F. Fontanini,28,https://cdn.sofifa.org/players/4/19/215215.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,73,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€2.8M,€13K,1577,Right,1,2,2,Medium/ Medium,Stocky,No,LCB,24,"Aug 19, 2018",,2023,5'11,176lbs,50+2,50+2,50+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,47+2,53+2,53+2,53+2,47+2,58+2,64+2,64+2,64+2,58+2,60+2,70+2,70+2,70+2,60+2,34,34,78,62,46,49,32,32,59,50,32,49,58,62,60,56,90,71,80,40,71,65,33,32,42,53,71,78,63,7,13,10,9,9,€4.5M
3748,182959,A. Hruška,32,https://cdn.sofifa.org/players/4/19/182959.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,72,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€1.8M,€1K,989,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,"Jul 1, 2017",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,19,52,21,47,13,16,12,12,19,18,26,16,23,22,68,69,74,70,75,€3.9M
3749,202416,Martos,34,https://cdn.sofifa.org/players/4/19/202416.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€950K,€10K,1707,Right,1,3,2,Medium/ Medium,Normal,No,LCB,8,"Jan 1, 2010",,2020,5'11,163lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,69+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,63,28,64,68,27,58,57,43,64,65,63,61,63,66,69,47,66,68,64,33,61,81,53,52,36,78,83,73,71,15,12,10,14,9,€1.4M
3750,209840,J. Jeanvier,25,https://cdn.sofifa.org/players/4/19/209840.png,France,https://cdn.sofifa.org/flags/18.png,72,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€3.4M,€26K,1643,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,"Jul 30, 2018",,2022,6'1,185lbs,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,64+2,65+2,65+2,65+2,64+2,66+2,70+2,70+2,70+2,66+2,39,30,73,65,30,44,44,39,46,60,68,70,68,75,60,46,72,72,81,31,72,68,45,37,42,62,68,73,68,16,8,15,9,9,€6.7M
3751,225456,J. Tagueu,24,https://cdn.sofifa.org/players/4/19/225456.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,75,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€4M,€8K,1679,Left,1,3,3,Medium/ Low,Stocky,No,ST,95,"Jan 8, 2018",,2019,5'10,172lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,59,71,73,64,67,72,47,40,51,70,70,71,69,75,74,67,64,70,73,58,32,31,75,55,52,68,20,23,21,14,12,16,9,14,€8.7M
3752,102064,C. Terzi,34,https://cdn.sofifa.org/players/4/19/102064.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€950K,€4K,1630,Right,1,3,2,Medium/ High,Lean,No,RCB,19,"Aug 13, 2015",,2019,5'11,152lbs,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,61+2,64+2,64+2,64+2,61+2,63+2,70+2,70+2,70+2,63+2,43,29,70,50,42,44,40,28,52,58,32,61,47,69,77,59,86,77,77,48,75,72,26,39,61,71,71,72,71,13,11,10,12,8,€1.5M
3753,204977,I. Piris,29,https://cdn.sofifa.org/players/4/19/204977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€2.4M,€29K,1879,Right,1,3,3,Medium/ Medium,Lean,No,RB,4,,Monterrey,"Jun 30, 2019",5'8,161lbs,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,82,75,64,51,77,71,48,46,55,69,68,73,71,11,14,11,14,15,
3754,212401,S. Moreira,23,https://cdn.sofifa.org/players/4/19/212401.png,France,https://cdn.sofifa.org/flags/18.png,72,78,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€3.6M,€16K,1722,Right,1,2,3,High/ Medium,Normal,No,RB,5,"Aug 10, 2018",,2021,5'10,159lbs,52+2,52+2,52+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,71,26,56,73,35,63,43,29,67,64,70,71,74,70,68,43,53,78,62,28,71,74,56,68,37,64,72,72,71,10,14,9,15,9,€7.9M
3755,213937,Aketxe,24,https://cdn.sofifa.org/players/4/19/213937.png,Spain,https://cdn.sofifa.org/flags/45.png,72,78,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€4.3M,€6K,1897,Left,1,3,3,Medium/ Medium,Normal,No,CAM,23,,Toronto FC,"Jun 30, 2019",5'9,148lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,69+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,75,69,54,72,61,70,84,85,73,73,69,58,80,67,82,75,46,58,59,80,52,41,70,71,67,66,40,50,52,15,14,12,15,8,
3756,179633,S. Rieks,31,https://cdn.sofifa.org/players/4/19/179633.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,72,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€2.7M,€6K,1818,Right,1,3,3,High/ High,Lean,No,LWB,5,"Jan 12, 2018",,2020,6'1,165lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,64,73,49,68,65,72,69,59,62,74,74,76,80,70,65,70,64,70,66,77,45,34,69,73,51,73,54,30,28,14,13,12,15,13,€3.5M
3757,198067,F. Moubandje,28,https://cdn.sofifa.org/players/4/19/198067.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,72,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€2.5M,€19K,1904,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Sep 2, 2013",,2019,5'11,163lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,65,42,66,71,52,70,61,48,67,71,70,71,65,72,68,63,90,78,77,40,73,72,68,57,56,71,61,76,75,15,14,13,11,6,€4.9M
3758,208564,P. Ankersen,27,https://cdn.sofifa.org/players/4/19/208564.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,72,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€2.6M,€14K,1955,Right,1,3,3,High/ Medium,Lean,No,RB,22,"Jul 1, 2014",,2020,5'10,165lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,68+2,68+2,68+2,71+2,71+2,66+2,66+2,66+2,71+2,68,58,55,68,62,69,65,61,64,70,82,84,78,68,72,71,68,87,63,66,65,68,66,66,40,60,69,69,69,13,16,7,15,13,€3.3M
3759,220084,C. Falletti,25,https://cdn.sofifa.org/players/4/19/220084.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,75,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€3.9M,€21K,1770,Right,1,3,4,High/ Medium,Lean,No,RF,20,,Bologna,"Jun 30, 2019",5'7,143lbs,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,53+2,49+2,49+2,49+2,53+2,49+2,40+2,40+2,40+2,49+2,68,60,47,72,61,77,72,66,64,78,79,85,86,64,77,69,64,76,62,70,42,15,64,66,64,72,50,18,12,11,6,7,5,13,
3760,229556,Allano,23,https://cdn.sofifa.org/players/4/19/229556.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,80,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€4.6M,€13K,1782,Left,1,3,3,Medium/ Medium,Lean,No,RM,7,"Jul 1, 2017",,2020,6'0,161lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,62+2,59+2,59+2,59+2,62+2,60+2,53+2,53+2,53+2,60+2,66,66,53,70,45,81,59,49,64,77,78,79,77,68,59,63,55,70,61,55,55,47,64,67,54,68,45,47,50,8,14,9,13,14,€10.1M
3761,183220,J. Morávek,28,https://cdn.sofifa.org/players/4/19/183220.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,72,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€3.1M,€18K,1872,Right,2,3,3,Medium/ Medium,Normal,No,CM,14,"Jul 1, 2012",,2020,5'11,170lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,62+2,64+2,64+2,64+2,62+2,60+2,59+2,59+2,59+2,60+2,72,66,58,77,74,75,64,67,73,74,50,48,74,72,72,70,53,48,66,74,64,60,71,72,69,68,49,58,55,8,13,6,12,8,€5.2M
3762,214965,C. Riaño,29,https://cdn.sofifa.org/players/4/19/214965.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€3.1M,€12K,1720,Right,1,2,3,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2016",,2023,5'10,165lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,48+2,46+2,46+2,46+2,48+2,45+2,40+2,40+2,40+2,45+2,57,69,77,67,73,70,55,34,63,71,77,77,75,68,73,73,58,70,74,67,44,16,68,66,70,58,19,16,15,11,13,10,13,11,€5.3M
3763,171189,Aythami Artiles,32,https://cdn.sofifa.org/players/4/19/171189.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.8M,€7K,1629,Right,1,3,2,High/ Medium,Normal,No,LCB,5,"Jan 31, 2018",,2020,6'0,172lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,61+2,68+2,68+2,68+2,61+2,62+2,71+2,71+2,71+2,62+2,45,58,76,70,47,50,44,41,68,59,31,32,57,66,56,38,79,73,82,37,76,67,42,39,36,67,69,76,69,6,14,6,9,11,€2.8M
3764,202678,J. Risdon,25,https://cdn.sofifa.org/players/4/19/202678.png,Australia,https://cdn.sofifa.org/flags/195.png,72,75,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€3.2M,€7K,1823,Right,1,3,3,Medium/ High,Normal,No,RB,4,"Jun 1, 2017",,2019,5'6,154lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,71+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,70+2,70+2,70,48,53,63,30,64,59,38,60,68,78,76,63,57,87,50,92,85,79,55,71,74,43,57,43,60,68,75,73,6,8,7,15,8,€4.3M
3765,206006,E. Alioski,26,https://cdn.sofifa.org/players/4/19/206006.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,72,73,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€3.7M,€30K,1951,Left,1,2,3,High/ High,Normal,No,LM,10,"Jul 13, 2017",,2021,5'8,139lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,66+2,63+2,63+2,63+2,66+2,65+2,60+2,60+2,60+2,65+2,72,70,63,67,57,67,61,62,63,68,85,79,78,68,76,75,65,82,58,70,74,51,65,71,70,56,52,59,63,16,12,9,9,14,€7.2M
3766,206518,C. Robinson,23,https://cdn.sofifa.org/players/4/19/206518.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,72,80,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€4.6M,€10K,1738,Right,1,3,3,High/ Medium,Lean,Yes,LM,14,"Jul 4, 2016",,2019,5'10,165lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,53+2,48+2,48+2,48+2,53+2,50+2,43+2,43+2,43+2,50+2,68,73,63,63,57,74,55,55,48,72,85,83,83,67,65,65,47,64,65,61,46,25,73,71,61,65,47,21,21,14,7,10,14,15,€9.6M
3767,223926,S. Bastien,21,https://cdn.sofifa.org/players/4/19/223926.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,81,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.8M,€9K,1947,Right,1,3,3,High/ Medium,Lean,No,CAM,28,"Jul 1, 2018",,2022,5'9,161lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,68,52,54,78,68,78,77,68,74,78,78,70,78,64,78,67,78,78,53,75,70,58,62,68,65,64,69,54,48,8,7,9,7,8,€8.1M
3768,234935,João Talocha,28,https://cdn.sofifa.org/players/4/19/234935.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€2.5M,€7K,1739,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,"Jul 1, 2016",,2020,5'11,165lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,71+2,68+2,68+2,68+2,71+2,70+2,69+2,69+2,69+2,70+2,70,31,57,67,48,65,55,38,57,68,69,72,64,70,67,51,58,77,69,35,74,79,54,37,41,63,68,73,68,8,14,11,15,9,€5.2M
3769,224440,J. Pollersbeck,23,https://cdn.sofifa.org/players/4/19/224440.png,Germany,https://cdn.sofifa.org/flags/21.png,72,79,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€3.2M,€7K,1078,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2021,6'5,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,16,51,22,63,14,20,10,6,58,22,24,13,14,15,75,66,71,70,75,€5.8M
3770,188600,M. Abeid,25,https://cdn.sofifa.org/players/4/19/188600.png,Algeria,https://cdn.sofifa.org/flags/97.png,72,74,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€3.2M,€10K,1937,Right,1,3,3,Medium/ Medium,Stocky,Yes,CDM,8,"Aug 31, 2016",,2019,5'10,187lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,67+2,70+2,70+2,70+2,67+2,65+2,67+2,67+2,67+2,65+2,56,67,44,75,60,75,68,65,73,74,60,65,67,71,71,75,58,68,76,70,76,69,65,67,62,74,69,68,62,14,14,8,15,10,€6.6M
