,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4299,194924,Toribio,29,https://cdn.sofifa.org/players/4/19/194924.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.8M,€7K,1804,Left,1,3,2,Medium/ High,Normal,No,RDM,6,"Jul 1, 2015",,2021,5'9,157lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,57+2,62+2,62+2,62+2,57+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,58,31,46,71,39,49,49,56,62,56,64,54,63,57,68,69,82,92,78,59,83,70,46,64,54,62,72,76,67,16,15,10,12,16,€2.9M
4300,199789,M. Yumlu,30,https://cdn.sofifa.org/players/4/19/199789.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.8M,€11K,1463,Right,1,2,2,Low/ High,Normal,No,LCB,22,"Jan 28, 2017",,2019,6'3,170lbs,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,56+2,64+2,64+2,64+2,56+2,58+2,69+2,69+2,69+2,58+2,22,32,76,62,32,43,22,24,59,51,39,36,46,62,40,56,68,68,84,30,79,69,26,37,44,63,69,69,67,6,13,15,10,7,€3.5M
4301,202605,A. Milošević,26,https://cdn.sofifa.org/players/4/19/202605.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,74,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€2.5M,€6K,1719,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Mar 1, 2018",,2018,6'3,181lbs,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,63+2,68+2,68+2,68+2,63+2,64+2,69+2,69+2,69+2,64+2,42,48,72,67,46,56,43,41,65,59,59,62,51,70,53,70,32,66,80,60,77,70,53,58,59,66,71,70,68,10,11,12,8,10,€3.4M
4302,192621,D. Nounkeu,32,https://cdn.sofifa.org/players/4/19/192621.png,Cameroon,https://cdn.sofifa.org/flags/103.png,71,71,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.4M,€11K,1657,Right,1,3,2,Medium/ High,Normal,No,CB,24,"Jan 18, 2018",,2020,6'0,176lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,65+2,65+2,65+2,65+2,65+2,66+2,70+2,70+2,70+2,66+2,51,24,73,59,27,59,54,24,60,65,77,79,67,62,54,48,82,73,79,37,75,67,31,43,34,61,69,72,63,7,11,10,9,12,€2.7M
4303,217710,M. Barragán,26,https://cdn.sofifa.org/players/4/19/217710.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€2.8M,€10K,1787,Right,1,4,3,High/ Medium,Lean,No,ST,9,"Jul 20, 2018",,2023,5'10,168lbs,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,52+2,50+2,50+2,50+2,52+2,50+2,48+2,48+2,48+2,50+2,58,71,80,65,65,68,66,54,55,70,76,74,76,62,64,70,86,69,72,62,65,31,69,66,67,53,18,36,31,6,11,6,7,11,€5M
4304,220782,M. Ilaimaharitra,22,https://cdn.sofifa.org/players/4/19/220782.png,Madagascar,https://cdn.sofifa.org/flags/124.png,71,77,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€2.8M,€8K,1820,Right,1,3,3,Medium/ Medium,Normal,No,RDM,26,"Jul 17, 2017",,2021,5'10,174lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,58,37,58,69,46,63,53,50,67,67,66,63,66,68,71,68,68,82,71,63,76,72,46,65,49,66,63,71,68,9,15,14,10,8,€4.7M
4305,186990,H. González,27,https://cdn.sofifa.org/players/4/19/186990.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.8M,€20K,1186,Right,1,4,1,Medium/ Medium,Lean,No,GK,1,,Monterrey,"May 31, 2019",6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71,
4306,241775,J. El Yamiq,26,https://cdn.sofifa.org/players/4/19/241775.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,72,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€2.3M,€10K,1615,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,,Genoa,"Jun 30, 2019",6'3,183lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,62+2,64+2,64+2,64+2,62+2,64+2,69+2,69+2,69+2,64+2,35,34,66,58,30,55,35,25,59,58,69,71,72,68,55,53,74,63,75,38,72,72,35,39,41,72,69,74,65,15,12,10,10,8,
4307,222832,João Teixeira,24,https://cdn.sofifa.org/players/4/19/222832.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,75,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€3.1M,€7K,1903,Right,1,3,3,Medium/ Medium,Lean,No,LW,24,"Jul 2, 2018",,2022,5'10,159lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,66+2,65+2,65+2,65+2,66+2,64+2,61+2,61+2,61+2,64+2,63,65,50,71,49,74,72,52,67,73,77,77,74,71,72,68,62,71,65,73,68,60,69,72,66,74,55,61,56,15,11,10,7,7,€6.7M
4308,224368,M. Doumbia,23,https://cdn.sofifa.org/players/4/19/224368.png,Mali,https://cdn.sofifa.org/flags/126.png,71,77,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.2M,€11K,1781,Right,1,2,3,High/ Low,Lean,No,LM,25,"Jul 1, 2018",,2022,5'7,141lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,57+2,52+2,52+2,52+2,57+2,54+2,45+2,45+2,45+2,54+2,65,67,42,69,60,73,64,61,64,68,84,83,83,68,84,73,61,71,62,63,43,25,63,63,58,64,39,37,44,8,12,8,8,8,€7.1M
4309,178032,R. Brégerie,31,https://cdn.sofifa.org/players/4/19/178032.png,France,https://cdn.sofifa.org/flags/18.png,71,71,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.6M,€15K,1584,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,,FC Ingolstadt 04,"Jun 30, 2019",6'3,198lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,50+2,55+2,55+2,55+2,50+2,59+2,65+2,65+2,65+2,59+2,61+2,70+2,70+2,70+2,61+2,34,35,76,61,14,46,55,58,60,55,52,51,41,67,38,34,63,64,90,38,72,67,33,51,65,67,72,69,66,9,11,13,10,14,
4310,197233,A. Diallo,26,https://cdn.sofifa.org/players/4/19/197233.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,75,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.1M,€14K,1123,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jul 1, 2009",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,34,14,15,15,14,25,17,42,40,57,67,52,19,72,31,75,12,18,24,11,24,20,47,11,20,12,70,68,65,72,71,€4.2M
4311,203633,M. Bruno,24,https://cdn.sofifa.org/players/4/19/203633.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,74,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€3M,€9K,1817,Right,1,3,3,Medium/ Medium,Lean,No,RM,77,"Aug 31, 2018",,2021,5'10,163lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,53+2,53+2,53+2,56+2,54+2,46+2,46+2,46+2,54+2,69,66,55,70,69,74,66,67,66,72,78,78,74,68,76,68,76,61,59,70,46,40,66,69,55,70,25,36,38,6,12,14,14,14,€4.7M
4312,183921,J. Faussurier,31,https://cdn.sofifa.org/players/4/19/183921.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€2.1M,€6K,1927,Right,1,3,2,High/ Medium,Normal,No,RM,22,"Jul 19, 2016",,2021,5'8,154lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,72,60,58,74,50,55,62,49,73,71,70,72,76,68,76,56,84,88,67,59,73,61,73,75,62,69,58,68,67,6,14,10,13,7,€3.6M
4313,191089,C. Wickham,25,https://cdn.sofifa.org/players/4/19/191089.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€3.1M,€32K,1708,Right,1,3,3,High/ Medium,Stocky,Yes,ST,21,"Aug 3, 2015",,2020,6'3,198lbs,70+2,70+2,70+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,47+2,48+2,48+2,48+2,47+2,45+2,46+2,46+2,46+2,45+2,62,74,75,62,62,67,53,67,57,70,53,58,54,72,52,76,67,57,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12,€6.1M
4314,199282,A. Abrashi,28,https://cdn.sofifa.org/players/4/19/199282.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€1.9M,€15K,1888,Right,1,2,2,High/ High,Stocky,No,CDM,6,"Jul 1, 2015",,2020,5'8,157lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,52,53,38,65,47,60,51,45,59,63,67,64,82,68,87,74,74,86,68,61,89,73,56,60,54,58,71,75,76,16,16,13,13,12,€3.5M
4315,232562,K. Nakamura,23,https://cdn.sofifa.org/players/4/19/232562.png,Japan,https://cdn.sofifa.org/flags/163.png,71,77,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€2.4M,€5K,1064,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jan 1, 2013",,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,24,9,12,14,11,23,18,43,35,60,74,53,20,65,25,61,9,31,9,6,36,13,40,8,13,14,76,59,68,63,79,€3.4M
4316,177522,Suso Santana,33,https://cdn.sofifa.org/players/4/19/177522.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€1.4M,€7K,1925,Right,1,3,4,High/ High,Stocky,No,RM,10,"Jul 1, 2012",,2019,5'8,137lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,64+2,61+2,61+2,61+2,64+2,62+2,61+2,61+2,61+2,62+2,63,62,50,63,59,75,55,65,50,74,84,84,87,69,86,58,85,76,74,59,81,49,70,70,66,75,56,59,51,6,8,13,8,10,€2.3M
4317,224371,J. Bowen,21,https://cdn.sofifa.org/players/4/19/224371.png,England,https://cdn.sofifa.org/flags/14.png,71,81,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€3.8M,€13K,1790,Left,1,3,3,Medium/ Medium,Lean,Yes,RM,20,"Jul 1, 2014",,2020,5'9,154lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,62,71,62,66,53,73,68,60,54,71,79,76,74,68,81,63,62,71,63,67,47,26,74,70,64,67,47,36,29,14,8,14,10,7,€8.1M
4318,233075,Garrido,28,https://cdn.sofifa.org/players/4/19/233075.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.9M,€7K,1604,Right,1,3,2,Low/ High,Stocky,No,RDM,5,"Jul 21, 2016",,2020,6'1,179lbs,52+2,52+2,52+2,49+2,52+2,52+2,52+2,49+2,54+2,54+2,54+2,53+2,62+2,62+2,62+2,53+2,61+2,70+2,70+2,70+2,61+2,61+2,69+2,69+2,69+2,61+2,41,32,52,69,34,49,41,49,62,61,38,39,33,62,39,68,53,86,93,45,85,75,50,59,38,65,63,78,55,15,8,11,8,13,€3.1M
4319,236403,E. N'Dicka,18,https://cdn.sofifa.org/players/4/19/236403.png,France,https://cdn.sofifa.org/flags/18.png,71,83,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€3.4M,€8K,1659,Left,1,3,2,Medium/ Medium,Normal,No,LCB,2,"Jul 5, 2018",,2023,6'4,176lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2,45,35,72,65,28,56,23,30,62,63,69,68,53,69,51,64,72,65,79,49,68,68,56,61,33,67,69,73,69,13,8,7,8,8,€6.5M
4320,239475,J. González,19,https://cdn.sofifa.org/players/4/19/239475.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,81,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€3.7M,€13K,1898,Right,1,4,3,High/ High,Lean,No,CM,25,"Jul 1, 2017",,2021,5'9,137lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,59,53,55,73,57,73,57,50,65,72,77,70,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,14,7,11,6,13,€7M
4321,246387,M. Suárez,22,https://cdn.sofifa.org/players/4/19/246387.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,78,,https://cdn.sofifa.org/flags/60.png,€0,€0,1767,Right,1,4,2,Medium/ High,Normal,No,RB,13,,,,6'0,176lbs,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,56+2,56+2,56+2,56+2,56+2,68+2,66+2,66+2,66+2,68+2,69+2,70+2,70+2,70+2,69+2,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,13,13,13,7,11,
4322,190579,Y. Andreu,29,https://cdn.sofifa.org/players/4/19/190579.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.8M,€14K,1679,Right,1,3,3,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2015",,2019,5'10,154lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,69+2,71,22,63,68,28,67,45,31,63,71,66,65,67,68,73,36,66,74,65,29,67,68,54,53,28,65,73,73,72,13,12,7,11,10,€3.6M
4323,200820,J. Obita,24,https://cdn.sofifa.org/players/4/19/200820.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€2.6M,€17K,1970,Left,1,3,3,Medium/ Medium,Lean,No,LB,11,"Aug 11, 2010",,2020,5'11,163lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,66+2,66+2,66+2,69+2,74,59,58,69,65,67,76,69,70,71,78,78,78,69,72,68,67,67,61,65,68,65,64,65,62,68,70,69,68,15,10,9,13,11,€5.1M
4324,202356,Z. Erdal,30,https://cdn.sofifa.org/players/4/19/202356.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€1.7M,€9K,1797,Left,1,2,2,Medium/ Medium,Normal,No,LB,58,"Sep 1, 2010",,2020,6'0,161lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,74,42,58,62,36,60,52,47,64,62,73,66,66,71,63,72,64,78,71,56,81,75,44,46,44,68,73,69,70,16,16,6,9,11,€3.4M
4325,210548,L. Capezzi,23,https://cdn.sofifa.org/players/4/19/210548.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€3.4M,€18K,1818,Right,1,2,3,Medium/ Medium,Normal,No,CM,28,,Sampdoria,"Jun 30, 2019",5'10,159lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,63+2,66+2,66+2,66+2,63+2,62+2,61+2,61+2,61+2,62+2,63,56,60,76,46,64,69,57,74,72,50,52,69,68,75,66,62,69,54,59,70,63,68,71,66,72,58,59,56,8,13,6,10,9,
4326,211060,Elsinho,28,https://cdn.sofifa.org/players/4/19/211060.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€1.9M,€7K,1883,Right,1,3,3,High/ Medium,Lean,Yes,RB,18,"Feb 2, 2016",,2019,5'11,172lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,70+2,67+2,67+2,67+2,70+2,74,68,57,68,44,74,39,33,60,75,75,75,72,65,56,69,72,91,79,62,68,64,75,59,47,65,62,69,70,10,10,14,13,14,€2.4M
4327,214388,D. Asprilla,29,https://cdn.sofifa.org/players/4/19/214388.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€2.3M,€14K,1808,Right,1,4,4,Medium/ Medium,Stocky,No,RW,70,"Jan 4, 2016",,2020,5'10,170lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,67,69,63,67,53,77,71,68,66,74,79,80,68,66,60,75,61,70,74,73,68,31,67,64,55,58,30,33,25,14,6,7,14,13,€3.8M
4328,216692,S. Torrico,38,https://cdn.sofifa.org/players/4/19/216692.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€160K,€6K,1124,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Apr 25, 2013",,2023,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,24,60,25,58,12,20,21,13,37,21,36,20,14,15,68,69,70,74,69,€240K
4329,230772,Léo Gamalho,32,https://cdn.sofifa.org/players/4/19/230772.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€1.9M,€6K,1584,Right,1,3,3,High/ Low,Normal,No,ST,10,"Jan 15, 2018",,2021,6'2,205lbs,70+2,70+2,70+2,62+2,67+2,67+2,67+2,62+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,46+2,46+2,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,43,71,74,66,66,66,54,28,48,69,52,55,32,70,47,76,61,65,82,57,56,18,79,54,71,69,26,21,27,11,11,11,11,6,€2.4M
4330,112244,J. Plašil,36,https://cdn.sofifa.org/players/4/19/112244.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,71,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€750K,€18K,1790,Right,2,5,2,Medium/ Medium,Lean,Yes,CM,18,"Jul 8, 2009",,2019,6'0,157lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,69+2,69+2,69+2,64+2,61+2,67+2,67+2,67+2,61+2,60+2,63+2,63+2,63+2,60+2,70,56,63,77,64,69,74,74,75,76,37,36,64,76,69,53,61,34,54,54,63,67,61,75,69,73,68,61,53,6,8,8,7,8,€1.4M
4331,200309,T. Darikwa,26,https://cdn.sofifa.org/players/4/19/200309.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,71,72,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€2.3M,€27K,1814,Right,1,2,3,High/ Medium,Normal,Yes,RB,27,"Jul 26, 2017",,2021,6'2,170lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,67+2,63+2,63+2,63+2,67+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,63,47,52,65,39,69,57,43,54,66,88,91,75,56,61,49,60,85,74,44,69,69,66,60,51,68,67,70,70,8,13,12,9,12,€4.5M
4332,224885,Guilherme Sityá,28,https://cdn.sofifa.org/players/4/19/224885.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€1.9M,€7K,1783,Left,1,3,3,High/ High,Normal,No,LB,12,"Jun 17, 2017",,2020,5'10,168lbs,54+2,54+2,54+2,63+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,72,30,52,68,28,68,67,49,66,70,81,79,78,66,76,53,75,78,77,29,60,65,47,68,36,60,67,67,69,9,7,11,8,7,€2.5M
4333,193909,Escassi,29,https://cdn.sofifa.org/players/4/19/193909.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€2.1M,€7K,1729,Right,1,4,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2016",,2020,6'1,172lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,65+2,69+2,69+2,69+2,65+2,65+2,70+2,70+2,70+2,65+2,55,36,67,72,36,57,47,60,61,71,58,41,70,69,62,46,70,77,76,43,77,71,50,53,49,57,74,68,64,16,11,8,7,7,€3.5M
4334,204406,G. Achilier,33,https://cdn.sofifa.org/players/4/19/204406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71,71,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€950K,€7K,1424,Right,1,2,2,Medium/ Medium,Normal,No,LCB,24,"Jan 1, 2017",,2022,5'10,187lbs,40+2,40+2,40+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,45+2,47+2,47+2,47+2,45+2,61+2,61+2,61+2,61+2,61+2,63+2,70+2,70+2,70+2,63+2,49,18,71,51,21,43,36,30,37,53,55,42,36,65,47,16,76,68,82,17,68,74,28,32,35,54,70,74,70,15,8,13,15,9,€1.6M
4335,142454,Verza,31,https://cdn.sofifa.org/players/4/19/142454.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€1.6M,€5K,1901,Right,1,4,2,Low/ Medium,Normal,No,RCM,12,"Aug 31, 2018",,2019,5'11,172lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,70+2,70+2,70+2,63+2,64+2,69+2,69+2,69+2,64+2,62+2,64+2,64+2,64+2,62+2,71,61,49,76,62,62,83,81,79,74,36,40,57,62,67,80,50,58,68,73,71,67,59,72,83,75,68,68,62,13,10,16,16,7,€2.5M
4336,189558,B. Salamon,27,https://cdn.sofifa.org/players/4/19/189558.png,Poland,https://cdn.sofifa.org/flags/37.png,71,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.2M,€9K,1647,Right,1,3,2,Medium/ Medium,Lean,No,CB,27,,SPAL,"Jun 30, 2019",6'5,196lbs,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,55+2,55+2,55+2,53+2,61+2,61+2,61+2,53+2,61+2,68+2,68+2,68+2,61+2,63+2,70+2,70+2,70+2,63+2,38,35,70,67,24,52,45,59,71,66,41,53,50,66,32,71,82,62,76,54,65,69,30,57,41,66,71,73,70,14,9,9,13,12,
4337,193910,A. Forshaw,26,https://cdn.sofifa.org/players/4/19/193910.png,England,https://cdn.sofifa.org/flags/14.png,71,72,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€2.7M,€26K,1855,Right,1,3,3,Medium/ Medium,Lean,Yes,LCM,4,"Jan 18, 2018",,2022,5'9,157lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,59+2,59+2,59+2,63+2,68,58,47,76,57,71,67,67,72,74,67,64,76,64,71,66,33,72,58,64,67,57,68,69,65,75,52,71,56,10,7,12,13,16,€5.4M
4338,214135,J. Quiñones,28,https://cdn.sofifa.org/players/4/19/214135.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,72,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€2.2M,€3K,1425,Right,1,2,2,Medium/ Medium,Lean,No,RCB,3,"Jul 30, 2014",,2019,6'5,190lbs,46+2,46+2,46+2,36+2,40+2,40+2,40+2,36+2,40+2,40+2,40+2,40+2,50+2,50+2,50+2,40+2,55+2,64+2,64+2,64+2,55+2,58+2,69+2,69+2,69+2,58+2,27,21,79,41,29,31,28,49,64,55,34,30,31,68,29,66,30,72,93,41,76,72,25,38,35,59,70,75,64,14,8,10,8,12,€3.2M
