,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9694,199118,V. Prodell,30,https://cdn.sofifa.org/players/4/19/199118.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€625K,€2K,1543,Right,1,2,2,Medium/ Low,Normal,No,ST,22,"Jan 1, 2016",,2018,6'3,190lbs,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,45+2,42+2,42+2,42+2,45+2,44+2,42+2,42+2,42+2,44+2,40,70,66,52,55,56,45,45,38,60,71,71,57,66,53,55,71,61,82,53,40,23,70,57,60,66,25,24,29,7,6,14,6,15,€781K
9695,223438,T. Renault,34,https://cdn.sofifa.org/players/4/19/223438.png,France,https://cdn.sofifa.org/flags/18.png,66,66,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€260K,€2K,1124,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2002",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,15,30,18,19,17,16,14,26,45,43,46,62,60,26,56,28,60,15,26,27,19,12,33,53,14,21,17,66,64,61,66,68,€455K
9696,231886,A. Muyl,22,https://cdn.sofifa.org/players/4/19/231886.png,United States,https://cdn.sofifa.org/flags/95.png,66,74,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€950K,€2K,1837,Right,1,2,3,High/ High,Normal,No,RM,19,"Dec 22, 2015",,2020,5'11,174lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,65,56,70,62,43,65,58,26,55,66,80,78,77,61,70,65,80,86,75,49,80,65,66,49,54,52,71,60,54,9,13,11,12,6,€1.6M
9697,240846,E. Apeh,21,https://cdn.sofifa.org/players/4/19/240846.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,76,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€1.1M,€5K,1568,Right,1,3,2,Medium/ Medium,Normal,No,ST,35,"Jul 11, 2018",,2019,5'11,154lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,45+2,41+2,41+2,41+2,45+2,43+2,38+2,38+2,38+2,43+2,48,65,66,63,65,67,54,36,38,60,72,76,70,59,65,69,55,69,72,62,35,17,60,55,62,52,30,16,15,8,6,7,13,13,€2.4M
9698,235983,Alex Pozo,19,https://cdn.sofifa.org/players/4/19/235983.png,Spain,https://cdn.sofifa.org/flags/45.png,66,75,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€975K,€2K,1649,Right,1,3,3,High/ Low,Normal,No,LM,9,,Sevilla FC,"Jun 30, 2019",5'8,137lbs,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,65,65,61,67,64,67,59,52,63,70,75,72,82,55,82,62,64,62,43,70,31,17,58,59,58,55,23,26,20,10,13,7,12,15,
9699,233168,D. Kikuchi,27,https://cdn.sofifa.org/players/4/19/233168.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€675K,€4K,1706,Right,1,4,2,High/ Medium,Lean,No,LM,38,"Jan 1, 2017",,2021,5'8,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,55+2,50+2,50+2,50+2,55+2,52+2,44+2,44+2,44+2,52+2,65,57,38,62,61,66,58,63,50,62,80,78,75,63,72,65,69,86,62,59,58,40,62,60,50,59,36,26,31,6,12,12,13,9,€878K
9700,190160,R. Austin,33,https://cdn.sofifa.org/players/4/19/190160.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€260K,€3K,1673,Right,1,3,2,High/ High,Stocky,No,RCB,8,"Jul 16, 2017",,2019,5'11,172lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,56+2,61+2,61+2,61+2,56+2,56+2,64+2,64+2,64+2,56+2,56,47,59,56,55,56,46,65,62,58,36,47,33,53,67,72,70,55,87,53,80,61,51,56,62,69,67,64,55,9,8,8,9,10,€325K
9701,191184,M. Machaj,29,https://cdn.sofifa.org/players/4/19/191184.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€625K,€3K,1743,Right,1,3,3,Medium/ Low,Normal,No,CAM,89,"Jul 1, 2018",,2020,5'9,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,54+2,54+2,54+2,55+2,51+2,45+2,45+2,45+2,51+2,64,62,37,63,57,65,60,69,60,67,62,71,81,62,75,72,60,79,57,68,66,58,62,66,62,66,39,24,22,10,14,9,10,10,€844K
9702,199121,H. Radetinac,32,https://cdn.sofifa.org/players/4/19/199121.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,66,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€500K,€2K,1649,Right,1,2,3,Medium/ Medium,Lean,No,LW,9,"Aug 9, 2013",,2019,6'2,161lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,64,60,34,62,54,73,64,47,61,70,56,62,62,64,56,59,32,60,71,58,62,30,64,72,50,67,58,47,40,6,11,12,12,16,€625K
9703,141265,M. Mikić,38,https://cdn.sofifa.org/players/4/19/141265.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€220K,€1K,1750,Right,1,3,3,High/ Medium,Lean,No,RM,41,"Dec 29, 2017",,2022,5'10,150lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,70,49,39,68,55,71,68,57,65,67,63,65,74,63,67,64,48,54,61,59,55,56,65,67,59,60,50,52,57,15,8,16,14,9,€275K
9704,232657,M. Guevgeozián,32,https://cdn.sofifa.org/players/4/19/232657.png,Armenia,https://cdn.sofifa.org/flags/3.png,66,66,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€525K,€5K,1443,Right,1,3,2,Medium/ Low,Normal,No,ST,18,"Jul 31, 2018",,2019,6'0,174lbs,65+2,65+2,65+2,57+2,61+2,61+2,61+2,57+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,38+2,38+2,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,31,18,16,6,10,10,7,14,€788K
9705,236241,G. Viscarra,25,https://cdn.sofifa.org/players/4/19/236241.png,Bolivia,https://cdn.sofifa.org/flags/53.png,66,71,,https://cdn.sofifa.org/flags/53.png,€0,€0,921,Right,1,3,1,Medium/ Medium,Lean,No,GK,23,,,,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,10,24,9,8,13,13,21,14,26,31,23,51,27,18,66,28,60,6,26,7,7,24,17,41,18,12,10,67,64,68,70,67,
9706,240081,I. Lapshov,19,https://cdn.sofifa.org/players/4/19/240081.png,Russia,https://cdn.sofifa.org/flags/40.png,66,78,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€975K,€1K,1615,Right,1,2,2,Medium/ Medium,Normal,No,CB,42,"Jan 1, 2016",,2021,6'2,168lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62,29,55,64,40,40,39,30,57,59,65,69,70,65,70,43,72,71,68,31,62,69,40,60,50,55,62,70,63,8,14,6,6,6,€2.2M
9707,175313,E. Fejzullahu,30,https://cdn.sofifa.org/players/4/19/175313.png,Kosovo,https://cdn.sofifa.org/flags/219.png,66,66,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€625K,€2K,1760,Right,1,3,2,Medium/ Medium,Normal,No,ST,44,"Jul 21, 2017",,2018,5'11,176lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,53+2,52+2,52+2,52+2,53+2,52+2,50+2,50+2,50+2,52+2,58,64,68,64,58,62,68,59,55,63,71,70,72,64,75,65,66,68,76,61,68,33,66,66,59,59,37,32,43,9,8,10,7,15,€781K
9708,188625,J. Ekstrand,29,https://cdn.sofifa.org/players/4/19/188625.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€500K,€3K,1457,Right,1,3,2,Medium/ Medium,Lean,No,CB,26,"Jan 15, 2018",,2020,6'2,170lbs,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,45,27,67,60,25,43,35,40,55,57,43,46,42,59,41,40,49,50,75,36,72,63,27,53,41,73,61,68,65,14,10,16,16,16,€650K
9709,235474,G. Rolando,23,https://cdn.sofifa.org/players/4/19/235474.png,Italy,https://cdn.sofifa.org/flags/27.png,66,75,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€1M,€8K,1763,Right,1,3,3,Medium/ High,Lean,No,RM,95,"Jul 1, 2014",,2019,6'0,157lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,64+2,61+2,61+2,61+2,64+2,63+2,59+2,59+2,59+2,63+2,69,36,50,64,50,69,61,56,58,67,79,85,70,61,73,57,60,65,65,57,59,56,58,61,53,57,54,64,60,9,11,7,11,8,€1.9M
9710,204499,R. Inniss,23,https://cdn.sofifa.org/players/4/19/204499.png,England,https://cdn.sofifa.org/flags/14.png,66,73,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€775K,€11K,1384,Right,1,3,2,Medium/ High,Normal,Yes,CB,15,,Crystal Palace,"Jun 30, 2019",6'5,185lbs,43+2,43+2,43+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,40+2,46+2,46+2,46+2,40+2,52+2,58+2,58+2,58+2,52+2,54+2,64+2,64+2,64+2,54+2,28,26,66,54,33,31,41,36,46,51,36,37,30,55,29,49,64,67,86,31,76,60,27,34,42,54,63,65,62,7,13,15,14,10,
9711,237779,T. Yamashita,30,https://cdn.sofifa.org/players/4/19/237779.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€475K,€3K,1422,Right,1,2,2,Low/ High,Lean,No,LCB,23,"Jan 1, 2012",,2021,6'0,161lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,44+2,44+2,44+2,44+2,44+2,60+2,57+2,57+2,57+2,60+2,62+2,64+2,64+2,64+2,62+2,43,21,67,55,27,26,29,24,21,56,60,65,60,62,62,55,76,81,73,21,49,65,22,28,31,53,64,70,61,7,10,7,14,10,€594K
9712,245459,X. Emmers,18,https://cdn.sofifa.org/players/4/19/245459.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,78,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.1M,€7K,1693,Right,1,4,3,High/ Medium,Lean,No,CM,27,,Inter,"Jun 30, 2019",5'10,159lbs,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,54,34,61,70,52,66,61,54,70,69,69,67,52,63,73,63,58,58,42,57,62,43,62,69,50,51,47,61,59,6,7,10,12,12,
9713,221908,L. Morgan,21,https://cdn.sofifa.org/players/4/19/221908.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,77,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€1.1M,€10K,1663,Right,1,4,3,Medium/ Medium,Normal,No,LM,16,"Jan 5, 2018",,2022,5'10,165lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,47+2,47+2,47+2,52+2,49+2,40+2,40+2,40+2,49+2,61,63,41,60,47,67,60,67,56,64,87,85,84,49,66,66,51,70,53,70,46,26,63,65,51,59,30,35,32,14,6,8,7,13,€2.2M
9714,158676,W. Kvist,33,https://cdn.sofifa.org/players/4/19/158676.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€375K,€6K,1782,Right,1,3,2,Medium/ High,Normal,No,CM,6,"Jul 17, 2015",,2020,6'0,176lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,67,44,57,70,56,56,55,58,68,67,43,43,60,68,64,66,65,68,73,52,72,69,58,60,56,72,71,69,68,8,14,6,16,15,€488K
9715,239572,B. Jayiya,28,https://cdn.sofifa.org/players/4/19/239572.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,66,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€650K,€1K,1755,Right,1,3,3,Medium/ Medium,Normal,No,RW,13,"Jul 1, 2017",,2020,5'9,143lbs,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,52+2,49+2,49+2,49+2,52+2,51+2,47+2,47+2,47+2,51+2,46,73,70,61,55,69,56,42,45,59,81,73,70,67,90,73,82,71,46,69,50,28,64,66,80,65,51,35,31,8,14,10,10,10,€1.4M
9716,182228,J. Huyghebaert,29,https://cdn.sofifa.org/players/4/19/182228.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,66,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€475K,€4K,1701,Left,1,2,2,Medium/ Medium,Lean,No,LB,82,,Royal Excel Mouscron,"Jun 30, 2019",5'11,163lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64,32,58,60,36,55,50,53,62,62,67,67,68,63,69,60,66,74,65,38,66,65,41,60,43,57,67,64,66,15,7,12,16,10,
9717,203733,José Ángel,26,https://cdn.sofifa.org/players/4/19/203733.png,Spain,https://cdn.sofifa.org/flags/45.png,66,69,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€775K,€2K,1783,Left,1,3,2,Medium/ Medium,Lean,No,CM,10,"Mar 17, 2017",,2019,6'0,163lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,65,44,48,64,39,57,64,64,66,65,60,65,62,68,58,62,57,79,69,63,79,66,64,67,59,67,65,59,53,13,10,8,9,12,€1M
9718,232405,Y. Hurtado,21,https://cdn.sofifa.org/players/4/19/232405.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,76,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€900K,€1K,1683,Right,1,2,2,Medium/ Medium,Lean,No,RB,6,"Jan 31, 2016",,2021,5'7,148lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,71,45,49,64,32,54,38,31,54,58,68,69,70,56,86,42,82,87,63,44,55,62,53,61,43,56,65,63,61,8,14,13,10,12,€1.4M
9719,187093,J. González,26,https://cdn.sofifa.org/players/4/19/187093.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,68,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€625K,€4K,1804,Left,1,2,3,Medium/ Medium,Stocky,No,LB,26,,Club Necaxa,"May 31, 2019",5'7,174lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,69,41,57,60,56,64,68,67,54,63,67,68,70,57,76,64,75,68,59,56,62,58,55,55,58,62,69,68,68,10,9,8,14,11,
9720,189141,R. Söder,27,https://cdn.sofifa.org/players/4/19/189141.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€675K,€2K,1694,Right,1,3,3,High/ Medium,Lean,No,ST,9,"Aug 11, 2018",,2021,5'10,157lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,48,63,55,63,62,64,50,41,54,67,76,70,82,71,82,70,78,76,60,62,53,26,69,66,42,64,20,35,33,7,16,12,7,14,€844K
9721,202966,Choi Bo Kyung,30,https://cdn.sofifa.org/players/4/19/202966.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€475K,€3K,1632,Left,1,3,2,Medium/ High,Normal,No,LCB,6,"Jan 5, 2014",,2022,6'0,174lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,62+2,64+2,64+2,64+2,62+2,63+2,64+2,64+2,64+2,63+2,47,32,62,67,41,47,34,35,58,55,65,62,71,68,64,52,68,76,72,43,67,71,32,57,45,51,56,66,62,8,10,14,15,10,€618K
9722,137686,A. Hadouir,35,https://cdn.sofifa.org/players/4/19/137686.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€280K,€2K,1676,Right,1,4,3,Medium/ Low,Normal,No,CAM,7,"Jul 11, 2016",,2019,5'8,150lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,47+2,46+2,46+2,46+2,47+2,44+2,40+2,40+2,40+2,44+2,70,60,38,64,69,69,73,75,59,70,71,65,70,58,79,69,59,33,50,68,62,22,64,65,58,68,35,31,19,6,9,14,13,9,€406K
9723,224470,He Chao,23,https://cdn.sofifa.org/players/4/19/224470.png,China PR,https://cdn.sofifa.org/flags/155.png,66,71,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€725K,€3K,1703,Right,1,4,2,Medium/ Medium,Normal,No,LCM,21,"Jan 1, 2016",,2021,5'10,170lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,63+2,65+2,65+2,65+2,63+2,63+2,67+2,67+2,67+2,63+2,65,27,60,68,31,56,54,59,62,54,54,66,74,68,70,46,54,49,74,26,83,65,61,61,62,51,74,67,64,7,13,13,9,7,€1.6M
9724,245718,M. Booysen,29,https://cdn.sofifa.org/players/4/19/245718.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,66,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€500K,€1K,1581,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Aug 22, 2018",,2020,6'4,172lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,60+2,58+2,58+2,58+2,60+2,62+2,65+2,65+2,65+2,62+2,38,33,56,44,35,44,36,44,42,49,72,70,58,59,63,54,81,78,75,35,56,60,38,44,47,57,65,78,73,14,14,9,7,10,€1.1M
9725,189910,C. Main,26,https://cdn.sofifa.org/players/4/19/189910.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€800K,€3K,1641,Right,1,3,2,High/ Medium,Stocky,No,RS,9,"Jan 3, 2018",,2019,6'0,190lbs,65+2,65+2,65+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,47+2,47+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,46+2,45,66,66,55,60,56,42,31,45,58,70,74,63,59,57,77,80,77,86,52,82,22,64,41,57,62,46,26,22,10,16,11,15,10,€1.5M
9726,205015,J. Grimmer,24,https://cdn.sofifa.org/players/4/19/205015.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,72,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€750K,€3K,1724,Right,1,3,2,High/ High,Normal,No,RB,2,"Jul 5, 2017",,2019,6'0,183lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,61+2,61+2,61+2,65+2,63,47,59,62,49,62,45,46,55,60,78,79,78,57,68,56,70,79,60,41,50,64,55,56,45,61,60,64,63,15,10,10,11,7,€1.5M
9727,213719,A. Kann,27,https://cdn.sofifa.org/players/4/19/213719.png,United States,https://cdn.sofifa.org/flags/95.png,66,69,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€550K,€2K,1125,Left,1,3,1,Medium/ Medium,Lean,No,GK,25,"Dec 15, 2016",,2018,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,21,61,42,75,15,30,24,17,54,21,46,10,13,17,65,66,62,66,64,€866K
9728,216023,M. Lepe,27,https://cdn.sofifa.org/players/4/19/216023.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€650K,€2K,1655,Right,1,3,2,Medium/ Medium,Lean,No,RDM,21,,CD Universidad de Concepción,"Dec 31, 2018",5'10,170lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,62+2,62+2,65,30,57,71,37,57,30,35,69,66,58,53,54,66,60,49,74,76,71,38,73,70,64,66,38,59,57,59,49,15,10,15,11,12,
9729,216535,J. Bandowski,24,https://cdn.sofifa.org/players/4/19/216535.png,Germany,https://cdn.sofifa.org/flags/21.png,66,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€700K,€4K,1710,Left,1,3,2,High/ Medium,Lean,No,LB,25,"Aug 31, 2016",,2019,6'3,179lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,63,59,67,66,36,62,46,39,52,66,83,90,64,63,50,69,54,64,69,51,64,64,50,53,39,48,51,60,60,11,14,9,8,14,€1.2M
9730,51159,Nelson Ferreira,36,https://cdn.sofifa.org/players/4/19/51159.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,66,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€220K,€3K,1842,Right,1,4,3,Medium/ Medium,Lean,No,LM,21,"Jul 1, 2012",,2019,5'9,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,58+2,56+2,56+2,56+2,58+2,56+2,54+2,54+2,54+2,56+2,70,61,45,64,61,61,68,61,60,63,65,75,82,59,83,71,76,64,62,66,75,38,72,63,73,63,55,52,47,11,6,11,6,16,€319K
9731,192471,A. Matuszczyk,29,https://cdn.sofifa.org/players/4/19/192471.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€500K,€2K,1842,Right,1,4,3,Medium/ Medium,Lean,No,RDM,25,"Jul 1, 2017",,2020,6'0,161lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,58,57,66,68,61,64,56,57,66,67,64,61,70,61,73,71,74,71,61,69,59,66,56,65,53,66,60,66,65,9,8,11,15,14,€675K
9732,198104,D. Stahl,29,https://cdn.sofifa.org/players/4/19/198104.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€500K,€2K,1804,Right,1,4,2,Medium/ Medium,Normal,No,RDM,20,"Jul 7, 2016",,2019,6'0,174lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,43,58,64,64,50,57,47,55,60,62,67,64,64,63,62,78,72,80,75,69,77,63,53,55,60,66,67,66,65,6,7,12,8,11,€725K
9733,202968,Yun Il Lok,26,https://cdn.sofifa.org/players/4/19/202968.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€750K,€2K,1730,Right,1,3,3,High/ Medium,Normal,No,LM,25,"Jan 7, 2018",,2018,5'10,143lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,61,56,49,69,58,60,64,56,62,62,72,70,74,66,70,60,66,71,69,54,58,60,69,68,51,55,45,44,23,6,11,6,8,12,€994K
