,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9127,226127,C. Depres,23,https://cdn.sofifa.org/players/4/19/226127.png,France,https://cdn.sofifa.org/flags/18.png,66,70,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€850K,€5K,1515,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 3, 2017",,2020,6'3,183lbs,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,42+2,42+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,42,69,71,63,61,64,45,50,41,66,52,46,40,60,52,69,72,54,78,62,36,14,64,43,67,54,34,26,22,7,12,10,12,11,€1.8M
9128,231247,B. Cufré,21,https://cdn.sofifa.org/players/4/19/231247.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,77,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€975K,€3K,1738,Left,1,2,3,Medium/ Medium,Lean,No,LB,3,"Sep 30, 2015",,2021,5'10,181lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,64+2,61+2,61+2,61+2,64+2,70,48,50,67,47,68,45,35,64,72,72,70,73,57,52,56,70,84,71,54,54,58,64,64,46,66,68,59,56,6,7,12,13,6,€1.7M
9129,235855,J. Asoro,19,https://cdn.sofifa.org/players/4/19/235855.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,81,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1.4M,€5K,1568,Right,1,3,3,High/ Medium,Lean,Yes,ST,16,"Jul 14, 2018",,2022,5'9,165lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,41,63,56,60,54,73,51,39,47,66,90,87,75,59,78,65,56,58,58,55,36,18,62,57,60,52,14,17,20,8,11,12,11,11,€3.5M
9130,176207,R. Boguski,34,https://cdn.sofifa.org/players/4/19/176207.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€325K,€3K,1711,Right,1,4,2,Medium/ High,Lean,No,RM,9,"Jan 1, 2006",,2019,5'8,152lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,50+2,50+2,50+2,51+2,49+2,42+2,42+2,42+2,49+2,55,67,62,64,74,62,57,59,66,57,75,55,80,75,80,50,55,71,50,58,34,46,75,71,67,62,30,25,26,16,15,10,8,16,€439K
9131,184143,A. Jacobsen,28,https://cdn.sofifa.org/players/4/19/184143.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€675K,€5K,1651,Right,1,3,3,Medium/ Medium,Normal,No,ST,28,"Aug 14, 2015",,2020,6'0,168lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,48+2,48+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,24,65,62,65,60,66,53,50,60,66,83,80,77,59,74,64,78,68,64,63,30,33,61,54,62,63,52,20,22,7,7,7,9,6,€844K
9132,213328,S. Miangue,21,https://cdn.sofifa.org/players/4/19/213328.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,75,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€850K,€6K,1683,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,,Cagliari,"Jun 30, 2020",6'4,179lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,65,25,65,65,47,59,61,43,58,67,59,67,54,60,55,66,65,64,67,56,58,60,47,37,48,60,61,70,68,12,16,14,14,10,
9133,214608,A. Bernal,30,https://cdn.sofifa.org/players/4/19/214608.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€475K,€2K,1691,Right,1,2,2,Medium/ High,Normal,No,LDM,8,,Atlético Nacional,"Dec 31, 2018",6'0,176lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,53,26,55,66,27,58,54,57,62,64,50,64,58,65,51,59,52,91,83,54,70,58,59,62,46,61,63,61,60,11,13,13,14,12,
9134,215376,E. Capradossi,22,https://cdn.sofifa.org/players/4/19/215376.png,Italy,https://cdn.sofifa.org/flags/27.png,66,75,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€850K,€12K,1323,Right,1,5,2,Low/ High,Lean,No,CB,13,,Roma,"Jun 30, 2019",5'11,161lbs,37+2,37+2,37+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,38+2,38+2,38+2,36+2,54+2,54+2,54+2,54+2,54+2,58+2,64+2,64+2,64+2,58+2,16,17,64,38,21,21,29,16,30,46,67,63,67,55,65,30,70,71,64,21,68,60,19,19,23,55,72,72,71,9,6,8,10,15,
9135,224592,F. Perucchini,26,https://cdn.sofifa.org/players/4/19/224592.png,Italy,https://cdn.sofifa.org/flags/27.png,66,70,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€575K,€1K,1069,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Aug 10, 2018",,2020,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,28,11,18,11,11,26,20,48,42,34,54,42,22,69,27,76,18,18,23,13,16,22,53,15,18,14,69,62,60,67,68,€934K
9136,229968,T. Agyepong,22,https://cdn.sofifa.org/players/4/19/229968.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,73,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€900K,€2K,1656,Right,1,3,4,Medium/ Low,Normal,No,LM,17,"Apr 1, 2015",,2023,5'7,161lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,53+2,46+2,46+2,46+2,53+2,51+2,42+2,42+2,42+2,51+2,57,53,48,57,53,68,60,50,50,66,87,91,78,61,83,64,60,71,60,41,40,25,58,64,54,62,31,29,43,10,6,8,15,15,€1.8M
9137,242768,G. Kharaishvili,21,https://cdn.sofifa.org/players/4/19/242768.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,74,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€950K,€1K,1661,Right,1,3,3,Medium/ Medium,Lean,No,LW,22,"Feb 23, 2018",,2022,6'0,161lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,50+2,50+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,48,66,38,65,46,65,60,58,63,68,77,73,72,55,62,71,61,57,57,72,42,22,69,67,60,58,38,42,40,8,13,10,10,6,€1.4M
9138,243792,Iñigo Vicente,20,https://cdn.sofifa.org/players/4/19/243792.png,Spain,https://cdn.sofifa.org/flags/45.png,66,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.2M,€5K,1614,Right,1,3,3,Medium/ Medium,Lean,No,CAM,29,"Jul 1, 2017",,2020,5'10,148lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,54+2,52+2,52+2,52+2,54+2,52+2,44+2,44+2,44+2,52+2,52,62,49,71,44,65,64,32,59,68,72,69,73,57,77,53,59,62,34,52,42,38,63,67,56,56,36,43,40,7,7,11,15,15,€3.4M
9139,205393,J. Baldwin,25,https://cdn.sofifa.org/players/4/19/205393.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€725K,€4K,1549,Right,1,3,2,Medium/ High,Lean,No,LCB,15,"Jul 28, 2018",,2020,6'1,154lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,47,42,54,66,27,44,39,21,55,50,65,66,71,63,65,46,75,77,76,17,61,59,35,41,32,71,64,70,67,11,12,6,11,14,€1.3M
9140,221521,R. Dekker,23,https://cdn.sofifa.org/players/4/19/221521.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,71,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€850K,€3K,1777,Right,1,4,3,Medium/ High,Normal,No,CM,19,"Jul 1, 2014",,2020,5'9,143lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,63+2,39,44,46,69,55,66,51,52,68,65,62,66,71,63,78,66,67,75,58,47,77,68,59,62,60,69,61,66,66,7,14,9,9,11,€1.3M
9141,225105,Cristo González,20,https://cdn.sofifa.org/players/4/19/225105.png,Spain,https://cdn.sofifa.org/flags/45.png,66,78,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€1.2M,€26K,1701,Right,1,2,3,Medium/ Medium,Lean,No,ST,27,"Jul 18, 2017",,2019,5'10,163lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,54,70,58,64,60,69,64,50,60,68,73,70,70,60,71,65,65,63,49,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13,€2.6M
9142,234577,Diogo Costa,18,https://cdn.sofifa.org/players/4/19/234577.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.1M,€1K,990,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2016",,2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,11,28,8,18,10,10,24,25,29,36,34,68,35,15,53,23,62,9,23,18,18,44,14,41,19,13,11,67,62,49,64,71,€2.9M
9143,240209,G. Koyalipou,18,https://cdn.sofifa.org/players/4/19/240209.png,France,https://cdn.sofifa.org/flags/18.png,66,79,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.2M,€1K,1685,Right,1,3,3,Medium/ Low,Normal,No,RM,8,"Dec 1, 2017",,2021,6'0,168lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,61,67,62,64,65,72,63,67,54,64,78,75,70,58,66,68,62,67,71,62,34,41,57,58,63,67,34,14,20,11,9,7,15,6,€2.7M
9144,243793,Alan Sousa,21,https://cdn.sofifa.org/players/4/19/243793.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,76,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€1.1M,€3K,1746,Left,1,3,4,High/ Medium,Lean,No,RS,50,"Jan 31, 2017",,2021,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,45+2,45+2,45+2,51+2,47+2,39+2,39+2,39+2,47+2,58,64,58,61,57,73,58,59,52,69,85,89,89,67,92,66,80,77,59,55,43,24,58,68,67,63,29,17,15,7,8,12,15,15,€1.5M
9145,244305,R. Ramírez,22,https://cdn.sofifa.org/players/4/19/244305.png,Venezuela,https://cdn.sofifa.org/flags/61.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,1483,Right,1,2,2,Medium/ High,Normal,No,CB,30,"Jul 1, 2018",,2020,5'11,174lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,46,28,62,62,30,33,30,43,59,52,55,54,36,51,61,46,91,53,79,34,78,58,31,29,49,49,67,65,63,10,6,8,6,8,€1.1M
9146,184657,S. Fischer,29,https://cdn.sofifa.org/players/4/19/184657.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€500K,€4K,1511,Right,1,3,2,Medium/ High,Stocky,No,LCB,16,"Jul 11, 2018",,2020,6'0,179lbs,46+2,46+2,46+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,57+2,62+2,62+2,62+2,57+2,58+2,65+2,65+2,65+2,58+2,30,23,63,63,19,46,26,46,54,61,40,49,53,58,57,60,71,70,80,44,64,62,21,35,60,65,63,67,66,8,16,9,13,14,€625K
9147,186449,L. Kelly,28,https://cdn.sofifa.org/players/4/19/186449.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€525K,€3K,1817,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2017",,2021,6'2,194lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,63,62,53,66,53,61,62,58,64,63,58,63,61,59,41,64,85,86,76,54,71,59,56,64,68,66,63,66,61,13,7,9,14,14,€919K
9148,190545,C. Dorda,29,https://cdn.sofifa.org/players/4/19/190545.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€475K,€3K,1669,Left,1,3,2,Medium/ Medium,Normal,No,LB,7,"Jul 1, 2017",,2019,6'0,176lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,63,22,57,63,42,59,66,36,61,62,67,65,64,64,60,55,67,71,71,37,67,67,45,44,45,59,65,66,65,14,9,8,15,7,€689K
9149,202322,N. Næss,25,https://cdn.sofifa.org/players/4/19/202322.png,Norway,https://cdn.sofifa.org/flags/36.png,66,69,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€675K,€3K,1732,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Aug 30, 2017",,2019,6'0,181lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,54,44,62,72,34,54,49,58,69,57,49,60,60,62,60,72,72,73,74,56,67,65,49,54,51,62,64,65,63,12,16,15,11,9,€1.1M
9150,214354,D. Asprilla,26,https://cdn.sofifa.org/players/4/19/214354.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,67,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€750K,€3K,1803,Right,1,3,3,High/ Medium,Normal,Yes,RM,27,"Dec 8, 2014",,2018,5'11,165lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,49+2,49+2,49+2,52+2,59,63,60,60,60,72,78,50,55,68,73,72,79,60,73,77,77,71,67,72,69,34,63,60,65,62,40,34,38,11,7,15,11,10,€1.2M
9151,232786,K. Endo,20,https://cdn.sofifa.org/players/4/19/232786.png,Japan,https://cdn.sofifa.org/flags/163.png,66,74,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€950K,€2K,1723,Right,1,4,3,Medium/ Medium,Lean,No,LW,11,"Jan 1, 2016",,2021,5'9,146lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,69,45,48,69,37,63,65,44,63,66,78,77,64,54,76,58,78,71,66,44,58,36,64,58,46,47,45,63,61,15,9,9,11,13,€1.4M
9152,183122,B. Sævarsson,33,https://cdn.sofifa.org/players/4/19/183122.png,Iceland,https://cdn.sofifa.org/flags/24.png,66,66,,https://cdn.sofifa.org/flags/24.png,€0,€0,1738,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,,,,6'2,163lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,62,41,67,58,46,51,58,36,55,60,73,80,64,65,58,56,74,75,73,54,66,62,48,58,49,67,65,66,60,6,12,13,14,13,
9153,198740,A. Acosta,30,https://cdn.sofifa.org/players/4/19/198740.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€475K,€13K,1879,Left,1,4,3,Medium/ Medium,Stocky,No,LB,27,"Jun 1, 2010",,2022,5'7,157lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,72,51,50,66,69,71,74,61,67,71,66,47,71,69,79,60,71,66,64,67,58,66,56,65,65,68,65,65,66,9,11,14,12,15,€760K
9154,203348,S. Carruthers,25,https://cdn.sofifa.org/players/4/19/203348.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€800K,€4K,1733,Right,1,3,3,High/ Medium,Normal,No,CAM,11,,Sheffield United,"Jun 30, 2019",5'8,154lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,58,54,29,67,61,70,69,62,62,66,80,72,77,57,78,59,34,71,49,52,77,50,62,66,53,59,54,46,51,8,6,10,14,9,
9155,207956,P. Mpanzu,24,https://cdn.sofifa.org/players/4/19/207956.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€850K,€3K,1832,Right,1,4,3,Medium/ Medium,Stocky,No,RCM,17,"Jan 28, 2014",,2020,5'9,157lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,59,52,62,69,42,69,41,35,64,64,83,78,66,62,77,65,74,75,85,56,70,63,60,65,44,69,59,67,63,16,7,14,15,11,€1.6M
9156,215380,G. Milan,30,https://cdn.sofifa.org/players/4/19/215380.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€475K,€3K,1368,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 7, 2017",,2019,6'4,203lbs,43+2,43+2,43+2,33+2,37+2,37+2,37+2,33+2,37+2,37+2,37+2,36+2,45+2,45+2,45+2,36+2,52+2,59+2,59+2,59+2,52+2,55+2,65+2,65+2,65+2,55+2,26,23,71,59,32,14,27,50,35,49,31,33,46,56,36,67,46,66,91,27,63,70,22,37,40,55,60,66,62,15,12,15,14,7,€784K
9157,162388,K. Chiba,33,https://cdn.sofifa.org/players/4/19/162388.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€260K,€4K,1544,Right,1,4,2,Medium/ High,Normal,No,CB,5,"Jan 1, 2012",,2018,6'0,170lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,49+2,56+2,59+2,59+2,59+2,56+2,58+2,65+2,65+2,65+2,58+2,41,31,74,63,35,39,39,36,46,58,54,54,67,55,57,42,81,56,77,35,69,61,54,47,37,71,66,62,59,6,10,12,9,12,€325K
9158,239956,M. Boadu,17,https://cdn.sofifa.org/players/4/19/239956.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,85,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.3M,€3K,1592,Right,1,4,3,High/ Medium,Normal,No,ST,21,"Jul 1, 2017",,2021,5'11,143lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,37,66,59,56,54,71,43,39,45,70,84,80,78,61,65,68,91,59,64,57,28,23,57,48,65,50,29,22,18,9,15,14,6,11,€2.7M
9159,162901,C. Doyle,33,https://cdn.sofifa.org/players/4/19/162901.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€325K,€2K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 19, 2018",,2020,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,46,30,13,15,67,66,58,65,66,€569K
9160,235093,Fran Rodríguez,23,https://cdn.sofifa.org/players/4/19/235093.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€750K,€2K,1640,Right,1,3,2,High/ Medium,Lean,No,RB,2,"Jul 12, 2017",,2019,5'9,150lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,60+2,60+2,60+2,64+2,64,45,65,67,29,62,41,67,47,64,69,68,63,68,66,60,54,63,36,33,57,61,67,36,46,53,60,67,64,11,10,9,11,10,€1.3M
9161,239957,S. Jakubiak,25,https://cdn.sofifa.org/players/4/19/239957.png,Germany,https://cdn.sofifa.org/flags/21.png,66,70,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€700K,€2K,1765,Right,1,3,3,Medium/ Medium,Normal,No,CDM,21,"Jul 14, 2017",,2019,5'9,148lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,55,50,57,72,46,65,44,59,66,68,67,65,66,60,68,66,63,65,64,63,56,64,56,53,54,59,67,66,64,13,11,11,8,13,€1.1M
9162,189013,M. Buchalik,29,https://cdn.sofifa.org/players/4/19/189013.png,Poland,https://cdn.sofifa.org/flags/37.png,66,67,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€500K,€2K,1055,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jul 1, 2014",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,13,35,11,14,12,12,32,21,28,37,36,62,51,15,52,26,66,12,23,23,15,25,23,56,14,24,22,64,62,56,68,68,€713K
9163,199510,N. Proschwitz,31,https://cdn.sofifa.org/players/4/19/199510.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€575K,€1K,1579,Right,1,2,2,High/ High,Normal,No,ST,33,"Oct 19, 2018",,2021,6'4,190lbs,65+2,65+2,65+2,56+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,43+2,45+2,45+2,45+2,43+2,41+2,44+2,44+2,44+2,41+2,47,67,76,59,61,54,41,47,44,58,46,48,47,66,42,73,67,73,85,58,73,19,68,57,73,65,29,22,15,15,16,14,6,13,€834K
9164,226646,F. Banguero,29,https://cdn.sofifa.org/players/4/19/226646.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€475K,€2K,1582,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Jan 1, 2017",,2020,6'0,163lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,67,28,55,63,24,59,35,33,64,63,69,73,61,59,58,30,57,80,71,29,64,65,55,49,36,58,60,64,62,7,9,10,8,15,€665K
9165,228182,M. El-Shenawy,29,https://cdn.sofifa.org/players/4/19/228182.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,68,,https://cdn.sofifa.org/flags/111.png,€0,€0,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,,,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,18,39,17,13,17,14,36,21,50,44,39,58,58,23,53,36,64,15,26,25,15,20,32,34,18,21,18,69,66,60,66,66,
9166,232790,H. Iikura,32,https://cdn.sofifa.org/players/4/19/232790.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€375K,€2K,966,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,21,"Jan 1, 2005",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,23,9,7,14,11,27,13,26,24,37,62,45,21,63,41,60,5,23,14,5,27,10,37,19,14,11,64,67,58,69,63,€469K
9167,238678,K. Gehring,30,https://cdn.sofifa.org/players/4/19/238678.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€475K,€2K,1368,Right,1,4,2,Medium/ High,Normal,No,LCB,25,"Jul 1, 2013",,2019,6'4,187lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,25,21,64,52,27,41,24,29,51,50,52,65,44,64,41,32,46,65,86,24,80,63,27,34,37,65,62,65,60,9,5,9,6,8,€689K
