,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4015,230672,Lyanco,21,https://cdn.sofifa.org/players/4/19/230672.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€3.2M,€16K,1522,Right,1,3,2,Medium/ High,Normal,No,CB,97,"Jul 17, 2017",,2022,6'2,165lbs,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,60+2,64+2,64+2,64+2,60+2,62+2,70+2,70+2,70+2,62+2,35,33,69,67,34,45,33,27,52,57,55,65,57,61,44,43,68,55,77,27,75,68,31,36,47,62,70,74,70,9,7,13,10,8,€6.1M
4016,178448,A. Luci,33,https://cdn.sofifa.org/players/4/19/178448.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€1.4M,€3K,1931,Right,1,4,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2010",,2021,5'8,150lbs,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,64+2,64+2,64+2,67+2,61,48,51,74,55,65,73,73,70,71,70,70,80,70,80,70,55,83,66,68,71,66,60,76,66,67,67,62,62,5,13,13,8,9,€2.2M
4017,245520,Luca Sangalli,23,https://cdn.sofifa.org/players/4/19/245520.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€3.5M,€14K,1714,Right,1,3,2,High/ High,Stocky,No,RM,23,"Jul 1, 2014",,2020,5'6,163lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,64+2,63+2,63+2,63+2,64+2,63+2,57+2,57+2,57+2,63+2,63,65,49,71,28,74,30,36,72,72,73,72,58,68,82,51,61,71,50,64,53,63,70,65,40,47,42,65,55,14,6,11,9,11,€8M
4018,203537,S. Ameobi,26,https://cdn.sofifa.org/players/4/19/203537.png,England,https://cdn.sofifa.org/flags/14.png,71,72,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€2.8M,€8K,1739,Left,1,3,4,Medium/ Medium,Lean,Yes,CAM,10,"Jul 14, 2017",,2020,6'4,172lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,52+2,52+2,52+2,54+2,51+2,45+2,45+2,45+2,51+2,64,68,60,64,62,79,60,62,60,73,73,83,76,66,55,70,33,67,75,73,52,42,64,64,68,55,35,26,19,11,8,7,8,12,€5.5M
4019,205585,J. Price,25,https://cdn.sofifa.org/players/4/19/205585.png,England,https://cdn.sofifa.org/flags/14.png,71,74,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€2.5M,€5K,1815,Right,1,3,2,Medium/ High,Normal,No,CDM,19,"Feb 7, 2018",,2022,5'7,152lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,63+2,68+2,68+2,68+2,63+2,66+2,70+2,70+2,70+2,66+2,65+2,65+2,65+2,65+2,65+2,65,37,46,75,34,59,62,59,77,67,59,55,71,70,84,57,69,78,65,61,82,68,49,68,50,74,66,64,61,14,9,15,10,9,€3.8M
4020,184337,Go Yo Han,30,https://cdn.sofifa.org/players/4/19/184337.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€2.2M,€6K,1963,Right,1,3,3,High/ Medium,Normal,No,RM,13,"Jan 1, 2005",,2021,5'7,143lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2,69+2,64+2,64+2,64+2,69+2,65,62,60,73,50,66,50,62,69,67,84,83,85,72,84,59,86,89,63,63,59,69,68,73,52,65,60,64,59,11,12,13,16,15,€2.7M
4021,208914,O. Hawsawi,32,https://cdn.sofifa.org/players/4/19/208914.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,71,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€1.4M,€21K,1548,Right,1,3,2,Medium/ High,Lean,No,CB,4,"Jan 25, 2011",,2020,6'1,168lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,61+2,64+2,64+2,64+2,61+2,64+2,70+2,70+2,70+2,64+2,26,20,68,68,21,41,30,26,48,48,68,70,70,71,49,40,80,74,86,32,76,72,45,36,36,61,61,71,69,10,8,7,11,10,€2.3M
4022,189459,Jaime Romero,27,https://cdn.sofifa.org/players/4/19/189459.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€2.5M,€7K,1809,Left,1,2,3,High/ Low,Normal,No,RM,14,"Jul 8, 2017",,2020,5'9,170lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,63,64,55,70,60,76,71,55,56,71,80,83,78,65,75,67,72,71,67,63,49,42,68,69,59,67,41,36,33,6,8,14,9,13,€3.8M
4023,177684,S. Grippo,29,https://cdn.sofifa.org/players/4/19/177684.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,71,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.8M,€7K,1812,Right,1,3,2,Low/ Medium,Lean,No,CB,25,"Jul 1, 2017",,2020,6'2,176lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,62+2,66+2,66+2,66+2,62+2,63+2,70+2,70+2,70+2,63+2,53,48,80,67,49,52,55,54,60,62,57,61,58,61,48,81,82,75,86,58,79,66,61,60,56,62,67,70,56,13,8,9,12,8,€2.9M
4024,235029,F. Chalov,20,https://cdn.sofifa.org/players/4/19/235029.png,Russia,https://cdn.sofifa.org/flags/40.png,71,83,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€4.3M,€1K,1653,Right,1,4,3,High/ Low,Normal,No,RS,9,"Jul 1, 2015",,2020,5'11,170lbs,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2,39,73,66,64,59,69,49,38,36,73,78,81,75,72,69,62,62,76,67,61,28,34,76,68,65,72,23,26,23,7,6,11,6,11,€10.3M
4025,188949,L. Siligardi,30,https://cdn.sofifa.org/players/4/19/188949.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€2.2M,€27K,1802,Left,1,3,3,Medium/ Low,Lean,No,RW,26,"Jul 15, 2017",,2020,5'11,159lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,70,63,46,69,69,75,71,68,65,75,78,77,82,65,88,73,34,73,67,74,39,23,66,65,61,65,54,29,27,15,5,14,14,8,€4M
4026,199191,D. Appiah,26,https://cdn.sofifa.org/players/4/19/199191.png,France,https://cdn.sofifa.org/flags/18.png,71,72,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€2.3M,€12K,1806,Right,1,4,2,Medium/ Medium,Normal,No,RB,12,"Jul 1, 2016",,2021,5'9,170lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,63,33,63,65,34,58,60,44,60,62,78,81,76,65,72,51,81,88,66,38,73,70,58,61,47,64,72,68,69,9,8,11,13,9,€3.6M
4027,139799,S. Silva,37,https://cdn.sofifa.org/players/4/19/139799.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€850K,€8K,1765,Right,1,3,3,Medium/ Medium,Normal,No,RS,9,"Jul 23, 2018",,2019,6'1,176lbs,69+2,69+2,69+2,62+2,66+2,66+2,66+2,62+2,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,47+2,53+2,53+2,53+2,47+2,47+2,56+2,56+2,56+2,47+2,52,72,80,61,66,64,64,61,57,65,44,38,54,69,52,74,86,30,89,73,75,44,77,68,75,74,40,39,37,13,11,13,7,15,€1.3M
4028,199960,J. Paterson,26,https://cdn.sofifa.org/players/4/19/199960.png,England,https://cdn.sofifa.org/flags/14.png,71,72,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€2.8M,€26K,1763,Right,1,4,3,High/ Medium,Lean,No,LM,20,"Aug 27, 2016",,2021,5'9,148lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,40+2,40+2,40+2,51+2,70,67,57,67,57,71,67,67,63,70,84,78,87,66,77,66,72,67,41,70,27,34,65,71,64,66,37,21,27,14,8,12,12,7,€5.5M
4029,201240,T. Barkhuizen,24,https://cdn.sofifa.org/players/4/19/201240.png,England,https://cdn.sofifa.org/flags/14.png,71,74,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€3M,€9K,1784,Right,1,3,3,High/ Medium,Lean,No,RM,29,"Jan 1, 2017",,2020,5'9,154lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,70+2,59+2,59+2,59+2,70+2,56+2,49+2,49+2,49+2,56+2,53+2,46+2,46+2,46+2,53+2,66,69,52,62,42,70,63,38,48,69,94,94,79,63,75,72,90,80,60,60,56,23,70,62,56,64,59,24,23,13,13,15,11,13,€5.9M
4030,168984,I. Bangoura,33,https://cdn.sofifa.org/players/4/19/168984.png,Guinea,https://cdn.sofifa.org/flags/118.png,71,71,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€1.5M,€15K,1739,Right,2,3,3,High/ Low,Normal,No,ST,10,"Jan 19, 2016",,2020,5'9,161lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,48+2,47+2,47+2,47+2,48+2,46+2,45+2,45+2,45+2,46+2,48,75,70,63,70,63,61,52,47,68,61,68,70,69,67,71,75,66,71,68,60,22,71,64,73,69,41,16,29,12,11,14,10,13,€2.5M
4031,235544,S. Memišević,24,https://cdn.sofifa.org/players/4/19/235544.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,74,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€2.5M,€5K,1587,Right,1,3,2,Medium/ Medium,Normal,No,LDM,5,"Aug 1, 2016",,2019,6'1,170lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,51+2,54+2,54+2,54+2,51+2,62+2,65+2,65+2,65+2,62+2,63+2,70+2,70+2,70+2,63+2,40,26,73,66,20,55,30,28,64,50,51,65,35,62,64,54,87,75,81,26,77,76,30,34,63,60,70,66,62,14,13,8,14,8,€3.9M
4032,188696,F. Tabanou,29,https://cdn.sofifa.org/players/4/19/188696.png,France,https://cdn.sofifa.org/flags/18.png,71,71,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.8M,€14K,2026,Left,1,3,3,High/ Medium,Stocky,No,LB,27,"Aug 6, 2017",,2019,5'10,170lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,69+2,75,59,68,73,69,70,74,75,70,72,74,68,73,67,71,78,74,65,70,76,67,67,64,66,73,70,66,71,72,15,13,14,11,6,€3.6M
4033,164633,T. Hoogland,33,https://cdn.sofifa.org/players/4/19/164633.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€950K,€11K,1834,Right,1,2,2,Medium/ Medium,Normal,No,LCB,2,"Jul 1, 2015",,2019,6'0,176lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,65+2,65+2,65+2,64+2,65+2,69+2,69+2,69+2,65+2,66,57,72,64,61,61,60,52,62,64,52,51,53,67,63,72,80,62,75,62,72,68,64,45,61,72,63,73,72,13,12,11,16,8,€1.5M
4034,230681,G. Pezzella,20,https://cdn.sofifa.org/players/4/19/230681.png,Italy,https://cdn.sofifa.org/flags/27.png,71,83,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€3.7M,€11K,1826,Left,1,4,3,Medium/ Medium,Normal,No,LB,7,"Jul 1, 2017",,2022,6'2,187lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,72,49,68,69,36,72,50,37,66,71,79,79,68,69,62,67,58,78,78,48,72,64,59,56,45,60,65,70,68,11,14,6,7,13,€7.4M
4035,240409,D. Kolovetsios,26,https://cdn.sofifa.org/players/4/19/240409.png,Greece,https://cdn.sofifa.org/flags/22.png,71,74,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.5M,€1K,1596,Left,1,3,2,Low/ High,Normal,No,RCB,4,"Jul 3, 2017",,2019,6'0,170lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2,35,24,70,65,27,52,31,23,58,56,63,67,59,64,68,50,60,75,71,33,68,75,38,50,38,74,70,76,72,15,6,14,10,13,€5.6M
4036,243993,Enric Gallego,31,https://cdn.sofifa.org/players/4/19/243993.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€2.1M,€6K,1593,Left,1,3,3,High/ Medium,Lean,No,RS,19,"Jan 2, 2018",,2020,6'2,192lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,44+2,42+2,42+2,42+2,44+2,42+2,39+2,39+2,39+2,42+2,43,79,72,61,58,64,50,43,40,66,68,65,54,66,53,71,69,62,72,66,38,20,70,57,73,50,22,17,18,10,14,10,12,10,€3.3M
4037,169498,J. Garner,30,https://cdn.sofifa.org/players/4/19/169498.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.3M,€35K,1872,Right,1,3,3,High/ Medium,Lean,No,ST,41,"Aug 9, 2018",,2020,5'10,161lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,55+2,56+2,56+2,56+2,55+2,54+2,58+2,58+2,58+2,54+2,49,71,78,60,70,64,49,43,58,65,73,68,74,66,76,69,93,76,76,66,94,36,73,56,69,68,46,49,38,10,15,15,12,15,€4.3M
4038,235290,K. Bonifazi,22,https://cdn.sofifa.org/players/4/19/235290.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3M,€19K,1506,Right,1,2,2,Medium/ High,Normal,No,CB,14,,Torino,"Jun 30, 2019",6'2,187lbs,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,60+2,62+2,62+2,62+2,60+2,62+2,69+2,69+2,69+2,62+2,34,30,61,56,36,46,29,34,36,59,59,56,49,65,65,43,72,53,74,30,70,72,33,37,44,65,68,78,74,8,8,7,14,6,
4039,192026,Souza,30,https://cdn.sofifa.org/players/4/19/192026.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€1.8M,€6K,1958,Right,1,3,3,Medium/ Medium,Normal,No,LCM,11,"Jan 1, 2017",,2021,6'0,165lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,67,56,56,70,64,69,69,76,68,71,63,67,69,75,59,76,62,78,71,70,75,66,65,69,71,60,65,69,65,8,7,15,13,14,€2.2M
4040,209691,J. Adéoti,29,https://cdn.sofifa.org/players/4/19/209691.png,Benin,https://cdn.sofifa.org/flags/99.png,71,71,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.8M,€5K,1723,Right,1,3,2,Medium/ High,Normal,No,LDM,8,"Jun 13, 2017",,2020,6'0,179lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,67+2,70+2,70+2,70+2,67+2,68+2,70+2,70+2,70+2,68+2,67,44,67,66,35,44,39,30,67,67,55,57,53,67,66,45,70,80,75,61,81,72,60,65,32,70,70,72,68,9,7,12,14,6,€3.3M
4041,214299,R. Caroca,28,https://cdn.sofifa.org/players/4/19/214299.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.9M,€8K,1872,Right,1,3,3,Medium/ High,Normal,No,LDM,17,"Jun 22, 2017",,2019,5'9,159lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,64,60,65,70,30,67,53,31,67,68,80,76,68,67,71,73,67,82,73,57,72,74,68,64,57,65,66,69,63,9,8,9,16,8,€2.7M
4042,215067,D. Rosero Valencia,24,https://cdn.sofifa.org/players/4/19/215067.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,78,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€2.8M,€2K,1692,Right,1,2,2,Medium/ High,Normal,No,RCB,4,"Dec 21, 2016",,2023,5'11,179lbs,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,66+2,63+2,63+2,63+2,66+2,67+2,70+2,70+2,70+2,67+2,57,33,77,56,42,57,44,37,49,50,69,74,63,63,63,48,87,86,79,36,54,71,43,44,49,54,74,73,66,16,6,9,8,9,€4.6M
4043,228124,M. Jonjić,27,https://cdn.sofifa.org/players/4/19/228124.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,73,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€2.3M,€6K,1554,Right,1,3,2,Medium/ High,Normal,No,RCB,22,"Jan 6, 2017",,2023,6'2,183lbs,53+2,53+2,53+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,62+2,63+2,63+2,63+2,62+2,65+2,70+2,70+2,70+2,65+2,38,47,77,57,33,45,29,25,53,48,65,71,62,71,34,38,73,69,80,40,57,70,39,35,34,58,71,74,71,8,11,15,6,8,€3.1M
4044,229404,A. Tarek,26,https://cdn.sofifa.org/players/4/19/229404.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,74,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€2.5M,€5K,1578,Left,1,3,2,Medium/ High,Lean,No,CB,3,"Feb 8, 2018",,2023,6'3,194lbs,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,64+2,60+2,60+2,60+2,64+2,66+2,69+2,69+2,69+2,66+2,62,27,64,57,27,49,30,30,26,62,64,64,57,57,54,66,70,62,80,30,77,68,50,33,37,51,68,69,81,10,11,11,10,15,€3.9M
4045,167452,O. Fink,36,https://cdn.sofifa.org/players/4/19/167452.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€750K,€14K,1874,Right,1,4,2,High/ High,Normal,No,CM,7,"Jul 1, 2009",,2019,6'2,172lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,59,54,73,71,59,64,63,59,67,71,50,41,55,73,54,65,75,86,75,62,69,66,66,70,58,75,64,68,81,11,14,9,8,14,€1.4M
4046,186140,F. Macheda,26,https://cdn.sofifa.org/players/4/19/186140.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.8M,€1K,1700,Right,2,3,3,High/ Low,Lean,No,ST,9,"Sep 3, 2018",,2021,6'0,161lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,65+2,58+2,58+2,58+2,65+2,50+2,45+2,45+2,45+2,50+2,46+2,42+2,42+2,42+2,46+2,60,72,68,68,72,69,69,51,25,73,67,70,70,65,63,73,70,65,69,69,41,35,73,63,64,68,38,11,12,14,12,11,11,7,€6.4M
4047,192540,M. Duffy,32,https://cdn.sofifa.org/players/4/19/192540.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€1.8M,€10K,1748,Right,1,3,3,Medium/ Medium,Normal,No,CAM,21,"Jul 1, 2016",,2020,5'9,159lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,56+2,55+2,55+2,55+2,56+2,53+2,47+2,47+2,47+2,53+2,71,62,42,74,45,74,69,67,65,71,72,68,73,66,79,61,58,59,57,65,53,40,66,74,52,71,37,44,29,12,13,7,15,8,€3.5M
4048,206109,Y. Chibsah,25,https://cdn.sofifa.org/players/4/19/206109.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,74,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.9M,€11K,1892,Right,1,3,3,Medium/ High,Normal,No,RCM,66,"Jul 1, 2018",,2021,5'10,172lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,59,58,60,73,44,69,50,46,68,70,76,67,81,74,83,70,65,89,69,63,75,75,64,62,52,63,64,66,62,9,5,10,9,5,€5.5M
4049,211741,T. Schütz,30,https://cdn.sofifa.org/players/4/19/211741.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.8M,€9K,1873,Right,1,3,2,Medium/ Medium,Normal,No,LDM,6,"Jul 1, 2011",,2020,5'11,165lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,59,44,69,71,39,59,72,80,75,63,66,65,64,65,64,68,76,89,68,63,71,69,49,62,46,64,74,69,62,8,14,12,8,10,€2.8M
4050,238621,Rodrigo Becão,22,https://cdn.sofifa.org/players/4/19/238621.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€3.2M,€1K,1474,Right,1,2,2,Low/ Medium,Normal,No,RCB,50,"Jan 1, 2017",,2019,6'3,174lbs,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,59+2,65+2,65+2,65+2,59+2,62+2,70+2,70+2,70+2,62+2,21,30,76,68,24,45,22,27,67,57,56,65,48,70,47,42,69,60,75,32,73,65,28,28,31,54,73,71,66,5,9,6,6,12,€7.6M
4051,245021,M. Loum,21,https://cdn.sofifa.org/players/4/19/245021.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,79,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€3M,€6K,1720,Right,1,2,2,Medium/ Medium,Normal,No,CDM,31,,SC Braga,"Jun 30, 2019",6'2,176lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,64+2,69+2,69+2,69+2,64+2,65+2,71+2,71+2,71+2,65+2,42,38,68,73,36,57,47,41,65,63,47,52,53,68,49,78,82,75,81,62,75,71,43,48,47,70,68,74,68,11,13,11,8,6,
4052,138782,D. Fletcher,34,https://cdn.sofifa.org/players/4/19/138782.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€1.2M,€26K,1904,Right,2,3,3,Medium/ Medium,Lean,Yes,CM,24,"Jun 1, 2017",,2019,6'0,183lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,73,59,78,73,62,63,70,56,73,74,44,44,53,72,61,76,67,63,72,69,75,71,57,68,62,79,74,72,71,10,16,7,10,9,€2.2M
4053,204830,Vadillo,23,https://cdn.sofifa.org/players/4/19/204830.png,Spain,https://cdn.sofifa.org/flags/45.png,71,77,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€3.2M,€6K,1707,Right,1,3,3,Medium/ Low,Lean,No,RM,7,"Jul 1, 2018",,2020,5'11,154lbs,65+2,65+2,65+2,72+2,69+2,69+2,69+2,72+2,69+2,69+2,69+2,69+2,60+2,60+2,60+2,69+2,53+2,48+2,48+2,48+2,53+2,50+2,43+2,43+2,43+2,50+2,68,66,55,69,48,80,67,51,60,79,91,93,90,53,73,61,73,36,41,62,46,39,62,56,59,66,35,26,25,6,7,13,10,7,€5.8M
