,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10546,211095,N. Brock-Madsen,25,https://cdn.sofifa.org/players/4/19/211095.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,68,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€700K,€8K,1511,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Oct 16, 2018",,2022,6'3,176lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,47+2,48+2,48+2,48+2,47+2,46+2,47+2,47+2,47+2,46+2,32,66,68,60,52,60,42,22,41,62,60,65,52,57,46,64,56,77,83,59,56,25,62,53,49,48,34,40,25,9,6,13,6,9,€1.4M
10547,228759,K. Boto,22,https://cdn.sofifa.org/players/4/19/228759.png,France,https://cdn.sofifa.org/flags/18.png,65,76,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€800K,€2K,1613,Left,1,3,2,Medium/ Medium,Lean,No,LB,13,"Jul 1, 2014",,2020,5'11,157lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,63+2,62+2,62+2,62+2,63+2,64+2,63+2,63+2,63+2,64+2,60,25,63,66,33,61,30,30,63,61,69,69,58,60,58,48,72,70,72,37,50,60,61,40,42,55,64,66,64,13,15,10,13,10,€1.6M
10548,53655,J. Bothroyd,36,https://cdn.sofifa.org/players/4/19/53655.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€190K,€1K,1565,Left,2,2,3,High/ Low,Normal,No,ST,48,"Jul 1, 2017",,2023,6'3,196lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,43+2,46+2,46+2,46+2,43+2,40+2,43+2,43+2,43+2,40+2,61,69,74,65,68,65,61,69,51,70,26,31,37,60,31,72,55,52,82,61,67,19,57,58,65,72,28,21,22,16,10,15,11,16,€238K
10549,201112,J. Słowik,26,https://cdn.sofifa.org/players/4/19/201112.png,Poland,https://cdn.sofifa.org/flags/37.png,65,67,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€450K,€2K,962,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,"Jun 22, 2017",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,20,15,14,11,18,21,10,46,32,34,62,36,13,46,21,57,14,24,16,12,24,18,57,17,14,13,69,56,48,70,68,€641K
10550,203416,L. Norris,25,https://cdn.sofifa.org/players/4/19/203416.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€650K,€5K,1567,Right,1,3,2,Medium/ Medium,Stocky,No,ST,9,"Jun 27, 2018",,2021,6'0,185lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,41+2,41+2,44,65,64,59,55,57,49,64,42,58,64,64,61,55,62,74,66,67,80,65,52,22,65,32,69,57,37,14,13,8,12,13,9,6,€1.2M
10551,204184,D. Schmidt,26,https://cdn.sofifa.org/players/4/19/204184.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,66,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€525K,€2K,1723,Right,1,3,2,Medium/ Medium,Normal,No,RB,12,"Jul 1, 2011",,2019,5'10,161lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,64+2,65+2,65+2,65+2,64+2,63+2,65+2,65+2,65+2,63+2,67,42,58,65,37,63,43,38,67,62,54,51,60,59,69,69,71,68,73,54,74,69,54,54,42,60,62,66,68,13,11,13,11,16,€827K
10552,205720,A. Longhi,29,https://cdn.sofifa.org/players/4/19/205720.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€400K,€1K,1736,Left,1,3,2,High/ Medium,Normal,No,LB,33,"Aug 23, 2017",,2019,5'11,170lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,65,40,55,61,38,58,63,40,59,63,69,73,64,66,61,71,69,73,70,63,63,62,55,49,50,63,64,62,62,12,9,6,13,8,€620K
10553,211864,D. Dziwniel,25,https://cdn.sofifa.org/players/4/19/211864.png,Poland,https://cdn.sofifa.org/flags/37.png,65,68,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€550K,€2K,1684,Left,1,2,3,Medium/ Medium,Normal,No,LB,23,"Jul 1, 2016",,2019,5'10,159lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,64+2,60+2,60+2,60+2,64+2,63+2,60+2,60+2,60+2,63+2,65,36,39,59,37,65,57,30,54,63,73,74,72,56,72,56,74,74,66,44,53,62,53,51,56,61,59,65,65,14,9,7,12,12,€784K
10554,233880,G. Fechner,20,https://cdn.sofifa.org/players/4/19/233880.png,Germany,https://cdn.sofifa.org/flags/21.png,65,77,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€850K,€1K,1600,Right,1,3,2,Medium/ Medium,Normal,No,CDM,8,"Jul 1, 2017",,2020,6'2,172lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,59+2,64+2,64+2,64+2,59+2,60+2,64+2,64+2,64+2,60+2,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59,14,11,7,6,7,€1.4M
10555,172952,T. Diagouraga,31,https://cdn.sofifa.org/players/4/19/172952.png,France,https://cdn.sofifa.org/flags/18.png,65,65,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€475K,€4K,1728,Right,1,3,2,Medium/ High,Normal,No,CM,20,"Jul 19, 2018",,2020,6'2,159lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,54,54,64,66,44,62,58,57,62,65,67,62,54,59,58,59,34,76,78,52,62,69,61,67,53,69,63,63,59,10,8,14,7,7,€831K
10556,200601,Yoon Bit Garam,28,https://cdn.sofifa.org/players/4/19/200601.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€525K,€1K,1864,Right,2,4,3,High/ High,Lean,Yes,LCM,14,"Dec 13, 2015",,2020,5'10,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,56,58,55,47,8,11,11,11,6,€656K
10557,235161,J. Maja,19,https://cdn.sofifa.org/players/4/19/235161.png,England,https://cdn.sofifa.org/flags/14.png,65,82,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.2M,€2K,1552,Right,1,3,2,Medium/ Medium,Lean,No,ST,20,"Jul 1, 2015",,2019,5'11,163lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,38+2,38+2,38+2,43+2,46,68,59,57,54,61,61,37,51,60,74,78,59,62,64,67,55,60,61,63,38,14,61,52,63,52,33,22,23,14,8,15,5,7,€2.8M
10558,203930,O. Cissé,27,https://cdn.sofifa.org/players/4/19/203930.png,Mali,https://cdn.sofifa.org/flags/126.png,65,66,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€500K,€4K,1598,Left,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jul 1, 2017",,2019,6'5,187lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,59+2,64+2,64+2,64+2,59+2,59+2,65+2,65+2,65+2,59+2,44,43,67,64,40,59,40,42,62,65,51,46,33,47,43,67,67,81,89,44,73,65,42,51,46,66,57,69,55,7,10,11,9,9,€913K
10559,140442,A. Butler,34,https://cdn.sofifa.org/players/4/19/140442.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€160K,€3K,1447,Left,1,3,2,Medium/ High,Normal,No,LCB,6,"Jan 6, 2015",,2019,6'0,183lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,56+2,63+2,63+2,63+2,56+2,41,33,65,51,52,35,17,27,48,52,42,35,54,58,59,48,71,73,76,25,70,60,25,47,38,52,64,65,64,6,10,14,11,11,€280K
10560,220314,O. Marciano,28,https://cdn.sofifa.org/players/4/19/220314.png,Israel,https://cdn.sofifa.org/flags/26.png,65,67,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€450K,€2K,1037,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 18, 2017",,2021,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11,65,63,57,62,67,€821K
10561,210843,H. Kadish,25,https://cdn.sofifa.org/players/4/19/210843.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,67,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€550K,€8K,1730,Left,1,3,2,Medium/ Medium,Normal,No,LB,13,"Jul 6, 2017",,2021,5'10,161lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,65,30,61,56,27,56,51,55,56,62,74,74,74,60,60,58,84,76,77,53,61,59,60,54,40,49,65,61,63,15,11,7,15,10,€976K
10562,213147,J. Allen,23,https://cdn.sofifa.org/players/4/19/213147.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€825K,€3K,1748,Right,1,3,2,Medium/ High,Normal,No,RCM,4,"Aug 31, 2017",,2020,5'11,159lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,58,51,50,70,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,70,55,62,65,44,60,63,63,62,11,16,6,8,8,€1.6M
10563,228763,G. Melkadze,21,https://cdn.sofifa.org/players/4/19/228763.png,Russia,https://cdn.sofifa.org/flags/40.png,65,74,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€850K,€1K,1743,Right,1,3,3,Medium/ Medium,Normal,No,LM,37,"Jul 1, 2014",,2019,6'0,185lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,55+2,56+2,56+2,56+2,55+2,54+2,55+2,55+2,55+2,54+2,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32,6,11,14,11,10,€2M
10564,232859,K. Hashimoto,24,https://cdn.sofifa.org/players/4/19/232859.png,Japan,https://cdn.sofifa.org/flags/163.png,65,70,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€700K,€3K,1759,Right,1,2,3,Medium/ Medium,Lean,No,LDM,18,"Jan 1, 2012",,2018,5'11,163lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,62,59,58,66,45,65,54,56,64,64,70,70,67,63,58,56,54,76,70,53,61,65,65,62,57,57,52,57,56,14,8,14,10,8,€928K
10565,222620,Hu Rentian,27,https://cdn.sofifa.org/players/4/19/222620.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€575K,€4K,1759,Right,1,3,3,Medium/ Low,Lean,No,RW,20,"Feb 23, 2018",,2021,5'9,150lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,57+2,54+2,54+2,54+2,57+2,56+2,53+2,53+2,53+2,56+2,64,60,53,58,62,68,57,53,54,64,77,84,61,65,88,62,85,61,65,56,68,48,64,55,50,60,31,52,45,7,16,10,6,10,€1.2M
10566,233884,C. Pickel,21,https://cdn.sofifa.org/players/4/19/233884.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,79,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€1.1M,€3K,1715,Right,1,3,2,Medium/ High,Normal,No,LDM,6,,Grasshopper Club Zürich,"Jun 30, 2019",6'1,168lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,56,51,65,66,32,60,38,40,62,68,68,71,61,65,62,58,74,68,76,55,70,60,56,69,35,68,56,62,58,10,7,15,13,8,
10567,246172,S. Chukwueze,19,https://cdn.sofifa.org/players/4/19/246172.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,81,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€1.2M,€4K,1553,Left,1,3,3,High/ Medium,Lean,No,RS,30,"Oct 7, 2018",,2019,5'8,154lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,64+2,53+2,53+2,53+2,64+2,48+2,40+2,40+2,40+2,48+2,44+2,33+2,33+2,33+2,44+2,61,62,34,60,54,73,51,40,38,69,86,83,80,56,75,75,68,60,46,63,39,15,53,54,49,50,18,21,28,13,7,9,7,6,€3.2M
10568,190620,D. Andrew,27,https://cdn.sofifa.org/players/4/19/190620.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€450K,€3K,1717,Left,1,2,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2019,5'11,159lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,60+2,60+2,60+2,64+2,68,30,58,63,40,60,62,64,66,60,72,69,64,64,59,66,51,72,66,64,50,59,65,60,38,58,61,62,64,10,8,10,6,6,€788K
10569,217502,A. Kofler,31,https://cdn.sofifa.org/players/4/19/217502.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€325K,€3K,1062,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2013",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,66,43,73,12,18,9,18,28,23,26,24,13,23,64,68,59,68,65,€471K
10570,222878,T. Walker,21,https://cdn.sofifa.org/players/4/19/222878.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€875K,€10K,1620,Right,1,4,3,High/ Medium,Lean,No,RS,19,,Nottingham Forest,"Jun 30, 2019",5'10,139lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,49+2,43+2,43+2,43+2,49+2,47+2,42+2,42+2,42+2,47+2,47,67,59,52,54,65,56,33,34,66,80,86,85,59,74,66,67,67,63,58,32,31,61,52,69,58,30,34,18,7,13,15,12,8,
10571,237726,N. Venema,19,https://cdn.sofifa.org/players/4/19/237726.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,77,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€950K,€3K,1461,Right,1,3,2,Medium/ Medium,Normal,No,ST,29,"Sep 19, 2018",,2021,5'11,157lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,40+2,37+2,37+2,37+2,40+2,39+2,34+2,34+2,34+2,39+2,38,69,64,51,41,56,53,33,45,56,72,70,60,59,60,72,62,64,61,56,30,17,68,50,58,64,21,15,15,8,9,9,8,11,€1.6M
10572,209567,R. Sufyani,31,https://cdn.sofifa.org/players/4/19/209567.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€475K,€6K,1725,Left,1,3,3,Medium/ Low,Lean,No,RM,7,"Jun 10, 2018",,2019,5'11,154lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,52+2,51+2,51+2,51+2,52+2,50+2,46+2,46+2,46+2,50+2,59,65,60,65,53,63,69,57,60,65,69,71,78,60,60,68,78,74,72,53,52,34,64,62,63,50,23,35,36,13,12,12,13,7,€784K
10573,155551,J. Borring,33,https://cdn.sofifa.org/players/4/19/155551.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€325K,€3K,1706,Left,1,2,2,High/ Medium,Lean,No,LM,21,"Jan 9, 2018",,2020,6'4,179lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,64,59,66,64,60,62,63,63,61,64,66,72,53,62,53,67,46,67,75,61,60,41,63,61,61,65,40,32,32,12,16,15,10,15,€406K
10574,221599,N. Nyauza,28,https://cdn.sofifa.org/players/4/19/221599.png,South Africa,https://cdn.sofifa.org/flags/140.png,65,65,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€425K,€1K,1569,Right,1,3,3,Medium/ Medium,Stocky,No,RB,2,"Jan 16, 2014",,2023,5'9,170lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,62+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,91,60,66,13,39,66,23,26,49,53,67,71,69,11,7,8,7,14,€914K
10575,230303,Marcelo Vildeia,34,https://cdn.sofifa.org/players/4/19/230303.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€280K,€8K,1663,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Jan 1, 2018",,2021,5'8,152lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,49+2,44+2,44+2,44+2,49+2,47+2,40+2,40+2,40+2,47+2,34,59,53,61,72,72,59,49,43,62,81,87,77,63,80,65,60,63,49,61,41,38,71,46,62,59,22,23,31,12,18,17,18,14,€504K
10576,235167,V. Janelt,20,https://cdn.sofifa.org/players/4/19/235167.png,Germany,https://cdn.sofifa.org/flags/21.png,65,76,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€925K,€4K,1705,Left,1,3,3,High/ High,Lean,No,CM,20,"May 30, 2018",,2021,6'0,174lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,61+2,63+2,63+2,63+2,61+2,50,40,53,67,38,63,48,49,67,68,65,54,66,62,69,66,67,72,66,57,68,67,46,60,52,62,64,64,57,6,8,6,6,14,€1.7M
10577,243615,L. Nieuwpoort,23,https://cdn.sofifa.org/players/4/19/243615.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€600K,€2K,1547,Left,1,2,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2017",,2019,6'2,154lbs,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,58+2,61+2,61+2,61+2,58+2,59+2,63+2,63+2,63+2,59+2,32,28,63,62,28,58,48,45,66,57,65,67,66,50,48,55,69,66,72,45,63,65,23,28,37,62,64,64,62,8,13,9,8,13,€915K
10578,241312,Hu Jinghang,21,https://cdn.sofifa.org/players/4/19/241312.png,China PR,https://cdn.sofifa.org/flags/155.png,65,73,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€825K,€4K,1567,Right,1,3,2,Medium/ Medium,Lean,No,ST,39,,Shanghai SIPG FC,"Dec 31, 2018",5'10,150lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,41+2,40+2,40+2,40+2,41+2,40+2,39+2,39+2,39+2,40+2,32,55,69,48,65,59,32,33,35,59,81,72,76,65,64,72,66,83,78,59,76,10,64,54,55,58,24,13,10,13,14,5,15,11,
10579,242336,Aguado,22,https://cdn.sofifa.org/players/4/19/242336.png,Spain,https://cdn.sofifa.org/flags/45.png,65,76,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€900K,€2K,1667,Right,1,3,3,Medium/ Medium,Normal,No,LCM,37,"Jul 1, 2017",,2020,5'9,146lbs,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,55,61,53,72,68,65,65,49,69,69,58,59,52,62,80,59,59,42,37,64,44,44,59,65,52,63,42,53,61,12,12,8,6,11,€1.6M
10580,177568,A. Raineau,32,https://cdn.sofifa.org/players/4/19/177568.png,France,https://cdn.sofifa.org/flags/18.png,65,65,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€300K,€2K,1734,Left,1,2,2,Medium/ Medium,Normal,No,LB,20,"Jul 7, 2016",,2021,5'10,165lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63,43,57,64,35,58,60,46,62,65,54,63,65,62,70,52,75,72,70,52,67,63,55,50,55,64,67,65,67,15,8,10,11,13,€525K
10581,183712,S. Mölders,33,https://cdn.sofifa.org/players/4/19/183712.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€350K,€3K,1557,Left,1,3,2,Medium/ High,Stocky,No,ST,9,"Jan 1, 2016",,2019,6'2,181lbs,64+2,64+2,64+2,53+2,57+2,57+2,57+2,53+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,44+2,46+2,46+2,46+2,44+2,44+2,49+2,49+2,49+2,44+2,38,68,71,49,61,44,56,42,38,53,57,54,41,66,56,76,56,56,90,57,81,39,68,46,66,58,28,33,28,6,6,11,9,7,€508K
10582,155041,C. Mackail-Smith,34,https://cdn.sofifa.org/players/4/19/155041.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,65,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€280K,€3K,1738,Right,1,3,2,Medium/ Medium,Normal,No,RS,9,"Aug 17, 2017",,2022,5'10,172lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,53+2,52+2,52+2,52+2,53+2,51+2,48+2,48+2,48+2,51+2,58,63,58,55,61,59,56,52,48,60,71,69,72,69,73,64,72,80,73,58,70,52,67,61,64,66,28,33,25,15,8,16,16,12,€490K
10583,182689,A. Power,30,https://cdn.sofifa.org/players/4/19/182689.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€400K,€2K,1684,Right,1,3,2,Low/ High,Normal,No,LCM,6,"Jul 1, 2017",,2020,5'10,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,60+2,60+2,57,48,51,69,38,60,38,49,67,64,55,43,72,71,78,44,60,79,68,41,80,50,48,63,67,65,50,64,63,15,8,8,9,7,€700K
10584,224930,A. Sabbione,26,https://cdn.sofifa.org/players/4/19/224930.png,Italy,https://cdn.sofifa.org/flags/27.png,65,66,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€625K,€1K,1715,Right,1,2,2,Medium/ High,Normal,No,RCM,4,"Jul 5, 2014",,2021,6'2,174lbs,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,41,33,60,69,41,61,37,40,66,69,61,68,65,62,67,60,70,82,78,46,70,61,57,60,40,58,63,64,63,9,14,14,12,12,€1M
10585,201891,D. Tadić,28,https://cdn.sofifa.org/players/4/19/201891.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€550K,€3K,1696,Right,1,4,3,Medium/ Medium,Stocky,No,ST,24,"Jul 7, 2015",,2020,5'10,170lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,49+2,47+2,47+2,47+2,49+2,46+2,43+2,43+2,43+2,46+2,50,67,56,56,62,63,62,56,45,65,74,76,72,61,70,73,80,72,73,63,61,44,56,62,64,57,16,23,18,8,12,9,13,14,€798K
