,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8275,221328,E. Lieftink,24,https://cdn.sofifa.org/players/4/19/221328.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,72,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1M,€3K,1848,Left,1,2,2,High/ High,Normal,No,CM,6,"Sep 23, 2016",,2019,6'1,176lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,57,57,58,70,58,60,64,63,68,68,66,64,59,62,68,66,78,79,75,56,68,65,58,65,56,67,65,65,66,7,7,16,7,7,€1.5M
8276,224144,Diego Aguirre,27,https://cdn.sofifa.org/players/4/19/224144.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€800K,€4K,1684,Left,1,3,3,Medium/ Medium,Normal,No,LM,18,"Jul 2, 2018",,2021,5'9,141lbs,59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,61+2,61+2,61+2,66+2,60+2,56+2,56+2,56+2,60+2,58+2,50+2,50+2,50+2,58+2,66,58,39,64,39,69,61,42,63,68,78,82,79,60,77,54,70,62,40,45,51,49,64,60,52,60,49,51,49,11,12,8,6,6,€1.3M
8277,230288,Gustavo Pastinho,26,https://cdn.sofifa.org/players/4/19/230288.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€825K,€10K,1712,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jan 1, 2018",,2021,6'0,165lbs,66+2,66+2,66+2,70+2,67+2,67+2,67+2,70+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,55+2,48+2,48+2,48+2,55+2,52+2,43+2,43+2,43+2,52+2,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,18,37,35,10,8,12,9,12,€1.6M
8278,230800,R. Manaj,21,https://cdn.sofifa.org/players/4/19/230800.png,Albania,https://cdn.sofifa.org/flags/1.png,67,78,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.3M,€14K,1574,Right,1,4,3,Medium/ Medium,Normal,No,ST,22,,Inter,"Jun 30, 2019",6'0,168lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,44+2,42+2,42+2,42+2,44+2,42+2,41+2,41+2,41+2,42+2,41,65,64,59,62,63,42,57,39,69,65,64,51,68,78,66,66,60,72,50,43,12,69,49,72,64,46,14,21,7,10,8,8,14,
8279,235152,F. Kadioglu,18,https://cdn.sofifa.org/players/4/19/235152.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,79,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€1.3M,€9K,1673,Right,1,3,3,Medium/ Medium,Lean,No,CAM,71,"Jul 14, 2018",,2022,5'8,141lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,64,58,42,64,60,72,70,64,57,70,72,72,68,62,81,64,60,66,54,60,39,36,52,72,52,54,35,29,28,10,13,11,11,5,€2.6M
8280,244624,Alex López,21,https://cdn.sofifa.org/players/4/19/244624.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€1.1M,€6K,1643,Right,1,3,3,Medium/ Medium,Normal,No,CM,18,"Jul 1, 2016",,2022,5'9,150lbs,58+2,58+2,58+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,59+2,62+2,62+2,62+2,59+2,57+2,55+2,55+2,55+2,57+2,47,54,45,74,44,65,50,40,71,69,59,69,62,68,74,45,52,61,60,51,46,59,63,64,45,59,60,54,42,14,8,7,12,9,€2.6M
8281,179856,D. Perkins,36,https://cdn.sofifa.org/players/4/19/179856.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€240K,€2K,1805,Left,1,3,2,High/ High,Normal,No,CM,17,"Jul 1, 2018",,2020,5'6,168lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,65+2,68+2,68+2,68+2,65+2,65+2,66+2,66+2,66+2,65+2,53,43,49,70,30,59,38,62,64,67,62,55,76,65,85,65,80,69,63,62,77,70,60,68,56,75,65,70,70,10,10,12,12,8,€420K
8282,201873,J. Bendik,29,https://cdn.sofifa.org/players/4/19/201873.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€625K,€2K,986,Left,1,3,1,Medium/ Medium,Stocky,Yes,GK,1,"Dec 21, 2015",,2022,6'3,216lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,11,17,13,10,15,19,25,16,38,33,35,62,41,24,43,21,64,12,27,12,12,38,17,50,7,11,6,67,65,63,69,67,€984K
8283,214929,Varela,23,https://cdn.sofifa.org/players/4/19/214929.png,Spain,https://cdn.sofifa.org/flags/45.png,67,74,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€900K,€2K,1797,Left,1,3,3,Medium/ Medium,Lean,No,LM,24,"Jul 6, 2018",,2019,5'9,150lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,66+2,62+2,62+2,62+2,66+2,65+2,62+2,62+2,62+2,65+2,69,37,60,64,30,64,69,71,59,66,74,77,76,60,77,55,78,70,55,39,66,64,59,50,56,58,59,63,66,16,12,7,15,14,€1.6M
8284,239249,Oriol Busquets,19,https://cdn.sofifa.org/players/4/19/239249.png,Spain,https://cdn.sofifa.org/flags/45.png,67,82,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.5M,€14K,1650,Right,1,3,3,Medium/ Medium,Lean,No,CDM,35,"Jul 1, 2017",,2021,6'1,170lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,56,36,64,70,37,63,46,42,66,67,58,57,56,64,63,56,54,74,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12,€4M
8285,244625,Pipa,20,https://cdn.sofifa.org/players/4/19/244625.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€975K,€6K,1667,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2016",,2022,5'9,150lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,65,39,61,65,42,61,59,34,45,63,63,69,61,63,76,52,60,69,64,43,63,68,63,49,31,48,67,67,64,8,5,7,15,6,€2.2M
8286,201362,Pardo,30,https://cdn.sofifa.org/players/4/19/201362.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€575K,€3K,1552,Right,1,3,2,Medium/ Medium,Normal,No,RCB,6,"Jul 1, 2017",,2019,6'2,172lbs,48+2,48+2,48+2,42+2,46+2,46+2,46+2,42+2,46+2,46+2,46+2,45+2,52+2,52+2,52+2,45+2,54+2,61+2,61+2,61+2,54+2,57+2,65+2,65+2,65+2,57+2,30,19,65,52,25,28,32,68,66,50,51,56,53,61,52,88,68,53,80,25,80,66,44,60,35,51,65,64,65,6,7,14,14,10,€891K
8287,208018,T. Lam,24,https://cdn.sofifa.org/players/4/19/208018.png,Finland,https://cdn.sofifa.org/flags/17.png,67,70,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€825K,€3K,1755,Right,1,4,2,Medium/ Medium,Lean,No,LCM,19,"Aug 29, 2018",,2020,6'2,168lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,49,51,59,67,36,61,45,54,64,67,64,63,58,67,70,66,64,72,71,56,74,67,50,57,40,61,62,67,68,8,15,15,16,12,€1.3M
8288,229266,J. Rodon,20,https://cdn.sofifa.org/players/4/19/229266.png,Wales,https://cdn.sofifa.org/flags/50.png,67,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1M,€6K,1432,Right,1,3,2,Medium/ High,Normal,Yes,LCB,22,"Jul 3, 2015",,2022,6'4,168lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,59+2,60+2,60+2,60+2,59+2,60+2,65+2,65+2,65+2,60+2,34,23,59,65,34,51,25,32,38,56,51,55,47,66,57,43,70,57,74,24,60,72,23,31,40,50,65,65,66,10,13,7,11,8,€2.2M
8289,239250,Abel Ruiz,18,https://cdn.sofifa.org/players/4/19/239250.png,Spain,https://cdn.sofifa.org/flags/45.png,67,83,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.6M,€21K,1561,Right,1,3,3,Medium/ Medium,Normal,No,ST,29,"Jul 1, 2017",,2021,6'0,161lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,44+2,43+2,43+2,43+2,44+2,41+2,39+2,39+2,39+2,41+2,36,69,62,65,63,65,41,48,42,63,69,70,67,58,61,64,60,68,74,67,32,19,66,55,64,57,45,12,12,6,10,10,10,8,€4.2M
8290,201875,J. Attinella,29,https://cdn.sofifa.org/players/4/19/201875.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€600K,€2K,1196,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Dec 20, 2016",,2022,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,19,27,18,21,21,17,35,19,41,53,34,62,53,25,71,40,52,20,45,13,14,50,25,47,13,17,22,68,65,63,65,67,€945K
8291,207763,A. Mendoza,24,https://cdn.sofifa.org/players/4/19/207763.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€825K,€6K,1877,Left,1,2,3,Low/ High,Normal,No,LB,5,"Jan 1, 2013",,2022,5'8,170lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,70,52,50,70,40,64,71,64,65,68,72,71,70,62,73,74,80,74,74,72,68,62,36,62,60,60,62,67,66,13,10,8,12,15,€1.5M
8292,215443,P. Zinckernagel,23,https://cdn.sofifa.org/players/4/19/215443.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,73,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€1M,€2K,1698,Right,1,2,3,Medium/ Medium,Lean,No,RW,19,"Mar 30, 2018",,2020,5'9,154lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,56+2,53+2,53+2,53+2,56+2,53+2,46+2,46+2,46+2,53+2,63,55,33,63,44,71,65,54,56,69,89,82,88,61,72,63,42,72,62,52,65,38,56,63,56,59,51,38,24,12,10,8,8,13,€1.5M
8293,223123,E. Güral,29,https://cdn.sofifa.org/players/4/19/223123.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€750K,€5K,1742,Left,1,3,3,Medium/ Low,Lean,No,RM,77,"Jul 7, 2018",,2020,6'2,174lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,50+2,50+2,50+2,50+2,50+2,47+2,45+2,45+2,45+2,47+2,69,67,66,69,68,64,69,64,68,65,65,59,66,65,42,79,66,64,78,71,71,26,67,62,72,59,30,24,21,9,7,8,12,9,€1.5M
8294,232595,Ko Seung Beom,24,https://cdn.sofifa.org/players/4/19/232595.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,72,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€1M,€3K,1726,Right,1,4,3,High/ High,Normal,No,RM,4,,Suwon Samsung Bluewings,"Dec 31, 2018",5'9,159lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,59,62,43,70,42,64,30,39,65,66,68,68,74,64,71,66,65,90,67,62,67,59,58,68,35,59,48,55,53,12,6,7,11,12,
8295,239763,E. Zhegrova,19,https://cdn.sofifa.org/players/4/19/239763.png,Kosovo,https://cdn.sofifa.org/flags/219.png,67,80,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€1.4M,€3K,1527,Left,1,3,3,Medium/ Low,Lean,No,RM,8,"Jul 1, 2017",,2020,5'9,152lbs,58+2,58+2,58+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,48+2,43+2,43+2,43+2,48+2,44+2,33+2,33+2,33+2,44+2,57,60,36,64,46,78,63,29,54,74,82,76,76,53,77,52,71,59,30,65,29,20,58,63,42,56,31,21,18,7,11,6,12,7,€3M
8296,201621,B. Baráth,26,https://cdn.sofifa.org/players/4/19/201621.png,Hungary,https://cdn.sofifa.org/flags/23.png,67,69,,https://cdn.sofifa.org/flags/23.png,€0,€0,1599,Right,1,3,2,Medium/ Medium,Normal,No,RB,23,,,,6'2,165lbs,52+2,52+2,52+2,54+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,65+2,62+2,62+2,62+2,65+2,66+2,67+2,67+2,67+2,66+2,68,38,68,62,39,48,33,22,54,61,68,77,65,66,62,39,68,69,77,48,75,58,34,25,20,33,71,65,67,9,10,14,10,9,
8297,215701,E. Bakker,28,https://cdn.sofifa.org/players/4/19/215701.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€750K,€3K,1800,Right,1,3,3,Medium/ Medium,Normal,No,RCM,18,"Aug 1, 2018",,2019,5'10,170lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,62,64,41,68,56,64,63,62,67,67,67,64,71,67,62,60,64,78,65,62,41,64,65,66,80,69,61,48,48,9,12,13,7,12,€1.1M
8298,216981,G. Kastaneer,22,https://cdn.sofifa.org/players/4/19/216981.png,Curacao,https://cdn.sofifa.org/flags/85.png,67,76,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€1.2M,€3K,1693,Right,1,3,3,Medium/ Low,Stocky,No,LM,33,"Jul 1, 2018",,2021,6'1,187lbs,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,66+2,56+2,56+2,56+2,66+2,52+2,45+2,45+2,45+2,52+2,50+2,45+2,45+2,45+2,50+2,60,62,65,54,53,73,54,33,29,73,79,86,68,67,79,69,81,74,78,64,44,25,68,59,55,55,35,30,22,12,14,9,7,12,€1.9M
8299,224149,R. Rubin,22,https://cdn.sofifa.org/players/4/19/224149.png,United States,https://cdn.sofifa.org/flags/95.png,67,74,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€1.1M,€7K,1694,Right,1,3,3,High/ Medium,Normal,No,ST,17,"Jan 31, 2018",,2018,5'11,161lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,59,66,62,67,62,67,57,39,53,67,77,72,80,60,71,68,75,62,66,58,56,35,66,65,61,52,21,23,16,10,12,12,14,15,€2.1M
8300,227477,F. Altamirano,22,https://cdn.sofifa.org/players/4/19/227477.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,79,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€1.1M,€3K,1168,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,"Jan 1, 2015",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,18,27,20,15,15,15,27,22,45,45,43,67,32,39,68,39,58,13,28,30,12,40,27,46,25,18,26,65,64,68,65,68,€1.8M
8301,228245,M. Wanitzek,25,https://cdn.sofifa.org/players/4/19/228245.png,Germany,https://cdn.sofifa.org/flags/21.png,67,70,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€950K,€3K,1792,Right,1,3,3,Medium/ Medium,Lean,No,LCM,10,"Jul 1, 2017",,2020,5'10,163lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,56,55,49,70,50,68,68,70,67,74,76,74,79,67,75,62,64,70,62,52,49,58,55,69,52,60,43,54,46,15,12,10,13,8,€1.4M
8302,232597,H. Fujiharu,29,https://cdn.sofifa.org/players/4/19/232597.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€575K,€4K,1558,Left,1,3,2,Medium/ Medium,Normal,Yes,LB,4,"Jan 1, 2011",,2021,5'9,132lbs,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,65+2,59+2,59+2,59+2,65+2,65+2,62+2,62+2,62+2,65+2,67,35,67,62,30,53,32,32,39,61,65,70,76,65,77,31,57,71,54,36,49,61,53,36,31,57,63,70,68,9,10,9,12,7,€719K
8303,237461,C. Colmán,24,https://cdn.sofifa.org/players/4/19/237461.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,73,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1.1M,€3K,1596,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Jan 26, 2017",,2020,6'0,174lbs,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,41+2,40+2,40+2,40+2,41+2,40+2,41+2,41+2,41+2,40+2,29,63,69,51,64,66,56,49,36,64,66,80,70,59,64,72,79,61,70,59,65,13,68,52,68,60,32,17,18,5,9,6,8,8,€1.8M
8304,237973,K. Kuchaev,20,https://cdn.sofifa.org/players/4/19/237973.png,Russia,https://cdn.sofifa.org/flags/40.png,67,77,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1.2M,€1K,1736,Right,1,4,3,Medium/ Medium,Lean,No,CAM,20,"Jul 1, 2015",,2020,6'0,163lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,54+2,54+2,54+2,58+2,67,62,52,65,49,70,58,52,55,71,83,73,70,62,64,66,57,68,52,44,71,38,63,66,51,62,60,53,46,9,8,10,12,9,€3M
8305,241301,J. Shonga,21,https://cdn.sofifa.org/players/4/19/241301.png,Zambia,https://cdn.sofifa.org/flags/147.png,67,73,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€1.1M,€1K,1628,Right,1,3,3,High/ Medium,Normal,No,ST,12,"Sep 27, 2017",,2021,5'10,141lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,50+2,44+2,44+2,44+2,50+2,48+2,40+2,40+2,40+2,48+2,62,74,61,69,55,72,38,70,35,66,75,72,61,64,68,54,64,65,52,57,35,15,69,66,71,59,38,25,28,6,7,12,9,13,€2.5M
8306,189077,S. Sararer,28,https://cdn.sofifa.org/players/4/19/189077.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€775K,€3K,1735,Right,1,4,3,Medium/ Low,Normal,No,LM,23,"Dec 5, 2018",,2019,5'11,196lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,54+2,50+2,50+2,50+2,54+2,52+2,47+2,47+2,47+2,52+2,61,65,58,63,66,72,66,48,53,67,73,80,71,67,75,71,61,58,66,67,46,34,67,59,59,66,27,39,42,6,11,7,15,15,€1.1M
8307,212118,M. Grimes,22,https://cdn.sofifa.org/players/4/19/212118.png,England,https://cdn.sofifa.org/flags/14.png,67,73,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1M,€8K,1758,Left,1,5,3,Medium/ Medium,Lean,Yes,LB,21,"Jan 2, 2015",,2022,5'10,154lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,68,52,38,74,49,64,62,71,68,71,57,61,77,62,76,66,64,72,53,59,53,53,50,67,56,65,48,61,47,16,15,6,7,15,€2.2M
8308,213654,G. Kamara,22,https://cdn.sofifa.org/players/4/19/213654.png,Finland,https://cdn.sofifa.org/flags/17.png,67,75,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€1.1M,€3K,1715,Right,1,4,3,Medium/ Medium,Lean,No,RCM,16,"Jul 13, 2017",,2019,6'0,161lbs,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,63+2,43,38,41,70,41,65,43,37,68,71,68,71,75,65,70,47,61,74,69,55,68,68,59,62,47,64,61,65,61,8,14,12,11,7,€2.2M
8309,224150,J. Salas,24,https://cdn.sofifa.org/players/4/19/224150.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,71,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€975K,€7K,1767,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jan 1, 2018",,2019,6'0,161lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,61+2,61+2,61+2,62+2,58,51,47,72,54,64,54,42,72,68,67,66,65,61,63,64,48,72,73,55,73,64,57,64,59,56,55,61,58,12,10,16,11,11,€1.7M
8310,231318,R. Perraud,20,https://cdn.sofifa.org/players/4/19/231318.png,France,https://cdn.sofifa.org/flags/18.png,67,79,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€1.2M,€7K,1878,Left,1,3,3,Medium/ Medium,Lean,No,LB,18,,OGC Nice,"Jun 30, 2019",5'8,150lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,66+2,63+2,63+2,63+2,66+2,71,59,60,72,58,70,69,59,68,69,70,69,75,62,82,68,59,65,59,65,67,60,60,60,59,63,61,68,67,6,7,10,11,13,
8311,200855,G. Baldock,25,https://cdn.sofifa.org/players/4/19/200855.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€800K,€4K,1763,Right,1,3,3,High/ Medium,Normal,No,RWB,2,"Jul 1, 2017",,2020,5'9,148lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,66+2,63+2,63+2,63+2,66+2,65+2,64+2,64+2,64+2,65+2,62,40,55,66,33,65,54,37,57,66,79,81,79,57,73,46,82,84,69,44,76,54,55,51,45,61,67,64,65,13,13,6,10,15,€1.6M
8312,232599,Y. Nakayama,21,https://cdn.sofifa.org/players/4/19/232599.png,Japan,https://cdn.sofifa.org/flags/163.png,67,74,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€925K,€3K,1748,Left,1,3,2,Medium/ High,Lean,No,LDM,5,"Jan 1, 2015",,2021,5'11,168lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,49,35,68,68,41,62,46,44,67,67,75,77,68,63,69,51,90,74,70,53,58,62,55,53,35,52,65,66,64,9,11,8,10,15,€1.3M
8313,240023,P. Eler,27,https://cdn.sofifa.org/players/4/19/240023.png,Slovenia,https://cdn.sofifa.org/flags/44.png,67,68,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€900K,€3K,1600,Right,1,4,3,Medium/ Medium,Lean,No,ST,7,,AS Nancy Lorraine,"Jun 30, 2019",6'1,161lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2,61,67,67,64,51,64,36,65,51,65,71,69,64,54,61,75,67,59,62,63,39,22,66,64,65,63,25,20,15,12,10,9,8,9,
8314,176023,Nano,33,https://cdn.sofifa.org/players/4/19/176023.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€290K,€3K,1918,Left,1,3,3,High/ Medium,Lean,No,LB,21,"Aug 24, 2016",,2023,6'0,161lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,69,48,60,68,56,66,71,77,74,69,72,75,62,65,71,82,48,67,75,65,77,64,63,62,67,66,61,68,63,12,9,13,7,12,€450K
