,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4583,229582,G. Mancini,22,https://cdn.sofifa.org/players/4/19/229582.png,Italy,https://cdn.sofifa.org/flags/27.png,71,80,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€3.2M,€13K,1508,Right,1,3,2,Low/ Medium,Lean,No,LCB,23,"Jan 12, 2017",,2020,6'3,170lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,13,12,8,6,8,€6M
4584,173518,T. Clarke,30,https://cdn.sofifa.org/players/4/19/173518.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.8M,€9K,1477,Right,1,3,2,Medium/ High,Normal,No,RB,5,"May 22, 2013",,2019,5'11,170lbs,43+2,43+2,43+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,44+2,44+2,44+2,40+2,57+2,59+2,59+2,59+2,57+2,60+2,69+2,69+2,69+2,60+2,40,21,68,42,35,26,25,21,41,44,50,57,60,63,67,55,91,66,80,27,85,70,29,34,16,57,74,71,68,14,8,7,12,10,€3.3M
4585,139727,F. Boeckx,31,https://cdn.sofifa.org/players/4/19/139727.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.4M,€10K,1189,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Aug 31, 2015",,2020,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71,€2.2M
4586,205008,Adryan,23,https://cdn.sofifa.org/players/4/19/205008.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,77,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€3.2M,€17K,1769,Right,1,4,4,Medium/ Low,Normal,No,LS,11,"Jul 10, 2017",,2020,5'9,154lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,56+2,54+2,54+2,54+2,56+2,52+2,46+2,46+2,46+2,52+2,62,62,44,69,60,76,73,71,68,75,78,76,82,66,76,62,61,67,60,63,39,38,66,73,71,68,50,32,24,5,5,5,5,5,€5.4M
4587,211920,M. Grüttner,32,https://cdn.sofifa.org/players/4/19/211920.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€1.9M,€9K,1740,Right,1,4,2,High/ High,Normal,No,RS,15,"Jul 1, 2016",,2020,6'1,185lbs,70+2,70+2,70+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,51+2,50+2,50+2,50+2,51+2,50+2,51+2,51+2,51+2,50+2,42,74,72,62,68,62,50,31,33,68,64,66,67,67,67,73,82,88,83,62,76,22,74,54,63,66,41,35,31,15,16,11,10,11,€2.9M
4588,212944,J. Cevallos,23,https://cdn.sofifa.org/players/4/19/212944.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71,76,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€3.2M,€9K,1802,Right,1,4,3,Medium/ Medium,Lean,No,CAM,10,"Jan 31, 2018",,2022,6'1,168lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,56+2,56+2,56+2,56+2,56+2,52+2,48+2,48+2,48+2,52+2,67,51,56,71,74,70,73,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,67,78,66,69,34,29,29,5,5,7,5,4,€5M
4589,220624,L. Acosta,23,https://cdn.sofifa.org/players/4/19/220624.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,79,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€2.6M,€6K,1244,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2013",,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,25,16,14,18,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,17,26,25,3,16,21,21,70,72,67,67,73,€4.3M
4590,236496,M. Guendouzi,19,https://cdn.sofifa.org/players/4/19/236496.png,France,https://cdn.sofifa.org/flags/18.png,71,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€4M,€20K,1860,Right,1,3,3,Medium/ High,Lean,No,CDM,29,"Jul 11, 2018",,2023,6'1,150lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11,€10M
4591,238033,F. Nita,30,https://cdn.sofifa.org/players/4/19/238033.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.5M,€1K,1018,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Feb 1, 2018",,2021,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,71,67,58,76,72,€3.3M
4592,177105,P. Ebert,31,https://cdn.sofifa.org/players/4/19/177105.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€2.1M,€13K,1956,Right,1,4,3,Medium/ High,Stocky,No,LF,20,"Jul 1, 2018",,2019,5'9,172lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,66+2,66+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,80,69,58,74,57,69,77,76,77,71,63,64,77,72,77,80,64,66,68,70,68,67,67,69,59,58,61,55,49,14,6,9,15,8,€3.3M
4593,140498,D. Marshall,33,https://cdn.sofifa.org/players/4/19/140498.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1.2M,€13K,1132,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 30, 2016",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,70,69,66,72,71,€2.3M
4594,210386,K. Peterson,23,https://cdn.sofifa.org/players/4/19/210386.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,77,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€3.2M,€6K,1816,Right,1,5,4,High/ Medium,Normal,No,LM,7,"Jan 26, 2017",,2019,6'1,174lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2,59,67,64,67,66,78,73,61,59,74,78,77,81,64,69,74,74,67,64,72,45,37,66,66,71,68,30,24,32,16,15,9,6,11,€5.4M
4595,236498,S. Lammers,21,https://cdn.sofifa.org/players/4/19/236498.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,80,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€3.7M,€8K,1714,Left,1,5,3,Medium/ Medium,Normal,No,ST,9,,PSV,"Jun 30, 2019",6'2,170lbs,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,46,72,72,62,59,72,65,40,43,73,69,69,73,65,66,66,71,73,75,64,49,36,71,65,68,72,37,21,19,13,12,5,8,15,
4596,186578,A. King,29,https://cdn.sofifa.org/players/4/19/186578.png,Wales,https://cdn.sofifa.org/flags/50.png,71,71,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2.3M,€38K,1930,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,8,"Jul 1, 2006",,2020,6'0,174lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6,€4.3M
4597,216275,P. Mwene,24,https://cdn.sofifa.org/players/4/19/216275.png,Austria,https://cdn.sofifa.org/flags/4.png,71,78,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€2.8M,€13K,1767,Right,1,4,3,High/ Medium,Normal,No,RB,23,"Jul 1, 2018",,2021,5'8,150lbs,55+2,55+2,55+2,64+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,66+2,61+2,61+2,61+2,66+2,71+2,64+2,64+2,64+2,71+2,69+2,61+2,61+2,61+2,69+2,70,44,37,66,34,69,53,46,53,67,85,78,84,64,91,50,72,91,52,39,59,65,57,48,42,64,65,64,74,12,9,11,9,7,€5.6M
4598,226515,Andrei Girotto,26,https://cdn.sofifa.org/players/4/19/226515.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,73,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€2.4M,€15K,1842,Right,1,2,2,Low/ High,Normal,No,CDM,20,"Aug 12, 2017",,2021,6'1,174lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,68+2,69+2,69+2,69+2,68+2,68+2,70+2,70+2,70+2,68+2,65,57,70,75,51,67,63,43,66,71,60,61,61,51,57,74,64,68,65,76,77,75,60,51,55,56,69,75,70,11,7,9,6,12,€4.7M
4599,167379,Danilo Silva,31,https://cdn.sofifa.org/players/4/19/167379.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€1.6M,€15K,1726,Right,1,4,2,Medium/ Medium,Normal,No,RCB,6,,Internacional,"Dec 31, 2018",6'1,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,75,42,64,69,28,58,37,40,60,67,72,76,55,69,57,59,61,74,74,37,70,70,42,59,46,60,63,71,80,11,7,7,11,15,
4600,225236,B. Kuscevic,22,https://cdn.sofifa.org/players/4/19/225236.png,Chile,https://cdn.sofifa.org/flags/55.png,71,81,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€3.3M,€6K,1671,Right,1,3,2,Medium/ Medium,Lean,No,LCB,13,"Aug 23, 2014",,2023,6'1,176lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,63+2,65+2,65+2,65+2,63+2,64+2,69+2,69+2,69+2,64+2,43,35,70,65,38,56,35,43,62,54,71,66,54,64,65,55,76,68,79,38,71,67,56,42,39,68,70,71,70,13,9,7,11,8,€5.3M
4601,232148,D. Sallói,21,https://cdn.sofifa.org/players/4/19/232148.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,80,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€3.7M,€5K,1827,Right,1,3,3,High/ Medium,Lean,Yes,LW,20,"Jan 13, 2016",,2019,6'1,150lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,56+2,55+2,55+2,55+2,56+2,54+2,50+2,50+2,50+2,54+2,64,75,63,69,65,69,69,55,63,72,78,78,71,72,68,73,65,79,70,69,65,27,66,65,69,70,40,40,28,11,6,6,8,9,€6.3M
4602,169941,Ukra,30,https://cdn.sofifa.org/players/4/19/169941.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.2M,€5K,1838,Right,1,4,3,Medium/ Medium,Normal,No,RW,7,"Aug 8, 2018",,2019,5'9,163lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,53+2,50+2,50+2,50+2,53+2,49+2,43+2,43+2,43+2,49+2,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25,16,8,6,16,10,€4.7M
4603,213718,B. Acosta,31,https://cdn.sofifa.org/players/4/19/213718.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,71,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€1.6M,€4K,1617,Right,1,3,2,Medium/ High,Stocky,No,LCB,15,"Mar 27, 2015",,2019,6'0,203lbs,52+2,52+2,52+2,46+2,48+2,48+2,48+2,46+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,58+2,64+2,64+2,64+2,58+2,60+2,70+2,70+2,70+2,60+2,29,35,68,56,48,45,39,34,60,60,51,48,55,63,59,64,77,71,93,53,82,66,34,32,37,66,70,70,67,12,6,7,12,14,€2M
4604,230358,Tramontinaldo,34,https://cdn.sofifa.org/players/4/19/230358.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€675K,€9K,1833,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jan 1, 2018",,2021,5'9,157lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,64,74,77,75,14,8,7,8,7,€1.3M
4605,234966,S. Hernández,31,https://cdn.sofifa.org/players/4/19/234966.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€2.1M,€3K,1790,Right,1,4,3,Medium/ Low,Normal,No,CAM,7,"Jul 1, 2016",,2021,5'10,163lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,59,62,47,74,64,69,66,65,70,72,59,71,67,65,66,62,59,67,67,71,22,58,65,78,55,69,48,59,52,14,12,5,9,11,€2.9M
4606,199895,L. Lacroix,26,https://cdn.sofifa.org/players/4/19/199895.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,76,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€2.6M,€17K,1629,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,,AS Saint-Étienne,"Jun 30, 2019",6'6,203lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,62+2,67+2,67+2,67+2,62+2,63+2,70+2,70+2,70+2,63+2,52,35,73,68,38,52,55,50,66,60,35,34,34,63,32,63,65,74,88,51,62,66,37,48,55,67,67,76,71,9,9,15,15,11,
4607,217047,A. Godoy,28,https://cdn.sofifa.org/players/4/19/217047.png,Panama,https://cdn.sofifa.org/flags/87.png,71,71,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€2.4M,€6K,1745,Left,1,3,3,Medium/ Medium,Normal,No,RCM,20,"Aug 6, 2015",,2023,6'0,165lbs,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,64+2,71+2,71+2,71+2,64+2,62+2,66+2,66+2,66+2,62+2,42,59,51,79,31,69,48,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,56,62,36,72,69,65,61,8,15,14,9,6,€3.4M
4608,186839,N. McGinn,30,https://cdn.sofifa.org/players/4/19/186839.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,71,71,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€2.2M,€6K,1828,Right,1,5,3,Medium/ Medium,Lean,No,RM,7,"Jan 3, 2018",,2021,5'10,161lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,62+2,62+2,62+2,70+2,56+2,51+2,51+2,51+2,56+2,52+2,44+2,44+2,44+2,52+2,67,67,62,63,61,72,71,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,68,67,69,44,13,15,10,15,6,15,13,€3.9M
4609,211672,T. Boyd,23,https://cdn.sofifa.org/players/4/19/211672.png,New Zealand,https://cdn.sofifa.org/flags/198.png,71,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€3.2M,€6K,1629,Right,1,3,3,Medium/ Medium,Lean,No,RM,23,"Jul 1, 2015",,2019,5'11,146lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,67+2,67+2,67+2,69+2,58+2,58+2,58+2,69+2,50+2,41+2,41+2,41+2,50+2,45+2,34+2,34+2,34+2,45+2,68,66,44,64,43,76,74,40,41,72,84,82,78,73,77,70,59,73,66,64,30,12,68,58,51,64,20,14,12,8,7,14,14,7,€6.9M
4610,153048,M. Eikrem,27,https://cdn.sofifa.org/players/4/19/153048.png,Norway,https://cdn.sofifa.org/flags/36.png,71,71,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€2.4M,€6K,1826,Right,1,4,3,Medium/ Low,Lean,No,CAM,7,"Jul 25, 2018",,2022,6'0,152lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,62+2,60+2,60+2,60+2,62+2,59+2,50+2,50+2,50+2,59+2,77,67,44,76,75,69,78,72,76,71,46,64,88,70,68,68,29,70,47,70,46,44,67,77,61,78,43,48,61,12,9,10,8,15,€3M
4611,221912,Kang Hyeon Mu,23,https://cdn.sofifa.org/players/4/19/221912.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,75,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€2.2M,€4K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jan 1, 2014",,2023,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,20,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74,€2.9M
4612,231128,H. Toledo,22,https://cdn.sofifa.org/players/4/19/231128.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,76,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€3.2M,€9K,1856,Right,1,3,3,Medium/ Low,Lean,No,LW,19,"Jul 24, 2016",,2019,5'10,159lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,10,€4.8M
4613,169432,M. Lacen,34,https://cdn.sofifa.org/players/4/19/169432.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€725K,€7K,1915,Left,2,3,3,Medium/ High,Stocky,No,CDM,6,"Feb 2, 2018",,2019,5'9,163lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,64+2,69+2,69+2,69+2,64+2,64+2,70+2,70+2,70+2,64+2,63+2,66+2,66+2,66+2,63+2,59,49,59,80,58,67,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,59,66,59,68,66,65,59,16,7,11,12,13,€1.2M
4614,190424,E. Adu,27,https://cdn.sofifa.org/players/4/19/190424.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,71,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€2.4M,€7K,1737,Right,1,3,3,Low/ Low,Lean,No,CM,8,"Jan 1, 2018",,2020,5'10,148lbs,51+2,51+2,51+2,62+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,66+2,69+2,69+2,69+2,66+2,64+2,61+2,61+2,61+2,64+2,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,13,€3.2M
4615,205529,L. Antei,26,https://cdn.sofifa.org/players/4/19/205529.png,Italy,https://cdn.sofifa.org/flags/27.png,71,74,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€2.5M,€4K,1462,Right,1,2,2,Medium/ Medium,Lean,No,CB,5,"Jul 4, 2018",,2022,6'2,170lbs,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2,25,16,70,52,20,40,46,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,23,30,47,62,72,75,73,14,11,10,11,11,€4.1M
4616,198874,Adriano,30,https://cdn.sofifa.org/players/4/19/198874.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€2.3M,€9K,1736,Right,2,3,3,Medium/ Low,Lean,No,ST,32,"Jan 24, 2018",,2022,5'7,141lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,47,74,66,62,73,70,50,69,49,70,72,71,70,72,72,68,69,65,59,67,49,29,73,53,71,73,34,27,32,14,11,7,7,14,€3M
4617,202458,N. Foor,26,https://cdn.sofifa.org/players/4/19/202458.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,73,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€2.8M,€10K,1948,Left,1,5,3,Medium/ High,Lean,No,LCM,25,"Jul 1, 2016",,2020,5'8,146lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,68+2,66+2,66+2,66+2,68+2,66+2,60+2,60+2,60+2,66+2,67,68,40,69,64,72,75,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,66,72,56,68,68,58,50,14,12,15,6,8,€4.4M
4618,234458,C. Quintana,30,https://cdn.sofifa.org/players/4/19/234458.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€1.8M,€10K,1514,Left,1,3,2,Low/ Medium,Normal,No,CB,2,"Jan 1, 2016",,2019,6'3,185lbs,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,60+2,65+2,65+2,65+2,60+2,62+2,69+2,69+2,69+2,62+2,35,24,75,67,31,42,30,33,63,62,50,51,47,57,43,52,70,68,84,27,68,71,36,28,45,50,69,68,67,8,12,7,12,12,€2.6M
4619,235226,Ângelo Neto,26,https://cdn.sofifa.org/players/4/19/235226.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€2.5M,€5K,1889,Right,1,2,3,Medium/ Medium,Normal,No,RCM,91,"Jul 16, 2016",,2019,5'11,165lbs,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,69+2,69+2,69+2,66+2,64+2,63+2,63+2,63+2,64+2,54,60,41,72,61,72,59,66,71,74,66,60,68,70,66,75,60,82,67,57,83,64,66,67,59,71,64,65,59,13,9,13,14,12,€5.2M
4620,199131,A. Tinnerholm,27,https://cdn.sofifa.org/players/4/19/199131.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€2.2M,€5K,1817,Right,1,3,3,High/ High,Normal,Yes,RB,3,"Feb 7, 2018",,2022,5'9,165lbs,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,66+2,66+2,66+2,70+2,62,49,25,67,58,66,62,42,62,65,69,84,72,74,61,52,58,92,69,45,77,72,60,65,35,67,72,70,68,9,15,11,13,16,€3.5M
4621,205531,V. Verre,24,https://cdn.sofifa.org/players/4/19/205531.png,Italy,https://cdn.sofifa.org/flags/27.png,71,76,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€3.1M,€18K,1831,Right,1,4,3,Medium/ Medium,Lean,No,LCM,5,,Sampdoria,"Jun 30, 2019",5'11,154lbs,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,64+2,65+2,65+2,65+2,64+2,63+2,59+2,59+2,59+2,63+2,57,51,53,75,58,70,57,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,65,68,55,69,50,61,55,5,13,9,8,11,
4622,224987,I. Provedel,24,https://cdn.sofifa.org/players/4/19/224987.png,Italy,https://cdn.sofifa.org/flags/27.png,71,77,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€2.4M,€6K,1134,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Aug 7, 2017",,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,16,48,22,58,22,22,21,72,68,62,70,74,€4.7M
