,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6002,245348,Farley,24,https://cdn.sofifa.org/players/4/19/245348.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,73,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€1.4M,€12K,1633,Right,1,3,3,Medium/ Low,Normal,No,LM,80,"Aug 9, 2018",,2019,5'10,143lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,49+2,45+2,45+2,45+2,49+2,45+2,34+2,34+2,34+2,45+2,67,67,41,69,60,73,66,67,67,71,75,74,68,61,78,68,47,59,46,66,36,20,65,62,56,59,18,21,22,14,6,8,7,8,€2.4M
6003,205669,Luís Martins,26,https://cdn.sofifa.org/players/4/19/205669.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1M,€5K,1893,Left,1,2,3,High/ Medium,Normal,No,LB,15,"Jul 1, 2018",,2020,5'10,148lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,65+2,65+2,65+2,68+2,73,51,49,71,59,66,72,73,70,70,70,70,71,65,74,80,63,64,56,67,69,70,58,54,46,61,63,72,71,10,13,12,11,10,€2.2M
6004,111206,S. Riether,35,https://cdn.sofifa.org/players/4/19/111206.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€230K,€9K,1815,Right,2,3,2,Medium/ Medium,Lean,No,RB,21,"Jul 23, 2015",,2019,5'9,159lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,67+2,69+2,69+2,69+2,67+2,67+2,70+2,70+2,70+2,67+2,72,49,61,74,48,68,57,45,65,71,50,53,69,72,74,63,71,49,62,55,72,72,54,55,57,75,78,73,69,9,12,12,16,8,€391K
6005,223335,L. Diarte,25,https://cdn.sofifa.org/players/4/19/223335.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€1.2M,€5K,1603,Left,1,3,2,Medium/ Medium,Lean,No,LB,20,"Jul 23, 2018",,2019,5'9,161lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,67+2,63+2,63+2,63+2,67+2,68+2,68+2,68+2,68+2,68+2,53,26,57,62,28,57,31,33,35,65,59,65,65,74,68,40,91,77,68,23,56,61,47,34,43,65,70,76,82,7,14,7,14,15,€1.8M
6006,226407,G. Bojanich,33,https://cdn.sofifa.org/players/4/19/226407.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€425K,€6K,1396,Right,1,2,2,Low/ High,Stocky,No,LCB,23,"Jan 19, 2018",,2019,6'3,187lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,57+2,62+2,62+2,62+2,57+2,59+2,68+2,68+2,68+2,59+2,34,22,72,61,30,37,26,24,58,48,42,44,31,58,33,43,73,73,90,24,63,72,28,27,37,68,71,67,61,15,6,12,8,6,€616K
6007,228711,B. Mansilla,21,https://cdn.sofifa.org/players/4/19/228711.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,84,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.3M,€7K,1671,Left,1,3,3,Medium/ Low,Lean,No,LM,11,"Jan 1, 2015",,2019,5'11,174lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2,55,69,64,65,51,69,54,34,57,68,90,92,86,65,78,67,65,69,72,63,31,14,62,57,62,55,26,22,22,7,7,13,6,9,€4.9M
6008,229991,Fran Villalba,20,https://cdn.sofifa.org/players/4/19/229991.png,Spain,https://cdn.sofifa.org/flags/45.png,69,79,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.7M,€11K,1728,Right,1,3,3,Medium/ Medium,Lean,No,LCM,23,,Valencia CF,"Jun 30, 2019",5'6,143lbs,59+2,59+2,59+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,59+2,58+2,58+2,58+2,59+2,56+2,47+2,47+2,47+2,56+2,66,62,37,72,51,77,74,73,69,71,65,60,74,68,90,48,41,59,31,66,38,52,64,72,57,59,51,49,39,9,10,14,5,14,
6009,169575,L. Peltier,31,https://cdn.sofifa.org/players/4/19/169575.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€700K,€19K,1694,Right,1,2,2,Low/ High,Normal,No,RB,2,"Jan 24, 2015",,2020,5'10,161lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,67+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,60,40,63,62,28,60,49,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15,€1.4M
6010,173415,M. Knaller,31,https://cdn.sofifa.org/players/4/19/173415.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€650K,€9K,1017,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Aug 30, 2017",,2019,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,13,14,13,14,14,14,14,41,44,38,70,26,15,66,37,64,15,23,22,12,22,18,53,16,15,13,68,70,49,67,72,€1M
6011,195687,Baena,29,https://cdn.sofifa.org/players/4/19/195687.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€825K,€5K,1776,Right,1,3,2,Medium/ Medium,Lean,No,CDM,15,,Granada CF,"May 31, 2019",5'11,159lbs,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,63+2,68+2,68+2,68+2,63+2,63+2,68+2,68+2,68+2,63+2,59,46,59,70,47,60,61,57,65,66,44,37,45,71,64,66,83,57,72,60,78,71,53,65,55,68,68,69,68,15,10,13,8,14,
6012,210280,P. Ziegler,28,https://cdn.sofifa.org/players/4/19/210280.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€850K,€5K,1591,Right,1,3,2,Medium/ High,Lean,No,CB,34,"Jul 25, 2018",,2021,6'2,174lbs,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,28,30,62,67,28,58,31,26,66,62,64,67,64,67,58,47,80,71,75,25,67,70,33,50,41,64,65,67,66,12,9,8,11,16,€1.1M
6013,189544,S. Wangberg,27,https://cdn.sofifa.org/players/4/19/189544.png,Norway,https://cdn.sofifa.org/flags/36.png,69,72,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€1.1M,€3K,1543,Right,1,3,2,Medium/ High,Normal,No,CB,22,"Feb 11, 2014",,2021,6'2,187lbs,51+2,51+2,51+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,67+2,67+2,67+2,61+2,43,31,71,56,44,33,34,32,55,60,54,51,44,64,46,62,61,65,81,37,77,64,47,50,21,62,68,68,65,16,7,16,11,9,€1.4M
6014,205929,N. Thomsen,25,https://cdn.sofifa.org/players/4/19/205929.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,71,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€1.3M,€9K,1740,Right,1,3,3,High/ High,Normal,No,LM,8,"Jan 12, 2017",,2021,5'11,165lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2,66,61,46,72,40,70,61,54,68,71,68,65,72,63,68,65,65,75,64,60,45,52,66,69,44,66,56,46,44,6,8,12,7,11,€1.8M
6015,9833,D. Boer,37,https://cdn.sofifa.org/players/4/19/9833.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€70K,€3K,1142,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2017",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,46,14,14,12,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,14,47,46,55,12,13,12,64,72,52,77,64,€102K
6016,220522,D. Hernández,25,https://cdn.sofifa.org/players/4/19/220522.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€1.2M,€9K,1703,Left,1,3,3,High/ Low,Lean,No,RM,20,"Aug 16, 2018",,2019,5'9,143lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,51+2,51+2,51+2,53+2,49+2,41+2,41+2,41+2,49+2,68,57,37,69,63,69,59,67,65,70,74,73,81,68,75,66,53,62,62,57,50,32,68,73,58,67,33,27,25,7,8,7,8,12,€2M
6017,231786,A. Šporar,24,https://cdn.sofifa.org/players/4/19/231786.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,76,,https://cdn.sofifa.org/flags/44.png,€0,€0,1685,Right,1,4,3,Medium/ Low,Normal,No,ST,19,,,,6'1,181lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,48+2,43+2,43+2,43+2,48+2,44+2,36+2,36+2,36+2,44+2,68,69,65,68,72,70,59,49,56,74,77,76,75,54,66,69,71,72,67,59,42,11,70,70,69,68,15,11,18,9,12,7,8,7,
6018,187498,J. Jantscher,29,https://cdn.sofifa.org/players/4/19/187498.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1M,€11K,1784,Right,1,4,3,Medium/ Medium,Lean,No,LM,13,"Jul 1, 2007",,2021,5'11,157lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,70,67,51,71,65,68,72,66,69,69,71,71,69,63,70,71,54,70,56,69,67,35,64,66,66,61,51,31,25,9,7,12,12,7,€1.5M
6019,205163,E. Huws,24,https://cdn.sofifa.org/players/4/19/205163.png,Wales,https://cdn.sofifa.org/flags/50.png,69,74,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.4M,€5K,1814,Left,1,3,3,High/ Medium,Normal,No,CM,44,"Jun 28, 2017",,2021,5'10,161lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,64,66,49,72,52,66,60,56,71,69,67,67,66,63,58,70,66,73,64,65,63,64,60,69,66,71,43,65,60,13,6,6,9,6,€2.7M
6020,219755,U. Matić,28,https://cdn.sofifa.org/players/4/19/219755.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,69,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1M,€10K,1912,Left,1,3,3,High/ High,Lean,No,LCM,8,,FC København,"Jun 30, 2019",6'0,172lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,58,61,62,68,55,67,59,60,68,68,67,65,72,70,69,70,76,86,74,65,71,60,69,65,68,67,62,61,59,14,14,15,8,6,
6021,228203,A. Ashraf,27,https://cdn.sofifa.org/players/4/19/228203.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,69,,https://cdn.sofifa.org/flags/111.png,€0,€0,1761,Left,1,3,3,Medium/ Medium,Normal,No,LM,12,,,,5'9,161lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2,65,68,45,74,63,69,59,62,66,71,76,72,60,66,77,66,48,59,64,61,60,25,67,61,64,71,58,49,26,16,7,14,9,14,
6022,210028,W. Bakhashwain,28,https://cdn.sofifa.org/players/4/19/210028.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,69,69,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€850K,€11K,1770,Right,1,2,3,Medium/ Medium,Lean,No,LDM,4,"Jun 9, 2018",,2020,5'9,146lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2,48,31,68,68,26,69,45,47,64,67,63,66,69,67,63,71,74,77,80,55,78,71,57,58,34,73,67,65,67,15,9,11,12,8,€1.4M
6023,213612,H. Aiesh,23,https://cdn.sofifa.org/players/4/19/213612.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€1.4M,€3K,1743,Right,1,4,3,Medium/ High,Lean,No,LW,10,"Jan 1, 2015",,2020,5'11,159lbs,60+2,60+2,60+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,60+2,56+2,56+2,56+2,60+2,56+2,51+2,51+2,51+2,56+2,64,53,34,62,49,77,53,41,45,72,93,83,84,63,80,63,68,80,64,50,80,48,55,66,42,61,52,38,32,13,8,13,9,9,€1.9M
6024,223596,S. Prevljak,23,https://cdn.sofifa.org/players/4/19/223596.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.6M,€15K,1676,Right,1,3,3,Medium/ Medium,Lean,No,LS,11,"Jul 1, 2015",,2022,6'2,165lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,44+2,39+2,39+2,39+2,44+2,62,73,57,63,70,68,48,40,57,70,75,70,70,66,65,70,69,75,66,66,64,16,70,47,66,56,25,16,12,15,11,11,12,11,€2.7M
6025,167532,A. Aldrete,30,https://cdn.sofifa.org/players/4/19/167532.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€750K,€11K,1885,Left,1,3,3,Medium/ Medium,Lean,No,LB,16,"Jun 8, 2016",,2023,5'10,165lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,65,41,62,66,40,67,70,68,61,67,73,73,74,65,64,67,82,82,65,58,68,65,63,54,63,66,68,66,69,12,16,15,8,8,€1.3M
6026,190572,L. De Bock,25,https://cdn.sofifa.org/players/4/19/190572.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,72,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.1M,€17K,1874,Left,1,4,3,Medium/ High,Normal,No,LB,3,,Leeds United,"Jun 30, 2019",5'10,165lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,70,36,65,61,37,63,72,70,63,64,67,72,72,65,73,68,74,75,77,43,79,65,60,62,63,67,64,69,70,10,13,12,8,12,
6027,193900,J. Hunt,27,https://cdn.sofifa.org/players/4/19/193900.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€875K,€18K,1813,Right,1,2,3,High/ Medium,Lean,No,RB,32,"Jul 6, 2018",,2021,5'9,157lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,65+2,65+2,65+2,68+2,67,47,59,62,32,68,61,29,59,65,85,81,72,66,68,70,82,74,64,50,60,65,65,54,48,67,66,69,67,15,15,6,14,8,€1.7M
6028,215149,L. Ceballos,31,https://cdn.sofifa.org/players/4/19/215149.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€700K,€7K,1818,Right,1,4,3,High/ Medium,Normal,No,RB,3,"Jul 1, 2018",,2019,5'5,148lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,71,41,56,67,42,66,53,42,64,65,77,80,91,65,91,50,88,77,46,44,74,65,53,62,44,54,63,66,64,6,14,8,12,11,€1M
6029,226157,Javi Muñoz,23,https://cdn.sofifa.org/players/4/19/226157.png,Spain,https://cdn.sofifa.org/flags/45.png,69,76,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.5M,€9K,1736,Right,1,4,3,Medium/ Low,Normal,No,CM,24,,Deportivo Alavés,"Jun 30, 2019",5'9,165lbs,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,62+2,65+2,65+2,65+2,62+2,61+2,59+2,59+2,59+2,61+2,47,60,43,70,43,69,58,38,73,70,66,68,60,63,72,66,49,72,62,70,59,59,66,69,43,52,60,62,60,6,10,8,7,8,
6030,230253,Alson Botelho,30,https://cdn.sofifa.org/players/4/19/230253.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€775K,€14K,1694,Right,1,3,2,Low/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,5'11,161lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,64+2,68+2,68+2,68+2,64+2,66+2,70+2,70+2,70+2,66+2,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,€1.5M
6031,235629,O. De Wolf,21,https://cdn.sofifa.org/players/4/19/235629.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,77,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1.2M,€4K,964,Left,1,3,1,Medium/ Medium,Lean,No,GK,12,"May 1, 2016",,2021,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,22,9,9,10,10,21,18,33,37,39,59,22,19,53,23,62,8,26,9,7,33,16,29,11,10,14,67,70,76,69,71,€2M
6032,239981,J. Arp,18,https://cdn.sofifa.org/players/4/19/239981.png,Germany,https://cdn.sofifa.org/flags/21.png,69,88,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€2.2M,€4K,1547,Right,1,3,3,Medium/ Medium,Lean,No,ST,15,"Jul 1, 2017",,2020,6'0,172lbs,68+2,68+2,68+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,42+2,39+2,39+2,39+2,42+2,40+2,36+2,36+2,36+2,40+2,36,74,63,50,65,69,39,38,34,69,71,68,80,73,71,66,59,57,65,58,31,16,74,57,55,58,18,17,20,14,12,10,7,11,€4.9M
6033,241005,J. Ardaiz,19,https://cdn.sofifa.org/players/4/19/241005.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,82,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2M,€5K,1645,Left,1,2,3,Medium/ Medium,Stocky,No,ST,99,"Aug 18, 2018",,2021,6'0,179lbs,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,63+2,52+2,52+2,52+2,63+2,44+2,39+2,39+2,39+2,44+2,41+2,39+2,39+2,39+2,41+2,62,70,70,56,66,67,48,60,41,63,82,87,67,53,59,73,80,54,76,58,70,13,67,54,63,68,14,16,13,9,9,5,12,8,€4.8M
6034,194925,L. Moult,26,https://cdn.sofifa.org/players/4/19/194925.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.3M,€8K,1738,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2021,6'0,187lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,59+2,56+2,56+2,56+2,59+2,48+2,49+2,49+2,49+2,48+2,47+2,51+2,51+2,51+2,47+2,30,69,73,63,72,61,60,66,38,68,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,70,48,36,28,7,14,10,16,13,€2.6M
6035,213102,Arthur Caike,26,https://cdn.sofifa.org/players/4/19/213102.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€1.2M,€15K,1796,Right,1,3,3,High/ Low,Lean,No,LM,9,"Jul 28, 2018",,2021,5'9,165lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,62,74,72,66,64,67,64,74,62,70,76,76,73,60,71,75,73,75,70,72,58,26,73,60,67,59,30,19,18,6,13,10,7,13,€2.1M
6036,214382,I. Rivas,30,https://cdn.sofifa.org/players/4/19/214382.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€975K,€2K,1841,Right,1,3,3,High/ Medium,Stocky,No,CM,30,"Jul 3, 2018",,2023,5'10,176lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,55,73,58,69,54,63,34,31,68,68,64,66,77,65,65,66,90,86,79,69,55,63,68,70,58,63,57,60,54,10,14,13,8,11,€1.4M
6037,164462,N. Onuoha,31,https://cdn.sofifa.org/players/4/19/164462.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€700K,€4K,1657,Right,2,2,2,Medium/ Medium,Stocky,Yes,CB,14,"Sep 14, 2018",,2023,6'2,172lbs,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,62+2,62+2,62+2,62+2,62+2,64+2,68+2,68+2,68+2,64+2,57,27,67,54,53,53,46,51,58,55,71,75,47,63,49,40,69,64,89,30,75,68,39,48,53,60,66,65,67,13,14,7,11,13,€1.1M
6038,198511,Mika,27,https://cdn.sofifa.org/players/4/19/198511.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,72,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€875K,€3K,1063,Left,1,2,1,Medium/ Medium,Normal,No,GK,39,"Jul 1, 2018",,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,10,29,14,19,18,12,25,20,37,32,32,62,35,17,54,39,74,19,31,22,12,32,14,31,19,10,9,71,66,67,69,71,€1.9M
6039,202095,V. Klonaridis,25,https://cdn.sofifa.org/players/4/19/202095.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,70,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€1.2M,€1K,1816,Right,1,3,3,High/ Medium,Normal,No,RM,28,"Jul 1, 2017",,2020,5'11,168lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,60+2,58+2,58+2,58+2,60+2,57+2,52+2,52+2,52+2,57+2,62,66,36,66,57,68,60,60,63,66,84,82,77,60,74,71,62,68,63,68,66,58,70,60,62,62,45,46,40,11,8,14,11,12,€2.8M
6040,216175,C. Stanković,25,https://cdn.sofifa.org/players/4/19/216175.png,Austria,https://cdn.sofifa.org/flags/4.png,69,74,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1M,€11K,1135,Right,1,4,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2015",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,19,24,11,14,12,19,21,23,40,47,65,58,55,22,73,30,64,14,25,22,10,37,20,23,20,14,15,74,67,60,64,72,€1.6M
6041,218991,M. Gómez,24,https://cdn.sofifa.org/players/4/19/218991.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,75,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€1.4M,€2K,1840,Left,1,3,3,Medium/ Medium,Lean,No,LM,27,,Independiente Medellín,"Jun 30, 2019",6'1,159lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,65+2,63+2,63+2,63+2,65+2,63+2,61+2,61+2,61+2,63+2,68,64,56,67,54,72,62,45,64,67,64,79,77,65,66,55,65,78,72,67,58,56,67,66,61,62,71,56,53,7,12,7,9,10,
