,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8842,200209,N. Larsen,27,https://cdn.sofifa.org/players/4/19/200209.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,69,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€550K,€3K,1048,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,"Aug 31, 2017",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,44,12,14,16,12,27,19,39,48,35,47,28,22,57,22,70,13,16,20,12,48,19,57,22,11,10,67,66,60,66,70,€729K
8843,213009,A. Al Ghamdi,23,https://cdn.sofifa.org/players/4/19/213009.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,72,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€875K,€9K,1769,Left,1,3,3,High/ Low,Normal,No,RM,49,"Jul 1, 2012",,2020,5'9,154lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2,58,64,61,63,63,66,68,69,54,68,74,75,76,64,72,68,71,69,73,70,55,34,65,62,64,68,57,15,20,10,8,10,8,15,€1.7M
8844,243985,Manu García,27,https://cdn.sofifa.org/players/4/19/243985.png,Spain,https://cdn.sofifa.org/flags/45.png,66,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€575K,€2K,1029,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,28,6,11,12,13,32,18,35,37,40,65,27,27,55,27,75,10,42,10,8,40,17,58,20,15,12,67,64,54,62,69,€934K
8845,244753,J. Keita,19,https://cdn.sofifa.org/players/4/19/244753.png,Guinea,https://cdn.sofifa.org/flags/118.png,66,78,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.1M,€3K,1637,Right,1,3,3,High/ Medium,Lean,No,LW,23,"Jul 12, 2018",,2021,5'6,123lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,63+2,54+2,54+2,54+2,63+2,51+2,44+2,44+2,44+2,51+2,49+2,39+2,39+2,39+2,49+2,52,64,41,54,54,72,57,49,48,66,91,86,90,60,91,60,54,59,33,57,46,29,55,54,60,65,32,31,34,14,12,15,9,8,€2.5M
8846,208146,D. Adorni,25,https://cdn.sofifa.org/players/4/19/208146.png,Italy,https://cdn.sofifa.org/flags/27.png,66,70,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€700K,€1K,1531,Right,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Aug 14, 2017",,2022,6'0,165lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,58+2,58+2,58+2,58+2,58+2,61+2,65+2,65+2,65+2,61+2,32,24,64,50,38,39,38,32,39,49,66,67,64,66,63,51,70,66,62,37,69,66,33,36,47,66,69,68,68,13,15,11,12,7,€1.1M
8847,229650,C. Gutiérrez,21,https://cdn.sofifa.org/players/4/19/229650.png,Canada,https://cdn.sofifa.org/flags/70.png,66,78,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1M,€2K,1758,Left,1,2,2,High/ Medium,Lean,No,LB,17,,Colo-Colo,"Dec 31, 2018",5'11,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,65,37,62,65,37,64,50,51,64,62,72,76,70,65,75,57,70,75,72,56,46,62,63,56,47,61,59,65,63,14,6,7,13,12,
8848,238354,Ha Chang Rae,23,https://cdn.sofifa.org/players/4/19/238354.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,72,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€750K,€2K,1389,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jan 5, 2018",,2021,6'2,183lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,56+2,61+2,61+2,61+2,56+2,59+2,65+2,65+2,65+2,59+2,20,23,65,59,21,39,26,20,50,54,57,56,47,66,56,37,67,68,73,16,66,67,25,30,39,60,63,67,65,9,6,10,14,8,€1.1M
8849,240658,S. Kiyine,20,https://cdn.sofifa.org/players/4/19/240658.png,Morocco,https://cdn.sofifa.org/flags/129.png,66,79,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1.2M,€4K,1737,Right,1,3,3,Medium/ Medium,Lean,No,CM,13,"Aug 31, 2017",,2021,6'0,165lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,61+2,61+2,61+2,62+2,62+2,58+2,58+2,58+2,62+2,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,50,56,59,59,8,8,12,15,8,€2.9M
8850,240914,E. Eze,21,https://cdn.sofifa.org/players/4/19/240914.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,77,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.1M,€5K,1596,Right,1,3,3,High/ Medium,Normal,No,ST,37,"Aug 21, 2017",,2021,6'1,176lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,42+2,42+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2,45,66,65,52,56,64,50,33,47,63,74,76,66,59,55,72,70,56,73,55,71,14,66,64,60,55,37,15,11,13,13,13,8,14,€1.9M
8851,202259,M. Ødegaard,25,https://cdn.sofifa.org/players/4/19/202259.png,Norway,https://cdn.sofifa.org/flags/36.png,66,71,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€725K,€2K,1479,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jan 1, 2015",,2018,6'1,176lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,60+2,61+2,61+2,61+2,60+2,61+2,65+2,65+2,65+2,61+2,53,19,61,57,24,49,33,24,53,51,64,54,61,59,59,53,76,65,77,22,58,70,30,43,19,59,68,67,63,10,8,11,9,9,€961K
8852,212243,V. Ranković,25,https://cdn.sofifa.org/players/4/19/212243.png,Germany,https://cdn.sofifa.org/flags/21.png,66,70,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€675K,€1K,1699,Right,1,3,3,High/ Medium,Lean,No,RB,27,"Jul 1, 2017",,2019,5'8,161lbs,52+2,52+2,52+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,60+2,60+2,60+2,65+2,65,33,45,62,42,70,44,34,51,66,79,75,77,57,82,49,73,74,49,44,66,62,51,52,41,55,59,64,69,12,14,14,10,14,€1M
8853,224019,Pedro Chirivella,21,https://cdn.sofifa.org/players/4/19/224019.png,Spain,https://cdn.sofifa.org/flags/45.png,66,75,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€975K,€17K,1726,Right,1,3,3,Medium/ Medium,Lean,No,CM,68,"Jul 7, 2014",,2020,5'10,146lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,61+2,61+2,61+2,63+2,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14,€2M
8854,228627,A. Al Obaid,25,https://cdn.sofifa.org/players/4/19/228627.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,70,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€675K,€9K,1850,Left,1,3,2,High/ Medium,Lean,No,LB,13,"Jan 15, 2018",,2022,5'7,141lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,61+2,61+2,61+2,65+2,71,51,51,65,41,60,72,70,60,65,82,75,76,60,74,71,77,77,66,69,61,62,54,51,58,50,58,62,59,12,12,8,12,8,€1.2M
8855,228883,B. Gimber,21,https://cdn.sofifa.org/players/4/19/228883.png,Germany,https://cdn.sofifa.org/flags/21.png,66,77,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€975K,€5K,1584,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,5,"Jul 1, 2018",,2021,6'1,183lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,65+2,65+2,65+2,60+2,62+2,68+2,68+2,68+2,62+2,47,37,65,67,28,49,30,24,64,52,57,55,65,68,65,56,67,58,77,48,74,66,26,50,25,49,70,69,67,7,16,15,7,13,€1.8M
8856,238867,Theo Ryuki,22,https://cdn.sofifa.org/players/4/19/238867.png,Japan,https://cdn.sofifa.org/flags/163.png,66,73,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€900K,€3K,1622,Right,1,2,3,High/ Medium,Lean,No,CAM,2,"Jul 16, 2014",,2019,5'10,161lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,48+2,47+2,47+2,47+2,48+2,45+2,41+2,41+2,41+2,45+2,65,58,38,66,54,66,64,44,65,67,68,67,73,66,70,60,70,31,62,59,46,24,62,67,58,67,28,29,35,12,12,9,12,15,€2.1M
8857,240915,Miranda,18,https://cdn.sofifa.org/players/4/19/240915.png,Spain,https://cdn.sofifa.org/flags/45.png,66,81,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.2M,€12K,1626,Left,1,3,2,Medium/ Medium,Lean,No,LB,27,"Jul 1, 2018",,2021,6'1,168lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,59,33,56,63,29,62,56,37,56,65,65,69,59,63,60,49,65,69,53,37,57,64,62,48,44,59,64,69,67,11,8,12,9,6,€3.2M
8858,190995,B. Inman,26,https://cdn.sofifa.org/players/4/19/190995.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€700K,€2K,1650,Right,1,3,3,Medium/ Low,Normal,No,LM,19,"Jul 4, 2018",,2019,6'1,174lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,56+2,52+2,52+2,52+2,56+2,54+2,46+2,46+2,46+2,54+2,59,65,40,64,49,65,51,58,62,66,79,81,75,65,73,55,53,66,64,53,19,36,59,50,57,47,44,47,41,15,9,10,7,13,€1.2M
8859,199700,Aridai,29,https://cdn.sofifa.org/players/4/19/199700.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€625K,€3K,1685,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Jan 18, 2018",,2020,5'6,132lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,56,61,58,63,58,70,46,51,47,65,81,71,93,69,95,72,75,63,58,64,50,25,73,54,57,61,30,13,18,11,9,9,12,8,€969K
8860,212244,C. Lenz,23,https://cdn.sofifa.org/players/4/19/212244.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€750K,€7K,1655,Left,1,3,3,Medium/ Medium,Normal,No,LB,25,"Jul 1, 2016",,2019,5'11,174lbs,51+2,51+2,51+2,57+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,61+2,61+2,61+2,65+2,68,35,47,65,31,63,64,60,47,64,67,73,69,62,72,52,69,74,64,38,50,63,38,39,35,57,64,65,63,13,11,11,10,9,€1.4M
8861,221972,Sun Jie,26,https://cdn.sofifa.org/players/4/19/221972.png,China PR,https://cdn.sofifa.org/flags/155.png,66,70,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€700K,€3K,1650,Right,1,3,2,Medium/ High,Normal,No,LCB,15,"Jan 1, 2010",,2020,6'3,194lbs,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,44,27,64,59,29,67,58,60,65,53,58,43,50,54,58,55,70,70,86,59,75,56,26,33,67,60,65,65,63,13,16,14,14,14,€1.6M
8862,225812,B. Rovira,21,https://cdn.sofifa.org/players/4/19/225812.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,79,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€1.1M,€1K,1818,Right,1,3,2,Medium/ Medium,Normal,No,RDM,13,,Atlético Nacional,"Dec 31, 2018",5'10,172lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,14,14,14,11,8,
8863,230676,R. Pirrello,22,https://cdn.sofifa.org/players/4/19/230676.png,Italy,https://cdn.sofifa.org/flags/27.png,66,76,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€900K,€1K,1589,Right,1,3,2,Medium/ Medium,Lean,No,CB,31,"Aug 1, 2015",,2022,6'3,168lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2,48,37,67,54,37,47,50,50,58,50,57,63,47,62,51,63,67,64,78,41,67,63,40,44,48,61,65,67,62,10,9,11,6,6,€1.6M
8864,243732,G. Vlijter,21,https://cdn.sofifa.org/players/4/19/243732.png,Suriname,https://cdn.sofifa.org/flags/92.png,66,72,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€900K,€2K,1646,Left,1,4,3,High/ Low,Lean,No,LW,22,"Jul 1, 2015",,2019,5'10,159lbs,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,65,62,49,65,59,67,55,42,60,65,84,86,78,55,71,66,51,63,66,55,49,33,60,58,47,59,28,29,26,10,10,13,7,12,€1.5M
8865,243988,Álex Díez,22,https://cdn.sofifa.org/players/4/19/243988.png,Spain,https://cdn.sofifa.org/flags/45.png,66,75,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€850K,€2K,1646,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2019,5'8,141lbs,52+2,52+2,52+2,60+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,65+2,59+2,59+2,59+2,65+2,64+2,59+2,59+2,59+2,64+2,71,30,53,63,31,67,64,68,36,64,70,72,64,63,69,40,60,73,46,32,62,61,62,48,45,55,60,62,64,7,9,9,13,8,€1.5M
8866,200981,N. Dumitru,26,https://cdn.sofifa.org/players/4/19/200981.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€700K,€3K,1686,Right,1,3,2,Medium/ Low,Normal,No,LM,12,"Jan 11, 2018",,2020,6'0,170lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,54+2,50+2,50+2,50+2,54+2,52+2,47+2,47+2,47+2,52+2,58,63,58,63,63,62,50,39,50,65,80,89,73,66,57,63,73,69,67,58,49,30,68,60,53,62,48,34,26,13,8,6,15,10,€1.1M
8867,208917,K. Al Ghamdi,30,https://cdn.sofifa.org/players/4/19/208917.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€475K,€10K,1676,Right,1,3,2,High/ Medium,Normal,No,RB,12,"Aug 19, 2011",,2022,5'6,137lbs,52+2,52+2,52+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,61,27,59,61,25,62,55,34,60,64,85,82,82,65,73,28,64,71,66,25,68,62,61,58,34,65,58,60,62,16,9,16,14,9,€808K
8868,211221,M. Boyle,25,https://cdn.sofifa.org/players/4/19/211221.png,Australia,https://cdn.sofifa.org/flags/195.png,66,69,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€800K,€2K,1635,Right,1,3,3,High/ Medium,Lean,No,RM,10,"Jul 1, 2015",,2021,5'10,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,52+2,45+2,45+2,45+2,52+2,50+2,43+2,43+2,43+2,50+2,55,62,56,61,49,65,44,30,49,66,93,93,71,60,56,62,73,64,60,58,36,13,61,58,70,52,39,35,37,14,10,13,15,7,€1.5M
8869,243733,D. Saddiki,21,https://cdn.sofifa.org/players/4/19/243733.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€775K,€2K,1723,Right,1,3,2,Medium/ High,Normal,No,CDM,17,"Jul 1, 2018",,2021,5'10,170lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,56,50,58,68,46,61,50,55,66,62,55,67,55,64,66,61,64,71,62,60,65,66,47,60,46,64,64,66,62,11,6,9,10,14,€1.3M
8870,186645,S. Franklin,33,https://cdn.sofifa.org/players/4/19/186645.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€250K,€2K,1823,Right,1,2,2,Medium/ Medium,Normal,No,RB,3,"Feb 22, 2018",,2018,5'10,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,63,50,61,65,38,63,61,62,55,59,72,72,67,63,71,71,73,69,69,55,70,64,61,55,53,63,67,64,63,9,15,15,12,16,€375K
8871,229910,S. Ingelsson,20,https://cdn.sofifa.org/players/4/19/229910.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,78,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.1M,€6K,1665,Left,1,3,3,Medium/ Medium,Normal,No,CM,13,"Jul 3, 2017",,2021,6'2,183lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,57+2,57+2,57+2,58+2,60,50,39,74,52,68,58,40,68,74,66,67,66,60,44,60,34,50,71,58,58,52,62,62,48,64,63,56,52,12,9,10,11,11,€2.3M
8872,234006,Josimar Feijoo,26,https://cdn.sofifa.org/players/4/19/234006.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€550K,€5K,1781,Right,1,2,2,Medium/ High,Stocky,No,CDM,16,"Jan 1, 2018",,2021,5'8,157lbs,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,57+2,57+2,57+2,57+2,57+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65,18,14,11,15,12,€1M
8873,234518,S. Diaz,22,https://cdn.sofifa.org/players/4/19/234518.png,Chile,https://cdn.sofifa.org/flags/55.png,66,74,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€825K,€1K,1661,Left,1,3,2,Medium/ Medium,Normal,No,CDM,6,,Club Deportes Temuco,"Dec 31, 2018",5'9,172lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,61+2,65+2,65+2,65+2,61+2,61+2,64+2,64+2,64+2,61+2,51,41,58,70,39,48,46,41,63,61,65,57,62,61,69,59,70,73,72,44,71,70,43,51,47,53,69,61,49,11,11,8,14,6,
8874,241686,Manu Vallejo,21,https://cdn.sofifa.org/players/4/19/241686.png,Spain,https://cdn.sofifa.org/flags/45.png,66,80,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.4M,€2K,1756,Right,1,3,3,Medium/ Medium,Normal,No,LM,29,"Jul 1, 2015",,2022,5'6,137lbs,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,50+2,49+2,49+2,49+2,50+2,48+2,44+2,44+2,44+2,48+2,54,71,60,63,62,73,70,75,63,70,69,67,66,65,90,66,70,51,56,66,41,18,62,68,76,55,34,39,41,7,14,8,11,10,€3.1M
8875,176406,Lee Sang Ho,31,https://cdn.sofifa.org/players/4/19/176406.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€550K,€3K,1901,Right,1,3,2,High/ Medium,Lean,No,CM,7,"Dec 28, 2016",,2018,5'8,143lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,63+2,61+2,61+2,61+2,63+2,61+2,56+2,56+2,56+2,61+2,63,64,48,67,59,64,56,67,64,60,81,86,86,65,88,67,83,90,62,66,67,64,60,66,65,65,57,41,41,15,11,6,15,7,€688K
8876,193302,F. Kurto,27,https://cdn.sofifa.org/players/4/19/193302.png,Poland,https://cdn.sofifa.org/flags/37.png,66,68,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€525K,€1K,1096,Right,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jul 18, 2018",,2019,6'3,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,26,12,14,11,12,24,25,59,61,52,65,43,18,51,42,67,13,38,20,13,24,15,53,12,11,11,68,62,59,64,68,€696K
8877,223255,A. Witry,22,https://cdn.sofifa.org/players/4/19/223255.png,Norway,https://cdn.sofifa.org/flags/36.png,66,71,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€725K,€1K,1698,Right,1,2,2,High/ Medium,Lean,No,RB,23,"Apr 2, 2015",,2018,5'10,168lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,63,27,41,57,32,61,61,62,51,58,76,76,68,61,75,61,64,79,60,48,62,65,44,49,43,52,59,68,65,15,12,16,9,10,€961K
8878,163351,L. Varney,35,https://cdn.sofifa.org/players/4/19/163351.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€300K,€3K,1724,Right,1,3,2,High/ Medium,Normal,No,LS,32,"Sep 28, 2018",,2019,5'11,154lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,49+2,49+2,49+2,51+2,50+2,51+2,51+2,51+2,50+2,65,64,74,55,54,60,53,42,52,62,70,62,76,66,72,68,90,53,70,66,64,33,64,57,61,60,32,44,35,16,9,8,14,13,€525K
8879,243991,Valverde,33,https://cdn.sofifa.org/players/4/19/243991.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€400K,€2K,1551,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Jul 1, 2017",,2019,5'9,148lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,48+2,44+2,44+2,44+2,48+2,44+2,34+2,34+2,34+2,44+2,66,60,32,63,54,67,62,50,60,65,79,81,66,61,60,61,64,62,39,60,53,24,63,50,50,58,18,25,15,9,7,7,13,5,€620K
8880,180759,H. Taniguchi,33,https://cdn.sofifa.org/players/4/19/180759.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€260K,€2K,1786,Right,1,3,2,Medium/ Medium,Lean,No,CB,29,"Jan 1, 2015",,2018,6'0,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,64+2,64+2,64+2,60+2,60+2,64+2,64+2,64+2,60+2,54,62,64,67,65,62,55,60,64,69,55,54,68,56,61,64,74,57,70,55,70,61,58,65,54,60,63,65,63,12,8,11,14,6,€325K
8881,213528,J. Blåbjerg,23,https://cdn.sofifa.org/players/4/19/213528.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,72,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€750K,€4K,1603,Left,1,4,2,Medium/ Medium,Lean,No,CB,4,"Sep 19, 2012",,2020,5'11,165lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,65+2,61+2,61+2,61+2,65+2,66+2,64+2,64+2,64+2,66+2,62,41,62,60,24,58,30,21,54,61,72,70,66,65,67,48,74,73,69,33,42,65,49,33,38,66,68,69,67,13,12,9,15,13,€1.1M
