,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7139,219522,J. Ledesma,25,https://cdn.sofifa.org/players/4/19/219522.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,73,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€850K,€5K,1093,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2013",,2021,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,31,14,15,16,13,22,11,49,42,40,63,50,22,59,39,60,20,23,20,13,36,22,41,13,13,12,68,65,63,65,71,€1.3M
7140,225666,D. Nagy,23,https://cdn.sofifa.org/players/4/19/225666.png,Hungary,https://cdn.sofifa.org/flags/23.png,68,72,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.2M,€4K,1705,Left,1,3,3,Medium/ Medium,Lean,No,LM,18,"Jan 7, 2017",,2021,5'9,152lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,57+2,53+2,53+2,53+2,57+2,55+2,47+2,47+2,47+2,55+2,64,58,42,65,61,67,59,52,60,65,84,78,71,65,82,62,49,71,51,59,49,31,62,65,54,62,49,42,45,7,8,10,9,9,€1.7M
7141,233090,J. Torres,21,https://cdn.sofifa.org/players/4/19/233090.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,79,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.5M,€6K,1649,Left,1,3,3,Medium/ Medium,Lean,No,RM,18,"Dec 1, 2014",,2021,5'6,154lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,55,50,42,65,45,76,48,42,60,69,85,90,88,61,84,55,74,65,60,58,40,41,62,58,39,63,31,30,32,7,10,12,7,8,€2.6M
7142,241026,T. Chancalay,19,https://cdn.sofifa.org/players/4/19/241026.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,83,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.9M,€3K,1775,Right,1,3,3,High/ Medium,Lean,No,LW,12,"Feb 10, 2017",,2020,5'9,143lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,57+2,54+2,54+2,54+2,57+2,54+2,46+2,46+2,46+2,54+2,64,66,54,67,60,76,67,50,65,72,82,81,86,68,81,62,60,69,57,61,52,43,67,68,58,69,33,33,32,10,8,8,7,8,€4.1M
7143,194946,Pacheco,34,https://cdn.sofifa.org/players/4/19/194946.png,Canada,https://cdn.sofifa.org/flags/70.png,68,68,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€425K,€3K,1787,Right,1,3,3,Medium/ Medium,Normal,No,RCM,8,"Jul 1, 2017",,2019,5'11,172lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,63+2,65,58,52,72,50,63,58,62,67,72,55,55,61,69,64,62,55,64,68,66,72,64,58,67,62,70,62,66,59,7,8,7,6,11,€893K
7144,200067,Z. Diallo,31,https://cdn.sofifa.org/players/4/19/200067.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€600K,€3K,1502,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Feb 7, 2018",,2019,6'4,198lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,61+2,61+2,61+2,58+2,59+2,67+2,67+2,67+2,59+2,48,35,63,56,35,46,52,45,47,52,46,39,39,59,30,53,39,64,93,38,75,64,42,41,48,64,67,70,69,7,8,10,9,13,€900K
7145,135043,A. Lindegaard,34,https://cdn.sofifa.org/players/4/19/135043.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€375K,€14K,1204,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,22,"Sep 21, 2017",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68,€713K
7146,219523,J. Aguirre,26,https://cdn.sofifa.org/players/4/19/219523.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€950K,€7K,1770,Left,1,2,3,Medium/ Medium,Normal,No,LM,20,,Rosario Central,"Dec 31, 2018",5'9,152lbs,62+2,62+2,62+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,59+2,54+2,54+2,54+2,59+2,57+2,51+2,51+2,51+2,57+2,63,54,46,65,58,72,56,43,57,68,94,94,85,58,80,65,56,64,68,60,55,40,56,54,64,50,32,52,48,12,13,15,14,9,
7147,229251,V. Mogos,25,https://cdn.sofifa.org/players/4/19/229251.png,Romania,https://cdn.sofifa.org/flags/39.png,68,69,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€875K,€2K,1803,Right,1,3,3,High/ High,Normal,No,RB,14,"Jul 19, 2018",,2020,6'1,170lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,67+2,62+2,62+2,62+2,67+2,67+2,65+2,65+2,65+2,67+2,67,46,65,65,44,70,70,63,55,66,80,77,57,58,55,67,65,77,81,63,58,57,65,40,37,62,60,70,70,13,8,12,12,10,€1.5M
7148,211844,N. Gavory,23,https://cdn.sofifa.org/players/4/19/211844.png,France,https://cdn.sofifa.org/flags/18.png,68,73,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€1M,€6K,1835,Left,1,3,2,High/ Medium,Lean,No,LB,24,"Jul 31, 2018",,2021,6'0,168lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,65+2,65+2,65+2,67+2,66+2,61+2,61+2,61+2,66+2,73,51,52,73,52,62,65,68,69,64,71,72,75,64,60,60,75,80,61,52,44,58,62,69,49,59,63,66,65,12,16,7,9,16,€1.6M
7149,173444,G. Barnes,29,https://cdn.sofifa.org/players/4/19/173444.png,Jamaica,https://cdn.sofifa.org/flags/82.png,68,68,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€900K,€4K,1810,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,"Jul 13, 2018",,2018,5'10,181lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,63,61,64,66,62,66,69,67,58,64,71,77,67,64,68,77,74,76,79,67,66,52,64,62,59,61,34,44,22,8,7,6,10,16,€1.3M
7150,245124,D. Jovanovic,19,https://cdn.sofifa.org/players/4/19/245124.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,81,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1.7M,€4K,1608,Right,1,4,3,High/ Medium,Normal,No,ST,99,"Aug 6, 2018",,2019,6'1,172lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,44+2,41+2,41+2,41+2,44+2,41+2,37+2,37+2,37+2,41+2,47,71,68,62,68,66,66,61,39,68,63,69,61,60,60,63,64,66,73,68,31,18,66,61,68,65,19,15,16,7,9,12,14,9,€3.6M
7151,245380,L. Kehinde,24,https://cdn.sofifa.org/players/4/19/245380.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,74,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€1.2M,€8K,1613,Right,1,3,3,Medium/ Medium,Normal,No,ST,29,"Jul 31, 2018",,2021,6'4,181lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,47,67,62,56,63,68,64,28,46,65,74,71,63,57,58,76,63,69,74,65,45,17,67,59,73,64,20,24,20,5,15,14,10,8,€2.7M
7152,246404,J. Cifuente,25,https://cdn.sofifa.org/players/4/19/246404.png,Ecuador,https://cdn.sofifa.org/flags/57.png,68,70,,https://cdn.sofifa.org/flags/57.png,€0,€0,1540,Right,1,4,3,Medium/ Medium,Normal,No,ST,9,,,,5'10,170lbs,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,58+2,49+2,49+2,49+2,58+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2,30,77,71,47,61,76,64,42,30,73,72,69,68,54,65,75,64,52,58,68,31,17,54,42,68,51,19,15,20,15,10,13,5,15,
7153,220805,A. Castro,24,https://cdn.sofifa.org/players/4/19/220805.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€1.1M,€1K,1664,Left,1,3,3,Medium/ Medium,Lean,No,LM,20,,Deportivo Cali,"Dec 31, 2018",5'7,150lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,71,62,28,67,45,67,66,62,70,64,83,78,80,59,80,62,74,57,36,56,45,17,58,63,36,58,51,32,31,8,16,12,12,16,
7154,238981,T. Schwede,24,https://cdn.sofifa.org/players/4/19/238981.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.2M,€5K,1606,Left,1,3,3,High/ High,Lean,No,LM,19,"Jul 1, 2018",,2020,5'11,150lbs,60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,58+2,58+2,58+2,66+2,54+2,48+2,48+2,48+2,54+2,51+2,41+2,41+2,41+2,51+2,71,58,43,63,44,66,46,35,52,66,81,85,78,64,75,59,69,76,63,46,38,31,57,64,42,62,32,27,26,6,10,14,14,5,€2.1M
7155,193157,J. van der Linden,27,https://cdn.sofifa.org/players/4/19/193157.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,69,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€850K,€4K,1736,Left,1,2,2,Medium/ Medium,Normal,No,LCB,5,"Aug 1, 2018",,2019,6'2,163lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,62+2,62+2,62+2,55+2,63+2,68+2,68+2,68+2,63+2,63+2,67+2,67+2,67+2,63+2,75,49,67,72,42,42,80,81,70,67,31,31,34,62,43,76,46,63,72,68,65,72,36,59,75,68,70,68,67,8,14,13,11,7,€1.1M
7156,202630,A. Kochenkov,31,https://cdn.sofifa.org/players/4/19/202630.png,Russia,https://cdn.sofifa.org/flags/40.png,68,68,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€550K,€1K,1100,Right,1,3,1,Medium/ Medium,Normal,No,GK,77,"Jul 1, 2015",,2019,6'5,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,15,35,11,13,12,12,32,19,46,48,35,65,34,23,67,30,73,12,33,14,10,43,14,58,13,14,16,65,66,67,67,71,€1.2M
7157,140422,A. Baptiste,32,https://cdn.sofifa.org/players/4/19/140422.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€525K,€4K,1593,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Aug 7, 2017",,2019,5'11,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,57,29,68,60,25,55,27,17,48,62,63,55,63,65,69,57,81,54,80,40,67,68,55,48,34,57,67,63,64,12,13,8,10,9,€998K
7158,210566,L. Chiaretti,30,https://cdn.sofifa.org/players/4/19/210566.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€850K,€2K,1690,Left,1,2,3,Medium/ Low,Normal,No,CAM,20,"Aug 17, 2018",,2021,5'7,148lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,37+2,37+2,37+2,49+2,66,59,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,61,59,61,65,25,26,24,7,5,12,8,10,€1.4M
7159,214406,A. Acevedo,35,https://cdn.sofifa.org/players/4/19/214406.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€210K,€2K,1436,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Dec 23, 2013",,2023,5'9,163lbs,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,41+2,41+2,41+2,41+2,47+2,47+2,47+2,41+2,55+2,60+2,60+2,60+2,55+2,59+2,67+2,67+2,67+2,59+2,27,26,75,52,24,28,21,31,45,40,40,55,51,74,65,38,76,68,72,24,69,71,32,39,38,58,70,68,60,16,7,11,11,12,€284K
7160,232582,W. Andrade,33,https://cdn.sofifa.org/players/4/19/232582.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€375K,€6K,1330,Right,1,2,2,Low/ Medium,Stocky,No,CB,2,"Jul 1, 2004",,2020,6'3,190lbs,44+2,44+2,44+2,36+2,39+2,39+2,39+2,36+2,38+2,38+2,38+2,38+2,43+2,43+2,43+2,38+2,52+2,58+2,58+2,58+2,52+2,55+2,67+2,67+2,67+2,55+2,24,28,68,54,20,31,20,22,48,45,42,46,39,65,40,57,76,44,85,22,70,67,24,20,30,62,70,68,61,10,6,9,6,13,€544K
7161,178310,S. Iacoponi,31,https://cdn.sofifa.org/players/4/19/178310.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€575K,€14K,1563,Right,1,3,2,Low/ High,Normal,No,RB,2,"Feb 1, 2017",,2021,5'11,161lbs,49+2,49+2,49+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,65+2,59+2,59+2,59+2,65+2,66+2,64+2,64+2,64+2,66+2,53,28,65,48,37,40,48,12,30,63,78,86,78,67,60,57,68,87,63,14,66,70,28,37,38,59,55,66,68,5,13,13,8,14,€1M
7162,183686,M. de Luna,30,https://cdn.sofifa.org/players/4/19/183686.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€675K,€13K,1526,Right,1,2,2,Low/ High,Normal,No,CB,33,"Jul 13, 2018",,2019,5'10,176lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,42,20,68,59,30,40,33,45,50,59,54,54,47,65,58,40,72,71,77,37,70,68,40,33,50,50,64,69,61,7,14,9,14,6,€1.1M
7163,205447,M. Kuhn,26,https://cdn.sofifa.org/players/4/19/205447.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€850K,€4K,1852,Right,1,2,3,High/ Medium,Normal,No,RB,20,"Jul 1, 2017",,2021,5'10,168lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,66+2,61+2,61+2,61+2,66+2,74,44,55,67,44,66,70,69,64,65,80,85,76,64,77,55,71,81,62,48,61,57,58,62,57,59,59,61,64,12,11,16,9,8,€1.3M
7164,140423,J. Buxton,33,https://cdn.sofifa.org/players/4/19/140423.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€375K,€5K,1434,Right,1,2,2,Medium/ High,Stocky,No,CB,3,"Jun 28, 2017",,2019,5'11,183lbs,46+2,46+2,46+2,38+2,42+2,42+2,42+2,38+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,53+2,61+2,61+2,61+2,53+2,56+2,66+2,66+2,66+2,56+2,30,33,70,57,30,23,19,20,56,48,39,46,44,63,45,66,82,59,80,15,78,64,29,48,45,60,65,66,63,12,11,6,9,13,€656K
7165,214151,J. Mahecha,30,https://cdn.sofifa.org/players/4/19/214151.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€825K,€1K,1887,Right,1,3,2,Medium/ Medium,Lean,No,LDM,24,"Dec 19, 2016",,2021,5'9,154lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,68,52,59,70,66,62,58,68,72,66,57,61,69,74,70,67,77,58,58,69,77,67,64,65,59,58,70,67,56,14,9,14,13,11,€1.1M
7166,223879,L. Ramos,28,https://cdn.sofifa.org/players/4/19/223879.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€925K,€4K,1577,Right,1,3,3,High/ High,Stocky,No,LS,29,"Aug 31, 2018",,2023,6'1,183lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,45+2,44+2,44+2,44+2,45+2,43+2,44+2,44+2,44+2,43+2,36,72,70,61,58,63,34,20,35,68,69,65,58,58,69,65,72,65,79,59,54,21,71,52,65,70,40,20,22,13,13,8,10,12,€1.5M
7167,236167,Freddy Cardouso,30,https://cdn.sofifa.org/players/4/19/236167.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€850K,€7K,1762,Left,1,4,3,Medium/ Low,Normal,No,CAM,17,"Jan 1, 2018",,2021,5'8,154lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,48+2,48+2,48+2,55+2,74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,9,9,15,17,9,€1.6M
7168,209800,M. Herrera,29,https://cdn.sofifa.org/players/4/19/209800.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€700K,€11K,1504,Right,1,3,2,Low/ High,Normal,No,RCB,22,"Jul 16, 2018",,2022,6'0,179lbs,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,57+2,60+2,60+2,60+2,57+2,59+2,66+2,66+2,66+2,59+2,31,28,72,58,26,45,35,34,51,52,55,63,53,67,45,52,61,51,74,38,69,64,28,40,52,71,63,68,70,13,10,14,10,12,€1.2M
7169,211848,B. Zolinski,26,https://cdn.sofifa.org/players/4/19/211848.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.1M,€6K,1842,Right,1,3,2,High/ High,Normal,No,RS,31,"Jul 1, 2016",,2020,5'11,172lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,67+2,63+2,63+2,63+2,67+2,66+2,62+2,62+2,62+2,66+2,64,65,46,64,47,62,61,50,57,63,86,85,72,66,69,68,74,87,76,56,61,63,63,54,44,63,58,64,62,8,12,12,11,12,€1.7M
7170,237448,A. Delamea,27,https://cdn.sofifa.org/players/4/19/237448.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,69,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€850K,€3K,1507,Right,1,3,2,Low/ High,Normal,No,RCB,19,"Jan 25, 2017",,2021,6'0,161lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,36,29,62,69,26,58,28,22,63,50,65,59,53,67,61,44,70,66,70,29,71,72,25,27,39,57,70,65,64,6,8,14,13,6,€1.3M
7171,237960,Mama Baldé,22,https://cdn.sofifa.org/players/4/19/237960.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,68,76,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.3M,€5K,1854,Right,1,3,3,High/ Medium,Normal,No,RW,50,,Sporting CP,"Jun 30, 2019",5'11,165lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2,65,51,59,66,52,72,58,30,63,68,84,86,74,70,68,74,75,77,76,56,75,60,64,60,35,59,61,62,63,6,12,13,13,6,
7172,239752,S. Schäfer,24,https://cdn.sofifa.org/players/4/19/239752.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€950K,€5K,1439,Right,1,3,2,Medium/ Medium,Lean,No,LCB,14,"Jul 6, 2017",,2019,6'2,181lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,59+2,61+2,61+2,61+2,59+2,61+2,66+2,66+2,66+2,61+2,36,26,66,65,23,36,30,26,42,59,64,60,56,62,53,35,74,64,78,21,58,67,26,32,33,50,67,68,64,8,11,6,9,14,€1.5M
7173,169609,J. Grounds,30,https://cdn.sofifa.org/players/4/19/169609.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€650K,€10K,1703,Left,1,3,2,Medium/ High,Normal,No,LB,29,,Birmingham City,"Jun 30, 2019",6'1,192lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,58,32,65,62,42,62,46,55,59,66,60,65,62,68,53,55,74,76,76,49,66,72,46,46,29,54,64,72,70,12,11,6,9,15,
7174,244617,M. Chirinos,23,https://cdn.sofifa.org/players/4/19/244617.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,75,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€1.3M,€3K,1710,Right,1,3,3,High/ Medium,Stocky,No,RM,33,"Jun 19, 2018",,2019,5'5,152lbs,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,55+2,48+2,48+2,48+2,55+2,53+2,45+2,45+2,45+2,53+2,65,62,65,58,53,73,52,44,54,65,94,94,83,63,72,67,64,63,59,60,43,34,55,55,60,56,34,31,35,13,11,10,6,13,€2.3M
7175,210826,L. Gallegos,26,https://cdn.sofifa.org/players/4/19/210826.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€950K,€6K,1743,Left,1,3,2,High/ Medium,Normal,No,LM,18,"Jul 1, 2015",,2022,5'8,161lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,60+2,55+2,55+2,55+2,60+2,57+2,50+2,50+2,50+2,57+2,66,60,39,67,58,68,57,59,60,67,79,79,79,61,72,67,69,80,58,64,40,28,59,59,51,48,55,57,45,11,7,7,9,6,€1.6M
7176,222346,Shi Ke,25,https://cdn.sofifa.org/players/4/19/222346.png,China PR,https://cdn.sofifa.org/flags/155.png,68,74,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€1M,€6K,1427,Right,1,3,2,Low/ Medium,Lean,No,LCB,5,"Jan 1, 2015",,2020,6'0,176lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,41+2,45+2,45+2,45+2,41+2,57+2,59+2,59+2,59+2,57+2,61+2,67+2,67+2,67+2,61+2,28,19,67,49,24,31,24,25,42,48,58,65,52,57,55,45,70,73,76,23,67,72,24,29,38,59,67,73,66,12,15,6,13,14,€2.5M
7177,227978,M. Mehlem,20,https://cdn.sofifa.org/players/4/19/227978.png,Germany,https://cdn.sofifa.org/flags/21.png,68,79,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1.5M,€6K,1730,Right,1,3,3,High/ Medium,Lean,No,CAM,6,"Jul 1, 2017",,2020,5'9,148lbs,58+2,58+2,58+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,59,53,34,68,42,76,64,52,62,73,72,71,85,59,87,57,64,67,44,55,51,47,64,63,53,56,47,57,49,16,10,8,8,13,€2.8M
7178,190602,R. Brosco,27,https://cdn.sofifa.org/players/4/19/190602.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€750K,€2K,1448,Right,1,2,2,Medium/ Medium,Normal,No,RCB,23,"Jul 23, 2018",,2021,6'3,203lbs,44+2,44+2,44+2,39+2,42+2,42+2,42+2,39+2,43+2,43+2,43+2,41+2,50+2,50+2,50+2,41+2,55+2,61+2,61+2,61+2,55+2,58+2,67+2,67+2,67+2,58+2,19,26,71,52,21,38,13,56,51,56,43,35,60,64,30,60,85,70,76,48,64,69,16,37,32,61,70,68,66,8,5,12,12,15,€1.2M
