,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8558,204242,M. Barreto,27,https://cdn.sofifa.org/players/4/19/204242.png,France,https://cdn.sofifa.org/flags/18.png,67,68,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€875K,€3K,1708,Right,1,4,3,Medium/ Medium,Lean,No,CAM,4,"Jun 17, 2017",,2021,5'9,139lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,52+2,48+2,48+2,48+2,52+2,48+2,39+2,39+2,39+2,48+2,65,63,47,69,52,68,60,66,62,65,81,76,82,60,75,57,70,69,55,59,52,45,65,59,67,55,21,17,18,14,10,15,15,9,€1.6M
8559,209618,F. Tardieu,26,https://cdn.sofifa.org/players/4/19/209618.png,France,https://cdn.sofifa.org/flags/18.png,67,70,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€800K,€5K,1815,Right,1,3,3,Medium/ Medium,Lean,No,LDM,22,"Jul 1, 2018",,2021,5'10,161lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,64,60,62,66,43,63,45,61,69,65,61,63,65,60,73,63,69,76,62,66,75,69,51,65,45,62,60,65,66,15,13,12,8,15,€1.3M
8560,219346,A. Barbaro,26,https://cdn.sofifa.org/players/4/19/219346.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€900K,€2K,1690,Left,1,3,3,Medium/ Low,Lean,No,LM,15,"Sep 5, 2018",,2023,5'10,165lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,52+2,49+2,49+2,49+2,52+2,49+2,41+2,41+2,41+2,49+2,66,57,44,64,56,73,66,64,66,69,72,74,76,54,77,69,70,59,52,65,35,45,59,64,59,54,30,25,29,9,11,9,12,10,€1.3M
8561,227794,C. Verdonk,21,https://cdn.sofifa.org/players/4/19/227794.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,74,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€900K,€3K,1860,Left,1,4,3,Medium/ Medium,Normal,No,LB,29,"Apr 24, 2014",,2020,5'9,154lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,66,51,35,65,50,63,74,66,68,69,70,65,70,63,81,71,77,68,67,69,73,70,37,52,65,56,69,67,67,10,7,12,9,14,€1.4M
8562,241874,A. Blondell,24,https://cdn.sofifa.org/players/4/19/241874.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,74,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€1.1M,€3K,1655,Right,1,3,3,High/ Low,Normal,No,ST,9,"Dec 11, 2017",,2021,6'1,170lbs,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,45,69,64,55,60,63,62,61,43,67,69,71,58,60,57,72,65,65,75,65,62,13,63,55,66,55,47,25,21,10,8,11,13,15,€1.8M
8563,206035,Eddy Silvestre,25,https://cdn.sofifa.org/players/4/19/206035.png,Azerbaijan,https://cdn.sofifa.org/flags/5.png,67,71,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€825K,€3K,1822,Right,1,3,3,Medium/ Medium,Lean,No,CDM,14,"Jan 29, 2018",,2020,6'3,176lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,52,49,53,64,45,69,54,51,60,70,67,69,79,60,60,80,78,75,87,56,75,63,54,66,47,58,61,63,62,14,10,14,9,6,€1.4M
8564,201940,Z. MacMath,26,https://cdn.sofifa.org/players/4/19/201940.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€625K,€2K,1060,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Dec 11, 2015",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,14,29,10,13,16,14,38,16,39,34,36,63,44,17,56,31,56,15,38,14,13,41,17,48,18,9,8,68,65,55,67,69,€953K
8565,219604,M. Sao,28,https://cdn.sofifa.org/players/4/19/219604.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€775K,€3K,1666,Left,1,5,3,High/ Low,Lean,No,RM,9,"Jul 23, 2018",,2020,6'1,163lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,65+2,48+2,41+2,41+2,41+2,48+2,45+2,38+2,38+2,38+2,45+2,53,63,62,49,61,75,53,49,48,64,91,91,83,70,57,61,82,75,64,59,34,19,66,53,71,60,30,15,13,14,12,7,11,11,€1.4M
8566,224724,T. Bingöl,25,https://cdn.sofifa.org/players/4/19/224724.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,70,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€950K,€8K,1620,Right,1,2,3,Medium/ Medium,Lean,No,RM,75,"Jun 29, 2016",,2019,5'11,163lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,66+2,58+2,58+2,58+2,66+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,66,59,44,67,52,71,59,49,59,66,78,82,62,58,65,64,46,64,63,58,50,26,61,55,64,52,33,29,28,7,7,6,7,15,€2M
8567,224980,M. Busch,23,https://cdn.sofifa.org/players/4/19/224980.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€850K,€4K,1694,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2020,6'0,176lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,66,37,53,64,34,64,42,37,54,64,81,86,65,62,65,69,56,71,69,39,77,62,53,45,36,55,64,64,63,9,6,14,16,7,€1.4M
8568,225748,T. Cantwell,20,https://cdn.sofifa.org/players/4/19/225748.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.3M,€7K,1646,Right,1,2,3,High/ Medium,Lean,No,CAM,36,"Apr 5, 2016",,2019,6'0,154lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,51+2,49+2,49+2,49+2,51+2,48+2,41+2,41+2,41+2,48+2,52,60,43,68,54,69,64,66,61,71,72,69,66,61,73,67,46,62,39,58,39,24,62,68,62,56,36,40,31,10,8,14,15,16,€2.8M
8569,182996,Xiao Zhi,33,https://cdn.sofifa.org/players/4/19/182996.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€475K,€6K,1710,Right,1,2,2,High/ Medium,Lean,No,RS,29,"Sep 27, 2017",,2019,6'2,176lbs,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,52,68,77,60,62,62,53,35,53,63,72,54,77,65,58,62,72,71,71,55,68,50,73,57,48,60,24,45,47,10,11,16,6,13,€1M
8570,210389,B. Smith,24,https://cdn.sofifa.org/players/4/19/210389.png,Australia,https://cdn.sofifa.org/flags/195.png,67,72,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€850K,€15K,1716,Left,1,3,2,High/ Medium,Normal,Yes,LB,11,,Bournemouth,"Jun 30, 2019",5'10,154lbs,55+2,55+2,55+2,62+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2,77,42,50,63,23,62,63,27,60,61,77,81,72,64,75,40,63,72,60,49,70,62,59,55,40,58,62,63,62,14,12,15,13,8,
8571,216789,E. Suagher,25,https://cdn.sofifa.org/players/4/19/216789.png,Italy,https://cdn.sofifa.org/flags/27.png,67,70,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€800K,€8K,1448,Right,1,2,2,Low/ High,Lean,No,RCB,2,,Atalanta,"Jun 30, 2019",6'4,181lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,57+2,59+2,59+2,59+2,57+2,60+2,66+2,66+2,66+2,60+2,25,15,68,51,20,38,19,30,49,54,53,62,55,63,64,62,74,70,72,50,69,68,14,17,30,68,68,66,66,15,10,8,11,12,
8572,219861,C. Flórez,23,https://cdn.sofifa.org/players/4/19/219861.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€825K,€1K,1698,Left,1,2,2,High/ Medium,Normal,No,LB,15,"Jul 1, 2016",,2019,5'11,181lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,66,30,60,67,28,50,50,52,60,52,71,70,64,60,67,61,66,78,77,59,52,67,55,46,36,50,65,68,66,7,13,10,11,14,€1.2M
8573,224213,T. Ebuehi,22,https://cdn.sofifa.org/players/4/19/224213.png,Nigeria,https://cdn.sofifa.org/flags/133.png,67,72,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€850K,€3K,1677,Right,1,3,2,Medium/ Medium,Lean,No,RB,23,"Jul 1, 2018",,2023,6'2,159lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,60+2,54+2,54+2,54+2,60+2,64+2,60+2,60+2,60+2,64+2,65+2,63+2,63+2,63+2,65+2,54,37,54,54,30,64,41,33,47,62,86,87,69,63,62,52,84,76,66,30,66,62,52,41,47,59,60,66,67,8,16,16,11,14,€1.8M
8574,230357,Kaio Aldair,26,https://cdn.sofifa.org/players/4/19/230357.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€650K,€7K,1830,Right,1,3,2,High/ Medium,Lean,No,RB,15,"Jan 1, 2018",,2021,5'9,139lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,65+2,63+2,63+2,63+2,65+2,68,52,58,67,55,62,60,49,57,71,79,82,64,62,75,56,67,62,59,61,62,67,60,56,64,66,63,64,58,16,13,10,15,16,€1.2M
8575,234197,I. Groothuizen,21,https://cdn.sofifa.org/players/4/19/234197.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€850K,€2K,995,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Aug 31, 2017",,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,20,30,14,14,12,15,26,22,28,20,23,68,28,34,57,25,61,8,17,18,9,45,14,51,9,11,13,65,63,66,66,67,€1.4M
8576,199638,Provencio,30,https://cdn.sofifa.org/players/4/19/199638.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€700K,€3K,1808,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 13, 2017",,2019,5'10,165lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,60+2,55,56,55,71,48,65,73,67,59,71,66,59,69,65,70,55,71,70,66,60,71,59,61,71,59,58,58,58,53,9,12,9,10,7,€1.1M
8577,206038,Jairo Morillas,24,https://cdn.sofifa.org/players/4/19/206038.png,Spain,https://cdn.sofifa.org/flags/45.png,67,72,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€1M,€2K,1633,Right,1,4,3,High/ Medium,Lean,No,ST,18,"Jul 15, 2018",,2022,6'1,172lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,47+2,44+2,44+2,44+2,47+2,46+2,45+2,45+2,45+2,46+2,37,70,63,51,73,60,52,55,34,63,67,70,64,66,59,72,72,62,63,58,52,34,70,48,68,62,30,32,29,13,10,13,15,8,€1.4M
8578,210134,M. Al Fatil,26,https://cdn.sofifa.org/players/4/19/210134.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,71,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€825K,€11K,1387,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,"Aug 22, 2009",,2021,5'10,159lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,56+2,60+2,60+2,60+2,56+2,59+2,65+2,65+2,65+2,59+2,28,18,70,58,20,28,25,12,50,55,57,50,58,57,58,43,74,70,80,21,56,64,20,25,35,56,68,67,64,15,7,14,13,7,€1.5M
8579,228310,T. Deng,21,https://cdn.sofifa.org/players/4/19/228310.png,Australia,https://cdn.sofifa.org/flags/195.png,67,72,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€875K,€2K,1524,Right,1,3,2,Medium/ High,Normal,No,RCB,14,"Aug 16, 2015",,2020,6'0,163lbs,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,60+2,61+2,61+2,61+2,60+2,62+2,65+2,65+2,65+2,62+2,35,26,65,64,23,48,26,28,45,58,77,75,74,56,63,29,78,71,75,23,64,66,37,37,39,66,66,67,60,9,9,9,8,14,€1.2M
8580,234710,D. Lamkel Zé,21,https://cdn.sofifa.org/players/4/19/234710.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,75,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1.1M,€3K,1821,Right,1,2,3,High/ Medium,Lean,No,CAM,20,"Jul 24, 2018",,2022,6'4,172lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,58+2,58,68,68,70,62,71,64,68,63,67,72,88,69,48,48,58,67,72,62,54,84,48,65,65,59,58,47,60,42,11,6,12,12,13,€1.9M
8581,237526,V. Luchkevych,22,https://cdn.sofifa.org/players/4/19/237526.png,Ukraine,https://cdn.sofifa.org/flags/49.png,67,73,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€1M,€5K,1795,Right,1,3,3,High/ High,Lean,No,RM,24,"Jan 30, 2017",,2020,5'10,143lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,65+2,61+2,61+2,61+2,65+2,71,59,48,69,54,67,56,51,66,69,72,74,73,62,73,60,74,65,48,53,59,67,49,68,49,62,63,62,64,10,13,6,10,11,€1.8M
8582,195286,J. Edmundsson,26,https://cdn.sofifa.org/players/4/19/195286.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,67,67,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€825K,€5K,1713,Left,1,4,3,High/ Medium,Normal,No,RM,14,"Jul 1, 2018",,2020,6'1,183lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,63,64,53,65,50,66,56,57,53,69,74,72,75,68,61,65,67,68,66,62,54,37,67,64,48,64,42,41,28,15,8,15,14,6,€1.3M
8583,202199,G. Long,24,https://cdn.sofifa.org/players/4/19/202199.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€725K,€6K,1067,Left,1,3,1,Medium/ Medium,Lean,No,GK,12,"Jul 18, 2018",,2021,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,19,27,17,16,18,11,22,23,30,33,43,53,46,24,63,31,52,18,31,14,8,48,22,48,14,13,12,68,66,64,66,69,€1.4M
8584,211671,J. Radošević,24,https://cdn.sofifa.org/players/4/19/211671.png,Croatia,https://cdn.sofifa.org/flags/10.png,67,73,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€900K,€7K,1745,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,22,"Jul 27, 2018",,2022,5'11,163lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,56+2,61+2,61+2,61+2,56+2,60+2,65+2,65+2,65+2,60+2,62+2,66+2,66+2,66+2,62+2,38,55,60,66,48,49,52,63,63,61,54,65,62,60,71,70,64,70,74,56,73,69,52,60,45,50,63,70,62,13,6,9,10,12,€1.4M
8585,216791,M. Pennington,23,https://cdn.sofifa.org/players/4/19/216791.png,England,https://cdn.sofifa.org/flags/14.png,67,76,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1M,€3K,1538,Right,1,3,2,Medium/ Medium,Normal,Yes,LCB,5,"Jul 1, 2013",,2021,6'1,170lbs,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,62+2,61+2,61+2,61+2,62+2,63+2,66+2,66+2,66+2,63+2,61,30,65,64,36,49,35,34,53,54,64,64,46,56,57,44,74,58,73,26,60,68,31,31,48,50,68,69,66,12,12,7,12,11,€2.1M
8586,189655,Z. Ondrášek,29,https://cdn.sofifa.org/players/4/19/189655.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,67,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€750K,€3K,1644,Right,1,2,2,High/ High,Stocky,No,ST,13,"Jan 18, 2016",,2019,6'1,174lbs,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,48+2,48+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,49,68,73,57,49,56,55,34,50,59,64,74,61,65,65,67,76,77,84,50,81,33,71,49,65,62,31,22,18,11,7,10,7,6,€1M
8587,201944,C. Remmer,25,https://cdn.sofifa.org/players/4/19/201944.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,71,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€825K,€3K,1762,Right,1,3,3,Medium/ Medium,Normal,No,RB,22,"Aug 10, 2016",,2019,6'0,174lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2,69,40,55,61,42,64,64,48,60,65,74,70,72,62,73,58,67,82,65,47,62,63,59,59,30,63,63,65,63,13,7,15,13,12,€1.1M
8588,202200,L. Slagveer,24,https://cdn.sofifa.org/players/4/19/202200.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,70,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€975K,€5K,1745,Right,1,3,3,Medium/ Medium,Lean,No,RM,17,,Sporting Lokeren,"Jun 30, 2019",5'10,163lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,55+2,51+2,51+2,51+2,55+2,54+2,48+2,48+2,48+2,54+2,54,60,57,58,58,67,64,42,54,66,90,92,81,61,71,59,73,64,63,58,48,42,66,63,53,68,31,40,42,11,15,12,14,16,
8589,204504,F. Lewis,25,https://cdn.sofifa.org/players/4/19/204504.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,70,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€800K,€3K,1817,Right,1,2,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2020,5'11,165lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,57,50,63,62,58,66,54,21,62,62,85,88,77,62,71,66,84,64,65,54,66,67,58,60,51,64,61,67,65,6,14,13,7,11,€1.2M
8590,209112,M. Rivoredo,26,https://cdn.sofifa.org/players/4/19/209112.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,67,,https://cdn.sofifa.org/flags/58.png,€0,€0,1790,Right,1,3,2,Medium/ Medium,Normal,No,CM,8,,,,6'0,172lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,65+2,67+2,67+2,67+2,65+2,64+2,63+2,63+2,63+2,64+2,52,35,58,71,59,65,66,65,67,68,64,65,62,70,59,62,59,79,60,63,73,69,52,62,46,49,62,65,55,9,15,12,6,15,
8591,214488,J. Vásquez,30,https://cdn.sofifa.org/players/4/19/214488.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€575K,€1K,1669,Right,1,3,3,Medium/ Medium,Normal,No,CDM,25,"Jan 11, 2018",,2023,5'10,168lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,63,31,65,66,37,64,31,36,65,65,63,67,64,67,66,54,34,75,73,40,73,64,58,65,37,68,68,63,64,8,11,12,14,6,€776K
8592,230872,M. Svilar,18,https://cdn.sofifa.org/players/4/19/230872.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€1.3M,€1K,1251,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 28, 2017",,2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,22,37,16,19,23,22,32,22,60,58,66,69,54,26,71,32,61,18,28,13,9,48,37,41,12,21,18,71,59,63,62,70,€3.4M
8593,203225,J. Jeggo,26,https://cdn.sofifa.org/players/4/19/203225.png,Australia,https://cdn.sofifa.org/flags/195.png,67,70,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€800K,€6K,1819,Right,1,2,3,Medium/ High,Lean,No,CDM,4,"Jul 1, 2018",,2021,5'10,146lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,66+2,66+2,66+2,65+2,64+2,62+2,62+2,62+2,64+2,55,57,42,65,58,63,59,56,66,66,70,72,73,54,69,68,39,81,62,64,81,67,59,67,54,59,65,65,62,8,13,11,13,15,€1.2M
8594,216025,G. Navarrete,23,https://cdn.sofifa.org/players/4/19/216025.png,Chile,https://cdn.sofifa.org/flags/55.png,67,74,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€1.1M,€2K,1644,Right,1,3,2,Medium/ Low,Normal,No,CAM,14,"Jul 5, 2018",,2019,5'9,154lbs,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54+2,53+2,53+2,53+2,54+2,51+2,46+2,46+2,46+2,51+2,60,46,34,72,41,66,56,68,62,61,68,71,80,61,73,55,41,57,62,52,43,25,69,75,61,62,51,48,38,7,9,8,15,9,€1.7M
8595,221401,Alemão,27,https://cdn.sofifa.org/players/4/19/221401.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€750K,€4K,1615,Right,1,3,2,Medium/ High,Normal,No,RCB,4,"Jul 30, 2018",,2019,6'1,183lbs,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,63+2,61+2,61+2,61+2,63+2,64+2,66+2,66+2,66+2,64+2,55,42,55,51,39,54,41,40,41,57,67,70,53,62,53,53,63,74,75,40,70,65,46,43,43,64,66,73,69,15,14,9,8,9,€1.3M
8596,239577,Y. Coulibaly,23,https://cdn.sofifa.org/players/4/19/239577.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,67,73,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€875K,€3K,1659,Left,1,3,2,Medium/ Medium,Normal,No,LB,19,"Jul 1, 2017",,2019,5'9,150lbs,51+2,51+2,51+2,58+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,61,41,44,58,31,63,30,31,55,60,77,78,85,58,86,43,60,90,60,45,70,63,46,37,40,52,63,68,65,9,12,13,9,8,€1.7M
8597,214746,F. Saavedra,32,https://cdn.sofifa.org/players/4/19/214746.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€575K,€1K,1756,Right,1,3,3,Medium/ High,Normal,No,CM,23,"Jul 25, 2017",,2020,5'9,159lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,61,42,55,71,41,65,48,62,70,71,59,61,59,59,66,56,69,71,77,52,59,60,41,72,50,55,66,64,62,13,15,16,12,11,€776K
