,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9411,183437,M. Rubin,30,https://cdn.sofifa.org/players/4/19/183437.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€475K,€1K,1764,Left,1,3,2,High/ Medium,Normal,No,LB,23,"Aug 25, 2016",,2019,6'0,165lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,68,27,55,60,33,49,71,68,60,58,72,82,72,66,64,64,73,87,74,50,73,68,48,52,45,70,52,57,61,13,15,6,6,15,€760K
9412,184461,L. Guldan,35,https://cdn.sofifa.org/players/4/19/184461.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,66,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€150K,€2K,1527,Right,1,3,2,Low/ High,Normal,No,LCB,33,"Jul 1, 2013",,2019,6'0,181lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,58+2,62+2,62+2,62+2,58+2,59+2,64+2,64+2,64+2,59+2,56,20,69,62,17,45,34,40,59,59,38,33,56,52,61,39,74,71,72,42,68,66,58,47,31,59,60,66,66,15,6,13,16,16,€203K
9413,189325,C. Telo,28,https://cdn.sofifa.org/players/4/19/189325.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€500K,€2K,1806,Right,1,5,3,High/ Medium,Normal,No,LB,3,"Jul 28, 2017",,2019,5'8,159lbs,54+2,54+2,54+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,66+2,63+2,63+2,63+2,66+2,64+2,60+2,60+2,60+2,64+2,63,32,37,65,46,69,66,63,62,67,79,79,85,61,86,59,83,77,58,53,66,68,50,57,49,69,58,58,62,8,11,15,7,7,€625K
9414,208014,M. Pearson,24,https://cdn.sofifa.org/players/4/19/208014.png,England,https://cdn.sofifa.org/flags/14.png,66,70,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€700K,€3K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RCB,6,"Jun 26, 2018",,2021,6'3,159lbs,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,61+2,60+2,60+2,60+2,61+2,63+2,64+2,64+2,64+2,63+2,55,50,65,58,35,52,39,33,54,54,64,65,62,60,61,53,72,71,76,49,60,64,36,34,51,62,59,69,68,15,8,12,13,15,€1.3M
9415,233870,Ricardo Alves,27,https://cdn.sofifa.org/players/4/19/233870.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,69,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€650K,€2K,1654,Right,1,3,2,Medium/ Medium,Lean,No,CB,34,"Aug 30, 2018",,2021,6'0,172lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,60+2,61+2,61+2,61+2,60+2,61+2,64+2,64+2,64+2,61+2,48,41,63,61,36,52,38,40,65,54,71,68,60,62,70,49,83,62,74,45,71,62,59,40,42,53,63,65,62,6,13,11,7,11,€1.4M
9416,235918,T. Paredes,25,https://cdn.sofifa.org/players/4/19/235918.png,Paraguay,https://cdn.sofifa.org/flags/58.png,66,71,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€725K,€5K,1331,Right,1,2,2,Low/ Medium,Normal,No,CB,13,"Jan 1, 2015",,2021,6'0,183lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,54+2,55+2,55+2,55+2,54+2,57+2,64+2,64+2,64+2,57+2,24,17,68,44,24,25,25,24,24,46,57,59,47,71,53,36,73,61,77,20,55,72,28,32,34,53,62,68,57,7,13,11,7,10,€1.1M
9417,236174,Kauã Reisende,26,https://cdn.sofifa.org/players/4/19/236174.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€700K,€4K,1563,Right,1,3,3,Medium/ Medium,Normal,No,CAM,17,"Jan 1, 2018",,2021,6'0,165lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,49+2,45+2,45+2,45+2,49+2,45+2,38+2,38+2,38+2,45+2,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,29,24,22,17,10,12,12,19,€1.3M
9418,193166,L. Madrigal,25,https://cdn.sofifa.org/players/4/19/193166.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,70,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€850K,€13K,1552,Right,1,3,2,High/ Low,Normal,No,ST,19,"Jan 1, 2011",,2021,6'3,198lbs,64+2,64+2,64+2,58+2,62+2,62+2,62+2,58+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,47+2,50+2,50+2,50+2,47+2,45+2,47+2,47+2,47+2,45+2,51,68,73,65,49,57,50,43,51,67,46,32,38,62,30,69,70,69,87,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12,€1.5M
9419,203151,Augusto César,25,https://cdn.sofifa.org/players/4/19/203151.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,68,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€775K,€3K,1821,Right,1,2,3,Medium/ Medium,Lean,No,CAM,18,"Aug 19, 2018",,2022,5'10,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,66,53,64,63,52,66,56,47,69,69,76,72,67,71,66,67,72,82,62,62,72,61,61,60,50,50,59,55,52,11,10,11,10,7,€1.4M
9420,152463,D. Holm,32,https://cdn.sofifa.org/players/4/19/152463.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€475K,€2K,1873,Left,1,3,3,Medium/ Medium,Normal,No,RDM,7,"Feb 4, 2013",,2018,5'11,174lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,66,58,58,68,64,66,68,68,61,67,65,64,73,61,72,65,79,67,74,59,59,63,66,72,65,72,53,61,54,10,9,16,6,16,€594K
9421,232847,Y. Akimoto,30,https://cdn.sofifa.org/players/4/19/232847.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€425K,€1K,1093,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jan 1, 2017",,2019,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,14,28,18,11,11,13,27,20,47,41,40,61,38,17,55,44,65,16,25,25,15,59,12,30,15,11,12,68,67,62,64,63,€531K
9422,179855,J. Beckford,34,https://cdn.sofifa.org/players/4/19/179855.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€350K,€5K,1628,Right,1,4,2,Medium/ Low,Normal,No,ST,9,"Jul 1, 2017",,2019,6'2,183lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,45+2,45+2,59,67,64,54,61,58,49,33,36,63,62,66,65,65,63,62,70,61,73,63,74,37,72,55,67,65,30,19,21,9,6,13,16,15,€613K
9423,189839,N. Crovetto,32,https://cdn.sofifa.org/players/4/19/189839.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€350K,€2K,1743,Left,1,3,2,Medium/ Medium,Normal,No,LB,15,"Jun 1, 2017",,2018,5'9,154lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,71,46,49,71,40,59,59,50,59,61,69,82,72,57,70,60,74,74,58,61,71,64,35,48,50,60,62,57,62,15,7,8,10,12,€473K
9424,232848,Y. Maruyama,29,https://cdn.sofifa.org/players/4/19/232848.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€500K,€3K,1535,Left,1,3,2,Low/ High,Lean,Yes,CB,17,"Jul 16, 2018",,2021,6'0,168lbs,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,53+2,55+2,55+2,55+2,53+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,56,33,66,62,29,45,30,31,65,54,60,62,71,60,53,35,58,80,74,36,58,63,48,35,34,52,65,67,66,5,7,8,13,6,€625K
9425,234640,B. Jatta,20,https://cdn.sofifa.org/players/4/19/234640.png,Gambia,https://cdn.sofifa.org/flags/116.png,66,77,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€1.1M,€3K,1620,Right,1,3,2,Low/ Medium,Normal,No,LM,18,"Jul 1, 2016",,2019,6'0,174lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,55+2,55+2,55+2,65+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,67,66,40,63,59,73,54,49,48,62,78,85,68,49,60,73,53,67,69,49,44,22,66,54,61,50,29,37,32,6,11,8,9,9,€2M
9426,192912,G. Merebashvili,31,https://cdn.sofifa.org/players/4/19/192912.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,66,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€575K,€2K,1673,Right,1,3,3,High/ Medium,Stocky,No,LM,10,"Jul 12, 2016",,2019,5'10,165lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,59,59,55,63,55,69,56,56,65,68,68,73,82,64,68,60,56,70,63,49,59,34,58,65,52,60,25,37,38,10,10,7,11,9,€776K
9427,657,D. Vaughan,35,https://cdn.sofifa.org/players/4/19/657.png,Wales,https://cdn.sofifa.org/flags/50.png,66,66,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€150K,€4K,1781,Left,1,3,2,Medium/ High,Stocky,No,CDM,8,"Jul 6, 2018",,2019,5'6,154lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,65+2,65+2,65+2,59+2,60+2,65+2,65+2,65+2,60+2,59+2,62+2,62+2,62+2,59+2,64,59,58,72,57,62,68,67,68,68,33,33,60,67,91,70,60,50,58,66,74,63,55,64,66,82,59,66,62,6,9,10,9,7,€263K
9428,225169,T. Mauricio,24,https://cdn.sofifa.org/players/4/19/225169.png,France,https://cdn.sofifa.org/flags/18.png,66,72,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€875K,€2K,1646,Left,1,3,3,High/ Medium,Lean,No,RM,22,"Jul 22, 2017",,2020,5'7,148lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,61,70,43,61,61,69,51,41,59,73,77,74,78,58,91,68,53,50,51,62,42,24,62,60,58,58,30,30,33,12,8,13,12,11,€1.7M
9429,233105,K. Dougall,25,https://cdn.sofifa.org/players/4/19/233105.png,Australia,https://cdn.sofifa.org/flags/195.png,66,68,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€650K,€3K,1688,Right,1,4,3,Medium/ Medium,Normal,No,CDM,4,"Jul 27, 2018",,2020,6'0,174lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,46,37,60,65,35,66,37,40,62,63,74,65,64,64,65,50,76,75,68,45,68,62,56,63,33,60,65,68,63,15,9,10,10,9,€1.2M
9430,186513,D. Arreola,32,https://cdn.sofifa.org/players/4/19/186513.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€375K,€3K,1893,Left,1,3,3,Low/ High,Lean,No,LCB,5,"Jul 1, 2018",,2019,5'11,159lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65,59,63,66,71,64,69,71,63,67,69,71,66,62,64,74,63,73,70,68,58,68,53,62,60,67,62,67,65,11,16,10,14,9,€638K
9431,202131,J. Cousins,24,https://cdn.sofifa.org/players/4/19/202131.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€775K,€3K,1780,Right,1,3,3,Medium/ High,Lean,No,CM,8,"Jul 13, 2016",,2019,5'10,159lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,53,49,53,66,46,62,23,29,69,68,76,76,78,64,78,68,86,79,66,57,68,57,58,61,47,65,59,63,58,15,12,8,14,14,€1.5M
9432,214419,J. Duma,24,https://cdn.sofifa.org/players/4/19/214419.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,68,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€800K,€1K,1611,Right,1,4,3,High/ Low,Lean,No,RW,42,"Jan 23, 2018",,2018,5'9,163lbs,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,65+2,54+2,54+2,54+2,65+2,47+2,40+2,40+2,40+2,47+2,44+2,35+2,35+2,35+2,44+2,72,59,55,59,47,67,52,51,48,64,82,77,81,57,62,61,83,63,60,54,30,13,72,55,68,51,29,14,16,7,16,16,12,9,€1.1M
9433,172179,T. Spurr,30,https://cdn.sofifa.org/players/4/19/172179.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€475K,€4K,1719,Left,1,3,2,Medium/ Medium,Normal,No,LB,6,,Preston North End,"Jun 30, 2019",6'1,159lbs,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,64,50,63,64,58,53,26,34,60,63,66,63,65,68,61,63,70,68,70,55,75,63,33,54,42,58,67,69,64,13,14,13,12,16,
9434,243859,J. Martínez,23,https://cdn.sofifa.org/players/4/19/243859.png,Peru,https://cdn.sofifa.org/flags/59.png,66,74,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€950K,€2K,1624,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Jan 1, 2017",,2020,5'11,159lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,47+2,44+2,44+2,44+2,47+2,44+2,38+2,38+2,38+2,44+2,60,64,67,68,65,72,67,21,62,69,78,76,69,47,72,62,68,63,61,60,46,24,65,52,57,47,18,17,19,15,8,8,13,11,€1.7M
9435,205460,C. Schoppenhauer,26,https://cdn.sofifa.org/players/4/19/205460.png,Germany,https://cdn.sofifa.org/flags/21.png,66,68,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€650K,€5K,1346,Right,1,2,2,Low/ Medium,Lean,No,CB,2,"Jul 1, 2017",,2019,6'1,170lbs,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,52+2,56+2,56+2,56+2,52+2,56+2,65+2,65+2,65+2,56+2,28,17,66,43,18,34,25,28,42,41,46,52,51,63,59,31,82,54,74,19,71,65,21,37,29,68,68,66,67,16,12,8,7,6,€1.1M
9436,211604,L. Roberts,23,https://cdn.sofifa.org/players/4/19/211604.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€650K,€2K,1158,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 22, 2014",,2020,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,35,12,25,20,15,32,31,45,48,44,60,31,21,65,30,63,16,25,25,12,57,21,54,17,14,16,66,64,65,66,68,€1.3M
9437,244884,M. Pellegrini,18,https://cdn.sofifa.org/players/4/19/244884.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,83,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.3M,€2K,1690,Left,1,3,3,Medium/ High,Normal,No,LM,8,"Jul 23, 2018",,2020,5'9,152lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,56,64,52,61,46,73,51,58,58,70,75,72,73,66,74,65,49,56,49,50,41,46,65,60,59,51,51,49,50,13,10,11,6,11,€2.8M
9438,144021,C. Schwegler,34,https://cdn.sofifa.org/players/4/19/144021.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,66,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€180K,€4K,1729,Right,1,3,2,High/ Medium,Normal,No,RB,27,"Jun 27, 2017",,2019,5'9,163lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,62,27,52,58,22,61,53,45,57,64,73,72,71,59,70,61,76,75,73,60,80,61,66,61,25,63,60,70,67,6,13,6,8,15,€261K
9439,155541,K. Petersen,33,https://cdn.sofifa.org/players/4/19/155541.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€260K,€4K,1469,Right,1,3,2,Low/ High,Normal,No,CB,2,"Jul 1, 2016",,2018,6'2,183lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,55+2,59+2,59+2,59+2,55+2,56+2,65+2,65+2,65+2,56+2,48,24,66,59,33,41,44,32,52,53,37,36,55,57,49,48,78,54,77,33,82,62,47,31,22,55,66,64,62,11,14,12,10,10,€325K
9440,223125,J. Vet,24,https://cdn.sofifa.org/players/4/19/223125.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€675K,€2K,1740,Right,1,3,2,Medium/ High,Normal,No,CDM,8,"Jul 1, 2018",,2020,6'3,187lbs,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,62+2,63+2,63+2,63+2,62+2,39,39,56,66,49,61,62,46,66,62,64,65,53,64,54,67,66,90,83,57,65,62,58,58,41,64,63,61,58,7,13,15,15,15,€1M
9441,232853,H. Kawano,28,https://cdn.sofifa.org/players/4/19/232853.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€650K,€2K,1808,Left,1,3,3,Medium/ Medium,Normal,No,RM,7,"Aug 9, 2017",,2020,5'6,143lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,58,62,55,63,55,64,52,49,62,70,67,62,82,65,84,58,82,65,55,61,59,66,70,67,54,60,43,62,60,11,12,14,14,5,€813K
9442,233109,F. Stokkers,22,https://cdn.sofifa.org/players/4/19/233109.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€875K,€3K,1536,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Jan 31, 2017",,2019,6'1,174lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,32,68,63,56,58,61,49,33,32,67,68,73,70,60,70,66,70,74,74,60,44,15,65,40,59,61,39,18,14,7,5,12,6,8,€1.3M
9443,235925,G. Gómez,22,https://cdn.sofifa.org/players/4/19/235925.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,75,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€750K,€4K,964,Right,1,2,1,Medium/ Medium,Stocky,No,GK,25,"Jan 1, 2014",,2021,6'3,218lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,10,24,9,11,13,10,22,15,33,15,29,60,41,23,67,18,73,6,26,13,6,44,16,45,10,11,10,68,60,68,66,69,€1.3M
9444,193173,M. Lund,27,https://cdn.sofifa.org/players/4/19/193173.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,66,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€650K,€4K,1824,Right,1,3,2,Medium/ Medium,Lean,No,LCM,7,"Aug 3, 2018",,2020,6'0,168lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,54,58,65,68,47,56,60,58,65,67,67,67,58,61,66,67,76,68,75,61,69,66,55,68,53,68,65,66,64,9,8,11,15,11,€1.1M
9445,200086,M. Jankowski,28,https://cdn.sofifa.org/players/4/19/200086.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€650K,€2K,1791,Right,1,3,3,Medium/ Medium,Lean,No,ST,7,"Mar 2, 2018",,2019,5'11,150lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,57+2,56+2,56+2,56+2,57+2,56+2,54+2,54+2,54+2,56+2,50,65,65,63,64,64,49,57,61,64,73,77,76,67,75,63,89,76,70,56,50,49,68,59,55,64,54,44,33,12,16,11,7,9,€878K
9446,230038,A. Maisonnial,20,https://cdn.sofifa.org/players/4/19/230038.png,France,https://cdn.sofifa.org/flags/18.png,66,79,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€1M,€4K,1127,Right,1,3,1,Medium/ Medium,Normal,No,GK,42,"Jul 1, 2018",,2022,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,20,24,18,18,19,16,20,17,62,63,32,52,61,18,58,41,65,16,22,19,19,29,12,57,7,18,20,70,66,62,64,68,€2.1M
9447,232342,M. Lugo,28,https://cdn.sofifa.org/players/4/19/232342.png,Paraguay,https://cdn.sofifa.org/flags/58.png,66,66,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€650K,€5K,1714,Left,1,3,3,Medium/ Low,Normal,No,RCM,16,"Jan 16, 2018",,2019,5'10,161lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,59+2,57+2,57+2,57+2,59+2,56+2,52+2,52+2,52+2,56+2,74,56,46,62,50,77,55,65,64,70,53,66,68,70,62,69,46,55,65,66,31,44,60,76,59,68,62,48,45,10,7,9,10,14,€943K
9448,232598,D. Niwa,32,https://cdn.sofifa.org/players/4/19/232598.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€375K,€3K,1428,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jul 18, 2018",,2021,5'11,159lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,47+2,58+2,58+2,58+2,58+2,58+2,59+2,65+2,65+2,65+2,59+2,48,30,68,64,31,35,30,32,29,66,41,48,47,62,59,38,71,51,69,33,62,66,47,25,28,47,67,66,61,9,11,10,14,10,€469K
9449,234646,C. Riegler,26,https://cdn.sofifa.org/players/4/19/234646.png,Austria,https://cdn.sofifa.org/flags/4.png,66,69,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€550K,€4K,984,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2010",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,25,5,10,11,13,18,11,28,32,32,62,47,26,64,21,73,7,22,10,7,53,16,32,12,14,10,66,64,59,63,70,€839K
9450,235670,R. Lundqvist,21,https://cdn.sofifa.org/players/4/19/235670.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,75,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€1M,€3K,1628,Right,1,3,3,Medium/ Medium,Normal,No,CAM,24,"Jul 1, 2016",,2019,5'10,163lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,50+2,48+2,48+2,48+2,50+2,47+2,41+2,41+2,41+2,47+2,53,62,47,62,52,67,63,54,62,70,74,73,71,60,68,60,61,62,63,64,38,31,61,65,55,62,30,28,30,6,7,14,6,9,€1.6M
