,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6855,224315,L. Paganini,25,https://cdn.sofifa.org/players/4/19/224315.png,Italy,https://cdn.sofifa.org/flags/27.png,68,71,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.1M,€7K,1596,Right,1,3,3,High/ Medium,Lean,No,RM,7,"Jul 1, 2012",,2020,6'0,154lbs,58+2,58+2,58+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,52+2,49+2,49+2,49+2,52+2,47+2,37+2,37+2,37+2,47+2,66,46,32,68,40,70,59,42,65,69,70,78,76,69,71,64,53,73,55,65,46,32,63,68,55,58,27,18,14,7,7,10,11,7,€2.1M
6856,207932,Guilherme Lazaroni,25,https://cdn.sofifa.org/players/4/19/207932.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,71,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€925K,€4K,1816,Left,1,2,3,Medium/ Medium,Normal,No,LB,28,"Jul 13, 2018",,2021,5'10,172lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,66,50,51,69,49,65,64,59,64,68,75,73,69,65,63,60,61,65,61,59,70,64,56,60,58,63,73,67,64,6,11,6,14,11,€2M
6857,210492,A. Al Jebreen,28,https://cdn.sofifa.org/players/4/19/210492.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,68,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€725K,€14K,1862,Right,1,3,3,Medium/ Medium,Normal,No,CDM,16,"May 6, 2014",,2019,5'10,161lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,64,68,65,69,57,66,57,64,61,13,10,13,12,14,€1.2M
6858,212540,S. Caldwell,27,https://cdn.sofifa.org/players/4/19/212540.png,United States,https://cdn.sofifa.org/flags/95.png,68,69,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€850K,€3K,1696,Right,1,2,2,Medium/ High,Lean,No,CDM,6,"Dec 1, 2012",,2023,5'8,150lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,61+2,66+2,66+2,66+2,61+2,60+2,62+2,62+2,62+2,60+2,50,54,43,71,43,57,50,40,70,63,42,42,55,66,77,64,53,75,70,53,73,63,53,60,49,65,66,65,60,13,15,14,15,12,€1.3M
6859,221756,Lee Gwang Hyeok,22,https://cdn.sofifa.org/players/4/19/221756.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,73,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€1.2M,€4K,1765,Left,1,4,3,High/ Medium,Lean,No,LW,11,"Jan 1, 2014",,2023,5'7,139lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,55+2,50+2,50+2,50+2,55+2,54+2,47+2,47+2,47+2,54+2,66,60,70,65,42,67,64,64,55,65,89,90,84,68,92,56,92,67,41,53,67,30,66,55,42,55,41,33,30,7,8,10,12,14,€1.6M
6860,228668,M. Taylor,28,https://cdn.sofifa.org/players/4/19/228668.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€925K,€19K,1722,Right,1,3,3,High/ Medium,Normal,No,ST,10,"Jan 31, 2017",,2019,5'9,159lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2,50,69,68,64,55,66,65,37,53,67,76,77,80,59,83,69,78,66,61,63,59,24,70,67,70,59,22,19,21,13,11,14,11,15,€1.8M
6861,49212,J. Speroni,39,https://cdn.sofifa.org/players/4/19/49212.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€60K,€8K,1079,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2004",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69,€114K
6862,199741,C. Quaner,27,https://cdn.sofifa.org/players/4/19/199741.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€950K,€17K,1631,Left,1,2,3,High/ High,Lean,Yes,RM,23,"Jan 20, 2017",,2020,6'3,174lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13,€1.8M
6863,203069,R. Tunnicliffe,25,https://cdn.sofifa.org/players/4/19/203069.png,England,https://cdn.sofifa.org/flags/14.png,68,71,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.1M,€6K,1837,Right,1,3,3,Medium/ Medium,Normal,No,CM,18,"Jul 29, 2017",,2019,6'0,176lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,66,53,56,71,49,64,60,47,66,70,67,65,60,65,68,68,61,76,70,61,71,66,64,68,56,62,65,66,65,8,13,13,12,7,€2.2M
6864,225341,David García,24,https://cdn.sofifa.org/players/4/19/225341.png,Spain,https://cdn.sofifa.org/flags/45.png,68,73,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1M,€4K,1651,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Aug 2, 2013",,2020,6'1,159lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,53,35,66,64,37,61,33,38,65,66,57,66,50,68,64,43,82,74,74,25,68,70,58,52,43,67,63,64,63,11,16,7,7,8,€1.7M
6865,230205,Nosberto Vila,34,https://cdn.sofifa.org/players/4/19/230205.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€250K,€6K,1839,Right,1,3,3,High/ Medium,Stocky,No,RB,15,"Jan 1, 2018",,2021,5'9,165lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,70,60,68,9,11,13,9,8,€475K
6866,185149,J. Koprivec,29,https://cdn.sofifa.org/players/4/19/185149.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,68,,https://cdn.sofifa.org/flags/44.png,€0,€0,1103,Right,1,1,1,Medium/ Medium,Normal,No,GK,16,,,,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,10,22,12,18,16,11,31,23,51,49,48,60,40,28,70,26,61,17,27,19,9,32,21,64,12,13,14,69,65,60,68,72,
6867,214590,J. Fuentes,34,https://cdn.sofifa.org/players/4/19/214590.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€425K,€2K,1750,Left,1,4,2,Medium/ Medium,Normal,No,CM,28,"Jul 3, 2017",,2019,5'7,165lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,58+2,60+2,60+2,60+2,58+2,56+2,53+2,53+2,53+2,56+2,56,50,48,71,44,59,57,62,68,64,66,61,71,60,82,71,75,75,59,66,56,62,71,78,41,65,47,46,37,10,11,7,8,11,€574K
6868,221246,D. Gómez,29,https://cdn.sofifa.org/players/4/19/221246.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€875K,€2K,1704,Right,1,3,3,High/ Low,Lean,No,LM,7,"Jan 11, 2018",,2023,5'8,143lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,53+2,50+2,50+2,50+2,53+2,51+2,46+2,46+2,46+2,51+2,60,63,67,69,43,72,66,65,57,69,78,73,82,62,78,55,74,58,42,57,43,23,63,69,51,59,60,31,29,7,7,12,12,7,€1.2M
6869,233790,Thiago Martins,23,https://cdn.sofifa.org/players/4/19/233790.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,76,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€1.1M,€2K,1558,Right,1,3,2,Medium/ Medium,Lean,No,RCB,13,"Aug 15, 2018",,2021,6'1,168lbs,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,60+2,58+2,58+2,58+2,60+2,62+2,66+2,66+2,66+2,62+2,45,35,69,50,36,52,37,43,38,56,64,67,49,55,58,56,85,59,69,30,56,64,32,33,53,50,69,75,71,11,14,7,14,6,€1.6M
6870,225855,A. Bobichon,22,https://cdn.sofifa.org/players/4/19/225855.png,France,https://cdn.sofifa.org/flags/18.png,68,74,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€1.2M,€7K,1893,Right,1,2,3,High/ Medium,Normal,No,CM,14,"Jul 1, 2015",,2020,5'11,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,64,65,55,72,68,71,74,76,65,68,73,75,66,64,69,75,58,66,63,73,62,57,59,68,67,64,54,57,48,15,10,11,12,13,€2.7M
6871,228415,L. Godoy,23,https://cdn.sofifa.org/players/4/19/228415.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,77,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€1.2M,€5K,1712,Right,1,3,2,High/ Medium,Lean,No,RB,25,"Jul 9, 2016",,2020,5'11,154lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,64,34,61,63,36,68,40,35,62,62,72,71,69,67,73,32,61,79,77,45,80,68,59,54,41,61,55,71,67,13,8,9,8,8,€2M
6872,202304,Im Seon Yeong,30,https://cdn.sofifa.org/players/4/19/202304.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€825K,€5K,1872,Right,1,4,3,High/ Medium,Normal,No,CM,5,"Jan 5, 2018",,2022,6'1,172lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,63,63,52,70,58,66,57,62,68,65,60,72,69,66,60,66,74,73,73,66,64,66,64,69,52,55,64,62,63,16,12,9,15,13,€1.1M
6873,222528,L. Gooch,22,https://cdn.sofifa.org/players/4/19/222528.png,United States,https://cdn.sofifa.org/flags/95.png,68,79,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.5M,€5K,1789,Right,1,4,3,High/ Medium,Stocky,Yes,RM,11,"Jun 12, 2012",,2019,5'8,152lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,60,59,51,67,53,72,55,58,65,70,80,79,59,59,77,64,54,65,68,57,78,31,57,65,63,64,60,54,50,13,13,11,14,8,€3M
6874,197953,E. O'Kane,27,https://cdn.sofifa.org/players/4/19/197953.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€750K,€15K,1820,Right,1,4,3,Medium/ Medium,Lean,Yes,CDM,24,"Oct 1, 2018",,2021,5'8,152lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80,58,55,61,66,62,67,56,67,62,65,60,13,9,13,12,10,€1.4M
6875,210241,D. Buballa,28,https://cdn.sofifa.org/players/4/19/210241.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€700K,€7K,1728,Left,1,3,3,High/ Medium,Normal,No,LB,15,"Jul 1, 2014",,2019,6'2,176lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,66,39,63,64,36,65,55,42,55,66,77,86,61,66,57,49,55,81,75,43,68,67,56,58,40,64,62,64,59,8,6,13,15,11,€1.1M
6876,149825,D. Murphy,35,https://cdn.sofifa.org/players/4/19/149825.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€400K,€15K,1654,Left,1,3,2,Medium/ High,Normal,No,ST,9,"Jul 21, 2017",,2020,6'3,194lbs,66+2,66+2,66+2,59+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,45+2,49+2,49+2,49+2,45+2,43+2,47+2,47+2,47+2,43+2,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,8,15,6,14,11,€760K
6877,219969,A. Vasyutin,23,https://cdn.sofifa.org/players/4/19/219969.png,Russia,https://cdn.sofifa.org/flags/40.png,68,75,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€925K,€1K,1022,Right,1,3,1,Medium/ Medium,Normal,No,GK,78,"Jul 19, 2018",,2020,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,34,19,14,11,14,20,17,17,33,40,31,69,48,20,30,28,59,18,21,20,13,15,20,41,12,15,15,69,64,64,66,71,€1.3M
6878,222273,Jiang Zhipeng,29,https://cdn.sofifa.org/players/4/19/222273.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€675K,€6K,1868,Left,1,3,3,High/ Medium,Normal,No,LB,21,"Jan 18, 2018",,2022,5'10,148lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,73,52,44,68,52,68,77,66,62,64,77,78,68,70,71,66,55,71,60,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13,€1.5M
6879,201026,Yi Teng,28,https://cdn.sofifa.org/players/4/19/201026.png,China PR,https://cdn.sofifa.org/flags/155.png,68,69,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€825K,€6K,1449,Right,1,3,2,Low/ Medium,Normal,No,RCB,18,"Jan 1, 2017",,2022,6'3,165lbs,46+2,46+2,46+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,44+2,50+2,50+2,50+2,44+2,57+2,63+2,63+2,63+2,57+2,59+2,66+2,66+2,66+2,59+2,31,34,58,60,28,30,43,40,56,53,39,48,32,64,34,61,57,73,91,25,69,66,27,31,41,56,65,68,66,6,13,14,10,16,€1.8M
6880,206402,M. Putnocký,33,https://cdn.sofifa.org/players/4/19/206402.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,68,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€450K,€3K,1200,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2016",,2019,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,63,36,61,18,28,27,12,42,21,59,23,25,23,71,68,63,69,68,€608K
6881,230210,Eder Pinhanços,34,https://cdn.sofifa.org/players/4/19/230210.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€270K,€8K,1498,Left,1,3,2,Medium/ Medium,Normal,No,CB,12,"Jan 1, 2018",,2021,5'10,165lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,59+2,60+2,60+2,60+2,59+2,62+2,67+2,67+2,67+2,62+2,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,82,67,70,12,11,15,15,10,€513K
6882,230978,T. Awoniyi,20,https://cdn.sofifa.org/players/4/19/230978.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,77,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.4M,€26K,1620,Right,1,2,2,Medium/ Medium,Stocky,No,ST,18,,Liverpool,"Jun 30, 2019",6'0,163lbs,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,45+2,44+2,44+2,44+2,45+2,42+2,42+2,42+2,42+2,42+2,56,69,65,66,63,66,54,35,52,57,66,78,49,58,69,71,79,55,83,60,64,14,66,53,63,58,20,27,18,10,7,9,8,10,
6883,232770,S. Colombatto,21,https://cdn.sofifa.org/players/4/19/232770.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,80,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€1.6M,€9K,1744,Left,1,3,3,Medium/ High,Lean,No,CM,14,,Cagliari,"Jun 30, 2019",5'9,157lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,61+2,63+2,63+2,63+2,61+2,59+2,57+2,57+2,57+2,59+2,60,55,51,75,43,68,57,49,72,68,69,64,71,65,79,56,59,60,54,52,68,68,52,71,52,65,60,48,44,7,12,13,12,10,
6884,233282,Yoon Bo Sang,24,https://cdn.sofifa.org/players/4/19/233282.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,74,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€900K,€1K,1098,Right,1,2,1,Medium/ Medium,Normal,No,GK,41,"Aug 18, 2018",,2021,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,18,14,11,15,12,30,14,32,25,48,64,50,25,64,42,56,19,32,27,18,55,14,61,12,11,13,68,67,65,64,70,€1.3M
6885,237122,T. Guidara,22,https://cdn.sofifa.org/players/4/19/237122.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,78,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€1.2M,€5K,1648,Right,1,2,3,Medium/ High,Lean,No,RB,4,"Jan 6, 2017",,2021,5'8,150lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,57,29,56,59,35,73,36,34,53,68,74,75,69,68,80,45,60,78,59,48,51,69,48,40,40,65,59,67,67,5,14,8,15,9,€2M
6886,212035,J. Bela,25,https://cdn.sofifa.org/players/4/19/212035.png,France,https://cdn.sofifa.org/flags/18.png,68,73,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.2M,€4K,1742,Right,1,3,3,Medium/ Medium,Stocky,No,LM,24,"Aug 2, 2017",,2019,5'8,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,55+2,48+2,48+2,48+2,55+2,53+2,45+2,45+2,45+2,53+2,58,69,58,62,62,73,57,50,50,72,92,90,93,64,77,66,75,62,38,64,43,34,64,50,51,58,52,27,29,8,15,11,11,15,€2M
6887,212803,Z. Clough,23,https://cdn.sofifa.org/players/4/19/212803.png,England,https://cdn.sofifa.org/flags/14.png,68,76,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€1.3M,€16K,1745,Right,1,4,3,Medium/ Medium,Lean,No,CAM,26,,Nottingham Forest,"Jan 1, 2019",5'7,141lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,44+2,44+2,44+2,51+2,64,65,55,66,61,67,65,70,57,70,78,70,91,62,91,65,63,52,45,63,34,41,65,64,68,71,34,36,30,10,9,14,14,6,
6888,159043,J. Pitroipa,32,https://cdn.sofifa.org/players/4/19/159043.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,68,68,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€700K,€4K,1667,Right,3,3,3,Medium/ Low,Lean,No,CAM,27,"Aug 6, 2018",,2019,5'9,132lbs,63+3,63+3,63+3,68+3,67+3,67+3,67+3,68+3,67+3,67+3,67+3,65+3,59+3,59+3,59+3,65+3,48+3,45+3,45+3,45+3,48+3,45+3,40+3,40+3,40+3,45+3,61,62,52,63,58,74,66,57,56,71,76,75,77,62,78,65,77,31,46,57,40,32,67,68,62,67,35,23,22,15,8,12,12,7,€1.2M
6889,233795,B. Brereton,19,https://cdn.sofifa.org/players/4/19/233795.png,England,https://cdn.sofifa.org/flags/14.png,68,82,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.9M,€10K,1773,Right,1,2,3,High/ High,Lean,No,ST,19,,Nottingham Forest,"Jan 1, 2019",6'1,165lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,62,69,62,58,66,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,62,70,66,34,50,38,7,12,13,12,13,
6890,241731,Y. Bárcenas,24,https://cdn.sofifa.org/players/4/19/241731.png,Panama,https://cdn.sofifa.org/flags/87.png,68,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.1M,€4K,1652,Right,1,3,3,Medium/ High,Normal,No,RM,11,"Jul 1, 2018",,2019,5'9,165lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,65,57,40,67,45,71,67,54,58,66,83,81,82,64,74,67,58,72,54,63,32,17,60,60,45,53,30,30,29,8,13,12,14,14,€1.9M
6891,149572,P. Sammarco,35,https://cdn.sofifa.org/players/4/19/149572.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€375K,€5K,1817,Right,1,3,3,Medium/ Medium,Lean,No,CM,21,"Jan 21, 2015",,2019,6'0,165lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,60,45,58,69,55,66,58,56,71,69,62,60,70,67,68,68,72,63,69,70,56,64,63,65,55,75,67,66,58,5,8,11,13,10,€675K
6892,231236,M. Cafaro,21,https://cdn.sofifa.org/players/4/19/231236.png,France,https://cdn.sofifa.org/flags/18.png,68,79,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€1.5M,€6K,1765,Right,1,3,3,Medium/ Medium,Lean,No,CAM,24,"Jul 1, 2017",,2020,5'8,143lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,58+2,57+2,57+2,57+2,58+2,55+2,50+2,50+2,50+2,55+2,57,65,47,72,56,68,64,59,70,72,74,69,78,60,81,70,59,69,56,67,60,48,57,59,52,64,44,40,45,6,10,11,10,10,€3.4M
6893,188996,A. Nuhiu,28,https://cdn.sofifa.org/players/4/19/188996.png,Kosovo,https://cdn.sofifa.org/flags/219.png,68,68,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€925K,€13K,1657,Right,1,4,3,High/ High,Stocky,No,ST,17,"Jul 25, 2013",,2020,6'6,187lbs,66+2,66+2,66+2,60+2,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,50+2,55+2,55+2,55+2,50+2,48+2,53+2,53+2,53+2,48+2,47,70,74,68,65,68,61,39,52,70,35,33,45,64,44,68,34,74,91,62,77,29,69,65,72,62,40,44,34,13,11,14,12,13,€1.8M
6894,191044,P. Jagne,28,https://cdn.sofifa.org/players/4/19/191044.png,Gambia,https://cdn.sofifa.org/flags/116.png,68,68,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€700K,€6K,1900,Left,1,4,3,High/ Medium,Stocky,No,LM,18,"Jul 1, 2017",,2019,5'9,174lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,67,54,54,65,46,69,58,63,64,65,75,82,70,68,66,69,80,79,84,52,73,61,74,53,60,69,62,66,64,12,7,15,16,7,€1M
