,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7707,197391,L. Vilsvik,29,https://cdn.sofifa.org/players/4/19/197391.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€575K,€2K,1892,Right,1,4,2,Medium/ Medium,Normal,No,RB,26,"Jan 1, 2009",,2021,5'11,161lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65,56,66,65,59,62,64,66,59,64,71,80,74,62,71,71,73,84,70,58,62,63,64,63,58,66,59,64,63,13,10,10,15,8,€719K
7708,201999,J. Flanagan,25,https://cdn.sofifa.org/players/4/19/201999.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€825K,€14K,1686,Right,1,2,2,Low/ Medium,Normal,Yes,RB,15,"Jul 1, 2018",,2020,5'11,174lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,65+2,66+2,66+2,66+2,65+2,66+2,70+2,70+2,70+2,66+2,60,40,68,65,30,62,35,26,62,65,68,65,67,63,70,33,69,64,74,31,88,66,47,50,45,68,66,74,70,7,13,15,13,15,€1.5M
7709,223759,V. Yurchenko,24,https://cdn.sofifa.org/players/4/19/223759.png,Ukraine,https://cdn.sofifa.org/flags/49.png,67,73,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€1M,€4K,1766,Right,1,3,3,Medium/ Medium,Lean,No,CM,80,"Sep 27, 2018",,2021,5'11,163lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,54+2,54+2,54+2,59+2,64,64,48,73,52,71,61,60,70,73,66,65,74,64,72,63,65,60,54,60,44,57,59,65,63,70,52,48,51,14,7,14,6,7,€1.5M
7710,245263,A. Stephens,23,https://cdn.sofifa.org/players/4/19/245263.png,Panama,https://cdn.sofifa.org/flags/87.png,67,70,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€975K,€2K,1503,Right,1,3,3,High/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,5'10,141lbs,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,45+2,43+2,43+2,43+2,45+2,41+2,32+2,32+2,32+2,41+2,34,70,54,69,49,72,41,37,62,71,67,71,56,68,68,65,38,68,46,64,21,19,71,61,68,59,13,14,18,5,6,14,11,12,€2.1M
7711,183823,Héctor Verdés,34,https://cdn.sofifa.org/players/4/19/183823.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€230K,€3K,1389,Right,1,3,2,Low/ Medium,Normal,No,CB,21,"Jul 20, 2018",,2019,6'1,176lbs,43+2,43+2,43+2,35+2,38+2,38+2,38+2,35+2,38+2,38+2,38+2,38+2,45+2,45+2,45+2,38+2,50+2,58+2,58+2,58+2,50+2,53+2,66+2,66+2,66+2,53+2,31,20,72,56,16,34,38,34,50,42,34,30,32,52,51,75,78,54,85,23,88,62,25,36,32,56,63,64,66,9,11,14,6,6,€357K
7712,186127,C. Evans,29,https://cdn.sofifa.org/players/4/19/186127.png,Wales,https://cdn.sofifa.org/flags/50.png,67,67,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€750K,€6K,1723,Right,1,3,2,High/ Medium,Normal,No,ST,9,,Sheffield United,"Jun 30, 2019",6'0,168lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,49+2,51+2,51+2,51+2,49+2,48+2,51+2,51+2,51+2,48+2,45,66,66,56,64,55,53,65,45,63,61,64,66,67,64,76,74,55,77,61,81,41,71,65,64,66,33,37,35,5,8,22,8,10,
7713,204816,M. Koch,23,https://cdn.sofifa.org/players/4/19/204816.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,73,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€900K,€3K,1459,Right,1,3,2,Low/ Medium,Lean,No,CB,4,"Jul 3, 2017",,2020,6'5,172lbs,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,45+2,52+2,52+2,52+2,45+2,56+2,62+2,62+2,62+2,56+2,58+2,66+2,66+2,66+2,58+2,40,22,77,60,29,40,29,30,56,60,39,34,59,64,35,47,77,60,76,30,57,70,26,37,65,54,66,65,62,6,12,7,9,13,€1.5M
7714,231184,Guruzeta,21,https://cdn.sofifa.org/players/4/19/231184.png,Spain,https://cdn.sofifa.org/flags/45.png,67,78,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.3M,€6K,1607,Right,1,4,3,High/ Medium,Lean,No,ST,30,"Jul 1, 2016",,2019,6'2,170lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,46+2,44+2,44+2,44+2,46+2,43+2,38+2,38+2,38+2,43+2,57,72,67,68,54,67,59,38,62,68,70,67,71,61,55,67,68,54,56,60,31,20,65,64,71,53,26,17,20,12,14,11,10,5,€3.1M
7715,235280,J. Aja,25,https://cdn.sofifa.org/players/4/19/235280.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,70,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€800K,€3K,1531,Right,1,3,2,Low/ High,Normal,No,CB,18,"Feb 24, 2018",,2021,6'4,185lbs,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,57+2,58+2,58+2,58+2,57+2,59+2,65+2,65+2,65+2,59+2,29,28,69,51,38,44,36,32,41,48,68,65,58,61,54,53,70,71,79,38,76,64,34,35,58,52,63,66,63,6,8,8,10,7,€1.3M
7716,236304,Josema,22,https://cdn.sofifa.org/players/4/19/236304.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€975K,€3K,1430,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,,Córdoba CF,"Jun 30, 2019",6'0,179lbs,45+2,45+2,45+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,43+2,46+2,46+2,46+2,43+2,56+2,57+2,57+2,57+2,56+2,60+2,65+2,65+2,65+2,60+2,28,23,65,60,34,31,37,35,28,53,59,62,35,58,58,49,77,53,69,25,55,62,31,38,48,52,64,73,74,11,7,14,7,7,
7717,209937,Quini,28,https://cdn.sofifa.org/players/4/19/209937.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€600K,€3K,1808,Right,1,4,3,High/ Medium,Normal,No,RB,17,"Jul 1, 2017",,2020,5'10,163lbs,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2,69,62,58,68,43,69,70,52,56,70,73,80,77,62,79,49,58,71,62,58,59,60,61,42,58,62,54,64,67,14,13,7,14,9,€960K
7718,221713,D. Lovitz,26,https://cdn.sofifa.org/players/4/19/221713.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€725K,€3K,1842,Left,1,3,2,Medium/ High,Lean,No,LB,3,"Feb 28, 2017",,2018,5'10,165lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,65,52,55,61,57,63,69,55,59,61,79,77,68,62,69,61,73,79,69,51,74,61,57,60,53,57,65,64,63,15,8,15,12,10,€1.1M
7719,232209,José Kanté,27,https://cdn.sofifa.org/players/4/19/232209.png,Guinea,https://cdn.sofifa.org/flags/118.png,67,67,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€825K,€4K,1672,Right,1,4,3,Medium/ Medium,Lean,No,ST,19,"Jul 1, 2018",,2020,6'0,168lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,53,70,62,64,51,74,61,34,62,72,65,65,77,69,76,62,74,71,60,60,44,17,67,66,66,64,38,17,18,14,13,7,13,10,€1.2M
7720,236817,H. Maïga,22,https://cdn.sofifa.org/players/4/19/236817.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,79,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.2M,€8K,1742,Right,1,2,3,Medium/ Medium,Normal,No,CDM,19,,AS Saint-Étienne,"Jun 30, 2019",5'11,176lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,56,43,58,69,39,63,51,40,61,67,72,73,59,62,69,61,69,72,73,60,66,68,40,57,56,59,61,66,60,8,8,10,15,10,
7721,172561,M. Lumb,30,https://cdn.sofifa.org/players/4/19/172561.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€550K,€4K,1854,Left,1,3,2,Medium/ Medium,Lean,No,LB,5,"Aug 31, 2018",,2021,5'10,174lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65,48,60,65,58,62,68,65,63,65,69,70,70,68,74,72,64,74,73,58,78,66,58,55,30,70,65,65,64,15,15,9,10,13,€688K
7722,238609,B. Koïta,24,https://cdn.sofifa.org/players/4/19/238609.png,Niger,https://cdn.sofifa.org/flags/132.png,67,71,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€1M,€6K,1565,Right,1,2,3,Medium/ Low,Normal,No,ST,29,"Jul 1, 2017",,2019,5'11,170lbs,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,43+2,42+2,42+2,42+2,43+2,41+2,40+2,40+2,40+2,41+2,39,65,73,60,71,67,39,35,38,67,63,56,59,59,67,72,69,63,69,62,58,23,63,58,59,65,17,17,26,9,10,15,11,6,€2.1M
7723,200466,V. Eicher,27,https://cdn.sofifa.org/players/4/19/200466.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€625K,€4K,1067,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jan 18, 2017",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,18,67,36,72,14,37,23,12,13,14,43,13,15,12,67,66,61,67,69,€1M
7724,156434,F. Rodríguez,36,https://cdn.sofifa.org/players/4/19/156434.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,67,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€100K,€6K,1445,Right,2,3,2,Low/ High,Normal,No,LCB,3,,Cruz Azul,"Dec 31, 2018",6'3,198lbs,49+2,49+2,49+2,42+2,45+2,45+2,45+2,42+2,45+2,45+2,45+2,43+2,50+2,50+2,50+2,43+2,51+2,59+2,59+2,59+2,51+2,53+2,66+2,66+2,66+2,53+2,34,37,68,60,29,37,44,30,50,44,35,31,30,60,31,61,60,38,90,46,78,65,43,48,52,63,64,66,61,11,6,9,12,15,
7725,201491,D. Lafferty,29,https://cdn.sofifa.org/players/4/19/201491.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€575K,€5K,1762,Left,1,2,2,Medium/ Medium,Lean,Yes,LWB,24,"Jan 13, 2017",,2019,5'11,168lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,67,52,59,63,37,57,62,53,61,64,70,67,72,57,65,62,73,79,62,65,61,63,53,45,45,50,65,66,65,9,15,8,11,9,€1.1M
7726,202771,J. Newell,25,https://cdn.sofifa.org/players/4/19/202771.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€900K,€11K,1825,Left,1,3,3,Medium/ Medium,Lean,No,LM,22,"Aug 5, 2015",,2019,6'1,174lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,64+2,59+2,59+2,59+2,64+2,70,59,62,63,64,67,67,68,65,64,76,77,67,64,59,60,50,77,64,63,43,54,56,65,63,62,58,62,63,10,14,7,13,11,€1.7M
7727,203795,B. Romo,29,https://cdn.sofifa.org/players/4/19/203795.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€600K,€2K,1476,Right,1,3,2,Low/ High,Stocky,No,LCB,3,"Jun 14, 2017",,2018,6'1,190lbs,44+2,44+2,44+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,57+2,59+2,59+2,59+2,57+2,59+2,66+2,66+2,66+2,59+2,39,24,67,55,23,43,33,40,45,51,59,55,53,64,48,40,80,68,85,24,66,53,25,43,32,49,71,68,67,13,12,11,6,13,€810K
7728,211732,T. Thiele,26,https://cdn.sofifa.org/players/4/19/211732.png,Germany,https://cdn.sofifa.org/flags/21.png,67,68,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€900K,€3K,1578,Right,1,3,2,High/ Medium,Normal,No,LS,9,"Jul 1, 2018",,2021,6'2,185lbs,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,37+2,37+2,37+2,44+2,54,62,59,61,70,64,61,32,40,62,72,85,63,64,59,69,53,75,76,57,30,20,67,47,63,68,18,16,17,15,8,15,13,11,€1.4M
7729,222484,D. Mesenhöler,22,https://cdn.sofifa.org/players/4/19/222484.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€850K,€2K,1104,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,"Jul 1, 2018",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14,32,17,12,18,15,25,21,50,48,34,66,50,19,70,33,63,18,21,21,17,15,23,28,12,20,12,68,71,57,63,66,€1.5M
7730,234004,Tomás Nuninho,34,https://cdn.sofifa.org/players/4/19/234004.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€230K,€6K,1663,Left,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,6'2,183lbs,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,57+2,57+2,57+2,56+2,61+2,61+2,61+2,56+2,60+2,65+2,65+2,65+2,60+2,60+2,66+2,66+2,66+2,60+2,43,43,66,67,44,61,55,47,65,63,48,57,52,60,48,61,40,68,83,53,78,63,44,59,51,57,70,65,57,9,11,7,10,15,€437K
7731,244756,A. Saroka,26,https://cdn.sofifa.org/players/4/19/244756.png,Belarus,https://cdn.sofifa.org/flags/6.png,67,70,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€975K,€6K,1493,Right,1,3,2,High/ Medium,Normal,No,ST,77,"Jul 21, 2018",,2021,6'2,172lbs,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,43+2,40+2,40+2,40+2,43+2,41+2,36+2,36+2,36+2,41+2,49,68,60,59,45,60,42,28,41,67,63,68,53,62,52,69,61,64,76,66,29,16,73,61,70,72,12,18,19,6,12,8,6,10,€1.5M
7732,184084,M. Dreyer,29,https://cdn.sofifa.org/players/4/19/184084.png,France,https://cdn.sofifa.org/flags/18.png,67,68,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€600K,€5K,1049,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 3, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,16,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69,€1.2M
7733,204821,Y. Toutouh,25,https://cdn.sofifa.org/players/4/19/204821.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,68,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€900K,€5K,1739,Right,1,3,4,Medium/ Medium,Lean,No,LM,24,"Oct 4, 2018",,2020,6'2,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,56+2,55+2,55+2,55+2,56+2,54+2,51+2,51+2,51+2,54+2,61,60,57,65,62,68,61,57,62,68,74,75,69,61,65,62,57,65,71,61,60,44,66,65,44,62,42,40,38,14,14,7,10,14,€1.2M
7734,221461,A. Vargas,29,https://cdn.sofifa.org/players/4/19/221461.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€750K,€1K,1694,Right,1,3,3,Medium/ Low,Stocky,No,CAM,28,"Jul 8, 2018",,2023,5'7,154lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,53+2,51+2,51+2,51+2,53+2,49+2,44+2,44+2,44+2,49+2,70,58,41,71,57,67,67,68,67,67,65,66,70,59,82,67,59,52,58,64,49,35,62,69,57,70,38,32,34,9,9,8,10,7,€1M
7735,224021,S. Ojo,21,https://cdn.sofifa.org/players/4/19/224021.png,England,https://cdn.sofifa.org/flags/14.png,67,79,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€1.4M,€22K,1604,Left,1,3,3,Medium/ Low,Normal,Yes,RW,11,,Liverpool,"Jun 30, 2019",5'10,181lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,51+2,48+2,48+2,48+2,51+2,49+2,41+2,41+2,41+2,49+2,62,64,44,64,44,72,52,50,58,68,78,79,70,64,66,56,32,55,63,56,44,28,67,57,66,58,26,33,32,12,10,6,10,16,
7736,232469,Ramon Lopes,28,https://cdn.sofifa.org/players/4/19/232469.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€800K,€3K,1667,Left,1,3,3,High/ Low,Lean,No,ST,37,"Sep 11, 2018",,2021,6'1,174lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,51+2,49+2,49+2,49+2,51+2,49+2,46+2,46+2,46+2,49+2,64,65,68,63,61,69,53,50,58,70,62,63,71,60,50,67,63,68,81,64,40,29,61,62,56,60,34,27,32,8,9,13,13,13,€1M
7737,243989,G. Zarfino,26,https://cdn.sofifa.org/players/4/19/243989.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,68,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€875K,€3K,1731,Right,1,3,3,High/ High,Normal,No,RDM,8,"Aug 4, 2017",,2021,6'0,187lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,63+2,66+2,66+2,66+2,63+2,45,34,61,68,40,64,49,47,66,68,57,56,44,61,50,67,61,81,71,64,80,66,66,64,53,58,62,67,67,7,13,11,10,11,€1.4M
7738,181013,N. Gerzić,34,https://cdn.sofifa.org/players/4/19/181013.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€375K,€2K,1800,Right,1,2,3,Medium/ Medium,Normal,No,LCM,25,"Jan 28, 2015",,2019,5'9,174lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,61+2,65+2,65+2,65+2,61+2,58+2,58+2,58+2,58+2,58+2,65,43,34,70,49,67,76,74,72,71,59,44,68,67,85,57,64,65,66,61,75,60,45,71,60,72,61,58,47,13,9,15,14,15,€469K
7739,187157,M. Godden,26,https://cdn.sofifa.org/players/4/19/187157.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,€5K,1601,Right,1,3,2,High/ Medium,Normal,No,RS,9,"Jun 4, 2018",,2021,6'1,172lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,44+2,41+2,41+2,41+2,44+2,43+2,41+2,41+2,41+2,43+2,31,70,65,53,61,58,58,33,22,65,69,72,74,64,85,68,79,73,65,55,57,34,68,43,65,63,24,14,18,9,10,15,15,9,€1.4M
7740,187925,Y. Tafer,27,https://cdn.sofifa.org/players/4/19/187925.png,Algeria,https://cdn.sofifa.org/flags/97.png,67,67,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€800K,€6K,1746,Left,1,4,3,Medium/ Medium,Lean,Yes,RW,11,"Jun 22, 2014",,2019,5'11,148lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,66,62,52,65,58,68,70,67,58,65,74,79,72,65,72,68,62,64,56,60,44,47,65,64,65,60,41,33,25,11,6,13,15,14,€1.2M
7741,205334,A. Koura,25,https://cdn.sofifa.org/players/4/19/205334.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,67,71,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1M,€3K,1624,Right,1,3,3,Medium/ Medium,Normal,No,ST,23,"Jul 5, 2016",,2019,5'8,154lbs,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,61+2,61+2,61+2,64+2,52+2,52+2,52+2,64+2,46+2,39+2,39+2,39+2,46+2,43+2,35+2,35+2,35+2,43+2,63,64,59,56,63,69,59,43,49,65,90,91,80,62,81,66,64,57,64,62,46,14,68,37,54,64,14,16,15,10,6,15,15,7,€1.8M
7742,205846,David Bruno,26,https://cdn.sofifa.org/players/4/19/205846.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,70,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€775K,€2K,1672,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2017",,2019,5'9,159lbs,50+2,50+2,50+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,61,34,48,57,29,62,38,54,49,67,69,73,72,68,73,34,71,78,59,34,71,68,49,50,42,59,66,67,64,16,15,15,7,12,€1.7M
7743,230166,Fepe Avedo,30,https://cdn.sofifa.org/players/4/19/230166.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€500K,€4K,1153,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,20,18,22,22,17,15,15,15,54,35,61,55,50,15,67,37,64,18,37,24,12,48,20,51,8,15,18,65,63,61,64,77,€950K
7744,200983,F. Signorelli,27,https://cdn.sofifa.org/players/4/19/200983.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,67,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€775K,€2K,1810,Right,1,2,2,Medium/ Medium,Lean,No,CM,7,"Jul 22, 2017",,2020,5'10,150lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,61,45,55,70,46,61,53,51,69,64,66,66,73,66,69,66,66,80,65,61,72,62,61,69,47,67,60,63,63,13,11,11,13,12,€1.2M
7745,202263,J. Jørgensen,29,https://cdn.sofifa.org/players/4/19/202263.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€600K,€2K,1821,Right,1,3,2,Low/ High,Lean,No,RCB,11,"Feb 1, 2017",,2018,6'0,168lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,59,49,57,66,55,56,60,48,64,62,62,57,76,64,72,74,85,79,82,56,75,66,43,56,56,67,66,61,59,12,15,9,7,13,€750K
7746,223511,I. Chebake,28,https://cdn.sofifa.org/players/4/19/223511.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,67,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€600K,€5K,1668,Right,1,2,2,Medium/ Medium,Normal,No,RB,29,"Jul 6, 2017",,2020,5'9,161lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,65+2,62+2,62+2,62+2,65+2,66+2,67+2,67+2,67+2,66+2,58,35,74,54,28,69,31,49,47,60,68,73,72,62,68,48,60,69,64,40,74,68,48,42,44,52,66,72,70,9,11,14,10,11,€1.2M
