,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2879,165493,N. Navarro,33,https://cdn.sofifa.org/players/4/19/165493.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2M,€12K,1225,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jan 20, 2016",,2021,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,15,35,20,19,16,20,22,27,50,54,58,71,43,16,57,41,57,15,34,21,16,45,23,63,23,14,19,73,72,68,74,72,€3M
2880,189557,A. Rispoli,29,https://cdn.sofifa.org/players/4/19/189557.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€3M,€4K,1952,Right,1,3,3,High/ Medium,Normal,No,RM,3,"Jul 2, 2015",,2019,6'2,183lbs,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,71,68,69,68,51,69,57,49,68,73,81,83,73,73,54,67,80,87,82,55,69,68,67,61,45,67,67,70,67,15,10,14,9,12,€4.8M
2881,197238,I. Baldé,29,https://cdn.sofifa.org/players/4/19/197238.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,73,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€4M,€11K,1745,Right,1,3,3,High/ Medium,Normal,No,ST,17,"Aug 4, 2018",,2020,6'3,187lbs,72+2,72+2,72+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,59,72,75,63,72,69,60,59,43,67,70,76,60,72,46,77,73,77,82,71,71,17,72,67,64,66,14,32,14,9,11,12,8,11,€6.4M
2882,229494,Miguel Vieira,27,https://cdn.sofifa.org/players/4/19/229494.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,74,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€3.8M,€8K,1502,Right,1,2,2,Medium/ Medium,Normal,No,RCB,23,"Jul 17, 2018",,2021,6'3,176lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,46+2,50+2,50+2,50+2,46+2,61+2,65+2,65+2,65+2,61+2,64+2,71+2,71+2,71+2,64+2,32,24,68,59,33,35,30,26,42,64,56,56,45,70,47,47,74,65,79,24,78,73,24,31,47,70,70,76,69,13,10,13,10,12,€6.3M
2883,169078,L. Freeman,26,https://cdn.sofifa.org/players/4/19/169078.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€4.7M,€9K,1924,Left,1,3,3,Medium/ Medium,Stocky,No,LM,7,"Jan 30, 2017",,2021,5'8,161lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,65+2,62+2,62+2,62+2,65+2,63+2,56+2,56+2,56+2,63+2,75,65,44,71,61,76,76,69,67,71,78,76,86,65,78,68,75,72,54,70,58,63,68,77,60,64,40,60,52,7,12,11,11,8,€9.3M
2884,179574,G. Hooper,30,https://cdn.sofifa.org/players/4/19/179574.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€3.9M,€25K,1730,Right,1,2,3,Medium/ Low,Stocky,No,ST,14,"Jan 22, 2016",,2019,5'9,157lbs,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,48+2,47+2,47+2,47+2,48+2,45+2,42+2,42+2,42+2,45+2,59,77,72,72,70,65,48,50,48,73,66,66,67,67,73,77,71,67,75,67,59,15,75,60,72,79,20,27,15,13,7,9,16,12,€7.3M
2885,215927,R. Emond,26,https://cdn.sofifa.org/players/4/19/215927.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,74,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.8M,€15K,1702,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Aug 31, 2015",,2020,6'1,161lbs,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,48,78,75,62,72,60,64,66,33,67,64,69,65,73,60,67,68,71,74,60,47,38,81,59,70,74,14,18,21,16,12,6,10,14,€7.5M
2886,183671,E. Terranova,31,https://cdn.sofifa.org/players/4/19/183671.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€2.7M,€4K,1561,Right,1,3,2,Medium/ Medium,Normal,No,RCB,26,"Aug 17, 2018",,2021,6'1,190lbs,47+2,47+2,47+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,59+2,62+2,62+2,62+2,59+2,62+2,71+2,71+2,71+2,62+2,30,21,69,54,15,43,59,22,53,48,67,68,62,70,52,66,90,53,84,14,74,67,22,30,65,60,75,74,71,4,10,11,6,12,€4.3M
2887,184183,S. Dewaest,27,https://cdn.sofifa.org/players/4/19/184183.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,74,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€3.8M,€12K,1517,Right,1,2,2,Medium/ High,Stocky,No,RCB,6,"Aug 10, 2015",,2022,6'2,207lbs,50+2,50+2,50+2,41+2,44+2,44+2,44+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,59+2,63+2,63+2,63+2,59+2,63+2,72+2,72+2,72+2,63+2,36,33,78,56,22,28,33,39,46,48,46,58,36,63,37,70,51,65,88,35,80,72,37,38,40,68,73,76,72,16,7,12,16,10,€6M
2888,189303,Nélson Oliveira,26,https://cdn.sofifa.org/players/4/19/189303.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€4.4M,€25K,1796,Right,1,4,3,High/ Medium,Lean,Yes,ST,9,"Aug 30, 2016",,2019,6'1,181lbs,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,51+2,55,72,71,69,70,71,65,47,55,72,64,75,68,66,67,77,64,67,77,68,75,36,72,62,76,71,27,40,29,8,7,7,7,10,€8.3M
2889,199288,A. Losilla,32,https://cdn.sofifa.org/players/4/19/199288.png,France,https://cdn.sofifa.org/flags/18.png,73,73,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€2.3M,€14K,1866,Right,1,3,3,Medium/ Medium,Lean,No,RDM,8,"Jul 1, 2014",,2020,6'1,176lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,69+2,71+2,71+2,71+2,69+2,68+2,71+2,71+2,71+2,68+2,53,52,72,74,64,72,52,47,63,75,58,62,67,72,69,62,82,83,73,58,69,73,41,66,49,74,72,72,63,16,8,10,10,7,€3.7M
2890,214136,F. Meza,26,https://cdn.sofifa.org/players/4/19/214136.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,76,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€4.2M,€36K,1628,Right,1,3,2,Low/ High,Lean,No,CB,21,"Jan 1, 2016",,2020,6'0,161lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,64+2,68+2,68+2,68+2,64+2,66+2,71+2,71+2,71+2,66+2,35,41,71,65,25,59,30,40,67,65,66,67,61,66,58,35,70,63,73,23,72,78,47,42,33,70,72,72,73,9,14,11,15,10,€7M
2891,215417,C. Mathenia,26,https://cdn.sofifa.org/players/4/19/215417.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€3.5M,€15K,1139,Right,2,1,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2018",,2021,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,15,12,12,74,68,66,74,77,€6.5M
2892,218745,O. Ntcham,22,https://cdn.sofifa.org/players/4/19/218745.png,France,https://cdn.sofifa.org/flags/18.png,73,82,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€6M,€34K,1993,Right,1,3,3,High/ High,Normal,No,CM,21,"Jul 12, 2017",,2022,5'11,179lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,69+2,68+2,68+2,68+2,69+2,62,56,51,76,60,75,69,70,72,74,75,75,71,65,74,75,55,82,80,73,70,69,66,70,72,72,72,73,63,8,14,14,6,6,€12M
2893,202106,M. Knoll,27,https://cdn.sofifa.org/players/4/19/202106.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€3.4M,€14K,1994,Left,1,3,2,High/ Medium,Normal,No,LDM,5,"Jul 1, 2018",,2022,6'0,179lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,68,38,72,72,49,59,78,83,63,66,72,76,73,72,66,80,87,79,78,67,70,64,55,63,67,62,75,75,69,14,9,14,10,11,€5.4M
2894,208250,A. Bakasetas,25,https://cdn.sofifa.org/players/4/19/208250.png,Greece,https://cdn.sofifa.org/flags/22.png,73,77,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€5M,€1K,1904,Left,1,4,3,High/ Medium,Normal,No,CAM,14,"Jul 1, 2016",,2019,5'11,170lbs,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,59+2,58+2,58+2,58+2,59+2,56+2,53+2,53+2,53+2,56+2,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,70,73,78,61,44,72,75,63,65,45,33,41,12,12,13,8,14,€11.4M
2895,221306,M. Barrios,27,https://cdn.sofifa.org/players/4/19/221306.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€4.2M,€7K,1874,Right,1,2,3,High/ Low,Normal,No,RM,21,"Feb 20, 2015",,2019,5'4,143lbs,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,61+2,56+2,56+2,56+2,61+2,58+2,48+2,48+2,48+2,58+2,66,65,49,67,69,72,64,63,58,70,94,91,94,70,95,74,63,79,34,59,56,49,68,74,59,70,54,36,30,9,8,11,15,9,€6.3M
2896,228730,S. Salcedo,20,https://cdn.sofifa.org/players/4/19/228730.png,Paraguay,https://cdn.sofifa.org/flags/58.png,73,80,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€4.9M,€9K,1599,Right,1,3,2,Medium/ High,Normal,No,RCB,6,"Jul 23, 2018",,2022,6'0,165lbs,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,63+2,63+2,63+2,63+2,63+2,66+2,71+2,71+2,71+2,66+2,39,31,73,46,34,46,33,32,48,53,66,69,55,74,67,52,85,71,81,27,61,71,28,43,43,72,73,77,74,7,14,6,7,13,€8.3M
2897,234618,Perdigão,26,https://cdn.sofifa.org/players/4/19/234618.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€4.3M,€10K,1753,Right,1,3,4,Medium/ Medium,Normal,No,RW,10,"Jan 4, 2016",,2020,6'1,170lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,55+2,51+2,51+2,51+2,55+2,50+2,41+2,41+2,41+2,50+2,74,66,46,73,64,78,69,42,62,75,75,74,71,72,68,75,45,76,64,71,58,20,76,66,61,76,23,30,26,7,9,13,14,10,€9M
2898,239482,Galeno,20,https://cdn.sofifa.org/players/4/19/239482.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,84,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€7M,€9K,1808,Right,1,3,4,Medium/ Medium,Lean,No,LW,90,,FC Porto,"Jun 30, 2019",6'0,159lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,57+2,53+2,53+2,53+2,57+2,54+2,45+2,45+2,45+2,54+2,67,68,41,68,59,77,73,68,53,75,85,83,77,73,70,74,65,73,64,58,52,41,73,68,59,71,22,35,29,13,6,13,11,15,
2899,192122,Bóveda,29,https://cdn.sofifa.org/players/4/19/192122.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3M,€9K,1872,Right,1,3,3,High/ Medium,Lean,No,RB,24,"Jan 22, 2018",,2021,5'11,170lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,71+2,71+2,71+2,72+2,76,48,67,68,51,65,66,38,66,72,70,73,68,65,67,57,71,74,64,51,80,75,58,51,59,71,71,72,76,8,8,12,13,12,€4.8M
2900,192634,Marc Mateu,28,https://cdn.sofifa.org/players/4/19/192634.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€4M,€10K,1823,Left,1,3,3,Medium/ Low,Normal,No,LB,21,"Jul 28, 2015",,2019,5'11,157lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,60+2,60+2,60+2,60+2,60+2,55+2,49+2,49+2,49+2,55+2,74,64,44,77,65,75,71,59,75,77,59,62,72,68,69,74,55,73,67,67,44,52,70,74,66,59,48,37,28,8,11,8,15,15,€6.5M
2901,204412,G. Saville,25,https://cdn.sofifa.org/players/4/19/204412.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,73,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€4.9M,€12K,2004,Left,1,3,3,High/ High,Lean,No,LCM,6,,Millwall,"Jan 1, 2019",5'9,161lbs,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,64,69,70,73,52,73,64,69,70,70,65,63,72,73,73,66,86,91,66,69,81,69,69,72,54,64,67,70,69,7,11,12,11,14,
2902,213884,R. Christie,23,https://cdn.sofifa.org/players/4/19/213884.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,78,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€5.5M,€34K,1961,Left,1,4,3,High/ High,Lean,No,LCM,10,"Sep 1, 2015",,2022,5'10,157lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,68+2,66+2,66+2,66+2,68+2,66+2,62+2,62+2,62+2,66+2,65,66,54,75,52,73,69,66,65,73,74,79,82,70,79,79,69,84,68,72,70,57,69,73,51,75,58,59,61,13,9,12,7,8,€10.3M
2903,237692,P. Foden,18,https://cdn.sofifa.org/players/4/19/237692.png,England,https://cdn.sofifa.org/flags/14.png,73,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€8M,€36K,1835,Left,1,3,3,Medium/ Medium,Lean,Yes,CAM,47,"Jul 1, 2016",,2024,5'7,130lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13,€19.8M
2904,208509,T. Foket,23,https://cdn.sofifa.org/players/4/19/208509.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,78,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€4.5M,€12K,1972,Right,1,3,3,High/ High,Normal,No,RB,32,"Aug 31, 2018",,2023,5'10,179lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2,73,50,56,70,61,73,69,57,69,72,79,80,75,71,73,67,82,83,65,62,66,69,68,68,49,69,70,70,71,14,6,11,13,10,€9.2M
2905,188541,P. Schiattarella,31,https://cdn.sofifa.org/players/4/19/188541.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3.4M,€12K,1964,Right,1,4,3,High/ High,Lean,No,CM,28,"Aug 18, 2016",,2019,5'10,161lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,63,60,60,76,61,72,65,58,71,76,78,84,75,71,70,71,63,79,69,68,75,58,68,73,57,69,65,61,60,11,12,5,14,15,€6.2M
2906,201342,F. Sørensen,26,https://cdn.sofifa.org/players/4/19/201342.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,76,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€4.2M,€16K,1648,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jul 11, 2015",,2021,6'4,194lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,57+2,62+2,62+2,62+2,57+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2,53,18,74,69,26,62,48,26,65,62,52,66,51,70,35,67,66,69,84,33,77,71,30,65,40,72,70,73,70,11,10,14,10,11,€6.5M
2907,207998,D. Ward,25,https://cdn.sofifa.org/players/4/19/207998.png,Wales,https://cdn.sofifa.org/flags/50.png,73,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.5M,€32K,1140,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,"Jul 21, 2018",,2022,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75,€7M
2908,212350,L. Diony,25,https://cdn.sofifa.org/players/4/19/212350.png,France,https://cdn.sofifa.org/flags/18.png,73,76,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€5M,€26K,1771,Right,2,3,3,High/ Low,Stocky,No,LM,9,"Jul 7, 2017",,2021,6'0,181lbs,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,50+2,47+2,47+2,47+2,50+2,47+2,43+2,43+2,43+2,47+2,67,73,69,68,66,72,57,48,44,70,78,78,69,67,73,80,71,71,78,68,68,21,72,68,68,71,18,23,15,7,6,8,14,16,€9.9M
2909,229758,R. Krunić,24,https://cdn.sofifa.org/players/4/19/229758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,73,78,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€5.5M,€11K,1945,Right,1,3,3,High/ Medium,Normal,No,RCM,33,"Jul 10, 2015",,2023,6'0,163lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64,64,64,62,14,9,12,10,14,€10.3M
2910,110974,Riesgo,34,https://cdn.sofifa.org/players/4/19/110974.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€1.6M,€13K,1209,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,"Jul 28, 2015",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,74,76,66,73,70,€3.4M
2911,183422,J. Howson,30,https://cdn.sofifa.org/players/4/19/183422.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€3.7M,€41K,1956,Right,1,4,3,Medium/ High,Normal,Yes,RCM,16,"Jul 7, 2017",,2020,5'11,170lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,64+2,64+2,64+2,67+2,63,65,45,71,72,70,66,61,70,73,66,64,69,71,69,78,58,86,66,72,71,66,70,73,63,74,60,72,66,16,9,12,11,12,€7M
2912,53630,J. Van Damme,34,https://cdn.sofifa.org/players/4/19/53630.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,73,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1.2M,€10K,1836,Left,2,3,2,High/ High,Normal,Yes,LCB,37,"Aug 19, 2017",,2019,6'3,196lbs,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,66+2,68+2,68+2,68+2,66+2,66+2,71+2,71+2,71+2,66+2,59,50,73,61,63,56,57,58,59,66,54,65,49,73,34,77,63,78,90,62,91,68,62,55,63,81,72,64,67,6,11,6,9,15,€1.8M
2913,181375,M. Martins,31,https://cdn.sofifa.org/players/4/19/181375.png,Bolivia,https://cdn.sofifa.org/flags/53.png,73,73,,https://cdn.sofifa.org/flags/53.png,€0,€0,1796,Right,2,4,3,Medium/ Medium,Normal,No,RS,9,,,,6'2,181lbs,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,58,75,75,69,71,69,57,57,55,71,64,61,67,67,58,80,70,66,79,71,71,24,73,65,76,68,48,24,23,8,8,9,12,15,
2914,228736,W. Faríñez,20,https://cdn.sofifa.org/players/4/19/228736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,83,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€5M,€2K,1265,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2020,5'11,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,17,24,15,14,22,18,24,24,46,51,69,63,65,25,78,39,51,18,23,17,15,66,23,40,23,13,21,73,70,69,74,77,€8M
2915,234624,B. Dibassy,28,https://cdn.sofifa.org/players/4/19/234624.png,Mali,https://cdn.sofifa.org/flags/126.png,73,73,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€3.2M,€15K,1836,Left,1,3,2,High/ High,Lean,No,LB,12,"Jul 1, 2016",,2021,6'0,163lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,72+2,70+2,70+2,70+2,72+2,72+2,71+2,71+2,71+2,72+2,68,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,6,5,8,9,5,€6.3M
2916,177280,T. Reginiussen,32,https://cdn.sofifa.org/players/4/19/177280.png,Norway,https://cdn.sofifa.org/flags/36.png,73,73,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€2.3M,€6K,1678,Right,1,3,2,Medium/ High,Normal,No,LCB,4,"Aug 1, 2012",,2019,6'1,176lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,64+2,66+2,66+2,66+2,64+2,66+2,72+2,72+2,72+2,66+2,55,31,71,61,33,45,26,32,63,55,68,63,62,70,54,61,89,63,84,53,71,74,57,42,32,72,70,73,72,6,13,8,13,8,€3M
2917,228737,G. Rivas,29,https://cdn.sofifa.org/players/4/19/228737.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€4M,€33K,1726,Right,2,3,3,Medium/ Medium,Stocky,No,ST,11,"Sep 12, 2017",,2019,6'0,190lbs,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,49+2,48+2,48+2,48+2,49+2,47+2,48+2,48+2,48+2,47+2,45,74,76,60,68,67,60,43,42,76,67,70,57,58,59,81,73,67,84,65,52,36,71,54,73,58,54,14,19,9,14,9,14,15,€6.8M
2918,230529,Benjamin Meseira,34,https://cdn.sofifa.org/players/4/19/230529.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.1M,€13K,1815,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jan 1, 2018",,2021,5'11,165lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,72+2,68+2,68+2,68+2,72+2,72+2,68+2,68+2,68+2,72+2,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,73,70,69,8,9,16,10,9,€2.2M
