,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12372,221007,G. Hauche,25,https://cdn.sofifa.org/players/4/19/221007.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,68,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€500K,€2K,1512,Right,1,4,3,Medium/ Low,Normal,No,CAM,22,"Sep 13, 2018",,2023,5'11,163lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,44+2,43+2,43+2,43+2,44+2,41+2,35+2,35+2,35+2,41+2,42,70,57,67,46,67,43,34,64,65,67,67,65,57,67,63,58,71,59,55,29,16,61,46,67,59,23,17,18,10,10,16,6,9,€763K
12373,232527,D. Schmidt,25,https://cdn.sofifa.org/players/4/19/232527.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,68,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€425K,€2K,1483,Right,1,2,2,Medium/ High,Lean,No,CB,21,"Jul 23, 2018",,2021,6'0,181lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,55+2,55+2,55+2,55+2,55+2,57+2,62+2,62+2,62+2,57+2,40,31,65,45,26,49,35,33,38,52,58,59,54,55,44,52,69,66,73,33,65,59,49,30,51,52,64,62,63,13,11,13,12,14,€648K
12374,234831,N. Rieble,22,https://cdn.sofifa.org/players/4/19/234831.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€425K,€1K,1615,Left,1,5,2,Medium/ Medium,Lean,No,LB,29,"Jan 29, 2018",,2020,6'0,176lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,58,33,61,56,37,62,45,32,54,59,67,68,65,61,66,63,67,73,64,44,64,62,40,52,35,62,63,62,61,7,9,7,6,12,€701K
12375,242767,L. Napoleone,24,https://cdn.sofifa.org/players/4/19/242767.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,68,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€500K,€2K,1727,Right,1,4,2,High/ Medium,Normal,No,CAM,8,"Jul 1, 2018",,2019,5'11,168lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,57,60,57,61,57,63,66,62,60,61,75,67,73,57,71,70,72,67,70,65,58,46,62,60,60,57,34,38,33,11,12,6,5,11,€763K
12376,223568,G. Zajkov,23,https://cdn.sofifa.org/players/4/19/223568.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,63,69,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€425K,€2K,1277,Right,1,3,2,Low/ Medium,Normal,No,CB,6,"Jul 1, 2016",,2019,6'1,181lbs,40+2,40+2,40+2,38+2,39+2,39+2,39+2,38+2,42+2,42+2,42+2,40+2,48+2,48+2,48+2,40+2,50+2,58+2,58+2,58+2,50+2,52+2,62+2,62+2,62+2,52+2,28,19,65,61,12,38,19,21,62,48,35,34,55,61,52,42,34,34,76,18,66,62,26,35,22,53,61,66,62,13,7,14,16,13,€723K
12377,225872,J. McGrath,21,https://cdn.sofifa.org/players/4/19/225872.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,73,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€600K,€1K,1674,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jan 15, 2017",,2019,5'9,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2,63,59,51,63,50,64,54,50,59,63,79,73,82,52,70,58,46,79,65,52,39,41,57,60,52,48,42,47,42,14,15,9,14,10,€1.1M
12378,166736,M. Andersen,32,https://cdn.sofifa.org/players/4/19/166736.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€290K,€1K,1683,Right,1,3,2,Medium/ Medium,Lean,No,RM,15,"Jan 1, 2010",,2020,5'10,157lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,57+2,55+2,55+2,55+2,57+2,56+2,52+2,52+2,52+2,56+2,57,59,44,66,63,59,44,57,56,62,72,67,71,64,71,58,59,73,72,56,57,37,59,58,44,66,39,55,53,11,7,12,14,7,€363K
12379,242256,E. Calvillo,20,https://cdn.sofifa.org/players/4/19/242256.png,United States,https://cdn.sofifa.org/flags/95.png,63,72,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€575K,€1K,1729,Right,1,5,2,Medium/ Medium,Normal,No,CM,26,"Jan 17, 2018",,2019,5'7,141lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,51,49,49,69,51,61,49,48,61,65,66,66,64,65,74,78,63,71,47,56,60,50,49,59,60,61,60,65,62,11,14,14,9,13,€949K
12380,226129,J. Gorenc Stanković,22,https://cdn.sofifa.org/players/4/19/226129.png,Slovenia,https://cdn.sofifa.org/flags/44.png,63,76,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€625K,€7K,1491,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,27,"Jul 8, 2016",,2020,6'3,172lbs,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,54+2,54+2,54+2,52+2,57+2,57+2,57+2,52+2,55+2,60+2,60+2,60+2,55+2,56+2,61+2,61+2,61+2,56+2,28,43,62,66,32,53,44,29,56,60,50,44,52,59,49,53,58,58,69,30,61,57,46,58,40,52,63,64,61,9,10,12,8,7,€1.6M
12381,235089,Y. Nogami,27,https://cdn.sofifa.org/players/4/19/235089.png,Japan,https://cdn.sofifa.org/flags/163.png,63,66,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€375K,€2K,1411,Right,1,2,2,Medium/ High,Lean,No,LCB,2,"Jul 11, 2016",,2021,5'11,159lbs,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,58+2,60+2,60+2,60+2,58+2,58+2,62+2,62+2,62+2,58+2,29,22,55,68,24,58,31,23,57,55,59,61,51,65,64,39,61,60,71,36,45,62,26,28,27,42,69,66,57,6,10,11,5,10,€497K
12382,229970,L. Soares,24,https://cdn.sofifa.org/players/4/19/229970.png,France,https://cdn.sofifa.org/flags/18.png,63,66,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€375K,€1K,1657,Left,1,3,2,Medium/ Medium,Normal,No,LB,20,"Jul 13, 2017",,2020,5'9,150lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,57,48,50,57,42,52,50,35,54,59,68,68,67,64,77,66,51,71,66,50,54,66,48,41,59,46,56,59,61,14,13,11,9,14,€684K
12383,204371,H. Ben Moussa,26,https://cdn.sofifa.org/players/4/19/204371.png,Morocco,https://cdn.sofifa.org/flags/129.png,63,65,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€450K,€2K,1732,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,"Jul 4, 2017",,2019,5'11,163lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,59+2,56+2,56+2,56+2,59+2,56+2,51+2,51+2,51+2,56+2,63,56,38,63,59,67,66,60,55,68,72,69,72,66,67,48,69,67,62,56,46,45,59,69,62,68,50,49,48,14,13,13,11,10,€686K
12384,236883,M. Anderson,20,https://cdn.sofifa.org/players/4/19/236883.png,Iceland,https://cdn.sofifa.org/flags/24.png,63,76,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€700K,€3K,1520,Right,1,3,3,High/ Medium,Lean,No,RM,19,,FC Midtjylland,"Jun 30, 2019",5'11,152lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,61+2,53+2,53+2,53+2,61+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2,51,56,35,54,47,65,45,36,49,64,90,86,79,58,66,56,44,68,44,40,61,18,57,50,45,55,26,38,33,14,14,6,13,12,
12385,191827,Yoo Hyun,33,https://cdn.sofifa.org/players/4/19/191827.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€190K,€1K,1155,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Dec 21, 2015",,2021,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,45,15,12,11,13,43,33,54,57,56,58,59,23,54,30,30,11,27,12,14,63,26,45,11,21,19,68,53,74,65,63,€238K
12386,228692,H. Jafry,26,https://cdn.sofifa.org/players/4/19/228692.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€325K,€4K,1593,Left,1,3,2,Medium/ Medium,Lean,No,CDM,18,"Jun 14, 2017",,2021,5'10,152lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58,36,56,63,31,57,34,36,59,59,62,65,63,57,55,44,67,74,70,33,62,61,49,60,43,50,60,62,58,10,10,16,11,12,€536K
12387,233812,A. Lucoqui,20,https://cdn.sofifa.org/players/4/19/233812.png,Germany,https://cdn.sofifa.org/flags/21.png,63,73,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€525K,€2K,1609,Left,1,4,2,High/ Medium,Lean,No,LB,4,"Aug 31, 2018",,2021,5'11,165lbs,51+2,51+2,51+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,62+2,58+2,58+2,58+2,62+2,63+2,59+2,59+2,59+2,63+2,61+2,57+2,57+2,57+2,61+2,66,24,46,66,35,67,45,30,58,68,75,77,74,57,74,43,63,78,67,39,62,49,52,44,36,47,51,59,57,10,9,7,9,12,€945K
12388,175956,T. Jacobsen,34,https://cdn.sofifa.org/players/4/19/175956.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€100K,€1K,1644,Right,1,3,2,Medium/ Medium,Normal,No,LB,5,"Apr 2, 2015",,2018,5'9,168lbs,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,63,43,61,63,44,52,45,33,57,64,62,61,62,59,62,66,62,64,68,52,60,59,52,41,40,62,61,61,62,11,15,14,14,11,€125K
12389,242004,Jeon Se Jin,18,https://cdn.sofifa.org/players/4/19/242004.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,75,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€625K,€1K,1502,Right,1,4,3,High/ Medium,Lean,No,ST,99,"Jan 1, 2018",,2021,6'0,154lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,52+2,52+2,52+2,61+2,43+2,38+2,38+2,38+2,43+2,40+2,33+2,33+2,33+2,40+2,51,65,54,61,50,65,62,34,37,63,77,83,73,57,73,60,55,60,53,51,33,13,63,56,58,60,26,11,11,6,7,13,8,13,€906K
12390,242516,C. Gakpo,19,https://cdn.sofifa.org/players/4/19/242516.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,78,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€800K,€2K,1537,Right,1,3,3,Medium/ Medium,Lean,No,LW,19,"Jul 7, 2016",,2022,6'2,168lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,38+2,38+2,38+2,44+2,56,64,33,50,57,73,49,44,43,67,74,76,73,50,68,60,60,50,64,50,37,25,59,61,59,57,26,34,28,15,11,7,9,5,€1.6M
12391,244564,J. Carolina,19,https://cdn.sofifa.org/players/4/19/244564.png,Curacao,https://cdn.sofifa.org/flags/85.png,63,74,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€525K,€1K,1650,Left,1,2,2,Medium/ Medium,Stocky,No,LB,15,"Jul 1, 2018",,2021,5'10,163lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,55,33,53,60,34,53,57,44,58,60,74,75,70,55,70,50,80,72,66,43,65,54,50,43,40,44,62,64,64,6,11,7,8,14,€866K
12392,244820,S. Gölles,26,https://cdn.sofifa.org/players/4/19/244820.png,Austria,https://cdn.sofifa.org/flags/4.png,63,64,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€350K,€3K,1492,Right,1,3,2,Medium/ Medium,Normal,No,RB,14,"Jul 1, 2018",,2019,6'2,181lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,57,27,56,49,27,63,31,29,37,54,75,74,54,56,53,22,57,74,74,27,64,64,48,40,38,66,58,65,63,14,13,8,9,12,€534K
12393,118868,C. Källqvist,34,https://cdn.sofifa.org/players/4/19/118868.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€150K,€1K,1009,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jan 1, 2001",,2018,6'4,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,22,13,14,55,65,64,66,59,€188K
12394,198229,F. Doré,29,https://cdn.sofifa.org/players/4/19/198229.png,Congo,https://cdn.sofifa.org/flags/107.png,63,63,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€375K,€5K,1493,Right,1,3,2,Medium/ Low,Lean,No,ST,12,"Aug 3, 2015",,2022,6'4,187lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,51,62,64,61,60,62,45,47,55,63,55,63,55,55,40,64,72,65,77,60,36,14,59,46,54,59,20,23,20,7,11,9,8,10,€750K
12395,213589,J. Muñoz,27,https://cdn.sofifa.org/players/4/19/213589.png,Chile,https://cdn.sofifa.org/flags/55.png,63,64,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€290K,€1K,1093,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2012",,2019,5'11,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,21,12,13,20,18,19,24,47,42,51,51,59,22,50,33,63,12,17,25,17,48,23,54,14,13,19,64,61,60,62,65,€413K
12396,19541,G. Morris,34,https://cdn.sofifa.org/players/4/19/19541.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€150K,€2K,1150,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,14,29,12,14,13,15,30,30,42,43,56,55,55,34,67,30,63,17,30,17,14,34,29,56,10,22,24,67,58,62,63,66,€263K
12397,221525,S. Nelson,22,https://cdn.sofifa.org/players/4/19/221525.png,England,https://cdn.sofifa.org/flags/14.png,63,70,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€450K,€2K,1367,Right,1,3,2,Medium/ High,Lean,No,RCB,5,,Millwall,"Jan 25, 2019",6'1,165lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,53+2,56+2,56+2,56+2,53+2,55+2,62+2,62+2,62+2,55+2,32,23,59,44,30,38,29,25,46,52,48,53,50,56,52,39,59,62,71,19,79,63,23,30,37,45,62,64,63,7,12,14,11,15,
12398,236885,B. Vazquez,19,https://cdn.sofifa.org/players/4/19/236885.png,United States,https://cdn.sofifa.org/flags/95.png,63,76,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€700K,€1K,1495,Right,1,3,2,High/ Low,Stocky,No,ST,19,"Dec 2, 2016",,2019,6'3,174lbs,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,39+2,39+2,39+2,40+2,38+2,38+2,38+2,38+2,38+2,41,60,64,55,50,54,34,41,38,59,69,71,64,59,60,63,70,47,79,58,63,24,62,50,64,52,15,11,14,15,12,9,5,15,€1.5M
12399,241237,F. Kanoute,19,https://cdn.sofifa.org/players/4/19/241237.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,77,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€775K,€1K,1755,Right,1,3,3,High/ Medium,Lean,No,CM,30,"Aug 31, 2017",,2021,6'1,172lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,61+2,64+2,64+2,64+2,61+2,45,40,65,68,38,64,54,62,65,64,57,66,60,62,70,75,72,69,76,70,63,60,39,58,42,66,57,66,63,13,13,13,14,12,€1.7M
12400,244821,M. Ramírez,28,https://cdn.sofifa.org/players/4/19/244821.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,63,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€375K,€1K,1756,Left,1,2,2,Medium/ Medium,Normal,No,CM,20,"Jul 17, 2018",,2021,5'8,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,48,56,46,70,57,56,35,52,67,62,75,70,59,59,77,65,64,56,67,62,67,65,68,49,50,56,69,60,65,12,14,11,12,11,€506K
12401,245077,M. Chinellato,26,https://cdn.sofifa.org/players/4/19/245077.png,Italy,https://cdn.sofifa.org/flags/27.png,63,64,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€450K,€1K,1577,Right,1,3,2,Medium/ High,Normal,No,ST,34,"Jul 1, 2018",,2020,6'2,181lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,48+2,49+2,49+2,49+2,48+2,48+2,51+2,51+2,51+2,48+2,40,59,74,58,57,55,41,44,37,60,58,60,51,59,54,70,70,65,77,51,61,37,61,52,58,62,41,41,30,6,12,15,13,10,€731K
12402,209750,I. Lawlor,23,https://cdn.sofifa.org/players/4/19/209750.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,71,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€400K,€1K,1151,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 13, 2017",,2019,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,22,74,28,72,16,37,15,14,43,41,43,12,11,16,65,60,61,61,64,€780K
12403,210006,T. Dähne,24,https://cdn.sofifa.org/players/4/19/210006.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€350K,€1K,1092,Right,1,4,1,Medium/ Medium,Normal,No,GK,30,"Feb 1, 2018",,2020,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,50,10,16,13,65,59,54,61,67,€499K
12404,221270,G. Lefebvre,24,https://cdn.sofifa.org/players/4/19/221270.png,France,https://cdn.sofifa.org/flags/18.png,63,70,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€450K,€1K,1696,Right,1,2,2,Medium/ Medium,Lean,No,LDM,21,"Jul 13, 2016",,2019,5'9,139lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,62+2,58+2,58+2,58+2,62+2,61,54,51,68,41,59,48,40,62,62,66,66,73,62,77,56,65,71,40,45,59,59,63,59,45,58,58,63,61,15,14,11,12,10,€878K
12405,227926,T. Worra,25,https://cdn.sofifa.org/players/4/19/227926.png,United States,https://cdn.sofifa.org/flags/95.png,63,66,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€325K,€1K,1060,Left,1,2,1,Medium/ Medium,Normal,No,GK,48,"Feb 25, 2015",,2023,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,43,14,20,17,65,59,68,65,66,€512K
12406,242006,D. Hashioka,19,https://cdn.sofifa.org/players/4/19/242006.png,Japan,https://cdn.sofifa.org/flags/163.png,63,72,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€550K,€1K,1626,Right,1,2,3,Medium/ High,Lean,No,RM,27,"Jan 1, 2018",,2021,6'0,165lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,62+2,57+2,57+2,57+2,62+2,57+2,55+2,55+2,55+2,57+2,56+2,54+2,54+2,54+2,56+2,60,48,54,59,35,63,60,31,49,66,73,74,60,60,59,60,69,79,74,47,62,45,61,54,45,59,61,41,37,11,6,10,7,6,€825K
12407,214104,H. Gómez,26,https://cdn.sofifa.org/players/4/19/214104.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,66,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€375K,€1K,1650,Right,1,3,2,Medium/ Medium,Normal,No,RB,19,"Jan 3, 2018",,2019,5'9,168lbs,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,61+2,58+2,58+2,58+2,61+2,62+2,61+2,61+2,61+2,62+2,59,47,52,58,38,53,54,40,51,54,63,65,72,59,71,57,71,72,65,50,57,60,47,34,49,56,58,67,67,8,10,13,16,13,€534K
12408,27480,T. Zwarthoed,35,https://cdn.sofifa.org/players/4/19/27480.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,63,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€90K,€1K,985,Right,1,3,1,Medium/ Medium,Stocky,No,GK,16,"Aug 27, 2018",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,6,19,10,13,14,10,28,20,34,34,38,59,35,30,60,26,57,8,35,22,14,36,9,38,14,10,15,69,64,67,62,53,€131K
12409,170072,T. Robinson,29,https://cdn.sofifa.org/players/4/19/170072.png,Jamaica,https://cdn.sofifa.org/flags/82.png,63,63,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€375K,€2K,1602,Right,1,2,2,High/ High,Lean,No,ST,31,"Jan 31, 2017",,2020,5'9,141lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,11,14,13,7,6,€656K
12410,235608,S. Al Mutairi,28,https://cdn.sofifa.org/players/4/19/235608.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€300K,€3K,1343,Right,1,3,2,Medium/ Medium,Normal,No,RCB,31,"Jul 1, 2011",,2021,6'0,176lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,53+2,53+2,53+2,53+2,53+2,55+2,61+2,61+2,61+2,55+2,33,21,63,46,28,31,23,22,27,44,49,59,47,57,58,34,85,74,80,20,68,55,22,32,35,44,57,65,59,6,7,14,8,14,€495K
12411,232793,T. Kanai,28,https://cdn.sofifa.org/players/4/19/232793.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€290K,€2K,1656,Right,1,4,2,Low/ Medium,Normal,No,LB,31,"Jul 25, 2018",,2020,5'9,154lbs,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,63+2,59+2,59+2,59+2,63+2,61+2,58+2,58+2,58+2,61+2,68,58,44,65,49,64,69,44,60,68,60,69,63,46,74,62,71,77,70,56,41,51,21,25,33,47,63,65,61,15,13,11,14,6,€363K
12412,242265,M. Obafemi,17,https://cdn.sofifa.org/players/4/19/242265.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€750K,€5K,1531,Right,1,3,2,Medium/ Low,Stocky,No,ST,61,"Jul 4, 2017",,2019,5'7,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,38+2,38+2,38+2,41+2,40+2,35+2,35+2,35+2,40+2,39,62,64,55,44,55,50,41,42,58,82,78,80,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9,€1.9M
