,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10800,226775,J. Chapman,24,https://cdn.sofifa.org/players/4/19/226775.png,Canada,https://cdn.sofifa.org/flags/70.png,65,70,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€700K,€2K,1753,Right,1,2,3,High/ Medium,Lean,Yes,CM,14,"Jan 15, 2015",,2018,6'0,157lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53,12,9,13,12,9,€1.1M
10801,235735,E. Ampadu,17,https://cdn.sofifa.org/players/4/19/235735.png,Wales,https://cdn.sofifa.org/flags/50.png,65,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€1.1M,€8K,1514,Right,1,3,2,Medium/ Medium,Lean,Yes,LDM,15,"Jul 1, 2017",,2023,6'0,159lbs,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,58+2,63+2,63+2,63+2,58+2,59+2,63+2,63+2,63+2,59+2,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12,€3M
10802,236247,H. Kane,19,https://cdn.sofifa.org/players/4/19/236247.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€825K,€10K,1718,Right,1,3,3,High/ Medium,Normal,No,RCM,15,,Liverpool,"Dec 31, 2018",5'10,148lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,45,60,56,72,47,61,45,49,65,66,69,72,66,64,79,63,59,58,49,58,66,49,59,66,55,59,49,57,62,11,12,6,14,9,
10803,240343,L. Fiordilino,21,https://cdn.sofifa.org/players/4/19/240343.png,Italy,https://cdn.sofifa.org/flags/27.png,65,75,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€875K,€1K,1772,Right,1,4,3,Medium/ Medium,Lean,No,CM,21,"Jun 30, 2013",,2021,5'10,150lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,59,44,55,70,49,66,56,53,68,70,76,76,70,66,76,56,65,67,51,57,62,62,42,62,52,61,65,60,57,13,11,15,10,11,€1.6M
10804,206040,B. Verboom,26,https://cdn.sofifa.org/players/4/19/206040.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,67,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€525K,€4K,1790,Left,1,2,2,High/ Medium,Normal,No,LB,26,"Aug 1, 2013",,2019,5'10,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,65,48,59,60,40,62,60,56,60,64,75,74,71,60,74,65,75,58,70,62,67,61,61,58,43,65,65,63,64,15,13,8,8,6,€827K
10805,211928,D. Gape,23,https://cdn.sofifa.org/players/4/19/211928.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€725K,€2K,1800,Right,1,3,2,Medium/ High,Normal,No,LCM,4,"Jan 7, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8,€1.4M
10806,221656,E. Miller,25,https://cdn.sofifa.org/players/4/19/221656.png,United States,https://cdn.sofifa.org/flags/95.png,65,69,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€575K,€2K,1635,Right,1,3,2,Medium/ High,Lean,No,RB,30,"May 5, 2018",,2023,6'0,174lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60,9,16,7,14,7,€906K
10807,237784,Y. Maruhashi,27,https://cdn.sofifa.org/players/4/19/237784.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€450K,€2K,1716,Left,1,2,3,High/ Medium,Normal,No,LB,14,"Jan 1, 2009",,2021,5'10,161lbs,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,63+2,56+2,56+2,56+2,63+2,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66,11,8,5,15,9,€563K
10808,181976,Yang Zhi,35,https://cdn.sofifa.org/players/4/19/181976.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€130K,€2K,1192,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Feb 1, 2005",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,62,65,62,64,63,€286K
10809,183768,P. Larsen,29,https://cdn.sofifa.org/players/4/19/183768.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€525K,€2K,1821,Right,1,4,2,Medium/ Medium,Normal,No,CM,7,"Jan 20, 2017",,2018,6'0,176lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,62,64,66,65,58,61,47,33,64,64,65,55,75,59,72,65,83,77,75,63,73,67,66,63,56,62,51,58,60,13,7,8,15,11,€656K
10810,209625,L. Verna,25,https://cdn.sofifa.org/players/4/19/209625.png,Italy,https://cdn.sofifa.org/flags/27.png,65,70,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€700K,€1K,1630,Right,1,3,2,High/ Medium,Normal,No,LDM,30,"Aug 25, 2015",,2020,5'11,172lbs,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,59+2,59+2,39,46,52,70,39,61,42,41,68,63,56,63,64,62,69,50,55,74,63,48,58,64,58,65,42,64,65,56,53,5,14,7,7,11,€1.1M
10811,214745,F. Silva,35,https://cdn.sofifa.org/players/4/19/214745.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,65,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€130K,€1K,1550,Right,1,3,2,Low/ Medium,Lean,No,CDM,5,"Jul 1, 2015",,2023,6'0,163lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,48+2,55+2,55+2,55+2,48+2,56+2,63+2,63+2,63+2,56+2,58+2,66+2,66+2,66+2,58+2,35,45,69,69,34,39,49,49,62,53,40,52,46,67,61,46,57,53,82,43,76,65,32,49,30,55,62,67,59,8,13,13,13,12,€176K
10812,222937,B. Close,21,https://cdn.sofifa.org/players/4/19/222937.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€925K,€3K,1688,Right,1,3,3,Medium/ Medium,Normal,No,CM,33,"May 1, 2013",,2020,5'9,165lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,56,43,52,73,35,60,45,43,66,66,74,69,70,59,71,54,60,77,58,54,50,62,54,62,38,73,62,63,59,14,8,9,12,10,€1.8M
10813,235225,Pité,23,https://cdn.sofifa.org/players/4/19/235225.png,Portugal,https://cdn.sofifa.org/flags/38.png,65,72,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€650K,€1K,1716,Left,1,2,3,Medium/ Medium,Lean,No,LB,10,"Jul 1, 2017",,2020,6'2,172lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,63+2,65+2,65+2,65+2,63+2,59,33,64,68,45,69,56,41,56,71,59,58,58,69,52,63,63,65,72,41,70,60,66,66,54,63,61,67,64,9,14,6,5,12,€1.5M
10814,190937,Q. Amarikwa,30,https://cdn.sofifa.org/players/4/19/190937.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€525K,€3K,1664,Right,1,3,3,High/ High,Stocky,No,ST,30,"Aug 8, 2018",,2018,5'9,179lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2,54,61,59,59,59,63,49,54,42,64,69,78,82,62,86,66,72,63,75,60,75,23,66,59,43,62,41,12,15,16,7,7,12,11,€788K
10815,171994,Marquitos,31,https://cdn.sofifa.org/players/4/19/171994.png,Spain,https://cdn.sofifa.org/flags/45.png,65,65,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€475K,€1K,1763,Left,1,3,3,Medium/ Medium,Lean,No,CM,8,"Dec 23, 2016",,2019,5'10,161lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,58+2,58+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2,68,61,45,69,57,65,66,51,67,68,71,67,66,60,79,60,60,64,65,63,59,49,61,68,62,51,52,42,40,14,16,11,11,6,€641K
10816,245978,B. Tsonev,23,https://cdn.sofifa.org/players/4/19/245978.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,65,71,,https://cdn.sofifa.org/flags/9.png,€0,€0,1554,Right,1,3,3,Medium/ Medium,Normal,No,CAM,22,,,,5'7,143lbs,56+2,56+2,56+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,52+2,52+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,45,48,36,68,42,68,40,40,64,67,74,67,70,66,77,47,51,64,60,41,49,21,63,65,46,67,39,41,46,6,14,13,10,6,
10817,216795,C. Long,23,https://cdn.sofifa.org/players/4/19/216795.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€775K,€3K,1587,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jul 21, 2018",,2020,5'11,170lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,41+2,41+2,41+2,45+2,45,63,61,56,52,63,48,38,38,65,78,76,70,65,62,64,79,69,69,62,42,21,65,57,55,58,26,25,24,7,7,7,15,13,€1.5M
10818,20699,K. Bakırcıoğlu,37,https://cdn.sofifa.org/players/4/19/20699.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,65,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€170K,€1K,1722,Right,2,3,3,Medium/ Medium,Normal,No,CM,10,"Feb 23, 2014",,2018,5'11,170lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,56+2,57+2,57+2,57+2,56+2,53+2,51+2,51+2,51+2,53+2,72,55,39,67,65,66,81,77,64,68,50,44,57,70,59,71,49,53,66,70,48,46,62,73,65,65,59,43,37,11,16,7,6,6,€213K
10819,220123,F. Mendy,24,https://cdn.sofifa.org/players/4/19/220123.png,France,https://cdn.sofifa.org/flags/18.png,65,71,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€625K,€2K,1448,Right,1,3,2,Medium/ Medium,Lean,No,RCB,19,"Jul 18, 2016",,2021,6'1,176lbs,44+2,44+2,44+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,54+2,55+2,55+2,55+2,54+2,57+2,63+2,63+2,63+2,57+2,38,25,63,46,24,36,25,26,43,49,64,73,61,56,59,47,69,56,77,32,83,56,23,32,39,57,61,65,64,7,10,16,8,15,€1.2M
10820,202204,K. Haraldseid,24,https://cdn.sofifa.org/players/4/19/202204.png,Norway,https://cdn.sofifa.org/flags/36.png,65,69,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€575K,€1K,1757,Right,1,3,2,Medium/ Medium,Normal,No,RB,19,"Jan 1, 2010",,2019,5'11,163lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,64,47,57,61,59,60,52,53,60,69,69,72,74,57,61,67,56,72,61,52,52,64,60,63,48,62,59,63,62,11,14,14,8,16,€762K
10821,207580,J. Blomberg,31,https://cdn.sofifa.org/players/4/19/207580.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,65,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€475K,€2K,1829,Right,1,3,3,Medium/ Medium,Normal,No,LCM,8,"Jan 1, 2018",,2022,5'10,141lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,61+2,61+2,61+2,63+2,61+2,58+2,58+2,58+2,61+2,67,57,41,65,53,65,66,66,59,66,68,72,70,65,76,70,64,79,62,64,75,53,63,63,57,62,58,59,51,6,11,14,13,11,€689K
10822,214492,Y. Mena,28,https://cdn.sofifa.org/players/4/19/214492.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€550K,€1K,1722,Left,1,3,2,High/ Medium,Stocky,No,ST,23,"Jul 9, 2018",,2023,5'7,157lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,49+2,44+2,44+2,44+2,49+2,55,62,61,60,63,57,53,41,56,53,90,90,79,64,88,70,90,66,57,58,43,34,65,58,59,62,40,25,21,9,13,16,13,13,€743K
10823,216540,W. Eskelinen,21,https://cdn.sofifa.org/players/4/19/216540.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,77,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€775K,€1K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,"Jan 24, 2017",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,18,46,17,14,15,12,52,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,47,20,16,14,66,64,58,66,66,€1.1M
10824,222172,Fan Yunlong,29,https://cdn.sofifa.org/players/4/19/222172.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€525K,€4K,1753,Right,1,3,3,Medium/ Medium,Lean,No,LM,6,"Jan 1, 2017",,2019,5'11,165lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,61+2,61+2,61+2,60+2,58+2,57+2,57+2,57+2,58+2,66,54,45,67,35,68,68,67,66,66,70,75,82,62,64,53,60,67,74,44,72,53,63,65,43,54,45,61,43,10,10,11,14,10,€1.1M
10825,232156,M. Honsak,21,https://cdn.sofifa.org/players/4/19/232156.png,Austria,https://cdn.sofifa.org/flags/4.png,65,73,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€800K,€6K,1675,Left,1,3,3,Medium/ Medium,Lean,No,LM,9,,FC Red Bull Salzburg,"Jun 30, 2019",6'2,172lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,61+2,57+2,57+2,57+2,61+2,60+2,56+2,56+2,56+2,60+2,64,57,56,62,38,64,50,47,51,67,76,84,69,53,56,57,66,70,70,55,48,57,62,61,41,48,38,58,54,5,9,7,11,12,
10826,181468,D. Bouzanis,27,https://cdn.sofifa.org/players/4/19/181468.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€375K,€3K,1236,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,,Melbourne City FC,"Jun 30, 2019",6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,14,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64,
10827,196316,B. Maubleu,28,https://cdn.sofifa.org/players/4/19/196316.png,France,https://cdn.sofifa.org/flags/18.png,65,67,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€450K,€2K,1078,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2014",,2022,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,37,15,19,16,12,36,14,47,40,31,63,33,36,65,40,62,17,23,18,12,31,26,46,13,8,9,65,64,57,66,65,€821K
10828,200925,T. Rühle,27,https://cdn.sofifa.org/players/4/19/200925.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€575K,€2K,1676,Right,1,4,3,Medium/ Medium,Normal,No,LS,11,"Jul 1, 2016",,2019,5'10,174lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,51+2,48+2,48+2,48+2,51+2,47+2,43+2,43+2,43+2,47+2,62,64,53,63,59,68,60,50,52,67,74,75,71,63,69,61,64,72,62,64,65,30,62,57,56,48,37,24,15,6,12,14,9,16,€834K
10829,226781,K. Shelton,25,https://cdn.sofifa.org/players/4/19/226781.png,United States,https://cdn.sofifa.org/flags/95.png,65,70,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€725K,€2K,1627,Right,1,3,3,Medium/ High,Lean,No,ST,14,"Feb 7, 2018",,2018,6'3,185lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,49+2,49+2,49+2,52+2,50+2,48+2,48+2,48+2,50+2,54,56,64,64,45,67,28,29,46,65,77,84,74,58,56,64,65,63,77,47,63,28,68,63,59,55,30,40,35,12,16,9,6,15,€1.1M
10830,236509,Diego Parras,22,https://cdn.sofifa.org/players/4/19/236509.png,Spain,https://cdn.sofifa.org/flags/45.png,65,73,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€675K,€2K,1517,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2016",,2019,5'10,154lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,63+2,58+2,58+2,58+2,63+2,64+2,62+2,62+2,62+2,64+2,60,21,60,64,49,56,33,32,30,62,75,72,51,63,62,28,61,68,59,27,59,60,54,35,36,53,61,67,64,13,7,11,5,12,€1.2M
10831,186845,L. Di Matteo,30,https://cdn.sofifa.org/players/4/19/186845.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€400K,€1K,1712,Left,1,3,2,High/ Medium,Lean,No,LB,3,"Jul 10, 2017",,2019,5'11,163lbs,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,65+2,61+2,61+2,61+2,65+2,64+2,58+2,58+2,58+2,64+2,70,41,44,63,46,54,65,47,60,58,74,78,66,65,70,56,61,79,64,54,62,70,58,43,50,63,53,54,60,13,9,6,7,12,€620K
10832,188381,J. Dalé,32,https://cdn.sofifa.org/players/4/19/188381.png,France,https://cdn.sofifa.org/flags/18.png,65,65,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€425K,€2K,1561,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jan 23, 2018",,2019,6'1,179lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,43+2,41+2,41+2,41+2,43+2,40+2,37+2,37+2,37+2,40+2,54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11,16,10,12,16,7,€744K
10833,200670,M. Hernandez,26,https://cdn.sofifa.org/players/4/19/200670.png,Guatemala,https://cdn.sofifa.org/flags/78.png,65,68,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€550K,€2K,1716,Left,1,3,2,High/ Medium,Lean,No,LB,5,"Jul 31, 2018",,2019,6'0,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63,13,9,11,9,7,€866K
10834,213982,C. Mancilla,25,https://cdn.sofifa.org/players/4/19/213982.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,71,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€625K,€1K,1551,Right,1,2,2,Medium/ Medium,Lean,No,RCB,4,"Jan 31, 2018",,2020,6'0,159lbs,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,59+2,58+2,58+2,58+2,59+2,61+2,63+2,63+2,63+2,61+2,48,42,66,48,60,44,23,22,39,50,70,67,68,63,67,52,73,75,70,36,65,75,24,33,38,54,65,64,49,10,15,10,9,11,€969K
10835,222430,F. Viáfara,26,https://cdn.sofifa.org/players/4/19/222430.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€525K,€1K,1693,Right,1,3,3,Medium/ Low,Normal,No,RB,2,"Mar 20, 2014",,2023,5'6,143lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,64+2,58+2,58+2,58+2,64+2,64+2,57+2,57+2,57+2,64+2,60,49,47,52,25,63,29,34,47,63,84,85,92,59,87,67,85,80,32,55,60,65,45,58,38,57,55,61,62,10,16,7,11,10,€748K
10836,228318,H. Chapman,20,https://cdn.sofifa.org/players/4/19/228318.png,England,https://cdn.sofifa.org/flags/14.png,65,79,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.2M,€11K,1636,Right,1,3,3,Medium/ Low,Lean,No,LW,27,"Jan 16, 2015",,2023,5'8,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,14,11,13,11,13,€3M
10837,239838,M. Antonucci,19,https://cdn.sofifa.org/players/4/19/239838.png,Italy,https://cdn.sofifa.org/flags/27.png,65,81,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.2M,€7K,1541,Right,1,3,3,Medium/ Medium,Lean,No,LW,26,,Roma,"Jun 30, 2019",5'11,154lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,47+2,47+2,47+2,51+2,47+2,37+2,37+2,37+2,47+2,69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,7,9,13,6,9,
10838,193246,L. Neagle,31,https://cdn.sofifa.org/players/4/19/193246.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€475K,€2K,1830,Right,1,4,3,High/ High,Normal,No,LM,27,"Feb 20, 2018",,2018,5'11,165lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,59+2,57+2,57+2,57+2,59+2,59+2,58+2,58+2,58+2,59+2,58,62,65,59,62,65,66,51,51,66,77,75,71,62,70,72,84,69,65,68,70,51,62,61,48,63,53,53,50,10,14,16,10,14,€713K
10839,225759,B. Kamau,23,https://cdn.sofifa.org/players/4/19/225759.png,Australia,https://cdn.sofifa.org/flags/195.png,65,70,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€725K,€3K,1589,Right,1,3,3,High/ Medium,Lean,No,RW,11,"Jun 1, 2018",,2020,5'9,148lbs,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,52+2,45+2,45+2,45+2,52+2,49+2,40+2,40+2,40+2,49+2,60,58,44,62,60,67,47,36,50,63,90,90,87,51,61,61,67,67,50,48,35,23,65,52,52,61,38,31,30,7,11,6,12,8,€961K
