,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13975,236296,W. Bracamonte,20,https://cdn.sofifa.org/players/4/19/236296.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,73,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€450K,€2K,1565,Right,1,4,3,Medium/ Medium,Normal,No,LM,15,"Sep 29, 2016",,2021,5'9,154lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2,53,55,55,59,45,64,43,38,54,63,71,74,73,58,76,61,60,63,67,56,40,24,52,54,60,55,33,26,29,11,15,14,11,8,€765K
13976,178696,I. Pedrelli,32,https://cdn.sofifa.org/players/4/19/178696.png,Italy,https://cdn.sofifa.org/flags/27.png,61,61,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€140K,€1K,1613,Right,1,3,3,Medium/ Medium,Lean,No,RB,9,"Aug 14, 2017",,2021,6'0,170lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,60+2,60+2,64,35,57,59,35,66,40,63,39,65,53,56,48,60,40,62,67,74,67,59,65,52,35,65,42,54,54,66,61,7,12,14,16,15,€217K
13977,231945,Kim Jong Min,25,https://cdn.sofifa.org/players/4/19/231945.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,64,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€325K,€2K,1395,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2016",,2018,6'2,172lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,37+2,37+2,37+2,37+2,33,61,67,47,45,55,32,28,25,57,64,67,68,57,64,59,66,48,72,49,37,17,64,48,58,52,32,14,12,11,8,14,9,7,€431K
13978,169481,E. Nolan,29,https://cdn.sofifa.org/players/4/19/169481.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€200K,€3K,1570,Right,1,4,2,Medium/ Medium,Stocky,No,CB,12,"Jul 3, 2017",,2019,6'1,170lbs,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,58,35,55,55,22,51,45,40,50,55,68,64,70,59,57,43,66,75,68,39,60,57,51,43,41,52,64,58,58,15,14,10,8,16,€350K
13979,236297,M. Cortés,21,https://cdn.sofifa.org/players/4/19/236297.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,74,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€475K,€1K,1522,Right,1,3,2,Medium/ Medium,Lean,No,RM,11,"Jul 27, 2018",,2021,5'8,146lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2,45,57,44,61,39,63,35,35,56,59,77,78,68,56,70,61,60,59,57,47,55,42,58,53,36,53,26,34,39,9,12,9,10,12,€938K
13980,215562,R. Hunt,22,https://cdn.sofifa.org/players/4/19/215562.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€325K,€2K,1600,Right,1,4,2,High/ Medium,Normal,No,RB,23,"Jul 13, 2017",,2020,5'7,148lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,55+2,55+2,55+2,61+2,60+2,55+2,55+2,55+2,60+2,64,29,42,53,23,61,58,55,42,60,76,73,70,55,88,45,72,73,56,28,51,57,51,44,36,57,56,59,58,15,12,12,11,15,€634K
13981,224266,C. Dyson,21,https://cdn.sofifa.org/players/4/19/224266.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€375K,€2K,1529,Right,1,2,2,Medium/ Medium,Lean,No,ST,18,"Jul 1, 2018",,2019,6'2,161lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,42+2,43+2,43+2,43+2,42+2,40+2,41+2,41+2,41+2,40+2,40,64,63,55,44,55,44,40,47,61,63,48,64,56,57,68,68,63,73,61,60,24,56,51,71,54,30,21,18,16,12,14,10,12,€731K
13982,228106,P. O'Connor,20,https://cdn.sofifa.org/players/4/19/228106.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,72,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€375K,€5K,1324,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,,Leeds United,"Jun 30, 2019",6'3,170lbs,37+2,37+2,37+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,50+2,54+2,54+2,54+2,50+2,52+2,60+2,60+2,60+2,52+2,22,17,57,48,21,26,27,22,47,40,53,55,51,50,63,34,70,63,71,16,76,59,30,35,24,49,62,61,59,16,9,15,15,10,
13983,231178,N. Beyer,21,https://cdn.sofifa.org/players/4/19/231178.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€350K,€1K,1314,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2018",,2020,6'2,176lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,40+2,40+2,40+2,39+2,45+2,45+2,45+2,39+2,49+2,54+2,54+2,54+2,49+2,52+2,60+2,60+2,60+2,52+2,26,18,66,53,21,31,24,23,46,44,47,52,52,51,48,42,63,57,77,20,65,53,20,47,34,44,59,62,56,8,14,13,13,9,€578K
13984,241930,F. Gattoni,19,https://cdn.sofifa.org/players/4/19/241930.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,80,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€500K,€1K,1389,Right,1,4,2,Low/ High,Lean,No,CB,24,"Dec 4, 2017",,2021,6'0,159lbs,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,56+2,55+2,55+2,55+2,56+2,59+2,60+2,60+2,60+2,59+2,28,26,60,59,26,33,33,35,26,59,65,68,44,45,67,47,65,68,51,30,50,64,26,32,42,59,60,68,63,14,5,11,8,11,€1.1M
13985,199691,J. Ayala,27,https://cdn.sofifa.org/players/4/19/199691.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,61,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€210K,€1K,1575,Right,1,3,2,Medium/ Medium,Normal,No,RB,3,"Jul 20, 2018",,2022,5'10,150lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,59+2,57+2,57+2,57+2,59+2,60+2,61+2,61+2,61+2,60+2,47,29,58,54,37,49,52,44,49,58,67,68,58,61,74,51,64,65,64,38,57,58,33,36,49,43,67,62,62,10,16,16,12,10,€284K
13986,231947,Oh Se Hun,19,https://cdn.sofifa.org/players/4/19/231947.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,74,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€475K,€1K,1444,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Oct 18, 2017",,2021,6'3,176lbs,60+2,60+2,60+2,53+2,57+2,57+2,57+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,42+2,43+2,43+2,43+2,42+2,41+2,46+2,46+2,46+2,41+2,28,61,68,45,44,57,32,28,24,60,49,65,56,58,52,62,65,58,74,47,64,24,62,54,56,51,53,28,20,7,5,14,13,11,€891K
13987,232203,A. Donkor,20,https://cdn.sofifa.org/players/4/19/232203.png,Germany,https://cdn.sofifa.org/flags/21.png,61,75,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€550K,€5K,1587,Right,1,3,3,Medium/ Medium,Normal,No,LM,15,,VfL Wolfsburg,"Jun 30, 2019",6'1,187lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,49+2,44+2,44+2,44+2,49+2,46+2,43+2,43+2,43+2,46+2,58,60,54,56,57,63,60,49,44,61,72,75,64,55,69,70,55,63,79,55,41,26,57,51,50,50,36,29,28,12,11,11,5,11,
13988,245003,S. Condé,25,https://cdn.sofifa.org/players/4/19/245003.png,Guinea,https://cdn.sofifa.org/flags/118.png,61,66,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€280K,€1K,1290,Right,1,2,2,Medium/ Medium,Normal,No,RCB,17,"Jul 2, 2018",,2020,6'4,205lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,50+2,54+2,54+2,54+2,50+2,52+2,60+2,60+2,60+2,52+2,31,24,55,51,27,26,28,22,47,42,54,47,42,47,39,44,64,58,91,27,57,56,23,32,39,36,57,63,61,7,8,9,6,6,€511K
13989,170252,A. Nicholls,30,https://cdn.sofifa.org/players/4/19/170252.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€240K,€4K,1643,Right,1,4,2,Medium/ Medium,Lean,No,ST,14,"Jul 6, 2018",,2019,5'10,154lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,47+2,47+2,47+2,50+2,49+2,47+2,47+2,47+2,49+2,42,60,59,53,55,55,54,42,41,56,78,76,78,69,83,47,88,76,61,44,64,23,67,57,56,53,36,38,36,10,15,9,8,7,€420K
13990,229901,H. Souttar,19,https://cdn.sofifa.org/players/4/19/229901.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,78,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€500K,€3K,1336,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Sep 30, 2016",,2022,6'7,174lbs,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,44+2,44+2,43+2,48+2,48+2,48+2,43+2,51+2,56+2,56+2,56+2,51+2,53+2,59+2,59+2,59+2,53+2,24,25,58,55,23,50,26,31,53,60,40,40,58,50,30,33,73,58,74,26,49,59,26,30,40,50,58,62,61,12,12,12,15,13,€1.3M
13991,232461,Kim Min Tae,24,https://cdn.sofifa.org/players/4/19/232461.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,66,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€290K,€1K,1512,Right,1,3,2,Medium/ Medium,Normal,No,CB,20,"Feb 1, 2017",,2021,6'2,172lbs,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,59+2,62+2,62+2,62+2,59+2,59+2,60+2,60+2,60+2,59+2,40,32,49,70,26,45,38,34,61,63,68,73,58,63,38,43,59,69,81,34,51,60,34,62,41,52,55,62,54,7,13,11,12,6,€384K
13992,241165,E. Cicerelli,23,https://cdn.sofifa.org/players/4/19/241165.png,Italy,https://cdn.sofifa.org/flags/27.png,61,66,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€325K,€1K,1471,Right,1,4,2,Medium/ Medium,Normal,No,LW,17,,US Salernitana 1919,"Jun 30, 2019",5'10,132lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,47+2,41+2,41+2,41+2,47+2,44+2,34+2,34+2,34+2,44+2,56,59,45,54,50,68,47,43,42,65,65,68,66,49,77,66,46,67,33,48,31,31,57,63,55,47,22,28,23,14,6,14,5,8,
13993,198927,T. Miller,28,https://cdn.sofifa.org/players/4/19/198927.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€200K,€3K,1688,Right,1,3,2,Medium/ Medium,Lean,No,RWB,2,"Jul 6, 2018",,2020,5'9,159lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,57,45,56,62,45,49,47,46,58,58,63,51,67,57,75,57,90,74,58,51,66,58,50,55,52,56,62,60,59,10,14,16,9,11,€350K
13994,243727,J. Trtovac,31,https://cdn.sofifa.org/players/4/19/243727.png,Serbia,https://cdn.sofifa.org/flags/51.png,61,61,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€170K,€2K,1299,Right,1,2,2,Low/ Medium,Lean,No,CB,4,"Jul 29, 2018",,2019,6'4,187lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,50+2,50+2,50+2,50+2,50+2,55+2,59+2,59+2,59+2,55+2,27,28,60,36,26,26,27,34,28,34,58,50,44,46,43,48,74,63,54,20,48,51,25,30,48,45,70,76,72,13,14,9,7,10,€332K
13995,228368,J. Sterry,22,https://cdn.sofifa.org/players/4/19/228368.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€325K,€6K,1598,Right,1,3,2,High/ Medium,Lean,Yes,RB,25,"Mar 27, 2015",,2019,5'11,168lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,61+2,61+2,61+2,59+2,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,€683K
13996,209169,H. Al Shuwaysh,29,https://cdn.sofifa.org/players/4/19/209169.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€200K,€4K,1378,Left,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 13, 2015",,2019,6'0,179lbs,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,54+2,55+2,55+2,55+2,54+2,54+2,59+2,59+2,59+2,54+2,48,18,57,54,28,47,30,28,38,53,45,42,58,55,50,34,79,73,85,24,60,56,28,34,33,50,55,60,55,13,7,11,14,6,€330K
13997,227601,A. Andersson,21,https://cdn.sofifa.org/players/4/19/227601.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,71,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€350K,€1K,1709,Right,1,4,2,Medium/ Medium,Lean,No,LB,28,"Jan 28, 2015",,2020,5'10,157lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,47,36,43,64,52,60,60,44,62,65,75,74,73,56,74,53,70,71,58,49,66,49,55,59,49,64,62,62,57,14,14,7,15,14,€508K
13998,235537,E. Sánchez,18,https://cdn.sofifa.org/players/4/19/235537.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€525K,€2K,1621,Right,1,3,2,High/ High,Normal,No,CM,28,"Jun 30, 2016",,2021,5'6,141lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,52+2,53+2,53+2,53+2,52+2,52+2,51+2,51+2,51+2,52+2,38,65,63,68,45,53,41,36,59,64,66,66,66,63,75,60,68,56,58,59,43,42,59,56,65,59,32,54,46,12,12,12,12,7,€1.2M
13999,237329,J. Willock,18,https://cdn.sofifa.org/players/4/19/237329.png,England,https://cdn.sofifa.org/flags/14.png,61,79,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€525K,€7K,1618,Right,1,3,3,Medium/ Medium,Lean,No,CM,59,"Jul 1, 2016",,2022,6'0,157lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9,€1.3M
14000,242705,C. Wehan,24,https://cdn.sofifa.org/players/4/19/242705.png,United States,https://cdn.sofifa.org/flags/95.png,61,65,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€325K,€1K,1610,Right,1,4,2,High/ Medium,Lean,No,CAM,16,"Jan 1, 2018",,2021,5'9,141lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,52+2,50+2,50+2,50+2,52+2,50+2,45+2,45+2,45+2,50+2,58,54,44,69,51,60,58,60,60,59,67,68,58,55,72,68,55,60,50,53,49,28,60,59,62,62,50,37,40,5,14,9,7,11,€496K
14001,245265,S. Kchouk,24,https://cdn.sofifa.org/players/4/19/245265.png,Tunisia,https://cdn.sofifa.org/flags/145.png,61,66,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€280K,€2K,1480,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 18, 2018",,2020,6'0,159lbs,44+2,44+2,44+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,59+2,59+2,54,30,55,57,23,60,29,32,50,45,75,73,69,52,64,23,68,61,60,22,61,57,37,38,49,47,59,64,64,6,14,7,10,12,€427K
14002,180753,M. Bridge,32,https://cdn.sofifa.org/players/4/19/180753.png,Australia,https://cdn.sofifa.org/flags/195.png,61,61,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€200K,€2K,1648,Right,1,3,2,Medium/ Medium,Normal,No,LW,19,"Jul 18, 2017",,2019,5'11,176lbs,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,51+2,47+2,47+2,47+2,51+2,49+2,48+2,48+2,48+2,49+2,64,67,61,59,60,62,69,49,35,60,61,64,70,59,64,62,64,63,65,59,46,25,57,53,67,53,54,46,27,12,7,16,6,15,€250K
14003,231954,Xu Xin,24,https://cdn.sofifa.org/players/4/19/231954.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€290K,€2K,1594,Right,1,2,2,Medium/ Medium,Normal,No,CDM,4,"Jan 1, 2016",,2020,5'10,157lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,59+2,61+2,61+2,61+2,59+2,44,44,52,62,33,53,36,37,55,55,62,69,66,58,65,56,66,72,77,39,61,55,50,44,45,45,69,56,60,9,10,11,13,10,€660K
14004,241170,M. Gallegos,21,https://cdn.sofifa.org/players/4/19/241170.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,69,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€375K,€2K,1431,Right,1,2,2,Medium/ Medium,Normal,No,ST,26,"Aug 31, 2017",,2021,5'10,154lbs,60+2,60+2,60+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2,33,70,63,51,50,63,41,36,32,52,56,54,57,60,68,56,66,57,56,62,33,18,62,47,71,53,21,16,21,12,12,9,15,11,€638K
14005,227603,P. Kpozo,20,https://cdn.sofifa.org/players/4/19/227603.png,Ghana,https://cdn.sofifa.org/flags/117.png,61,68,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€300K,€1K,1651,Left,1,2,2,Medium/ Medium,Normal,No,LB,32,"Aug 4, 2017",,2020,5'11,170lbs,50+2,50+2,50+2,58+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2,63,30,41,60,35,63,54,45,59,62,77,81,78,54,76,41,76,74,74,32,52,52,52,55,37,53,50,60,57,8,12,14,13,14,€435K
14006,239635,K. Fila,20,https://cdn.sofifa.org/players/4/19/239635.png,Poland,https://cdn.sofifa.org/flags/37.png,61,72,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€375K,€1K,1623,Right,1,2,3,High/ Medium,Normal,No,RB,19,"Feb 17, 2017",,2018,5'11,159lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2,52,47,46,63,41,55,58,39,55,59,78,79,60,54,67,49,55,68,66,42,53,60,55,61,48,47,50,64,57,8,12,6,7,9,€581K
14007,237332,A. May,24,https://cdn.sofifa.org/players/4/19/237332.png,England,https://cdn.sofifa.org/flags/14.png,61,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€325K,€2K,1570,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Jan 1, 2017",,2019,5'9,159lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,50+2,48+2,48+2,48+2,50+2,49+2,45+2,45+2,45+2,49+2,32,61,38,57,51,64,32,29,30,57,85,83,82,59,81,61,60,66,59,57,70,61,59,51,63,49,13,36,32,9,12,7,8,5,€593K
14008,239892,Y. Akgün,17,https://cdn.sofifa.org/players/4/19/239892.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€500K,€5K,1491,Left,1,4,3,High/ Low,Normal,No,CF,35,"Jul 4, 2017",,2020,5'8,143lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,43+2,38+2,38+2,38+2,43+2,41+2,32+2,32+2,32+2,41+2,40,64,53,56,53,67,57,45,40,65,75,84,75,54,78,61,58,54,32,61,30,16,45,62,67,56,21,22,19,6,9,8,7,7,€1.3M
14009,244500,F. Buchacher,30,https://cdn.sofifa.org/players/4/19/244500.png,Austria,https://cdn.sofifa.org/flags/4.png,61,61,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€180K,€2K,1597,Left,1,2,2,Medium/ Medium,Normal,No,LB,19,"Jul 1, 2018",,2019,6'0,174lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,60,39,53,50,48,55,47,46,54,51,64,67,47,59,61,67,50,65,70,54,68,62,47,43,51,61,54,64,60,5,7,12,6,11,€261K
14010,205589,C. Thompson,24,https://cdn.sofifa.org/players/4/19/205589.png,England,https://cdn.sofifa.org/flags/14.png,61,64,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€325K,€1K,1778,Right,1,3,2,High/ Medium,Normal,No,RCM,18,"Jul 14, 2018",,2018,5'10,170lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,54,38,52,63,38,60,43,46,59,60,86,87,79,63,77,57,79,86,80,53,77,52,56,60,53,62,63,52,48,11,10,13,12,11,€593K
14011,240661,E. Vignato,17,https://cdn.sofifa.org/players/4/19/240661.png,Italy,https://cdn.sofifa.org/flags/27.png,61,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€500K,€1K,1473,Right,1,4,3,Medium/ Low,Lean,No,CAM,55,"Jan 31, 2017",,2021,5'9,150lbs,51+2,51+2,51+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,47+2,43+2,43+2,43+2,47+2,43+2,33+2,33+2,33+2,43+2,60,40,40,68,57,69,67,57,62,69,68,55,69,54,69,52,53,53,31,46,13,11,49,52,58,52,43,22,30,9,12,15,14,6,€1.2M
14012,239382,F. Otárola,32,https://cdn.sofifa.org/players/4/19/239382.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,61,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€140K,€1K,1090,Right,1,2,1,Medium/ Medium,Stocky,No,GK,23,"Jul 2, 2017",,2018,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,30,28,20,30,31,10,20,34,34,31,26,54,45,23,56,16,61,20,40,28,10,34,45,45,11,12,10,59,64,63,58,60,€189K
14013,186646,N. Kikuchi,33,https://cdn.sofifa.org/players/4/19/186646.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€100K,€1K,1528,Right,1,3,2,Low/ Medium,Lean,No,CB,15,"Jan 1, 2014",,2021,5'11,163lbs,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,46,20,60,61,28,47,44,41,55,59,53,56,63,59,62,32,71,92,70,27,44,61,40,50,50,52,65,59,55,7,14,8,15,14,€125K
