,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4780,241670,F. Bradarić,26,https://cdn.sofifa.org/players/4/19/241670.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,74,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€1.9M,€15K,1785,Right,1,3,2,Low/ High,Lean,No,CM,6,"Aug 7, 2018",,2023,6'1,170lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2,57,45,64,77,59,61,58,40,75,73,66,64,62,62,67,62,65,66,67,63,64,64,43,64,44,63,65,73,70,7,8,10,11,9,€3.4M
4781,176902,L. Figueroa,35,https://cdn.sofifa.org/players/4/19/176902.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€775K,€2K,1888,Right,1,2,3,Medium/ Medium,Normal,No,RM,9,"Jan 7, 2018",,2018,5'10,170lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,65+2,64+2,64+2,64+2,65+2,63+2,61+2,61+2,61+2,63+2,70,54,64,71,54,69,72,59,67,73,75,75,75,59,59,67,64,69,74,68,70,67,68,67,67,62,50,52,56,12,7,12,13,9,€1.1M
4782,138247,K. Stuhr-Ellegaard,35,https://cdn.sofifa.org/players/4/19/138247.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€425K,€2K,1128,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2012",,2020,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,40,13,14,11,14,35,25,37,43,31,69,30,23,54,30,77,14,36,24,14,50,14,56,25,14,12,66,71,68,71,66,€531K
4783,219655,F. Zampano,24,https://cdn.sofifa.org/players/4/19/219655.png,Italy,https://cdn.sofifa.org/flags/27.png,70,74,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.9M,€3K,1762,Right,1,3,3,High/ Medium,Normal,No,RM,17,,Pescara,"Jun 30, 2019",5'10,163lbs,55+2,55+2,55+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,70+2,66+2,66+2,66+2,70+2,69+2,65+2,65+2,65+2,69+2,72,28,56,68,36,71,61,26,60,70,78,76,77,64,78,56,72,82,65,48,66,66,48,50,30,66,63,70,68,9,11,12,14,11,
4784,157703,U. Hünemeier,32,https://cdn.sofifa.org/players/4/19/157703.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1M,€7K,1692,Right,1,4,2,Medium/ Medium,Lean,Yes,RCB,2,"Jul 1, 2018",,2020,6'2,187lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,62+2,66+2,66+2,66+2,62+2,63+2,69+2,69+2,69+2,63+2,47,40,69,65,48,50,43,56,60,61,50,53,54,70,59,65,71,59,73,40,68,70,40,57,56,65,71,70,70,12,14,12,13,6,€1.6M
4785,227591,A. Canelo,26,https://cdn.sofifa.org/players/4/19/227591.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,72,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€2.2M,€14K,1705,Left,1,4,3,High/ Low,Normal,No,ST,25,"Aug 9, 2017",,2023,5'11,183lbs,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2,70,70,60,67,50,73,51,42,58,72,84,82,75,60,62,78,70,65,65,68,61,27,62,58,61,67,25,21,21,9,8,8,15,7,€3.9M
4786,200968,F. Ogier,29,https://cdn.sofifa.org/players/4/19/200968.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€1.4M,€4K,1499,Right,1,3,2,Medium/ High,Lean,No,LCB,5,"Jul 13, 2018",,2021,6'0,161lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,59+2,63+2,63+2,63+2,59+2,61+2,69+2,69+2,69+2,61+2,23,20,73,55,23,40,33,34,50,62,51,53,56,59,63,57,83,81,75,30,73,69,15,23,44,62,71,71,68,14,8,8,8,6,€2.4M
4787,204040,Luiz Antônio,27,https://cdn.sofifa.org/players/4/19/204040.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€1.5M,€16K,1974,Right,1,3,3,Medium/ Medium,Lean,No,RDM,88,"Jul 28, 2018",,2020,6'0,170lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69,64,70,71,62,71,64,73,65,73,66,70,68,61,71,77,74,76,70,74,74,70,63,68,61,66,62,73,68,9,11,7,8,11,€2.5M
4788,212232,J. Maclaren,24,https://cdn.sofifa.org/players/4/19/212232.png,Australia,https://cdn.sofifa.org/flags/195.png,70,73,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€2.3M,€11K,1869,Right,1,4,3,High/ High,Normal,No,ST,14,,SV Darmstadt 98,"Jun 30, 2019",5'10,168lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,57,69,62,61,64,67,70,59,50,67,85,83,84,77,82,65,83,81,70,60,71,52,73,63,72,72,25,32,31,9,15,11,6,13,
4789,213512,G. Þórarinsson,26,https://cdn.sofifa.org/players/4/19/213512.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,71,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€2.1M,€4K,1851,Left,1,4,4,Medium/ Medium,Normal,No,LM,8,"Feb 17, 2017",,2019,6'0,165lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,66+2,68+2,68+2,68+2,66+2,64+2,61+2,61+2,61+2,64+2,62,66,36,75,36,75,55,73,78,75,65,63,59,62,77,69,66,77,74,64,57,65,53,69,63,67,55,66,60,16,13,10,10,7,€2.8M
4790,197641,B. Leroy,29,https://cdn.sofifa.org/players/4/19/197641.png,France,https://cdn.sofifa.org/flags/18.png,70,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€1.4M,€4K,969,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,56,13,12,17,71,67,61,69,69,€2.5M
4791,206601,M. Sampirisi,25,https://cdn.sofifa.org/players/4/19/206601.png,Italy,https://cdn.sofifa.org/flags/27.png,70,73,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€1.8M,€3K,1710,Right,1,3,2,Medium/ Medium,Normal,No,RCB,31,"Jul 16, 2016",,2019,6'2,165lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,73,31,68,65,42,55,57,32,62,66,68,68,65,61,67,50,71,73,74,33,72,68,47,46,41,63,68,75,72,8,8,12,6,6,€3.1M
4792,214025,C. Higuita,24,https://cdn.sofifa.org/players/4/19/214025.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,77,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€2.1M,€4K,1897,Right,1,3,3,Medium/ Medium,Normal,Yes,CDM,7,"Jan 26, 2015",,2018,5'9,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,59,51,58,71,63,64,62,59,65,67,75,74,73,63,72,69,65,86,73,58,85,64,52,59,54,63,66,68,67,14,8,9,15,9,€3.6M
4793,238857,Wilson Manafá,23,https://cdn.sofifa.org/players/4/19/238857.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,75,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€2M,€5K,1802,Right,1,4,3,High/ Medium,Lean,No,LB,19,"Jul 1, 2016",,2021,5'9,152lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,69+2,64+2,64+2,64+2,69+2,68+2,62+2,62+2,62+2,68+2,73,60,56,70,49,71,51,48,50,70,77,74,77,70,78,60,47,82,55,50,63,61,68,60,47,58,64,66,65,6,6,7,11,10,€4.3M
4794,241673,B. Barišić,25,https://cdn.sofifa.org/players/4/19/241673.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,73,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€1.8M,€23K,1808,Left,1,3,3,High/ High,Lean,No,LB,31,"Aug 7, 2018",,2022,6'1,176lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,76,45,70,69,37,66,70,31,67,70,73,75,61,59,70,64,69,71,75,42,69,63,63,59,38,65,65,71,72,12,13,6,8,9,€3.4M
4795,245257,João Lucas,22,https://cdn.sofifa.org/players/4/19/245257.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,74,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.9M,€3K,1697,Left,1,2,3,High/ Medium,Normal,No,LB,15,"Jul 1, 2018",,2022,5'11,146lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,69,42,62,71,28,68,49,37,68,64,76,78,60,62,62,38,63,73,51,32,67,71,68,42,41,63,70,68,64,8,12,9,12,12,€4.2M
4796,189961,V. Kadlec,26,https://cdn.sofifa.org/players/4/19/189961.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,72,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€2.2M,€1K,1797,Right,1,4,3,High/ Medium,Lean,No,ST,14,"Sep 1, 2016",,2020,5'11,168lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,57,72,64,59,65,67,63,56,55,67,86,87,82,67,75,68,73,69,58,66,70,48,72,67,59,72,25,34,25,11,11,6,7,6,€5M
4797,205834,S. Lundevall,29,https://cdn.sofifa.org/players/4/19/205834.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,70,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€1.7M,€4K,1769,Right,1,4,3,Medium/ Medium,Normal,No,LM,10,"Jan 8, 2015",,2019,5'10,163lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,67,64,34,64,63,71,67,68,56,73,76,74,80,70,72,69,58,72,58,69,40,37,64,68,66,61,36,44,40,10,8,9,12,10,€2.2M
4798,234762,Alberto Benito,26,https://cdn.sofifa.org/players/4/19/234762.png,Spain,https://cdn.sofifa.org/flags/45.png,70,73,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.8M,€6K,1787,Right,1,3,3,Medium/ Medium,Normal,No,RM,2,"Jul 1, 2017",,2020,5'9,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,69,28,58,62,36,65,58,49,59,64,76,75,73,64,72,56,64,90,71,52,73,63,59,47,44,61,62,73,72,7,10,8,13,15,€3M
4799,238346,H. Mendyl,20,https://cdn.sofifa.org/players/4/19/238346.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,83,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€3M,€10K,1789,Left,1,2,3,High/ Medium,Normal,No,LB,3,"Aug 17, 2018",,2023,5'10,161lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,67+2,62+2,62+2,62+2,67+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,62,36,58,64,33,73,57,38,53,72,89,90,69,64,67,53,60,73,66,44,81,73,62,56,48,64,60,65,66,11,12,14,14,6,€7M
4800,241162,J. Paintsil,20,https://cdn.sofifa.org/players/4/19/241162.png,Ghana,https://cdn.sofifa.org/flags/117.png,70,81,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€3.1M,€7K,1717,Right,1,3,3,High/ Medium,Lean,No,LM,11,"Jul 1, 2018",,2022,5'6,150lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,56+2,50+2,50+2,50+2,56+2,53+2,41+2,41+2,41+2,53+2,58,58,39,66,53,73,65,38,55,72,89,77,88,73,91,65,61,80,39,70,47,31,71,60,48,73,32,28,37,15,10,8,6,14,€5.2M
4801,212747,T. Martínez,23,https://cdn.sofifa.org/players/4/19/212747.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,79,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€2.7M,€4K,1730,Left,1,2,3,Medium/ Medium,Lean,No,CAM,10,"Jul 17, 2017",,2023,5'8,146lbs,60+2,60+2,60+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,55+2,52+2,52+2,52+2,55+2,52+2,44+2,44+2,44+2,52+2,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16,€4.6M
4802,222475,M. Thorsby,22,https://cdn.sofifa.org/players/4/19/222475.png,Norway,https://cdn.sofifa.org/flags/36.png,70,76,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€2.4M,€5K,1901,Right,1,3,2,High/ High,Normal,No,LDM,8,"Jul 1, 2014",,2019,6'1,159lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,62,58,74,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,58,78,70,71,64,49,70,59,68,62,13,14,10,7,13,€4.1M
4803,157707,B. Berisha,32,https://cdn.sofifa.org/players/4/19/157707.png,Kosovo,https://cdn.sofifa.org/flags/219.png,70,70,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€1.4M,€8K,1734,Right,1,4,3,High/ Medium,Normal,No,ST,16,"Jul 16, 2018",,2022,6'0,176lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,49+2,49+2,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,56,70,71,66,63,65,60,46,32,67,65,58,68,73,70,71,77,67,80,52,90,42,70,69,67,69,28,15,12,15,16,15,7,11,€1.8M
4804,234763,Ramón Folch,28,https://cdn.sofifa.org/players/4/19/234763.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.8M,€7K,1722,Right,1,3,2,High/ High,Lean,No,LCM,8,"Jul 1, 2017",,2021,6'0,172lbs,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,66+2,71+2,71+2,71+2,66+2,65+2,66+2,66+2,66+2,65+2,55,48,58,71,37,64,42,48,67,69,40,37,62,72,53,65,33,89,67,62,67,74,62,66,57,72,71,71,64,9,11,9,10,12,€2.8M
4805,220172,S. Janko,22,https://cdn.sofifa.org/players/4/19/220172.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,74,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.9M,€6K,1770,Right,1,3,3,High/ Medium,Normal,No,RB,21,,FC Porto,"Jun 30, 2019",5'10,154lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,63+2,58+2,58+2,58+2,63+2,68+2,63+2,63+2,63+2,68+2,68+2,65+2,65+2,65+2,68+2,66,37,60,64,38,65,43,37,50,64,90,87,77,62,70,66,68,74,68,58,66,67,51,45,53,61,64,66,68,6,10,8,14,8,
4806,221452,Nano,23,https://cdn.sofifa.org/players/4/19/221452.png,Spain,https://cdn.sofifa.org/flags/45.png,70,76,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€2.5M,€12K,1769,Right,1,3,3,High/ High,Normal,No,ST,22,,SD Eibar,"Jun 30, 2019",5'8,170lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,43+2,43+2,43+2,49+2,62,67,62,64,67,68,72,48,46,71,86,78,76,71,77,70,76,72,75,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9,
4807,239116,C. Ganea,26,https://cdn.sofifa.org/players/4/19/239116.png,Romania,https://cdn.sofifa.org/flags/39.png,70,73,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.8M,€11K,1886,Left,1,2,2,Medium/ Medium,Lean,No,LB,2,"Jul 2, 2018",,2021,5'9,161lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,66,61,76,11,5,8,5,12,€3.9M
4808,8205,Braga,35,https://cdn.sofifa.org/players/4/19/8205.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€750K,€5K,1858,Right,1,4,3,Medium/ Medium,Normal,No,LCM,8,"Jul 1, 2017",,2019,5'11,165lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,59+2,63+2,63+2,63+2,59+2,56+2,57+2,57+2,57+2,56+2,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,55,56,38,15,15,13,8,6,€1.6M
4809,139533,A. Hutton,33,https://cdn.sofifa.org/players/4/19/139533.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€675K,€10K,1844,Right,2,3,3,Medium/ Medium,Normal,Yes,RB,21,"Aug 1, 2011",,2019,6'1,161lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,67,41,62,61,43,66,64,53,68,68,67,67,62,68,62,59,73,77,77,47,84,67,63,57,49,61,71,69,73,12,9,15,15,8,€1.3M
4810,220429,G. Campi,27,https://cdn.sofifa.org/players/4/19/220429.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.8M,€9K,1626,Left,1,2,3,Medium/ High,Lean,No,CB,15,"Jul 6, 2017",,2021,6'4,194lbs,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,59+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,45,29,68,69,29,65,35,35,69,64,56,53,32,64,32,66,30,70,93,62,63,73,65,59,44,55,63,70,72,14,6,16,8,7,€2.8M
4811,173325,De las Cuevas,32,https://cdn.sofifa.org/players/4/19/173325.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.3M,€6K,1925,Right,1,4,3,Medium/ Medium,Normal,No,LM,18,"Aug 31, 2018",,2019,5'9,152lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,62+2,61+2,61+2,61+2,62+2,59+2,55+2,55+2,55+2,59+2,72,65,35,69,64,71,85,78,67,73,72,74,78,67,74,69,72,76,73,73,68,51,69,73,61,69,43,55,44,9,16,6,16,7,€2.1M
4812,183565,A. Feick,30,https://cdn.sofifa.org/players/4/19/183565.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.3M,€7K,1901,Left,1,2,2,High/ Medium,Normal,No,LB,28,"Jul 1, 2015",,2020,5'10,174lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8,€2M
4813,225294,Edson Farias,26,https://cdn.sofifa.org/players/4/19/225294.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,71,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.1M,€7K,1881,Right,1,4,3,Medium/ High,Stocky,No,RB,12,"Jan 26, 2017",,2019,5'9,148lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,65+2,65+2,65+2,69+2,69+2,64+2,64+2,64+2,69+2,68+2,63+2,63+2,63+2,68+2,64,59,62,63,62,74,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,63,67,68,56,62,65,70,66,16,12,12,13,10,€4.5M
4814,238862,Lucas Possignolo,24,https://cdn.sofifa.org/players/4/19/238862.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,77,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€2.1M,€5K,1481,Right,1,2,2,Medium/ High,Normal,No,RCB,3,"Jul 1, 2015",,2020,6'1,174lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,29,22,70,64,31,44,28,25,45,55,55,61,60,64,57,36,90,68,72,20,70,65,20,31,35,58,67,73,71,12,14,8,14,5,€4.9M
4815,190734,G. Makaridze,28,https://cdn.sofifa.org/players/4/19/190734.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,70,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€5K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 16, 2018",,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,16,14,13,25,15,17,12,28,30,26,39,65,58,21,55,29,69,15,19,17,15,25,29,18,13,15,13,75,67,56,68,73,€2.6M
4816,199183,Kim Bo Kyung,28,https://cdn.sofifa.org/players/4/19/199183.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.8M,€7K,1933,Left,1,4,3,High/ Medium,Lean,No,CM,15,"Jun 29, 2017",,2022,5'10,161lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,65+2,65+2,65+2,66+2,65+2,61+2,61+2,61+2,65+2,66,59,58,70,64,65,72,64,68,67,75,70,73,74,68,63,73,83,66,61,64,62,70,73,72,64,57,58,55,12,15,10,13,13,€2.2M
4817,209423,M. Michel,26,https://cdn.sofifa.org/players/4/19/209423.png,France,https://cdn.sofifa.org/flags/18.png,70,72,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.5M,€4K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 31, 2018",,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,70,69,65,67,72,€2.8M
4818,220175,O. Kemen,21,https://cdn.sofifa.org/players/4/19/220175.png,France,https://cdn.sofifa.org/flags/18.png,70,79,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€2.7M,€21K,1937,Right,1,3,3,High/ High,Normal,No,CM,32,"Aug 31, 2015",,2019,5'10,172lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,16,9,6,11,9,€5.7M
4819,222991,M. Saito,28,https://cdn.sofifa.org/players/4/19/222991.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€1.8M,€6K,1664,Right,1,4,3,High/ Medium,Normal,Yes,LM,37,"Jan 12, 2018",,2020,5'7,150lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,60+2,60+2,60+2,69+2,50+2,44+2,44+2,44+2,50+2,46+2,34+2,34+2,34+2,46+2,64,65,39,65,62,77,70,63,53,72,82,80,84,63,75,68,46,65,49,65,34,19,63,69,60,64,20,21,22,7,15,13,7,7,€2.3M
