,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15588,241551,Y. Armougom,20,https://cdn.sofifa.org/players/4/19/241551.png,France,https://cdn.sofifa.org/flags/18.png,59,73,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€300K,€2K,1447,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2021,5'8,157lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,44+2,44+2,44+2,49+2,44+2,44+2,44+2,49+2,56+2,50+2,50+2,50+2,56+2,57+2,56+2,56+2,56+2,57+2,57,32,47,33,27,59,37,39,33,40,70,71,58,60,77,28,57,58,53,33,54,60,50,38,40,43,54,67,63,13,5,14,7,13,€788K
15589,244367,T. Kucz,18,https://cdn.sofifa.org/players/4/19/244367.png,Poland,https://cdn.sofifa.org/flags/37.png,59,75,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€260K,€2K,866,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2018",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,10,17,10,9,13,11,19,12,22,28,26,48,40,21,41,26,58,10,26,15,6,35,16,28,13,11,12,63,51,57,58,64,€605K
15590,245391,S. Sy,19,https://cdn.sofifa.org/players/4/19/245391.png,France,https://cdn.sofifa.org/flags/18.png,59,71,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€240K,€1K,1470,Left,1,2,2,Medium/ Medium,Lean,No,LB,18,"Sep 6, 2018",,2021,5'9,152lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,56+2,56+2,56+2,58+2,52,32,53,58,34,59,38,34,54,56,68,60,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,8,7,12,5,13,€528K
15591,235664,M. McKee,19,https://cdn.sofifa.org/players/4/19/235664.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,59,71,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€270K,€1K,1473,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Aug 1, 2016",,2020,5'10,161lbs,50+2,50+2,50+2,53+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,54+2,57+2,57+2,57+2,54+2,47+2,51+2,51+2,51+2,47+2,45+2,44+2,44+2,44+2,45+2,24,43,33,61,42,57,40,30,59,61,62,59,75,53,63,52,69,72,56,51,65,42,47,67,54,54,30,42,29,5,5,7,6,12,€527K
15592,226193,Cui Yongzhe,31,https://cdn.sofifa.org/players/4/19/226193.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€100K,€2K,1663,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jan 21, 2013",,2020,5'9,148lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,46,52,46,63,39,64,37,34,59,62,72,62,59,59,76,53,75,69,66,49,63,55,62,67,42,60,63,57,53,9,15,16,9,10,€215K
15593,244113,S. Bengriba,37,https://cdn.sofifa.org/players/4/19/244113.png,France,https://cdn.sofifa.org/flags/18.png,59,59,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€20K,€1K,1528,Left,1,2,2,Medium/ Medium,Normal,No,LB,5,"Aug 1, 2011",,2019,5'9,157lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,57+2,55+2,55+2,55+2,57+2,58+2,59+2,59+2,59+2,58+2,54,18,53,54,23,53,44,34,48,47,69,68,80,53,83,37,65,63,63,26,78,54,43,39,41,57,59,59,65,10,10,11,12,12,€35K
15594,232850,T. Yanagi,20,https://cdn.sofifa.org/players/4/19/232850.png,Japan,https://cdn.sofifa.org/flags/163.png,59,71,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€240K,€1K,1400,Right,1,3,2,Medium/ High,Lean,No,RB,26,"Jan 1, 2013",,2021,6'1,174lbs,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,57+2,53+2,53+2,53+2,57+2,58+2,55+2,55+2,55+2,58+2,58,32,51,50,23,40,27,29,52,45,79,76,56,54,46,34,34,74,79,36,40,55,42,32,33,52,53,59,54,9,14,6,14,14,€348K
15595,235155,J. Bekkema,22,https://cdn.sofifa.org/players/4/19/235155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,67,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€170K,€1K,876,Right,1,1,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2016",,2019,6'1,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,26,9,12,13,12,24,18,27,22,29,48,38,17,43,25,63,9,27,10,5,25,16,47,9,12,13,63,57,50,58,63,€289K
15596,244883,A. Al Yami,21,https://cdn.sofifa.org/players/4/19/244883.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,71,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€280K,€4K,1439,Right,1,4,3,Medium/ Low,Lean,No,ST,12,,Al Hilal,"Jun 30, 2019",5'9,143lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,40+2,35+2,35+2,35+2,40+2,39+2,32+2,32+2,32+2,39+2,39,60,55,48,49,56,47,39,37,54,84,86,65,52,73,56,58,58,49,58,38,15,54,52,50,53,16,18,17,15,14,12,6,9,
15597,182419,Ding Jie,31,https://cdn.sofifa.org/players/4/19/182419.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€100K,€2K,1562,Right,1,2,2,Medium/ Medium,Normal,No,LDM,8,"Jan 1, 2016",,2018,6'0,154lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,52+2,55+2,58+2,58+2,58+2,55+2,56+2,57+2,57+2,57+2,56+2,45,54,56,60,37,32,52,52,55,59,60,55,62,55,55,61,57,65,63,50,56,57,54,55,30,55,64,58,48,11,11,13,7,13,€215K
15598,244372,J. Bednarczyk,19,https://cdn.sofifa.org/players/4/19/244372.png,Poland,https://cdn.sofifa.org/flags/37.png,59,77,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€325K,€4K,1373,Left,1,5,2,Medium/ Medium,Lean,No,LM,32,"Jul 1, 2018",,2019,6'0,154lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,43+2,40+2,40+2,40+2,43+2,40+2,33+2,33+2,33+2,40+2,57,49,37,56,52,68,57,46,52,62,67,67,68,48,64,42,37,47,46,43,38,21,50,53,38,55,20,28,21,5,8,7,5,14,€756K
15599,221589,J. Ingham,24,https://cdn.sofifa.org/players/4/19/221589.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,62,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€200K,€2K,1446,Right,1,3,3,Medium/ Low,Normal,No,RW,23,"Jan 5, 2016",,2019,5'11,159lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,58+2,48+2,48+2,48+2,58+2,43+2,37+2,37+2,37+2,43+2,41+2,32+2,32+2,32+2,41+2,58,59,36,48,42,60,57,51,46,60,81,84,73,45,64,59,43,57,58,38,36,19,57,51,49,54,15,21,22,14,9,15,11,8,€265K
15600,236950,G. Quezada,21,https://cdn.sofifa.org/players/4/19/236950.png,Ecuador,https://cdn.sofifa.org/flags/57.png,59,67,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€230K,€1K,1528,Right,1,3,2,Medium/ Medium,Normal,No,CM,29,"Jul 11, 2018",,2020,5'9,150lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,53+2,56+2,56+2,56+2,53+2,53+2,54+2,54+2,54+2,53+2,49,39,59,67,45,49,39,39,59,66,61,54,62,63,70,49,55,44,70,49,56,54,49,62,39,62,40,49,49,7,11,6,9,9,€414K
15601,240534,M. Fallatah,22,https://cdn.sofifa.org/players/4/19/240534.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,69,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€250K,€5K,1554,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jun 1, 2015",,2019,6'0,141lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,57,30,51,62,39,57,30,30,60,60,66,49,55,52,62,65,66,56,66,58,54,57,56,59,32,58,60,55,54,11,15,8,12,10,€475K
15602,243350,F. Agu,18,https://cdn.sofifa.org/players/4/19/243350.png,Germany,https://cdn.sofifa.org/flags/21.png,59,73,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€290K,€1K,1611,Right,1,3,3,High/ Medium,Lean,No,LB,27,"Apr 28, 2018",,2019,5'5,132lbs,49+2,49+2,49+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,55+2,55+2,55+2,59+2,57+2,51+2,51+2,51+2,57+2,55,46,25,61,47,67,61,31,39,62,79,67,89,62,93,36,60,65,29,51,65,59,42,63,40,51,53,55,51,11,15,10,12,10,€602K
15603,245145,R. Polley,19,https://cdn.sofifa.org/players/4/19/245145.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,71,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€240K,€1K,1486,Right,1,3,2,Medium/ Medium,Normal,No,RB,25,"Jul 1, 2018",,2021,6'0,157lbs,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,51+2,47+2,47+2,47+2,51+2,57+2,53+2,53+2,53+2,57+2,57+2,59+2,59+2,59+2,57+2,52,39,54,43,29,63,35,37,31,51,69,62,66,53,63,33,58,58,62,35,60,59,45,46,44,50,62,64,62,9,12,13,11,6,€408K
15604,238490,I. Chair,20,https://cdn.sofifa.org/players/4/19/238490.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,72,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€300K,€1K,1429,Right,1,2,3,High/ Medium,Lean,No,CAM,19,"Feb 1, 2017",,2020,5'8,150lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,44+2,42+2,42+2,42+2,44+2,42+2,36+2,36+2,36+2,42+2,43,53,40,59,39,62,53,43,51,64,76,68,78,48,80,54,45,44,41,42,33,22,52,55,39,49,34,34,22,11,15,10,6,13,€758K
15605,234139,I. Khemis,22,https://cdn.sofifa.org/players/4/19/234139.png,Tunisia,https://cdn.sofifa.org/flags/145.png,59,69,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€250K,€1K,1633,Left,1,3,3,Medium/ Medium,Lean,No,CM,18,"Aug 6, 2017",,2019,5'9,159lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,56+2,55+2,55+2,55+2,56+2,55+2,50+2,50+2,50+2,55+2,65,48,36,62,51,67,51,53,61,66,71,71,69,51,80,52,56,60,55,49,63,40,42,62,48,53,42,57,50,11,12,8,11,13,€488K
15606,225436,M. Álvarez,24,https://cdn.sofifa.org/players/4/19/225436.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,66,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€220K,€1K,1547,Right,1,2,2,Medium/ Low,Normal,No,ST,8,"Jan 17, 2018",,2023,5'10,163lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,47+2,47+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,40,62,44,53,54,52,48,40,50,58,75,65,57,58,70,61,57,62,69,55,61,32,59,48,44,54,30,41,36,15,11,14,15,11,€341K
15607,238236,O. Brynhildsen,19,https://cdn.sofifa.org/players/4/19/238236.png,Norway,https://cdn.sofifa.org/flags/36.png,59,78,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€325K,€1K,1548,Right,1,3,2,Medium/ Medium,Lean,No,RM,20,"Mar 31, 2017",,2020,5'10,154lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,53+2,50+2,50+2,50+2,53+2,52+2,48+2,48+2,48+2,52+2,53,56,51,55,43,63,47,33,49,62,66,71,68,52,77,52,66,61,50,46,53,45,51,52,52,48,32,47,52,7,14,5,6,11,€609K
15608,240028,R. Al Hafizi,22,https://cdn.sofifa.org/players/4/19/240028.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,67,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€230K,€3K,1523,Left,1,3,2,High/ Low,Normal,No,LM,11,"Aug 17, 2015",,2019,5'9,176lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,46+2,43+2,43+2,43+2,46+2,45+2,42+2,42+2,42+2,45+2,47,55,47,53,44,60,42,42,51,57,84,77,75,54,81,50,51,50,57,51,51,16,58,47,53,49,54,29,29,13,13,11,9,12,€426K
15609,241564,M. Rosas,20,https://cdn.sofifa.org/players/4/19/241564.png,Chile,https://cdn.sofifa.org/flags/55.png,59,74,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€350K,€1K,1459,Right,1,3,2,Medium/ Medium,Normal,No,RW,32,"Jul 1, 2017",,2019,5'7,143lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2,60,56,40,59,37,65,45,37,58,62,69,68,67,39,80,68,46,47,36,62,31,16,48,50,65,42,35,23,28,14,14,9,11,14,€709K
15610,237981,J. Torres,21,https://cdn.sofifa.org/players/4/19/237981.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,74,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€300K,€1K,1498,Right,1,3,2,Low/ Medium,Lean,No,CDM,6,"Mar 2, 2017",,2021,5'10,157lbs,45+2,45+2,45+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,39,26,43,54,34,53,36,34,47,57,65,67,66,61,69,42,59,86,53,37,72,66,36,47,40,60,55,55,53,6,6,14,13,7,€593K
15611,169631,B. Dennehy,31,https://cdn.sofifa.org/players/4/19/169631.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€140K,€1K,1601,Left,1,2,3,High/ Medium,Normal,No,LB,20,"Jan 19, 2018",,2018,5'8,163lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,62,51,47,55,51,62,57,59,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,53,61,51,53,34,30,14,10,8,6,6,€217K
15612,188831,J. Martin,29,https://cdn.sofifa.org/players/4/19/188831.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€120K,€2K,1599,Left,1,2,2,Medium/ Medium,Normal,No,LB,29,,Stevenage,"Jan 1, 2019",6'0,183lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,57+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,57,24,49,51,34,47,73,70,39,48,66,63,63,56,57,58,76,75,66,38,60,61,44,44,57,58,54,57,54,12,15,10,13,8,
15613,203424,E. Whitehouse,24,https://cdn.sofifa.org/players/4/19/203424.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€200K,€2K,1697,Right,1,3,2,High/ High,Stocky,No,CM,10,"Jul 1, 2018",,2020,5'11,176lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,37,63,63,61,44,53,39,33,55,54,64,63,77,61,73,59,74,92,72,49,66,54,63,53,64,55,55,49,52,11,13,14,7,10,€365K
15614,227744,M. Quiñones,22,https://cdn.sofifa.org/players/4/19/227744.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,64,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€170K,€1K,1476,Left,1,2,2,Low/ Medium,Lean,No,LB,4,"Jan 11, 2015",,2023,5'8,154lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,56+2,55+2,55+2,55+2,56+2,57+2,58+2,58+2,58+2,57+2,53,27,62,56,23,48,30,31,49,51,67,68,72,53,77,22,79,65,60,27,59,59,44,38,32,43,63,53,52,10,10,14,9,13,€242K
15615,246176,R. Keskin,19,https://cdn.sofifa.org/players/4/19/246176.png,Turkey,https://cdn.sofifa.org/flags/48.png,59,68,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€200K,€1K,1534,Right,1,3,2,Medium/ High,Normal,No,CDM,66,"Jul 1, 2018",,2022,5'9,163lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,56+2,57+2,57+2,57+2,56+2,56+2,57+2,57+2,57+2,56+2,41,40,56,65,41,57,48,44,54,60,56,56,57,51,71,58,57,52,53,34,61,59,36,47,51,45,53,60,65,11,10,9,11,10,€440K
15616,224673,Zhang Li,28,https://cdn.sofifa.org/players/4/19/224673.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€150K,€2K,1617,Right,1,3,2,Medium/ Medium,Normal,No,RCM,27,"Feb 28, 2017",,2019,5'8,154lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,59+2,59+2,59+2,58+2,58+2,60+2,60+2,60+2,58+2,52,52,48,62,37,57,35,38,53,56,53,63,68,56,70,47,88,64,56,44,64,51,52,64,43,54,69,64,61,7,10,13,7,13,€323K
15617,222114,A. Lacey,25,https://cdn.sofifa.org/players/4/19/222114.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€180K,€1K,1362,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2017",,2019,6'2,165lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,53+2,52+2,52+2,52+2,53+2,55+2,57+2,57+2,57+2,55+2,32,29,57,51,32,36,29,29,40,51,64,59,42,48,63,36,68,64,70,29,45,55,29,27,36,47,56,63,61,14,14,7,13,13,€351K
15618,233378,J. Shipley,20,https://cdn.sofifa.org/players/4/19/233378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,69,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€250K,€1K,1643,Left,1,3,2,Medium/ Medium,Lean,No,LM,26,"Mar 10, 2016",,2020,6'0,161lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2,54+2,52+2,52+2,52+2,54+2,70,49,45,64,48,59,72,69,60,59,64,60,63,52,63,57,57,40,60,60,59,53,47,55,57,57,37,57,55,15,10,14,5,8,€488K
15619,243618,L. Fadinger,17,https://cdn.sofifa.org/players/4/19/243618.png,Austria,https://cdn.sofifa.org/flags/4.png,59,72,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€270K,€2K,1518,Right,1,3,3,Medium/ Medium,Lean,No,CAM,21,"May 20, 2018",,2021,5'8,143lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,47+2,45+2,45+2,45+2,47+2,45+2,40+2,40+2,40+2,45+2,44,48,35,57,42,65,49,46,55,64,66,68,72,50,83,61,70,48,39,56,37,24,55,54,51,59,45,32,41,13,12,13,10,13,€560K
15620,244643,P. Gómez,20,https://cdn.sofifa.org/players/4/19/244643.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,71,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€280K,€1K,1514,Left,1,3,2,High/ Low,Normal,No,LM,20,"Jan 1, 2015",,2021,5'5,139lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,37+2,37+2,37+2,42+2,52,68,50,53,56,56,64,62,51,63,79,77,53,46,63,67,45,55,46,52,64,22,53,46,53,52,24,27,22,6,8,13,11,7,€532K
15621,245155,M. Kudus,17,https://cdn.sofifa.org/players/4/19/245155.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,79,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€300K,€1K,1562,Left,1,3,3,High/ Medium,Normal,No,CF,39,"Aug 2, 2018",,2021,5'7,154lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,59,50,45,60,35,65,46,38,54,68,78,79,89,47,86,54,55,55,65,39,65,32,54,55,42,50,26,38,41,6,12,7,7,10,€675K
15622,206500,J. Maxted,24,https://cdn.sofifa.org/players/4/19/206500.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€150K,€1K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 19, 2018",,2019,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,39,47,37,54,12,21,20,15,19,30,39,20,13,14,60,59,60,58,63,€274K
15623,222628,Chu Jinzhao,25,https://cdn.sofifa.org/players/4/19/222628.png,China PR,https://cdn.sofifa.org/flags/155.png,59,63,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€170K,€3K,1560,Right,1,3,2,Medium/ Medium,Stocky,No,CB,33,"Jan 1, 2015",,2018,5'9,139lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,27,34,53,59,35,53,37,33,53,59,81,84,74,55,81,28,71,55,60,35,63,58,52,59,35,57,56,55,54,15,7,14,9,16,€378K
15624,244900,J. Medina,27,https://cdn.sofifa.org/players/4/19/244900.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,60,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€140K,€2K,1441,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,"Jul 1, 2018",,2021,5'5,148lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,57+2,51+2,51+2,51+2,57+2,58+2,56+2,56+2,56+2,58+2,51,35,47,41,26,67,34,39,31,46,65,61,59,57,88,29,57,61,43,28,55,58,47,35,43,48,57,69,70,11,6,9,6,10,€249K
15625,239269,L. Ndenbe,18,https://cdn.sofifa.org/players/4/19/239269.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€290K,€1K,1510,Left,1,3,2,Medium/ Medium,Normal,No,LB,22,"Jul 1, 2017",,2020,5'7,163lbs,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,58,22,48,54,27,59,32,34,48,57,74,67,72,52,83,39,75,63,54,23,60,54,51,43,38,53,52,57,58,12,10,14,15,5,€616K
15626,240805,Dai Wai-Tsun,18,https://cdn.sofifa.org/players/4/19/240805.png,Hong Kong,https://cdn.sofifa.org/flags/158.png,59,71,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€250K,€1K,1534,Right,1,3,2,High/ Low,Lean,No,CM,25,"Aug 9, 2018",,2020,5'9,165lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,56,48,48,64,44,57,33,30,58,63,69,70,82,55,76,52,58,67,60,46,38,53,25,64,40,40,39,54,53,7,7,7,5,6,€488K
15627,242085,M. Virtue,21,https://cdn.sofifa.org/players/4/19/242085.png,England,https://cdn.sofifa.org/flags/14.png,59,71,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€250K,€8K,1623,Right,1,3,2,Medium/ Medium,Lean,No,CDM,65,"Mar 31, 2017",,2019,5'9,146lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2,45,42,49,64,40,54,41,42,63,57,70,68,77,58,80,63,69,56,50,47,67,52,38,50,56,55,49,62,61,5,9,13,12,14,€525K
