,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8050,202073,E. Zavaleta,25,https://cdn.sofifa.org/players/4/19/202073.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€775K,€3K,1715,Right,1,2,2,Medium/ Medium,Normal,Yes,CB,15,"Jan 26, 2015",,2018,6'1,185lbs,59+2,59+2,59+2,55+2,58+2,58+2,58+2,55+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,60+2,64+2,64+2,64+2,60+2,61+2,66+2,66+2,66+2,61+2,29,49,64,67,56,55,38,37,62,61,64,67,45,61,61,68,77,74,78,56,73,63,54,55,48,62,64,65,62,12,7,15,13,15,€1.2M
8051,53593,G. O'Neil,35,https://cdn.sofifa.org/players/4/19/53593.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€180K,€3K,1855,Right,1,3,3,Low/ Medium,Lean,Yes,CDM,19,"Aug 3, 2018",,2019,5'8,134lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,63+2,62+2,65+2,65+2,65+2,62+2,61+2,64+2,64+2,64+2,61+2,68,62,54,71,65,65,70,66,68,70,52,51,62,67,77,66,67,46,66,67,75,65,58,70,64,67,63,65,58,12,8,15,8,14,€342K
8052,139866,G. Loovens,34,https://cdn.sofifa.org/players/4/19/139866.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€230K,€5K,1326,Left,1,5,2,Low/ Medium,Normal,No,CB,4,"Jul 20, 2018",,2020,6'3,163lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,48+2,48+2,48+2,42+2,53+2,60+2,60+2,60+2,53+2,55+2,65+2,65+2,65+2,55+2,42,21,71,61,26,46,38,12,57,53,34,34,32,54,47,52,50,33,75,19,73,66,17,35,24,68,68,68,64,9,14,12,8,11,€403K
8053,216666,A. González,30,https://cdn.sofifa.org/players/4/19/216666.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€550K,€2K,1562,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,"Aug 1, 2018",,2018,6'0,174lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,64+2,64+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9,€743K
8054,221530,Luís Cortez,24,https://cdn.sofifa.org/players/4/19/221530.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,70,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€975K,€2K,1648,Right,1,2,3,Medium/ Medium,Normal,No,CAM,44,"Jul 9, 2018",,2020,5'9,146lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2,51+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2,64,57,43,68,52,64,62,56,67,68,67,68,76,63,70,64,54,34,61,57,46,37,62,69,60,61,39,37,36,6,7,13,14,7,€2.1M
8055,157018,M. Hernández,35,https://cdn.sofifa.org/players/4/19/157018.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€180K,€2K,1045,Right,1,3,1,Medium/ Medium,Stocky,No,GK,13,"Jul 1, 2013",,2019,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,12,21,20,14,13,13,22,20,22,27,55,60,32,23,68,35,66,14,13,19,17,31,23,47,23,11,12,67,64,66,66,69,€297K
8056,159578,C. Donaldson,34,https://cdn.sofifa.org/players/4/19/159578.png,Jamaica,https://cdn.sofifa.org/flags/82.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€400K,€5K,1600,Right,1,3,2,Medium/ Medium,Normal,No,ST,8,"Jul 1, 2018",,2019,6'1,176lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,44+2,43,68,63,49,58,62,44,29,42,65,69,62,60,68,52,67,69,75,79,55,74,27,70,58,64,70,19,31,16,14,15,16,10,7,€760K
8057,225882,D. Mendiseca,22,https://cdn.sofifa.org/players/4/19/225882.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,67,,https://cdn.sofifa.org/flags/58.png,€0,€0,1608,Left,1,3,2,Low/ Medium,Normal,No,LB,19,,,,6'0,174lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,64+2,64+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,55,32,61,56,29,56,45,29,58,62,69,68,57,67,65,35,63,65,73,35,65,68,49,40,36,48,67,75,73,8,6,11,16,14,
8058,190554,S. Cronin,31,https://cdn.sofifa.org/players/4/19/190554.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€525K,€3K,1799,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Mar 31, 2017",,2021,5'10,165lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,59,54,55,69,55,58,61,45,67,65,55,64,59,64,66,69,69,64,67,63,74,66,59,65,61,67,68,62,59,16,9,7,13,12,€788K
8059,198235,J. Taylor,25,https://cdn.sofifa.org/players/4/19/198235.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€900K,€11K,1695,Right,1,3,3,High/ High,Normal,No,LM,11,"Aug 3, 2016",,2019,5'6,170lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,62,61,39,62,40,66,52,62,58,64,87,88,86,61,80,61,75,78,54,64,60,28,62,58,63,62,24,25,20,6,16,16,7,10,€1.7M
8060,203355,R. Hall,24,https://cdn.sofifa.org/players/4/19/203355.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€975K,€4K,1724,Left,1,4,3,Medium/ Low,Lean,No,RM,7,"Jul 21, 2016",,2019,5'8,146lbs,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,66+2,50+2,45+2,45+2,45+2,50+2,47+2,42+2,42+2,42+2,47+2,69,62,59,61,57,68,67,63,56,64,86,88,76,61,82,60,78,64,60,61,56,13,63,54,51,59,53,20,13,13,11,9,10,16,€1.8M
8061,218971,S. Gbohouo,29,https://cdn.sofifa.org/players/4/19/218971.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,68,,https://cdn.sofifa.org/flags/108.png,€0,€0,1034,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,,,,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,14,12,11,16,11,13,17,40,42,40,65,55,11,50,30,68,16,31,12,11,36,23,13,15,13,12,66,65,70,65,68,
8062,223067,N. Yeri,26,https://cdn.sofifa.org/players/4/19/223067.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€875K,€4K,1854,Right,1,3,3,Medium/ Medium,Stocky,No,CM,25,"Aug 1, 2016",,2021,5'9,179lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,68+2,66+2,66+2,66+2,68+2,67+2,66+2,66+2,66+2,67+2,65,55,59,68,43,65,53,41,64,67,74,77,74,65,69,61,66,80,72,59,69,63,65,63,51,58,66,67,66,13,14,14,12,14,€1.3M
8063,225115,M. Pinato,23,https://cdn.sofifa.org/players/4/19/225115.png,Italy,https://cdn.sofifa.org/flags/27.png,67,75,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€1.1M,€13K,1835,Left,1,3,3,Medium/ Medium,Normal,No,LCM,14,,Sassuolo,"Jun 30, 2019",5'9,146lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,63,60,56,73,52,66,53,51,67,70,73,75,77,60,70,58,67,69,65,55,62,61,61,65,61,64,60,69,63,9,15,10,11,8,
8064,227675,M. Johnson,27,https://cdn.sofifa.org/players/4/19/227675.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€800K,€17K,1715,Left,1,3,3,High/ Medium,Lean,No,LM,22,,Middlesbrough,"Jun 30, 2019",5'10,163lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,59+2,53+2,53+2,53+2,59+2,58+2,49+2,49+2,49+2,58+2,68,50,44,64,54,69,60,54,53,67,89,86,85,55,71,67,61,72,57,54,31,34,55,57,53,66,48,52,49,14,14,11,10,7,
8065,228699,D. Wouters,21,https://cdn.sofifa.org/players/4/19/228699.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,76,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€1M,€4K,1555,Left,1,2,2,Low/ Medium,Normal,No,CDM,4,"Apr 29, 2013",,2022,6'3,179lbs,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,51+2,51+2,51+2,49+2,59+2,59+2,59+2,49+2,59+2,66+2,66+2,66+2,59+2,61+2,66+2,66+2,66+2,61+2,31,21,64,68,20,38,48,65,66,60,51,54,48,64,43,56,53,73,79,55,68,67,25,60,25,66,61,68,66,10,10,15,8,15,€1.7M
8066,242267,J. Campuzano,22,https://cdn.sofifa.org/players/4/19/242267.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,80,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€1.3M,€2K,1685,Right,1,3,2,Medium/ Medium,Normal,No,CDM,21,"Jan 22, 2018",,2021,5'10,154lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,63+2,36,32,50,70,42,62,38,42,65,62,72,73,74,63,73,56,73,89,65,49,72,65,39,51,36,63,64,66,57,15,8,15,5,6,€2.6M
8067,202076,Z. Valentin,26,https://cdn.sofifa.org/players/4/19/202076.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€725K,€3K,1715,Right,1,3,2,High/ Medium,Normal,No,LB,16,"Jan 12, 2016",,2018,6'0,161lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63,40,60,65,44,60,54,30,66,65,65,70,60,60,63,57,72,74,74,47,62,61,52,55,38,59,66,67,68,10,14,14,10,9,€1.1M
8068,200797,L. Néry,27,https://cdn.sofifa.org/players/4/19/200797.png,France,https://cdn.sofifa.org/flags/18.png,67,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€700K,€3K,1767,Right,1,3,2,Medium/ Medium,Normal,No,RB,12,"Jul 25, 2018",,2020,5'9,161lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,64,39,62,64,46,60,58,48,62,65,68,69,72,64,73,59,73,80,71,56,62,67,26,62,55,61,65,64,65,15,11,6,7,9,€1.3M
8069,223581,J. Iglesias,29,https://cdn.sofifa.org/players/4/19/223581.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€600K,€3K,1788,Right,1,3,3,Medium/ Medium,Normal,No,RDM,19,"Jan 30, 2017",,2020,5'7,152lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,62,58,44,71,56,64,54,55,68,68,62,68,72,65,81,63,54,82,61,52,58,62,50,71,49,64,65,65,59,7,12,12,9,9,€1.1M
8070,138334,M. El Hamdaoui,33,https://cdn.sofifa.org/players/4/19/138334.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,67,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€475K,€3K,1639,Right,2,3,3,Medium/ Low,Normal,No,ST,34,"Sep 20, 2018",,2019,6'0,185lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,47+2,46+2,46+2,46+2,47+2,44+2,40+2,40+2,40+2,44+2,57,66,60,64,65,70,78,69,59,71,66,52,67,65,55,67,52,49,65,65,31,28,71,64,74,70,25,26,24,7,6,9,7,5,€689K
8071,230238,Welson Leima,34,https://cdn.sofifa.org/players/4/19/230238.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€230K,€7K,1618,Right,1,3,2,Medium/ Medium,Normal,No,CDM,17,"Jan 1, 2018",,2021,5'10,172lbs,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,57,33,47,72,22,42,32,43,65,42,51,50,50,70,74,52,68,67,72,41,62,70,45,62,53,63,67,73,63,15,15,15,14,14,€437K
8072,170078,M. Little,29,https://cdn.sofifa.org/players/4/19/170078.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€575K,€4K,1672,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2019,6'1,172lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,62,33,58,61,26,66,45,25,60,62,79,85,75,66,58,36,71,79,72,29,55,61,61,56,49,52,60,62,63,15,10,11,13,8,€1.1M
8073,237662,B. Lennon,20,https://cdn.sofifa.org/players/4/19/237662.png,United States,https://cdn.sofifa.org/flags/95.png,67,78,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.1M,€2K,1860,Right,1,3,3,High/ Medium,Lean,No,RB,12,"Jan 12, 2018",,2021,5'10,154lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,70,60,62,66,48,67,69,44,62,66,72,76,66,65,71,69,76,85,61,60,64,60,65,66,68,61,65,62,58,6,6,10,8,7,€1.9M
8074,238942,N. Mitrović,25,https://cdn.sofifa.org/players/4/19/238942.png,Slovenia,https://cdn.sofifa.org/flags/44.png,67,72,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€850K,€3K,1448,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Aug 28, 2017",,2021,6'4,194lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,58+2,66+2,66+2,66+2,58+2,26,19,68,52,24,33,40,31,49,50,57,62,44,61,43,58,71,70,85,27,70,63,28,38,32,52,62,68,65,9,8,13,14,8,€1.2M
8075,182622,Serginho,35,https://cdn.sofifa.org/players/4/19/182622.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€180K,€1K,1136,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 29, 2013",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,10,32,16,17,13,17,25,33,20,23,54,73,39,43,66,40,72,12,40,19,12,48,26,43,23,9,10,65,66,61,64,66,€378K
8076,206431,R. Buess,25,https://cdn.sofifa.org/players/4/19/206431.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,70,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€975K,€6K,1788,Right,1,4,2,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2016",,2019,6'0,172lbs,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,60,62,52,64,49,61,64,50,61,63,80,83,73,71,68,73,75,72,74,64,61,47,72,69,57,60,27,52,39,6,10,8,9,12,€1.5M
8077,210783,A. Al Sahabi,31,https://cdn.sofifa.org/players/4/19/210783.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,67,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€525K,€8K,1555,Right,1,3,2,Medium/ Medium,Lean,No,RCB,21,"Aug 3, 2018",,2020,5'11,148lbs,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,62+2,59+2,59+2,59+2,62+2,63+2,65+2,65+2,65+2,63+2,61,30,66,52,25,57,23,26,44,59,72,64,72,56,50,45,85,68,77,23,65,65,51,33,41,59,64,65,67,12,7,7,13,10,€866K
8078,229215,Y. El Jebli,25,https://cdn.sofifa.org/players/4/19/229215.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€925K,€3K,1662,Right,1,3,3,Medium/ Low,Normal,No,CAM,20,"Jul 1, 2015",,2020,5'10,163lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,51+2,51+2,51+2,51+2,51+2,46+2,41+2,41+2,41+2,46+2,62,60,34,71,57,72,68,57,66,73,69,68,75,53,80,62,56,65,60,61,66,30,50,69,44,65,32,28,21,7,12,8,15,11,€1.4M
8079,237407,C. Durkin,18,https://cdn.sofifa.org/players/4/19/237407.png,United States,https://cdn.sofifa.org/flags/95.png,67,84,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€1.4M,€1K,1683,Right,1,3,2,Medium/ Medium,Normal,No,CDM,21,"Jun 14, 2016",,2019,6'0,165lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,15,€3M
8080,181343,P. Bengtsson,30,https://cdn.sofifa.org/players/4/19/181343.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€550K,€7K,1815,Left,1,2,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2022,5'9,163lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,65+2,62+2,62+2,62+2,65+2,64,43,48,67,55,63,65,65,62,67,73,70,74,64,72,65,71,68,58,60,55,62,62,64,47,64,63,69,68,6,10,15,9,11,€715K
8081,229728,F. Kamberi,23,https://cdn.sofifa.org/players/4/19/229728.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,76,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€1.2M,€3K,1608,Right,1,3,2,Medium/ Medium,Normal,No,ST,22,"Jun 26, 2018",,2021,6'2,190lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,44+2,44+2,44+2,45+2,43+2,45+2,45+2,45+2,43+2,39,67,71,54,57,61,53,42,37,61,71,74,63,62,62,67,68,70,83,53,73,24,66,48,62,58,27,25,17,13,6,10,11,11,€2.3M
8082,237152,D. Irandust,20,https://cdn.sofifa.org/players/4/19/237152.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,77,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€1.2M,€2K,1617,Left,1,3,3,Medium/ Medium,Lean,No,CAM,19,"Dec 10, 2016",,2021,6'1,161lbs,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,52,59,39,68,46,69,48,43,67,71,76,71,70,55,68,52,57,70,66,42,44,40,64,68,39,62,40,44,39,15,13,10,5,7,€1.8M
8083,193376,L. Nomenjanahary,32,https://cdn.sofifa.org/players/4/19/193376.png,Madagascar,https://cdn.sofifa.org/flags/124.png,67,67,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€600K,€3K,1745,Left,1,2,3,Medium/ Medium,Normal,No,RW,12,"Sep 9, 2016",,2021,5'10,168lbs,61+2,61+2,61+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,62+2,57+2,57+2,57+2,62+2,60+2,52+2,52+2,52+2,60+2,66,61,47,64,53,69,61,65,61,67,80,78,71,67,71,45,63,72,56,59,50,58,62,64,39,58,26,55,55,14,10,11,10,15,€1.1M
8084,209761,D. Steres,27,https://cdn.sofifa.org/players/4/19/209761.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€725K,€3K,1495,Right,1,3,2,Medium/ Medium,Lean,Yes,RCB,5,"Dec 17, 2015",,2022,6'0,170lbs,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,59+2,63+2,63+2,63+2,59+2,60+2,65+2,65+2,65+2,60+2,48,24,72,67,27,39,28,24,66,59,47,58,60,59,59,35,77,64,74,22,68,66,38,29,38,57,63,64,62,14,10,11,8,15,€1.1M
8085,213089,G. Donyoh,23,https://cdn.sofifa.org/players/4/19/213089.png,Ghana,https://cdn.sofifa.org/flags/117.png,67,73,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.1M,€5K,1694,Left,1,3,3,Medium/ Medium,Lean,No,LW,11,"Jan 29, 2016",,2021,5'10,157lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,56+2,56+2,56+2,65+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,50,66,53,64,61,69,55,50,51,69,88,90,86,55,85,68,80,65,56,63,41,22,71,50,62,62,39,18,16,12,8,7,13,11,€1.5M
8086,225121,Castro,23,https://cdn.sofifa.org/players/4/19/225121.png,Spain,https://cdn.sofifa.org/flags/45.png,67,73,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.1M,€3K,1729,Left,1,3,3,High/ Medium,Normal,No,ST,16,"Jul 10, 2018",,2020,5'9,150lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,57,65,58,60,67,64,51,57,51,66,75,72,74,71,75,68,73,72,66,63,56,24,69,59,65,62,32,31,31,10,16,8,10,13,€1.9M
8087,233057,F. Troyansky,21,https://cdn.sofifa.org/players/4/19/233057.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,80,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€1.5M,€4K,1634,Left,1,3,3,Medium/ Low,Stocky,No,ST,22,"Jul 23, 2018",,2021,5'10,170lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,45,67,65,57,52,66,44,58,53,69,75,68,63,68,69,67,81,76,62,59,58,13,64,58,61,69,16,16,31,10,9,15,13,6,€3.2M
8088,204386,D. Koppers,26,https://cdn.sofifa.org/players/4/19/204386.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,68,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€725K,€4K,1770,Left,1,2,3,High/ High,Normal,No,LB,18,"Jul 1, 2017",,2019,5'10,159lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,62,44,67,62,36,65,55,37,59,66,73,70,66,63,75,57,85,73,63,40,70,66,60,56,48,65,62,64,66,16,8,10,11,15,€1.1M
8089,223330,M. Moscati,25,https://cdn.sofifa.org/players/4/19/223330.png,Italy,https://cdn.sofifa.org/flags/27.png,67,70,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€950K,€2K,1884,Right,1,3,3,High/ Medium,Normal,No,CM,23,"Jul 10, 2018",,2021,5'11,165lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,69,54,64,69,60,64,62,62,65,65,67,79,71,63,71,65,64,90,67,67,60,66,64,62,62,64,62,60,62,10,6,6,12,14,€1.5M
