,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6220,222109,C. Cadden,21,https://cdn.sofifa.org/players/4/19/222109.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,77,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€1.6M,€3K,1787,Right,1,3,3,High/ High,Stocky,No,RM,7,"Jan 1, 2013",,2019,6'0,168lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,62+2,59+2,59+2,59+2,62+2,60+2,56+2,56+2,56+2,60+2,71,48,58,67,43,70,51,55,63,67,78,76,79,57,70,70,59,86,74,55,62,44,60,70,46,64,51,53,48,13,13,12,8,10,€3M
6221,198046,D. Dąbrowski,25,https://cdn.sofifa.org/players/4/19/198046.png,Poland,https://cdn.sofifa.org/flags/37.png,69,73,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€1.1M,€3K,1837,Right,1,3,2,Medium/ Medium,Normal,No,RCM,14,"Jul 1, 2013",,2019,5'10,161lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,59,49,58,70,51,62,53,55,68,69,76,63,72,71,70,70,85,62,61,62,65,74,61,67,51,70,54,71,65,6,6,6,16,9,€1.6M
6222,201374,Fernández,28,https://cdn.sofifa.org/players/4/19/201374.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€825K,€5K,1749,Right,1,2,2,Low/ High,Normal,No,RB,17,"Jul 2, 2017",,2021,5'7,143lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,62+2,57+2,57+2,57+2,62+2,68+2,62+2,62+2,62+2,68+2,68+2,61+2,61+2,61+2,68+2,64,35,51,60,25,59,59,37,54,61,90,92,89,62,77,60,80,92,44,31,72,68,55,43,47,65,60,60,64,13,13,8,12,12,€1.3M
6223,223134,Z. Yavru,26,https://cdn.sofifa.org/players/4/19/223134.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,70,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€1M,€13K,1810,Right,1,2,3,High/ Medium,Normal,No,RB,91,"Aug 20, 2018",,2019,5'10,172lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,64,40,60,62,58,65,65,38,60,65,79,81,71,65,77,70,64,79,68,60,62,64,60,44,43,58,65,70,63,8,11,13,7,9,€2.1M
6224,164766,L. Wallace,30,https://cdn.sofifa.org/players/4/19/164766.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€750K,€21K,1800,Left,1,2,3,High/ High,Normal,No,LB,5,"Jul 1, 2011",,2019,6'1,165lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,68+2,65+2,65+2,65+2,68+2,68+2,67+2,67+2,67+2,68+2,63,50,61,65,37,64,55,33,57,68,74,78,74,64,65,58,81,80,78,47,62,67,59,55,58,69,60,70,69,14,6,8,11,9,€1.4M
6225,232094,J. Niezgoda,23,https://cdn.sofifa.org/players/4/19/232094.png,Poland,https://cdn.sofifa.org/flags/37.png,69,75,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.5M,€5K,1643,Right,1,4,3,Medium/ Medium,Lean,No,ST,11,"Jan 8, 2016",,2022,6'1,161lbs,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2,49+2,48+2,48+2,48+2,49+2,49+2,48+2,48+2,48+2,49+2,28,71,67,58,45,64,34,33,42,66,79,80,77,66,65,68,76,72,74,65,41,21,70,58,68,69,37,41,35,11,6,7,7,11,€2.3M
6226,237214,L. Abubakar,23,https://cdn.sofifa.org/players/4/19/237214.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,75,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€1.2M,€3K,1528,Right,1,2,2,Medium/ High,Stocky,No,CB,17,"Jan 16, 2017",,2019,6'0,181lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,60+2,65+2,65+2,65+2,60+2,61+2,68+2,68+2,68+2,61+2,34,31,63,71,28,41,33,26,64,50,55,68,55,58,51,37,79,68,83,29,76,71,24,39,38,49,64,69,64,11,6,15,15,12,€2.1M
6227,173470,C. Leitgeb,33,https://cdn.sofifa.org/players/4/19/173470.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€625K,€16K,1787,Right,1,4,3,Medium/ Medium,Normal,Yes,CM,24,"Jul 1, 2007",,2019,5'8,152lbs,58+2,58+2,58+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,59+2,59+2,59+2,62+2,62,47,39,71,60,74,72,67,70,74,69,59,76,60,77,65,70,61,45,59,58,69,60,74,64,74,65,60,55,1,1,1,1,1,€938K
6228,183454,E. Pisano,31,https://cdn.sofifa.org/players/4/19/183454.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€700K,€18K,1804,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2019,6'1,183lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,67+2,66+2,66+2,66+2,67+2,68+2,70+2,70+2,70+2,68+2,68,27,73,65,47,65,63,40,61,64,66,69,71,69,62,66,75,68,79,50,71,69,59,39,55,69,70,68,71,12,7,15,7,13,€1.3M
6229,191390,F. N'Sakala,27,https://cdn.sofifa.org/players/4/19/191390.png,DR Congo,https://cdn.sofifa.org/flags/110.png,69,69,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€875K,€7K,1876,Left,1,2,3,High/ Medium,Normal,No,LB,21,"Jul 4, 2017",,2020,5'10,163lbs,60+2,60+2,60+2,68+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,67+2,64+2,64+2,64+2,67+2,71,37,59,67,41,74,55,50,65,74,83,85,78,64,78,45,85,83,67,58,70,67,67,68,55,66,58,62,55,16,12,8,6,13,€1.8M
6230,203423,L. Thomas,26,https://cdn.sofifa.org/players/4/19/203423.png,Australia,https://cdn.sofifa.org/flags/195.png,69,70,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€850K,€4K,1136,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,"Sep 1, 2011",,2020,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,12,38,20,18,19,15,34,14,32,42,61,72,34,25,65,32,52,13,32,12,14,49,15,46,16,20,18,69,65,64,66,70,€1.1M
6231,205215,Igor Rossi,29,https://cdn.sofifa.org/players/4/19/205215.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€825K,€11K,1535,Left,1,2,2,Medium/ Medium,Normal,No,LCB,3,"Jan 14, 2017",,2020,6'2,181lbs,48+2,48+2,48+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,60+2,64+2,64+2,64+2,60+2,61+2,67+2,67+2,67+2,61+2,44,25,74,63,27,51,43,32,60,60,49,49,33,65,43,43,68,70,83,26,65,64,34,51,46,61,66,68,65,16,13,15,15,9,€1.4M
6232,216479,A. Sadiku,27,https://cdn.sofifa.org/players/4/19/216479.png,Albania,https://cdn.sofifa.org/flags/1.png,69,70,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€1.2M,€12K,1626,Right,1,2,3,Medium/ Low,Normal,No,ST,30,"Jan 31, 2018",,2020,6'1,176lbs,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,49+2,50+2,50+2,50+2,49+2,48+2,49+2,49+2,49+2,48+2,39,68,65,63,51,67,54,31,41,72,66,72,60,66,55,73,65,53,77,64,58,39,70,46,63,63,36,37,24,9,15,9,11,7,€2.7M
6233,242079,K. Bistrović,20,https://cdn.sofifa.org/players/4/19/242079.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,82,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1.8M,€1K,1752,Right,1,3,3,Medium/ Medium,Normal,No,CDM,25,"Jan 12, 2018",,2022,6'0,165lbs,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,65+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,66+2,66+2,43,55,62,74,64,64,47,47,69,66,64,69,54,68,61,66,57,67,59,53,65,63,40,73,49,60,70,72,71,10,7,6,7,10,€5.1M
6234,177055,V. Elm,32,https://cdn.sofifa.org/players/4/19/177055.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€600K,€2K,1746,Left,1,3,2,Medium/ Medium,Normal,No,RCB,23,"Mar 31, 2015",,2020,6'3,185lbs,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,60+2,60+2,60+2,57+2,65+2,65+2,65+2,57+2,60+2,67+2,67+2,67+2,60+2,60+2,68+2,68+2,68+2,60+2,48,56,72,65,58,57,45,65,67,68,30,36,44,72,34,72,80,67,81,65,68,70,50,66,64,70,67,64,59,12,9,12,13,10,€750K
6235,198560,Carlos Ruiz,34,https://cdn.sofifa.org/players/4/19/198560.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€325K,€5K,1778,Right,1,3,2,Medium/ High,Normal,No,CB,14,"Jun 28, 2013",,2019,6'0,176lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,62+2,66+2,66+2,66+2,62+2,64+2,68+2,68+2,68+2,64+2,45,46,73,66,49,50,48,47,65,63,62,65,65,65,73,67,81,77,78,57,72,64,50,52,53,66,68,67,61,15,7,13,7,7,€520K
6236,221600,M. Clarke,21,https://cdn.sofifa.org/players/4/19/221600.png,England,https://cdn.sofifa.org/flags/14.png,69,82,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1.8M,€4K,1595,Left,1,3,3,High/ Medium,Normal,No,LCB,5,"Jul 1, 2016",,2020,6'2,163lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,60+2,63+2,63+2,63+2,60+2,61+2,68+2,68+2,68+2,61+2,41,30,70,59,33,58,36,36,56,55,52,58,44,59,65,55,72,73,86,33,78,61,43,50,34,70,70,68,66,11,6,14,12,11,€4.3M
6237,226720,Witi,21,https://cdn.sofifa.org/players/4/19/226720.png,Mozambique,https://cdn.sofifa.org/flags/130.png,69,76,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.5M,€5K,1669,Left,1,3,3,Medium/ Medium,Lean,No,RW,23,"Jul 1, 2015",,2020,5'8,141lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,55+2,48+2,48+2,48+2,55+2,52+2,39+2,39+2,39+2,52+2,61,62,45,65,49,70,51,49,51,73,86,89,83,68,81,67,48,75,34,63,46,23,60,59,61,59,23,36,35,9,7,12,16,12,€3.4M
6238,222881,Auro,22,https://cdn.sofifa.org/players/4/19/222881.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€1.4M,€3K,1867,Right,1,3,4,High/ Medium,Normal,No,RB,96,"Feb 13, 2018",,2018,5'6,141lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,62+2,62+2,62+2,67+2,65,35,49,65,36,71,67,41,61,67,77,76,86,66,88,73,80,84,51,65,62,63,64,66,44,65,63,68,68,16,16,12,12,10,€2.4M
6239,225441,K. Palmer,21,https://cdn.sofifa.org/players/4/19/225441.png,England,https://cdn.sofifa.org/flags/14.png,69,77,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.6M,€14K,1775,Right,1,4,3,High/ Medium,Lean,Yes,CAM,45,"Jul 1, 2014",,2021,5'9,150lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,63,63,55,64,61,75,65,63,63,73,76,73,74,59,75,66,58,65,62,62,47,31,66,71,57,71,37,46,46,7,16,9,11,16,€3.3M
6240,231073,B. Radunović,22,https://cdn.sofifa.org/players/4/19/231073.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,80,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.4M,€7K,1095,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,,Atalanta,"Jun 30, 2019",6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,26,70,15,24,22,13,36,22,53,20,13,14,70,69,64,70,72,
6241,192673,M. Diallo,32,https://cdn.sofifa.org/players/4/19/192673.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€600K,€8K,1703,Right,1,3,2,Medium/ High,Lean,No,CDM,2,"Jul 11, 2018",,2020,6'4,172lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,62+2,68+2,68+2,68+2,62+2,62+2,70+2,70+2,70+2,62+2,59,48,77,73,46,57,50,46,66,67,34,39,35,70,41,60,75,61,80,60,88,65,50,54,48,62,66,67,65,8,12,7,13,16,€1.2M
6242,201890,Negueba,26,https://cdn.sofifa.org/players/4/19/201890.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€1.2M,€4K,1767,Right,1,3,4,High/ Medium,Lean,No,RM,77,"Mar 5, 2018",,2022,5'10,143lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,67,43,29,21,6,14,11,8,7,€1.6M
6243,240802,J. Repas,21,https://cdn.sofifa.org/players/4/19/240802.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,80,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€1.8M,€9K,1722,Left,1,5,3,High/ Medium,Normal,No,LW,9,"Aug 25, 2017",,2021,5'7,150lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2,66,60,52,73,57,73,60,60,66,73,79,78,70,61,72,65,57,55,57,59,39,35,63,60,62,55,44,40,39,14,13,6,8,6,€4M
6244,135587,N. Mäenpää,33,https://cdn.sofifa.org/players/4/19/135587.png,Finland,https://cdn.sofifa.org/flags/17.png,69,69,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€525K,€14K,1039,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,33,"Aug 1, 2018",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,12,31,12,17,12,13,15,16,31,38,55,69,30,24,50,38,61,14,32,15,15,27,14,41,13,9,12,70,69,65,66,66,€998K
6245,212643,P. Cibicki,24,https://cdn.sofifa.org/players/4/19/212643.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€1.4M,€19K,1746,Right,1,2,3,High/ Medium,Lean,No,LW,24,,Leeds United,"Dec 31, 2018",6'0,146lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,53+2,48+2,48+2,48+2,53+2,51+2,43+2,43+2,43+2,51+2,62,64,57,63,64,66,67,68,50,66,77,82,85,75,66,63,68,79,58,65,57,21,71,68,56,64,25,32,30,8,8,7,12,6,
6246,222883,T. Touré,24,https://cdn.sofifa.org/players/4/19/222883.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.3M,€9K,1848,Right,1,3,3,High/ Medium,Normal,No,LM,7,"Aug 31, 2017",,2021,5'9,161lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,58+2,56+2,56+2,56+2,58+2,55+2,52+2,52+2,52+2,55+2,69,61,67,72,68,71,74,68,63,70,71,75,73,63,73,67,70,64,64,68,66,46,65,67,66,69,37,42,35,10,14,9,12,8,€2.8M
6247,245411,T. Jibril,20,https://cdn.sofifa.org/players/4/19/245411.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,76,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.5M,€4K,1521,Right,1,3,3,High/ Medium,Normal,No,RW,14,"Jul 1, 2018",,2021,5'10,163lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,48+2,42+2,42+2,42+2,48+2,44+2,32+2,32+2,32+2,44+2,69,73,61,72,41,71,38,32,61,73,74,76,61,61,62,63,58,67,42,64,26,16,68,41,60,62,13,14,12,8,9,11,10,14,€3.4M
6248,189603,M. Morys,31,https://cdn.sofifa.org/players/4/19/189603.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€925K,€2K,1737,Right,1,3,3,High/ Medium,Lean,No,LS,10,"Jul 1, 2015",,2020,6'0,172lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,58+2,58+2,58+2,68+2,54+2,48+2,48+2,48+2,54+2,51+2,44+2,44+2,44+2,51+2,64,65,55,64,57,70,63,60,44,64,91,90,73,64,69,68,62,80,67,58,67,24,65,64,55,73,37,23,25,6,9,16,11,7,€1.3M
6249,214948,S. Schonlau,23,https://cdn.sofifa.org/players/4/19/214948.png,Germany,https://cdn.sofifa.org/flags/21.png,69,73,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.2M,€5K,1628,Right,1,3,2,Medium/ Medium,Lean,No,LCB,13,"Jul 1, 2013",,2020,6'1,170lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,62+2,64+2,64+2,64+2,62+2,64+2,67+2,67+2,67+2,64+2,40,29,63,64,31,50,34,42,58,57,67,71,64,66,59,48,77,69,75,37,64,67,43,44,49,54,66,72,66,15,13,11,8,9,€1.9M
6250,226468,A. Favilli,21,https://cdn.sofifa.org/players/4/19/226468.png,Italy,https://cdn.sofifa.org/flags/27.png,69,81,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€1.9M,€30K,1508,Left,1,3,3,High/ Medium,Normal,No,ST,39,,Juventus,"Jun 30, 2019",6'3,172lbs,67+2,67+2,67+2,61+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2,37,72,72,56,65,65,52,39,37,67,72,68,59,58,72,65,59,68,76,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,
6251,186788,D. Pisot,30,https://cdn.sofifa.org/players/4/19/186788.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€775K,€4K,1760,Right,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Jul 1, 2017",,2019,6'1,176lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,58,44,65,59,49,56,48,42,58,68,64,74,66,62,59,59,80,72,78,51,70,64,43,52,69,65,63,70,68,10,8,8,7,16,€1.1M
6252,203173,Noguera,28,https://cdn.sofifa.org/players/4/19/203173.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.1M,€6K,1765,Right,1,4,3,Medium/ Medium,Normal,No,RM,7,"Jul 2, 2018",,2020,5'9,159lbs,61+2,61+2,61+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,55+2,55+2,55+2,59+2,65,63,40,76,52,71,56,57,71,66,69,76,74,68,82,54,65,33,36,66,49,62,69,70,53,57,56,65,43,12,11,11,12,12,€1.7M
6253,204709,D. Rubio,25,https://cdn.sofifa.org/players/4/19/204709.png,Chile,https://cdn.sofifa.org/flags/55.png,69,73,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€1.4M,€4K,1748,Right,1,3,3,Medium/ Low,Normal,Yes,ST,11,"Sep 1, 2016",,2018,5'10,170lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,49+2,49+2,49+2,51+2,50+2,47+2,47+2,47+2,50+2,52,70,67,63,69,67,61,42,49,69,70,66,73,62,77,73,69,70,61,65,66,23,70,58,74,63,28,40,40,7,12,11,15,9,€2.2M
6254,209061,S. Hedlund,25,https://cdn.sofifa.org/players/4/19/209061.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.3M,€15K,1712,Right,1,4,3,High/ Medium,Lean,No,LW,17,"Aug 29, 2016",,2020,5'9,150lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,68+2,58+2,58+2,58+2,68+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,63,63,43,64,59,73,68,52,52,68,91,90,88,61,81,67,58,79,47,58,74,25,62,60,42,66,32,14,22,13,11,14,10,8,€2.2M
6255,216229,R. Dugimont,32,https://cdn.sofifa.org/players/4/19/216229.png,France,https://cdn.sofifa.org/flags/18.png,69,69,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€825K,€4K,1840,Right,1,3,3,High/ Low,Lean,No,CAM,29,"Aug 13, 2018",,2021,6'0,165lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,70,72,72,70,65,68,67,66,63,71,61,68,72,56,60,74,70,84,76,73,68,37,74,65,70,67,45,29,26,6,7,11,12,12,€1.5M
6256,229541,A. Montero,23,https://cdn.sofifa.org/players/4/19/229541.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,79,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1.3M,€1K,1145,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jan 8, 2018",,2023,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,25,55,32,80,17,26,16,19,30,25,41,18,18,14,70,67,61,66,72,€2.1M
6257,233125,M. Hartel,22,https://cdn.sofifa.org/players/4/19/233125.png,Germany,https://cdn.sofifa.org/flags/21.png,69,76,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.5M,€14K,1695,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,"Jul 1, 2017",,2020,5'9,152lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,54+2,51+2,51+2,51+2,54+2,50+2,41+2,41+2,41+2,50+2,59,59,45,71,60,74,67,52,63,76,78,73,85,63,78,67,56,68,45,59,47,35,62,62,48,55,29,28,27,14,15,8,10,12,€2.7M
6258,204966,Adrián Ortolá,24,https://cdn.sofifa.org/players/4/19/204966.png,Spain,https://cdn.sofifa.org/flags/45.png,69,75,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.1M,€31K,1178,Left,1,3,1,Medium/ Medium,Lean,No,GK,13,,FC Barcelona,"Jun 30, 2019",6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,16,21,10,18,20,12,22,23,49,52,54,63,62,23,72,43,54,17,20,19,12,38,29,49,20,13,16,71,67,72,69,68,
6259,219046,D. Ismail,24,https://cdn.sofifa.org/players/4/19/219046.png,Iraq,https://cdn.sofifa.org/flags/162.png,69,75,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€1.2M,€6K,1911,Left,1,3,3,Medium/ Medium,Lean,No,LB,29,"Aug 31, 2015",,2020,5'10,165lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,72,58,48,66,68,68,71,68,67,70,79,79,71,65,69,72,56,68,60,66,65,67,60,58,66,60,67,69,67,10,8,11,9,13,€2.7M
