,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17166,242321,M. Henvey,18,https://cdn.sofifa.org/players/4/19/242321.png,Scotland,https://cdn.sofifa.org/flags/42.png,55,72,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€180K,€1K,1339,Right,1,3,2,Medium/ Medium,Lean,No,ST,46,"Dec 27, 2017",,2019,5'11,154lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,36+2,32+2,32+2,32+2,36+2,35+2,30+2,30+2,30+2,35+2,32,58,55,42,42,49,42,30,29,51,75,69,63,48,68,56,63,57,53,53,32,13,53,51,62,48,11,19,16,13,8,10,6,10,€428K
17167,238482,L. Gray,22,https://cdn.sofifa.org/players/4/19/238482.png,Wales,https://cdn.sofifa.org/flags/50.png,55,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€110K,€1K,887,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Oct 5, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,21,44,22,56,5,21,7,5,29,19,37,32,14,14,56,53,51,51,59,€215K
17168,227219,E. Suliman,20,https://cdn.sofifa.org/players/4/19/227219.png,England,https://cdn.sofifa.org/flags/14.png,55,67,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€140K,€2K,1318,Right,1,3,2,Medium/ High,Lean,No,CB,15,,Aston Villa,"Jun 30, 2019",6'2,172lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,48+2,48+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,32,26,56,43,37,37,32,32,38,43,54,57,50,39,63,42,62,61,58,29,65,49,26,37,41,44,45,61,58,13,10,6,9,7,
17169,225940,K. Mellado,19,https://cdn.sofifa.org/players/4/19/225940.png,Chile,https://cdn.sofifa.org/flags/55.png,55,69,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€190K,€1K,1332,Right,1,3,2,Medium/ Medium,Stocky,No,ST,37,"Oct 26, 2014",,2018,5'10,170lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,36+2,33+2,33+2,33+2,36+2,30,61,43,46,33,56,32,34,34,53,73,71,52,50,66,44,61,60,63,43,36,14,54,48,66,50,21,21,15,11,12,13,8,8,€375K
17170,229268,F. Tägtström,20,https://cdn.sofifa.org/players/4/19/229268.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,64,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€120K,€1K,1226,Right,1,2,2,Medium/ Medium,Lean,No,CB,13,"Aug 8, 2014",,2018,6'0,165lbs,36+2,36+2,36+2,34+2,33+2,33+2,33+2,34+2,34+2,34+2,34+2,34+2,36+2,36+2,36+2,34+2,44+2,46+2,46+2,46+2,44+2,47+2,53+2,53+2,53+2,47+2,24,23,49,38,24,24,25,26,34,36,58,52,58,52,56,34,74,34,67,22,50,54,22,32,32,57,55,56,54,10,15,15,11,10,€174K
17171,243860,J. Kronig,18,https://cdn.sofifa.org/players/4/19/243860.png,Switzerland,https://cdn.sofifa.org/flags/47.png,55,77,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€180K,€1K,1278,Left,1,2,2,Medium/ Medium,Normal,No,CB,24,"Jun 12, 2018",,2022,6'1,172lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,39+2,39+2,39+2,39+2,39+2,48+2,48+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,51+2,29,24,53,41,24,33,30,28,36,36,62,64,53,50,56,43,75,58,69,25,46,53,25,33,41,45,49,60,57,10,6,13,13,11,€475K
17172,242325,M. Edjouma,21,https://cdn.sofifa.org/players/4/19/242325.png,France,https://cdn.sofifa.org/flags/18.png,55,64,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€120K,€1K,1448,Right,1,3,2,High/ Medium,Normal,No,CDM,8,"Jan 29, 2018",,2021,6'2,185lbs,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,52+2,54+2,54+2,54+2,52+2,53+2,55+2,55+2,55+2,53+2,40,32,57,63,32,51,35,38,51,55,58,60,53,51,52,53,64,45,62,34,61,54,37,50,41,47,45,51,62,15,10,14,12,10,€234K
17173,240537,L. Wackerle,22,https://cdn.sofifa.org/players/4/19/240537.png,Austria,https://cdn.sofifa.org/flags/4.png,55,61,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€90K,€1K,891,Right,1,2,1,Medium/ Medium,Normal,No,GK,82,"Jul 10, 2017",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,28,7,14,12,13,19,14,20,32,34,33,57,24,55,27,64,6,32,9,7,32,10,22,13,12,10,59,55,55,53,58,€149K
17174,242585,T. Shibuya,23,https://cdn.sofifa.org/players/4/19/242585.png,Japan,https://cdn.sofifa.org/flags/163.png,55,60,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€90K,€1K,855,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Oct 1, 2017",,2018,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,15,17,11,8,14,11,19,13,26,31,31,53,39,13,53,18,78,7,15,7,6,36,16,31,10,11,11,55,53,51,54,54,€119K
17175,243353,B. Mumba,16,https://cdn.sofifa.org/players/4/19/243353.png,England,https://cdn.sofifa.org/flags/14.png,55,80,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€190K,€1K,1485,Right,1,3,2,Medium/ High,Lean,No,CM,37,"Jul 1, 2017",,2021,5'6,126lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,42,33,50,63,31,52,42,36,56,55,60,64,53,53,66,52,62,68,49,30,61,47,42,49,48,54,55,56,54,14,9,8,11,14,€523K
17176,210330,A. Addai,24,https://cdn.sofifa.org/players/4/19/210330.png,England,https://cdn.sofifa.org/flags/14.png,55,62,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€130K,€2K,1351,Right,1,3,2,Medium/ Medium,Normal,No,ST,16,"Jul 1, 2018",,2019,5'10,163lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,39+2,35+2,35+2,35+2,39+2,39+2,35+2,35+2,35+2,39+2,32,57,51,48,39,49,40,33,32,50,74,77,56,54,67,55,65,54,53,47,29,16,51,44,64,49,32,21,20,8,9,7,10,7,€219K
17177,242074,R. Gómez,16,https://cdn.sofifa.org/players/4/19/242074.png,Argentina,https://cdn.sofifa.org/flags/52.png,55,76,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€190K,€1K,1405,Right,1,3,2,Medium/ Low,Lean,No,RM,18,"Jan 4, 2018",,2020,5'7,143lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,42+2,38+2,38+2,38+2,42+2,41+2,35+2,35+2,35+2,41+2,55,53,37,51,48,60,53,41,44,55,66,65,72,45,76,63,42,38,46,42,29,20,53,47,58,46,26,35,32,7,13,14,13,6,€466K
17178,222108,A. Gilchrist,23,https://cdn.sofifa.org/players/4/19/222108.png,Scotland,https://cdn.sofifa.org/flags/42.png,55,65,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€120K,€1K,1504,Left,1,3,2,Medium/ Medium,Lean,No,LCB,5,"Dec 5, 2018",,2019,6'2,150lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,54+2,54+2,54+2,51+2,28,52,55,51,49,50,39,29,40,53,60,55,64,48,66,51,63,53,60,50,48,40,54,48,53,51,58,60,59,15,10,12,15,16,€210K
17179,243356,V. Reitstetter,20,https://cdn.sofifa.org/players/4/19/243356.png,Germany,https://cdn.sofifa.org/flags/21.png,55,68,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€150K,€1K,1300,Right,1,3,2,Medium/ Medium,Normal,No,CB,24,"Apr 28, 2018",,2019,6'2,174lbs,38+2,38+2,38+2,40+2,38+2,38+2,38+2,40+2,38+2,38+2,38+2,41+2,40+2,40+2,40+2,41+2,49+2,48+2,48+2,48+2,49+2,51+2,54+2,54+2,54+2,51+2,35,18,50,43,21,49,29,19,37,42,61,66,60,45,69,38,67,53,69,23,52,50,22,29,33,42,50,60,56,11,11,12,14,6,€311K
17180,235421,B. Ozegovic,18,https://cdn.sofifa.org/players/4/19/235421.png,Austria,https://cdn.sofifa.org/flags/4.png,55,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€110K,€1K,882,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jul 1, 2016",,2019,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,30,15,5,13,11,11,20,18,36,27,28,43,44,21,61,27,42,9,18,14,8,23,19,27,11,20,13,60,54,53,50,59,€182K
17181,244637,M. Orozco,22,https://cdn.sofifa.org/players/4/19/244637.png,Mexico,https://cdn.sofifa.org/flags/83.png,55,64,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€120K,€1K,1419,Right,1,3,2,Medium/ Medium,Lean,No,RB,24,"Jan 1, 2014",,2021,5'7,134lbs,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,41+2,41+2,41+2,44+2,41+2,41+2,41+2,44+2,52+2,48+2,48+2,48+2,52+2,54+2,54+2,54+2,54+2,54+2,40,34,47,30,34,59,40,40,32,33,61,55,59,52,87,30,61,61,34,32,59,59,49,36,44,39,55,67,70,10,12,15,9,13,€228K
17182,239007,S. Bakan,17,https://cdn.sofifa.org/players/4/19/239007.png,Turkey,https://cdn.sofifa.org/flags/48.png,55,70,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€180K,€2K,1441,Left,1,3,2,High/ Low,Lean,No,LM,27,"Aug 12, 2017",,2020,5'7,150lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,46+2,41+2,41+2,41+2,46+2,45+2,38+2,38+2,38+2,45+2,58,51,47,52,52,59,54,46,49,61,63,64,68,60,77,59,48,38,29,48,43,18,42,41,59,49,29,40,43,12,6,5,6,14,€473K
17183,240543,M. Leverbe,21,https://cdn.sofifa.org/players/4/19/240543.png,France,https://cdn.sofifa.org/flags/18.png,55,63,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€110K,€3K,1275,Right,1,2,2,Medium/ Medium,Lean,No,CB,18,"Jul 1, 2017",,2021,6'2,168lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,47+2,46+2,46+2,46+2,47+2,50+2,53+2,53+2,53+2,50+2,28,25,54,33,34,35,27,27,30,40,54,53,44,50,53,42,66,64,62,26,46,52,28,30,44,58,55,58,56,14,13,14,11,7,€209K
17184,236706,P. Almqvist,18,https://cdn.sofifa.org/players/4/19/236706.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,72,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€180K,€1K,1419,Right,1,3,2,High/ Medium,Lean,No,LW,18,"Aug 30, 2016",,2019,5'10,148lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,49+2,47+2,47+2,47+2,49+2,48+2,43+2,43+2,43+2,48+2,43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,8,7,10,5,5,€338K
17185,243106,Wang Chu,27,https://cdn.sofifa.org/players/4/19/243106.png,China PR,https://cdn.sofifa.org/flags/155.png,55,55,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€90K,€2K,1419,Right,1,3,2,Medium/ Medium,Normal,No,CAM,33,"Feb 25, 2018",,2020,5'10,146lbs,46+2,46+2,46+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,48+2,48+2,48+2,49+2,48+2,41+2,41+2,41+2,48+2,49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,11,8,8,6,15,€194K
17186,244386,M. Prinz,18,https://cdn.sofifa.org/players/4/19/244386.png,Germany,https://cdn.sofifa.org/flags/21.png,55,71,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€150K,€1K,828,Right,1,3,1,Medium/ Medium,Lean,No,GK,19,"Jul 1, 2018",,2021,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,15,38,18,67,9,18,11,5,34,17,25,18,12,11,51,55,53,48,60,€311K
17187,241573,M. García,19,https://cdn.sofifa.org/players/4/19/241573.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,64,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€130K,€1K,1333,Right,1,3,2,Medium/ Medium,Lean,No,ST,9,"Oct 28, 2017",,2018,5'11,146lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,37+2,33+2,33+2,33+2,37+2,35+2,31+2,31+2,31+2,35+2,30,60,45,42,49,62,40,27,30,55,71,75,65,52,69,53,51,54,63,60,31,10,35,51,55,48,26,14,17,7,10,10,6,8,€202K
17188,244645,P. Pellegrino,20,https://cdn.sofifa.org/players/4/19/244645.png,Italy,https://cdn.sofifa.org/flags/27.png,55,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€100K,€1K,876,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,16,7,11,13,14,17,14,30,30,32,42,46,21,56,30,53,8,20,10,7,36,15,36,15,13,12,55,55,55,55,55,€175K
17189,245414,R. Al Otaibi,18,https://cdn.sofifa.org/players/4/19/245414.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,72,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€1K,1358,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2018",,2021,5'7,126lbs,41+2,41+2,41+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,53+2,49+2,49+2,49+2,53+2,54+2,49+2,49+2,49+2,54+2,53,22,42,50,20,49,29,29,45,47,74,70,58,51,79,24,63,56,40,28,43,52,48,46,34,41,50,53,54,6,10,13,9,11,€372K
17190,230055,N. Hämäläinen,21,https://cdn.sofifa.org/players/4/19/230055.png,Finland,https://cdn.sofifa.org/flags/17.png,55,65,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€120K,€1K,1368,Left,1,3,2,Medium/ Medium,Lean,No,LB,28,"Sep 18, 2014",,2019,5'10,141lbs,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,53+2,48+2,48+2,48+2,53+2,54+2,51+2,51+2,51+2,54+2,51,35,47,43,31,59,32,31,29,49,66,54,57,54,74,30,58,60,41,28,52,51,42,39,37,42,50,56,63,14,8,7,8,12,€252K
17191,240553,A. Kapp,23,https://cdn.sofifa.org/players/4/19/240553.png,United States,https://cdn.sofifa.org/flags/95.png,55,63,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€100K,€1K,1147,Right,1,2,1,Medium/ Medium,Stocky,No,GK,24,"Aug 10, 2017",,2021,6'0,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,24,29,19,21,22,21,41,18,38,36,45,51,45,24,66,44,66,20,44,19,13,46,33,49,14,16,18,58,55,63,49,54,€170K
17192,241577,L. Shabani,18,https://cdn.sofifa.org/players/4/19/241577.png,Albania,https://cdn.sofifa.org/flags/1.png,55,72,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€180K,€1K,1487,Right,1,3,2,Medium/ Medium,Lean,No,LM,38,"Jan 1, 2017",,2019,5'11,172lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54,42,43,59,35,56,42,38,57,62,62,67,61,48,65,46,61,57,61,47,58,50,35,39,45,47,57,50,47,12,6,9,6,10,€347K
17193,244905,B. Castrejón,21,https://cdn.sofifa.org/players/4/19/244905.png,Mexico,https://cdn.sofifa.org/flags/83.png,55,64,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€120K,€3K,1371,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jan 1, 2014",,2021,5'10,157lbs,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,40+2,40+2,40+2,43+2,40+2,40+2,40+2,43+2,51+2,48+2,48+2,48+2,51+2,53+2,54+2,54+2,54+2,53+2,44,30,46,29,27,37,39,33,30,39,69,57,58,53,70,35,57,58,52,34,56,51,48,42,41,41,58,65,63,12,9,8,10,11,€228K
17194,244651,A. Kawai,18,https://cdn.sofifa.org/players/4/19/244651.png,Japan,https://cdn.sofifa.org/flags/163.png,55,68,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€140K,€1K,1399,Left,1,3,2,Medium/ Medium,Lean,No,LB,26,"Jan 1, 2018",,2020,5'10,143lbs,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,62,35,40,43,25,52,56,26,47,53,66,62,64,53,74,30,60,57,41,27,56,47,46,37,34,37,58,58,52,5,5,11,8,9,€263K
17195,234412,A. Nadesan,23,https://cdn.sofifa.org/players/4/19/234412.png,England,https://cdn.sofifa.org/flags/14.png,55,59,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€120K,€1K,1295,Right,1,3,2,High/ Medium,Normal,No,RS,23,,Fleetwood Town,"Jan 5, 2019",6'2,154lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,41+2,41+2,41+2,47+2,35+2,31+2,31+2,31+2,35+2,34+2,31+2,31+2,31+2,34+2,31,59,59,43,44,43,32,29,25,45,63,72,52,54,64,48,71,58,57,52,28,13,58,42,57,43,11,18,11,9,12,11,10,14,
17196,237228,A. Rodriguez,19,https://cdn.sofifa.org/players/4/19/237228.png,Chile,https://cdn.sofifa.org/flags/55.png,55,71,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€170K,€1K,1210,Right,1,2,2,Low/ Medium,Lean,No,CB,31,"Jan 13, 2017",,2022,5'8,165lbs,35+2,35+2,35+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,33+2,33+2,33+2,33+2,46+2,45+2,45+2,45+2,46+2,49+2,54+2,54+2,54+2,49+2,21,23,54,30,26,24,21,27,29,29,55,63,43,44,72,35,71,58,57,18,46,51,25,29,32,44,60,62,61,8,8,8,14,6,€344K
17197,245164,V. Kaith,21,https://cdn.sofifa.org/players/4/19/245164.png,India,https://cdn.sofifa.org/flags/159.png,55,64,,https://cdn.sofifa.org/flags/159.png,€0,€0,838,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,,,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,13,16,7,11,10,13,16,18,29,32,24,55,36,24,47,16,56,9,21,10,8,29,13,29,8,12,11,55,50,57,59,53,
17198,244914,S. Daly-Bütz,22,https://cdn.sofifa.org/players/4/19/244914.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,63,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€130K,€1K,1391,Right,1,2,2,Medium/ Medium,Normal,No,RM,15,"Jul 24, 2018",,2019,6'0,161lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,42+2,39+2,39+2,39+2,42+2,40+2,35+2,35+2,35+2,40+2,56,52,41,51,47,54,51,49,48,53,65,63,64,48,54,52,52,58,56,47,38,23,51,48,53,49,30,22,19,6,11,12,6,11,€228K
17199,242867,A. Gudjónsson,19,https://cdn.sofifa.org/players/4/19/242867.png,Norway,https://cdn.sofifa.org/flags/36.png,55,71,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€170K,€1K,1306,Right,1,2,2,Medium/ Medium,Lean,No,CB,35,"Dec 14, 2017",,2019,6'2,165lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,48+2,49+2,49+2,49+2,48+2,50+2,54+2,54+2,54+2,50+2,33,27,56,50,25,28,28,30,48,40,58,62,38,49,58,45,72,52,66,35,52,50,34,30,38,42,53,54,53,11,9,5,5,12,€319K
17200,245171,H. Andersson,16,https://cdn.sofifa.org/players/4/19/245171.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,70,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€160K,€1K,1190,Right,1,2,2,Medium/ Medium,Normal,No,CB,46,"Jan 29, 2018",,2020,6'3,150lbs,36+2,36+2,36+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,33+2,34+2,34+2,34+2,33+2,45+2,45+2,45+2,45+2,45+2,48+2,53+2,53+2,53+2,48+2,22,24,58,38,23,28,27,23,26,31,56,55,47,44,53,39,70,55,68,16,42,51,21,27,33,43,58,56,54,11,5,13,7,9,€300K
17201,246195,C. Elliot,18,https://cdn.sofifa.org/players/4/19/246195.png,New Zealand,https://cdn.sofifa.org/flags/198.png,55,72,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€180K,€1K,1457,Right,1,2,2,Medium/ Medium,Lean,No,CAM,17,"Oct 17, 2018",,2021,5'8,141lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,55+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,53,44,40,54,36,55,45,45,52,58,72,65,65,56,64,46,56,58,52,43,45,43,51,52,45,53,44,42,41,7,5,9,6,8,€338K
17202,246451,V. Triboulet,19,https://cdn.sofifa.org/players/4/19/246451.png,France,https://cdn.sofifa.org/flags/18.png,55,71,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€190K,€1K,1277,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Nov 30, 2018",,2022,5'10,154lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,36+2,32+2,32+2,32+2,36+2,35+2,30+2,30+2,30+2,35+2,29,60,56,45,46,49,39,28,30,54,75,62,50,53,60,48,64,55,39,51,31,16,58,49,60,49,21,12,12,14,5,10,9,9,€475K
17203,244916,A. Zaizen,19,https://cdn.sofifa.org/players/4/19/244916.png,Japan,https://cdn.sofifa.org/flags/163.png,55,66,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€150K,€1K,1417,Right,1,4,3,Medium/ Medium,Lean,No,CAM,24,"Jul 1, 2018",,2021,5'10,150lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,44+2,42+2,42+2,42+2,44+2,42+2,36+2,36+2,36+2,42+2,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,12,13,10,9,7,€248K
17204,222901,C. López,23,https://cdn.sofifa.org/players/4/19/222901.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,65,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€110K,€1K,988,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jan 1, 2018",,2023,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,29,19,12,15,16,18,21,46,42,33,49,36,19,57,33,85,12,18,16,16,17,27,38,12,15,14,52,56,48,58,56,€171K
17205,230069,A. Kigbu,19,https://cdn.sofifa.org/players/4/19/230069.png,England,https://cdn.sofifa.org/flags/14.png,55,74,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€170K,€1K,1229,Left,1,3,2,Medium/ Medium,Normal,No,CB,47,"Jul 31, 2018",,2020,5'11,165lbs,35+2,35+2,35+2,36+2,35+2,35+2,35+2,36+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,48+2,48+2,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,29,21,45,48,24,35,25,27,31,41,52,52,47,43,60,31,70,62,66,19,57,53,22,33,32,39,52,56,54,7,6,10,14,5,€353K
17206,181685,S. Tracy,29,https://cdn.sofifa.org/players/4/19/181685.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,55,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€70K,€1K,1564,Left,1,3,2,High/ Low,Lean,No,LB,11,"Apr 16, 2015",,2018,5'10,163lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,53+2,51+2,51+2,51+2,53+2,63,48,40,55,50,51,62,68,52,54,53,45,59,53,58,56,51,52,51,54,41,52,51,56,67,57,50,57,57,15,9,13,13,8,€109K
