,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1718,230475,Adilson Edrada,26,https://cdn.sofifa.org/players/4/19/230475.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€7M,€18K,1838,Right,1,3,3,Medium/ Low,Lean,No,CAM,23,"Jan 1, 2018",,2021,5'9,159lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,71+2,66+2,66+2,66+2,71+2,55+2,52+2,52+2,52+2,55+2,53+2,45+2,45+2,45+2,53+2,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,16,32,44,12,16,12,11,13,€13.3M
1719,225356,A. Ibargüen,26,https://cdn.sofifa.org/players/4/19/225356.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,76,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€8M,€56K,1786,Right,1,3,3,High/ Medium,Lean,No,LM,11,"Jan 5, 2018",,2023,5'6,139lbs,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2,70,68,44,68,49,80,61,52,66,74,91,90,92,66,86,65,82,56,37,66,46,34,69,71,53,64,51,24,21,9,8,14,14,9,€14.2M
1720,114764,Iraizoz,37,https://cdn.sofifa.org/players/4/19/114764.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€450K,€13K,1120,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,56,15,11,12,69,77,74,85,67,€945K
1721,201549,N. Nikolić,30,https://cdn.sofifa.org/players/4/19/201549.png,Hungary,https://cdn.sofifa.org/flags/23.png,75,75,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€6.5M,€9K,1806,Right,2,4,3,High/ Medium,Normal,Yes,ST,23,"Jan 1, 2017",,2019,5'11,176lbs,73+2,73+2,73+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,51+2,48+2,48+2,48+2,51+2,48+2,46+2,46+2,46+2,48+2,55,80,72,61,68,67,71,67,42,72,70,72,68,73,72,75,73,74,80,66,57,29,78,65,73,74,39,15,19,13,6,13,11,10,€9.4M
1722,202061,J. Kurtić,29,https://cdn.sofifa.org/players/4/19/202061.png,Slovenia,https://cdn.sofifa.org/flags/44.png,75,75,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€6.5M,€15K,2046,Right,2,3,3,High/ Medium,Normal,No,RM,8,"Jul 1, 2018",,2021,6'1,194lbs,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,72+2,74+2,74+2,74+2,72+2,71+2,73+2,73+2,73+2,71+2,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,14,13,10,11,6,€11.7M
1723,209997,K. Wimmer,25,https://cdn.sofifa.org/players/4/19/209997.png,Austria,https://cdn.sofifa.org/flags/4.png,75,80,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€7.5M,€35K,1627,Left,2,3,2,Medium/ Medium,Normal,Yes,CB,5,,Stoke City,"Jun 30, 2019",6'2,187lbs,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,66+2,72+2,72+2,72+2,66+2,67+2,74+2,74+2,74+2,67+2,44,21,74,72,27,64,24,28,70,66,53,53,59,71,61,40,64,65,79,25,74,76,35,59,35,69,74,77,76,13,10,15,12,11,
1724,214605,A. Mejía,29,https://cdn.sofifa.org/players/4/19/214605.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€5M,€26K,1775,Right,1,2,2,Medium/ High,Stocky,No,RDM,13,"Jul 28, 2016",,2023,5'10,174lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,70+2,70+2,59,33,51,74,31,51,36,32,73,69,65,61,66,76,68,67,53,90,85,56,81,76,58,68,37,62,65,73,71,7,14,8,8,13,€8.5M
1725,220493,A. Barreca,23,https://cdn.sofifa.org/players/4/19/220493.png,Italy,https://cdn.sofifa.org/flags/27.png,75,80,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€7.5M,€42K,1798,Left,1,2,3,High/ Medium,Lean,No,LB,3,"Jul 10, 2018",,2021,5'11,154lbs,58+2,58+2,58+2,66+2,62+2,62+2,62+2,66+2,63+2,63+2,63+2,68+2,64+2,64+2,64+2,68+2,74+2,68+2,68+2,68+2,74+2,74+2,69+2,69+2,69+2,74+2,78,21,65,66,33,75,67,21,58,75,78,91,79,75,78,53,67,78,65,42,62,70,58,51,22,68,69,74,72,11,7,9,13,15,€14.8M
1726,229453,Gil Dias,21,https://cdn.sofifa.org/players/4/19/229453.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,82,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€9.5M,€39K,1844,Left,1,4,4,High/ High,Lean,No,RM,31,,AS Monaco,"Jun 30, 2019",6'0,172lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,58+2,58+2,58+2,61+2,58+2,52+2,52+2,52+2,58+2,66,67,60,72,60,83,59,61,60,80,79,86,80,72,70,72,52,72,67,72,50,39,70,72,53,72,42,53,30,5,6,14,7,13,
1727,204366,J. Locadia,24,https://cdn.sofifa.org/players/4/19/204366.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,79,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€9M,€40K,1871,Right,1,4,3,High/ Medium,Normal,Yes,ST,9,"Jan 20, 2018",,2022,6'1,192lbs,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2,67,75,67,72,67,74,65,74,69,70,73,76,66,72,63,84,58,68,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10,€17.8M
1728,206414,S. Kryvtsov,27,https://cdn.sofifa.org/players/4/19/206414.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,78,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€6.5M,€1K,1662,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2010",,2021,6'1,183lbs,57+2,57+2,57+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,65+2,68+2,68+2,68+2,65+2,68+2,73+2,73+2,73+2,68+2,37,38,77,67,24,42,28,29,64,53,64,70,42,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16,€14.1M
1729,158543,O. Peralta,34,https://cdn.sofifa.org/players/4/19/158543.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€3.5M,€56K,1917,Right,2,4,3,High/ High,Normal,Yes,LS,24,"May 13, 2014",,2020,5'10,176lbs,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,62,72,74,68,72,72,66,56,64,76,69,70,77,75,60,73,80,71,78,69,78,42,80,69,73,80,35,35,46,14,15,9,7,10,€6M
1730,225359,C. Budescu,29,https://cdn.sofifa.org/players/4/19/225359.png,Romania,https://cdn.sofifa.org/flags/39.png,75,75,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€6.5M,€32K,1936,Right,1,3,3,Medium/ Low,Normal,No,LS,10,"Jul 1, 2018",,2021,6'0,187lbs,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,62+2,63+2,63+2,63+2,62+2,59+2,55+2,55+2,55+2,59+2,66,70,54,76,65,75,83,79,72,80,58,64,67,76,70,79,46,69,64,76,65,47,70,79,75,67,48,45,52,13,14,14,12,13,€10.7M
1731,163407,A. Raggi,34,https://cdn.sofifa.org/players/4/19/163407.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€2M,€48K,1838,Right,2,3,2,Medium/ Medium,Normal,No,CB,24,"Jul 1, 2012",,2019,6'2,181lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,72,44,75,74,50,61,48,39,66,72,51,51,63,73,58,69,69,64,77,56,82,74,59,54,57,74,76,73,75,6,10,14,10,16,€3.8M
1732,178255,R. Donk,32,https://cdn.sofifa.org/players/4/19/178255.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€3.8M,€43K,1907,Right,1,2,3,Medium/ High,Normal,No,LDM,15,"Jan 5, 2016",,2019,6'4,176lbs,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,60,60,75,75,42,73,44,39,69,75,52,63,60,68,39,81,81,90,82,67,74,75,64,76,50,73,71,76,68,12,12,11,7,16,€7.3M
1733,219728,Edgar Méndez,27,https://cdn.sofifa.org/players/4/19/219728.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€7M,€24K,1919,Right,1,2,3,High/ Medium,Normal,No,RM,17,"Jul 4, 2017",,2019,6'2,168lbs,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2,76,74,69,72,74,74,72,33,68,73,86,84,75,64,57,75,72,74,81,66,74,42,72,70,68,73,35,45,34,13,16,11,6,14,€11.9M
1734,170320,L. De Silvestri,30,https://cdn.sofifa.org/players/4/19/170320.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€6.5M,€37K,2070,Right,2,3,4,Medium/ High,Normal,No,RM,29,"Aug 18, 2016",,2020,6'1,185lbs,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,80,64,83,76,61,74,68,62,71,76,75,75,68,78,58,74,78,77,78,74,71,74,71,62,52,72,74,77,75,15,11,10,14,14,€11.1M
1735,240976,M. Saracchi,20,https://cdn.sofifa.org/players/4/19/240976.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€9.5M,€27K,2015,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2023,5'8,152lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2,76,64,68,74,48,73,50,61,70,72,87,83,77,71,78,71,76,79,68,68,77,66,71,71,53,72,75,70,72,8,8,11,10,9,€18.1M
1736,163665,D. Congré,33,https://cdn.sofifa.org/players/4/19/163665.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€2.7M,€22K,1649,Right,2,3,2,Medium/ Medium,Normal,No,LCB,3,"Jul 1, 2012",,2019,6'1,176lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,63+2,63+2,63+2,60+2,69+2,71+2,71+2,71+2,69+2,69+2,74+2,74+2,74+2,69+2,65,25,72,69,26,65,32,23,68,70,49,62,58,65,61,41,73,65,80,26,74,73,51,53,24,66,78,77,76,11,10,9,11,7,€5.4M
1737,172113,M. Fritzler,31,https://cdn.sofifa.org/players/4/19/172113.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€4.5M,€13K,1832,Right,1,3,2,Medium/ High,Normal,No,CDM,5,"Jul 19, 2017",,2019,5'10,161lbs,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,62+2,69+2,69+2,69+2,62+2,67+2,73+2,73+2,73+2,67+2,68+2,73+2,73+2,73+2,68+2,43,39,65,76,45,61,59,44,70,70,55,54,66,68,60,66,80,74,72,52,83,78,63,67,51,70,69,77,74,7,8,14,11,11,€6.7M
1738,190034,T. Kolodziejczak,26,https://cdn.sofifa.org/players/4/19/190034.png,France,https://cdn.sofifa.org/flags/18.png,75,76,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€6.5M,€42K,1830,Left,2,2,2,High/ Medium,Normal,Yes,LB,5,,Tigres U.A.N.L.,"Jun 30, 2019",6'1,165lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,74,26,74,71,30,55,59,34,67,65,78,77,70,69,54,47,79,78,80,43,75,75,62,62,49,55,72,77,75,14,6,10,16,7,
1739,230227,Caio Nunson,30,https://cdn.sofifa.org/players/4/19/230227.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€4.9M,€13K,1759,Left,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jan 1, 2018",,2021,6'1,187lbs,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,64+2,67+2,67+2,67+2,64+2,66+2,73+2,73+2,73+2,66+2,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,88,66,34,51,46,65,72,77,72,11,7,8,10,16,€9.4M
1740,233299,Felipe Vizeu,21,https://cdn.sofifa.org/players/4/19/233299.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,87,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€12M,€21K,1746,Left,1,3,3,High/ Medium,Normal,No,ST,9,"Jul 17, 2018",,2023,6'0,181lbs,73+2,73+2,73+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,50+2,48+2,48+2,48+2,50+2,49+2,46+2,46+2,46+2,49+2,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,20,24,38,6,10,9,12,11,€24M
1741,207444,J. Damm,25,https://cdn.sofifa.org/players/4/19/207444.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,76,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€8M,€44K,1893,Right,3,3,3,High/ Medium,Lean,No,RM,25,"Jun 10, 2015",,2022,6'1,154lbs,70+3,70+3,70+3,73+3,72+3,72+3,72+3,73+3,71+3,71+3,71+3,73+3,65+3,65+3,65+3,73+3,62+3,58+3,58+3,58+3,62+3,60+3,54+3,54+3,54+3,60+3,68,68,65,70,51,77,66,59,62,75,94,95,89,71,66,65,72,77,69,55,68,48,68,60,61,69,42,35,37,8,15,16,11,10,€13.4M
1742,209236,Guilherme,27,https://cdn.sofifa.org/players/4/19/209236.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,77,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6.5M,€1K,1972,Right,1,4,3,High/ Medium,Normal,Yes,RDM,12,"Aug 17, 2018",,2021,5'10,168lbs,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2,62,55,63,78,59,64,64,68,74,74,60,63,71,73,69,82,74,70,76,59,79,75,64,73,55,72,68,76,74,9,7,12,12,10,€14.8M
1743,219732,G. Nkoudou,23,https://cdn.sofifa.org/players/4/19/219732.png,France,https://cdn.sofifa.org/flags/18.png,75,80,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€9M,€58K,1856,Right,1,4,3,High/ Low,Lean,Yes,LM,14,"Aug 31, 2016",,2021,5'9,161lbs,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,58+2,52+2,52+2,52+2,58+2,55+2,45+2,45+2,45+2,55+2,74,65,49,73,74,79,74,58,62,74,89,88,86,74,89,67,56,64,60,71,48,21,72,67,61,70,32,37,42,10,13,8,6,13,€17.3M
1744,195668,Joel Robles,28,https://cdn.sofifa.org/players/4/19/195668.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€5.5M,€17K,1133,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 5, 2018",,2022,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,15,13,15,11,20,26,25,46,50,43,66,39,36,64,25,69,11,23,22,13,41,15,54,11,11,14,79,70,76,71,78,€12M
1745,220245,B. Zungu,25,https://cdn.sofifa.org/players/4/19/220245.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,78,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€7M,€16K,2043,Right,1,2,3,Medium/ Medium,Normal,No,CDM,34,"Aug 31, 2017",,2021,6'0,168lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,72,65,59,75,71,76,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69,6,14,12,15,16,€14.5M
1746,230229,Otávio Cairinho,26,https://cdn.sofifa.org/players/4/19/230229.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€6M,€23K,1761,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",,2021,5'10,176lbs,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,65+2,67+2,67+2,67+2,65+2,67+2,73+2,73+2,73+2,67+2,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7,€11.4M
1747,204886,P. Gouano,24,https://cdn.sofifa.org/players/4/19/204886.png,France,https://cdn.sofifa.org/flags/18.png,75,81,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€8M,€14K,1552,Right,1,2,2,Medium/ High,Lean,No,LCB,2,"Jul 1, 2017",,2021,6'1,172lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,49+2,55+2,55+2,55+2,49+2,64+2,69+2,69+2,69+2,64+2,66+2,73+2,73+2,73+2,66+2,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,78,23,80,74,13,42,33,65,75,75,75,10,15,12,16,7,€17.6M
1748,225878,C. Domínguez,23,https://cdn.sofifa.org/players/4/19/225878.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,79,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€8.5M,€45K,1884,Right,1,3,3,High/ Medium,Normal,No,LM,10,"Jan 15, 2017",,2020,5'10,154lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,70,70,56,74,62,76,67,59,70,73,78,77,76,69,70,68,64,77,68,69,53,43,75,73,71,73,53,33,32,15,10,12,15,6,€15.1M
1749,201303,R. Falk,26,https://cdn.sofifa.org/players/4/19/201303.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,76,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€8M,€20K,1975,Right,1,4,4,High/ Medium,Lean,No,RCM,33,"Jul 1, 2016",,2022,5'10,143lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,68+2,66+2,66+2,66+2,68+2,65+2,60+2,60+2,60+2,65+2,68,64,58,77,62,76,55,51,70,76,84,84,88,74,89,66,86,90,64,61,65,57,72,73,54,73,56,50,48,10,9,16,12,10,€11M
1750,210007,André Ramalho,26,https://cdn.sofifa.org/players/4/19/210007.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€6.5M,€30K,1895,Right,1,5,2,Medium/ Medium,Normal,No,RCB,15,"Jan 1, 2018",,2022,6'0,172lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,62+2,67+2,72+2,72+2,72+2,67+2,68+2,73+2,73+2,73+2,68+2,46,51,80,73,42,62,58,68,72,68,52,50,67,75,66,74,87,73,77,70,62,78,59,66,42,70,72,74,70,7,12,14,13,15,€10.2M
1751,192087,G. Schennikov,27,https://cdn.sofifa.org/players/4/19/192087.png,Russia,https://cdn.sofifa.org/flags/40.png,75,76,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€6M,€1K,1971,Left,1,3,3,Medium/ Medium,Lean,No,LWB,42,"Jan 1, 2008",,2023,5'11,165lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2,72,55,66,71,43,67,67,62,69,72,84,76,79,70,72,53,72,84,63,51,74,74,60,66,59,65,74,73,74,16,16,14,8,15,€13.7M
1752,206424,M. Morozyuk,30,https://cdn.sofifa.org/players/4/19/206424.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,75,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€4.8M,€1K,1935,Right,1,4,3,High/ Medium,Normal,No,RB,9,"Jul 1, 2015",,2021,5'9,157lbs,60+2,60+2,60+2,69+2,66+2,66+2,66+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,75+2,70+2,70+2,70+2,75+2,73+2,63+2,63+2,63+2,73+2,77,59,37,76,69,67,69,80,68,69,74,75,78,82,85,68,63,82,37,69,40,73,44,76,49,70,74,72,74,15,6,9,8,11,€10.1M
1753,186456,J. van der Heijden,30,https://cdn.sofifa.org/players/4/19/186456.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€4.9M,€13K,1943,Left,1,3,3,Medium/ Medium,Normal,No,LCB,6,"Jul 27, 2015",,2020,6'1,168lbs,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,68+2,68+2,65+2,72+2,72+2,72+2,65+2,69+2,74+2,74+2,74+2,69+2,69+2,73+2,73+2,73+2,69+2,61,49,75,76,42,69,80,73,77,75,40,43,60,74,63,75,82,72,75,68,69,75,65,72,66,80,75,75,73,6,15,10,7,6,€6.9M
1754,201818,A. Musa,25,https://cdn.sofifa.org/players/4/19/201818.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,77,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€8.5M,€36K,1857,Right,2,3,3,High/ Medium,Lean,Yes,LM,7,"Aug 2, 2018",,2022,5'7,137lbs,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,74+2,64+2,64+2,64+2,74+2,57+2,48+2,48+2,48+2,57+2,54+2,41+2,41+2,41+2,54+2,67,75,64,63,71,75,60,48,52,73,95,92,87,80,86,77,74,88,48,71,33,24,78,66,69,71,28,28,24,7,12,13,15,14,€15.1M
1755,202330,A. Diaby,27,https://cdn.sofifa.org/players/4/19/202330.png,Mali,https://cdn.sofifa.org/flags/126.png,75,75,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€7M,€14K,1914,Left,1,2,3,High/ Medium,Normal,No,RM,23,"Aug 21, 2018",,2023,5'8,157lbs,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,59+2,54+2,54+2,54+2,59+2,57+2,49+2,49+2,49+2,57+2,69,75,66,69,72,71,62,49,63,66,91,93,87,76,81,75,91,78,58,66,58,33,81,66,63,73,35,34,36,12,14,8,7,9,€14M
1756,158810,G. İnler,34,https://cdn.sofifa.org/players/4/19/158810.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,75,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€2M,€22K,1963,Right,3,4,2,Medium/ Medium,Normal,Yes,CDM,88,"Jul 18, 2017",,2020,6'0,176lbs,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,68+3,68+3,68+3,66+3,71+3,71+3,71+3,66+3,69+3,73+3,73+3,73+3,69+3,68+3,72+3,72+3,72+3,68+3,70,56,68,74,70,72,64,68,74,75,49,42,60,70,59,80,73,65,73,75,77,72,61,73,74,77,75,76,72,11,14,6,10,5,€3.8M
1757,173146,L. Cigarini,32,https://cdn.sofifa.org/players/4/19/173146.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€5M,€29K,1966,Right,2,4,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2017",,2019,5'9,159lbs,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,70+2,73+2,73+2,73+2,70+2,69+2,71+2,71+2,71+2,69+2,67+2,65+2,65+2,65+2,67+2,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,73,73,66,60,11,9,7,12,11,€8.5M
