,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5569,198632,J. Zárate,26,https://cdn.sofifa.org/players/4/19/198632.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,71,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€2.1M,€5K,1736,Left,1,3,3,High/ Low,Lean,No,LM,20,"Jul 1, 2018",,2019,5'6,137lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,59+2,52+2,52+2,52+2,59+2,56+2,44+2,44+2,44+2,56+2,60,60,41,68,50,75,55,52,60,68,84,88,79,60,84,65,73,81,51,59,24,40,65,67,59,66,32,38,45,13,12,6,9,13,€3.6M
5570,172520,P. Kanstrup,29,https://cdn.sofifa.org/players/4/19/172520.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€1.4M,€8K,1770,Right,1,3,2,High/ Medium,Normal,No,RCB,23,"Jul 1, 2017",,2019,6'2,179lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,66+2,67+2,67+2,67+2,66+2,66+2,69+2,69+2,69+2,66+2,54,36,68,63,43,55,48,58,62,62,63,68,60,67,63,69,68,83,84,39,71,67,48,56,49,69,71,67,68,8,9,16,14,13,€1.7M
5571,189928,G. Scognamiglio,31,https://cdn.sofifa.org/players/4/19/189928.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.2M,€3K,1535,Left,1,2,2,Medium/ High,Normal,No,CB,6,"Jul 26, 2018",,2021,6'1,172lbs,49+2,49+2,49+2,40+2,43+2,43+2,43+2,40+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,56+2,59+2,59+2,59+2,56+2,60+2,69+2,69+2,69+2,60+2,39,18,82,50,27,16,22,21,42,44,50,50,51,63,70,57,84,70,88,45,74,64,65,33,44,62,68,70,66,16,13,8,15,10,€1.9M
5572,224489,E. Ersoy,21,https://cdn.sofifa.org/players/4/19/224489.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,80,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€2.5M,€7K,1512,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jul 1, 2014",,2020,6'2,181lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2,23,22,71,61,31,53,34,29,53,54,64,60,49,65,54,45,72,69,79,29,66,67,28,36,33,63,71,74,67,7,13,16,10,7,€5.5M
5573,153066,L. Licht,37,https://cdn.sofifa.org/players/4/19/153066.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€200K,€6K,1939,Left,1,4,3,High/ Medium,Normal,No,LB,25,"Jul 21, 2012",,2020,5'9,159lbs,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,80,52,53,52,48,76,73,68,71,69,73,72,71,66,73,71,71,69,64,68,65,67,53,64,84,74,71,73,71,8,14,6,15,8,€300K
5574,235754,Borja Herrera,25,https://cdn.sofifa.org/players/4/19/235754.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€2M,€5K,1839,Left,1,2,3,High/ Medium,Lean,No,LB,3,"Jul 30, 2018",,2021,5'9,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,65+2,65+2,65+2,68+2,71,53,66,70,48,69,63,65,54,72,74,72,77,59,72,64,63,75,60,59,59,63,53,51,58,58,64,69,70,7,9,9,10,11,€3.2M
5575,236522,E. Brignola,18,https://cdn.sofifa.org/players/4/19/236522.png,Italy,https://cdn.sofifa.org/flags/27.png,70,84,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.7M,€12K,1627,Left,1,3,3,Medium/ Medium,Normal,No,CAM,99,"Aug 2, 2018",,2023,5'6,159lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,48+2,45+2,45+2,45+2,48+2,44+2,36+2,36+2,36+2,44+2,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,€8.5M
5576,206571,M. Maddison,24,https://cdn.sofifa.org/players/4/19/206571.png,England,https://cdn.sofifa.org/flags/14.png,70,73,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€2.3M,€6K,1724,Left,1,3,3,High/ Medium,Normal,No,RM,21,"Aug 27, 2014",,2020,5'11,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,39+2,39+2,39+2,46+2,66,68,48,67,48,70,64,65,65,72,77,83,74,58,62,72,69,68,65,70,58,17,66,69,62,59,23,23,19,9,11,7,16,13,€4.1M
5577,212459,M. Cavion,23,https://cdn.sofifa.org/players/4/19/212459.png,Italy,https://cdn.sofifa.org/flags/27.png,70,76,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€2.4M,€3K,1887,Right,1,4,3,High/ Medium,Lean,No,CM,17,"Jul 19, 2018",,2021,5'11,163lbs,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,65,60,60,73,58,70,68,68,71,72,64,64,64,64,70,70,70,70,68,65,64,62,65,68,60,63,62,64,64,15,7,8,7,7,€4.2M
5578,221675,C. Mosquera,27,https://cdn.sofifa.org/players/4/19/221675.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€1.9M,€2K,1759,Left,1,3,3,Medium/ Medium,Stocky,No,RM,27,"Jan 20, 2017",,2023,5'5,146lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,60+2,57+2,57+2,57+2,60+2,58+2,53+2,53+2,53+2,58+2,52,64,49,64,48,75,38,38,59,65,89,89,87,66,83,56,57,80,65,55,58,49,76,60,39,54,60,41,37,16,10,15,10,9,€2.5M
5579,226285,R. Gudiño,22,https://cdn.sofifa.org/players/4/19/226285.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,79,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€2.1M,€12K,1145,Right,1,1,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",,2019,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,15,24,14,21,20,18,22,23,45,49,31,67,39,20,51,40,75,12,34,21,14,51,11,47,19,14,19,72,68,60,65,73,€3.9M
5580,226797,V. Malcorra,30,https://cdn.sofifa.org/players/4/19/226797.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.6M,€12K,1977,Left,1,4,3,Medium/ Medium,Normal,No,LDM,10,"Jul 8, 2018",,2018,5'7,163lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,67+2,66+2,66+2,66+2,67+2,66+2,62+2,62+2,62+2,66+2,70,61,47,70,49,71,81,82,68,74,76,75,77,70,78,78,78,74,66,65,56,58,60,71,70,71,70,64,56,7,15,12,14,14,€2.8M
5581,230382,Milton Menceiros,26,https://cdn.sofifa.org/players/4/19/230382.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€1.5M,€11K,1760,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,4,"Jan 1, 2018",,2021,6'0,185lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,63+2,66+2,66+2,66+2,63+2,65+2,69+2,69+2,69+2,65+2,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,78,66,66,66,7,7,7,9,12,€2.9M
5582,231150,Jamiro Monteiro,24,https://cdn.sofifa.org/players/4/19/231150.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,70,74,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.3M,€4K,1900,Right,1,4,3,Medium/ Medium,Normal,No,CM,2,"Jul 28, 2018",,2021,5'9,159lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,65,53,51,72,38,72,71,64,68,73,78,78,83,65,76,63,52,78,70,69,73,73,60,67,65,72,56,68,62,5,7,12,8,5,€4.3M
5583,169710,L. Bridcutt,29,https://cdn.sofifa.org/players/4/19/169710.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€25K,1833,Right,1,3,3,Low/ High,Normal,Yes,CDM,26,"Aug 22, 2017",,2020,5'9,168lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,69+2,69+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,64,45,61,70,49,67,36,66,66,67,66,68,72,65,81,62,84,78,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12,€2.6M
5584,235502,Luisinho,27,https://cdn.sofifa.org/players/4/19/235502.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.9M,€14K,1726,Right,1,2,4,High/ Medium,Lean,No,LM,8,"Jul 1, 2017",,2020,5'9,148lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,48+2,46+2,46+2,46+2,48+2,44+2,38+2,38+2,38+2,44+2,62,71,59,67,61,76,67,65,63,74,78,74,88,59,68,66,62,70,63,68,56,16,65,63,59,54,16,22,15,13,10,8,12,10,€3.1M
5585,241390,E. Elmas,18,https://cdn.sofifa.org/players/4/19/241390.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,70,83,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€3.1M,€15K,1854,Right,1,4,3,Medium/ Medium,Lean,No,LDM,99,"Jul 28, 2017",,2020,6'0,163lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,64,61,58,74,56,74,57,54,72,74,66,65,74,63,67,76,50,72,63,74,77,44,64,69,58,68,56,65,59,8,5,14,6,15,€7.9M
5586,244206,N. Pérez,18,https://cdn.sofifa.org/players/4/19/244206.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,84,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€3.3M,€9K,1394,Right,1,3,2,Medium/ Medium,Lean,No,CB,6,,Atlético Madrid,"Jun 30, 2019",6'1,168lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,59+2,62+2,62+2,62+2,59+2,63+2,68+2,68+2,68+2,63+2,21,21,66,65,22,18,21,32,42,58,67,61,52,75,55,42,69,54,62,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6,
5587,211440,D. Ndlovu,28,https://cdn.sofifa.org/players/4/19/211440.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1610,Left,1,3,3,High/ Low,Stocky,No,ST,9,,,,5'9,165lbs,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,63+2,54+2,54+2,54+2,63+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,7,11,12,11,15,
5588,214000,Y. Reyna,24,https://cdn.sofifa.org/players/4/19/214000.png,Peru,https://cdn.sofifa.org/flags/59.png,70,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€2.4M,€5K,1813,Right,1,4,3,Medium/ High,Normal,No,CF,9,"Jan 23, 2017",,2019,5'7,150lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11,€3.8M
5589,221168,D. Kownacki,21,https://cdn.sofifa.org/players/4/19/221168.png,Poland,https://cdn.sofifa.org/flags/37.png,70,82,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€3.2M,€15K,1692,Right,1,3,3,Medium/ Low,Lean,No,ST,99,"Jul 11, 2017",,2022,6'2,165lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,43+2,43+2,43+2,47+2,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,15,13,9,9,11,€6.1M
5590,229104,H. Faik,26,https://cdn.sofifa.org/players/4/19/229104.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,72,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€2.1M,€9K,1874,Left,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 1, 2018",,2021,6'3,172lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,63+2,64+2,64+2,64+2,63+2,60+2,58+2,58+2,58+2,60+2,75,59,47,70,62,69,83,83,77,72,48,55,64,62,60,84,63,73,67,81,55,61,65,69,58,72,56,56,50,7,6,13,13,11,€3.3M
5591,233201,C. Mepham,20,https://cdn.sofifa.org/players/4/19/233201.png,Wales,https://cdn.sofifa.org/flags/50.png,70,80,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.5M,€15K,1542,Right,1,3,2,High/ High,Lean,No,LCB,20,"Feb 19, 2016",,2022,6'3,165lbs,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,62+2,66+2,66+2,66+2,62+2,64+2,68+2,68+2,68+2,64+2,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,10,10,12,14,12,€5.3M
5592,188657,D. Rudd,27,https://cdn.sofifa.org/players/4/19/188657.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.6M,€7K,1173,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 1, 2017",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,12,46,31,64,19,24,22,13,65,43,39,15,13,14,74,65,64,65,73,€3.1M
5593,189425,Bruno Gallo,30,https://cdn.sofifa.org/players/4/19/189425.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.6M,€6K,1907,Left,1,3,3,Medium/ Medium,Normal,No,RCM,25,"Jul 18, 2018",,2020,5'11,172lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,63+2,63+2,63+2,64+2,66,56,46,73,70,69,73,65,70,72,68,65,69,68,67,71,60,68,72,68,64,64,65,71,75,67,62,66,57,13,9,10,6,9,€3.5M
5594,195313,M. Peybernès,27,https://cdn.sofifa.org/players/4/19/195313.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€1.7M,€5K,1498,Right,1,3,2,Medium/ Medium,Lean,No,CB,19,,FC Lorient,"Jun 30, 2019",6'2,170lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,39,19,70,58,62,44,28,25,59,60,51,50,38,67,48,36,52,65,75,34,67,75,40,37,38,56,74,71,68,13,9,11,8,7,
5595,201714,D. Böde,31,https://cdn.sofifa.org/players/4/19/201714.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,1745,Right,1,4,2,Medium/ Medium,Normal,No,ST,13,,,,6'3,187lbs,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,51+2,51+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,67,74,72,69,72,58,55,44,59,66,64,66,59,58,69,69,83,54,92,59,68,40,69,67,50,80,21,29,36,9,16,6,9,16,
5596,211954,T. Schröck,25,https://cdn.sofifa.org/players/4/19/211954.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€2M,€12K,1890,Right,1,3,2,Medium/ Medium,Lean,No,CB,21,"Jul 1, 2017",,2021,6'2,185lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,57,53,70,68,75,64,51,47,67,68,63,67,59,67,57,78,76,81,77,75,70,69,57,68,47,61,68,70,64,16,9,11,10,11,€3.3M
5597,213490,I. Brown,21,https://cdn.sofifa.org/players/4/19/213490.png,England,https://cdn.sofifa.org/flags/14.png,70,80,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€2.9M,€17K,1796,Right,1,3,3,Medium/ Medium,Normal,Yes,CAM,37,"Jul 31, 2014",,2021,6'0,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,43,64,68,60,64,40,45,40,9,7,14,7,14,€6M
5598,226035,J. Morris,23,https://cdn.sofifa.org/players/4/19/226035.png,United States,https://cdn.sofifa.org/flags/95.png,70,77,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€2.5M,€5K,1780,Right,1,2,3,High/ High,Normal,Yes,ST,13,"Jan 21, 2016",,2020,6'0,185lbs,69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,50+2,50+2,50+2,51+2,50+2,48+2,48+2,48+2,50+2,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,15,9,8,14,8,€4.3M
5599,183283,J. Taravel,31,https://cdn.sofifa.org/players/4/19/183283.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.2M,€8K,1657,Left,1,4,2,Medium/ Medium,Normal,No,LCB,4,"Aug 21, 2017",,2019,6'3,187lbs,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,62+2,65+2,65+2,65+2,62+2,63+2,69+2,69+2,69+2,63+2,63,37,72,64,35,48,38,57,61,61,54,55,48,61,49,72,58,54,80,33,74,69,43,54,50,58,72,70,65,16,15,11,6,12,€1.7M
5600,224756,A. Lusamba,21,https://cdn.sofifa.org/players/4/19/224756.png,France,https://cdn.sofifa.org/flags/18.png,70,79,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€2.8M,€12K,1752,Right,1,3,3,High/ Medium,Normal,No,RCM,21,,OGC Nice,"Jun 30, 2019",5'10,163lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,64+2,62+2,62+2,62+2,64+2,63+2,59+2,59+2,59+2,63+2,67,63,56,67,38,77,62,40,62,76,76,70,77,60,68,56,49,61,57,54,47,57,71,68,44,63,59,66,55,9,8,14,6,12,
5601,184820,Felipe,30,https://cdn.sofifa.org/players/4/19/184820.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.3M,€6K,1587,Right,1,3,2,Low/ High,Normal,No,LCB,37,"Sep 6, 2017",,2020,6'2,185lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,58+2,62+2,62+2,62+2,58+2,59+2,68+2,68+2,68+2,59+2,53,43,70,59,48,62,44,39,57,56,48,50,57,65,45,47,61,30,80,44,70,62,30,54,45,71,74,72,67,11,8,11,11,14,€2.8M
5602,190196,Z. Touré,28,https://cdn.sofifa.org/players/4/19/190196.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€1.6M,€16K,1541,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,"Jul 31, 2018",,2021,6'0,174lbs,47+2,47+2,47+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,49+2,52+2,52+2,52+2,49+2,59+2,63+2,63+2,63+2,59+2,62+2,68+2,68+2,68+2,62+2,30,14,75,53,13,32,25,42,58,58,67,73,59,65,58,44,90,78,80,19,72,65,44,44,39,60,68,69,60,15,8,8,10,6,€3.4M
5603,193780,I. Hajrović,26,https://cdn.sofifa.org/players/4/19/193780.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.9M,€1K,1858,Left,1,4,4,High/ Low,Normal,No,RM,8,"Jan 31, 2018",,2019,5'10,159lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,58+2,56+2,56+2,56+2,58+2,55+2,49+2,49+2,49+2,55+2,69,67,45,72,69,74,78,76,68,73,75,73,73,64,72,82,68,56,54,79,54,48,62,68,73,69,38,41,38,11,11,11,9,7,€4.2M
5604,199413,T. Kempe,29,https://cdn.sofifa.org/players/4/19/199413.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1.7M,€12K,1892,Right,1,3,3,High/ Medium,Normal,No,RDM,11,"Jul 7, 2017",,2020,6'0,170lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,61+2,58+2,58+2,58+2,61+2,57+2,50+2,50+2,50+2,57+2,78,60,50,71,62,72,81,75,66,75,70,68,71,70,68,75,65,81,72,71,53,42,61,77,76,73,35,45,37,14,13,13,13,12,€2.7M
5605,214005,V. Giraldo,32,https://cdn.sofifa.org/players/4/19/214005.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€975K,€3K,1913,Right,1,3,3,High/ Medium,Normal,No,RB,23,"Jun 23, 2017",,2019,5'10,163lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,67,52,57,65,46,67,65,69,63,68,83,84,73,71,74,74,70,72,69,73,69,65,43,62,70,65,65,66,66,6,10,12,7,10,€1.4M
5606,208374,A. Wooten,28,https://cdn.sofifa.org/players/4/19/208374.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.8M,€5K,1772,Right,1,3,3,Medium/ Medium,Normal,No,LS,7,"Jul 1, 2014",,2019,6'1,187lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,52+2,51+2,51+2,51+2,52+2,49+2,48+2,48+2,48+2,49+2,68,71,69,68,56,69,61,39,63,68,72,74,70,65,64,72,78,61,79,67,68,29,66,63,69,67,33,33,19,13,10,6,15,14,€2.9M
5607,221430,U. Đurđević,24,https://cdn.sofifa.org/players/4/19/221430.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,75,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€2.4M,€6K,1689,Right,1,2,3,High/ Medium,Normal,No,ST,23,"Aug 21, 2018",,2021,6'0,181lbs,69+2,69+2,69+2,64+2,67+2,67+2,67+2,64+2,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,46+2,48+2,48+2,48+2,46+2,44+2,46+2,46+2,46+2,44+2,33,68,66,62,69,68,54,49,52,68,75,74,70,67,67,77,59,50,77,66,77,36,68,58,61,66,32,19,18,11,8,10,13,7,€4M
5608,156662,A. Bastía,39,https://cdn.sofifa.org/players/4/19/156662.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€120K,€5K,1855,Right,1,3,3,Medium/ High,Lean,No,CDM,14,"Feb 11, 2016",,2019,5'10,163lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,65+2,68+2,68+2,68+2,65+2,64+2,68+2,68+2,68+2,64+2,61,54,67,72,61,73,46,60,63,67,59,44,58,60,59,67,70,63,74,70,82,78,62,63,76,72,64,67,63,11,11,15,9,6,€180K
