,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9521,193187,K. Bennett,27,https://cdn.sofifa.org/players/4/19/193187.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€675K,€4K,1682,Right,1,3,4,High/ Medium,Lean,No,LM,23,"Feb 1, 2018",,2019,5'5,134lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,56+2,52+2,52+2,52+2,56+2,52+2,43+2,43+2,43+2,52+2,57,53,35,61,54,70,58,56,54,65,87,79,90,62,93,62,40,76,43,58,47,51,62,61,58,58,39,36,25,16,7,6,7,14,€1.2M
9522,216484,C. Tanner,23,https://cdn.sofifa.org/players/4/19/216484.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€825K,€2K,1698,Left,1,3,3,Medium/ Medium,Normal,No,RM,27,"Jul 1, 2017",,2020,5'9,146lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,62,60,52,62,55,68,66,68,56,66,79,77,85,63,90,60,61,67,56,57,50,37,58,64,58,52,25,27,24,11,9,10,6,9,€1.5M
9523,223652,S. Ernst,23,https://cdn.sofifa.org/players/4/19/223652.png,Germany,https://cdn.sofifa.org/flags/21.png,66,73,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€900K,€3K,1712,Left,1,3,3,Medium/ High,Lean,No,LDM,15,"Jul 1, 2017",,2020,5'10,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,57,49,56,67,46,70,53,46,63,68,77,68,74,62,77,65,66,76,49,53,49,49,61,64,54,63,42,52,53,11,7,8,11,9,€1.6M
9524,225956,B. Akintola,22,https://cdn.sofifa.org/players/4/19/225956.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,74,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€950K,€6K,1656,Right,1,4,3,High/ Medium,Lean,No,RM,77,,FC Midtjylland,"Dec 31, 2018",5'10,152lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,57+2,50+2,50+2,50+2,57+2,56+2,48+2,48+2,48+2,56+2,56,58,56,60,40,68,47,33,47,60,91,90,87,57,73,54,65,77,63,43,34,40,60,63,51,46,28,49,47,11,7,10,15,16,
9525,162980,A. Taylor,31,https://cdn.sofifa.org/players/4/19/162980.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€425K,€3K,1710,Left,1,3,3,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2019,5'10,152lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67,41,58,66,42,67,54,41,63,66,53,53,61,65,74,54,71,68,67,40,67,62,48,51,39,64,69,70,70,14,6,16,12,15,€808K
9526,232612,K. Yonekura,30,https://cdn.sofifa.org/players/4/19/232612.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€475K,€4K,1534,Right,1,3,2,High/ Medium,Normal,No,RB,14,"Jan 1, 2014",,2021,5'9,150lbs,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,63+2,61+2,61+2,61+2,63+2,64+2,67+2,67+2,67+2,64+2,68,29,73,67,30,50,30,33,30,55,44,51,67,74,67,32,71,61,63,35,71,72,46,30,35,47,65,68,65,12,12,14,8,6,€594K
9527,235172,Rúben Vinagre,19,https://cdn.sofifa.org/players/4/19/235172.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,82,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.2M,€7K,1778,Left,1,2,4,High/ Medium,Lean,No,LWB,29,"Jul 9, 2018",,2023,5'9,141lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,64+2,60+2,60+2,60+2,64+2,63+2,55+2,55+2,55+2,63+2,66,48,48,67,43,73,63,59,57,72,87,89,79,58,78,62,53,74,49,48,61,56,66,61,57,68,53,55,54,11,8,8,9,6,€3.1M
9528,182180,M. Drudi,31,https://cdn.sofifa.org/players/4/19/182180.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€425K,€1K,1726,Right,1,3,2,Medium/ Medium,Lean,No,RCB,18,"Jul 5, 2018",,2020,6'0,176lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,55,46,63,60,51,56,60,59,58,60,67,63,59,65,60,60,61,64,67,61,69,66,45,55,49,70,65,68,66,6,7,16,13,6,€659K
9529,188580,K. Ilsø,31,https://cdn.sofifa.org/players/4/19/188580.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€575K,€2K,1699,Right,1,3,3,Medium/ Low,Normal,No,RCM,10,"Jul 6, 2018",,2019,6'0,170lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,52,65,54,66,65,71,68,64,56,67,74,63,75,66,72,67,69,56,59,65,39,23,65,62,71,67,20,33,32,8,15,15,9,13,€719K
9530,228261,V. Moren,27,https://cdn.sofifa.org/players/4/19/228261.png,Finland,https://cdn.sofifa.org/flags/17.png,66,68,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€625K,€4K,1357,Right,1,3,2,Low/ Medium,Normal,No,LCB,4,"Jul 30, 2015",,2020,6'2,168lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,47+2,47+2,47+2,40+2,55+2,61+2,61+2,61+2,55+2,57+2,65+2,65+2,65+2,57+2,32,25,67,54,19,32,33,40,53,52,32,32,50,65,54,38,32,65,74,21,69,67,23,29,47,57,70,69,64,7,16,6,10,10,€953K
9531,241829,Lucas,21,https://cdn.sofifa.org/players/4/19/241829.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,76,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€925K,€3K,1445,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2014",,2020,6'1,170lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,56+2,57+2,57+2,57+2,56+2,58+2,65+2,65+2,65+2,58+2,28,28,64,53,29,41,29,35,37,47,55,62,61,61,57,46,69,60,72,29,70,65,28,32,42,57,66,69,66,8,9,6,12,9,€2M
9532,193701,J. Norwood,27,https://cdn.sofifa.org/players/4/19/193701.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€675K,€5K,1636,Right,1,3,2,High/ Medium,Normal,No,RS,10,"Jul 1, 2015",,2019,5'9,161lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,46+2,46+2,46+2,49+2,61,68,69,64,32,58,41,60,55,66,70,71,68,51,58,69,76,75,62,62,65,44,68,40,47,53,40,25,16,11,14,8,10,12,€1.2M
9533,209062,P. Frick,26,https://cdn.sofifa.org/players/4/19/209062.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,67,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€775K,€2K,1729,Right,1,2,2,High/ Medium,Stocky,No,CF,17,"Jan 1, 2012",,2018,6'0,179lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,51+2,51+2,51+2,50+2,48+2,50+2,50+2,50+2,48+2,52,62,65,61,58,54,46,47,54,58,75,71,69,67,69,64,85,69,85,57,88,29,69,59,64,68,36,34,25,7,15,12,8,15,€1M
9534,213670,I. Ssewankambo,22,https://cdn.sofifa.org/players/4/19/213670.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,73,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€750K,€2K,1712,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Mar 3, 2016",,2018,5'10,176lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,62+2,62+2,62+2,65+2,61,31,58,62,34,62,52,37,54,59,86,89,75,58,73,48,76,80,67,34,66,61,55,59,40,62,62,63,60,6,13,12,9,10,€1.1M
9535,229286,T. Skarke,21,https://cdn.sofifa.org/players/4/19/229286.png,Germany,https://cdn.sofifa.org/flags/21.png,66,73,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€925K,€3K,1600,Right,1,3,2,Medium/ Medium,Lean,No,RM,38,"Jul 1, 2015",,2020,5'10,157lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,44+2,44+2,44+2,49+2,45+2,35+2,35+2,35+2,45+2,61,63,37,63,60,70,63,43,54,63,79,76,77,59,77,67,58,69,48,59,38,31,63,56,50,49,21,24,18,7,14,11,13,8,€1.6M
9536,236198,Luis Marleiro,26,https://cdn.sofifa.org/players/4/19/236198.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€700K,€5K,1748,Left,1,2,2,Medium/ Medium,Stocky,No,ST,11,"Jan 1, 2018",,2021,5'10,170lbs,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,52+2,49+2,49+2,49+2,52+2,51+2,49+2,49+2,49+2,51+2,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,18,44,43,12,16,8,9,13,€1.3M
9537,246182,M. Pulkrab,21,https://cdn.sofifa.org/players/4/19/246182.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,74,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€975K,€1K,1580,Right,1,2,2,High/ High,Normal,No,ST,3,"Jan 1, 2016",,2020,6'1,181lbs,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,47+2,46+2,46+2,46+2,47+2,46+2,47+2,47+2,47+2,46+2,42,65,73,57,68,58,36,34,31,66,69,71,66,65,52,56,72,65,78,45,83,30,69,59,53,55,23,28,24,6,7,8,10,11,€2.3M
9538,193958,L. Brown,27,https://cdn.sofifa.org/players/4/19/193958.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€525K,€4K,1817,Left,1,2,2,High/ High,Normal,No,LB,3,"Jul 1, 2018",,2020,6'0,174lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,62,47,62,63,45,58,64,62,59,60,69,73,64,60,76,67,78,84,78,60,57,58,49,57,67,64,64,64,62,14,7,10,11,6,€919K
9539,207783,R. Gaddis,28,https://cdn.sofifa.org/players/4/19/207783.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€500K,€3K,1610,Right,1,4,2,Medium/ High,Lean,No,LB,28,"Jan 1, 2012",,2022,5'9,150lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,52,27,58,59,30,61,55,31,50,56,79,79,78,62,75,28,53,81,58,24,65,61,51,43,39,49,65,66,64,15,15,9,7,14,€750K
9540,228007,Lee Yeong Jae,23,https://cdn.sofifa.org/players/4/19/228007.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,73,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€900K,€2K,1758,Left,1,3,2,Medium/ Medium,Normal,No,RCM,32,"Jan 1, 2015",,2019,5'9,132lbs,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,42,55,54,65,39,62,55,59,69,66,65,78,66,65,82,70,70,67,38,67,67,58,61,71,48,60,59,52,48,16,15,10,11,8,€1.3M
9541,244391,F. Sakala,21,https://cdn.sofifa.org/players/4/19/244391.png,Zambia,https://cdn.sofifa.org/flags/147.png,66,75,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1M,€4K,1682,Right,1,2,2,Medium/ Low,Normal,No,LAM,7,"Jul 9, 2018",,2021,5'10,159lbs,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,47+2,42+2,42+2,42+2,47+2,56,68,65,52,60,60,53,49,38,57,87,85,76,58,74,78,82,67,66,61,53,35,58,55,68,55,20,26,21,12,7,11,11,13,€1.7M
9542,191911,Park Jun Tae,28,https://cdn.sofifa.org/players/4/19/191911.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€675K,€3K,1631,Left,1,3,3,High/ Low,Lean,No,ST,7,"Jan 5, 2018",,2021,5'8,139lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,51+2,43+2,43+2,43+2,51+2,48+2,38+2,38+2,38+2,48+2,57,61,53,65,35,68,37,33,39,68,91,93,92,65,90,60,84,64,50,59,35,32,69,50,57,63,24,17,21,15,12,10,16,9,€844K
9543,209320,N. Saint-Ruf,25,https://cdn.sofifa.org/players/4/19/209320.png,France,https://cdn.sofifa.org/flags/18.png,66,70,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€700K,€2K,1512,Right,1,2,2,Low/ Medium,Normal,No,CB,18,"Aug 14, 2017",,2019,6'2,187lbs,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,52+2,51+2,51+2,51+2,52+2,62+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,53,22,60,59,23,52,30,26,61,57,66,71,59,63,60,38,71,70,77,27,70,64,23,29,35,58,63,65,64,13,9,14,6,12,€1.3M
9544,173480,A. Lienhart,32,https://cdn.sofifa.org/players/4/19/173480.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€350K,€4K,1766,Right,1,3,3,High/ Medium,Normal,No,RB,7,"Jul 1, 2009",,2019,6'0,172lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,69,45,61,66,43,65,66,62,57,63,63,61,50,62,57,63,65,76,71,57,68,66,58,60,42,66,65,65,63,16,6,14,14,7,€508K
9545,189352,M. Sema,29,https://cdn.sofifa.org/players/4/19/189352.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€625K,€2K,1713,Right,1,4,3,High/ Medium,Lean,No,RW,23,"Mar 27, 2018",,2018,5'8,150lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,55+2,50+2,50+2,50+2,55+2,53+2,45+2,45+2,45+2,53+2,59,60,49,62,61,67,60,49,51,70,81,78,87,62,81,60,80,72,42,62,38,39,62,58,60,64,46,36,31,7,14,6,15,8,€781K
9546,205481,M. Bennett,21,https://cdn.sofifa.org/players/4/19/205481.png,England,https://cdn.sofifa.org/flags/14.png,66,77,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.1M,€10K,1748,Right,1,3,3,High/ Medium,Stocky,No,ST,20,"Aug 9, 2011",,2020,5'10,141lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,50+2,50+2,50+2,51+2,59,60,62,57,55,67,61,56,49,68,87,76,74,63,65,64,82,58,77,60,70,42,63,60,58,64,30,41,28,14,15,10,10,7,€2.4M
9547,206249,N. Hasler,27,https://cdn.sofifa.org/players/4/19/206249.png,Liechtenstein,https://cdn.sofifa.org/flags/29.png,66,66,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€675K,€3K,1801,Right,1,3,3,Medium/ High,Normal,No,RB,22,"Jul 20, 2018",,2019,5'9,172lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,65,49,66,66,36,67,68,33,62,67,66,72,73,65,72,58,76,77,64,51,69,60,62,64,47,64,61,65,62,14,13,9,11,11,€979K
9548,211881,Q. Moll,27,https://cdn.sofifa.org/players/4/19/211881.png,Germany,https://cdn.sofifa.org/flags/21.png,66,67,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€600K,€2K,1707,Right,1,4,2,Medium/ Medium,Normal,No,LCM,5,"Jul 1, 2018",,2021,6'0,170lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,52,44,59,70,41,52,46,54,63,61,64,58,59,59,61,65,70,77,65,53,63,65,51,56,48,68,61,66,62,15,10,16,6,15,€915K
9549,152745,M. Woods,32,https://cdn.sofifa.org/players/4/19/152745.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€475K,€3K,1841,Left,1,4,3,Medium/ Medium,Normal,No,LDM,4,"Nov 2, 2018",,2019,5'11,172lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,60,58,54,66,60,67,61,59,65,66,75,76,74,64,78,63,78,73,73,65,61,62,63,69,42,58,53,54,52,8,11,7,11,13,€831K
9550,189865,D. Templeton,29,https://cdn.sofifa.org/players/4/19/189865.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€625K,€4K,1732,Right,1,4,4,High/ Low,Normal,No,LM,11,"Jul 5, 2018",,2020,5'9,139lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,53+2,53+2,53+2,57+2,55+2,51+2,51+2,51+2,55+2,62,63,54,60,54,68,57,60,53,62,78,81,76,60,75,64,57,62,64,60,54,48,65,61,58,62,42,46,42,11,6,8,10,11,€1.1M
9551,191657,Lim Sang Hyub,29,https://cdn.sofifa.org/players/4/19/191657.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€625K,€3K,1744,Left,1,3,3,High/ Low,Normal,No,LW,11,"Jan 4, 2018",,2021,5'11,161lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2,64,62,55,65,68,64,56,54,63,63,71,68,80,69,65,66,61,69,65,66,40,54,67,63,62,63,41,32,35,11,6,16,8,15,€781K
9552,208298,M. Rivero,28,https://cdn.sofifa.org/players/4/19/208298.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€525K,€4K,1924,Right,1,4,3,Medium/ Low,Normal,No,CDM,19,,Patronato,"Jun 30, 2019",5'9,159lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,57,57,55,68,63,67,78,73,65,65,74,72,82,68,70,74,59,67,65,72,60,64,66,70,67,65,66,64,61,8,11,13,15,8,
9553,232874,S. Yamamoto,33,https://cdn.sofifa.org/players/4/19/232874.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€250K,€4K,1737,Right,1,5,3,High/ Medium,Lean,No,LB,16,"Jan 1, 2014",,2021,5'11,152lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,76,41,63,69,39,68,49,38,67,67,54,65,59,63,70,52,68,70,67,45,78,63,65,59,42,50,65,64,62,13,7,7,12,10,€325K
9554,223147,J. Biada,25,https://cdn.sofifa.org/players/4/19/223147.png,Germany,https://cdn.sofifa.org/flags/21.png,66,68,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€800K,€2K,1731,Right,1,3,3,Medium/ Medium,Normal,No,RS,10,"Jul 1, 2018",,2021,5'10,168lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,48,66,51,65,66,66,62,69,50,67,75,69,75,64,75,70,57,75,60,72,48,39,65,63,61,63,31,34,36,7,15,12,9,9,€1.2M
9555,240811,M. Torres,20,https://cdn.sofifa.org/players/4/19/240811.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,76,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€1.1M,€5K,1624,Right,1,3,3,High/ Medium,Stocky,No,ST,11,,Boca Juniors,"Jun 30, 2019",5'11,154lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,51,67,67,58,47,64,48,44,45,65,76,75,73,64,71,61,63,61,70,59,51,25,64,64,61,64,30,28,24,15,6,14,8,5,
9556,201132,R. Janicki,25,https://cdn.sofifa.org/players/4/19/201132.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€575K,€3K,1589,Right,1,2,2,Medium/ Medium,Normal,No,RCB,26,,Lechia Gdańsk,"Jun 30, 2019",6'2,174lbs,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,46,27,56,66,30,48,53,34,68,54,52,57,52,55,56,54,72,70,78,33,71,64,42,51,46,63,54,71,68,11,8,12,16,14,
9557,221356,D. Mahmudov,28,https://cdn.sofifa.org/players/4/19/221356.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,66,66,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€650K,€3K,1666,Right,1,4,3,High/ Medium,Normal,No,RM,24,"Jul 1, 2018",,2020,5'7,137lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,64,68,60,61,64,66,66,68,43,67,72,75,76,61,74,62,48,63,38,65,48,26,68,61,66,56,35,24,15,15,13,14,7,13,€943K
9558,173484,Aitor,31,https://cdn.sofifa.org/players/4/19/173484.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€425K,€2K,1664,Right,1,3,2,Medium/ High,Normal,No,RB,20,"Feb 1, 2017",,2020,5'11,161lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,66,30,57,58,32,58,56,44,57,60,70,70,64,62,49,55,65,80,75,42,75,65,58,35,36,53,64,66,64,14,10,6,8,13,€659K
9559,243628,A. Vukotić,22,https://cdn.sofifa.org/players/4/19/243628.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€750K,€3K,1440,Left,1,3,2,Medium/ Medium,Normal,No,RCB,26,"Jul 1, 2018",,2023,6'8,209lbs,49+2,49+2,49+2,43+2,46+2,46+2,46+2,43+2,48+2,48+2,48+2,46+2,54+2,54+2,54+2,46+2,55+2,63+2,63+2,63+2,55+2,56+2,65+2,65+2,65+2,56+2,27,38,68,63,36,37,31,32,65,57,39,45,46,60,29,55,42,63,89,33,63,65,33,45,34,55,65,63,61,10,9,13,12,12,€1.2M
